time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90619,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90649,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90749,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90819,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90849,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90919,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90949,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91119,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91249,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91349,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91419,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91449,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,2100,900,0,0,0,38.95,0.0,0.0,0.0,0.0,2100,0,0,0,0
91507,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,3700,0,0,0,0,38.95,0.0,0.0,0.0,0.0,3700,1000,0,0,0
91510,0.0,0,0.0,39.22,0.0,0.0,0.0,0.0,9300,8700,0,0,0,39.22,0.0,0.0,0.0,0.0,9300,0,0,0,0
91513,0.0,0,0.0,39.22,0.0,0.0,0.0,0.0,18000,100,0,0,0,39.22,0.0,0.0,0.0,0.0,18000,0,0,0,0
91516,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,500,0,0,0
91519,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,500,0,0,0
91522,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,500,0,0,0
91525,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,500,0,0,0
91528,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91534,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91537,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91540,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,800,0,0,0
91543,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91549,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91555,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91558,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91601,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91604,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91607,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91610,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91619,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91622,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,1500,0,0,0
91625,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18100,700,0,0,0
91640,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,900,0,0,0
91646,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91649,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91655,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91704,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91707,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91713,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91719,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91722,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91725,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91728,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91731,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91737,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91749,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91752,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1400,0,0,0
91755,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,1500,0,0,0
91801,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,5500,0,0,0
91804,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,5500,0,0,0
91807,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,6000,0,0,0
91810,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,6000,0,0,0
91819,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,6000,0,0,0
91822,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,6000,0,0,0
91825,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,18400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,18400,6000,0,0,0
91828,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,5100,0,0,0
91831,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,5100,0,0,0
91834,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,5100,0,0,0
91837,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,5100,0,0,0
91840,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,5100,0,0,0
91843,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,5100,0,0,0
91846,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19300,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19300,3100,0,0,0
91849,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3000,0,0,0
91852,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3000,0,0,0
91855,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3000,0,0,0
91901,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3000,0,0,0
91910,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3200,0,0,0
91913,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3200,0,0,0
91916,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3200,0,0,0
91919,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3200,0,0,0
91922,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3200,0,0,0
91925,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3400,0,0,0
91937,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3400,0,0,0
91940,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3400,0,0,0
91943,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19400,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19400,3700,0,0,0
91949,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19500,3600,0,0,0
91952,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19500,3600,0,0,0
91955,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19500,3600,0,0,0
91958,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19600,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19600,3600,0,0,0
92001,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19600,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19600,3700,0,0,0
92004,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19600,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19600,4100,0,0,0
92007,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19600,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19600,4100,0,0,0
92013,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19600,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19600,4100,0,0,0
92016,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19700,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19700,4000,0,0,0
92019,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19700,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19700,4000,0,0,0
92022,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19700,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19700,4000,0,0,0
92025,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,3800,0,0,0
92028,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,3900,0,0,0
92031,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,3900,0,0,0
92043,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,3900,0,0,0
92046,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,4200,0,0,0
92049,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,4200,0,0,0
92055,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,19900,0,0,0,0,39.18,0.0,0.0,0.0,0.0,19900,4200,0,0,0
92110,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,3600,0,0,0
92113,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,3700,0,0,0
92116,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,3700,0,0,0
92119,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,4700,0,0,0
92122,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,4700,0,0,0
92125,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,5700,0,0,0
92128,0.0,0,0.0,39.18,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.18,0.0,0.0,0.0,0.0,20500,5700,0,0,0
92131,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92134,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92137,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92140,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92146,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92149,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92152,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92155,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92207,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92216,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,20500,0,0,0,0,39.03,0.0,0.0,0.0,0.0,20500,100,0,0,0
92219,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,21700,1400,0,0,0,39.0,0.0,0.0,0.0,0.0,21700,0,0,0,0
92228,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,21700,1400,0,0,0,39.0,0.0,0.0,0.0,0.0,21700,0,0,0,0
92231,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,22000,1100,0,0,0,39.0,0.0,0.0,0.0,0.0,22000,0,0,0,0
92237,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,22100,1000,0,0,0,39.0,0.0,0.0,0.0,0.0,22100,0,0,0,0
92240,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,22800,700,0,0,0,39.02,0.0,0.0,0.0,0.0,22800,0,0,0,0
92243,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,22800,800,0,0,0,39.02,0.0,0.0,0.0,0.0,22800,0,0,0,0
92249,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,25100,1100,0,0,0,39.0,0.0,0.0,0.0,0.0,25100,0,0,0,0
92252,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,25100,1100,0,0,0,39.0,0.0,0.0,0.0,0.0,25100,0,0,0,0
92255,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,25100,1200,0,0,0,39.0,0.0,0.0,0.0,0.0,25100,0,0,0,0
92258,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,25400,900,0,0,0,39.0,0.0,0.0,0.0,0.0,25400,0,0,0,0
92301,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,25400,900,0,0,0,39.0,0.0,0.0,0.0,0.0,25400,0,0,0,0
92304,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,25400,900,0,0,0,39.0,0.0,0.0,0.0,0.0,25400,0,0,0,0
92307,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,26300,0,0,0,0,39.0,0.0,0.0,0.0,0.0,26300,4000,0,0,0
92310,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,26300,0,0,0,0,39.0,0.0,0.0,0.0,0.0,26300,4000,0,0,0
92313,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,26300,0,0,0,0,39.0,0.0,0.0,0.0,0.0,26300,4000,0,0,0
92319,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,26300,0,0,0,0,39.0,0.0,0.0,0.0,0.0,26300,4000,0,0,0
92322,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,26300,0,0,0,0,39.0,0.0,0.0,0.0,0.0,26300,6400,0,0,0
92325,0.0,0,0.0,38.99,0.0,0.0,0.0,0.0,26300,0,0,0,0,38.99,0.0,0.0,0.0,0.0,26300,0,0,0,0
92328,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,27300,7300,0,0,0,38.95,0.0,0.0,0.0,0.0,27300,0,0,0,0
92331,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,27300,8100,0,0,0,38.95,0.0,0.0,0.0,0.0,27300,0,0,0,0
