time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92317,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15400,15753,0,0,0
92320,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15400,16453,0,0,0
92323,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15500,16353,0,0,0
92326,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15600,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15600,17253,0,0,0
92329,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15700,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15700,17153,0,0,0
92332,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15700,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15700,17153,0,0,0
92335,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,17000,0,0,0,0,35.5,0.0,0.0,0.0,0.0,17000,15853,0,0,0
92338,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,17800,0,0,0,0,35.5,0.0,0.0,0.0,0.0,17800,15153,0,0,0
92341,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,18500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,18500,14453,0,0,0
92344,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,18900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,18900,14343,0,0,0
92347,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,18900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,18900,14443,0,0,0
92350,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,19000,0,0,0,0,35.5,0.0,0.0,0.0,0.0,19000,14343,0,0,0
92353,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,19000,0,0,0,0,35.5,0.0,0.0,0.0,0.0,19000,14343,0,0,0
92359,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,19000,0,0,0,0,35.5,0.0,0.0,0.0,0.0,19000,15018,0,0,0
92402,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,19100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,19100,15018,0,0,0
92408,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,21500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,21500,12908,0,0,0
92411,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,21500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,21500,12908,0,0,0
92414,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,21500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,21500,12908,0,0,0
92417,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,21500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,21500,12953,0,0,0
92423,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,21600,0,0,0,0,35.5,0.0,0.0,0.0,0.0,21600,12853,0,0,0
92426,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,22500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,22500,11953,0,0,0
92429,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,22500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,22500,11953,0,0,0
92432,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,22600,0,0,0,0,35.5,0.0,0.0,0.0,0.0,22600,11853,0,0,0
92435,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,22800,0,0,0,0,35.5,0.0,0.0,0.0,0.0,22800,11653,0,0,0
92438,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,23200,0,0,0,0,35.5,0.0,0.0,0.0,0.0,23200,11253,0,0,0
92441,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,23300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,23300,11153,0,0,0
92444,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,23300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,23300,11153,0,0,0
92447,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,24100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,24100,12858,0,0,0
92450,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,24100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,24100,20293,0,0,0
92453,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,27333,167,0,0,0,35.49,0.0,0.0,0.0,0.0,27333,0,0,0,0
92456,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,31700,0,0,0,0,35.5,0.0,0.0,0.0,0.0,31700,19638,0,0,0
92459,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,33500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,33500,18563,0,0,0
92502,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92529,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92559,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92629,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92659,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92729,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92759,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92829,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92859,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92929,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
92959,35.49,352000,1249248.0,35.4,35.39,35.38,35.36,35.3,600,100,100,200,100,35.49,35.5,35.53,35.55,35.57,703,21860,90,290,200
93002,35.49,480330,1704669.24,35.49,35.41,35.4,35.39,35.38,300,365,700,300,100,35.5,35.53,35.55,35.57,35.6,13195,90,290,200,1000
93005,35.39,515980,1830974.09,35.38,35.36,35.33,35.3,35.24,200,200,100,100,3000,35.39,35.4,35.49,35.5,35.53,45,15555,880,13375,90
93008,35.4,689980,2446788.64,35.36,35.33,35.3,35.24,35.21,200,100,100,3000,1000,35.4,35.42,35.44,35.45,35.46,10715,2000,700,4000,2200
93011,35.38,766980,2719202.24,35.3,35.24,35.21,35.2,35.19,100,3000,1000,1100,500,35.36,35.38,35.39,35.4,35.42,100,245,1300,10745,2000
93014,35.36,830430,2943686.55,35.36,35.33,35.3,35.25,35.24,3755,1200,5200,2800,3000,35.39,35.4,35.42,35.44,35.45,3124,12445,2000,700,4100
93017,35.33,936980,3320609.11,35.33,35.32,35.3,35.25,35.24,400,100,5200,2800,3000,35.36,35.39,35.4,35.42,35.43,245,600,14859,2000,145
93020,35.38,1266080,4483816.63,35.24,35.21,35.2,35.19,35.18,590,1000,1200,500,800,35.28,35.32,35.33,35.38,35.39,200,300,700,3000,200
93023,35.3,1331080,4713468.63,35.33,35.3,35.29,35.28,35.25,200,200,3500,5600,200,35.35,35.38,35.39,35.4,35.42,5165,500,200,900,1604
93026,35.37,1391730,4927876.38,35.37,35.35,35.33,35.3,35.28,1900,10535,2900,200,4600,35.38,35.39,35.4,35.42,35.43,500,200,900,1604,145
93029,35.4,1436980,5088049.38,35.4,35.39,35.38,35.37,35.35,875,300,3900,1900,6500,35.42,35.43,35.44,35.45,35.46,1604,145,700,3600,2590
93032,35.43,1495880,5296562.14,35.38,35.37,35.35,35.33,35.3,785,1900,6000,2900,2700,35.43,35.44,35.45,35.46,35.47,139,700,3600,2590,200
93035,35.38,1517880,5374452.9,35.38,35.37,35.35,35.33,35.3,385,1900,6000,2900,2900,35.4,35.42,35.44,35.45,35.46,200,100,619,3600,2590
93038,35.38,1558830,5519307.25,35.38,35.35,35.33,35.3,35.28,100,5690,2900,3000,200,35.41,35.42,35.44,35.45,35.46,215,300,619,3600,2590
93041,35.35,1595430,5648748.25,35.33,35.3,35.28,35.24,35.21,2900,6000,200,490,1000,35.34,35.38,35.4,35.41,35.42,2200,1500,5000,315,300
93044,35.34,1612430,5708815.25,35.33,35.3,35.28,35.24,35.21,3200,6000,200,490,1000,35.34,35.38,35.4,35.41,35.42,1800,2500,5000,375,300
93047,35.33,1623780,5748918.8,35.33,35.3,35.28,35.24,35.21,2465,3000,200,490,1000,35.34,35.38,35.4,35.41,35.42,2900,3980,5000,375,300
93050,35.34,1650430,5843074.9,35.3,35.28,35.25,35.24,35.21,2800,200,400,490,1000,35.33,35.34,35.38,35.4,35.41,5800,2785,3980,5000,375
93053,35.25,1696430,6005466.9,35.25,35.24,35.21,35.2,35.19,100,490,1000,1200,500,35.29,35.3,35.32,35.33,35.34,2800,800,200,10330,2635
93056,35.24,1710580,6055389.5,35.24,35.22,35.21,35.2,35.19,375,500,1000,1700,500,35.28,35.29,35.3,35.32,35.33,100,2450,100,400,10280
93059,35.24,1724580,6104766.75,35.24,35.22,35.21,35.2,35.19,75,500,1000,1700,500,35.25,35.28,35.29,35.3,35.32,945,1500,1840,100,200
93102,35.24,1727330,6114457.75,35.22,35.21,35.2,35.19,35.18,500,1000,1600,500,800,35.25,35.28,35.29,35.3,35.32,1345,1500,400,100,200
93105,35.21,1757330,6220103.75,35.2,35.19,35.18,35.17,35.15,1600,500,800,2000,900,35.21,35.22,35.23,35.24,35.25,2000,1200,1000,1870,3245
93108,35.17,1910330,6758474.75,35.15,35.14,35.13,35.12,35.11,900,1000,800,6800,4000,35.17,35.18,35.19,35.2,35.21,100,1100,11300,1700,3840
93111,35.16,1954330,6913139.75,35.15,35.14,35.13,35.12,35.11,1600,1000,800,6800,4000,35.17,35.18,35.19,35.2,35.21,3800,1100,11400,1045,4040
93114,35.14,1995230,7056903.35,35.14,35.13,35.12,35.11,35.1,810,800,6800,4000,100,35.15,35.16,35.17,35.18,35.19,18720,300,3200,1145,11400
93117,35.14,2115780,7480301.7,35.13,35.12,35.11,35.1,35.07,900,1200,2155,100,100,35.14,35.15,35.16,35.17,35.18,400,20820,300,3000,1145
93120,35.18,2250230,7952883.6,35.15,35.11,35.1,35.07,35.04,200,1910,100,100,400,35.18,35.19,35.2,35.21,35.22,865,11100,445,2100,400
93123,35.2,2487380,8787903.05,35.2,35.19,35.15,35.13,35.11,3430,4900,200,600,1910,35.31,35.33,35.35,35.38,35.4,300,6735,120,2580,5000
93126,35.26,2638380,9319464.15,35.17,35.15,35.14,35.13,35.11,100,400,330,600,1910,35.26,35.28,35.29,35.31,35.33,200,300,1500,400,6935
93129,35.18,2642280,9333187.35,35.18,35.17,35.15,35.14,35.13,10,2800,400,330,600,35.25,35.26,35.28,35.29,35.31,1200,700,300,1500,400
93132,35.24,2652280,9368399.65,35.18,35.15,35.14,35.13,35.12,2500,310,230,600,300,35.24,35.25,35.26,35.28,35.29,100,1500,1042,300,400
93135,35.15,2731280,9646238.65,35.15,35.12,35.11,35.1,35.09,1730,100,1610,300,100,35.2,35.23,35.24,35.25,35.26,7700,845,300,4500,1042
93138,35.15,2830280,9994605.65,35.15,35.12,35.11,35.1,35.09,430,100,1610,300,100,35.2,35.21,35.23,35.24,35.25,1300,100,1045,300,4500
93141,35.15,2854280,10078981.85,35.11,35.1,35.09,35.08,35.07,1340,300,500,900,100,35.15,35.18,35.19,35.2,35.21,200,290,100,2100,100
93144,35.16,2873280,10145734.85,35.15,35.12,35.11,35.1,35.09,5600,200,340,1300,500,35.18,35.19,35.2,35.23,35.24,290,100,2100,345,300
