time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93221000,15.47,19257345,297020261.65,15.45,15.44,15.43,15.42,15.41,22972,49700,57300,91200,11800,15.47,15.48,15.49,15.5,15.51,600,9700,109000,304190,1800
93224000,15.46,19597245,302278046.09,15.43,15.42,15.41,15.4,15.39,40072,92500,10600,178100,5900,15.46,15.47,15.48,15.49,15.5,2400,17100,23900,58600,315190
93227000,15.44,19788345,305228269.81,15.42,15.41,15.4,15.39,15.38,71372,12500,175600,5900,6100,15.44,15.45,15.46,15.47,15.48,1700,145700,16900,107400,43096
93230000,15.42,19917745,307224506.81,15.42,15.41,15.4,15.39,15.38,7472,16000,175600,5900,6100,15.43,15.44,15.45,15.46,15.47,24000,35800,238400,80500,108700
93233000,15.4,20131231,310514575.09,15.4,15.39,15.38,15.37,15.36,86786,7300,7100,19000,21600,15.42,15.43,15.44,15.45,15.46,136300,132528,96200,233800,82100
93248000,15.36,20747917,319999908.35,15.35,15.34,15.33,15.32,15.31,4900,12400,36400,33500,13900,15.36,15.37,15.38,15.39,15.4,53900,75000,61200,186800,368737
93251000,15.34,20854317,321632855.35,15.34,15.33,15.32,15.31,15.3,6500,27100,34000,13700,211700,15.35,15.36,15.37,15.38,15.39,66400,147700,55000,56600,189100
93254000,15.34,21049517,324628253.35,15.32,15.31,15.3,15.29,15.28,29400,14500,213700,9700,138200,15.34,15.35,15.36,15.37,15.38,15600,9300,172600,38600,56526
93257000,15.34,21122517,325747600.35,15.32,15.31,15.3,15.29,15.28,10700,15200,216900,12000,138000,15.33,15.34,15.35,15.36,15.37,2400,69100,50800,142600,29600
93300000,15.31,21279117,328148076.35,15.31,15.3,15.29,15.28,15.27,11600,223400,12000,133900,91900,15.34,15.35,15.36,15.37,15.38,53800,54400,119600,26700,43026
95800000,15.6,64377213,1000356659.95,15.6,15.59,15.58,15.57,15.56,37880,85300,70600,20100,58900,15.61,15.62,15.63,15.64,15.65,12200,19000,28800,253163,23400
95803000,15.61,64411513,1000892135.95,15.61,15.6,15.59,15.58,15.57,2600,96080,90400,69400,20100,15.62,15.63,15.64,15.65,15.66,9900,28100,252263,23700,28000
95806000,15.62,64423013,1001071681.95,15.61,15.6,15.59,15.58,15.57,18600,120980,93600,76200,19300,15.62,15.63,15.64,15.65,15.66,6800,28100,251863,23600,28000
