time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91222000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91252000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91322000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91352000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91422000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91452000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,3600,4500,0,0,0,14.25,0.0,0.0,0.0,0.0,3600,0,0,0,0
91507000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,3600,4600,0,0,0,14.25,0.0,0.0,0.0,0.0,3600,0,0,0,0
91510000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,3600,6200,0,0,0,14.25,0.0,0.0,0.0,0.0,3600,0,0,0,0
91513000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,5400,0,0,0
91516000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,7600,0,0,0
91519000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,7600,0,0,0
91522000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,7600,0,0,0
91528000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8400,0,0,0
91531000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91534000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91537000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91543000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91546000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91552000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91555000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91558000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91601000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91607000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91610000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91613000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,43400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,43400,8800,0,0,0
91616000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,94700,0,0,0,0,14.31,0.0,0.0,0.0,0.0,94700,3400,0,0,0
91622000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,94700,0,0,0,0,14.31,0.0,0.0,0.0,0.0,94700,3400,0,0,0
91628000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,94700,0,0,0,0,14.31,0.0,0.0,0.0,0.0,94700,3400,0,0,0
91631000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,94700,0,0,0,0,14.31,0.0,0.0,0.0,0.0,94700,5900,0,0,0
91634000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,94700,0,0,0,0,14.31,0.0,0.0,0.0,0.0,94700,5900,0,0,0
91637000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,102600,7100,0,0,0,14.31,0.0,0.0,0.0,0.0,102600,0,0,0,0
91643000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,102600,7100,0,0,0,14.31,0.0,0.0,0.0,0.0,102600,0,0,0,0
91646000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,102600,8200,0,0,0,14.31,0.0,0.0,0.0,0.0,102600,0,0,0,0
91652000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,102600,8200,0,0,0,14.31,0.0,0.0,0.0,0.0,102600,0,0,0,0
91655000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,102600,8200,0,0,0,14.31,0.0,0.0,0.0,0.0,102600,0,0,0,0
91658000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,102600,8200,0,0,0,14.31,0.0,0.0,0.0,0.0,102600,0,0,0,0
91701000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,65800,0,0,0,0,14.29,0.0,0.0,0.0,0.0,65800,4000,0,0,0
91707000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,65800,0,0,0,0,14.29,0.0,0.0,0.0,0.0,65800,4000,0,0,0
91713000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,65800,0,0,0,0,14.29,0.0,0.0,0.0,0.0,65800,4000,0,0,0
91716000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,65800,0,0,0,0,14.29,0.0,0.0,0.0,0.0,65800,4000,0,0,0
91719000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,4200,0,0,0
91722000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,4200,0,0,0
91725000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,4200,0,0,0
91728000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,4200,0,0,0
91731000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,4200,0,0,0
91734000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,5200,0,0,0
91737000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,5200,0,0,0
91740000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91743000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91746000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91749000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91752000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,31700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,31700,24500,0,0,0
91755000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,31700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,31700,24500,0,0,0
91758000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,31700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,31700,24500,0,0,0
91801000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91804000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91807000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91810000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91816000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,14500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,14500,8200,0,0,0
91819000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,17500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,17500,5200,0,0,0
91822000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,20500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,20500,2200,0,0,0
91825000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,20500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,20500,2200,0,0,0
91828000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,20500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,20500,2200,0,0,0
91831000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,20500,0,0,0,0,14.27,0.0,0.0,0.0,0.0,20500,2200,0,0,0
91834000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22400,0,0,0
91837000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,22700,800,0,0,0,14.27,0.0,0.0,0.0,0.0,22700,0,0,0,0
91840000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22400,0,0,0
91843000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,23100,400,0,0,0,14.27,0.0,0.0,0.0,0.0,23100,0,0,0,0
91849000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91852000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91855000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,23100,400,0,0,0,14.27,0.0,0.0,0.0,0.0,23100,0,0,0,0
91858000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91901000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91904000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,23100,400,0,0,0,14.27,0.0,0.0,0.0,0.0,23100,0,0,0,0
91910000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91913000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,23100,400,0,0,0,14.27,0.0,0.0,0.0,0.0,23100,0,0,0,0
91916000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,23100,400,0,0,0,14.27,0.0,0.0,0.0,0.0,23100,0,0,0,0
91919000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91922000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91925000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91934000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91937000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,33800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,33800,22800,0,0,0
91940000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,21800,0,0,0
91943000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,21800,0,0,0
91952000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,21800,0,0,0
91958000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,21800,0,0,0
92001000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34900,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34900,21700,0,0,0
92004000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34900,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34900,21700,0,0,0
92007000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34900,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34900,21700,0,0,0
92010000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34900,0,0,0,0,14.28,0.0,0.0,0.0,0.0,34900,21700,0,0,0
92013000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35000,21600,0,0,0
92022000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35000,21600,0,0,0
92028000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35000,21600,0,0,0
92031000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35000,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35000,23600,0,0,0
92037000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35600,23000,0,0,0
92040000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35600,23000,0,0,0
92043000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,35600,23000,0,0,0
92046000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,36400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,36400,22200,0,0,0
92049000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,36400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,36400,27200,0,0,0
92052000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,36400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,36400,27200,0,0,0
92055000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,36400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,36400,27200,0,0,0
92058000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,36400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,36400,27200,0,0,0
92101000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,37400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,37400,26200,0,0,0
92104000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,37400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,37400,26200,0,0,0
92107000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,40600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,40600,23000,0,0,0
92110000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,40600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,40600,23000,0,0,0
92116000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,41400,22200,0,0,0
92122000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,41400,22200,0,0,0
92125000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,41400,22200,0,0,0
92131000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,41400,22200,0,0,0
92134000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41400,0,0,0,0,14.28,0.0,0.0,0.0,0.0,41400,22200,0,0,0
92137000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,20900,0,0,0
92140000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,20900,0,0,0
92143000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,20900,0,0,0
92146000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,20900,0,0,0
92149000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,20900,0,0,0
92152000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,22900,0,0,0
92155000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,22900,0,0,0
92158000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,42700,0,0,0,0,14.28,0.0,0.0,0.0,0.0,42700,22900,0,0,0
92201000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65600,277100,0,0,0,14.28,0.0,0.0,0.0,0.0,65600,0,0,0,0
92204000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65600,277100,0,0,0,14.28,0.0,0.0,0.0,0.0,65600,0,0,0,0
92207000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65600,277100,0,0,0,14.28,0.0,0.0,0.0,0.0,65600,0,0,0,0
92210000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,69600,273100,0,0,0,14.28,0.0,0.0,0.0,0.0,69600,0,0,0,0
92213000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,69600,273100,0,0,0,14.28,0.0,0.0,0.0,0.0,69600,0,0,0,0
92216000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,69600,273100,0,0,0,14.28,0.0,0.0,0.0,0.0,69600,0,0,0,0
92219000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,69600,273100,0,0,0,14.28,0.0,0.0,0.0,0.0,69600,0,0,0,0
92222000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,69900,272800,0,0,0,14.28,0.0,0.0,0.0,0.0,69900,0,0,0,0
92225000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,343100,0,0,0,0,14.28,0.0,0.0,0.0,0.0,343100,26800,0,0,0
92228000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,353100,0,0,0,0,14.28,0.0,0.0,0.0,0.0,353100,16800,0,0,0
92231000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358200,11700,0,0,0
92234000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358200,11700,0,0,0
92237000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358200,11700,0,0,0
92243000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358200,11700,0,0,0
92246000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358600,11300,0,0,0
92252000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358600,36300,0,0,0
92255000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358600,36300,0,0,0
92258000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358600,36300,0,0,0
92304000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358600,36300,0,0,0
92307000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,358600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,358600,36300,0,0,0
92310000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,359200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,359200,35700,0,0,0
92316000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,359200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,359200,35700,0,0,0
92319000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,359200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,359200,35700,0,0,0
92322000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,361200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,361200,33700,0,0,0
92325000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,361200,0,0,0,0,14.28,0.0,0.0,0.0,0.0,361200,33700,0,0,0
