time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90557000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90657000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90757000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90857000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90957000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91057000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91157000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91257000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91357000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,28800,31900,0,0,0,14.28,0.0,0.0,0.0,0.0,28800,0,0,0,0
91509000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,30700,30000,0,0,0,14.28,0.0,0.0,0.0,0.0,30700,0,0,0,0
91512000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91515000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91518000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91527000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91530000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91533000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91536000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91542000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91548000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91554000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91557000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91600000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91606000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91609000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,26900,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91612000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34300,27600,0,0,0,14.28,0.0,0.0,0.0,0.0,34300,0,0,0,0
91624000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,27100,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0
91627000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,27100,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0
91630000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,27100,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0
91633000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,27100,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0
91636000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,27100,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0
91639000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,34800,36700,0,0,0,14.28,0.0,0.0,0.0,0.0,34800,0,0,0,0
91642000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41200,30300,0,0,0,14.28,0.0,0.0,0.0,0.0,41200,0,0,0,0
91645000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,41200,30600,0,0,0,14.28,0.0,0.0,0.0,0.0,41200,0,0,0,0
91651000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,25900,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91654000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,26000,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91657000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,40300,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91700000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,40300,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91703000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,27000,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91706000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,27000,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91709000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,40300,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91712000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,45900,40300,0,0,0,14.28,0.0,0.0,0.0,0.0,45900,0,0,0,0
91715000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,21600,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91718000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,34900,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91721000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,34900,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91724000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,21600,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91727000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,21600,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91730000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,34900,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91733000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,21600,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91739000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51300,34900,0,0,0,14.28,0.0,0.0,0.0,0.0,51300,0,0,0,0
91742000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51340,34860,0,0,0,14.28,0.0,0.0,0.0,0.0,51340,0,0,0,0
91745000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51340,23560,0,0,0,14.28,0.0,0.0,0.0,0.0,51340,0,0,0,0
91748000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51340,36860,0,0,0,14.28,0.0,0.0,0.0,0.0,51340,0,0,0,0
91754000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51340,36860,0,0,0,14.28,0.0,0.0,0.0,0.0,51340,0,0,0,0
91757000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51340,36860,0,0,0,14.28,0.0,0.0,0.0,0.0,51340,0,0,0,0
91800000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,36560,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91803000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,36560,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91809000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,36560,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91812000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91821000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91824000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91827000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91833000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91839000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91842000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43260,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91845000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91848000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91851000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91857000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91900000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91903000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91906000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91909000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,51640,43760,0,0,0,14.28,0.0,0.0,0.0,0.0,51640,0,0,0,0
91915000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,42960,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91921000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,42960,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91924000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,42960,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91927000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,42960,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91930000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,42960,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91933000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,42960,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91936000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,43560,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91939000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,43560,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91945000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,52440,43560,0,0,0,14.28,0.0,0.0,0.0,0.0,52440,0,0,0,0
91948000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
91951000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
91954000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
91957000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92000000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92003000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92009000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,47760,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92012000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,50860,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92015000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,50860,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92018000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,53240,50860,0,0,0,14.28,0.0,0.0,0.0,0.0,53240,0,0,0,0
92021000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,55840,48260,0,0,0,14.28,0.0,0.0,0.0,0.0,55840,0,0,0,0
92027000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,55840,48260,0,0,0,14.28,0.0,0.0,0.0,0.0,55840,0,0,0,0
92030000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,55840,48260,0,0,0,14.28,0.0,0.0,0.0,0.0,55840,0,0,0,0
92033000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,55840,48960,0,0,0,14.28,0.0,0.0,0.0,0.0,55840,0,0,0,0
92036000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,55840,48960,0,0,0,14.28,0.0,0.0,0.0,0.0,55840,0,0,0,0
92039000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,55840,48960,0,0,0,14.28,0.0,0.0,0.0,0.0,55840,0,0,0,0
92042000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,56440,48360,0,0,0,14.28,0.0,0.0,0.0,0.0,56440,0,0,0,0
92051000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44360,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92054000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44360,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92057000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44360,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92100000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92103000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92106000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92109000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92115000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,44760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92118000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,45760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92121000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,60440,45760,0,0,0,14.28,0.0,0.0,0.0,0.0,60440,0,0,0,0
92124000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65440,40760,0,0,0,14.28,0.0,0.0,0.0,0.0,65440,0,0,0,0
92127000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65440,40760,0,0,0,14.28,0.0,0.0,0.0,0.0,65440,0,0,0,0
92130000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65440,40760,0,0,0,14.28,0.0,0.0,0.0,0.0,65440,0,0,0,0
92133000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65440,40760,0,0,0,14.28,0.0,0.0,0.0,0.0,65440,0,0,0,0
92136000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,65440,40760,0,0,0,14.28,0.0,0.0,0.0,0.0,65440,0,0,0,0
92139000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,67040,39260,0,0,0,14.28,0.0,0.0,0.0,0.0,67040,0,0,0,0
92145000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,67040,39560,0,0,0,14.28,0.0,0.0,0.0,0.0,67040,0,0,0,0
92148000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,67040,39560,0,0,0,14.28,0.0,0.0,0.0,0.0,67040,0,0,0,0
92154000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,67040,39560,0,0,0,14.28,0.0,0.0,0.0,0.0,67040,0,0,0,0
92157000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,77040,29560,0,0,0,14.28,0.0,0.0,0.0,0.0,77040,0,0,0,0
92200000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,77040,29560,0,0,0,14.28,0.0,0.0,0.0,0.0,77040,0,0,0,0
92203000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,18860,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92206000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,18860,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92209000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,20260,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92212000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,20560,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92215000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,20560,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92218000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,20560,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92221000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,87740,20560,0,0,0,14.28,0.0,0.0,0.0,0.0,87740,0,0,0,0
92224000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,90740,17860,0,0,0,14.28,0.0,0.0,0.0,0.0,90740,0,0,0,0
92227000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,90740,17860,0,0,0,14.28,0.0,0.0,0.0,0.0,90740,0,0,0,0
92230000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,90740,17860,0,0,0,14.28,0.0,0.0,0.0,0.0,90740,0,0,0,0
92233000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,2140,0,0,0
92236000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,3140,0,0,0
92239000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,3140,0,0,0
92242000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,3140,0,0,0
92245000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,6140,0,0,0
92248000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,9640,0,0,0
92251000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,9640,0,0,0
92257000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,15740,0,0,0
92303000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,15740,0,0,0
92312000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,15740,0,0,0
92315000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,20740,0,0,0
92318000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,21540,0,0,0
92321000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,25940,0,0,0
92324000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,25940,0,0,0
92327000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,26140,0,0,0
92330000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,29940,0,0,0
92333000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,108600,0,0,0,0,14.28,0.0,0.0,0.0,0.0,108600,39940,0,0,0
