time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91019000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91049000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91119000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91149000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91219000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91249000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91319000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91349000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91419000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91449000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,14.28,0.0,0.0,0.0,0.0,3300,0,0,0,0,14.28,0.0,0.0,0.0,0.0,3300,300,0,0,0
91510000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91513000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91516000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91519000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91528000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91534000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91537000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91546000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91549000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91552000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91555000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91558000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91601000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91607000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91610000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91613000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91616000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91619000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91622000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,25700,0,0,0,0,14.29,0.0,0.0,0.0,0.0,25700,10100,0,0,0
91625000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,25700,0,0,0,0,14.29,0.0,0.0,0.0,0.0,25700,10100,0,0,0
91631000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91634000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91637000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91640000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1000,0,0,0
91643000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16800,0,0,0
91646000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16800,0,0,0
91649000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1100,0,0,0
91655000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1100,0,0,0
91658000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91701000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91704000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1100,0,0,0
91707000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91710000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91713000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1100,0,0,0
91719000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91722000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1100,0,0,0
91725000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,5700,0,0,0,0,14.27,0.0,0.0,0.0,0.0,5700,1100,0,0,0
91728000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91731000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91734000,0.0,0,0.0,14.27,0.0,0.0,0.0,0.0,6800,300,0,0,0,14.27,0.0,0.0,0.0,0.0,6800,0,0,0,0
91737000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91740000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19000,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19000,16900,0,0,0
91743000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,16800,0,0,0
91746000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91749000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91752000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91755000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91758000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91801000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91807000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91813000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91819000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91822000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91825000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91837000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91846000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91849000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91855000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91901000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91904000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91907000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,19100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,19100,17800,0,0,0
91916000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,20100,0,0,0,0,14.29,0.0,0.0,0.0,0.0,20100,16800,0,0,0
91919000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5600,0,0,0
91922000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91925000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91928000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91931000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91934000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91937000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91943000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91946000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,4300,0,0,0
91949000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5600,0,0,0
91955000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5600,0,0,0
91958000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5600,0,0,0
92001000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5800,0,0,0
92007000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5800,0,0,0
92010000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5800,0,0,0
92013000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5800,0,0,0
92016000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5800,0,0,0
92019000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5900,0,0,0
92022000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5900,0,0,0
92025000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5900,0,0,0
92031000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5900,0,0,0
92034000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,5900,0,0,0
92037000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,6100,0,0,0
92043000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,31300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,31300,6100,0,0,0
92049000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,32300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,32300,5100,0,0,0
92052000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,32300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,32300,5100,0,0,0
92058000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,32300,0,0,0,0,14.29,0.0,0.0,0.0,0.0,32300,5100,0,0,0
92101000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92104000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92110000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92113000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92116000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92119000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92122000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,400,0,0,0
92125000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,500,0,0,0
92128000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39000,0,0,0,0,14.3,0.0,0.0,0.0,0.0,39000,500,0,0,0
92131000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39500,600,0,0,0,14.3,0.0,0.0,0.0,0.0,39500,0,0,0,0
92134000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,39500,600,0,0,0,14.3,0.0,0.0,0.0,0.0,39500,0,0,0,0
92137000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,43500,14400,0,0,0,14.29,0.0,0.0,0.0,0.0,43500,0,0,0,0
92143000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,43500,14400,0,0,0,14.29,0.0,0.0,0.0,0.0,43500,0,0,0,0
92146000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,43500,14400,0,0,0,14.29,0.0,0.0,0.0,0.0,43500,0,0,0,0
92149000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,43500,14400,0,0,0,14.29,0.0,0.0,0.0,0.0,43500,0,0,0,0
92152000,0.0,0,0.0,14.29,0.0,0.0,0.0,0.0,43500,14400,0,0,0,14.29,0.0,0.0,0.0,0.0,43500,0,0,0,0
92155000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,45700,0,0,0,0,14.3,0.0,0.0,0.0,0.0,45700,10300,0,0,0
92201000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,45700,0,0,0,0,14.3,0.0,0.0,0.0,0.0,45700,10300,0,0,0
92204000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,45700,0,0,0,0,14.3,0.0,0.0,0.0,0.0,45700,10300,0,0,0
92207000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92210000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92213000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92216000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92219000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92222000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92225000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92228000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92231000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92234000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92237000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,7100,0,0,0
92243000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,12100,0,0,0
92246000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,12100,0,0,0
92249000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,12100,0,0,0
92252000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92255000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92258000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92301000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92307000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92313000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92316000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92319000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92322000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92325000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92328000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92331000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92334000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92337000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92340000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
92343000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,48900,0,0,0,0,14.3,0.0,0.0,0.0,0.0,48900,15100,0,0,0
