time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91627000,0.0,0,0.0,14.02,0.0,0.0,0.0,0.0,93100,6300,0,0,0,14.02,0.0,0.0,0.0,0.0,93100,0,0,0,0
91630000,0.0,0,0.0,14.02,0.0,0.0,0.0,0.0,93100,6500,0,0,0,14.02,0.0,0.0,0.0,0.0,93100,0,0,0,0
91642000,0.0,0,0.0,14.02,0.0,0.0,0.0,0.0,93100,6500,0,0,0,14.02,0.0,0.0,0.0,0.0,93100,0,0,0,0
91642000,0.0,0,0.0,14.03,0.0,0.0,0.0,0.0,93100,5400,0,0,0,14.03,0.0,0.0,0.0,0.0,93100,0,0,0,0
91645000,0.0,0,0.0,14.03,0.0,0.0,0.0,0.0,93100,5600,0,0,0,14.03,0.0,0.0,0.0,0.0,93100,0,0,0,0
91651000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,283200,2300,0,0,0,13.99,0.0,0.0,0.0,0.0,283200,0,0,0,0
91657000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,283200,1800,0,0,0,14.0,0.0,0.0,0.0,0.0,283200,0,0,0,0
91706000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,283200,3800,0,0,0,14.0,0.0,0.0,0.0,0.0,283200,0,0,0,0
91709000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,290400,100,0,0,0,13.99,0.0,0.0,0.0,0.0,290400,0,0,0,0
91721000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,283200,2900,0,0,0,14.0,0.0,0.0,0.0,0.0,283200,0,0,0,0
91724000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,202100,84000,0,0,0,14.0,0.0,0.0,0.0,0.0,202100,0,0,0,0
91730000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,202100,85000,0,0,0,14.0,0.0,0.0,0.0,0.0,202100,0,0,0,0
91733000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,24000,0,0,0,0,14.12,0.0,0.0,0.0,0.0,24000,1900,0,0,0
91742000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,24000,0,0,0,0,14.12,0.0,0.0,0.0,0.0,24000,1900,0,0,0
91748000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,24100,0,0,0,0,14.12,0.0,0.0,0.0,0.0,24100,1800,0,0,0
91812000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,25100,0,0,0,0,14.12,0.0,0.0,0.0,0.0,25100,800,0,0,0
91827000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,25600,0,0,0,0,14.12,0.0,0.0,0.0,0.0,25600,300,0,0,0
91842000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,25600,0,0,0,0,14.12,0.0,0.0,0.0,0.0,25600,300,0,0,0
91930000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,32700,9700,0,0,0,14.14,0.0,0.0,0.0,0.0,32700,0,0,0,0
91936000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,32700,9800,0,0,0,14.14,0.0,0.0,0.0,0.0,32700,0,0,0,0
91939000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,25900,100,0,0,0,14.12,0.0,0.0,0.0,0.0,25900,0,0,0,0
91942000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,25900,100,0,0,0,14.12,0.0,0.0,0.0,0.0,25900,0,0,0,0
92000000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,28900,0,0,0,0,14.13,0.0,0.0,0.0,0.0,28900,1000,0,0,0
92003000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,29500,0,0,0,0,14.13,0.0,0.0,0.0,0.0,29500,400,0,0,0
92006000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,29600,0,0,0,0,14.13,0.0,0.0,0.0,0.0,29600,300,0,0,0
92015000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,29900,0,0,0,0,14.13,0.0,0.0,0.0,0.0,29900,0,0,0,0
92021000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,29900,800,0,0,0,14.13,0.0,0.0,0.0,0.0,29900,0,0,0,0
92024000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,30500,200,0,0,0,14.13,0.0,0.0,0.0,0.0,30500,0,0,0,0
92027000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,30500,300,0,0,0,14.13,0.0,0.0,0.0,0.0,30500,0,0,0,0
92042000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,30500,800,0,0,0,14.13,0.0,0.0,0.0,0.0,30500,0,0,0,0
92051000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,30800,1500,0,0,0,14.13,0.0,0.0,0.0,0.0,30800,0,0,0,0
92054000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,30800,1600,0,0,0,14.13,0.0,0.0,0.0,0.0,30800,0,0,0,0
92057000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,32400,0,0,0,0,14.13,0.0,0.0,0.0,0.0,32400,3400,0,0,0
92100000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,32600,0,0,0,0,14.13,0.0,0.0,0.0,0.0,32600,3200,0,0,0
92109000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,34700,0,0,0,0,14.13,0.0,0.0,0.0,0.0,34700,1100,0,0,0
92112000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,35100,0,0,0,0,14.13,0.0,0.0,0.0,0.0,35100,700,0,0,0
92118000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.13,0.0,0.0,0.0,0.0,35600,200,0,0,0
92121000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,35700,0,0,0,0,14.13,0.0,0.0,0.0,0.0,35700,100,0,0,0
92124000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,35800,200,0,0,0,14.13,0.0,0.0,0.0,0.0,35800,0,0,0,0
92133000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,35800,1000,0,0,0,14.13,0.0,0.0,0.0,0.0,35800,0,0,0,0
92145000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,35800,1000,0,0,0,14.13,0.0,0.0,0.0,0.0,35800,0,0,0,0
92148000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,36800,400,0,0,0,14.13,0.0,0.0,0.0,0.0,36800,0,0,0,0
92151000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,36800,600,0,0,0,14.13,0.0,0.0,0.0,0.0,36800,0,0,0,0
92200000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,37400,0,0,0,0,14.13,0.0,0.0,0.0,0.0,37400,5000,0,0,0
92203000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,37500,0,0,0,0,14.13,0.0,0.0,0.0,0.0,37500,4900,0,0,0
92212000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,40500,0,0,0,0,14.13,0.0,0.0,0.0,0.0,40500,1900,0,0,0
92215000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,40900,0,0,0,0,14.13,0.0,0.0,0.0,0.0,40900,1500,0,0,0
92218000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,41000,0,0,0,0,14.13,0.0,0.0,0.0,0.0,41000,1400,0,0,0
92224000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,41500,0,0,0,0,14.13,0.0,0.0,0.0,0.0,41500,5400,0,0,0
92227000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,41600,0,0,0,0,14.13,0.0,0.0,0.0,0.0,41600,5300,0,0,0
92230000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,41600,0,0,0,0,14.13,0.0,0.0,0.0,0.0,41600,6100,0,0,0
92236000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,47700,3900,0,0,0,14.13,0.0,0.0,0.0,0.0,47700,0,0,0,0
92239000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,48600,0,0,0,0,14.14,0.0,0.0,0.0,0.0,48600,9900,0,0,0
92242000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,48700,0,0,0,0,14.14,0.0,0.0,0.0,0.0,48700,9800,0,0,0
92245000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,48700,0,0,0,0,14.14,0.0,0.0,0.0,0.0,48700,9800,0,0,0
92245000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,48800,0,0,0,0,14.14,0.0,0.0,0.0,0.0,48800,9700,0,0,0
92254000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,49300,0,0,0,0,14.14,0.0,0.0,0.0,0.0,49300,9200,0,0,0
92257000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,50700,8600,0,0,0,14.13,0.0,0.0,0.0,0.0,50700,0,0,0,0
92300000,0.0,0,0.0,14.13,0.0,0.0,0.0,0.0,50700,8900,0,0,0,14.13,0.0,0.0,0.0,0.0,50700,0,0,0,0
92309000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,61500,3100,0,0,0,14.14,0.0,0.0,0.0,0.0,61500,0,0,0,0
92312000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,61500,4700,0,0,0,14.14,0.0,0.0,0.0,0.0,61500,0,0,0,0
92324000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,63500,2700,0,0,0,14.14,0.0,0.0,0.0,0.0,63500,0,0,0,0
92327000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,63500,3000,0,0,0,14.14,0.0,0.0,0.0,0.0,63500,0,0,0,0
92333000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,66500,0,0,0,0,14.14,0.0,0.0,0.0,0.0,66500,700,0,0,0
92336000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,66900,0,0,0,0,14.14,0.0,0.0,0.0,0.0,66900,300,0,0,0
92339000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,67000,0,0,0,0,14.14,0.0,0.0,0.0,0.0,67000,200,0,0,0
92342000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,67000,0,0,0,0,14.14,0.0,0.0,0.0,0.0,67000,1200,0,0,0
92345000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,67000,0,0,0,0,14.14,0.0,0.0,0.0,0.0,67000,1200,0,0,0
92354000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,68200,400,0,0,0,14.14,0.0,0.0,0.0,0.0,68200,0,0,0,0
92357000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,68200,600,0,0,0,14.14,0.0,0.0,0.0,0.0,68200,0,0,0,0
92406000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,68800,0,0,0,0,14.14,0.0,0.0,0.0,0.0,68800,9400,0,0,0
92409000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,68900,0,0,0,0,14.14,0.0,0.0,0.0,0.0,68900,9300,0,0,0
92412000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,80000,18900,0,0,0,14.14,0.0,0.0,0.0,0.0,80000,0,0,0,0
92415000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,83000,17600,0,0,0,14.14,0.0,0.0,0.0,0.0,83000,0,0,0,0
92418000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,83600,18400,0,0,0,14.14,0.0,0.0,0.0,0.0,83600,0,0,0,0
92421000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,91300,10800,0,0,0,14.14,0.0,0.0,0.0,0.0,91300,0,0,0,0
92424000,0.0,0,0.0,14.14,0.0,0.0,0.0,0.0,91300,11900,0,0,0,14.14,0.0,0.0,0.0,0.0,91300,0,0,0,0
92427000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,139100,339800,0,0,0,14.17,0.0,0.0,0.0,0.0,139100,0,0,0,0
92430000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,143000,343100,0,0,0,14.17,0.0,0.0,0.0,0.0,143000,0,0,0,0
92433000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,143000,343700,0,0,0,14.17,0.0,0.0,0.0,0.0,143000,0,0,0,0
92436000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,163700,343000,0,0,0,14.17,0.0,0.0,0.0,0.0,163700,0,0,0,0
92439000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,163700,346100,0,0,0,14.17,0.0,0.0,0.0,0.0,163700,0,0,0,0
92442000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,164700,350100,0,0,0,14.17,0.0,0.0,0.0,0.0,164700,0,0,0,0
92445000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,164700,350100,0,0,0,14.17,0.0,0.0,0.0,0.0,164700,0,0,0,0
92445000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,164700,384600,0,0,0,14.17,0.0,0.0,0.0,0.0,164700,0,0,0,0
92448000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,164700,397900,0,0,0,14.17,0.0,0.0,0.0,0.0,164700,0,0,0,0
92451000,0.0,0,0.0,14.18,0.0,0.0,0.0,0.0,175300,0,0,0,0,14.18,0.0,0.0,0.0,0.0,175300,75400,0,0,0
92454000,0.0,0,0.0,14.18,0.0,0.0,0.0,0.0,177400,0,0,0,0,14.18,0.0,0.0,0.0,0.0,177400,73300,0,0,0
92457000,0.0,0,0.0,14.18,0.0,0.0,0.0,0.0,194000,0,0,0,0,14.18,0.0,0.0,0.0,0.0,194000,59700,0,0,0
92500000,0.0,0,0.0,14.18,0.0,0.0,0.0,0.0,230600,0,0,0,0,14.18,0.0,0.0,0.0,0.0,230600,44400,0,0,0
92501000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
92503000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
92556000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
92656000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
92756000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
92856000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
92956000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
93000000,14.18,230600,3269908.0,14.17,14.16,14.15,14.14,14.13,405000,8500,2800,21900,11200,14.18,14.19,14.2,14.21,14.22,44400,23800,42600,30200,10500
93003000,14.21,399800,5671250.0,14.18,14.17,14.16,14.15,14.14,9400,403400,9500,2800,21900,14.21,14.22,14.23,14.24,14.25,7000,14900,9300,18400,59200
93006000,14.18,450900,6396533.0,14.18,14.17,14.16,14.15,14.14,101500,407000,9800,2800,21900,14.19,14.2,14.21,14.22,14.23,3900,30500,14600,48600,26000
93018000,14.19,685000,9717734.0,14.19,14.18,14.17,14.16,14.15,8000,167600,409600,9800,11800,14.2,14.21,14.22,14.23,14.24,61700,25500,69200,43100,56700
93021000,14.19,706500,10022861.0,14.18,14.17,14.16,14.15,14.14,172000,409600,9800,11800,6500,14.19,14.2,14.21,14.22,14.23,1200,67700,25500,69200,43100
93024000,14.18,748800,10623460.0,14.18,14.17,14.16,14.15,14.14,170600,409600,9800,11800,6500,14.19,14.2,14.21,14.22,14.23,5600,30400,25500,69200,43100
93027000,14.19,750900,10653246.0,14.18,14.17,14.16,14.15,14.14,164400,409600,9800,11800,6500,14.19,14.2,14.21,14.22,14.23,25000,31400,25500,79200,43100
93030000,14.19,785500,11143964.0,14.18,14.17,14.16,14.15,14.14,136300,409600,9800,11800,6500,14.19,14.2,14.21,14.22,14.23,22100,46400,25600,79200,43100
93033000,14.19,794800,11275887.0,14.18,14.17,14.16,14.15,14.14,109400,404600,9800,11800,6500,14.19,14.2,14.21,14.22,14.23,69600,47400,26100,82200,44100
93036000,14.19,823600,11684400.0,14.18,14.17,14.16,14.15,14.14,95500,9200,9800,11800,6500,14.19,14.2,14.21,14.22,14.23,63100,47300,26400,82200,44100
93042000,14.19,1039600,14748893.0,14.19,14.18,14.17,14.16,14.15,51500,14900,9200,9800,11800,14.2,14.21,14.22,14.23,14.24,70600,84700,83200,45100,60700
93045000,14.2,1046100,14841161.0,14.18,14.17,14.16,14.15,14.14,15900,7600,1300,11800,6500,14.19,14.2,14.21,14.22,14.23,100,88300,104700,82200,45100
93048000,14.2,1064600,15103637.0,14.18,14.17,14.16,14.15,14.14,10000,7600,1300,11800,7000,14.2,14.21,14.22,14.23,14.24,101300,104700,82200,45100,60900
93051000,14.18,1075800,15262471.0,14.17,14.16,14.15,14.14,14.13,7600,1300,11800,7000,12500,14.18,14.19,14.2,14.21,14.22,3000,8000,100600,104700,82200
93054000,14.18,1105200,15679753.0,14.18,14.17,14.16,14.15,14.14,1600,14900,1300,11800,7000,14.19,14.2,14.21,14.22,14.23,8600,83300,105500,81700,45100
93056000,14.17,1112300,15780427.0,14.17,14.16,14.15,14.14,14.13,14500,1300,11800,7000,12500,14.18,14.19,14.2,14.21,14.22,13900,22800,83800,105200,81700
93059000,14.18,1119900,15888195.0,14.17,14.16,14.15,14.14,14.13,14500,1800,12800,7000,12500,14.18,14.19,14.2,14.21,14.22,7800,32100,83800,105200,81700
93106000,14.17,1136500,16123496.0,14.17,14.16,14.15,14.14,14.13,6200,1800,13100,9000,13000,14.18,14.19,14.2,14.21,14.22,18800,39600,86400,105200,81700
93112000,14.18,1156100,16401401.0,14.17,14.16,14.15,14.14,14.13,3900,1800,13100,9000,13000,14.18,14.19,14.2,14.21,14.22,23600,49649,95400,105200,81700
93114000,14.18,1162700,16494977.0,14.17,14.16,14.15,14.14,14.13,2900,1800,13100,9000,13000,14.18,14.19,14.2,14.21,14.22,19700,49149,95400,55900,71700
93118000,14.17,1186500,16832441.0,14.17,14.16,14.15,14.14,14.13,1200,1800,13100,9000,13000,14.18,14.19,14.2,14.21,14.22,3700,58149,96900,54900,71700
93121000,14.18,1190600,16890578.0,14.18,14.17,14.16,14.15,14.14,900,1900,6800,13100,9000,14.19,14.2,14.21,14.22,14.23,64149,98900,55900,71700,35500
93124000,14.18,1194800,16950121.0,14.18,14.17,14.16,14.15,14.14,2100,300,6800,13100,9000,14.19,14.2,14.21,14.22,14.23,64449,101400,55900,71700,35500
93136000,14.18,1212800,17205315.0,14.17,14.16,14.15,14.14,14.13,1300,16800,14200,10000,14000,14.18,14.19,14.2,14.21,14.22,41100,110149,120900,58100,73900
93139000,14.18,1213000,17208151.0,14.17,14.16,14.15,14.14,14.13,1600,17000,13100,10000,14000,14.18,14.19,14.2,14.21,14.22,48100,120149,120900,58200,73900
93145000,14.18,1215500,17243599.0,14.17,14.16,14.15,14.14,14.13,5600,17000,13100,10000,14000,14.18,14.19,14.2,14.21,14.22,65600,128149,119900,58200,73900
93148000,14.18,1216100,17252107.0,14.17,14.16,14.15,14.14,14.13,7900,17000,13100,10000,14000,14.18,14.19,14.2,14.21,14.22,75000,128149,119400,58200,73900
93151000,14.18,1220900,17320131.0,14.17,14.16,14.15,14.14,14.13,3900,17000,13100,10000,14000,14.18,14.19,14.2,14.21,14.22,76300,128149,114900,58200,72900
93154000,14.17,1225900,17390981.0,14.17,14.16,14.15,14.14,14.13,600,17000,13100,10000,14000,14.18,14.19,14.2,14.21,14.22,76300,128149,124900,58200,72900
93157000,14.17,1229500,17442006.0,14.17,14.16,14.15,14.14,14.13,3800,17000,13100,9000,14000,14.18,14.19,14.2,14.21,14.22,75000,129149,125900,57200,72900
93159000,14.18,1254500,17796296.0,14.17,14.16,14.15,14.14,14.13,1900,17000,13100,9000,14000,14.18,14.19,14.2,14.21,14.22,104200,148849,125900,57200,72900
93202000,14.18,1262500,17909670.0,14.16,14.15,14.14,14.13,14.12,17000,13100,9400,14000,21600,14.17,14.18,14.19,14.2,14.21,1000,108800,148849,125900,56400
93205000,14.17,1266000,17959265.0,14.16,14.15,14.14,14.13,14.12,17000,13100,10400,14000,21600,14.17,14.18,14.19,14.2,14.21,4300,110800,148849,126900,59400
93209000,14.18,1279500,18150591.0,14.17,14.16,14.15,14.14,14.13,39900,17200,14900,10400,14000,14.18,14.19,14.2,14.21,14.22,105700,143749,127000,59400,76500
93212000,14.18,1356000,19235294.0,14.17,14.16,14.15,14.14,14.13,34700,17200,13100,10400,14000,14.18,14.19,14.2,14.21,14.22,36600,143749,129000,61700,76500
93218000,14.19,1437700,20394177.0,14.18,14.17,14.16,14.15,14.14,11700,44500,15700,13100,11200,14.19,14.2,14.21,14.22,14.23,109849,129000,61700,76500,34500
93221000,14.19,1443000,20469384.0,14.18,14.17,14.16,14.15,14.14,11800,44400,15700,13100,11200,14.19,14.2,14.21,14.22,14.23,100449,129000,61700,76500,34500
93224000,14.18,1481900,21021052.0,14.17,14.16,14.15,14.14,14.13,44400,15700,13100,11200,14000,14.18,14.19,14.2,14.21,14.22,2700,103849,133500,61700,76500
93227000,14.17,1490500,21143012.0,14.17,14.16,14.15,14.14,14.13,42900,17800,13100,11200,14000,14.19,14.2,14.21,14.22,14.23,100449,133500,61700,76500,34500
93230000,14.19,1494900,21205447.0,14.18,14.17,14.16,14.15,14.14,200,42900,17800,13100,11200,14.19,14.2,14.21,14.22,14.23,97349,133500,61700,76500,34500
93233000,14.18,1503300,21324572.0,14.17,14.16,14.15,14.14,14.13,42900,17800,13100,11200,150200,14.18,14.19,14.2,14.21,14.22,13200,96049,136500,61700,70900
93235000,14.19,1519800,21558565.0,14.18,14.17,14.16,14.15,14.14,200,43800,17800,13100,11200,14.19,14.2,14.21,14.22,14.23,95549,136600,61700,70900,34500
93239000,14.18,1520000,21561401.0,14.17,14.16,14.15,14.14,14.13,43800,17800,13100,11200,150200,14.18,14.19,14.2,14.21,14.22,800,99049,136600,61700,70900
93242000,14.18,1524100,21619560.0,14.17,14.16,14.15,14.14,14.13,43700,17800,13100,11200,150200,14.18,14.19,14.2,14.21,14.22,3400,97449,136600,61900,70900
93245000,14.18,1524200,21620978.0,14.17,14.16,14.15,14.14,14.13,43700,17800,13100,12200,150200,14.18,14.19,14.2,14.21,14.22,29500,98049,137600,63900,70900
93248000,14.18,1525400,21637993.0,14.17,14.16,14.15,14.14,14.13,43600,17800,13100,12200,150200,14.18,14.19,14.2,14.21,14.22,34100,98149,137600,63900,70900
