time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95951000,14.22,4139000,58910813.0,14.22,14.21,14.2,14.19,14.18,150900,218400,252200,130100,79400,14.23,14.24,14.25,14.26,14.27,31300,38000,24500,27200,42500
95954000,14.22,4140800,58936409.0,14.22,14.21,14.2,14.19,14.18,149100,218500,252200,130100,79500,14.23,14.24,14.25,14.26,14.27,31600,38300,24500,27200,42500
95957000,14.22,4142700,58963442.0,14.22,14.21,14.2,14.19,14.18,148700,218500,252200,130100,79500,14.23,14.24,14.25,14.26,14.27,32000,40000,24500,27200,42500
100000000,14.22,4156300,59156834.0,14.22,14.21,14.2,14.19,14.18,155100,218500,252200,130100,79300,14.23,14.24,14.25,14.26,14.27,32800,40100,24500,27200,42500
100003000,14.22,4173300,59398574.0,14.22,14.21,14.2,14.19,14.18,138600,218900,252400,130100,79300,14.23,14.24,14.25,14.26,14.27,32800,40100,24500,27200,42500
100006000,14.22,4215800,60002924.0,14.22,14.21,14.2,14.19,14.18,96900,218900,251500,130100,79300,14.23,14.24,14.25,14.26,14.27,43000,39200,22100,27200,30800
100009000,14.21,4325200,61558467.0,14.21,14.2,14.19,14.18,14.17,192700,251500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,101800,40800,25000,13000,25000
100012000,14.21,4333300,61673573.0,14.21,14.2,14.19,14.18,14.17,185200,251500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,80900,39400,25000,13000,25000
100015000,14.21,4337800,61737518.0,14.21,14.2,14.19,14.18,14.17,175700,251500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,24100,39400,25100,12100,25000
100018000,14.22,4340600,61777334.0,14.21,14.2,14.19,14.18,14.17,175700,249500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,21600,41100,25100,11700,23400
100021000,14.22,4340700,61778756.0,14.21,14.2,14.19,14.18,14.17,179500,247500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,21500,41100,25100,11700,23400
100024000,14.22,4343300,61815719.0,14.21,14.2,14.19,14.18,14.17,182700,248500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,30800,39500,25100,11700,23400
100027000,14.22,4348600,61891084.0,14.21,14.2,14.19,14.18,14.17,182600,248500,130100,84300,59500,14.22,14.23,14.24,14.25,14.26,18600,39600,25100,11200,23400
100030000,14.22,4351000,61925212.0,14.21,14.2,14.19,14.18,14.17,183100,248500,143800,84300,59500,14.22,14.23,14.24,14.25,14.26,16500,39600,25100,11200,23400
100034000,14.22,4351000,61925212.0,14.21,14.2,14.19,14.18,14.17,181100,247400,143800,84300,59500,14.22,14.23,14.24,14.25,14.26,16700,41300,25100,11200,23400
100037000,14.22,4351000,61925212.0,14.21,14.2,14.19,14.18,14.17,180500,247400,143800,84300,59500,14.22,14.23,14.24,14.25,14.26,17000,41300,25100,11200,23400
100040000,14.22,4356000,61996312.0,14.21,14.2,14.19,14.18,14.17,181400,247400,143800,84300,59500,14.22,14.23,14.24,14.25,14.26,12100,41200,25100,11200,23400
100042000,14.22,4356000,61996312.0,14.21,14.2,14.19,14.18,14.17,181000,247400,143800,84300,61000,14.22,14.23,14.24,14.25,14.26,12300,41200,25100,11200,23300
100044000,14.22,4356200,61999156.0,14.21,14.2,14.19,14.18,14.17,184000,247400,143800,84300,61000,14.22,14.23,14.24,14.25,14.26,12500,41200,25100,11200,23300
100047000,14.22,4360200,62056036.0,14.21,14.2,14.19,14.18,14.17,184200,247400,143800,84300,61000,14.22,14.23,14.24,14.25,14.26,8600,41200,25100,11200,23300
100050000,14.22,4360400,62058880.0,14.21,14.2,14.19,14.18,14.17,185100,247400,143800,84300,62000,14.22,14.23,14.24,14.25,14.26,8600,39500,25100,11200,23300
100053000,14.22,4371100,62211034.0,14.22,14.21,14.2,14.19,14.18,9300,184200,247400,143800,84300,14.23,14.24,14.25,14.26,14.27,42400,25100,11200,23300,30100
100056000,14.22,4376000,62280712.0,14.22,14.21,14.2,14.19,14.18,4500,183700,247400,143800,84300,14.23,14.24,14.25,14.26,14.27,37500,25100,11700,26300,30100
100059000,14.22,4379000,62323372.0,14.22,14.21,14.2,14.19,14.18,1500,183700,248200,143800,84300,14.23,14.24,14.25,14.26,14.27,44900,25200,11700,26300,30100
100102000,14.22,4380800,62348967.0,14.21,14.2,14.19,14.18,14.17,206100,249200,143800,84300,62500,14.22,14.23,14.24,14.25,14.26,4000,44900,25200,11700,27300
100105000,14.22,4380900,62350389.0,14.21,14.2,14.19,14.18,14.17,202500,249200,143800,84300,62500,14.22,14.23,14.24,14.25,14.26,8200,44700,25200,11700,27300
100107000,14.22,4380900,62350389.0,14.21,14.2,14.19,14.18,14.17,202500,249200,143800,84300,62500,14.22,14.23,14.24,14.25,14.26,11400,41800,25200,13200,27300
100110000,14.21,4382700,62375974.0,14.21,14.2,14.19,14.18,14.17,201200,249200,143800,84300,62500,14.22,14.23,14.24,14.25,14.26,11000,41800,25200,13200,27300
100116000,14.21,4382700,62375974.0,14.21,14.2,14.19,14.18,14.17,225100,249200,143800,79300,62500,14.22,14.23,14.24,14.25,14.26,11100,41800,25200,13200,27300
100119000,14.22,4383400,62385925.0,14.21,14.2,14.19,14.18,14.17,219800,249200,143800,79300,62500,14.22,14.23,14.24,14.25,14.26,10300,41800,25200,13200,27300
100121000,14.21,4383500,62387346.0,14.21,14.2,14.19,14.18,14.17,219700,249200,143800,79300,62500,14.22,14.23,14.24,14.25,14.26,10600,41700,25200,13200,27300
100124000,14.22,4384600,62402988.0,14.21,14.2,14.19,14.18,14.17,236700,249200,143800,79300,62500,14.22,14.23,14.24,14.25,14.26,9600,41700,25200,13200,27300
100127000,14.22,4389500,62472665.0,14.21,14.2,14.19,14.18,14.17,236600,249200,148800,79300,62500,14.22,14.23,14.24,14.25,14.26,10000,41700,25200,13200,27900
100130000,14.22,4391300,62498258.0,14.21,14.2,14.19,14.18,14.17,236300,249200,148800,79300,62500,14.22,14.23,14.24,14.25,14.26,8600,41700,25200,13200,27900
100133000,14.22,4399500,62614798.0,14.21,14.2,14.19,14.18,14.17,229900,249200,148800,79300,62500,14.22,14.23,14.24,14.25,14.26,29000,34300,25200,13200,27900
100136000,14.21,4405800,62704321.0,14.21,14.2,14.19,14.18,14.17,223600,249200,148800,79300,62500,14.22,14.23,14.24,14.25,14.26,29700,34300,25200,13200,27900
100139000,14.21,4410100,62765432.0,14.21,14.2,14.19,14.18,14.17,196400,249200,148800,79300,62500,14.22,14.23,14.24,14.25,14.26,34000,34300,25200,13200,27900
100142000,14.21,4469300,63606664.0,14.21,14.2,14.19,14.18,14.17,137200,249200,147900,79300,62500,14.22,14.23,14.24,14.25,14.26,34100,34300,25200,13200,27900
100145000,14.21,4554500,64817356.0,14.21,14.2,14.19,14.18,14.17,52000,249200,147900,79300,62500,14.22,14.23,14.24,14.25,14.26,42300,34300,25200,13200,27900
100148000,14.21,4608800,65588959.0,14.2,14.19,14.18,14.17,14.16,249300,147900,79300,62500,73400,14.21,14.22,14.23,14.24,14.25,14800,41900,27900,23600,12700
100151000,14.21,4613700,65658549.0,14.2,14.19,14.18,14.17,14.16,245500,147900,79300,62500,73400,14.21,14.22,14.23,14.24,14.25,64500,41200,26800,23600,12700
100154000,14.21,4613700,65658549.0,14.2,14.19,14.18,14.17,14.16,245500,146900,79300,62500,73400,14.21,14.22,14.23,14.24,14.25,63700,41200,26800,23600,12700
100157000,14.2,4859100,69143229.0,14.19,14.18,14.17,14.16,14.15,146900,78400,62500,73400,156900,14.2,14.21,14.22,14.23,14.24,55100,63900,41200,26800,23600
100200000,14.2,4860800,69167369.0,14.19,14.18,14.17,14.16,14.15,146900,78400,62500,73400,156900,14.2,14.21,14.22,14.23,14.24,54700,63900,41100,26600,23600
100203000,14.2,4885200,69513846.0,14.19,14.18,14.17,14.16,14.15,133700,78400,62500,73400,156900,14.2,14.21,14.22,14.23,14.24,39100,60900,43100,26300,23600
100206000,14.2,4887300,69543665.0,14.19,14.18,14.17,14.16,14.15,133600,78400,62500,73400,156900,14.2,14.21,14.22,14.23,14.24,42600,60900,43100,26300,23600
100209000,14.19,4890300,69586235.0,14.19,14.18,14.17,14.16,14.15,125100,79400,57100,73400,156900,14.2,14.21,14.22,14.23,14.24,44700,60900,43100,24600,23600
100213000,14.2,4890700,69591915.0,14.19,14.18,14.17,14.16,14.15,111500,79400,57100,73400,157900,14.2,14.21,14.22,14.23,14.24,112100,60900,43100,24600,23600
100215000,14.2,4891300,69600433.0,14.19,14.18,14.17,14.16,14.15,111300,77900,57100,73400,157900,14.2,14.21,14.22,14.23,14.24,111800,60900,43100,24600,23600
100218000,14.19,4894300,69643007.0,14.19,14.18,14.17,14.16,14.15,108700,77900,57100,73400,157900,14.2,14.21,14.22,14.23,14.24,111700,59800,43100,24600,23600
100222000,14.19,4894300,69643007.0,14.19,14.18,14.17,14.16,14.15,108700,77900,70800,73400,158000,14.2,14.21,14.22,14.23,14.24,113000,59900,43100,24600,23600
100225000,14.19,4895500,69660039.0,14.19,14.18,14.17,14.16,14.15,107900,78900,70800,73400,158000,14.2,14.21,14.22,14.23,14.24,112600,59900,43100,24600,23600
100227000,14.19,4896500,69674229.0,14.19,14.18,14.17,14.16,14.15,108900,88000,70800,73400,158000,14.2,14.21,14.22,14.23,14.24,112100,59900,43100,24600,23600
100230000,14.19,4896600,69675648.0,14.19,14.18,14.17,14.16,14.15,108800,88000,70800,73700,158000,14.2,14.21,14.22,14.23,14.24,112200,59900,41100,24600,23600
100233000,14.2,4914000,69922558.0,14.19,14.18,14.17,14.16,14.15,92000,88000,70800,73700,158000,14.2,14.21,14.22,14.23,14.24,111800,59900,40200,24600,23600
100236000,14.19,4914500,69929653.0,14.19,14.18,14.17,14.16,14.15,92500,89000,70800,74200,158000,14.2,14.21,14.22,14.23,14.24,113000,59900,40200,24600,23600
100239000,14.19,4928300,70125475.0,14.19,14.18,14.17,14.16,14.15,80700,89000,70800,74200,157900,14.2,14.21,14.22,14.23,14.24,113400,59900,40200,24600,23600
100242000,14.2,4931500,70170891.0,14.19,14.18,14.17,14.16,14.15,81900,91000,70800,74200,157900,14.2,14.21,14.22,14.23,14.24,112600,59900,40200,24600,23600
100245000,14.2,4931500,70170891.0,14.19,14.18,14.17,14.16,14.15,89900,91500,70300,74200,158400,14.2,14.21,14.22,14.23,14.24,114400,59900,40200,24600,23600
100246000,14.19,4931700,70173729.0,14.19,14.18,14.17,14.16,14.15,89700,91500,70300,74200,158400,14.2,14.21,14.22,14.23,14.24,114400,59900,40200,24600,23600
100249000,14.19,4931700,70173729.0,14.19,14.18,14.17,14.16,14.15,106900,91500,70300,74500,159900,14.2,14.21,14.22,14.23,14.24,114600,59900,40200,24600,23600
100252000,14.19,4935900,70233347.0,14.19,14.18,14.17,14.16,14.15,106700,91500,70300,76500,159900,14.2,14.21,14.22,14.23,14.24,116500,60000,40200,24600,23600
100255000,14.19,4936800,70246126.0,14.19,14.18,14.17,14.16,14.15,136600,110800,70300,76700,159900,14.2,14.21,14.22,14.23,14.24,117600,60100,40200,24600,23600
100258000,14.2,4937400,70254645.0,14.19,14.18,14.17,14.16,14.15,139500,111000,70300,82300,159900,14.2,14.21,14.22,14.23,14.24,119700,60100,40200,24600,23600
100300000,14.19,4945600,70371003.0,14.19,14.18,14.17,14.16,14.15,132700,111000,70300,82300,160000,14.2,14.21,14.22,14.23,14.24,120000,60100,40200,24600,23600
100303000,14.19,4952500,70468923.0,14.19,14.18,14.17,14.16,14.15,128400,111000,70300,82300,160000,14.2,14.21,14.22,14.23,14.24,119200,60300,40200,24600,23600
100306000,14.19,4954800,70501577.0,14.19,14.18,14.17,14.16,14.15,128200,108000,70300,82300,160000,14.2,14.21,14.22,14.23,14.24,117300,60400,40200,24600,23600
100309000,14.2,4967500,70681917.0,14.19,14.18,14.17,14.16,14.15,129100,108000,72100,93300,160000,14.2,14.21,14.22,14.23,14.24,106100,60400,40200,24600,23600
100312000,14.19,4968000,70689012.0,14.19,14.18,14.17,14.16,14.15,126700,108000,77100,93300,160000,14.2,14.21,14.22,14.23,14.24,106400,60400,40200,24600,23600
100315000,14.2,4969900,70715991.0,14.19,14.18,14.17,14.16,14.15,128500,109500,77100,93600,160000,14.2,14.21,14.22,14.23,14.24,104600,60500,40200,24600,23600
100318000,14.19,4970000,70717410.0,14.19,14.18,14.17,14.16,14.15,128400,109500,77100,96400,160000,14.2,14.21,14.22,14.23,14.24,105000,60500,40200,24600,23600
100321000,14.19,4970200,70720248.0,14.19,14.18,14.17,14.16,14.15,123500,109500,76500,96900,163700,14.2,14.21,14.22,14.23,14.24,105000,60500,40200,24600,23600
100325000,14.19,4970400,70723086.0,14.19,14.18,14.17,14.16,14.15,124400,109500,76500,98900,163700,14.2,14.21,14.22,14.23,14.24,105000,65100,40200,23000,23600
100328000,14.19,4973200,70762818.0,14.19,14.18,14.17,14.16,14.15,121600,109500,76500,99600,163700,14.2,14.21,14.22,14.23,14.24,106300,65200,40200,23000,23600
100331000,14.2,4986200,70947338.0,14.19,14.18,14.17,14.16,14.15,113700,109500,76500,104600,163700,14.2,14.21,14.22,14.23,14.24,101500,19600,40200,24800,23600
100334000,14.19,5037300,71672480.0,14.19,14.18,14.17,14.16,14.15,66800,109800,76500,106600,163700,14.2,14.21,14.22,14.23,14.24,98300,19600,40200,24800,23600
100337000,14.19,5038500,71689508.0,14.19,14.18,14.17,14.16,14.15,66100,110100,76500,106800,163700,14.2,14.21,14.22,14.23,14.24,98600,19700,40200,24800,23600
100339000,14.2,5041500,71732108.0,14.19,14.18,14.17,14.16,14.15,69400,110100,77500,106800,163700,14.2,14.21,14.22,14.23,14.24,95600,25600,40200,24800,23600
100342000,14.19,5042000,71739203.0,14.19,14.18,14.17,14.16,14.15,68900,110100,105400,107800,163700,14.2,14.21,14.22,14.23,14.24,95800,25600,40200,24800,23600
100345000,14.2,5044000,71767593.0,14.19,14.18,14.17,14.16,14.15,69800,110100,105400,108200,163700,14.2,14.21,14.22,14.23,14.24,95000,25600,40200,24800,23400
100349000,14.2,5044000,71767593.0,14.19,14.18,14.17,14.16,14.15,71100,110100,105400,109700,163700,14.2,14.21,14.22,14.23,14.24,95300,25600,40200,24800,23400
100352000,14.2,5045600,71790313.0,14.19,14.18,14.17,14.16,14.15,74000,110100,105400,109700,163700,14.2,14.21,14.22,14.23,14.24,94000,21100,40200,24800,23400
100355000,14.2,5047000,71810191.0,14.19,14.18,14.17,14.16,14.15,76400,112600,105400,109700,163700,14.2,14.21,14.22,14.23,14.24,92900,21100,26600,24800,23400
100357000,14.2,5047100,71811611.0,14.19,14.18,14.17,14.16,14.15,77400,118600,107200,109700,163700,14.2,14.21,14.22,14.23,14.24,93000,21100,26600,24800,23400
100400000,14.2,5048300,71828651.0,14.19,14.18,14.17,14.16,14.15,77500,118600,107200,109700,163700,14.2,14.21,14.22,14.23,14.24,93100,21100,26600,24800,23400
100403000,14.2,5048300,71828651.0,14.19,14.18,14.17,14.16,14.15,77500,118600,107200,109700,163700,14.2,14.21,14.22,14.23,14.24,93400,21100,26600,24800,23400
100406000,14.2,5092800,72460545.0,14.19,14.18,14.17,14.16,14.15,79100,118600,107200,110000,163700,14.2,14.21,14.22,14.23,14.24,49500,21100,26600,24800,23400
100409000,14.2,5100400,72568438.0,14.19,14.18,14.17,14.16,14.15,76400,118600,107200,110000,163700,14.2,14.21,14.22,14.23,14.24,44700,21100,26600,24800,23400
100412000,14.2,5102600,72599678.0,14.19,14.18,14.17,14.16,14.15,79100,118600,110200,110000,163700,14.2,14.21,14.22,14.23,14.24,43700,21100,26600,24800,23400
100415000,14.19,5103000,72605356.0,14.19,14.18,14.17,14.16,14.15,79100,118600,111200,110000,163700,14.2,14.21,14.22,14.23,14.24,43600,21100,26600,24800,23400
100418000,14.19,5104400,72625222.0,14.19,14.18,14.17,14.16,14.15,77700,118600,111200,109800,163700,14.2,14.21,14.22,14.23,14.24,43700,20300,26600,22900,23400
100421000,14.2,5104600,72628062.0,14.19,14.18,14.17,14.16,14.15,77700,118600,111200,109800,164300,14.2,14.21,14.22,14.23,14.24,43800,20500,26600,22900,23400
100424000,14.2,5107200,72664981.0,14.19,14.18,14.17,14.16,14.15,92700,119100,111200,109800,164300,14.2,14.21,14.22,14.23,14.24,41400,20500,26600,22900,23400
100427000,14.2,5149100,73259961.0,14.2,14.19,14.18,14.17,14.16,8100,95100,119100,111200,110600,14.21,14.22,14.23,14.24,14.25,19400,26600,22900,23400,9900
100430000,14.2,5149200,73261381.0,14.2,14.19,14.18,14.17,14.16,30800,96600,119700,111200,110600,14.21,14.22,14.23,14.24,14.25,19400,26800,15500,23400,9900
100434000,14.2,5149200,73261381.0,14.2,14.19,14.18,14.17,14.16,31600,96400,120200,111200,111600,14.21,14.22,14.23,14.24,14.25,19500,26900,6900,23400,9900
100437000,14.21,5168800,73539897.0,14.2,14.19,14.18,14.17,14.16,32000,96600,128100,111200,112600,14.22,14.23,14.24,14.25,14.26,26900,6900,23400,9900,24700
100439000,14.21,5168900,73541318.0,14.21,14.2,14.19,14.18,14.17,600,36000,95600,128100,111200,14.22,14.23,14.24,14.25,14.26,27700,6900,23400,9900,24700
100442000,14.21,5169000,73542739.0,14.21,14.2,14.19,14.18,14.17,600,36100,94600,128100,111200,14.22,14.23,14.24,14.25,14.26,29400,6900,23400,9900,24700
100445000,14.21,5169400,73548423.0,14.21,14.2,14.19,14.18,14.17,700,36100,94600,128100,111200,14.22,14.23,14.24,14.25,14.26,31000,6900,23400,9900,24700
100448000,14.21,5169500,73549844.0,14.21,14.2,14.19,14.18,14.17,8900,35700,97600,128100,111200,14.22,14.23,14.24,14.25,14.26,31100,6900,23400,9900,24700
100451000,14.21,5171000,73571159.0,14.21,14.2,14.19,14.18,14.17,7500,32800,97600,128100,111200,14.22,14.23,14.24,14.25,14.26,31400,6900,23400,9900,23800
100454000,14.21,5179000,73684839.0,14.2,14.19,14.18,14.17,14.16,33700,97600,126600,98300,112200,14.21,14.22,14.23,14.24,14.25,1500,31700,6900,23400,9900
100457000,14.21,5179100,73686260.0,14.2,14.19,14.18,14.17,14.16,35700,104400,126600,98300,112200,14.21,14.22,14.23,14.24,14.25,2100,31400,6900,23400,9900
100500000,14.21,5179400,73690523.0,14.2,14.19,14.18,14.17,14.16,37100,122700,126600,98300,102200,14.21,14.22,14.23,14.24,14.25,2100,31400,6900,23400,9900
100503000,14.21,5179900,73697628.0,14.2,14.19,14.18,14.17,14.16,36200,122700,126700,98300,102200,14.21,14.22,14.23,14.24,14.25,6100,31400,6900,23400,9900
100506000,14.21,5201600,74005865.0,14.21,14.2,14.19,14.18,14.17,7100,24200,123200,127000,98300,14.22,14.23,14.24,14.25,14.26,32200,7500,23400,9900,23800
100509000,14.21,5208700,74106756.0,14.2,14.19,14.18,14.17,14.16,24500,123200,127000,98300,102200,14.21,14.22,14.23,14.24,14.25,14700,32700,5100,23400,9900
100512000,14.21,5210700,74135164.0,14.2,14.19,14.18,14.17,14.16,24200,123200,127000,98300,102200,14.21,14.22,14.23,14.24,14.25,17000,30700,5100,23400,9900
100516000,14.21,5210700,74135164.0,14.2,14.19,14.18,14.17,14.16,23800,133200,127000,98900,102200,14.21,14.22,14.23,14.24,14.25,20200,30700,5900,23400,9900
100519000,14.21,5219400,74258790.0,14.2,14.19,14.18,14.17,14.16,25000,133200,127000,98900,102200,14.21,14.22,14.23,14.24,14.25,12000,30700,5900,23400,9900
100522000,14.21,5219400,74258790.0,14.2,14.19,14.18,14.17,14.16,25900,133200,127000,99000,102200,14.21,14.22,14.23,14.24,14.25,12400,30500,5900,23400,9900
100525000,14.2,5220300,74271572.0,14.2,14.19,14.18,14.17,14.16,27600,133200,126000,99000,102200,14.21,14.22,14.23,14.24,14.25,12300,30500,5900,23400,9900
100527000,14.21,5220500,74274414.0,14.2,14.19,14.18,14.17,14.16,33600,133200,126000,99000,102200,14.21,14.22,14.23,14.24,14.25,12100,30600,5900,23400,9900
100531000,14.21,5220500,74274414.0,14.2,14.19,14.18,14.17,14.16,31800,133200,126000,101400,103200,14.21,14.22,14.23,14.24,14.25,14000,30600,5100,23400,9900
100534000,14.21,5220700,74277256.0,14.2,14.19,14.18,14.17,14.16,48800,133300,126000,101400,103200,14.21,14.22,14.23,14.24,14.25,15100,33400,5100,23400,9900
100536000,14.21,5221000,74281519.0,14.2,14.19,14.18,14.17,14.16,49000,133300,126000,101400,103200,14.21,14.22,14.23,14.24,14.25,15600,33400,5100,23400,9900
100539000,14.21,5237500,74515984.0,14.21,14.2,14.19,14.18,14.17,6800,49100,133300,126200,101400,14.22,14.23,14.24,14.25,14.26,32800,5100,23400,9900,24800
100543000,14.21,5237500,74515984.0,14.21,14.2,14.19,14.18,14.17,8000,49100,133300,126200,101400,14.22,14.23,14.24,14.25,14.26,33000,5100,23400,9900,24800
100545000,14.21,5239500,74544404.0,14.21,14.2,14.19,14.18,14.17,7700,50100,133300,126200,101400,14.22,14.23,14.24,14.25,14.26,33200,5100,23400,9900,24800
100548000,14.21,5239800,74548667.0,14.21,14.2,14.19,14.18,14.17,7400,51100,133300,126200,101400,14.22,14.23,14.24,14.25,14.26,34900,5100,23400,9900,24800
100552000,14.21,5239800,74548667.0,14.21,14.2,14.19,14.18,14.17,7400,125200,133300,126200,101400,14.22,14.23,14.24,14.25,14.26,35100,5100,23400,9900,24800
100555000,14.21,5240300,74555772.0,14.21,14.2,14.19,14.18,14.17,7600,125700,133300,126200,101400,14.22,14.23,14.24,14.25,14.26,35300,5100,23400,9900,24800
100557000,14.21,5240800,74562877.0,14.21,14.2,14.19,14.18,14.17,7800,125700,133300,116200,101400,14.22,14.23,14.24,14.25,14.26,35300,5100,23400,9900,24800
100600000,14.21,5241600,74574245.0,14.21,14.2,14.19,14.18,14.17,7000,135700,133300,116200,101400,14.22,14.23,14.24,14.25,14.26,35500,5100,23400,9900,24800
100604000,14.21,5241600,74574245.0,14.21,14.2,14.19,14.18,14.17,9900,135400,133200,116200,101400,14.22,14.23,14.24,14.25,14.26,35900,5100,23400,9900,24800
100607000,14.21,5242400,74585620.0,14.21,14.2,14.19,14.18,14.17,9800,135400,133200,116200,101400,14.22,14.23,14.24,14.25,14.26,34800,5100,23400,9900,24800
100610000,14.21,5242400,74585620.0,14.21,14.2,14.19,14.18,14.17,10800,135700,133200,117600,101400,14.22,14.23,14.24,14.25,14.26,35000,5100,23400,9900,24800
100613000,14.21,5242900,74592725.0,14.21,14.2,14.19,14.18,14.17,10300,139200,135200,117600,101400,14.22,14.23,14.24,14.25,14.26,35500,5100,23400,9900,19800
100615000,14.22,5243800,74605523.0,14.21,14.2,14.19,14.18,14.17,10600,139200,135300,117600,101400,14.22,14.23,14.24,14.25,14.26,34700,5100,23400,9900,19800
100618000,14.21,5244000,74608365.0,14.21,14.2,14.19,14.18,14.17,10400,139200,135300,117600,101400,14.22,14.23,14.24,14.25,14.26,34600,5100,23300,9900,19800
100621000,14.22,5247000,74651025.0,14.21,14.2,14.19,14.18,14.17,13300,139200,126500,119100,101400,14.22,14.23,14.24,14.25,14.26,32200,5100,23300,9900,19800
100624000,14.21,5247100,74652446.0,14.21,14.2,14.19,14.18,14.17,13200,139200,126500,118600,101400,14.22,14.23,14.24,14.25,14.26,32200,5100,23300,9900,19800
100628000,14.21,5247100,74652446.0,14.21,14.2,14.19,14.18,14.17,14500,139200,126500,118600,101400,14.22,14.23,14.24,14.25,14.26,33900,5100,23300,9900,19800
100631000,14.21,5247200,74653867.0,14.21,14.2,14.19,14.18,14.17,15400,65100,126500,118600,101400,14.22,14.23,14.24,14.25,14.26,33900,5100,23300,9900,19800
100634000,14.21,5247200,74653867.0,14.21,14.2,14.19,14.18,14.17,15400,65100,126500,118600,101400,14.22,14.23,14.24,14.25,14.26,33500,5100,23300,10000,19800
100637000,14.21,5251300,74712167.0,14.21,14.2,14.19,14.18,14.17,15200,65400,131500,118600,100900,14.22,14.23,14.24,14.25,14.26,27400,5100,23300,10000,19800
100640000,14.21,5259100,74823005.0,14.21,14.2,14.19,14.18,14.17,8100,65400,131500,118600,100900,14.22,14.23,14.24,14.25,14.26,27500,5100,23300,10000,19800
100642000,14.21,5259200,74824426.0,14.21,14.2,14.19,14.18,14.17,9000,65400,142900,118600,100900,14.22,14.23,14.24,14.25,14.26,28400,5100,23300,10000,19800
100645000,14.21,5259200,74824426.0,14.21,14.2,14.19,14.18,14.17,10300,65400,142900,118600,100900,14.22,14.23,14.24,14.25,14.26,28500,5100,23300,10000,19800
100646000,14.21,5259400,74827268.0,14.21,14.2,14.19,14.18,14.17,15100,65400,142900,118600,100900,14.22,14.23,14.24,14.25,14.26,28800,5100,23300,10000,19800
100648000,14.21,5259600,74830110.0,14.21,14.2,14.19,14.18,14.17,14500,65400,142900,118600,100900,14.22,14.23,14.24,14.25,14.26,29000,6700,23300,10000,19800
100651000,14.22,5260500,74842908.0,14.21,14.2,14.19,14.18,14.17,15500,65900,142900,118600,100900,14.22,14.23,14.24,14.25,14.26,28200,6700,23300,10000,19800
100654000,14.21,5260600,74844329.0,14.21,14.2,14.19,14.18,14.17,16600,66700,149500,118600,100900,14.22,14.23,14.24,14.25,14.26,28200,6700,23300,10000,19800
100657000,14.21,5260800,74847171.0,14.21,14.2,14.19,14.18,14.17,18500,66700,149500,119100,100900,14.22,14.23,14.24,14.25,14.26,28200,6700,23300,10000,19800
100703000,14.22,5270200,74980763.0,14.21,14.2,14.19,14.18,14.17,10900,64900,150600,119100,100900,14.22,14.23,14.24,14.25,14.26,26600,6700,23300,10000,19800
100706000,14.21,5273800,75031919.0,14.21,14.2,14.19,14.18,14.17,7300,64900,150600,119100,100900,14.22,14.23,14.24,14.25,14.26,26600,6700,23300,10000,19800
100709000,14.21,5275600,75057497.0,14.21,14.2,14.19,14.18,14.17,5800,64900,150600,119100,100900,14.22,14.23,14.24,14.25,14.26,26600,6700,23300,10000,19800
100712000,14.21,5279300,75110074.0,14.21,14.2,14.19,14.18,14.17,2100,63900,150600,118100,100900,14.22,14.23,14.24,14.25,14.26,28700,6700,23300,10000,19800
100715000,14.21,5282100,75149862.0,14.21,14.2,14.19,14.18,14.17,800,64400,150600,118100,100900,14.22,14.23,14.24,14.25,14.26,28300,6700,23300,10000,19800
100718000,14.22,5282300,75152705.0,14.21,14.2,14.19,14.18,14.17,900,69800,150600,118100,100900,14.22,14.23,14.24,14.25,14.26,29700,6700,23300,10000,19800
100721000,14.21,5282400,75154126.0,14.21,14.2,14.19,14.18,14.17,1700,69800,150000,118100,100900,14.22,14.23,14.24,14.25,14.26,29900,6700,23300,10000,19800
100725000,14.21,5282400,75154126.0,14.21,14.2,14.19,14.18,14.17,1700,69800,150000,118100,100900,14.22,14.23,14.24,14.25,14.26,30200,6700,23300,10000,19800
100728000,14.21,5283300,75166915.0,14.21,14.2,14.19,14.18,14.17,2800,70900,150000,118100,100900,14.22,14.23,14.24,14.25,14.26,30400,6700,23300,10000,19800
100730000,14.22,5283800,75174025.0,14.21,14.2,14.19,14.18,14.17,2800,71900,150000,118100,105900,14.22,14.23,14.24,14.25,14.26,29900,6700,23300,10000,19800
100733000,14.21,5287900,75232286.0,14.2,14.19,14.18,14.17,14.16,72800,150000,117900,105900,106200,14.21,14.22,14.23,14.24,14.25,3900,30100,6700,23300,10000
100736000,14.21,5290000,75262127.0,14.2,14.19,14.18,14.17,14.16,73200,150000,117900,105900,106200,14.21,14.22,14.23,14.24,14.25,9000,27400,6700,23300,10000
