time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90240,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90310,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90340,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90410,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90440,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90510,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90540,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90610,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90640,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90710,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90740,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90810,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90840,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90910,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90940,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91010,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91040,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91110,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91140,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91210,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91240,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91310,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91340,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91410,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91440,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,31.9,0.0,0.0,0.0,0.0,3100,2700,0,0,0,31.9,0.0,0.0,0.0,0.0,3100,0,0,0,0
91504,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,3800,0,0,0,0,31.91,0.0,0.0,0.0,0.0,3800,200,0,0,0
91507,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,6400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,6400,10100,0,0,0
91510,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13600,8700,0,0,0
91513,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13800,8700,0,0,0
91516,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13800,8700,0,0,0
91522,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13800,8700,0,0,0
91525,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13800,8700,0,0,0
91528,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13800,8700,0,0,0
91531,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91534,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91537,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91540,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91543,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91546,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91549,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,8600,0,0,0
91552,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,8600,0,0,0
91555,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,8600,0,0,0
91558,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,8600,0,0,0
91601,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13900,11200,0,0,0
91607,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14000,11100,0,0,0
91610,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14000,11100,0,0,0
91616,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14000,11100,0,0,0
91619,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14000,11100,0,0,0
91622,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,8300,0,0,0
91625,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,8300,0,0,0
91628,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,8300,0,0,0
91631,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,8300,0,0,0
91634,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,8300,0,0,0
91637,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,8300,0,0,0
91640,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91643,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91646,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91649,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91652,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91655,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13700,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13700,10300,0,0,0
91658,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13700,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13700,10300,0,0,0
91701,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,13700,0,0,0,0,31.92,0.0,0.0,0.0,0.0,13700,10300,0,0,0
91704,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91707,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91710,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14200,9800,0,0,0
91713,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,9600,0,0,0
91716,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,9600,0,0,0
91722,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91731,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91734,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91737,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91740,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91743,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91746,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91749,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91752,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91758,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91801,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91804,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91807,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91810,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91816,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91819,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91822,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14400,10600,0,0,0
91825,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,10200,0,0,0
91828,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91831,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91834,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91837,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91840,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91843,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91846,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91855,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91858,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91901,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91904,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91907,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91910,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,14800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,14800,12200,0,0,0
91913,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16300,10700,0,0,0
91916,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16300,13300,0,0,0
91919,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16300,13300,0,0,0
91922,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16300,13300,0,0,0
91925,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16300,10700,0,0,0
91928,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16300,10700,0,0,0
91934,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16400,10600,0,0,0
91940,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16400,9600,0,0,0
91943,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,16400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,16400,9600,0,0,0
91946,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17100,8900,0,0,0
91952,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17300,8700,0,0,0
91955,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17400,8600,0,0,0
91958,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17400,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17400,8600,0,0,0
92001,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17300,8700,0,0,0
92004,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17300,8700,0,0,0
92010,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,8400,0,0,0
92013,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,8400,0,0,0
92016,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,13400,0,0,0
92019,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,13400,0,0,0
92022,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,13400,0,0,0
92025,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,13400,0,0,0
92028,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17600,13400,0,0,0
92031,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,17800,0,0,0,0,31.92,0.0,0.0,0.0,0.0,17800,13200,0,0,0
92034,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,18300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,18300,12700,0,0,0
92037,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,10700,0,0,0
92040,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,10700,0,0,0
92043,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,10700,0,0,0
92046,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,10700,0,0,0
92052,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,10700,0,0,0
92055,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,10700,0,0,0
92058,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,11700,0,0,0
92101,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,11700,0,0,0
92104,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,11700,0,0,0
92107,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,12400,0,0,0
92110,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,15400,0,0,0
92113,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,15400,0,0,0
92116,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,15400,0,0,0
92119,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,19400,0,0,0
92122,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,19400,0,0,0
92125,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,21400,0,0,0
92128,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,21400,0,0,0
92131,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,21400,0,0,0
92134,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,21400,0,0,0
92137,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,20300,0,0,0,0,31.92,0.0,0.0,0.0,0.0,20300,21400,0,0,0
92140,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21000,20700,0,0,0
92143,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21000,20700,0,0,0
92146,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21000,20700,0,0,0
