time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92210,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34600,30100,0,0,0
92213,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34600,30400,0,0,0
92219,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,36600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,36600,28400,0,0,0
92222,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,36600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,36600,28400,0,0,0
92228,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37000,0,0,0,0,26.9,0.0,0.0,0.0,0.0,37000,29800,0,0,0
92231,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37100,0,0,0,0,26.9,0.0,0.0,0.0,0.0,37100,29700,0,0,0
92234,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37300,0,0,0,0,26.9,0.0,0.0,0.0,0.0,37300,29500,0,0,0
92237,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,37400,29900,0,0,0
92240,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,37600,29700,0,0,0
92243,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,37600,29700,0,0,0
92246,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38100,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38100,29200,0,0,0
92249,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,28900,0,0,0
92252,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,28900,0,0,0
92255,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,28900,0,0,0
92258,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,29400,0,0,0
92301,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,31400,0,0,0
92304,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,31400,0,0,0
92307,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,31400,0,0,0
92310,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38400,31400,0,0,0
92313,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38500,31300,0,0,0
92316,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38500,31300,0,0,0
92319,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,38500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,38500,31300,0,0,0
92322,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,40500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,40500,29300,0,0,0
92325,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,40500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,40500,29300,0,0,0
92328,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,41000,0,0,0,0,26.9,0.0,0.0,0.0,0.0,41000,28900,0,0,0
92331,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,43000,0,0,0,0,26.9,0.0,0.0,0.0,0.0,43000,27400,0,0,0
92334,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,43000,0,0,0,0,26.9,0.0,0.0,0.0,0.0,43000,27400,0,0,0
92337,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,43000,0,0,0,0,26.9,0.0,0.0,0.0,0.0,43000,32800,0,0,0
92340,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,43400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,43400,38400,0,0,0
92343,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,43800,0,0,0,0,26.9,0.0,0.0,0.0,0.0,43800,38100,0,0,0
92346,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,44800,0,0,0,0,26.9,0.0,0.0,0.0,0.0,44800,37100,0,0,0
92349,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,44800,0,0,0,0,26.9,0.0,0.0,0.0,0.0,44800,37100,0,0,0
92352,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,45900,3400,0,0,0,26.89,0.0,0.0,0.0,0.0,45900,0,0,0,0
92355,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,48400,1900,0,0,0,26.89,0.0,0.0,0.0,0.0,48400,0,0,0,0
92358,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,48400,2900,0,0,0,26.89,0.0,0.0,0.0,0.0,48400,0,0,0,0
92401,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,48400,3300,0,0,0,26.89,0.0,0.0,0.0,0.0,48400,0,0,0,0
92404,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,65200,0,0,0,0,26.88,0.0,0.0,0.0,0.0,65200,3700,0,0,0
92407,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,65700,0,0,0,0,26.88,0.0,0.0,0.0,0.0,65700,4500,0,0,0
92410,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,66300,0,0,0,0,26.88,0.0,0.0,0.0,0.0,66300,4000,0,0,0
92413,0.0,0,0.0,26.87,0.0,0.0,0.0,0.0,69600,0,0,0,0,26.87,0.0,0.0,0.0,0.0,69600,8900,0,0,0
92416,0.0,0,0.0,26.87,0.0,0.0,0.0,0.0,69800,0,0,0,0,26.87,0.0,0.0,0.0,0.0,69800,11100,0,0,0
92419,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,86200,2900,0,0,0,26.88,0.0,0.0,0.0,0.0,86200,0,0,0,0
92422,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,86300,12200,0,0,0,26.88,0.0,0.0,0.0,0.0,86300,0,0,0,0
92425,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,86800,12000,0,0,0,26.88,0.0,0.0,0.0,0.0,86800,0,0,0,0
92428,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,86800,15900,0,0,0,26.88,0.0,0.0,0.0,0.0,86800,0,0,0,0
92431,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,88500,0,0,0,0,26.89,0.0,0.0,0.0,0.0,88500,1300,0,0,0
92434,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,88500,0,0,0,0,26.89,0.0,0.0,0.0,0.0,88500,1800,0,0,0
92437,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,88500,0,0,0,0,26.89,0.0,0.0,0.0,0.0,88500,2700,0,0,0
92440,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,88700,22500,0,0,0,26.88,0.0,0.0,0.0,0.0,88700,0,0,0,0
92443,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,88700,0,0,0,0,26.89,0.0,0.0,0.0,0.0,88700,3000,0,0,0
92446,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,89000,0,0,0,0,26.89,0.0,0.0,0.0,0.0,89000,3000,0,0,0
92449,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,90400,0,0,0,0,26.89,0.0,0.0,0.0,0.0,90400,2600,0,0,0
92452,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,95200,0,0,0,0,26.89,0.0,0.0,0.0,0.0,95200,700,0,0,0
92455,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,108900,11100,0,0,0,26.88,0.0,0.0,0.0,0.0,108900,0,0,0,0
92458,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,108900,21300,0,0,0,26.88,0.0,0.0,0.0,0.0,108900,0,0,0,0
92501,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92504,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92534,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92604,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92634,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92704,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92734,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92804,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92834,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92904,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
92934,26.9,1638000,4406220.0,26.9,26.89,26.88,26.87,26.86,21500,4700,22700,2000,11200,26.92,26.93,26.94,26.95,26.96,100,1000,2000,1200,1200
93001,26.92,1746000,4696994.0,26.92,26.9,26.89,26.88,26.87,4700,17500,4700,22700,2000,26.93,26.96,26.97,26.98,26.99,2600,400,300,3400,1400
93004,26.93,2194000,5902874.0,26.95,26.93,26.9,26.89,26.88,2400,300,17200,11800,22700,26.96,26.97,26.98,26.99,27.0,100,2000,4900,4800,9300
93007,26.97,2506000,6743069.0,26.97,26.93,26.92,26.91,26.9,4600,800,2600,600,55100,26.98,26.99,27.0,27.01,27.05,2000,3900,9400,300,1600
93010,26.95,2829000,7614040.0,26.97,26.95,26.94,26.93,26.92,400,20600,900,6200,16300,26.98,26.99,27.0,27.01,27.05,300,1400,7800,300,2100
93013,26.97,3066000,8253383.0,26.97,26.95,26.94,26.93,26.92,3400,2400,2900,21900,21600,26.99,27.0,27.01,27.05,27.07,200,4800,300,2500,500
93016,26.94,3828000,10311660.0,26.93,26.92,26.91,26.9,26.89,15800,37100,8200,66000,12000,26.97,27.09,27.1,27.11,27.12,13500,2600,14900,700,1100
93019,26.97,4078000,10985541.0,26.93,26.92,26.91,26.9,26.89,19200,28800,8200,66000,12000,26.97,26.98,26.99,27.0,27.09,42800,100,1000,900,2600
93022,26.93,4416000,11896259.0,26.93,26.92,26.91,26.9,26.89,1800,24600,9100,67000,12000,26.95,26.96,26.97,26.98,26.99,500,4100,81900,100,1000
93025,26.92,4950000,13334339.0,26.91,26.9,26.89,26.88,26.87,9100,63900,12000,28200,2100,26.92,26.93,26.95,26.96,26.97,45500,2700,1000,400,77100
93028,26.92,5218000,14055671.0,26.9,26.89,26.88,26.87,26.86,63400,12000,28200,2100,40600,26.92,26.93,26.95,26.96,26.97,31400,3100,1100,1300,78700
93031,26.9,5505000,14828247.0,26.9,26.89,26.88,26.87,26.86,65200,12000,28200,2100,40200,26.91,26.92,26.93,26.95,26.96,3700,5100,3000,1500,1300
93034,26.92,5821000,15678621.0,26.9,26.89,26.88,26.87,26.86,59300,12000,28200,2100,40200,26.92,26.93,26.95,26.96,26.97,100,2000,4000,2300,69500
93037,26.9,6507000,17523985.0,26.89,26.88,26.87,26.86,26.85,11100,28200,2100,40200,2800,26.9,26.92,26.93,26.94,26.95,11300,700,300,200,4000
93040,26.92,6761000,18207344.0,26.9,26.89,26.88,26.87,26.86,23300,11800,28200,2100,40200,26.94,26.95,26.96,26.97,26.98,300,4000,2500,75800,100
93043,26.95,6869000,18498353.0,26.95,26.92,26.91,26.9,26.89,6000,6800,200,38900,18900,26.96,26.97,26.98,26.99,27.0,3500,75800,100,1000,4200
93046,26.97,7481000,20148753.0,26.96,26.95,26.92,26.91,26.9,14900,1100,7300,1100,23100,26.97,26.98,26.99,27.0,27.01,25900,100,1000,4600,200
93049,26.98,7846000,21133369.0,26.98,26.97,26.96,26.95,26.94,200,23000,16100,30900,1900,27.0,27.01,27.04,27.08,27.09,4000,200,1500,1000,3100
93052,27.01,7986000,21511531.0,27.03,27.0,26.98,26.97,26.96,1300,18800,3700,24000,12900,27.04,27.08,27.09,27.1,27.11,500,1000,3100,17400,700
93055,27.03,8059000,21708894.0,27.0,26.98,26.97,26.96,26.95,40300,4100,15300,5600,30900,27.08,27.09,27.1,27.11,27.12,1000,3100,17400,700,1100
93058,27.04,8107000,21838705.0,27.04,27.03,27.02,27.01,27.0,4500,200,900,1700,65300,27.06,27.07,27.08,27.09,27.1,800,500,7600,3200,15100
93101,27.04,8246000,22214866.0,27.04,27.03,27.01,27.0,26.98,3000,600,1700,59500,4100,27.06,27.07,27.08,27.09,27.1,4700,4200,6400,4700,16200
93104,27.04,8388000,22598896.0,27.01,27.0,26.98,26.96,26.95,1000,51500,4100,600,30800,27.04,27.06,27.07,27.08,27.09,2800,400,5300,6900,4600
93107,27.04,8897000,23975699.0,27.07,27.01,27.0,26.98,26.96,200,13400,44300,4100,600,27.09,27.1,27.11,27.12,27.13,700,18300,700,1700,1500
93110,27.05,9055000,24403194.0,27.04,27.02,27.01,27.0,26.98,1300,200,6200,41400,4700,27.05,27.06,27.07,27.08,27.09,15400,1500,4800,4100,2000
93113,27.04,9486000,25569530.0,27.04,27.02,27.01,27.0,26.98,7400,2000,6300,39400,4000,27.09,27.1,27.11,27.12,27.13,7200,14000,700,2300,1500
93116,27.04,9828000,26495299.0,27.04,27.03,27.02,27.01,27.0,8000,400,2200,8100,38500,27.06,27.08,27.09,27.1,27.11,200,4600,7600,13300,700
93119,27.05,10181000,27450398.0,27.05,27.03,27.02,27.01,27.0,1900,1500,500,8100,39800,27.07,27.08,27.09,27.1,27.11,3000,1500,4800,13800,700
93122,27.09,10801000,29127429.0,27.09,27.0,26.98,26.96,26.95,1200,35900,3400,1100,31400,27.1,27.11,27.12,27.13,27.14,13800,1100,1700,6300,8000
93125,27.0,10923000,29457448.0,27.0,26.98,26.97,26.96,26.95,34000,3400,4000,500,31400,27.05,27.06,27.07,27.08,27.09,1500,31300,2000,1500,33900
93128,27.0,11693000,31541654.0,27.0,26.98,26.97,26.96,26.95,29400,3400,4000,500,31400,27.04,27.07,27.08,27.09,27.1,600,8500,1900,8800,23300
93131,27.0,11873000,32028662.0,27.01,27.0,26.98,26.97,26.96,400,29000,3400,4000,500,27.04,27.07,27.08,27.09,27.1,100,5300,1900,6200,23500
93134,27.05,12200000,32912440.0,27.05,27.0,26.98,26.97,26.96,5900,18500,5200,4000,500,27.06,27.07,27.08,27.09,27.1,900,2000,2000,6400,26400
93137,27.0,12471000,33645096.0,27.0,26.98,26.97,26.96,26.95,12400,5300,4000,500,31400,27.04,27.05,27.06,27.07,27.08,8800,7300,1000,2000,22000
93140,27.04,12686000,34226265.0,27.01,27.0,26.98,26.97,26.96,600,11200,5300,4000,500,27.04,27.05,27.06,27.07,27.08,500,8700,1500,2100,22500
93143,26.99,13012000,35106412.0,26.98,26.97,26.96,26.95,26.92,4500,4000,500,30800,2100,26.99,27.0,27.01,27.02,27.04,600,3300,2000,500,700
