time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91846000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,72800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,72800,21400,0,0,0
91849000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,73800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,73800,14400,0,0,0
91852000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,74100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,74100,30300,0,0,0
91855000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,79100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,79100,25500,0,0,0
91858000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,79100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,79100,27500,0,0,0
91901000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,79100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,79100,27500,0,0,0
91901000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,79300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,79300,27300,0,0,0
91904000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,81300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,81300,25300,0,0,0
91907000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,85800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,85800,20800,0,0,0
91913000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,85800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,85800,22800,0,0,0
91916000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,86400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,86400,22200,0,0,0
91919000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,86400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,86400,22900,0,0,0
91922000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,93600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,93600,15700,0,0,0
91925000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,94300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,94300,15000,0,0,0
91928000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,95400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,95400,13900,0,0,0
91937000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,95600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,95600,13700,0,0,0
91940000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,95600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,95600,16800,0,0,0
91946000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,95600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,95600,22800,0,0,0
91952000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,95600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,95600,27300,0,0,0
92001000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,95600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,95600,27300,0,0,0
92001000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,105200,0,0,0,0,11.75,0.0,0.0,0.0,0.0,105200,27900,0,0,0
92004000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,116300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,116300,19100,0,0,0
92007000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,117700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,117700,20200,0,0,0
92013000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,126800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,126800,11100,0,0,0
92016000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,127300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,127300,10600,0,0,0
92019000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,128800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,128800,9100,0,0,0
92022000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,129000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,129000,8900,0,0,0
92028000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,129000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,129000,351400,0,0,0
92031000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,139000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,139000,342300,0,0,0
92034000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,168700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,168700,333800,0,0,0
92037000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,173900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,173900,328600,0,0,0
92040000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,188300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,188300,334200,0,0,0
92043000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,192600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,192600,329900,0,0,0
92049000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,202100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,202100,340400,0,0,0
92052000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,207600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,207600,336900,0,0,0
92055000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,212800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,212800,331700,0,0,0
92058000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,216900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,216900,332200,0,0,0
92101000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,216900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,216900,332200,0,0,0
92101000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,221500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,221500,327600,0,0,0
92104000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,223400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,223400,325700,0,0,0
92107000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,224900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,224900,324200,0,0,0
92110000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,234400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,234400,314700,0,0,0
92113000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,238800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,238800,310300,0,0,0
92116000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,238800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,238800,355700,0,0,0
92119000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,239200,0,0,0,0,11.75,0.0,0.0,0.0,0.0,239200,355600,0,0,0
92122000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,245600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,245600,349200,0,0,0
92125000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,251600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,251600,346200,0,0,0
92128000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,261600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,261600,337200,0,0,0
92131000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,263800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,263800,341500,0,0,0
92134000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,267800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,267800,337500,0,0,0
92137000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,268100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,268100,337200,0,0,0
92140000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,268100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,268100,340300,0,0,0
92143000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,270600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,270600,338100,0,0,0
92146000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,272400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,272400,345600,0,0,0
92149000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,275700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,275700,342500,0,0,0
92152000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,276100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,276100,342900,0,0,0
92155000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,276100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,276100,360600,0,0,0
92158000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,280000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,280000,371700,0,0,0
92201000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,280000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,280000,371700,0,0,0
92204000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,285400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,285400,368300,0,0,0
92207000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,293500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,293500,365300,0,0,0
92210000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,293500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,293500,366300,0,0,0
92213000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,294700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,294700,365100,0,0,0
92216000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,307400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,307400,352400,0,0,0
92219000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,328700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,328700,340300,0,0,0
92222000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,332100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,332100,336900,0,0,0
92225000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,334400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,334400,335600,0,0,0
92228000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,534800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,534800,135200,0,0,0
92231000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,535300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,535300,134700,0,0,0
92234000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,558700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,558700,114700,0,0,0
92237000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,613000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,613000,60400,0,0,0
92240000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,613000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,613000,69300,0,0,0
92243000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,618300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,618300,67500,0,0,0
92249000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,630000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,630000,56400,0,0,0
92252000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,686300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,686300,3400,0,0,0
92255000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,686300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,686300,9200,0,0,0
92258000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,692800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,692800,2900,0,0,0
92301000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,692800,0,0,0,0,11.75,0.0,0.0,0.0,0.0,692800,2900,0,0,0
92301000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,693500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,693500,3700,0,0,0
92304000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,694000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,694000,3200,0,0,0
92307000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,694300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,694300,10900,0,0,0
92310000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,694300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,694300,12800,0,0,0
92313000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,710900,300,0,0,0,11.75,0.0,0.0,0.0,0.0,710900,0,0,0,0
92316000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,711400,9400,0,0,0,11.75,0.0,0.0,0.0,0.0,711400,0,0,0,0
92319000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,714500,9300,0,0,0,11.75,0.0,0.0,0.0,0.0,714500,0,0,0,0
92322000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,716000,7900,0,0,0,11.75,0.0,0.0,0.0,0.0,716000,0,0,0,0
92325000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,716000,8200,0,0,0,11.75,0.0,0.0,0.0,0.0,716000,0,0,0,0
92328000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,722100,5400,0,0,0,11.75,0.0,0.0,0.0,0.0,722100,0,0,0,0
92331000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,722800,0,0,0,0,11.76,0.0,0.0,0.0,0.0,722800,140300,0,0,0
92334000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,723400,0,0,0,0,11.76,0.0,0.0,0.0,0.0,723400,139700,0,0,0
92337000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,753400,0,0,0,0,11.76,0.0,0.0,0.0,0.0,753400,109700,0,0,0
92340000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,753400,0,0,0,0,11.76,0.0,0.0,0.0,0.0,753400,166000,0,0,0
92343000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,756300,0,0,0,0,11.76,0.0,0.0,0.0,0.0,756300,166600,0,0,0
92346000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,756400,0,0,0,0,11.76,0.0,0.0,0.0,0.0,756400,167600,0,0,0
92349000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,774300,322800,0,0,0,11.75,0.0,0.0,0.0,0.0,774300,0,0,0,0
92352000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,794300,0,0,0,0,11.76,0.0,0.0,0.0,0.0,794300,178900,0,0,0
92355000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,794300,0,0,0,0,11.76,0.0,0.0,0.0,0.0,794300,180600,0,0,0
92358000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,798200,0,0,0,0,11.76,0.0,0.0,0.0,0.0,798200,176700,0,0,0
92401000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,798200,0,0,0,0,11.76,0.0,0.0,0.0,0.0,798200,176700,0,0,0
92401000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1013500,519300,0,0,0,11.76,0.0,0.0,0.0,0.0,1013500,0,0,0,0
92404000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1013500,651900,0,0,0,11.76,0.0,0.0,0.0,0.0,1013500,0,0,0,0
92407000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1014600,652300,0,0,0,11.76,0.0,0.0,0.0,0.0,1014600,0,0,0,0
92410000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1016300,691600,0,0,0,11.76,0.0,0.0,0.0,0.0,1016300,0,0,0,0
92413000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1060100,658800,0,0,0,11.76,0.0,0.0,0.0,0.0,1060100,0,0,0,0
92416000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1060200,718800,0,0,0,11.76,0.0,0.0,0.0,0.0,1060200,0,0,0,0
92419000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1060200,724900,0,0,0,11.76,0.0,0.0,0.0,0.0,1060200,0,0,0,0
92422000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1087000,721000,0,0,0,11.76,0.0,0.0,0.0,0.0,1087000,0,0,0,0
92425000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1094200,739500,0,0,0,11.76,0.0,0.0,0.0,0.0,1094200,0,0,0,0
92428000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1135100,750200,0,0,0,11.76,0.0,0.0,0.0,0.0,1135100,0,0,0,0
92431000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1135200,756300,0,0,0,11.76,0.0,0.0,0.0,0.0,1135200,0,0,0,0
92434000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,1136600,771600,0,0,0,11.76,0.0,0.0,0.0,0.0,1136600,0,0,0,0
92437000,0.0,0,0.0,11.77,0.0,0.0,0.0,0.0,1139600,654000,0,0,0,11.77,0.0,0.0,0.0,0.0,1139600,0,0,0,0
92440000,0.0,0,0.0,11.77,0.0,0.0,0.0,0.0,1161100,635200,0,0,0,11.77,0.0,0.0,0.0,0.0,1161100,0,0,0,0
92443000,0.0,0,0.0,11.77,0.0,0.0,0.0,0.0,1161100,839200,0,0,0,11.77,0.0,0.0,0.0,0.0,1161100,0,0,0,0
92446000,0.0,0,0.0,11.77,0.0,0.0,0.0,0.0,1166700,917200,0,0,0,11.77,0.0,0.0,0.0,0.0,1166700,0,0,0,0
92449000,0.0,0,0.0,11.77,0.0,0.0,0.0,0.0,1166700,973400,0,0,0,11.77,0.0,0.0,0.0,0.0,1166700,0,0,0,0
92452000,0.0,0,0.0,11.77,0.0,0.0,0.0,0.0,1198300,1054200,0,0,0,11.77,0.0,0.0,0.0,0.0,1198300,0,0,0,0
92455000,0.0,0,0.0,11.79,0.0,0.0,0.0,0.0,1264400,19800,0,0,0,11.79,0.0,0.0,0.0,0.0,1264400,0,0,0,0
92458000,0.0,0,0.0,11.8,0.0,0.0,0.0,0.0,1273800,0,0,0,0,11.8,0.0,0.0,0.0,0.0,1273800,11000,0,0,0
92500000,11.96,1657700,19826092.0,11.94,11.93,11.92,11.91,11.9,4400,3000,200,12700,112100,11.96,11.97,11.98,11.99,12.0,1900,30400,77900,51800,1150600
92501000,11.96,1657700,19826092.0,11.94,11.93,11.92,11.91,11.9,4400,3000,200,12700,112100,11.96,11.97,11.98,11.99,12.0,1900,30400,77900,51800,1150600
