time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91010000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91040000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91110000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91140000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91210000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91240000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91310000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91340000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91410000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91440000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,48800,20000,0,0,0,15.91,0.0,0.0,0.0,0.0,48800,0,0,0,0
91510000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,76300,10500,0,0,0,15.91,0.0,0.0,0.0,0.0,76300,0,0,0,0
91513000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,79200,14900,0,0,0,15.91,0.0,0.0,0.0,0.0,79200,0,0,0,0
91516000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,79800,14900,0,0,0,15.91,0.0,0.0,0.0,0.0,79800,0,0,0,0
91519000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,79500,15200,0,0,0,15.91,0.0,0.0,0.0,0.0,79500,0,0,0,0
91522000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,81500,13200,0,0,0,15.91,0.0,0.0,0.0,0.0,81500,0,0,0,0
91525000,0.0,0,0.0,15.91,0.0,0.0,0.0,0.0,82700,20000,0,0,0,15.91,0.0,0.0,0.0,0.0,82700,0,0,0,0
91528000,0.0,0,0.0,15.86,0.0,0.0,0.0,0.0,110600,1800,0,0,0,15.86,0.0,0.0,0.0,0.0,110600,0,0,0,0
91531000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,116200,21700,0,0,0,15.84,0.0,0.0,0.0,0.0,116200,0,0,0,0
91534000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119000,19500,0,0,0,15.84,0.0,0.0,0.0,0.0,119000,0,0,0,0
91537000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119600,19200,0,0,0,15.84,0.0,0.0,0.0,0.0,119600,0,0,0,0
91540000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119700,23000,0,0,0,15.84,0.0,0.0,0.0,0.0,119700,0,0,0,0
91543000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119700,23000,0,0,0,15.84,0.0,0.0,0.0,0.0,119700,0,0,0,0
91546000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119900,22800,0,0,0,15.84,0.0,0.0,0.0,0.0,119900,0,0,0,0
91549000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119700,24000,0,0,0,15.84,0.0,0.0,0.0,0.0,119700,0,0,0,0
91555000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,119900,24800,0,0,0,15.84,0.0,0.0,0.0,0.0,119900,0,0,0,0
91558000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,121500,23000,0,0,0,15.84,0.0,0.0,0.0,0.0,121500,0,0,0,0
91601000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,121900,22800,0,0,0,15.84,0.0,0.0,0.0,0.0,121900,0,0,0,0
91604000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,121900,24800,0,0,0,15.84,0.0,0.0,0.0,0.0,121900,0,0,0,0
91607000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,130000,16700,0,0,0,15.84,0.0,0.0,0.0,0.0,130000,0,0,0,0
91610000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,135200,12500,0,0,0,15.84,0.0,0.0,0.0,0.0,135200,0,0,0,0
91613000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,136700,11500,0,0,0,15.84,0.0,0.0,0.0,0.0,136700,0,0,0,0
91616000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,137000,11300,0,0,0,15.84,0.0,0.0,0.0,0.0,137000,0,0,0,0
91619000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,137100,11600,0,0,0,15.84,0.0,0.0,0.0,0.0,137100,0,0,0,0
91622000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,140400,8300,0,0,0,15.84,0.0,0.0,0.0,0.0,140400,0,0,0,0
91625000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,263600,0,0,0,0,16.3,0.0,0.0,0.0,0.0,263600,69250,0,0,0
91628000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,275900,0,0,0,0,16.3,0.0,0.0,0.0,0.0,275900,66150,0,0,0
91631000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277100,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277100,64950,0,0,0
91634000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,64750,0,0,0
91637000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,63750,0,0,0
91640000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,62850,0,0,0
91643000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,65450,0,0,0
91646000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,72250,0,0,0
91649000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,71750,0,0,0
91652000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277300,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277300,65550,0,0,0
91655000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277600,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277600,64650,0,0,0
91658000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277600,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277600,66350,0,0,0
91701000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277700,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277700,61550,0,0,0
91704000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,277700,0,0,0,0,16.3,0.0,0.0,0.0,0.0,277700,60150,0,0,0
91707000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,136800,15200,0,0,0,15.84,0.0,0.0,0.0,0.0,136800,0,0,0,0
91710000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,126900,14200,0,0,0,15.84,0.0,0.0,0.0,0.0,126900,0,0,0,0
91713000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,126500,13600,0,0,0,15.84,0.0,0.0,0.0,0.0,126500,0,0,0,0
91716000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,126500,13600,0,0,0,15.84,0.0,0.0,0.0,0.0,126500,0,0,0,0
91719000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,126500,13500,0,0,0,15.84,0.0,0.0,0.0,0.0,126500,0,0,0,0
91722000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,126500,13500,0,0,0,15.84,0.0,0.0,0.0,0.0,126500,0,0,0,0
91725000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,127200,12800,0,0,0,15.84,0.0,0.0,0.0,0.0,127200,0,0,0,0
91728000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,127300,12800,0,0,0,15.84,0.0,0.0,0.0,0.0,127300,0,0,0,0
91731000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,127300,15100,0,0,0,15.84,0.0,0.0,0.0,0.0,127300,0,0,0,0
91734000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,127300,16100,0,0,0,15.84,0.0,0.0,0.0,0.0,127300,0,0,0,0
91737000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,127200,16200,0,0,0,15.84,0.0,0.0,0.0,0.0,127200,0,0,0,0
91740000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,133400,12100,0,0,0,15.84,0.0,0.0,0.0,0.0,133400,0,0,0,0
91743000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,134600,11800,0,0,0,15.84,0.0,0.0,0.0,0.0,134600,0,0,0,0
91746000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,134900,12100,0,0,0,15.84,0.0,0.0,0.0,0.0,134900,0,0,0,0
91749000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,134900,16500,0,0,0,15.84,0.0,0.0,0.0,0.0,134900,0,0,0,0
91752000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,135000,18800,0,0,0,15.84,0.0,0.0,0.0,0.0,135000,0,0,0,0
91755000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,135100,18900,0,0,0,15.84,0.0,0.0,0.0,0.0,135100,0,0,0,0
91758000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,136400,18300,0,0,0,15.84,0.0,0.0,0.0,0.0,136400,0,0,0,0
91801000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,136600,20200,0,0,0,15.84,0.0,0.0,0.0,0.0,136600,0,0,0,0
91804000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,137500,19400,0,0,0,15.84,0.0,0.0,0.0,0.0,137500,0,0,0,0
91807000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,138700,18000,0,0,0,15.84,0.0,0.0,0.0,0.0,138700,0,0,0,0
91810000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,139600,17800,0,0,0,15.84,0.0,0.0,0.0,0.0,139600,0,0,0,0
91813000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,140500,16800,0,0,0,15.84,0.0,0.0,0.0,0.0,140500,0,0,0,0
91816000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,141500,15900,0,0,0,15.84,0.0,0.0,0.0,0.0,141500,0,0,0,0
91819000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,146100,11100,0,0,0,15.84,0.0,0.0,0.0,0.0,146100,0,0,0,0
91822000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,147400,10500,0,0,0,15.84,0.0,0.0,0.0,0.0,147400,0,0,0,0
91825000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,148100,9900,0,0,0,15.84,0.0,0.0,0.0,0.0,148100,0,0,0,0
91828000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,148300,10300,0,0,0,15.84,0.0,0.0,0.0,0.0,148300,0,0,0,0
91831000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,148400,10500,0,0,0,15.84,0.0,0.0,0.0,0.0,148400,0,0,0,0
91834000,0.0,0,0.0,15.84,0.0,0.0,0.0,0.0,148400,10900,0,0,0,15.84,0.0,0.0,0.0,0.0,148400,0,0,0,0
91837000,0.0,0,0.0,15.81,0.0,0.0,0.0,0.0,174900,10900,0,0,0,15.81,0.0,0.0,0.0,0.0,174900,0,0,0,0
91840000,0.0,0,0.0,15.81,0.0,0.0,0.0,0.0,181300,8200,0,0,0,15.81,0.0,0.0,0.0,0.0,181300,0,0,0,0
91843000,0.0,0,0.0,15.81,0.0,0.0,0.0,0.0,183000,7300,0,0,0,15.81,0.0,0.0,0.0,0.0,183000,0,0,0,0
91846000,0.0,0,0.0,15.81,0.0,0.0,0.0,0.0,186500,3900,0,0,0,15.81,0.0,0.0,0.0,0.0,186500,0,0,0,0
91849000,0.0,0,0.0,15.81,0.0,0.0,0.0,0.0,187100,3400,0,0,0,15.81,0.0,0.0,0.0,0.0,187100,0,0,0,0
91852000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,200000,19500,0,0,0,15.8,0.0,0.0,0.0,0.0,200000,0,0,0,0
91855000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,200500,20200,0,0,0,15.8,0.0,0.0,0.0,0.0,200500,0,0,0,0
91858000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,200700,21300,0,0,0,15.8,0.0,0.0,0.0,0.0,200700,0,0,0,0
91901000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,203600,18300,0,0,0,15.8,0.0,0.0,0.0,0.0,203600,0,0,0,0
91904000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,206500,15500,0,0,0,15.8,0.0,0.0,0.0,0.0,206500,0,0,0,0
91907000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,209300,13500,0,0,0,15.8,0.0,0.0,0.0,0.0,209300,0,0,0,0
91910000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,209400,19400,0,0,0,15.8,0.0,0.0,0.0,0.0,209400,0,0,0,0
91913000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,218700,8900,0,0,0,15.8,0.0,0.0,0.0,0.0,218700,0,0,0,0
91916000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,219900,19800,0,0,0,15.8,0.0,0.0,0.0,0.0,219900,0,0,0,0
91919000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,219900,20700,0,0,0,15.8,0.0,0.0,0.0,0.0,219900,0,0,0,0
91922000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,225800,14800,0,0,0,15.8,0.0,0.0,0.0,0.0,225800,0,0,0,0
91925000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,226100,15400,0,0,0,15.8,0.0,0.0,0.0,0.0,226100,0,0,0,0
91928000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,228500,13100,0,0,0,15.8,0.0,0.0,0.0,0.0,228500,0,0,0,0
91931000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,229700,12600,0,0,0,15.8,0.0,0.0,0.0,0.0,229700,0,0,0,0
91934000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,229100,12800,0,0,0,15.8,0.0,0.0,0.0,0.0,229100,0,0,0,0
91937000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,227300,15400,0,0,0,15.8,0.0,0.0,0.0,0.0,227300,0,0,0,0
91940000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,227300,15200,0,0,0,15.8,0.0,0.0,0.0,0.0,227300,0,0,0,0
91943000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,228400,18500,0,0,0,15.8,0.0,0.0,0.0,0.0,228400,0,0,0,0
91946000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,229100,17900,0,0,0,15.8,0.0,0.0,0.0,0.0,229100,0,0,0,0
91949000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,229200,21200,0,0,0,15.8,0.0,0.0,0.0,0.0,229200,0,0,0,0
91952000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,230900,20600,0,0,0,15.8,0.0,0.0,0.0,0.0,230900,0,0,0,0
91955000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,231300,20300,0,0,0,15.8,0.0,0.0,0.0,0.0,231300,0,0,0,0
91958000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,232000,22900,0,0,0,15.8,0.0,0.0,0.0,0.0,232000,0,0,0,0
92001000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,252000,3600,0,0,0,15.8,0.0,0.0,0.0,0.0,252000,0,0,0,0
92004000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,252300,8400,0,0,0,15.8,0.0,0.0,0.0,0.0,252300,0,0,0,0
92007000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,261600,0,0,0,0,15.8,0.0,0.0,0.0,0.0,261600,38700,0,0,0
92010000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,262700,0,0,0,0,15.8,0.0,0.0,0.0,0.0,262700,41100,0,0,0
92016000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,265500,0,0,0,0,15.8,0.0,0.0,0.0,0.0,265500,38500,0,0,0
92019000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,267900,0,0,0,0,15.8,0.0,0.0,0.0,0.0,267900,38000,0,0,0
92022000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,268100,0,0,0,0,15.8,0.0,0.0,0.0,0.0,268100,48100,0,0,0
92025000,0.0,0,0.0,15.8,0.0,0.0,0.0,0.0,268500,0,0,0,0,15.8,0.0,0.0,0.0,0.0,268500,51700,0,0,0
92028000,0.0,0,0.0,16.15,0.0,0.0,0.0,0.0,378400,0,0,0,0,16.15,0.0,0.0,0.0,0.0,378400,9150,0,0,0
92031000,0.0,0,0.0,16.15,0.0,0.0,0.0,0.0,378400,0,0,0,0,16.15,0.0,0.0,0.0,0.0,378400,13150,0,0,0
92034000,0.0,0,0.0,16.15,0.0,0.0,0.0,0.0,378400,0,0,0,0,16.15,0.0,0.0,0.0,0.0,378400,13850,0,0,0
92037000,0.0,0,0.0,16.15,0.0,0.0,0.0,0.0,378400,0,0,0,0,16.15,0.0,0.0,0.0,0.0,378400,13850,0,0,0
92040000,0.0,0,0.0,16.15,0.0,0.0,0.0,0.0,381500,0,0,0,0,16.15,0.0,0.0,0.0,0.0,381500,10750,0,0,0
92043000,0.0,0,0.0,16.1,0.0,0.0,0.0,0.0,382900,0,0,0,0,16.1,0.0,0.0,0.0,0.0,382900,500,0,0,0
92046000,0.0,0,0.0,16.09,0.0,0.0,0.0,0.0,383000,0,0,0,0,16.09,0.0,0.0,0.0,0.0,383000,1800,0,0,0
92049000,0.0,0,0.0,16.13,0.0,0.0,0.0,0.0,401700,0,0,0,0,16.13,0.0,0.0,0.0,0.0,401700,6100,0,0,0
92052000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,403200,0,0,0,0,16.08,0.0,0.0,0.0,0.0,403200,2200,0,0,0
92055000,0.0,0,0.0,16.07,0.0,0.0,0.0,0.0,403200,0,0,0,0,16.07,0.0,0.0,0.0,0.0,403200,4100,0,0,0
92058000,0.0,0,0.0,16.07,0.0,0.0,0.0,0.0,403200,0,0,0,0,16.07,0.0,0.0,0.0,0.0,403200,4100,0,0,0
92101000,0.0,0,0.0,16.04,0.0,0.0,0.0,0.0,403800,700,0,0,0,16.04,0.0,0.0,0.0,0.0,403800,0,0,0,0
92104000,0.0,0,0.0,16.03,0.0,0.0,0.0,0.0,409800,2200,0,0,0,16.03,0.0,0.0,0.0,0.0,409800,0,0,0,0
92107000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,430400,5200,0,0,0,16.0,0.0,0.0,0.0,0.0,430400,0,0,0,0
92110000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,433100,3000,0,0,0,16.0,0.0,0.0,0.0,0.0,433100,0,0,0,0
92113000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,436100,0,0,0,0,16.0,0.0,0.0,0.0,0.0,436100,2800,0,0,0
92116000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,436400,0,0,0,0,16.0,0.0,0.0,0.0,0.0,436400,14200,0,0,0
92119000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,436400,0,0,0,0,16.0,0.0,0.0,0.0,0.0,436400,18500,0,0,0
92122000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,436400,0,0,0,0,16.0,0.0,0.0,0.0,0.0,436400,19200,0,0,0
92125000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,436400,0,0,0,0,16.0,0.0,0.0,0.0,0.0,436400,56500,0,0,0
92128000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,443000,0,0,0,0,16.0,0.0,0.0,0.0,0.0,443000,50600,0,0,0
92131000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,443700,0,0,0,0,16.0,0.0,0.0,0.0,0.0,443700,57600,0,0,0
92134000,0.0,0,0.0,15.94,0.0,0.0,0.0,0.0,448500,0,0,0,0,15.94,0.0,0.0,0.0,0.0,448500,37700,0,0,0
92137000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,449900,2100,0,0,0,15.93,0.0,0.0,0.0,0.0,449900,0,0,0,0
92140000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,452100,900,0,0,0,15.93,0.0,0.0,0.0,0.0,452100,0,0,0,0
92143000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,453000,0,0,0,0,15.93,0.0,0.0,0.0,0.0,453000,3600,0,0,0
92146000,0.0,0,0.0,15.9,0.0,0.0,0.0,0.0,476800,4500,0,0,0,15.9,0.0,0.0,0.0,0.0,476800,0,0,0,0
92149000,0.0,0,0.0,15.9,0.0,0.0,0.0,0.0,477400,3900,0,0,0,15.9,0.0,0.0,0.0,0.0,477400,0,0,0,0
92152000,0.0,0,0.0,15.9,0.0,0.0,0.0,0.0,478300,3500,0,0,0,15.9,0.0,0.0,0.0,0.0,478300,0,0,0,0
92158000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,494400,59600,0,0,0,15.93,0.0,0.0,0.0,0.0,494400,0,0,0,0
92201000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,494700,62900,0,0,0,15.93,0.0,0.0,0.0,0.0,494700,0,0,0,0
92204000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,495700,61900,0,0,0,15.93,0.0,0.0,0.0,0.0,495700,0,0,0,0
92207000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,496100,61500,0,0,0,15.93,0.0,0.0,0.0,0.0,496100,0,0,0,0
92210000,0.0,0,0.0,15.93,0.0,0.0,0.0,0.0,496100,61500,0,0,0,15.93,0.0,0.0,0.0,0.0,496100,0,0,0,0
