time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91222000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91252000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91322000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91352000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91422000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91452000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,105300,0,0,0,0,16.8,0.0,0.0,0.0,0.0,105300,6500,0,0,0
91510000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,130200,0,0,0,0,16.8,0.0,0.0,0.0,0.0,130200,7800,0,0,0
91513000,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,141700,500,0,0,0,16.81,0.0,0.0,0.0,0.0,141700,0,0,0,0
91516000,0.0,0,0.0,16.66,0.0,0.0,0.0,0.0,172000,0,0,0,0,16.66,0.0,0.0,0.0,0.0,172000,6500,0,0,0
91519000,0.0,0,0.0,16.82,0.0,0.0,0.0,0.0,148900,1200,0,0,0,16.82,0.0,0.0,0.0,0.0,148900,0,0,0,0
91522000,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,151800,6500,0,0,0,16.81,0.0,0.0,0.0,0.0,151800,0,0,0,0
91525000,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,155100,5900,0,0,0,16.81,0.0,0.0,0.0,0.0,155100,0,0,0,0
91528000,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,155200,5800,0,0,0,16.81,0.0,0.0,0.0,0.0,155200,0,0,0,0
91531000,0.0,0,0.0,16.66,0.0,0.0,0.0,0.0,183700,0,0,0,0,16.66,0.0,0.0,0.0,0.0,183700,5400,0,0,0
91534000,0.0,0,0.0,16.65,0.0,0.0,0.0,0.0,185700,78000,0,0,0,16.65,0.0,0.0,0.0,0.0,185700,0,0,0,0
91537000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,153400,1900,0,0,0,16.7,0.0,0.0,0.0,0.0,153400,0,0,0,0
91540000,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,153700,900,0,0,0,16.71,0.0,0.0,0.0,0.0,153700,0,0,0,0
91543000,0.0,0,0.0,16.65,0.0,0.0,0.0,0.0,186100,61100,0,0,0,16.65,0.0,0.0,0.0,0.0,186100,0,0,0,0
91546000,0.0,0,0.0,16.65,0.0,0.0,0.0,0.0,186100,59400,0,0,0,16.65,0.0,0.0,0.0,0.0,186100,0,0,0,0
91549000,0.0,0,0.0,16.65,0.0,0.0,0.0,0.0,186100,59500,0,0,0,16.65,0.0,0.0,0.0,0.0,186100,0,0,0,0
91552000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,154200,1000,0,0,0,16.7,0.0,0.0,0.0,0.0,154200,0,0,0,0
91555000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,154200,500,0,0,0,16.7,0.0,0.0,0.0,0.0,154200,0,0,0,0
91558000,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,151800,500,0,0,0,16.71,0.0,0.0,0.0,0.0,151800,0,0,0,0
91601000,0.0,0,0.0,16.71,0.0,0.0,0.0,0.0,151700,0,0,0,0,16.71,0.0,0.0,0.0,0.0,151700,1900,0,0,0
91604000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,154800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,154800,800,0,0,0
91607000,0.0,0,0.0,16.65,0.0,0.0,0.0,0.0,183900,60900,0,0,0,16.65,0.0,0.0,0.0,0.0,183900,0,0,0,0
91610000,0.0,0,0.0,16.93,0.0,0.0,0.0,0.0,282000,0,0,0,0,16.93,0.0,0.0,0.0,0.0,282000,300,0,0,0
91613000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281500,166100,0,0,0
91616000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281500,166600,0,0,0
91619000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281500,178100,0,0,0
91622000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,282400,0,0,0,0,16.99,0.0,0.0,0.0,0.0,282400,177800,0,0,0
91625000,0.0,0,0.0,16.89,0.0,0.0,0.0,0.0,285000,0,0,0,0,16.89,0.0,0.0,0.0,0.0,285000,2000,0,0,0
91628000,0.0,0,0.0,16.89,0.0,0.0,0.0,0.0,285600,0,0,0,0,16.89,0.0,0.0,0.0,0.0,285600,100,0,0,0
91631000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,283000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,283000,176600,0,0,0
91634000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,283300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,283300,183100,0,0,0
91637000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,266300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,266300,200100,0,0,0
91640000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,266700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,266700,201100,0,0,0
91643000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,266800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,266800,200700,0,0,0
91646000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,266800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,266800,197700,0,0,0
91649000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,267800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,267800,198200,0,0,0
91652000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,268000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,268000,194600,0,0,0
91655000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,268000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,268000,194900,0,0,0
91658000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,268000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,268000,201100,0,0,0
91701000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,268000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,268000,201100,0,0,0
91704000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,267700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,267700,206700,0,0,0
91707000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,268300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,268300,206000,0,0,0
91710000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,280800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,280800,202800,0,0,0
91713000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281300,220200,0,0,0
91716000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281200,221600,0,0,0
91719000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281200,221100,0,0,0
91722000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281200,234375,0,0,0
91725000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,284800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,284800,237575,0,0,0
91728000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,284800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,284800,239875,0,0,0
91731000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,274800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,274800,250075,0,0,0
91734000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,274800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,274800,250075,0,0,0
91737000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,277800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,277800,254175,0,0,0
91740000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,278900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,278900,255675,0,0,0
91743000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,278900,0,0,0,0,16.99,0.0,0.0,0.0,0.0,278900,256275,0,0,0
91746000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,279300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,279300,257475,0,0,0
91749000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,279300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,279300,257275,0,0,0
91752000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281200,257275,0,0,0
91755000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281200,258275,0,0,0
91758000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,281200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,281200,274775,0,0,0
91801000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,301200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,301200,254775,0,0,0
91804000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,301200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,301200,258275,0,0,0
91807000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,301200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,301200,265075,0,0,0
91810000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,301200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,301200,265575,0,0,0
91813000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,301000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,301000,265575,0,0,0
91816000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,301000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,301000,276275,0,0,0
91819000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,302800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,302800,292475,0,0,0
91822000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,304500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,304500,284475,0,0,0
91825000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,304500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,304500,290075,0,0,0
91828000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,302800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,302800,293575,0,0,0
91831000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,302800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,302800,299775,0,0,0
91834000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,302800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,302800,299075,0,0,0
91837000,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,301100,0,0,0,0,16.98,0.0,0.0,0.0,0.0,301100,3700,0,0,0
91840000,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,300900,0,0,0,0,16.98,0.0,0.0,0.0,0.0,300900,4900,0,0,0
91843000,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,300900,0,0,0,0,16.98,0.0,0.0,0.0,0.0,300900,5200,0,0,0
91846000,0.0,0,0.0,16.98,0.0,0.0,0.0,0.0,301400,0,0,0,0,16.98,0.0,0.0,0.0,0.0,301400,4600,0,0,0
91849000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325200,285675,0,0,0
91852000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325200,284275,0,0,0
91855000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325300,279375,0,0,0
91858000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325300,280775,0,0,0
91901000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325500,280275,0,0,0
91904000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325700,284775,0,0,0
91907000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325700,290775,0,0,0
91910000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,325700,0,0,0,0,16.99,0.0,0.0,0.0,0.0,325700,295975,0,0,0
91913000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,329000,0,0,0,0,16.99,0.0,0.0,0.0,0.0,329000,301175,0,0,0
91916000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,329300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,329300,303000,0,0,0
91919000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,330400,0,0,0,0,16.99,0.0,0.0,0.0,0.0,330400,301700,0,0,0
91922000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,331400,0,0,0,0,16.99,0.0,0.0,0.0,0.0,331400,301200,0,0,0
91925000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,331500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,331500,301400,0,0,0
91928000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,331500,0,0,0,0,16.99,0.0,0.0,0.0,0.0,331500,309300,0,0,0
91931000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,332100,0,0,0,0,16.99,0.0,0.0,0.0,0.0,332100,309300,0,0,0
91934000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,333800,0,0,0,0,16.99,0.0,0.0,0.0,0.0,333800,307700,0,0,0
91937000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,334600,0,0,0,0,16.99,0.0,0.0,0.0,0.0,334600,307300,0,0,0
91940000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,341200,0,0,0,0,16.99,0.0,0.0,0.0,0.0,341200,301200,0,0,0
91943000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,342300,0,0,0,0,16.99,0.0,0.0,0.0,0.0,342300,314000,0,0,0
91946000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,240600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,240600,14100,0,0,0
91949000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,240500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,240500,14300,0,0,0
91952000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,240500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,240500,8000,0,0,0
91955000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,240500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,240500,10700,0,0,0
91958000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,242100,0,0,0,0,16.7,0.0,0.0,0.0,0.0,242100,12300,0,0,0
92001000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,242200,0,0,0,0,16.7,0.0,0.0,0.0,0.0,242200,23300,0,0,0
92004000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,274300,1100,0,0,0,16.7,0.0,0.0,0.0,0.0,274300,0,0,0,0
92007000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,276100,0,0,0,0,16.7,0.0,0.0,0.0,0.0,276100,6200,0,0,0
92010000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,276800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,276800,5700,0,0,0
92013000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,276800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,276800,9000,0,0,0
92016000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,276900,0,0,0,0,16.7,0.0,0.0,0.0,0.0,276900,20300,0,0,0
92019000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,278200,0,0,0,0,16.7,0.0,0.0,0.0,0.0,278200,20300,0,0,0
92022000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,294800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,294800,15000,0,0,0
92025000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,294800,0,0,0,0,16.7,0.0,0.0,0.0,0.0,294800,19500,0,0,0
92028000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,295000,0,0,0,0,16.7,0.0,0.0,0.0,0.0,295000,23300,0,0,0
92031000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,296100,0,0,0,0,16.7,0.0,0.0,0.0,0.0,296100,27300,0,0,0
92034000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,296200,0,0,0,0,16.7,0.0,0.0,0.0,0.0,296200,27700,0,0,0
92037000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,296700,0,0,0,0,16.7,0.0,0.0,0.0,0.0,296700,32500,0,0,0
92040000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,297200,0,0,0,0,16.7,0.0,0.0,0.0,0.0,297200,34000,0,0,0
92043000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,297400,0,0,0,0,16.7,0.0,0.0,0.0,0.0,297400,35400,0,0,0
92046000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,297400,0,0,0,0,16.7,0.0,0.0,0.0,0.0,297400,38500,0,0,0
92049000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,297600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,297600,50500,0,0,0
92052000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,297600,0,0,0,0,16.7,0.0,0.0,0.0,0.0,297600,51800,0,0,0
92055000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,298500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,298500,55800,0,0,0
92058000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,298500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,298500,68000,0,0,0
92101000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,303100,0,0,0,0,16.68,0.0,0.0,0.0,0.0,303100,400,0,0,0
92104000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,305300,8000,0,0,0,16.67,0.0,0.0,0.0,0.0,305300,0,0,0,0
92107000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,307900,6100,0,0,0,16.67,0.0,0.0,0.0,0.0,307900,0,0,0,0
92110000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,311100,9300,0,0,0,16.67,0.0,0.0,0.0,0.0,311100,0,0,0,0
92113000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,319200,5600,0,0,0,16.67,0.0,0.0,0.0,0.0,319200,0,0,0,0
92116000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,323100,2000,0,0,0,16.67,0.0,0.0,0.0,0.0,323100,0,0,0,0
92119000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,325600,1500,0,0,0,16.67,0.0,0.0,0.0,0.0,325600,0,0,0,0
92122000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,331400,4700,0,0,0,16.67,0.0,0.0,0.0,0.0,331400,0,0,0,0
92125000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,334700,2700,0,0,0,16.67,0.0,0.0,0.0,0.0,334700,0,0,0,0
92128000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,345800,0,0,0,0,16.68,0.0,0.0,0.0,0.0,345800,700,0,0,0
92131000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,350100,1400,0,0,0,16.68,0.0,0.0,0.0,0.0,350100,0,0,0,0
92134000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,360000,700,0,0,0,16.68,0.0,0.0,0.0,0.0,360000,0,0,0,0
92137000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,362800,11300,0,0,0,16.67,0.0,0.0,0.0,0.0,362800,0,0,0,0
92140000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,364500,0,0,0,0,16.68,0.0,0.0,0.0,0.0,364500,2200,0,0,0
92143000,0.0,0,0.0,16.67,0.0,0.0,0.0,0.0,366500,14800,0,0,0,16.67,0.0,0.0,0.0,0.0,366500,0,0,0,0
92146000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,372700,19800,0,0,0,16.68,0.0,0.0,0.0,0.0,372700,0,0,0,0
92149000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,373900,18600,0,0,0,16.68,0.0,0.0,0.0,0.0,373900,0,0,0,0
92152000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,377800,15200,0,0,0,16.68,0.0,0.0,0.0,0.0,377800,0,0,0,0
92155000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,380700,12700,0,0,0,16.68,0.0,0.0,0.0,0.0,380700,0,0,0,0
92158000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,383400,12500,0,0,0,16.68,0.0,0.0,0.0,0.0,383400,0,0,0,0
92201000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,398500,0,0,0,0,16.7,0.0,0.0,0.0,0.0,398500,69200,0,0,0
