time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,3300,3000,0,0,0,14.8,0.0,0.0,0.0,0.0,3300,0,0,0,0
91506000,0.0,0,0.0,15.17,0.0,0.0,0.0,0.0,306700,0,0,0,0,15.17,0.0,0.0,0.0,0.0,306700,14226,0,0,0
91509000,0.0,0,0.0,15.01,0.0,0.0,0.0,0.0,480200,0,0,0,0,15.01,0.0,0.0,0.0,0.0,480200,54976,0,0,0
91512000,0.0,0,0.0,15.01,0.0,0.0,0.0,0.0,489700,0,0,0,0,15.01,0.0,0.0,0.0,0.0,489700,59376,0,0,0
91515000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,643800,0,0,0,0,15.03,0.0,0.0,0.0,0.0,643800,515976,0,0,0
91518000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,643800,0,0,0,0,15.03,0.0,0.0,0.0,0.0,643800,515976,0,0,0
91521000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,643800,0,0,0,0,15.03,0.0,0.0,0.0,0.0,643800,508676,0,0,0
91524000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,643800,0,0,0,0,15.03,0.0,0.0,0.0,0.0,643800,508776,0,0,0
91527000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,639800,0,0,0,0,15.03,0.0,0.0,0.0,0.0,639800,598076,0,0,0
91530000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,640200,0,0,0,0,15.03,0.0,0.0,0.0,0.0,640200,594776,0,0,0
91533000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,618000,0,0,0,0,15.03,0.0,0.0,0.0,0.0,618000,620976,0,0,0
91536000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,602500,0,0,0,0,15.03,0.0,0.0,0.0,0.0,602500,636476,0,0,0
91539000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,602600,0,0,0,0,15.03,0.0,0.0,0.0,0.0,602600,636476,0,0,0
91542000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,626500,0,0,0,0,15.03,0.0,0.0,0.0,0.0,626500,637876,0,0,0
91545000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,626600,0,0,0,0,15.03,0.0,0.0,0.0,0.0,626600,650076,0,0,0
91548000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,630300,0,0,0,0,15.03,0.0,0.0,0.0,0.0,630300,647176,0,0,0
91551000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,636500,0,0,0,0,15.03,0.0,0.0,0.0,0.0,636500,558076,0,0,0
91554000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,634000,0,0,0,0,15.03,0.0,0.0,0.0,0.0,634000,560476,0,0,0
91557000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,634400,0,0,0,0,15.03,0.0,0.0,0.0,0.0,634400,567176,0,0,0
91600000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,634400,0,0,0,0,15.03,0.0,0.0,0.0,0.0,634400,567176,0,0,0
91603000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,634200,0,0,0,0,15.03,0.0,0.0,0.0,0.0,634200,568676,0,0,0
91606000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,636300,0,0,0,0,15.03,0.0,0.0,0.0,0.0,636300,566276,0,0,0
91609000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,632700,0,0,0,0,15.03,0.0,0.0,0.0,0.0,632700,672376,0,0,0
91612000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,632700,0,0,0,0,15.03,0.0,0.0,0.0,0.0,632700,602576,0,0,0
91615000,0.0,0,0.0,15.03,0.0,0.0,0.0,0.0,632700,0,0,0,0,15.03,0.0,0.0,0.0,0.0,632700,614176,0,0,0
91618000,0.0,0,0.0,14.95,0.0,0.0,0.0,0.0,640200,0,0,0,0,14.95,0.0,0.0,0.0,0.0,640200,9276,0,0,0
91621000,0.0,0,0.0,14.95,0.0,0.0,0.0,0.0,643100,0,0,0,0,14.95,0.0,0.0,0.0,0.0,643100,6376,0,0,0
91624000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,646926,4074,0,0,0,14.9,0.0,0.0,0.0,0.0,646926,0,0,0,0
91627000,0.0,0,0.0,14.91,0.0,0.0,0.0,0.0,651126,74,0,0,0,14.91,0.0,0.0,0.0,0.0,651126,0,0,0,0
91630000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,651426,6874,0,0,0,14.9,0.0,0.0,0.0,0.0,651426,0,0,0,0
91633000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,651926,6574,0,0,0,14.9,0.0,0.0,0.0,0.0,651926,0,0,0,0
91636000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,652300,0,0,0,0,14.9,0.0,0.0,0.0,0.0,652300,7626,0,0,0
91639000,0.0,0,0.0,14.95,0.0,0.0,0.0,0.0,700000,0,0,0,0,14.95,0.0,0.0,0.0,0.0,700000,9976,0,0,0
91642000,0.0,0,0.0,14.95,0.0,0.0,0.0,0.0,700500,0,0,0,0,14.95,0.0,0.0,0.0,0.0,700500,7076,0,0,0
91645000,0.0,0,0.0,14.92,0.0,0.0,0.0,0.0,664100,0,0,0,0,14.92,0.0,0.0,0.0,0.0,664100,14026,0,0,0
91648000,0.0,0,0.0,14.89,0.0,0.0,0.0,0.0,623826,54874,0,0,0,14.89,0.0,0.0,0.0,0.0,623826,0,0,0,0
91651000,0.0,0,0.0,14.89,0.0,0.0,0.0,0.0,623926,55074,0,0,0,14.89,0.0,0.0,0.0,0.0,623926,0,0,0,0
91654000,0.0,0,0.0,14.89,0.0,0.0,0.0,0.0,629126,49874,0,0,0,14.89,0.0,0.0,0.0,0.0,629126,0,0,0,0
91657000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,631000,0,0,0,0,14.9,0.0,0.0,0.0,0.0,631000,34326,0,0,0
91700000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,630700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,630700,35126,0,0,0
91703000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,652400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,652400,13526,0,0,0
91706000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,636900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,636900,29026,0,0,0
91709000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,637000,0,0,0,0,14.9,0.0,0.0,0.0,0.0,637000,29026,0,0,0
91712000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,638000,0,0,0,0,14.9,0.0,0.0,0.0,0.0,638000,27926,0,0,0
91715000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,653600,0,0,0,0,14.9,0.0,0.0,0.0,0.0,653600,16226,0,0,0
91718000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,654200,0,0,0,0,14.9,0.0,0.0,0.0,0.0,654200,15626,0,0,0
91721000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,654300,0,0,0,0,14.9,0.0,0.0,0.0,0.0,654300,16526,0,0,0
91724000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,664400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,664400,6426,0,0,0
91727000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,665400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,665400,5426,0,0,0
91730000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,665500,0,0,0,0,14.9,0.0,0.0,0.0,0.0,665500,5100,0,0,0
91733000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,649700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,649700,20900,0,0,0
91736000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,649900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,649900,20500,0,0,0
91739000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,650600,0,0,0,0,14.9,0.0,0.0,0.0,0.0,650600,16200,0,0,0
91742000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,650600,0,0,0,0,14.9,0.0,0.0,0.0,0.0,650600,16200,0,0,0
91745000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,658900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,658900,8200,0,0,0
91748000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,659900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,659900,7200,0,0,0
91751000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,659900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,659900,7700,0,0,0
91754000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,661900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,661900,24900,0,0,0
91757000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,658500,0,0,0,0,14.9,0.0,0.0,0.0,0.0,658500,27900,0,0,0
91800000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,658500,0,0,0,0,14.9,0.0,0.0,0.0,0.0,658500,29200,0,0,0
91803000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,664700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,664700,23200,0,0,0
91806000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,665800,0,0,0,0,14.9,0.0,0.0,0.0,0.0,665800,24200,0,0,0
91809000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,665800,0,0,0,0,14.9,0.0,0.0,0.0,0.0,665800,40300,0,0,0
91812000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,665900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,665900,40500,0,0,0
91815000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,675900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,675900,33900,0,0,0
91818000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,675900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,675900,40000,0,0,0
91821000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,680800,0,0,0,0,14.9,0.0,0.0,0.0,0.0,680800,35300,0,0,0
91824000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,681500,0,0,0,0,14.9,0.0,0.0,0.0,0.0,681500,36800,0,0,0
91827000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,678700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,678700,40000,0,0,0
91830000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,679400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,679400,39400,0,0,0
91833000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,682700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,682700,47200,0,0,0
91836000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,683600,0,0,0,0,14.9,0.0,0.0,0.0,0.0,683600,47400,0,0,0
91839000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,684700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,684700,51800,0,0,0
91842000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,685900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,685900,53000,0,0,0
91845000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,685900,0,0,0,0,14.9,0.0,0.0,0.0,0.0,685900,53400,0,0,0
91848000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,686400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,686400,53600,0,0,0
91851000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,687600,0,0,0,0,14.9,0.0,0.0,0.0,0.0,687600,52500,0,0,0
91854000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,688400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,688400,54500,0,0,0
91857000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,689300,0,0,0,0,14.9,0.0,0.0,0.0,0.0,689300,53400,0,0,0
91900000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,688800,0,0,0,0,14.9,0.0,0.0,0.0,0.0,688800,54500,0,0,0
91903000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,689700,0,0,0,0,14.9,0.0,0.0,0.0,0.0,689700,54300,0,0,0
91906000,0.0,0,0.0,14.9,0.0,0.0,0.0,0.0,689400,0,0,0,0,14.9,0.0,0.0,0.0,0.0,689400,51900,0,0,0
91909000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,613100,0,0,0,0,15.0,0.0,0.0,0.0,0.0,613100,340,0,0,0
91912000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,613100,0,0,0,0,15.0,0.0,0.0,0.0,0.0,613100,340,0,0,0
91915000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,612000,0,0,0,0,15.0,0.0,0.0,0.0,0.0,612000,5240,0,0,0
91918000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,619300,0,0,0,0,15.0,0.0,0.0,0.0,0.0,619300,4940,0,0,0
91921000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,619400,0,0,0,0,15.0,0.0,0.0,0.0,0.0,619400,6940,0,0,0
91924000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,626140,13060,0,0,0,15.0,0.0,0.0,0.0,0.0,626140,0,0,0,0
91927000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,641400,0,0,0,0,15.0,0.0,0.0,0.0,0.0,641400,2340,0,0,0
91930000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,653840,3160,0,0,0,15.0,0.0,0.0,0.0,0.0,653840,0,0,0,0
91933000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,653840,3560,0,0,0,15.0,0.0,0.0,0.0,0.0,653840,0,0,0,0
91936000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,654040,4060,0,0,0,15.0,0.0,0.0,0.0,0.0,654040,0,0,0,0
91939000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,655540,2660,0,0,0,15.0,0.0,0.0,0.0,0.0,655540,0,0,0,0
91942000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,659600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,659600,4540,0,0,0
91945000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,664200,0,0,0,0,15.0,0.0,0.0,0.0,0.0,664200,1540,0,0,0
91948000,0.0,0,0.0,14.98,0.0,0.0,0.0,0.0,538000,0,0,0,0,14.98,0.0,0.0,0.0,0.0,538000,6840,0,0,0
91951000,0.0,0,0.0,14.98,0.0,0.0,0.0,0.0,538700,0,0,0,0,14.98,0.0,0.0,0.0,0.0,538700,6940,0,0,0
91954000,0.0,0,0.0,14.99,0.0,0.0,0.0,0.0,539300,0,0,0,0,14.99,0.0,0.0,0.0,0.0,539300,10950,0,0,0
91957000,0.0,0,0.0,14.99,0.0,0.0,0.0,0.0,536500,0,0,0,0,14.99,0.0,0.0,0.0,0.0,536500,10150,0,0,0
92000000,0.0,0,0.0,14.99,0.0,0.0,0.0,0.0,536500,0,0,0,0,14.99,0.0,0.0,0.0,0.0,536500,8450,0,0,0
92003000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,728100,0,0,0,0,15.0,0.0,0.0,0.0,0.0,728100,113050,0,0,0
92006000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,728400,0,0,0,0,15.0,0.0,0.0,0.0,0.0,728400,112750,0,0,0
92009000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,851900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,851900,13750,0,0,0
92012000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,871600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,871600,8650,0,0,0
92015000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,871700,0,0,0,0,15.0,0.0,0.0,0.0,0.0,871700,15350,0,0,0
92018000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,873500,0,0,0,0,15.0,0.0,0.0,0.0,0.0,873500,15650,0,0,0
92021000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,873700,0,0,0,0,15.0,0.0,0.0,0.0,0.0,873700,16350,0,0,0
92024000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,873900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,873900,20750,0,0,0
92027000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,874500,0,0,0,0,15.0,0.0,0.0,0.0,0.0,874500,72050,0,0,0
92030000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,876000,0,0,0,0,15.0,0.0,0.0,0.0,0.0,876000,72950,0,0,0
92033000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,879900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,879900,82250,0,0,0
92036000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,899900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,899900,63850,0,0,0
92039000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,904200,0,0,0,0,15.0,0.0,0.0,0.0,0.0,904200,81550,0,0,0
92042000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,905200,0,0,0,0,15.0,0.0,0.0,0.0,0.0,905200,95550,0,0,0
92045000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,906000,0,0,0,0,15.0,0.0,0.0,0.0,0.0,906000,97750,0,0,0
92048000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,907500,0,0,0,0,15.0,0.0,0.0,0.0,0.0,907500,109950,0,0,0
92051000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,909200,0,0,0,0,15.0,0.0,0.0,0.0,0.0,909200,113150,0,0,0
92054000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,912600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,912600,111350,0,0,0
92057000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,913600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,913600,116750,0,0,0
92100000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,915400,0,0,0,0,15.0,0.0,0.0,0.0,0.0,915400,119450,0,0,0
92103000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,915900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,915900,120150,0,0,0
92106000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,920900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,920900,124350,0,0,0
92109000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,926000,0,0,0,0,15.0,0.0,0.0,0.0,0.0,926000,120950,0,0,0
92112000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,928700,0,0,0,0,15.0,0.0,0.0,0.0,0.0,928700,140050,0,0,0
92115000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,929100,0,0,0,0,15.0,0.0,0.0,0.0,0.0,929100,139750,0,0,0
92118000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,930400,0,0,0,0,15.0,0.0,0.0,0.0,0.0,930400,142550,0,0,0
92121000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,936300,0,0,0,0,15.0,0.0,0.0,0.0,0.0,936300,140150,0,0,0
92124000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,943300,0,0,0,0,15.0,0.0,0.0,0.0,0.0,943300,142350,0,0,0
92127000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,947900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,947900,139650,0,0,0
92130000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,953800,0,0,0,0,15.0,0.0,0.0,0.0,0.0,953800,136250,0,0,0
92133000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,956400,0,0,0,0,15.0,0.0,0.0,0.0,0.0,956400,156650,0,0,0
92136000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,958900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,958900,162450,0,0,0
92139000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,963900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,963900,169850,0,0,0
92142000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,965500,0,0,0,0,15.0,0.0,0.0,0.0,0.0,965500,168650,0,0,0
92145000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,1073600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,1073600,67450,0,0,0
92148000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,1091600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,1091600,65150,0,0,0
92151000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,1093600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,1093600,68750,0,0,0
92154000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,1097100,0,0,0,0,15.0,0.0,0.0,0.0,0.0,1097100,66950,0,0,0
92157000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,1102600,0,0,0,0,15.0,0.0,0.0,0.0,0.0,1102600,88550,0,0,0
