time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,2700,900,0,0,0,17.5,0.0,0.0,0.0,0.0,2700,0,0,0,0
91506000,0.0,0,0.0,17.64,0.0,0.0,0.0,0.0,87600,0,0,0,0,17.64,0.0,0.0,0.0,0.0,87600,7000,0,0,0
91509000,0.0,0,0.0,17.65,0.0,0.0,0.0,0.0,135600,0,0,0,0,17.65,0.0,0.0,0.0,0.0,135600,50900,0,0,0
91512000,0.0,0,0.0,17.64,0.0,0.0,0.0,0.0,158400,0,0,0,0,17.64,0.0,0.0,0.0,0.0,158400,7100,0,0,0
91515000,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,165400,0,0,0,0,17.56,0.0,0.0,0.0,0.0,165400,1700,0,0,0
91518000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,175400,1200,0,0,0,17.51,0.0,0.0,0.0,0.0,175400,0,0,0,0
91521000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,175400,1200,0,0,0,17.51,0.0,0.0,0.0,0.0,175400,0,0,0,0
91524000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,175500,1100,0,0,0,17.51,0.0,0.0,0.0,0.0,175500,0,0,0,0
91527000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,175500,1100,0,0,0,17.51,0.0,0.0,0.0,0.0,175500,0,0,0,0
91530000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,171600,0,0,0,0,17.6,0.0,0.0,0.0,0.0,171600,8100,0,0,0
91533000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,176600,1900,0,0,0,17.6,0.0,0.0,0.0,0.0,176600,0,0,0,0
91536000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,178500,0,0,0,0,17.6,0.0,0.0,0.0,0.0,178500,400,0,0,0
91539000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,178500,0,0,0,0,17.6,0.0,0.0,0.0,0.0,178500,6900,0,0,0
91542000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,178500,0,0,0,0,17.6,0.0,0.0,0.0,0.0,178500,8000,0,0,0
91545000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,178600,0,0,0,0,17.6,0.0,0.0,0.0,0.0,178600,13000,0,0,0
91548000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,178600,0,0,0,0,17.6,0.0,0.0,0.0,0.0,178600,14500,0,0,0
91551000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,178600,0,0,0,0,17.6,0.0,0.0,0.0,0.0,178600,15800,0,0,0
91554000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,181400,0,0,0,0,17.6,0.0,0.0,0.0,0.0,181400,13100,0,0,0
91557000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,185100,0,0,0,0,17.6,0.0,0.0,0.0,0.0,185100,9600,0,0,0
91600000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,184100,0,0,0,0,17.6,0.0,0.0,0.0,0.0,184100,16600,0,0,0
91603000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,193100,0,0,0,0,17.6,0.0,0.0,0.0,0.0,193100,8700,0,0,0
91606000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,193100,0,0,0,0,17.6,0.0,0.0,0.0,0.0,193100,18400,0,0,0
91609000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,192900,0,0,0,0,17.6,0.0,0.0,0.0,0.0,192900,18600,0,0,0
91612000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,192900,0,0,0,0,17.6,0.0,0.0,0.0,0.0,192900,18900,0,0,0
91615000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,192900,0,0,0,0,17.6,0.0,0.0,0.0,0.0,192900,23700,0,0,0
91618000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,192400,0,0,0,0,17.6,0.0,0.0,0.0,0.0,192400,24000,0,0,0
91621000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,192600,0,0,0,0,17.6,0.0,0.0,0.0,0.0,192600,24200,0,0,0
91624000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,192500,0,0,0,0,17.59,0.0,0.0,0.0,0.0,192500,29200,0,0,0
91627000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,192700,0,0,0,0,17.59,0.0,0.0,0.0,0.0,192700,29000,0,0,0
91630000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,192700,0,0,0,0,17.59,0.0,0.0,0.0,0.0,192700,30200,0,0,0
91633000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,193000,0,0,0,0,17.59,0.0,0.0,0.0,0.0,193000,30500,0,0,0
91636000,0.0,0,0.0,17.56,0.0,0.0,0.0,0.0,189800,0,0,0,0,17.56,0.0,0.0,0.0,0.0,189800,700,0,0,0
91639000,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,191500,0,0,0,0,17.52,0.0,0.0,0.0,0.0,191500,700,0,0,0
91642000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,185800,0,0,0,0,17.59,0.0,0.0,0.0,0.0,185800,6800,0,0,0
91645000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,185800,0,0,0,0,17.59,0.0,0.0,0.0,0.0,185800,6800,0,0,0
91648000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,185800,0,0,0,0,17.59,0.0,0.0,0.0,0.0,185800,6800,0,0,0
91651000,0.0,0,0.0,17.59,0.0,0.0,0.0,0.0,186100,0,0,0,0,17.59,0.0,0.0,0.0,0.0,186100,8400,0,0,0
91654000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,189500,0,0,0,0,17.55,0.0,0.0,0.0,0.0,189500,1000,0,0,0
91657000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,192000,0,0,0,0,17.55,0.0,0.0,0.0,0.0,192000,2300,0,0,0
91700000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,191800,0,0,0,0,17.55,0.0,0.0,0.0,0.0,191800,2700,0,0,0
91703000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,192700,0,0,0,0,17.55,0.0,0.0,0.0,0.0,192700,1900,0,0,0
91706000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,193000,0,0,0,0,17.55,0.0,0.0,0.0,0.0,193000,1600,0,0,0
91709000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,194700,0,0,0,0,17.55,0.0,0.0,0.0,0.0,194700,100,0,0,0
91712000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,194700,0,0,0,0,17.55,0.0,0.0,0.0,0.0,194700,1700,0,0,0
91715000,0.0,0,0.0,17.55,0.0,0.0,0.0,0.0,194700,0,0,0,0,17.55,0.0,0.0,0.0,0.0,194700,3200,0,0,0
91718000,0.0,0,0.0,17.53,0.0,0.0,0.0,0.0,193800,300,0,0,0,17.53,0.0,0.0,0.0,0.0,193800,0,0,0,0
91721000,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,194800,0,0,0,0,17.52,0.0,0.0,0.0,0.0,194800,300,0,0,0
91724000,0.0,0,0.0,17.52,0.0,0.0,0.0,0.0,194800,0,0,0,0,17.52,0.0,0.0,0.0,0.0,194800,800,0,0,0
91727000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,196100,2300,0,0,0,17.51,0.0,0.0,0.0,0.0,196100,0,0,0,0
91730000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,196900,1500,0,0,0,17.51,0.0,0.0,0.0,0.0,196900,0,0,0,0
91733000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,198400,0,0,0,0,17.51,0.0,0.0,0.0,0.0,198400,1100,0,0,0
91736000,0.0,0,0.0,17.51,0.0,0.0,0.0,0.0,198400,0,0,0,0,17.51,0.0,0.0,0.0,0.0,198400,1500,0,0,0
91739000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,206000,6200,0,0,0,17.5,0.0,0.0,0.0,0.0,206000,0,0,0,0
91742000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,206100,7000,0,0,0,17.5,0.0,0.0,0.0,0.0,206100,0,0,0,0
91745000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,206300,6800,0,0,0,17.5,0.0,0.0,0.0,0.0,206300,0,0,0,0
91748000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,206300,10100,0,0,0,17.5,0.0,0.0,0.0,0.0,206300,0,0,0,0
91751000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,204100,12300,0,0,0,17.5,0.0,0.0,0.0,0.0,204100,0,0,0,0
91754000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,204400,13400,0,0,0,17.5,0.0,0.0,0.0,0.0,204400,0,0,0,0
91757000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,205000,12800,0,0,0,17.5,0.0,0.0,0.0,0.0,205000,0,0,0,0
91800000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,209500,8400,0,0,0,17.5,0.0,0.0,0.0,0.0,209500,0,0,0,0
91803000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,212300,7600,0,0,0,17.5,0.0,0.0,0.0,0.0,212300,0,0,0,0
91806000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,219600,800,0,0,0,17.5,0.0,0.0,0.0,0.0,219600,0,0,0,0
91809000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,219300,5400,0,0,0,17.5,0.0,0.0,0.0,0.0,219300,0,0,0,0
91812000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,221400,3800,0,0,0,17.5,0.0,0.0,0.0,0.0,221400,0,0,0,0
91815000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,225200,0,0,0,0,17.5,0.0,0.0,0.0,0.0,225200,700,0,0,0
91818000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,225300,0,0,0,0,17.5,0.0,0.0,0.0,0.0,225300,2300,0,0,0
91821000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,226000,0,0,0,0,17.5,0.0,0.0,0.0,0.0,226000,1400,0,0,0
91824000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,227800,0,0,0,0,17.5,0.0,0.0,0.0,0.0,227800,2500,0,0,0
91827000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,227000,0,0,0,0,17.5,0.0,0.0,0.0,0.0,227000,12300,0,0,0
91830000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,237500,0,0,0,0,17.5,0.0,0.0,0.0,0.0,237500,2400,0,0,0
91833000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238000,5400,0,0,0
91836000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,237900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,237900,5500,0,0,0
91839000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238400,5300,0,0,0
91842000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238300,6300,0,0,0
91845000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238300,7400,0,0,0
91848000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238700,7500,0,0,0
91851000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,241000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,241000,6900,0,0,0
91854000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,239900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,239900,13400,0,0,0
91857000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,236000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,236000,17600,0,0,0
91900000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,236000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,236000,18300,0,0,0
91903000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,236400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,236400,19300,0,0,0
91906000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,237300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,237300,19700,0,0,0
91909000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,232400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,232400,23900,0,0,0
91912000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,234700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,234700,23800,0,0,0
91915000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,235800,0,0,0,0,17.49,0.0,0.0,0.0,0.0,235800,23500,0,0,0
91918000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238100,21400,0,0,0
91921000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,238000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,238000,33400,0,0,0
91924000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,239000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,239000,37900,0,0,0
91927000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,239500,0,0,0,0,17.49,0.0,0.0,0.0,0.0,239500,32600,0,0,0
91930000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,240000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,240000,34700,0,0,0
91933000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,240100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,240100,46752,0,0,0
91936000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,240000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,240000,59552,0,0,0
91939000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,242900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,242900,58052,0,0,0
91942000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,244900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,244900,56652,0,0,0
91945000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,248400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,248400,55852,0,0,0
91948000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,248400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,248400,59852,0,0,0
91951000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,249000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,249000,66252,0,0,0
91954000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,249600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,249600,65752,0,0,0
91957000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,249600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,249600,65752,0,0,0
92000000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,249600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,249600,67752,0,0,0
92003000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,275800,0,0,0,0,17.49,0.0,0.0,0.0,0.0,275800,51552,0,0,0
92006000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,276100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,276100,51652,0,0,0
92009000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,277900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,277900,60952,0,0,0
92012000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,338852,1548,0,0,0,17.49,0.0,0.0,0.0,0.0,338852,0,0,0,0
92015000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,340400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,340400,52,0,0,0
92018000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,343252,2348,0,0,0,17.49,0.0,0.0,0.0,0.0,343252,0,0,0,0
92021000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,343252,9348,0,0,0,17.49,0.0,0.0,0.0,0.0,343252,0,0,0,0
92024000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,350952,6448,0,0,0,17.49,0.0,0.0,0.0,0.0,350952,0,0,0,0
92027000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,355352,2348,0,0,0,17.49,0.0,0.0,0.0,0.0,355352,0,0,0,0
92030000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,357800,0,0,0,0,17.49,0.0,0.0,0.0,0.0,357800,5752,0,0,0
92033000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,361700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,361700,6252,0,0,0
92036000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,361700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,361700,6552,0,0,0
92039000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,364800,0,0,0,0,17.49,0.0,0.0,0.0,0.0,364800,5752,0,0,0
92042000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,366000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,366000,12252,0,0,0
92045000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,366000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,366000,12752,0,0,0
92048000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,375500,0,0,0,0,17.49,0.0,0.0,0.0,0.0,375500,3352,0,0,0
92051000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,377700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,377700,15452,0,0,0
92054000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,377700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,377700,15952,0,0,0
92057000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,377700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,377700,33352,0,0,0
92100000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,378100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,378100,38552,0,0,0
92103000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,378900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,378900,45952,0,0,0
92106000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,380100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,380100,50552,0,0,0
92109000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,380300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,380300,54952,0,0,0
92112000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,380900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,380900,62052,0,0,0
92115000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,380900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,380900,68752,0,0,0
92118000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,382700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,382700,67652,0,0,0
92121000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,383300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,383300,72052,0,0,0
92124000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,384900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,384900,70552,0,0,0
92127000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,386500,0,0,0,0,17.49,0.0,0.0,0.0,0.0,386500,71852,0,0,0
92130000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,386600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,386600,75652,0,0,0
92133000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,387400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,387400,85852,0,0,0
92136000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,388200,0,0,0,0,17.49,0.0,0.0,0.0,0.0,388200,86352,0,0,0
92139000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,388400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,388400,96352,0,0,0
92142000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,404600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,404600,87552,0,0,0
92145000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,410600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,410600,82052,0,0,0
92148000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,410700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,410700,83852,0,0,0
92151000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,417600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,417600,82352,0,0,0
92154000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,418400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,418400,82352,0,0,0
92157000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,452400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,452400,49952,0,0,0
