time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92117000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,38500,5500,0,0,0,9.6,0.0,0.0,0.0,0.0,38500,0,0,0,0
92126000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,38500,6000,0,0,0,9.6,0.0,0.0,0.0,0.0,38500,0,0,0,0
92132000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,44500,0,0,0,0,9.6,0.0,0.0,0.0,0.0,44500,4000,0,0,0
92147000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,44500,0,0,0,0,9.6,0.0,0.0,0.0,0.0,44500,4000,0,0,0
92147000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,44700,0,0,0,0,9.6,0.0,0.0,0.0,0.0,44700,3800,0,0,0
92156000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,44900,0,0,0,0,9.6,0.0,0.0,0.0,0.0,44900,3600,0,0,0
92220000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,45400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,45400,3100,0,0,0
92249000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,45400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,45400,3100,0,0,0
92326000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,45500,0,0,0,0,9.6,0.0,0.0,0.0,0.0,45500,3000,0,0,0
92329000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,45500,0,0,0,0,9.6,0.0,0.0,0.0,0.0,45500,4200,0,0,0
92338000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,46200,0,0,0,0,9.6,0.0,0.0,0.0,0.0,46200,3500,0,0,0
92341000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,46300,0,0,0,0,9.6,0.0,0.0,0.0,0.0,46300,3400,0,0,0
92347000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,46400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,46400,3300,0,0,0
92350000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,46400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,46400,3300,0,0,0
92353000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,49600,0,0,0,0,9.6,0.0,0.0,0.0,0.0,49600,100,0,0,0
92356000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,49600,0,0,0,0,9.6,0.0,0.0,0.0,0.0,49600,8000,0,0,0
92359000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,51500,0,0,0,0,9.6,0.0,0.0,0.0,0.0,51500,6100,0,0,0
92402000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,51700,0,0,0,0,9.6,0.0,0.0,0.0,0.0,51700,5900,0,0,0
92405000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,52000,0,0,0,0,9.6,0.0,0.0,0.0,0.0,52000,7700,0,0,0
92411000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,52000,0,0,0,0,9.6,0.0,0.0,0.0,0.0,52000,17700,0,0,0
92420000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,52000,0,0,0,0,9.6,0.0,0.0,0.0,0.0,52000,19600,0,0,0
92426000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,52000,0,0,0,0,9.6,0.0,0.0,0.0,0.0,52000,21600,0,0,0
92432000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,57300,6200,0,0,0,9.59,0.0,0.0,0.0,0.0,57300,0,0,0,0
92435000,0.0,0,0.0,9.59,0.0,0.0,0.0,0.0,57300,8500,0,0,0,9.59,0.0,0.0,0.0,0.0,57300,0,0,0,0
92444000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,58400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,58400,21400,0,0,0
92447000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,67400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,67400,17700,0,0,0
92450000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,67400,0,0,0,0,9.6,0.0,0.0,0.0,0.0,67400,17700,0,0,0
92450000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,75700,0,0,0,0,9.6,0.0,0.0,0.0,0.0,75700,9500,0,0,0
92454000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,83900,0,0,0,0,9.6,0.0,0.0,0.0,0.0,83900,1300,0,0,0
92456000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,85200,7700,0,0,0,9.61,0.0,0.0,0.0,0.0,85200,0,0,0,0
92459000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,85200,13100,0,0,0,9.61,0.0,0.0,0.0,0.0,85200,0,0,0,0
92500000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,2100,7000,6100,7400
92502000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,2100,7000,6100,7400
92620000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,2100,7000,6100,7400
92720000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,2100,7000,6100,7400
92820000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,2100,7000,6100,7400
92920000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,2100,7000,6100,7400
93000000,9.61,85200,818772.0,9.61,9.6,9.59,9.58,9.57,13100,22900,9300,6200,5500,9.62,9.63,9.64,9.65,9.66,1700,3800,7000,6100,7400
93003000,9.63,110600,1063056.0,9.62,9.61,9.6,9.59,9.58,3100,8100,34400,12500,8100,9.63,9.64,9.65,9.66,9.67,1300,7400,14100,10500,8200
93005000,9.63,136800,1314946.0,9.61,9.6,9.59,9.58,9.57,27100,41800,12300,8100,7000,9.63,9.64,9.65,9.66,9.67,10900,6000,14100,12700,10700
93008000,9.63,183200,1761371.0,9.63,9.62,9.61,9.6,9.59,5200,5200,28400,42900,15500,9.64,9.65,9.66,9.67,9.68,7000,13900,17900,12700,64700
93014000,9.63,205002,1971272.24,9.62,9.61,9.6,9.59,9.58,12800,33800,48300,15100,28400,9.63,9.64,9.65,9.66,9.67,300,27700,17900,17900,12700
93017000,9.63,206002,1980902.24,9.63,9.62,9.61,9.6,9.59,100,14200,34300,48300,15100,9.64,9.65,9.66,9.67,9.68,27700,17900,17900,12700,64700
93020000,9.63,212102,2039645.24,9.62,9.61,9.6,9.59,9.58,14000,33300,49300,15100,28400,9.63,9.64,9.65,9.66,9.67,500,28400,17900,17900,12700
93023000,9.66,288502,2776745.24,9.66,9.62,9.61,9.6,9.59,98700,14000,33400,49300,15100,9.67,9.68,9.69,9.7,9.71,12700,64700,59200,77200,46200
93026000,9.67,307502,2960303.24,9.66,9.63,9.62,9.61,9.6,86600,2300,15200,33700,49300,9.67,9.68,9.69,9.7,9.71,13000,64700,59200,77200,46200
93029000,9.67,344102,3313879.24,9.66,9.64,9.63,9.62,9.61,59200,100,1900,16300,33800,9.67,9.68,9.69,9.7,9.71,11100,64700,59200,77200,46200
93032000,9.67,369802,3562197.24,9.66,9.63,9.62,9.61,9.6,43700,7100,16100,33800,49400,9.67,9.68,9.69,9.7,9.71,6300,64700,59200,77200,46200
93035000,9.66,399702,3851158.24,9.66,9.63,9.62,9.61,9.6,25700,7900,16100,33800,49400,9.67,9.68,9.69,9.7,9.71,3100,76300,59200,77200,46200
93038000,9.67,426502,4110125.24,9.66,9.63,9.62,9.61,9.6,10000,8900,16100,33800,49400,9.67,9.68,9.69,9.7,9.71,26500,76300,59200,77200,46200
93041000,9.66,450102,4337888.24,9.63,9.62,9.61,9.6,9.59,2800,13500,33800,49300,19300,9.66,9.67,9.68,9.69,9.7,35900,29100,66700,59200,78510
93044000,9.64,502902,4847954.24,9.63,9.62,9.61,9.6,9.59,10300,16400,33800,49300,19300,9.64,9.66,9.67,9.68,9.69,6700,1200,38800,61800,59200
93047000,9.65,510102,4917367.24,9.64,9.63,9.62,9.61,9.6,24000,26700,16600,33200,49300,9.65,9.66,9.67,9.68,9.69,6100,1200,43800,61800,59200
93050000,9.65,541502,5220490.24,9.65,9.64,9.63,9.62,9.61,19300,20600,27500,16700,33200,9.66,9.67,9.68,9.69,9.7,33500,39300,59800,59200,79010
93053000,9.66,597102,5757592.24,9.66,9.65,9.64,9.63,9.62,17800,15900,17200,27800,16700,9.67,9.68,9.69,9.7,9.71,39700,59800,59200,79010,46700
93056000,9.66,628902,6064748.24,9.65,9.64,9.63,9.62,9.61,6200,17800,26800,15900,33200,9.66,9.67,9.68,9.69,9.7,50500,36500,66400,59200,79210
93059000,9.66,630602,6081159.24,9.65,9.64,9.63,9.62,9.61,7900,17200,28000,15900,33200,9.66,9.67,9.68,9.69,9.7,58200,36500,67400,59200,79210
93102000,9.66,638602,6158370.24,9.65,9.64,9.63,9.62,9.61,2400,17400,30600,15900,28100,9.66,9.67,9.68,9.69,9.7,55500,34500,70500,61700,79210
93105000,9.65,644602,6216255.24,9.64,9.63,9.62,9.61,9.6,16900,30600,15900,28000,43000,9.65,9.66,9.67,9.68,9.69,3600,76500,29500,70500,61700
93108000,9.65,659702,6361969.24,9.65,9.64,9.63,9.62,9.61,400,17500,31100,15900,28000,9.66,9.67,9.68,9.69,9.7,76400,32000,70500,61700,81510
93111000,9.64,667302,6435245.24,9.64,9.63,9.62,9.61,9.6,11100,31300,15900,28000,43000,9.65,9.66,9.67,9.68,9.69,9100,78300,45400,70500,61700
93114000,9.64,680102,6558651.24,9.63,9.62,9.61,9.6,9.59,31400,15900,28000,43000,19300,9.64,9.65,9.66,9.67,9.68,1400,21800,77100,27300,70500
93117000,9.64,693002,6683007.24,9.64,9.63,9.62,9.61,9.6,6500,30900,16100,27900,41100,9.65,9.66,9.67,9.68,9.69,31500,62200,27300,71300,62700
93120000,9.64,699802,6748559.24,9.63,9.62,9.61,9.6,9.59,31000,16200,28500,41100,19300,9.64,9.65,9.66,9.67,9.68,300,36500,62200,28100,59400
93123000,9.65,715202,6897115.24,9.64,9.63,9.62,9.61,9.6,3000,31500,16200,28500,41100,9.65,9.66,9.67,9.68,9.69,62000,62200,28600,59400,65200
93126000,9.63,729302,7033016.24,9.63,9.62,9.61,9.6,9.59,24100,16300,28500,42200,19300,9.65,9.66,9.67,9.68,9.69,63400,62200,28600,59400,65200
93129000,9.64,730502,7044584.24,9.63,9.62,9.61,9.6,9.59,28400,16300,28500,42200,19300,9.64,9.65,9.66,9.67,9.68,200,77200,62200,28600,59400
93132000,9.64,733602,7074468.24,9.64,9.63,9.62,9.61,9.6,19900,29200,16500,28500,42200,9.65,9.66,9.67,9.68,9.69,77200,62200,28600,62400,65200
93135000,9.64,740202,7138154.24,9.64,9.63,9.62,9.61,9.6,22100,29500,16400,28500,42000,9.65,9.66,9.67,9.68,9.69,70000,75500,28600,62400,65200
93138000,9.65,759202,7321499.24,9.64,9.63,9.62,9.61,9.6,23900,29500,16400,28400,41800,9.65,9.66,9.67,9.68,9.69,53900,75500,28600,60400,64200
93141000,9.65,796802,7684336.24,9.64,9.63,9.62,9.61,9.6,26500,29500,16400,28400,41800,9.65,9.66,9.67,9.68,9.69,17700,70500,28600,60400,63200
93144000,9.65,813202,7842586.24,9.64,9.63,9.62,9.61,9.6,42700,25500,16400,29300,42600,9.65,9.66,9.67,9.68,9.69,10400,70500,28600,60400,63200
93147000,9.64,823802,7944874.24,9.64,9.63,9.62,9.61,9.6,43800,25500,16300,29300,42600,9.65,9.66,9.67,9.68,9.69,6400,70500,28600,60400,63200
93150000,9.64,824502,7951626.24,9.64,9.63,9.62,9.61,9.6,44100,25500,15300,29300,42500,9.65,9.66,9.67,9.68,9.69,24600,70500,28600,61900,63200
93153000,9.64,825602,7962230.24,9.64,9.63,9.62,9.61,9.6,44900,25600,13200,29300,42500,9.65,9.66,9.67,9.68,9.69,29700,70800,28600,61900,63200
93156000,9.65,848502,8183215.24,9.64,9.63,9.62,9.61,9.6,45200,25400,13200,29300,42500,9.65,9.66,9.67,9.68,9.69,7300,70800,28600,61900,63000
93159000,9.65,864102,8333772.24,9.65,9.64,9.63,9.62,9.61,11900,43600,25400,13200,29300,9.66,9.67,9.68,9.69,9.7,69100,28600,61900,63000,91910
93202000,9.65,869902,8389742.24,9.64,9.63,9.62,9.61,9.6,43600,25500,13200,29200,40500,9.65,9.66,9.67,9.68,9.69,8900,69800,28600,62100,63000
93205000,9.65,896702,8648368.24,9.65,9.64,9.63,9.62,9.61,8900,44000,25500,13200,29200,9.66,9.67,9.68,9.69,9.7,119100,28600,62600,63000,91910
93208000,9.64,910802,8784421.24,9.65,9.64,9.63,9.62,9.61,200,42800,25500,12700,29200,9.66,9.67,9.68,9.69,9.7,132200,28600,62600,64700,91910
93211000,9.65,911902,8795036.24,9.65,9.64,9.63,9.62,9.61,18300,42800,25500,12700,29200,9.66,9.67,9.68,9.69,9.7,132200,43600,62600,64700,91910
93214000,9.65,914802,8823022.24,9.65,9.64,9.63,9.62,9.61,20500,42100,25500,12600,29200,9.66,9.67,9.68,9.69,9.7,139200,43600,62600,64700,91910
93217000,9.65,916102,8835569.24,9.65,9.64,9.63,9.62,9.61,21400,42000,25400,12600,29100,9.66,9.67,9.68,9.69,9.7,139500,43600,62100,65700,91910
93220000,9.65,919202,8865486.24,9.65,9.64,9.63,9.62,9.61,19000,41400,25300,12600,29000,9.66,9.67,9.68,9.69,9.7,139300,44700,63100,65700,93910
93223000,9.66,934502,9013266.24,9.65,9.64,9.63,9.62,9.61,22200,41400,25300,12600,28900,9.66,9.67,9.68,9.69,9.7,132300,44700,63100,65700,93910
93225000,9.65,935102,9019057.24,9.65,9.64,9.63,9.62,9.61,22100,41400,25300,12600,28900,9.66,9.67,9.68,9.69,9.7,132400,44700,63100,65700,96910
93229000,9.65,936702,9034497.24,9.65,9.64,9.63,9.62,9.61,23200,45600,25300,12600,28900,9.66,9.67,9.68,9.69,9.7,132000,44700,63100,65200,97910
93232000,9.65,937702,9044153.24,9.65,9.64,9.63,9.62,9.61,23200,45600,25200,9800,28900,9.66,9.67,9.68,9.69,9.7,131400,44700,63100,65200,97910
93235000,9.65,946602,9130095.24,9.65,9.64,9.63,9.62,9.61,24700,45500,25000,20100,29900,9.66,9.67,9.68,9.69,9.7,125800,44700,63100,65200,97910
93238000,9.65,948202,9145545.24,9.65,9.64,9.63,9.62,9.61,28700,45500,24900,20100,29900,9.66,9.67,9.68,9.69,9.7,124800,44700,63100,65200,97910
93241000,9.66,952502,9187058.24,9.65,9.64,9.63,9.62,9.61,30700,45500,24900,20100,29800,9.66,9.67,9.68,9.69,9.7,134000,44700,63100,65200,98110
93243000,9.66,955402,9215050.24,9.65,9.64,9.63,9.62,9.61,28900,45000,24900,20100,29500,9.66,9.67,9.68,9.69,9.7,141100,44700,63100,65200,97610
93247000,9.65,958702,9246896.24,9.65,9.64,9.63,9.62,9.61,27000,45000,24900,20100,29500,9.66,9.67,9.68,9.69,9.7,141000,42700,63100,65200,97910
93250000,9.65,968102,9337606.24,9.65,9.64,9.63,9.62,9.61,24200,45000,24900,20000,29200,9.66,9.67,9.68,9.69,9.7,141000,42300,63100,65200,98110
93253000,9.65,973502,9389716.24,9.65,9.64,9.63,9.62,9.61,20100,44900,24900,19900,29200,9.66,9.67,9.68,9.69,9.7,141000,42300,63100,65200,98110
93255000,9.66,980402,9456331.24,9.65,9.64,9.63,9.62,9.61,17500,44900,24800,19900,29200,9.66,9.67,9.68,9.69,9.7,134100,42300,64100,65200,98110
93259000,9.65,998602,9632017.24,9.65,9.64,9.63,9.62,9.61,10100,45200,24800,19900,29100,9.66,9.67,9.68,9.69,9.7,127700,42300,47100,65200,98110
93305000,9.67,1210002,11674790.24,9.67,9.66,9.65,9.64,9.63,1600,53400,18100,36300,23700,9.68,9.69,9.7,9.71,9.72,46000,62700,88110,53100,45700
93307000,9.66,1222402,11794649.24,9.67,9.66,9.65,9.64,9.63,1800,44600,18100,36200,23500,9.68,9.69,9.7,9.71,9.72,45400,62700,88110,53100,46700
93311000,9.68,1225902,11828508.24,9.67,9.66,9.65,9.64,9.63,2400,42700,18700,36200,23500,9.68,9.69,9.7,9.71,9.72,52000,62700,85510,52600,46200
93314000,9.66,1241002,11974608.24,9.66,9.65,9.64,9.63,9.62,32500,18700,35000,23500,9200,9.67,9.68,9.69,9.7,9.71,5100,50600,62700,86110,52600
93317000,9.67,1254702,12107055.24,9.66,9.65,9.64,9.63,9.62,29600,18900,35000,23300,9200,9.68,9.69,9.7,9.71,9.72,58900,62700,96110,52600,46200
93320000,9.67,1256302,12122523.24,9.66,9.65,9.64,9.63,9.62,29600,18900,35000,23300,9200,9.67,9.68,9.69,9.7,9.71,200,61900,62700,96610,52600
