time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90305000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90335000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90405000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90435000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90505000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90535000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90605000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90635000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90705000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90735000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90805000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90835000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90905000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90935000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91005000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91035000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91105000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91135000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91205000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91235000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91305000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91335000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91405000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91435000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,17.16,0.0,0.0,0.0,0.0,81600,0,0,0,0,17.16,0.0,0.0,0.0,0.0,81600,4240,0,0,0
91508000,0.0,0,0.0,17.05,0.0,0.0,0.0,0.0,85600,0,0,0,0,17.05,0.0,0.0,0.0,0.0,85600,7140,0,0,0
91511000,0.0,0,0.0,17.03,0.0,0.0,0.0,0.0,85700,0,0,0,0,17.03,0.0,0.0,0.0,0.0,85700,540,0,0,0
91514000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,85940,760,0,0,0,17.0,0.0,0.0,0.0,0.0,85940,0,0,0,0
91517000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,86040,660,0,0,0,17.0,0.0,0.0,0.0,0.0,86040,0,0,0,0
91520000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,86640,60,0,0,0,17.0,0.0,0.0,0.0,0.0,86640,0,0,0,0
91523000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,86640,60,0,0,0,17.0,0.0,0.0,0.0,0.0,86640,0,0,0,0
91526000,0.0,0,0.0,17.03,0.0,0.0,0.0,0.0,89900,0,0,0,0,17.03,0.0,0.0,0.0,0.0,89900,2240,0,0,0
91529000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,113840,2760,0,0,0,16.88,0.0,0.0,0.0,0.0,113840,0,0,0,0
91532000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,109240,9660,0,0,0,16.88,0.0,0.0,0.0,0.0,109240,0,0,0,0
91535000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,111640,7360,0,0,0,16.88,0.0,0.0,0.0,0.0,111640,0,0,0,0
91541000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,111640,7360,0,0,0,16.88,0.0,0.0,0.0,0.0,111640,0,0,0,0
91544000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,111640,7460,0,0,0,16.88,0.0,0.0,0.0,0.0,111640,0,0,0,0
91547000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,111640,7460,0,0,0,16.88,0.0,0.0,0.0,0.0,111640,0,0,0,0
91550000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,111640,7460,0,0,0,16.88,0.0,0.0,0.0,0.0,111640,0,0,0,0
91553000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,111640,7460,0,0,0,16.88,0.0,0.0,0.0,0.0,111640,0,0,0,0
91556000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,113140,5960,0,0,0,16.88,0.0,0.0,0.0,0.0,113140,0,0,0,0
91559000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,113140,6360,0,0,0,16.88,0.0,0.0,0.0,0.0,113140,0,0,0,0
91602000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,113140,6060,0,0,0,16.88,0.0,0.0,0.0,0.0,113140,0,0,0,0
91605000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,113140,6060,0,0,0,16.88,0.0,0.0,0.0,0.0,113140,0,0,0,0
91608000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,113040,6160,0,0,0,16.88,0.0,0.0,0.0,0.0,113040,0,0,0,0
91611000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,115240,3960,0,0,0,16.88,0.0,0.0,0.0,0.0,115240,0,0,0,0
91614000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,115240,3960,0,0,0,16.88,0.0,0.0,0.0,0.0,115240,0,0,0,0
91617000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,117640,1960,0,0,0,16.88,0.0,0.0,0.0,0.0,117640,0,0,0,0
91620000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,117640,1960,0,0,0,16.88,0.0,0.0,0.0,0.0,117640,0,0,0,0
91623000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,118840,760,0,0,0,16.88,0.0,0.0,0.0,0.0,118840,0,0,0,0
91626000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,118840,860,0,0,0,16.88,0.0,0.0,0.0,0.0,118840,0,0,0,0
91629000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,119600,0,0,0,0,16.88,0.0,0.0,0.0,0.0,119600,10140,0,0,0
91632000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,119600,0,0,0,0,16.88,0.0,0.0,0.0,0.0,119600,10140,0,0,0
91635000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,119600,0,0,0,0,16.88,0.0,0.0,0.0,0.0,119600,10140,0,0,0
91638000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,119600,0,0,0,0,16.88,0.0,0.0,0.0,0.0,119600,10140,0,0,0
91641000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,119600,0,0,0,0,16.88,0.0,0.0,0.0,0.0,119600,10140,0,0,0
91644000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,119600,0,0,0,0,16.88,0.0,0.0,0.0,0.0,119600,10140,0,0,0
91647000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,261900,0,0,0,0,16.5,0.0,0.0,0.0,0.0,261900,22300,0,0,0
91650000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,263200,0,0,0,0,16.5,0.0,0.0,0.0,0.0,263200,24100,0,0,0
91653000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,263200,0,0,0,0,16.5,0.0,0.0,0.0,0.0,263200,24100,0,0,0
91656000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,260800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,260800,293500,0,0,0
91659000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,260900,0,0,0,0,16.5,0.0,0.0,0.0,0.0,260900,293400,0,0,0
91702000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,260900,0,0,0,0,16.5,0.0,0.0,0.0,0.0,260900,295400,0,0,0
91705000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,266000,0,0,0,0,16.5,0.0,0.0,0.0,0.0,266000,290300,0,0,0
91708000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,266100,0,0,0,0,16.5,0.0,0.0,0.0,0.0,266100,290200,0,0,0
91711000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,271800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,271800,300176,0,0,0
91714000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,267500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,267500,304476,0,0,0
91717000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,268500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,268500,303476,0,0,0
91720000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,268700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,268700,303576,0,0,0
91723000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,268700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,268700,303576,0,0,0
91726000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,268700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,268700,303776,0,0,0
91729000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,269700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,269700,302776,0,0,0
91732000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,273000,0,0,0,0,16.5,0.0,0.0,0.0,0.0,273000,302676,0,0,0
91735000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,279000,0,0,0,0,16.5,0.0,0.0,0.0,0.0,279000,296676,0,0,0
91738000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,285300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,285300,290476,0,0,0
91741000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,285300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,285300,290476,0,0,0
91744000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,285900,0,0,0,0,16.5,0.0,0.0,0.0,0.0,285900,289876,0,0,0
91747000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,285100,0,0,0,0,16.5,0.0,0.0,0.0,0.0,285100,291676,0,0,0
91750000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,285200,0,0,0,0,16.5,0.0,0.0,0.0,0.0,285200,291876,0,0,0
91753000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,285700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,285700,292176,0,0,0
91756000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,286000,0,0,0,0,16.5,0.0,0.0,0.0,0.0,286000,291876,0,0,0
91759000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,207800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,207800,370076,0,0,0
91802000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,207800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,207800,367076,0,0,0
91805000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,207800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,207800,367976,0,0,0
91808000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,207700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,207700,369176,0,0,0
91811000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,208300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,208300,369776,0,0,0
91814000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,208300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,208300,373476,0,0,0
91817000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,208300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,208300,373476,0,0,0
91820000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,208300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,208300,373476,0,0,0
91823000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,209700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,209700,371076,0,0,0
91826000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,212700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,212700,368076,0,0,0
91829000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,212700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,212700,368076,0,0,0
91832000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,212700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,212700,370076,0,0,0
91835000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,212700,0,0,0,0,16.5,0.0,0.0,0.0,0.0,212700,370076,0,0,0
91838000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,212800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,212800,369976,0,0,0
91841000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,214200,0,0,0,0,16.5,0.0,0.0,0.0,0.0,214200,370376,0,0,0
91844000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,214800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,214800,371776,0,0,0
91847000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,215000,0,0,0,0,16.5,0.0,0.0,0.0,0.0,215000,372076,0,0,0
91850000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,215500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,215500,371576,0,0,0
91853000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216000,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216000,372076,0,0,0
91856000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216500,104576,0,0,0
91859000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216500,104576,0,0,0
91902000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216200,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216200,104976,0,0,0
91905000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216300,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216300,104976,0,0,0
91908000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216800,104476,0,0,0
91911000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,216800,0,0,0,0,16.5,0.0,0.0,0.0,0.0,216800,104476,0,0,0
91914000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,217500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,217500,102676,0,0,0
91917000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,68876,3824,0,0,0,16.76,0.0,0.0,0.0,0.0,68876,0,0,0,0
91920000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,64776,7924,0,0,0,16.76,0.0,0.0,0.0,0.0,64776,0,0,0,0
91923000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,64776,7924,0,0,0,16.76,0.0,0.0,0.0,0.0,64776,0,0,0,0
91926000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,64776,7924,0,0,0,16.76,0.0,0.0,0.0,0.0,64776,0,0,0,0
91929000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,64476,8224,0,0,0,16.76,0.0,0.0,0.0,0.0,64476,0,0,0,0
91932000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,65476,7224,0,0,0,16.76,0.0,0.0,0.0,0.0,65476,0,0,0,0
91935000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,63476,9224,0,0,0,16.76,0.0,0.0,0.0,0.0,63476,0,0,0,0
91938000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,63476,9224,0,0,0,16.76,0.0,0.0,0.0,0.0,63476,0,0,0,0
91941000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,64476,8224,0,0,0,16.76,0.0,0.0,0.0,0.0,64476,0,0,0,0
91944000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,64676,8124,0,0,0,16.76,0.0,0.0,0.0,0.0,64676,0,0,0,0
91947000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,65176,7624,0,0,0,16.76,0.0,0.0,0.0,0.0,65176,0,0,0,0
91950000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,70776,2024,0,0,0,16.76,0.0,0.0,0.0,0.0,70776,0,0,0,0
91953000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,70076,3224,0,0,0,16.76,0.0,0.0,0.0,0.0,70076,0,0,0,0
91956000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,70776,524,0,0,0,16.76,0.0,0.0,0.0,0.0,70776,0,0,0,0
91959000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,71300,0,0,0,0,16.76,0.0,0.0,0.0,0.0,71300,76,0,0,0
92002000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,71476,15424,0,0,0,16.76,0.0,0.0,0.0,0.0,71476,0,0,0,0
92005000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,71476,15424,0,0,0,16.76,0.0,0.0,0.0,0.0,71476,0,0,0,0
92008000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,71476,15424,0,0,0,16.76,0.0,0.0,0.0,0.0,71476,0,0,0,0
92011000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,71476,16424,0,0,0,16.76,0.0,0.0,0.0,0.0,71476,0,0,0,0
92014000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,71476,16424,0,0,0,16.76,0.0,0.0,0.0,0.0,71476,0,0,0,0
92017000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,77276,11124,0,0,0,16.76,0.0,0.0,0.0,0.0,77276,0,0,0,0
92020000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,80876,9524,0,0,0,16.76,0.0,0.0,0.0,0.0,80876,0,0,0,0
92023000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,82876,7524,0,0,0,16.76,0.0,0.0,0.0,0.0,82876,0,0,0,0
92026000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,83476,6924,0,0,0,16.76,0.0,0.0,0.0,0.0,83476,0,0,0,0
92029000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,83476,21424,0,0,0,16.76,0.0,0.0,0.0,0.0,83476,0,0,0,0
92032000,0.0,0,0.0,16.76,0.0,0.0,0.0,0.0,83476,21424,0,0,0,16.76,0.0,0.0,0.0,0.0,83476,0,0,0,0
92035000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,112300,0,0,0,0,16.8,0.0,0.0,0.0,0.0,112300,44276,0,0,0
92038000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,112500,0,0,0,0,16.8,0.0,0.0,0.0,0.0,112500,45576,0,0,0
92041000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,112500,0,0,0,0,16.8,0.0,0.0,0.0,0.0,112500,45576,0,0,0
92044000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,112500,0,0,0,0,16.8,0.0,0.0,0.0,0.0,112500,45576,0,0,0
92047000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,112500,0,0,0,0,16.8,0.0,0.0,0.0,0.0,112500,48576,0,0,0
92050000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,112700,0,0,0,0,16.8,0.0,0.0,0.0,0.0,112700,49276,0,0,0
92053000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,112700,0,0,0,0,16.79,0.0,0.0,0.0,0.0,112700,1276,0,0,0
92056000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,113200,0,0,0,0,16.79,0.0,0.0,0.0,0.0,113200,776,0,0,0
92059000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,113300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,113300,1176,0,0,0
92102000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,113300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,113300,3676,0,0,0
92105000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,113776,12124,0,0,0,16.78,0.0,0.0,0.0,0.0,113776,0,0,0,0
92108000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,114300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,114300,3476,0,0,0
92111000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,114700,0,0,0,0,16.79,0.0,0.0,0.0,0.0,114700,3676,0,0,0
92114000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,114976,12324,0,0,0,16.78,0.0,0.0,0.0,0.0,114976,0,0,0,0
92117000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,115676,11624,0,0,0,16.78,0.0,0.0,0.0,0.0,115676,0,0,0,0
92120000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,115976,11324,0,0,0,16.78,0.0,0.0,0.0,0.0,115976,0,0,0,0
92123000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,118800,0,0,0,0,16.79,0.0,0.0,0.0,0.0,118800,1776,0,0,0
92126000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,135000,0,0,0,0,16.8,0.0,0.0,0.0,0.0,135000,37276,0,0,0
92129000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,135000,0,0,0,0,16.8,0.0,0.0,0.0,0.0,135000,43976,0,0,0
92132000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,135000,0,0,0,0,16.8,0.0,0.0,0.0,0.0,135000,45276,0,0,0
92135000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,135800,0,0,0,0,16.8,0.0,0.0,0.0,0.0,135800,48776,0,0,0
92138000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,137300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,137300,11076,0,0,0
92141000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,137300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,137300,11576,0,0,0
92144000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,137300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,137300,12676,0,0,0
92147000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,138300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,138300,11676,0,0,0
92150000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,142076,9024,0,0,0,16.78,0.0,0.0,0.0,0.0,142076,0,0,0,0
92153000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,143300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,143300,17276,0,0,0
92156000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,147176,9924,0,0,0,16.78,0.0,0.0,0.0,0.0,147176,0,0,0,0
92159000,0.0,0,0.0,16.79,0.0,0.0,0.0,0.0,149300,0,0,0,0,16.79,0.0,0.0,0.0,0.0,149300,17976,0,0,0
92202000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,152876,29324,0,0,0,16.78,0.0,0.0,0.0,0.0,152876,0,0,0,0
