time,oid,oidb,oids,price,volume,flag,ptype
9150228,23990,0,0,8.25,300,1,2
9150228,23998,0,0,10.07,300,2,2
9150242,24130,0,0,9.08,3000,1,2
9150242,24713,0,0,9.28,200,2,2
9150242,25608,0,0,10.06,400,2,2
9150242,25878,0,0,8.5,3500,1,2
9150255,26038,0,0,10.0,4400,2,2
9150255,26084,0,0,8.6,5000,1,2
9150255,26381,0,0,10.0,1000,2,2
9150255,26518,0,0,9.25,900,2,2
9150255,26575,0,0,8.97,300,1,2
9150255,26735,0,0,9.25,2000,2,2
9150255,26736,0,0,9.28,2000,2,2
9150255,26820,0,0,9.3,2000,2,2
9150255,26829,0,0,9.38,2100,2,2
9150255,26980,0,0,8.81,11700,1,2
9150255,27322,0,0,9.45,1000,2,2
9150255,27416,0,0,10.09,1500,2,2
9150255,27456,0,0,9.78,600,2,2
9150255,27507,0,0,9.41,31300,2,2
9150255,27558,0,0,9.51,100,2,2
9150255,27606,0,0,9.8,800,2,2
9150255,27750,0,0,9.88,1500,2,2
9150267,27827,0,0,9.98,500,2,2
9150267,27871,0,0,9.23,300,2,2
9150267,27923,0,0,9.02,200,1,2
9150267,28088,0,0,9.88,200,2,2
9150267,28428,0,0,8.93,3000,1,2
9150267,28508,0,0,9.33,500,2,2
9150267,28541,0,0,9.36,500,2,2
9150267,28542,0,0,9.39,500,2,2
9150267,28549,0,0,9.1,500,1,2
9150267,28550,0,0,9.0,500,1,2
9150267,28577,0,0,8.9,500,1,2
9150267,29629,0,0,9.5,400,2,2
9150267,29640,0,0,9.6,500,2,2
9150267,29641,0,0,8.6,500,1,2
9150280,29862,0,0,9.7,100,2,2
9150280,29863,0,0,10.09,100,2,2
9150280,29864,0,0,8.4,400,1,2
9150280,30291,0,0,9.75,2900,2,2
9150280,30510,0,0,9.41,7700,2,2
9150280,30819,0,0,9.45,300,2,2
9150280,30831,0,0,9.55,400,2,2
9150280,31159,0,0,9.6,200,2,2
9150280,31231,0,0,10.07,300,2,2
9150280,31333,0,0,9.28,1000,2,2
9150280,31334,0,0,9.38,1000,2,2
9150280,31335,0,0,9.58,1000,2,2
9150280,31337,0,0,9.48,1000,2,2
9150280,31338,0,0,9.68,1000,2,2
9150280,31657,0,0,9.32,600,2,2
9150280,31676,0,0,9.78,1000,2,2
9150280,31677,0,0,9.88,1000,2,2
9150280,31678,0,0,9.98,1000,2,2
9150280,31679,0,0,10.05,1000,2,2
9150294,31987,0,0,9.98,300,2,2
9150298,32391,0,0,9.38,100,2,2
9150298,32399,0,0,9.58,100,2,2
9150298,32412,0,0,9.78,100,2,2
9150298,32440,0,0,9.8,300,2,2
9150298,32441,0,0,8.7,300,1,2
9150298,32569,0,0,9.25,2200,2,2
9150298,32592,0,0,9.33,3200,2,2
9150298,32608,0,0,9.41,4300,2,2
9150298,32614,0,0,9.49,5300,2,2
9150298,32623,0,0,9.57,6300,2,2
9150298,32630,0,0,9.67,2100,2,2
9150298,32633,0,0,9.75,3100,2,2
9150298,32634,0,0,9.83,4100,2,2
9150298,32635,0,0,9.91,5000,2,2
9150298,32636,0,0,9.99,6000,2,2
9150298,32638,0,0,10.01,2000,2,2
9150298,32802,0,0,9.55,1800,2,2
9150298,32867,0,0,9.48,300,2,2
9150298,32924,0,0,8.51,500,1,2
9150298,33010,0,0,8.8,500,1,2
9150298,33046,0,0,9.39,1200,2,2
9150298,33453,0,0,9.68,8000,2,2
9150298,33458,0,0,8.8,4000,1,2
9150298,33664,0,0,9.55,1000,2,2
9150298,33747,0,0,8.82,300,1,2
9150298,33763,0,0,9.5,1000,2,2
9150314,34257,0,0,10.08,100,2,2
9150314,34684,0,0,10.0,800,2,2
9150314,34792,0,0,9.3,200,2,2
9150314,35163,0,0,9.5,2200,2,2
9150314,35185,0,0,8.93,1000,1,2
9150314,35303,0,0,8.94,1000,1,2
9150314,35382,0,0,9.21,2000,2,2
9150314,35384,0,0,9.31,2000,2,2
9150314,35389,0,0,9.36,2000,2,2
9150314,35405,0,0,9.08,2000,1,2
9150314,35415,0,0,9.0,2000,1,2
9150314,35421,0,0,8.9,2000,1,2
9150314,35431,0,0,8.85,2000,1,2
9150314,35492,0,0,9.54,100,2,2
9150314,35498,0,0,8.51,100,1,2
9150329,36162,0,0,10.09,100,2,2
9150329,36442,0,0,9.34,1500,2,2
9150329,36443,0,0,9.54,1500,2,2
9150329,36445,0,0,8.85,1500,1,2
9150329,36559,0,0,9.71,2000,2,2
9150329,37252,0,0,9.0,200,2,2
9150329,37356,0,0,9.0,600,1,2
9150329,37367,0,0,9.35,1000,2,2
9150329,37368,0,0,9.45,1000,2,2
9150329,37578,0,0,9.3,100,2,2
9150329,37599,0,0,9.58,100,2,2
9150329,37635,0,0,9.16,1000,2,2
9150329,37843,0,0,8.74,600,1,2
9150329,37917,0,0,8.95,1000,1,2
9150344,38164,0,0,9.5,1200,2,2
9150344,38189,0,0,10.04,3000,2,2
9150344,38195,0,0,9.5,1000,2,2
9150344,38293,0,0,9.86,1000,2,2
9150344,38457,0,0,9.36,500,2,2
9150344,38462,0,0,9.48,5000,2,2
9150344,38463,0,0,8.88,6000,1,2
9150344,38474,0,0,9.38,600,2,2
9150344,38647,0,0,10.08,4000,2,2
9150344,38811,0,0,8.59,400,1,2
9150344,39129,0,0,8.35,3000,1,2
9150344,39146,0,0,8.29,100,1,2
9150344,39154,0,0,10.06,100,2,2
9150344,39324,0,0,10.09,500,2,2
9150344,39403,0,0,10.09,3000,2,2
9150344,39578,0,0,8.85,200,1,2
9150344,39678,0,0,9.17,700,2,2
9150344,39816,0,0,10.09,700,2,2
9150359,40510,0,0,9.16,400,2,2
9150359,40519,0,0,9.0,200,1,2
9150359,40553,0,0,9.5,1000,2,2
9150359,40832,0,0,9.99,3000,2,2
9150359,41358,0,0,8.79,400,1,2
9150359,41675,0,0,9.43,2000,2,2
9150373,42014,0,0,9.47,1300,2,2
9150373,42029,0,0,9.48,2200,2,2
9150373,42421,0,0,9.71,2000,2,2
9150373,42527,0,0,9.0,300,1,2
9150373,42640,0,0,9.53,1000,2,2
9150373,42641,0,0,9.86,1000,2,2
9150373,42642,0,0,10.04,2000,2,2
9150373,42799,0,0,8.88,500,1,2
9150373,42800,0,0,9.5,300,2,2
9150373,43470,0,0,9.17,100,1,2
9150373,43669,0,0,10.09,300,2,2
9150373,43957,0,0,8.7,500,1,2
9150373,43959,0,0,9.39,1000,2,2
9150373,43960,0,0,9.47,1100,2,2
9150387,44448,0,0,8.83,1000,1,2
9150387,44586,0,0,8.7,100,1,2
9150387,44846,0,0,9.99,500,2,2
9150387,45036,0,0,10.09,700,2,2
9150401,46080,0,0,8.3,100,1,2
9150401,46119,0,0,9.75,2800,2,2
9150401,46124,0,0,9.1,2700,1,2
9150401,46294,0,0,9.01,4900,1,2
9150401,46350,0,0,9.04,2700,1,2
9150401,46646,0,0,9.17,100,1,2
9150401,46935,0,0,9.5,800,2,2
9150401,46941,0,0,9.16,1000,2,2
9150401,46967,0,0,8.9,10000,1,2
9150401,47334,0,0,9.32,700,2,2
9150401,47470,0,0,9.35,2000,2,2
9150401,47621,0,0,9.38,2000,2,2
9150401,47680,0,0,8.71,200,1,2
9150401,47804,0,0,9.5,2000,2,2
9150401,47821,0,0,9.25,1000,2,2
9150401,47828,0,0,9.97,800,2,2
9150401,47898,0,0,9.77,2000,2,2
9150416,48246,0,0,10.09,7500,2,2
9150416,48440,0,0,9.67,3000,2,2
9150416,48481,0,0,9.71,1000,2,2
9150416,48527,0,0,9.32,1000,2,2
9150416,48532,0,0,9.81,4000,2,2
9150416,48657,0,0,9.3,4400,2,2
9150416,48705,0,0,9.45,1000,2,2
9150416,48709,0,0,8.95,2000,1,2
9150416,48811,0,0,10.09,100,2,2
9150416,48906,0,0,10.09,200,2,2
9150416,48934,0,0,8.8,500,1,2
9150416,49154,0,0,10.06,2900,2,2
9150416,49155,0,0,8.6,2500,1,2
9150416,49157,0,0,8.8,1000,1,2
9150416,49276,0,0,9.33,3200,2,2
9150416,49696,0,0,9.11,10000,1,2
9150416,49705,0,0,8.81,5000,1,2
9150430,49988,0,0,8.99,7400,1,2
9150430,50160,0,0,9.29,500,2,2
9150430,50170,0,0,10.09,300,2,2
9150430,50270,0,0,9.4,500,2,2
9150430,50318,0,0,9.98,1000,2,2
9150430,50319,0,0,9.5,300,2,2
9150430,50518,0,0,9.77,200,2,2
9150430,50679,0,0,9.66,500,2,2
9150430,51091,0,0,8.9,4900,1,2
9150430,51505,0,0,9.4,200,2,2
9150430,51553,0,0,9.71,1000,2,2
9150444,52117,0,0,9.5,300,2,2
9150449,52452,0,0,9.02,6000,1,2
9150449,52489,0,0,9.97,300,2,2
9150449,52490,0,0,9.71,1200,2,2
9150449,52495,0,0,9.71,9800,2,2
9150449,52791,0,0,10.08,39700,2,2
9150449,52828,0,0,9.77,500,2,2
9150449,53256,0,0,9.71,2700,2,2
9150449,53297,0,0,9.71,3000,2,2
9150449,53381,0,0,9.08,6500,1,2
9150449,53457,0,0,9.27,100,2,2
9150449,53492,0,0,9.71,19600,2,2
9150449,53737,0,0,10.0,500,2,2
9150449,53818,0,0,9.03,2000,1,2
9150449,53839,0,0,8.77,1000,1,2
9150449,54015,0,0,9.0,100,1,2
9150464,54357,0,0,9.2,300,2,2
9150464,54358,0,0,9.69,1000,2,2
9150464,54402,0,0,9.5,200,2,2
9150464,54478,0,0,9.3,300,2,2
9150464,54543,0,0,9.88,100,2,2
9150464,54562,0,0,8.61,1600,1,2
9150464,54867,0,0,10.0,200,2,2
9150464,54920,0,0,9.99,1500,2,2
9150464,54930,0,0,9.6,5000,2,2
9150464,55012,0,0,9.4,200,2,2
9150464,55021,0,0,10.09,200,2,2
9150464,55680,0,0,9.35,100,2,2
9150464,55711,0,0,8.45,200,1,2
9150464,55833,0,0,9.5,800,2,2
9150464,56191,0,0,9.89,2500,2,2
9150464,56202,0,0,9.13,200,1,2
9150477,56336,0,0,9.58,300,2,2
9150477,56405,0,0,8.88,1000,1,2
9150477,56456,0,0,9.69,300,2,2
9150477,56676,0,0,9.12,1000,1,2
9150477,56797,0,0,9.58,900,2,2
9150477,56798,0,0,10.0,200,2,2
9150477,56861,0,0,10.0,400,2,2
9150477,57230,0,0,9.47,500,2,2
9150477,57332,0,0,10.07,100,2,2
9150477,57366,0,0,9.11,600,1,2
9150477,57369,0,0,9.01,600,1,2
9150477,57375,0,0,8.91,600,1,2
9150477,57376,0,0,8.81,600,1,2
9150477,57502,0,0,8.71,600,1,2
9150477,57520,0,0,9.38,500,2,2
9150477,57521,0,0,10.09,300,2,2
9150477,57543,0,0,8.7,100,1,2
9150477,57572,0,0,9.17,500,1,2
9150477,57764,0,0,9.31,100,2,2
9150477,57856,0,0,9.25,500,2,2
9150477,58080,0,0,8.99,1000,1,2
9150477,58084,0,0,9.68,300,2,2
9150477,58134,0,0,10.0,200,2,2
9150492,58250,0,0,9.71,4700,2,2
9150492,58451,0,0,8.97,10000,1,2
9150492,58514,0,0,8.85,2400,1,2
9150492,58553,0,0,9.69,500,2,2
9150492,58554,0,0,9.01,500,1,2
9150492,58808,0,0,8.96,300,1,2
9150492,59008,0,0,9.1,6000,1,2
9150492,59046,0,0,9.03,6400,1,2
9150492,59166,0,0,9.43,1900,2,2
9150492,59311,0,0,9.41,100,2,2
9150492,59312,0,0,9.51,100,2,2
9150492,59802,0,0,10.09,2000,2,2
9150492,59995,0,0,9.76,4000,2,2
9150506,60187,0,0,9.61,100,2,2
9150512,60497,0,0,8.35,200,1,2
9150512,60678,0,0,9.43,100,2,2
9150512,60858,0,0,9.71,3000,2,2
9150512,60862,0,0,9.21,1000,2,2
9150512,60897,0,0,9.71,9800,2,2
9150512,60943,0,0,9.71,3900,2,2
9150512,60988,0,0,10.08,30000,2,2
9150512,61057,0,0,9.71,300,2,2
9150512,61058,0,0,8.76,500,1,2
9150512,61093,0,0,8.99,2400,1,2
9150512,61097,0,0,8.75,200,1,2
9150512,61185,0,0,9.81,100,2,2
9150512,61911,0,0,9.4,1000,2,2
9150512,61912,0,0,9.5,1000,2,2
9150512,61913,0,0,9.6,1000,2,2
9150512,62031,0,0,9.37,2000,2,2
9150512,62243,0,0,9.77,800,2,2
9150512,62244,0,0,10.07,900,2,2
9150512,62264,0,0,10.09,200,2,2
9150527,62402,0,0,10.08,200,2,2
9150527,62457,0,0,10.08,100,2,2
9150527,62487,0,0,9.31,100,2,2
9150527,62617,0,0,10.06,3000,2,2
9150527,62674,0,0,9.45,1000,2,2
9150527,62675,0,0,9.74,1000,2,2
9150527,63130,0,0,9.99,500,2,2
9150527,63746,0,0,8.25,100,1,2
9150527,64070,0,0,9.3,600,2,2
9150527,64087,0,0,8.96,1000,1,2
9150527,64134,0,0,9.58,1000,2,2
9150527,64135,0,0,10.06,1000,2,2
9150527,64235,0,0,10.08,600,2,2
9150540,64608,0,0,10.09,300,2,2
9150540,65165,0,0,9.9,8200,2,2
9150540,65264,0,0,8.87,2000,1,2
9150540,65277,0,0,9.7,500,2,2
9150540,65278,0,0,9.38,500,2,2
9150540,65281,0,0,10.09,800,2,2
9150540,65282,0,0,9.9,800,2,2
9150540,65283,0,0,9.72,800,2,2
9150540,65447,0,0,9.06,5400,1,2
9150540,65583,0,0,9.45,5000,2,2
9150540,65654,0,0,9.1,500,1,2
9150552,65926,0,0,10.0,1200,2,2
9150552,65975,0,0,9.6,200,2,2
9150552,66430,0,0,9.17,1500,1,2
9150552,66595,0,0,9.01,900,1,2
9150552,66760,0,0,9.58,500,2,2
9150552,66841,0,0,9.05,1000,1,2
9150552,66897,0,0,8.5,1000,1,2
9150552,66898,0,0,8.4,1000,1,2
9150552,67067,0,0,9.5,900,2,2
9150552,67147,0,0,8.5,300,1,2
9150552,67188,0,0,9.2,1000,2,2
9150552,67235,0,0,9.17,100,2,2
9150552,67236,0,0,9.4,100,2,2
9150552,67403,0,0,9.7,100,2,2
9150552,67404,0,0,9.8,100,2,2
9150552,67405,0,0,9.9,100,2,2
9150552,67406,0,0,10.0,100,2,2
9150567,67984,0,0,10.09,1000,2,2
9150567,67992,0,0,9.0,1100,1,2
9150567,68023,0,0,10.0,1100,2,2
9150567,68375,0,0,9.5,500,2,2
9150567,68484,0,0,10.09,500,2,2
9150567,68567,0,0,9.08,1700,1,2
9150567,68669,0,0,9.9,2000,2,2
9150567,68873,0,0,10.08,200,2,2
9150567,69205,0,0,9.17,2200,1,2
9150567,69250,0,0,8.9,100,1,2
9150567,69252,0,0,9.58,14700,2,2
9150581,69817,0,0,9.6,100,2,2
9150581,70063,0,0,9.56,1000,2,2
9150581,70348,0,0,9.37,600,2,2
9150581,70740,0,0,9.3,500,2,2
9150581,70776,0,0,9.41,1000,2,2
9150581,70828,0,0,9.33,400,2,2
9150581,70836,0,0,9.01,200,1,2
9150581,70844,0,0,8.7,300,1,2
9150581,70992,0,0,9.59,400,2,2
9150581,71147,0,0,10.09,100,2,2
9150581,71311,0,0,9.17,1300,2,2
9150581,71504,0,0,8.8,700,1,2
9150600,71894,0,0,9.2,500,2,2
9150600,71910,0,0,9.0,2000,1,2
9150600,71960,0,0,9.37,100,2,2
9150600,71961,0,0,9.43,100,2,2
9150600,72171,0,0,9.39,4400,2,2
9150600,72233,0,0,9.3,600,2,2
9150600,72427,0,0,9.6,1500,2,2
9150600,72452,0,0,9.64,2800,2,2
9150600,72630,0,0,8.87,500,1,2
9150600,72631,0,0,9.35,500,2,2
9150600,72632,0,0,9.6,500,2,2
9150600,72777,0,0,9.86,500,2,2
9150600,72944,0,0,9.15,400,1,2
9150600,72964,0,0,9.01,1000,1,2
9150600,73177,0,0,9.69,1000,2,2
9150615,73828,0,0,9.69,500,2,2
9150615,73945,0,0,8.7,500,1,2
9150615,73959,0,0,8.58,600,1,2
9150615,74209,0,0,9.69,5000,2,2
9150621,74474,0,0,9.26,2000,2,2
9150621,74487,0,0,8.98,600,1,2
9150621,74638,0,0,9.05,3000,1,2
9150621,74980,0,0,9.72,2000,2,2
9150621,75130,0,0,9.42,500,2,2
9150621,75277,0,0,8.91,1200,1,2
9150621,75280,0,0,8.81,1200,1,2
9150621,75299,0,0,9.17,500,1,2
9150621,75554,0,0,9.33,7000,2,2
9150621,75693,0,0,9.4,800,2,2
9150621,75694,0,0,9.6,800,2,2
9150621,75695,0,0,9.8,800,2,2
9150621,75755,0,0,9.0,900,1,2
9150621,75756,0,0,8.9,900,1,2
9150621,75770,0,0,8.72,300,2,2
9150621,75851,0,0,9.6,300,2,2
9150621,76023,0,0,9.17,100,1,2
9150621,76097,0,0,9.75,1000,2,2
9150638,76296,0,0,8.76,200,1,2
9150638,76297,0,0,9.23,100,2,2
9150638,76368,0,0,9.41,100,2,2
9150638,76370,0,0,9.59,100,2,2
9150638,76373,0,0,9.78,100,2,2
9150638,76374,0,0,8.78,100,1,2
9150638,76375,0,0,9.96,200,2,2
9150638,76801,0,0,9.26,300,2,2
9150638,76802,0,0,9.46,500,2,2
9150638,76833,0,0,9.17,300,1,2
9150638,77053,0,0,9.69,400,2,2
9150638,77102,0,0,10.09,800,2,2
9150638,77424,0,0,10.09,500,2,2
9150638,77796,0,0,9.06,5000,1,2
9150638,77798,0,0,9.0,5000,1,2
9150638,77801,0,0,9.4,3000,2,2
9150638,78194,0,0,9.25,10000,2,2
9150655,78468,0,0,8.9,3000,1,2
9150655,78471,0,0,10.05,1000,2,2
9150655,78473,0,0,10.05,3000,2,2
9150655,78532,0,0,9.23,2000,2,2
9150655,78533,0,0,9.58,2000,2,2
9150655,78534,0,0,9.94,3000,2,2
9150655,78537,0,0,8.57,3000,1,2
9150655,78538,0,0,8.26,2000,1,2
9150655,78913,0,0,9.66,2000,2,2
9150655,78914,0,0,8.98,2000,1,2
9150655,79021,0,0,9.99,100,2,2
9150655,79081,0,0,9.71,100,2,2
9150655,79165,0,0,9.66,300,2,2
9150655,79235,0,0,9.0,500,1,2
9150655,79333,0,0,9.85,1200,1,2
9150655,79549,0,0,9.75,500,2,2
9150655,79921,0,0,9.35,100,2,2
9150655,80022,0,0,8.85,1000,1,2
9150674,80311,0,0,9.6,1000,2,2
9150674,80477,0,0,8.95,5600,1,2
9150674,80617,0,0,9.6,900,2,2
9150674,80630,0,0,8.88,2300,1,2
9150674,80883,0,0,8.71,600,1,2
9150684,80967,0,0,9.57,2100,2,2
9150684,80970,0,0,9.32,2200,2,2
9150684,81242,0,0,9.1,700,1,2
9150684,81369,0,0,9.0,3000,1,2
9150684,81488,0,0,9.45,300000,2,2
9150684,81624,0,0,9.6,500,2,2
9150684,81646,0,0,8.8,100,1,2
9150735,88513,0,0,8.95,400,1,2
9150735,88623,0,0,10.0,10000,2,2
9150735,88624,0,0,10.09,10000,2,2
9150735,89121,0,0,9.45,2000,2,2
9150735,89167,0,0,8.89,200,1,2
9150750,89234,0,0,9.3,2000,2,2
9150750,89278,0,0,8.9,7000,1,2
9150750,89352,0,0,9.39,1000,2,2
9150750,89360,0,0,10.09,1500,2,2
9150750,89463,0,0,9.57,1700,2,2
9150750,89792,0,0,9.03,2400,1,2
9150750,90076,0,0,9.07,1800,1,2
9150759,90263,0,0,9.14,100,1,2
9150759,90375,0,0,8.88,600,1,2
9150759,90515,0,0,10.08,1800,2,2
9150759,90519,0,0,8.3,600,1,2
9150759,78473,0,0,10.05,3000,4,2
9150759,78471,0,0,10.05,1000,4,2
9150759,90834,0,0,9.88,400,2,2
9150759,90943,0,0,9.35,1000,2,2
9150767,91020,0,0,9.42,400,2,2
9150767,91102,0,0,9.3,1200,2,2
9150771,91363,0,0,10.09,500,2,2
9150771,91510,0,0,10.09,1600,2,2
9150771,91768,0,0,9.68,400,2,2
9150771,91850,0,0,10.09,1200,2,2
9150771,91867,0,0,9.17,200,1,2
9150771,92428,0,0,9.16,10000,1,2
9150771,92628,0,0,9.43,33000,2,2
9150771,92821,0,0,9.87,200,2,2
9150771,93032,0,0,8.56,44000,1,2
9150771,93045,0,0,10.09,2500,2,2
9150771,93098,0,0,8.25,1300,1,2
9150798,94235,0,0,9.0,6000,1,2
9150798,94338,0,0,9.35,2000,2,2
9150798,94593,0,0,8.78,5000,1,2
9150798,94737,0,0,9.46,1300,2,2
9150798,94755,0,0,10.09,600,2,2
9150798,94800,0,0,9.5,6000,2,2
9150798,94820,0,0,9.5,6000,2,2
9150798,95030,0,0,9.61,1300,2,2
9150798,95131,0,0,9.8,1000,2,2
9150798,95142,0,0,9.28,1000,2,2
9150798,95560,0,0,8.68,4000,1,2
9150798,95638,0,0,9.07,200,1,2
9150798,95708,0,0,9.3,200,2,2
9150798,95712,0,0,9.4,200,2,2
9150798,95713,0,0,9.5,200,2,2
9150813,95721,0,0,9.17,1000,2,2
9150813,95734,0,0,9.76,2900,2,2
9150813,95970,0,0,9.8,2000,2,2
9150813,96018,0,0,9.45,1900,2,2
9150813,96036,0,0,9.35,1000,2,2
9150813,96204,0,0,10.09,8000,2,2
9150813,96215,0,0,9.6,1200,2,2
9150813,96250,0,0,9.26,20000,2,2
