time,oid,oidb,oids,price,volume,flag,ptype
9300499,254763,0,0,8.31,300,2,2
9300499,254905,0,0,8.26,100,1,2
9300499,255059,0,0,8.3,500,2,2
9300499,255061,0,0,8.26,500,1,2
9300513,256012,0,0,8.16,3000,1,2
9300513,256965,0,0,8.38,5000,2,2
9300513,257341,0,0,8.39,1300,2,2
9300513,257378,0,0,8.26,1900,1,2
9300529,257606,0,0,8.9,400,2,2
9300529,258327,0,0,8.15,100,1,2
9300529,258947,0,0,8.25,400,1,2
9300529,259256,0,0,8.25,300,1,2
9300619,269146,0,0,8.17,100,1,2
9300619,269566,0,0,8.68,1000,2,2
9300639,270604,0,0,8.77,700,2,2
9300639,271160,0,0,8.45,100,2,2
9300639,271395,0,0,8.25,1900,1,2
9300639,271659,0,0,8.26,2700,1,2
9300639,271667,0,0,8.48,100,2,2
9300639,271950,0,0,8.25,2500,1,2
9300639,272063,0,0,8.35,1000,2,2
9300639,272203,0,0,8.8,400,2,2
9300655,272671,0,0,8.29,2000,2,2
9300655,272761,0,0,8.16,28000,1,2
9300655,272906,0,0,9.06,6200,2,2
9300655,273009,0,0,8.27,800,2,2
9300655,273046,0,0,8.21,400,1,2
9300655,273077,0,0,8.58,200,2,2
9300655,273088,0,0,8.26,30000,1,2
9300655,273202,0,0,8.28,1200,2,2
9300655,273285,0,0,8.92,2800,2,2
9300655,273917,0,0,8.42,3000,2,2
9300655,273965,0,0,8.27,300,2,2
9300655,274035,0,0,9.06,3000,2,2
9300655,274120,0,0,8.15,1500,1,2
9300669,274682,0,0,8.35,600,2,2
9300669,275359,0,0,8.26,900,1,2
9300669,275542,0,0,9.06,300,2,2
9300669,275676,0,0,8.25,1300,1,2
9300669,275860,0,0,8.2,100,1,2
9300683,276797,0,0,8.59,100,2,2
9300683,276832,0,0,8.32,1000,2,2
9300683,277308,0,0,8.49,35000,2,2
9300683,277387,0,0,9.0,100,2,2
9300683,276228,0,0,8.15,3000,1,2
9300683,276244,0,0,8.39,3000,2,2
9300683,276489,0,0,8.49,9000,2,2
9300779,288649,0,0,8.26,4600,1,2
9300779,288773,0,0,8.45,1000,2,2
9300779,288873,0,0,8.28,10000,2,2
9300779,288885,0,0,8.21,5000,1,2
9300779,288905,0,0,8.15,5000,1,2
9300794,289751,0,0,8.38,1300,2,2
9300794,290334,0,0,8.59,3100,2,2
9300808,291459,0,0,9.03,1000,2,2
9300808,291665,0,0,8.6,11000,2,2
9300808,291798,0,0,8.26,600,1,2
9300808,27881,0,0,8.15,10000,3,2
9300808,292496,0,0,8.45,2000,2,2
9300808,292557,0,0,8.88,4000,2,2
9300822,292878,0,0,8.98,1000,2,2
9300822,294330,0,0,8.93,1000,2,2
9300838,295213,0,0,8.26,3000,1,2
9300838,295374,0,0,8.35,200,2,2
9300838,295428,0,0,8.88,1000,2,2
9300951,307783,0,0,8.48,2300,2,2
9300951,236638,0,0,8.26,1000,3,2
9300951,309150,0,0,8.57,100,2,2
9300951,309265,0,0,8.64,100,2,2
9300971,310416,0,0,8.28,100,2,2
9300971,310464,0,0,8.55,1000,2,2
9300971,310589,0,0,8.28,600,2,2
9300971,310764,0,0,8.27,100,1,2
9300971,311154,0,0,8.27,500,1,2
9300971,237389,0,0,8.22,6000,3,2
9300984,311460,0,0,8.28,100,2,2
9300984,311513,0,0,7.5,300,1,2
9300998,313399,0,0,8.49,1000,2,2
9300998,313492,0,0,8.28,400,2,2
9300998,313500,0,0,8.5,2000,2,2
9300998,313552,0,0,8.22,600,1,2
9300998,251481,0,0,8.26,2200,3,2
9300998,314005,0,0,8.35,1000,2,2
9301012,315098,0,0,8.68,1000,2,2
9301012,253333,0,0,8.26,700,3,2
9301012,253331,0,0,8.26,2100,3,2
9301012,253330,0,0,8.26,1400,3,2
9301104,325064,0,0,8.24,500,1,2
9301104,325085,0,0,8.35,1700,2,2
9301104,325135,0,0,8.49,700,2,2
9301104,325218,0,0,8.25,100,1,2
9301104,326214,0,0,8.18,1200,1,2
9301104,326314,0,0,8.6,600,2,2
9301104,326396,0,0,8.88,400,2,2
9301104,326541,0,0,8.29,1000,2,2
9301118,326572,0,0,8.27,700,1,2
9301118,327583,0,0,8.39,800,2,2
9301143,329436,0,0,8.28,2100,2,2
9301143,306137,0,0,8.28,800,4,2
9301143,329443,0,0,8.28,800,2,2
9301143,329479,0,0,8.27,500,2,2
9301143,329481,0,0,8.27,200,2,2
9301143,329482,0,0,8.27,500,2,2
9301143,329484,0,0,8.27,400,2,2
9301143,329485,0,0,8.27,100,2,2
9301143,329501,0,0,8.27,400,2,2
9301143,306349,0,0,8.28,300,4,2
9301143,329542,0,0,8.28,300,2,2
9301143,329555,0,0,8.27,400,2,2
9301143,329562,0,0,8.27,200,2,2
9301143,329576,0,0,8.56,1300,2,2
9301143,329655,0,0,8.27,500,2,2
9301143,329820,0,0,7.96,500,1,2
9301143,306142,0,0,8.28,900,4,2
9301156,331048,0,0,8.26,800,1,2
9301157,331212,0,0,8.28,11000,2,2
9301157,331321,0,0,8.27,500,2,2
9301157,331760,0,0,8.1,400,1,2
9301157,331868,0,0,8.26,1300,1,2
9301157,331888,0,0,8.28,2200,2,2
9301157,331892,0,0,8.21,400,1,2
9301269,344686,0,0,9.06,1500,2,2
9301269,344833,0,0,8.39,300,2,2
9301269,345086,0,0,8.45,3000,2,2
9301269,345125,0,0,9.06,10000,2,2
9301282,346359,0,0,8.48,1000,2,2
9301282,346487,0,0,8.5,3000,2,2
9301295,346983,0,0,8.55,2300,2,2
9301295,347618,0,0,8.22,500,1,2
9301315,350286,0,0,8.88,400,2,2
9301328,187339,0,0,8.23,32300,3,2
9301328,283404,0,0,8.26,100,3,2
9301328,351278,0,0,8.39,500,2,2
9301328,351376,0,0,8.31,800,2,2
9301328,351384,0,0,8.26,100,1,2
9301344,351887,0,0,8.26,5000,1,2
9301344,351979,0,0,8.8,100,2,2
9301454,359734,0,0,8.06,500,1,2
9301509,363601,0,0,8.26,100,1,2
9301509,363637,0,0,8.29,4800,2,2
9301520,282300,0,0,8.26,5100,3,2
9301727,374194,0,0,8.26,300,1,2
9301787,376422,0,0,8.28,500,2,2
9301807,377226,0,0,8.34,1000,2,2
9301922,381162,0,0,8.28,4800,2,2
9302208,381924,0,0,8.26,100,3,2
9302211,271395,0,0,8.25,1900,3,2
9302225,391921,0,0,8.59,500,2,2
9302231,392061,0,0,8.27,800,2,2
9302237,392147,0,0,8.26,100,1,2
9302239,392334,0,0,8.26,300,1,2
9302355,268988,0,0,8.17,2400,3,2
9302389,252064,0,0,8.29,50700,4,2
9302673,406852,0,0,8.49,100,2,2
9302673,406857,0,0,8.28,500,2,2
9302676,406935,0,0,8.28,500,2,2
9302697,407725,0,0,8.28,100,2,2
9302724,409012,0,0,8.28,100,2,2
9302724,409023,0,0,8.28,400,2,2
9302724,409024,0,0,8.28,500,2,2
9302733,409383,0,0,8.27,1000,1,2
9302737,409465,0,0,8.09,200,1,2
9302751,410034,0,0,8.28,100,2,2
9302751,410054,0,0,8.28,900,2,2
9302772,410676,0,0,8.28,300,2,2
9302772,410688,0,0,8.28,600,2,2
9302772,410698,0,0,8.28,100,2,2
9302785,411192,0,0,8.28,600,2,2
9302785,411212,0,0,8.28,300,2,2
9302785,411271,0,0,8.28,300,2,2
9302789,411334,0,0,8.28,700,2,2
9302789,411336,0,0,8.28,300,2,2
9302803,411826,0,0,8.28,200,2,2
9302803,411842,0,0,8.28,300,2,2
9302803,411847,0,0,8.28,300,2,2
9302803,411848,0,0,8.28,200,2,2
9302831,412790,0,0,8.28,100,2,2
9302834,412900,0,0,8.28,700,2,2
9302834,412901,0,0,8.28,300,2,2
9302834,412902,0,0,8.28,900,2,2
9302834,412903,0,0,8.28,800,2,2
9302834,412905,0,0,8.28,1700,2,2
9302834,412916,0,0,8.28,1900,2,2
9302834,412917,0,0,8.28,300,2,2
9302834,412918,0,0,8.28,1300,2,2
9302834,412919,0,0,8.28,500,2,2
9302834,412920,0,0,8.28,400,2,2
9302834,412921,0,0,8.28,200,2,2
9302834,412922,0,0,8.28,200,2,2
9302834,412923,0,0,8.28,800,2,2
9302834,412924,0,0,8.28,1500,2,2
9302834,412925,0,0,8.28,600,2,2
9302834,412926,0,0,8.28,200,2,2
9302834,412927,0,0,8.28,100,2,2
9302834,412928,0,0,8.28,500,2,2
9302834,412929,0,0,8.28,300,2,2
9302836,412937,0,0,8.28,200,2,2
9302836,412947,0,0,8.28,500,2,2
9302845,413255,0,0,8.28,400,2,2
9302845,413256,0,0,8.28,900,2,2
9302853,413477,0,0,8.28,1400,2,2
9302856,413480,0,0,8.28,1100,2,2
9302856,413482,0,0,8.28,100,2,2
9302856,413517,0,0,8.28,600,2,2
9302858,413597,0,0,8.28,100,2,2
9302858,413603,0,0,8.28,700,2,2
9302861,413660,0,0,8.28,200,2,2
9302864,260995,0,0,8.26,900,3,2
9302866,254905,0,0,8.26,100,3,2
9302871,413965,0,0,8.27,2900,1,2
9302887,414588,0,0,8.27,100,1,2
9302887,414641,0,0,8.48,300,2,2
9303173,423994,0,0,8.27,2300,1,2
9303173,424016,0,0,8.29,500,2,2
9303208,425129,0,0,8.28,4400,2,2
9303228,175103,0,0,8.25,9120,3,2
9303231,252653,0,0,8.25,100,3,2
9303254,426756,0,0,8.27,1000,1,2
9303254,426835,0,0,8.05,1600,1,2
9303268,255889,0,0,8.25,100,3,2
9303295,401763,0,0,8.28,20000,4,2
9303324,287562,0,0,8.25,900,3,2
9303337,429765,0,0,8.25,1200,1,2
9303607,438905,0,0,8.32,1000,2,2
9303618,439363,0,0,8.27,200,2,2
9303643,107026,0,0,8.66,3000,4,2
9303662,441019,0,0,8.29,9600,2,2
9303672,441373,0,0,8.27,3100,1,2
9303682,441697,0,0,8.27,800,1,2
9303692,442179,0,0,8.28,600,2,2
9303729,443465,0,0,8.27,200,1,2
9303732,443611,0,0,8.28,700,2,2
9303736,443628,0,0,8.27,1700,1,2
9303736,443631,0,0,8.27,600,1,2
9303736,443632,0,0,8.27,400,1,2
9303736,443678,0,0,8.28,1400,2,2
9303760,444471,0,0,8.56,700,2,2
9303812,446150,0,0,8.27,81500,1,2
9304030,453891,0,0,8.27,100,1,2
9304035,454001,0,0,8.44,3600,2,2
9304049,454566,0,0,8.28,2900,2,2
9304055,454705,0,0,8.48,1000,2,2
9304063,454878,0,0,8.28,2400,2,2
9304126,456726,0,0,8.3,400,2,2
9304305,462635,0,0,8.28,100,1,2
9304331,453891,0,0,8.27,100,3,2
9304331,463519,0,0,8.28,100,1,2
9304333,463543,0,0,8.28,100,1,2
9304339,463723,0,0,8.25,5000,1,2
9304345,463890,0,0,8.28,6100,1,2
9304345,463891,0,0,8.28,4000,1,2
9304345,463892,0,0,8.28,19300,1,2
9304361,464359,0,0,8.28,400,1,2
9304361,464362,0,0,8.28,400,1,2
9304369,372220,0,0,8.26,3800,3,2
9304369,275359,0,0,8.26,900,3,2
9304402,465327,0,0,8.28,700,1,2
9304571,470305,0,0,8.49,1200,2,2
9304575,470420,0,0,8.28,500,1,2
9304585,470686,0,0,8.55,1800,2,2
9304622,471661,0,0,8.28,700,1,2
9304676,473060,0,0,8.28,2800,1,2
9304839,351887,0,0,8.26,5000,3,2
9304844,477637,0,0,8.29,100,2,2
9304863,478129,0,0,8.29,500,2,2
9304863,478147,0,0,8.43,600,2,2
9304865,478166,0,0,8.27,2000,1,2
9304887,478752,0,0,8.28,6000,1,2
9304916,479490,0,0,8.32,1000,2,2
9304932,479966,0,0,8.28,2200,1,2
9304932,479970,0,0,8.28,9800,1,2
9304932,479971,0,0,8.22,100,1,2
9304932,479973,0,0,8.28,3500,1,2
9304941,480187,0,0,8.5,700,2,2
9305135,484555,0,0,8.29,1300,3,2
9305141,485363,0,0,8.64,100,2,2
9305141,387698,0,0,8.25,200,3,2
9305161,485856,0,0,8.29,1800,1,2
9305174,486148,0,0,9.06,5000,2,2
9305220,256012,0,0,8.16,3000,3,2
9305226,479821,0,0,8.28,100,3,2
9305375,490951,0,0,8.29,5000,1,2
9305436,492363,0,0,8.42,2000,2,2
9305657,497701,0,0,8.38,3000,2,2
9305684,461313,0,0,8.27,6900,3,2
9305755,430797,0,0,8.3,3000,4,2
9305915,295213,0,0,8.26,3000,3,2
9305938,504100,0,0,8.77,20000,2,2
9310003,505817,0,0,8.31,1200,2,2
9310009,505963,0,0,8.32,1200,2,2
9310012,506160,0,0,8.3,200,2,2
9310200,245684,0,0,8.25,400,3,2
9310212,513463,0,0,8.29,100,2,2
9310216,513672,0,0,8.29,24200,1,2
9310232,514201,0,0,8.29,200,1,2
9310232,514202,0,0,8.29,100,1,2
9310232,514207,0,0,8.29,100,1,2
9310232,514263,0,0,8.29,1300,1,2
9310232,514339,0,0,8.29,100,1,2
9310235,514355,0,0,8.29,400,1,2
9310241,505817,0,0,8.31,1200,4,2
9310247,513857,0,0,8.29,800,3,2
9310250,513788,0,0,8.29,800,3,2
9310261,515288,0,0,8.29,100,1,2
9310287,516173,0,0,8.29,100,1,2
9310293,516370,0,0,8.27,100,1,2
9310480,522715,0,0,8.74,100,2,2
9310480,522752,0,0,8.29,1200,1,2
9310507,523622,0,0,8.3,200,2,2
9310577,164554,0,0,8.24,1000,3,2
9310577,526160,0,0,8.28,100,1,2
9310773,533038,0,0,8.29,2000,1,2
9310781,533476,0,0,8.73,10000,2,2
9311013,543389,0,0,8.24,2000,1,2
9311013,543410,0,0,8.1,100,1,2
9311036,544408,0,0,8.3,20800,1,2
9311052,545182,0,0,8.3,3600,1,2
9311105,546907,0,0,8.47,1000,2,2
9311320,543410,0,0,8.1,100,3,2
9311334,479970,0,0,8.28,9800,3,2
9311339,555621,0,0,8.31,1200,1,2
9311339,510701,0,0,8.25,1200,3,2
9311347,553105,0,0,8.31,1100,3,2
9311541,239426,0,0,8.35,1000,4,2
9311575,559648,0,0,8.32,300,3,2
9311633,564988,0,0,8.32,100,1,2
9311633,564990,0,0,8.32,100,1,2
9311637,520999,0,0,8.29,1800,3,2
9311640,565188,0,0,8.32,4900,1,2
9311640,565213,0,0,8.32,1100,1,2
9311643,565318,0,0,8.32,8200,1,2
9311643,565330,0,0,8.32,5200,1,2
9311651,565544,0,0,8.35,2000,2,2
9311882,572982,0,0,8.88,100,2,2
9311885,573028,0,0,8.84,200,2,2
9311891,573183,0,0,8.57,2000,2,2
9311900,573412,0,0,8.32,1200,1,2
9311919,573412,0,0,8.32,1200,3,2
9311927,574170,0,0,8.32,1200,1,2
9311927,574225,0,0,8.33,3000,2,2
9312066,578044,0,0,8.36,2300,2,2
9312066,575929,0,0,8.31,300,3,2
9312066,575930,0,0,8.31,300,3,2
9312066,575931,0,0,8.31,300,3,2
9312068,578191,0,0,8.5,1500,2,2
9312068,578192,0,0,8.18,1500,1,2
9312081,578508,0,0,8.35,100,2,2
9312081,578511,0,0,8.35,400,2,2
9312081,578512,0,0,8.35,800,2,2
9312081,578513,0,0,8.35,200,2,2
9312084,578611,0,0,8.35,700,2,2
9312084,578613,0,0,8.35,400,2,2
9312084,578614,0,0,8.35,400,2,2
9312084,578615,0,0,8.35,400,2,2
9312084,578617,0,0,8.35,100,2,2
9312084,578618,0,0,8.35,400,2,2
9312084,578619,0,0,8.35,200,2,2
9312084,578621,0,0,8.35,400,2,2
9312084,578622,0,0,8.35,400,2,2
9312084,578623,0,0,8.35,500,2,2
9312084,578624,0,0,8.35,400,2,2
9312084,578625,0,0,8.35,200,2,2
9312084,578627,0,0,8.35,200,2,2
9312084,578629,0,0,8.35,100,2,2
9312084,578630,0,0,8.35,700,2,2
9312084,578632,0,0,8.35,200,2,2
9312084,578633,0,0,8.35,100,2,2
9312084,578634,0,0,8.35,100,2,2
9312084,578635,0,0,8.35,300,2,2
9312084,578639,0,0,8.35,300,2,2
9312084,578640,0,0,8.35,400,2,2
9312084,578642,0,0,8.35,400,2,2
9312084,578643,0,0,8.35,400,2,2
9312084,578644,0,0,8.35,400,2,2
9312084,578646,0,0,8.35,400,2,2
9312084,578647,0,0,8.35,300,2,2
9312084,578649,0,0,8.35,500,2,2
9312087,578723,0,0,8.35,300,2,2
9312087,578726,0,0,8.35,400,2,2
9312087,578727,0,0,8.35,100,2,2
9312087,578728,0,0,8.35,1300,2,2
9312087,578729,0,0,8.35,500,2,2
9312087,578731,0,0,8.35,200,2,2
9312087,578732,0,0,8.35,300,2,2
9312087,578733,0,0,8.35,200,2,2
9312087,578734,0,0,8.35,200,2,2
9312087,578738,0,0,8.35,1100,2,2
9312087,578739,0,0,8.35,500,2,2
9312087,578743,0,0,8.35,400,2,2
9312087,578744,0,0,8.35,100,2,2
9312087,578752,0,0,8.35,700,2,2
9312087,578753,0,0,8.35,400,2,2
9312087,578773,0,0,8.35,500,2,2
9312103,579268,0,0,8.35,200,2,2
9312105,579328,0,0,8.35,100,2,2
9312105,579330,0,0,8.35,200,2,2
9312105,579331,0,0,8.35,300,2,2
9312105,579332,0,0,8.35,500,2,2
9312123,534903,0,0,8.29,100,3,2
9312136,577164,0,0,8.34,100,3,2
9312136,577166,0,0,8.34,400,3,2
9312136,577165,0,0,8.34,100,3,2
9312136,577163,0,0,8.34,100,3,2
9312154,580699,0,0,8.58,3000,2,2
9312348,585781,0,0,8.32,1000,1,2
9312365,536906,0,0,8.3,2600,3,2
9312365,536908,0,0,8.3,5000,3,2
9312365,536805,0,0,8.3,7100,3,2
9312379,537653,0,0,8.3,3800,3,2
9312379,537676,0,0,8.3,3900,3,2
9312379,537642,0,0,8.3,3900,3,2
9312379,537644,0,0,8.3,4400,3,2
9312403,587374,0,0,8.32,200,1,2
9312403,587414,0,0,8.67,10000,2,2
9312422,588045,0,0,8.36,2000,2,2
9312436,588495,0,0,8.33,10000,1,2
9312443,575272,0,0,8.31,500,3,2
9312443,588691,0,0,8.26,3000,1,2
9312663,594576,0,0,8.41,6000,2,2
9312693,595356,0,0,8.41,1200,2,2
9312714,595890,0,0,8.44,2000,2,2
9312718,596083,0,0,8.35,10000,2,2
9312726,584431,0,0,8.36,3000,4,2
9312888,599918,0,0,8.34,3700,1,2
9312935,601101,0,0,8.38,1000,2,2
9312968,575173,0,0,8.31,400,3,2
9312970,602029,0,0,8.35,100,1,2
9312972,575410,0,0,8.31,1200,3,2
9312981,602279,0,0,8.36,400,2,2
9312985,602385,0,0,8.36,1300,2,2
9312985,602386,0,0,8.36,100,2,2
9312985,602387,0,0,8.36,700,2,2
9312985,602388,0,0,8.36,400,2,2
9312985,602389,0,0,8.36,200,2,2
9312985,602390,0,0,8.36,100,2,2
9312985,602391,0,0,8.36,100,2,2
9312985,602393,0,0,8.36,1700,2,2
9312985,602394,0,0,8.36,100,2,2
9312985,602395,0,0,8.36,200,2,2
9312985,602396,0,0,8.36,300,2,2
9312985,602397,0,0,8.36,400,2,2
9312985,602398,0,0,8.36,100,2,2
9312985,602399,0,0,8.36,400,2,2
9312985,602400,0,0,8.36,100,2,2
9312985,602401,0,0,8.36,400,2,2
9312985,602402,0,0,8.36,300,2,2
9312985,602403,0,0,8.36,200,2,2
9312985,602404,0,0,8.4,500,2,2
9312985,602405,0,0,8.36,100,2,2
9312987,602407,0,0,8.36,700,2,2
9312987,602410,0,0,8.36,300,2,2
9312989,602453,0,0,8.36,100,2,2
9312989,602454,0,0,8.36,1400,2,2
9312989,602455,0,0,8.36,300,2,2
9312989,602456,0,0,8.36,100,2,2
9312989,602480,0,0,8.36,800,2,2
9312989,602484,0,0,8.36,900,2,2
9312989,602488,0,0,8.36,400,2,2
9312989,602490,0,0,8.36,800,2,2
9312989,602491,0,0,8.36,1500,2,2
9312991,602572,0,0,8.36,200,2,2
9313162,575152,0,0,8.31,20200,3,2
9313166,607205,0,0,8.36,1000,2,2
9313166,177340,0,0,8.37,10000,4,2
9313196,607933,0,0,8.4,6100,2,2
9313226,608808,0,0,8.39,1100,2,2
9313234,608990,0,0,8.39,500,2,2
9313234,608996,0,0,8.35,100,1,2
9313234,609031,0,0,8.36,100,2,2
9313258,609756,0,0,8.46,10000,2,2
9313264,609886,0,0,8.39,1000,2,2
9313270,568226,0,0,8.27,100,3,2
9313419,614402,0,0,8.96,500,2,2
9313419,614415,0,0,8.48,1500,2,2
9313422,582579,0,0,8.31,100,3,2
9313426,614600,0,0,8.3,15500,1,2
9313437,614875,0,0,8.35,1200,2,2
9313483,3947,0,0,8.58,700,4,2
9313496,616239,0,0,8.35,1900,2,2
9313496,616254,0,0,8.35,1300,2,2
9313504,616399,0,0,8.35,500,2,2
9313515,616653,0,0,8.38,500,2,2
9313515,616697,0,0,8.16,2000,1,2
9313525,616946,0,0,8.38,2000,2,2
9313530,617095,0,0,8.29,100,1,2
9313532,617110,0,0,8.35,10000,2,2
9313691,621371,0,0,8.35,1200,2,2
9313695,621529,0,0,8.39,2900,2,2
9313708,621809,0,0,8.35,200,2,2
9313725,622321,0,0,8.4,3100,2,2
9313742,622752,0,0,8.23,200,1,2
9313747,622849,0,0,8.41,3000,2,2
9313751,622971,0,0,8.35,1000,2,2
9313767,450828,0,0,8.27,500,3,2
9313767,623305,0,0,8.42,1000,2,2
9313772,623392,0,0,8.35,1300,2,2
9313781,623551,0,0,8.45,1000,2,2
9313783,623601,0,0,8.35,8500,2,2
9313798,541038,0,0,8.3,2100,3,2
9313959,628084,0,0,8.35,1500,2,2
9313962,628150,0,0,8.4,500,2,2
9313966,627708,0,0,8.35,1200,4,2
9313970,628370,0,0,8.35,1200,2,2
9313970,628382,0,0,9.0,500,2,2
9313972,628395,0,0,8.4,300,2,2
9313986,628644,0,0,8.35,1000,2,2
9313995,628884,0,0,8.34,5000,1,2
9314007,629139,0,0,8.67,1200,2,2
9314007,629144,0,0,8.37,500,2,2
9314033,606403,0,0,8.36,100,4,2
9314033,629802,0,0,8.35,2400,2,2
9314033,629805,0,0,8.35,1200,2,2
9314033,629825,0,0,8.35,400,2,2
9314033,629829,0,0,8.35,1200,2,2
9314048,630278,0,0,8.35,1000,2,2
9314055,630403,0,0,8.43,2000,2,2
9314068,630650,0,0,8.35,1000,2,2
9314073,630831,0,0,8.5,10000,2,2
9314079,630909,0,0,8.35,3700,2,2
9314081,630954,0,0,8.39,10000,2,2
9314231,635095,0,0,8.35,1300,2,2
9314237,635251,0,0,8.4,2100,2,2
9314239,635267,0,0,8.25,2600,1,2
9314246,635475,0,0,8.35,600,2,2
9314281,636378,0,0,8.36,3000,2,2
9314314,637078,0,0,8.34,2400,1,2
9314329,637423,0,0,8.35,100,2,2
9314335,637533,0,0,8.35,1200,2,2
9314478,640582,0,0,8.38,2000,2,2
9314480,602279,0,0,8.36,400,4,2
9314483,602396,0,0,8.36,300,4,2
9314483,602403,0,0,8.36,200,4,2
9314483,602407,0,0,8.36,700,4,2
9314483,602389,0,0,8.36,200,4,2
9314483,602394,0,0,8.36,100,4,2
9314483,602398,0,0,8.36,100,4,2
9314483,602401,0,0,8.36,400,4,2
9314483,602402,0,0,8.36,300,4,2
9314483,603138,0,0,8.36,1500,4,2
9314483,603121,0,0,8.36,2000,4,2
9314483,602385,0,0,8.36,1300,4,2
9314483,602387,0,0,8.36,700,4,2
9314485,602456,0,0,8.36,100,4,2
9314485,602455,0,0,8.36,300,4,2
9314485,602454,0,0,8.36,1400,4,2
9314485,602480,0,0,8.36,800,4,2
9314485,602490,0,0,8.36,800,4,2
9314488,640791,0,0,8.35,5000,2,2
9314495,640977,0,0,8.35,1300,2,2
9314495,640978,0,0,8.35,2000,2,2
9314495,640979,0,0,8.35,300,2,2
9314495,640980,0,0,8.35,200,2,2
9314495,640982,0,0,8.35,200,2,2
9314495,640983,0,0,8.35,400,2,2
9314495,640986,0,0,8.35,1300,2,2
9314495,640989,0,0,8.35,700,2,2
9314495,640996,0,0,8.35,100,2,2
9314495,640997,0,0,8.35,200,2,2
9314497,641042,0,0,8.35,700,2,2
9314497,641044,0,0,8.35,1000,2,2
9314499,641048,0,0,8.35,400,2,2
9314499,641051,0,0,8.35,800,2,2
9314499,641053,0,0,8.35,800,2,2
9314499,641067,0,0,8.35,2400,2,2
9314499,641074,0,0,8.66,500,2,2
9314504,641208,0,0,8.35,4300,2,2
9314533,641836,0,0,8.49,100,2,2
9314535,641888,0,0,8.35,600,2,2
9314540,642042,0,0,8.35,1200,2,2
