time,oid,oidb,oids,price,volume,flag,ptype
9150239,25063,0,0,8.8,2000,1,2
9150239,25081,0,0,10.09,200,2,2
9150239,25194,0,0,9.77,2000,2,2
9150239,25877,0,0,9.75,800,2,2
9150239,25900,0,0,9.8,800,2,2
9150239,25901,0,0,9.85,800,2,2
9150239,25902,0,0,9.9,800,2,2
9150239,25932,0,0,9.2,800,1,2
9150239,25933,0,0,9.15,800,1,2
9150239,25934,0,0,9.1,800,1,2
9150239,25935,0,0,9.05,800,1,2
9150239,25936,0,0,9.0,800,1,2
9150239,25939,0,0,8.95,800,1,2
9150239,25975,0,0,8.9,800,1,2
9150239,25976,0,0,8.85,800,1,2
9150239,25977,0,0,8.8,800,1,2
9150239,26000,0,0,8.75,800,1,2
9150239,26122,0,0,9.32,31700,2,2
9150251,26508,0,0,9.91,300,2,2
9150251,26645,0,0,9.8,300,2,2
9150251,26761,0,0,8.97,1100,1,2
9150251,26762,0,0,9.55,1000,2,2
9150251,26843,0,0,9.58,100,2,2
9150251,26853,0,0,9.5,200,2,2
9150251,26854,0,0,9.99,200,2,2
9150251,27003,0,0,9.27,100,1,2
9150251,27938,0,0,10.2,3400,2,2
9150264,28635,0,0,9.88,1000,2,2
9150264,28636,0,0,9.79,1000,2,2
9150264,28639,0,0,9.08,1500,1,2
9150264,28644,0,0,8.97,2000,1,2
9150264,28650,0,0,9.59,1300,2,2
9150264,28761,0,0,8.99,1000,1,2
9150264,28775,0,0,9.55,4200,2,2
9150264,28970,0,0,8.98,1000,1,2
9150264,28982,0,0,8.97,1000,1,2
9150264,28990,0,0,8.96,1000,1,2
9150264,28991,0,0,8.95,1000,1,2
9150264,29005,0,0,8.94,1000,1,2
9150264,29006,0,0,8.93,1000,1,2
9150264,29007,0,0,8.92,1000,1,2
9150264,29008,0,0,8.91,1000,1,2
9150264,29009,0,0,8.9,1000,1,2
9150264,29143,0,0,8.89,1000,1,2
9150264,29149,0,0,8.88,1000,1,2
9150264,29203,0,0,9.72,5000,2,2
9150264,29555,0,0,9.16,4100,1,2
9150264,29587,0,0,9.48,1000,2,2
9150264,29592,0,0,9.0,1000,1,2
9150264,30284,0,0,9.15,400,1,2
9150277,30501,0,0,9.6,5000,1,2
9150277,30551,0,0,9.77,700,2,2
9150277,30555,0,0,10.2,600,2,2
9150277,30564,0,0,9.7,100,2,2
9150277,30716,0,0,10.2,100,2,2
9150277,31214,0,0,9.38,2200,2,2
9150277,31407,0,0,9.68,100,2,2
9150277,31408,0,0,9.88,100,2,2
9150277,31621,0,0,9.63,300,2,2
9150277,31909,0,0,9.69,6000,2,2
9150277,32096,0,0,9.98,300,2,2
9150277,32101,0,0,9.52,1000,2,2
9150290,32878,0,0,10.0,2100,2,2
9150300,34015,0,0,10.2,4700,2,2
9150300,34156,0,0,10.18,1000,2,2
9150300,34325,0,0,9.15,3300,1,2
9150300,34328,0,0,9.06,4400,1,2
9150300,34334,0,0,8.97,5600,1,2
9150300,34340,0,0,8.88,6800,1,2
9150300,34353,0,0,8.79,2400,1,2
9150300,34559,0,0,9.5,11600,2,2
9150300,34563,0,0,10.2,3000,2,2
9150300,34576,0,0,9.83,1000,2,2
9150300,34584,0,0,10.03,1000,2,2
9150300,34619,0,0,10.2,13000,2,2
9150300,34871,0,0,9.5,2000,2,2
9150300,35020,0,0,8.82,11700,1,2
9150300,35598,0,0,8.92,1000,1,2
9150313,35957,0,0,9.82,700,2,2
9150313,36555,0,0,9.55,100,2,2
9150313,36566,0,0,9.0,2500,1,2
9150313,36644,0,0,9.68,1500,2,2
9150313,36647,0,0,10.2,10000,2,2
9150313,36664,0,0,8.4,400,1,2
9150313,36746,0,0,9.45,600,2,2
9150313,36933,0,0,9.05,1000,1,2
9150313,36952,0,0,9.42,6900,2,2
9150314,37590,0,0,9.98,500,2,2
9150329,37922,0,0,9.99,4000,2,2
9150329,37924,0,0,10.1,4000,2,2
9150329,38127,0,0,9.69,500,2,2
9150329,38429,0,0,9.68,500,2,2
9150329,38667,0,0,9.68,2000,2,2
9150329,38668,0,0,9.03,2000,1,2
9150329,38965,0,0,10.11,40000,2,2
9150329,39078,0,0,9.51,8900,2,2
9150329,39175,0,0,9.68,41000,2,2
9150329,39389,0,0,9.22,900,1,2
9150329,39390,0,0,9.54,1000,2,2
9150329,39391,0,0,9.64,1000,2,2
9150343,39691,0,0,9.92,4000,2,2
9150343,40274,0,0,9.26,1400,2,2
9150343,40510,0,0,9.36,2000,2,2
9150343,40517,0,0,9.46,2000,2,2
9150343,40551,0,0,9.15,2000,1,2
9150343,40558,0,0,9.1,2000,1,2
9150343,40568,0,0,9.0,2000,1,2
9150343,40647,0,0,8.88,1000,1,2
9150343,40945,0,0,9.72,300,2,2
9150343,41530,0,0,10.0,2200,2,2
9150357,41757,0,0,9.97,1100,2,2
9150357,42249,0,0,9.8,1000,2,2
9150357,42254,0,0,9.0,1000,1,2
9150357,42291,0,0,9.87,5000,2,2
9150357,42299,0,0,9.99,3000,2,2
9150357,42407,0,0,9.6,2000,2,2
9150357,42534,0,0,9.53,2000,2,2
9150357,42690,0,0,9.57,1000,2,2
9150357,42695,0,0,9.63,2000,2,2
9150357,42733,0,0,9.7,300,2,2
9150357,42769,0,0,10.2,5200,2,2
9150357,42776,0,0,9.51,4700,2,2
9150357,42809,0,0,8.8,3000,1,2
9150357,42974,0,0,9.1,2000,1,2
9150357,43053,0,0,9.49,2900,2,2
9150357,43105,0,0,9.02,1200,1,2
9150357,43364,0,0,9.58,6000,2,2
9150357,43380,0,0,8.86,1100,1,2
9150357,43381,0,0,9.49,1100,2,2
9150357,43404,0,0,9.67,1000,2,2
9150357,43405,0,0,9.74,3000,2,2
9150357,43495,0,0,9.56,2600,2,2
9150357,43534,0,0,8.78,6400,1,2
9150357,43555,0,0,9.79,1000,2,2
9150357,43570,0,0,9.86,2000,2,2
9150370,43620,0,0,9.88,1800,2,2
9150370,44278,0,0,9.48,400,2,2
9150370,44279,0,0,9.56,300,2,2
9150370,44371,0,0,10.09,300,2,2
9150370,44372,0,0,10.2,500,2,2
9150370,44460,0,0,9.39,5000,2,2
9150370,44827,0,0,9.18,1000,1,2
9150370,44837,0,0,9.5,1500,2,2
9150370,44967,0,0,8.35,100,1,2
9150370,44971,0,0,10.17,100,2,2
9150370,45493,0,0,9.73,400,2,2
9150384,45639,0,0,9.7,100,2,2
9150384,45640,0,0,9.8,100,2,2
9150384,45641,0,0,9.9,100,2,2
9150384,45642,0,0,10.0,100,2,2
9150384,45643,0,0,10.1,100,2,2
9150384,45693,0,0,9.38,6000,2,2
9150384,45859,0,0,9.48,1400,2,2
9150384,45903,0,0,9.17,10000,1,2
9150384,46285,0,0,8.85,500,1,2
9150384,46535,0,0,9.99,100,2,2
9150384,46630,0,0,10.0,1100,2,2
9150384,46948,0,0,10.0,100,2,2
9150384,47324,0,0,9.88,300,2,2
9150399,47624,0,0,10.2,1000,2,2
9150399,47676,0,0,9.06,1900,1,2
9150399,47829,0,0,9.15,1200,1,2
9150399,48425,0,0,9.99,200,2,2
9150399,48794,0,0,10.15,4400,2,2
9150399,48990,0,0,9.26,200,2,2
9150399,49012,0,0,9.01,200,1,2
9150399,49166,0,0,10.0,300,2,2
9150413,49739,0,0,9.98,1700,2,2
9150413,49797,0,0,9.92,700,2,2
9150413,49897,0,0,9.58,2000,2,2
9150413,50036,0,0,9.34,1100,2,2
9150413,50041,0,0,9.38,1100,2,2
9150413,50356,0,0,9.69,1200,2,2
9150413,50426,0,0,9.56,500,2,2
9150413,50427,0,0,10.2,500,2,2
9150413,50566,0,0,8.51,200,1,2
9150413,50596,0,0,10.0,2500,2,2
9150413,50598,0,0,9.8,2500,2,2
9150413,51003,0,0,9.99,1000,2,2
9150413,51175,0,0,10.1,1000,2,2
9150413,51356,0,0,10.2,300,2,2
9150427,51442,0,0,9.01,500,1,2
9150427,52071,0,0,9.33,1500,2,2
9150427,52303,0,0,9.01,200,1,2
9150427,52308,0,0,8.51,200,1,2
9150427,52314,0,0,9.99,200,2,2
9150427,52694,0,0,9.88,900,2,2
9150427,52695,0,0,10.18,1000,2,2
9150427,52917,0,0,10.0,200,2,2
9150441,54215,0,0,9.45,1000,2,2
9150441,54395,0,0,9.0,1000,1,2
9150441,54426,0,0,9.1,100,1,2
9150441,54437,0,0,8.9,30000,1,2
9150441,54543,0,0,9.68,1000,2,2
9150456,55428,0,0,9.35,3000,2,2
9150456,55429,0,0,9.36,2000,2,2
9150456,55442,0,0,9.37,2000,2,2
9150456,55447,0,0,9.38,2000,2,2
9150456,55524,0,0,9.39,2000,2,2
9150456,55539,0,0,9.4,2000,2,2
9150456,56305,0,0,9.8,100,2,2
9150456,56474,0,0,9.45,4100,2,2
9150456,56475,0,0,9.5,1000,2,2
9150471,57358,0,0,9.6,300,2,2
9150471,57517,0,0,9.35,2000,2,2
9150471,57629,0,0,9.43,2000,2,2
9150471,57654,0,0,10.19,4600,2,2
9150471,58432,0,0,9.9,1200,2,2
9150471,58694,0,0,9.38,1000,2,2
9150471,58695,0,0,9.48,1000,2,2
9150471,58697,0,0,9.58,1000,2,2
9150471,58698,0,0,9.68,1000,2,2
9150471,58700,0,0,9.78,1000,2,2
9150471,58701,0,0,9.88,1000,2,2
9150471,58706,0,0,9.98,1000,2,2
9150471,58708,0,0,9.16,1000,1,2
9150471,58709,0,0,9.69,300,2,2
9150471,58712,0,0,9.06,1000,1,2
9150471,58714,0,0,8.96,1000,1,2
9150471,58731,0,0,8.86,1000,1,2
9150471,58732,0,0,8.56,1000,1,2
9150471,58733,0,0,8.76,1000,1,2
9150471,58747,0,0,8.66,1000,1,2
9150471,58943,0,0,9.1,3000,1,2
9150471,58946,0,0,9.05,3000,1,2
9150471,58948,0,0,9.0,3000,1,2
9150471,58949,0,0,8.95,3000,1,2
9150471,58956,0,0,8.9,3000,1,2
9150471,58958,0,0,8.85,3000,1,2
9150471,58962,0,0,8.8,3000,1,2
9150471,58963,0,0,9.45,5000,2,2
9150471,58964,0,0,9.55,5000,2,2
9150471,58965,0,0,9.65,5000,2,2
9150471,58966,0,0,9.75,5000,2,2
9150471,58969,0,0,9.85,5000,2,2
9150471,58970,0,0,9.95,10000,2,2
9150471,58973,0,0,10.0,10000,2,2
9150471,58974,0,0,10.1,10000,2,2
9150471,58975,0,0,10.2,10000,2,2
9150484,59337,0,0,9.0,1000,1,2
9150484,59452,0,0,9.27,100,1,2
9150484,59835,0,0,9.7,1000,2,2
9150484,60052,0,0,9.59,100,2,2
9150484,60060,0,0,10.2,1100,2,2
9150484,60104,0,0,10.2,3800,2,2
9150484,60256,0,0,9.1,300,1,2
9150495,61173,0,0,8.5,500,1,2
9150495,61205,0,0,9.7,500,2,2
9150495,61214,0,0,8.95,10000,1,2
9150495,61234,0,0,9.69,1000,2,2
9150495,61274,0,0,9.25,100,1,2
9150495,61594,0,0,9.27,300,2,2
9150495,61873,0,0,8.77,500,1,2
9150495,61931,0,0,10.2,2000,2,2
9150495,62065,0,0,10.18,1100,2,2
9150495,62066,0,0,10.18,1200,2,2
9150495,62067,0,0,10.18,1200,2,2
9150495,62519,0,0,9.88,2000,2,2
9150510,62776,0,0,10.2,5800,2,2
9150511,63326,0,0,8.9,1000,1,2
9150511,63327,0,0,8.81,1000,1,2
9150511,63478,0,0,9.55,5400,2,2
9150511,63479,0,0,9.01,1000,1,2
9150511,63569,0,0,9.5,1800,2,2
9150511,63574,0,0,9.75,1800,2,2
9150511,63575,0,0,10.0,1700,2,2
9150511,63579,0,0,9.0,1900,1,2
9150511,64098,0,0,10.2,600,2,2
9150511,64505,0,0,9.2,2000,1,2
9150511,64542,0,0,9.8,5000,2,2
9150527,64658,0,0,9.26,100,2,2
9150527,66335,0,0,9.61,1000,2,2
9150527,66336,0,0,9.71,1000,2,2
9150527,66337,0,0,9.81,1000,2,2
9150541,67253,0,0,10.2,500,2,2
9150541,67304,0,0,10.16,200,2,2
9150541,67410,0,0,9.61,600,2,2
9150541,68125,0,0,9.2,500,1,2
9150541,68125,0,0,9.2,500,3,2
9150541,68215,0,0,10.2,200,2,2
9150541,68403,0,0,9.86,1000,2,2
9150555,68870,0,0,9.15,2000,1,2
9150555,69321,0,0,9.15,500,1,2
9150555,69347,0,0,9.6,500,2,2
9150555,69348,0,0,10.19,1000,2,2
9150555,69396,0,0,9.1,2000,1,2
9150555,69560,0,0,9.05,2000,1,2
9150555,69773,0,0,9.4,2000,2,2
9150555,69936,0,0,10.2,40000,2,2
9150555,69964,0,0,9.17,10000,1,2
9150555,69966,0,0,9.07,10000,1,2
9150555,69967,0,0,8.97,10000,1,2
9150555,69970,0,0,8.87,10000,1,2
9150555,69983,0,0,10.18,10700,2,2
9150555,70015,0,0,9.6,1000,2,2
9150555,70016,0,0,10.17,1000,2,2
9150555,70259,0,0,9.5,2000,2,2
9150570,70696,0,0,8.97,600,1,2
9150570,71018,0,0,8.8,10000,1,2
9150570,71420,0,0,10.1,1000,2,2
9150570,71605,0,0,10.11,21500,2,2
9150570,71828,0,0,9.31,11000,2,2
9150570,71911,0,0,9.98,100,2,2
9150570,71954,0,0,9.59,300,2,2
9150570,71955,0,0,9.85,400,2,2
9150570,71957,0,0,10.08,700,2,2
9150570,71959,0,0,10.2,900,2,2
9150570,71960,0,0,8.85,1500,1,2
9150570,71961,0,0,8.5,2600,1,2
9150570,72342,0,0,9.51,14000,2,2
9150570,72343,0,0,9.21,2700,1,2
9150584,72829,0,0,9.54,900,2,2
9150584,73562,0,0,9.62,900,2,2
9150584,73596,0,0,8.34,1200,1,2
9150584,73756,0,0,9.6,100,2,2
9150584,74098,0,0,10.2,100,2,2
9150584,74149,0,0,9.9,3000,2,2
9150584,74229,0,0,9.17,400,1,2
9150584,74283,0,0,9.21,600,1,2
9150598,74404,0,0,9.77,100,2,2
9150598,74500,0,0,9.11,600,1,2
9150598,74590,0,0,9.15,5500,1,2
9150598,74613,0,0,9.01,600,1,2
9150598,74750,0,0,10.2,100,2,2
9150598,74773,0,0,9.41,600,2,2
9150598,75090,0,0,10.08,200,2,2
9150598,75114,0,0,9.75,100,2,2
9150598,75304,0,0,9.51,600,2,2
9150598,75311,0,0,9.61,100,2,2
9150598,75312,0,0,9.71,100,2,2
9150598,75437,0,0,8.5,1200,1,2
9150598,75460,0,0,9.81,100,2,2
9150598,75679,0,0,9.17,1000,1,2
9150598,76102,0,0,10.2,300,2,2
9150598,76117,0,0,10.2,600,2,2
9150598,76192,0,0,10.2,900,2,2
9150612,76387,0,0,10.03,47200,2,2
9150612,76549,0,0,9.0,1000,1,2
9150612,76635,0,0,9.2,2200,1,2
9150612,76684,0,0,9.59,2100,2,2
9150612,76760,0,0,10.0,200,2,2
9150612,76883,0,0,9.71,100,2,2
9150612,76962,0,0,10.0,1000,2,2
9150612,77208,0,0,9.6,2200,2,2
9150612,77251,0,0,9.29,1000,2,2
9150612,77529,0,0,8.79,500,1,2
9150612,77809,0,0,10.2,2000,2,2
9150628,78632,0,0,9.65,400,2,2
9150628,79079,0,0,9.6,1000,2,2
9150628,79430,0,0,9.56,300,2,2
9150640,80013,0,0,9.7,600,2,2
9150640,80337,0,0,9.55,2000,2,2
9150640,80746,0,0,9.46,5000,2,2
9150640,80774,0,0,9.56,5000,2,2
9150640,81344,0,0,9.35,3600,2,2
9150640,81367,0,0,9.13,10000,1,2
9150640,81749,0,0,9.11,100,1,2
9150640,81750,0,0,9.6,100,2,2
9150640,81751,0,0,9.79,100,2,2
9150640,81752,0,0,9.98,100,2,2
9150640,81753,0,0,10.17,200,2,2
9150654,81874,0,0,9.97,5100,2,2
9150654,82062,0,0,9.09,500,1,2
9150654,82063,0,0,9.61,500,2,2
9150654,82064,0,0,9.88,500,2,2
9150654,82065,0,0,10.17,500,2,2
9150654,82102,0,0,9.56,300,2,2
9150654,82606,0,0,9.59,2700,2,2
9150654,82615,0,0,9.55,100,2,2
9150664,83093,0,0,9.39,300,2,2
9150664,83095,0,0,9.5,300,2,2
9150664,83096,0,0,9.79,300,2,2
9150664,83388,0,0,9.79,400,2,2
9150664,83427,0,0,9.5,500,2,2
9150664,83448,0,0,9.38,100,2,2
9150664,83644,0,0,9.5,200,2,2
9150664,83645,0,0,9.6,200,2,2
9150664,84047,0,0,9.67,200,2,2
9150664,84092,0,0,8.82,2000,1,2
9150677,84743,0,0,9.24,1000,1,2
9150677,84744,0,0,9.19,2000,1,2
9150677,84745,0,0,9.17,3000,1,2
9150677,84746,0,0,10.19,1000,2,2
9150677,85500,0,0,9.43,10000,2,2
9150677,85626,0,0,9.96,3000,2,2
9150677,85650,0,0,10.2,100,2,2
9150677,85986,0,0,9.6,1600,2,2
9150691,86429,0,0,9.27,12500,2,2
9150691,86457,0,0,9.9,1600,2,2
9150691,86486,0,0,10.16,1600,2,2
9150691,87096,0,0,8.51,500,1,2
9150691,87355,0,0,9.58,1000,2,2
9150691,87357,0,0,10.18,1000,2,2
9150691,87645,0,0,9.39,1800,2,2
9150691,87907,0,0,9.17,200,1,2
9150691,88005,0,0,9.99,40100,2,2
9150691,88024,0,0,9.81,100,2,2
9150704,88334,0,0,8.44,100,1,2
9150708,88527,0,0,10.16,1100,2,2
9150708,88905,0,0,9.1,2000,1,2
9150708,88918,0,0,9.58,2500,2,2
9150708,88942,0,0,9.54,1000,2,2
9150708,89211,0,0,9.2,4000,1,2
9150708,89216,0,0,9.79,400,2,2
9150708,89784,0,0,10.2,5000,2,2
9150724,90437,0,0,9.16,1000,1,2
9150724,90455,0,0,10.2,600,2,2
9150724,90509,0,0,9.14,1000,1,2
9150724,90652,0,0,9.87,33900,2,2
9150724,90911,0,0,9.12,1000,1,2
9150724,90913,0,0,9.1,1000,1,2
9150724,90914,0,0,9.08,1000,1,2
9150724,91222,0,0,9.5,900,2,2
9150724,91239,0,0,9.99,1000,2,2
9150830,104380,0,0,9.22,1000,2,2
9150830,104381,0,0,9.99,500,2,2
9150830,104449,0,0,9.5,2000,2,2
9150830,104450,0,0,9.6,1000,2,2
9150830,104506,0,0,9.1,100,1,2
9150830,104619,0,0,9.02,200,1,2
9150842,105024,0,0,9.78,200,2,2
9150842,105064,0,0,9.15,500,1,2
9150842,105594,0,0,8.8,600,1,2
9150842,105709,0,0,10.2,1000,2,2
9150842,105710,0,0,10.2,2000,2,2
9150842,105844,0,0,10.2,1000,2,2
9150842,106011,0,0,9.51,600,2,2
9150842,106281,0,0,9.66,300,2,2
9150856,106787,0,0,9.15,1000,1,2
9150860,107042,0,0,9.18,500,1,2
9150860,107067,0,0,8.5,1000,1,2
9150860,107171,0,0,10.2,1000,2,2
9150860,107712,0,0,9.62,5000,2,2
9150860,108223,0,0,10.18,800,2,2
9150860,108253,0,0,10.05,9000,2,2
9150874,108530,0,0,9.5,600,2,2
9150874,108824,0,0,10.2,10000,2,2
9150874,108895,0,0,9.26,500,2,2
9150874,109140,0,0,9.18,100,1,2
9150874,109148,0,0,9.02,100,1,2
9150874,109351,0,0,10.2,7900,2,2
9150874,109474,0,0,9.27,500,2,2
9150874,109522,0,0,9.41,300,2,2
9150874,109571,0,0,9.25,500,2,2
9150874,109599,0,0,9.35,500,2,2
9150874,110064,0,0,9.33,500,2,2
9150874,110188,0,0,9.32,500,2,2
9150874,110287,0,0,9.27,500,1,2
9150889,110447,0,0,9.2,3000,1,2
9150889,110487,0,0,9.36,500,2,2
9150889,110789,0,0,9.8,300,2,2
9150894,110847,0,0,9.62,1100,2,2
9150894,111101,0,0,8.47,2400,1,2
9150894,111152,0,0,9.09,200,1,2
9150894,111382,0,0,10.19,1600,2,2
9150894,111439,0,0,9.67,200,2,2
9150894,111467,0,0,9.67,1800,2,2
9150894,111711,0,0,9.15,500,1,2
9150894,111958,0,0,9.01,2000,1,2
9150894,111959,0,0,9.99,1500,2,2
9150905,112036,0,0,10.1,1500,2,2
9150905,112166,0,0,9.8,1500,2,2
9150905,112321,0,0,9.57,2200,2,2
9150905,112322,0,0,9.32,1000,2,2
9150905,112521,0,0,9.9,200,2,2
9150905,112556,0,0,9.9,2400,2,2
9150905,112875,0,0,9.5,600,2,2
9150905,113007,0,0,9.4,20000,2,2
9150905,113355,0,0,9.5,1100,2,2
9150905,113656,0,0,9.75,200,2,2
9150905,113771,0,0,10.0,100,2,2
9150905,113824,0,0,9.2,300,1,2
9150920,114104,0,0,9.1,100,1,2
9150920,114258,0,0,9.26,1500,2,2
9150920,114331,0,0,10.19,200,2,2
9150920,114755,0,0,9.05,1400,1,2
9150920,114768,0,0,9.99,3000,2,2
9150920,114789,0,0,8.88,11400,1,2
9150920,114889,0,0,9.07,900,1,2
9150920,114891,0,0,9.43,800,2,2
9150920,115384,0,0,10.1,800,2,2
9150935,115820,0,0,9.27,100,1,2
9150935,115826,0,0,9.99,15000,2,2
9150935,115880,0,0,9.54,1000,2,2
9150935,116133,0,0,9.5,100,2,2
9150935,116618,0,0,9.66,1000,2,2
9150935,116768,0,0,8.35,500,1,2
9150935,116799,0,0,9.2,100,1,2
9150935,117091,0,0,10.16,1000,2,2
9150935,117290,0,0,9.37,2000,2,2
9150950,117683,0,0,9.6,2000,2,2
9150950,117684,0,0,9.7,2000,2,2
9150950,117685,0,0,9.8,2000,2,2
9150950,117724,0,0,10.01,1200,2,2
