time,oid,oidb,oids,price,volume,flag,ptype
9300368,224941,0,0,8.88,200,2,2
9300368,224973,0,0,8.86,200,2,2
9300383,225615,0,0,8.6,500,1,2
9300383,225638,0,0,8.83,1000,2,2
9300383,226617,0,0,8.8,2900,2,2
9300396,227287,0,0,8.87,2100,2,2
9300396,227301,0,0,8.88,500,2,2
9300396,228795,0,0,8.78,14100,2,2
9300396,228810,0,0,8.76,2400,2,2
9300412,229257,0,0,9.5,100,2,2
9300412,229267,0,0,8.57,3000,1,2
9300417,230393,0,0,8.61,20000,1,2
9300511,241424,0,0,8.88,200,2,2
9300511,241814,0,0,8.76,1900,2,2
9300511,241872,0,0,8.97,300,2,2
9300528,243326,0,0,8.88,500,2,2
9300528,243337,0,0,8.92,1200,2,2
9300528,243779,0,0,8.69,3600,1,2
9300528,244080,0,0,9.0,1000,2,2
9300542,244464,0,0,8.56,1000,1,2
9300542,244805,0,0,8.61,1000,1,2
9300542,245279,0,0,9.0,400,2,2
9300542,245757,0,0,8.28,700,1,2
9300542,245876,0,0,8.94,1200,2,2
9300542,246217,0,0,8.94,3000,2,2
9300558,247558,0,0,8.87,8300,2,2
9300573,248701,0,0,8.84,1500,2,2
9300573,248910,0,0,8.4,500,1,2
9300573,248940,0,0,8.64,6000,1,2
9300573,249162,0,0,9.21,2000,2,2
9300573,249225,0,0,8.69,2400,1,2
9300669,259436,0,0,8.85,100,2,2
9300669,259541,0,0,9.38,10000,2,2
9300669,259719,0,0,8.68,400,1,2
9300669,259724,0,0,9.29,200,2,2
9300669,259764,0,0,8.85,1000,2,2
9300669,259808,0,0,8.68,10000,1,2
9300669,259856,0,0,8.63,4000,1,2
9300682,261446,0,0,8.89,1000,2,2
9300700,263350,0,0,8.88,500,2,2
9300700,264278,0,0,8.6,600,1,2
9300715,265079,0,0,8.64,1200,1,2
9300715,265116,0,0,8.85,8300,2,2
9300715,265404,0,0,8.79,1000,2,2
9300715,265494,0,0,8.8,10000,2,2
9300715,265613,0,0,8.54,200,1,2
9300715,266137,0,0,8.88,500,2,2
9300732,267545,0,0,8.98,500,2,2
9300818,276347,0,0,8.69,3900,1,2
9300833,279238,0,0,8.49,1000,1,2
9300833,160419,0,0,8.66,200,3,2
9300833,279481,0,0,8.48,1600,1,2
9300869,281610,0,0,8.82,3000,2,2
9300869,281674,0,0,8.88,10000,2,2
9300869,281690,0,0,8.89,1800,2,2
9300873,281748,0,0,8.31,600,1,2
9300873,281779,0,0,8.79,500,2,2
9300998,295834,0,0,8.58,300,1,2
9300998,295843,0,0,8.68,600,1,2
9300998,295928,0,0,8.82,500,2,2
9300998,296311,0,0,8.69,300,1,2
9300998,296398,0,0,8.46,3000,1,2
9300998,297086,0,0,8.61,500,1,2
9300998,297106,0,0,8.84,1000,2,2
9301012,298573,0,0,8.69,37000,1,2
9301025,298957,0,0,8.83,2000,2,2
9301025,299236,0,0,8.71,3700,1,2
9301025,299445,0,0,9.53,400,2,2
9301025,299982,0,0,9.0,200,2,2
9301153,313605,0,0,8.51,1400,1,2
9301162,313998,0,0,8.69,200,1,2
9301167,314702,0,0,8.6,1000,1,2
9301174,315305,0,0,8.83,1500,2,2
9301180,310467,0,0,8.69,18600,3,2
9301182,315844,0,0,8.69,500,1,2
9301187,315989,0,0,8.67,5000,1,2
9301187,316093,0,0,8.7,400,2,2
9301187,316118,0,0,8.67,2800,1,2
9301187,316119,0,0,8.69,1200,1,2
9301189,316126,0,0,8.69,2400,2,2
9301189,316168,0,0,8.69,300,2,2
9301191,306287,0,0,8.68,100,3,2
9301213,317720,0,0,8.73,7000,2,2
9301363,325737,0,0,8.69,300,2,2
9301363,325771,0,0,8.7,300,2,2
9301540,214109,0,0,8.74,2000,4,2
9302007,344491,0,0,8.67,100,2,2
9302011,344605,0,0,8.66,300,1,2
9302011,344658,0,0,8.67,100,2,2
9302011,344665,0,0,8.69,33300,2,2
9302437,356827,0,0,8.67,2000,1,2
9302440,279481,0,0,8.48,1600,3,2
9302462,357424,0,0,8.68,200,2,2
9302473,357835,0,0,8.68,100,2,2
9302476,357951,0,0,8.68,100,2,2
9302497,358627,0,0,8.68,2200,2,2
9302636,362139,0,0,9.23,500,2,2
9302639,362162,0,0,8.68,24900,1,2
9302684,363322,0,0,9.13,500,2,2
9302686,363409,0,0,8.63,1500,1,2
9303013,372525,0,0,8.3,500,1,2
9303085,374616,0,0,8.68,200,1,2
9303268,379561,0,0,8.68,5600,1,2
9303279,379759,0,0,8.65,100,1,2
9303282,379833,0,0,8.55,1000,1,2
9303334,381002,0,0,8.3,2000,1,2
9303371,381929,0,0,8.56,500,1,2
9303559,386503,0,0,8.3,1000,1,2
9303587,387114,0,0,8.69,100,2,2
9303587,387123,0,0,8.69,300,2,2
9303589,387167,0,0,8.69,100,2,2
9303589,387175,0,0,8.65,600,1,2
9303598,387440,0,0,8.68,2600,1,2
9303613,327347,0,0,8.56,400,3,2
9303637,388306,0,0,8.67,1200,1,2
9303784,391275,0,0,8.93,2000,2,2
9303806,391682,0,0,8.69,1000,2,2
9304168,398604,0,0,8.68,100,1,2
9304336,402016,0,0,8.69,1700,2,2
9304340,394789,0,0,8.68,100,3,2
9304340,394790,0,0,8.68,100,3,2
9304340,394791,0,0,8.68,100,3,2
9304340,394792,0,0,8.68,200,3,2
9304350,402319,0,0,8.69,1000,2,2
9304366,402644,0,0,8.85,1000,2,2
9304379,402947,0,0,8.89,3000,2,2
9304398,403362,0,0,8.57,3000,1,2
9304404,403517,0,0,8.69,23500,2,2
9304440,404161,0,0,8.65,5000,1,2
9304628,407748,0,0,8.66,1000,1,2
9304661,408325,0,0,8.65,3000,1,2
9304672,408522,0,0,8.68,100,1,2
9304882,412436,0,0,8.64,500,1,2
9304933,413226,0,0,8.68,700,1,2
9304939,413320,0,0,8.66,2000,1,2
9305002,414262,0,0,8.7,2000,2,2
9305161,417296,0,0,8.83,1000,2,2
9305213,418242,0,0,8.72,1400,2,2
9305463,422505,0,0,8.69,6000,1,2
9305488,422949,0,0,8.56,2000,1,2
9305512,395524,0,0,8.68,300,3,2
9305684,426599,0,0,8.69,2000,1,2
9305688,426692,0,0,8.69,400,1,2
9305690,426718,0,0,8.69,100,1,2
9305693,426780,0,0,8.69,1900,1,2
9305726,427317,0,0,8.68,13900,1,2
9305756,388892,0,0,8.68,100,3,2
9305760,398604,0,0,8.68,100,3,2
9305765,408522,0,0,8.68,100,3,2
9305967,408325,0,0,8.65,3000,3,2
9305971,431702,0,0,8.6,100,1,2
9305987,392331,0,0,8.68,700,3,2
9305989,426692,0,0,8.69,400,3,2
9305989,413226,0,0,8.68,700,3,2
9305992,355232,0,0,8.67,100,3,2
9305992,432043,0,0,8.7,900,1,2
9305997,393583,0,0,8.68,300,3,2
9310000,387440,0,0,8.68,2600,3,2
9310061,433970,0,0,8.7,1000,1,2
9310061,433988,0,0,8.71,2000,2,2
9310263,439560,0,0,8.7,2300,1,2
9310274,439858,0,0,8.71,5700,1,2
9310286,439560,0,0,8.7,2300,3,2
9310292,440400,0,0,8.71,600,1,2
9310292,440412,0,0,8.71,800,1,2
9310300,440626,0,0,8.71,3700,1,2
9310302,440653,0,0,8.72,100,2,2
9310311,440880,0,0,8.69,2000,1,2
9310313,440653,0,0,8.72,100,4,2
9310326,427635,0,0,8.7,1300,3,2
9310329,441428,0,0,8.71,400,1,2
9310331,441519,0,0,8.71,3900,1,2
9310479,445821,0,0,8.71,100,1,2
9310479,445822,0,0,8.71,200,1,2
9310558,448100,0,0,8.85,1000,2,2
9310600,449181,0,0,8.71,3100,1,2
9310777,387175,0,0,8.65,600,3,2
9310790,454154,0,0,8.73,1000,2,2
9311031,460486,0,0,8.72,500,2,2
9311031,460521,0,0,8.72,200,2,2
9311031,460554,0,0,8.72,100,2,2
9311033,460593,0,0,8.72,100,2,2
9311060,461224,0,0,8.72,200,2,2
9311071,461425,0,0,8.73,2800,2,2
9311073,461449,0,0,8.73,3000,2,2
9311073,461453,0,0,8.72,200,2,2
9311073,461460,0,0,8.72,500,2,2
9311077,461544,0,0,8.72,400,2,2
9311087,461782,0,0,8.72,100,2,2
9311087,461830,0,0,8.72,400,2,2
9311089,461881,0,0,8.72,200,2,2
9311091,461925,0,0,8.73,300,2,2
9311094,461985,0,0,8.72,100,2,2
9311098,462072,0,0,8.72,300,2,2
9311098,462153,0,0,8.72,300,2,2
9311098,462209,0,0,8.72,200,2,2
9311108,462510,0,0,8.72,500,2,2
9311110,462532,0,0,8.72,300,2,2
9311110,462544,0,0,8.72,400,2,2
9311112,462601,0,0,8.72,200,2,2
9311112,462613,0,0,8.72,500,2,2
9311133,463198,0,0,8.72,1300,1,2
9311141,463452,0,0,8.73,1900,2,2
9311311,464829,0,0,8.73,300,4,2
9311311,464107,0,0,8.73,400,4,2
9311311,465583,0,0,8.73,200,4,2
9311313,428909,0,0,8.7,200,3,2
9311313,467668,0,0,8.72,600,1,2
9311313,467678,0,0,8.72,200,1,2
9311333,217945,0,0,8.51,13000,3,2
9311353,468738,0,0,8.71,100,1,2
9311380,469349,0,0,8.72,200,1,2
9311380,469350,0,0,8.72,100,1,2
9311380,469351,0,0,8.72,200,1,2
9311380,469352,0,0,8.72,200,1,2
9311383,469465,0,0,8.72,200,1,2
9311383,469466,0,0,8.72,200,1,2
9311383,469467,0,0,8.72,100,1,2
9311383,469468,0,0,8.72,300,1,2
9311383,469469,0,0,8.72,300,1,2
9311383,469470,0,0,8.72,200,1,2
9311383,469474,0,0,8.72,300,1,2
9311383,469475,0,0,8.72,200,1,2
9311383,469476,0,0,8.72,300,1,2
9311383,469477,0,0,8.72,200,1,2
9311383,469478,0,0,8.72,400,1,2
9311383,469479,0,0,8.72,100,1,2
9311383,469484,0,0,8.72,400,1,2
9311383,469486,0,0,8.72,300,1,2
9311383,469487,0,0,8.72,300,1,2
9311383,469489,0,0,8.72,100,1,2
9311383,469492,0,0,8.72,200,1,2
9311383,469494,0,0,8.72,300,1,2
9311383,469495,0,0,8.72,200,1,2
9311383,469496,0,0,8.72,200,1,2
9311383,469499,0,0,8.72,700,1,2
9311383,469500,0,0,8.72,200,1,2
9311383,469503,0,0,8.72,1000,1,2
9311383,469509,0,0,8.72,500,1,2
9311383,469510,0,0,8.72,300,1,2
9311386,469513,0,0,8.72,100,1,2
9311386,469514,0,0,8.72,400,1,2
9311386,469515,0,0,8.72,5700,1,2
9311386,469516,0,0,8.72,300,1,2
9311386,469517,0,0,8.72,300,1,2
9311386,469518,0,0,8.72,200,1,2
9311386,469519,0,0,8.72,200,1,2
9311386,469549,0,0,8.72,1200,1,2
9311386,469554,0,0,8.72,200,1,2
9311386,469555,0,0,8.72,100,1,2
9311386,469560,0,0,8.72,1300,1,2
9311386,469561,0,0,8.72,200,1,2
9311386,469564,0,0,8.72,100,1,2
9311386,469565,0,0,8.72,100,1,2
9311386,469566,0,0,8.72,100,1,2
9311386,469569,0,0,8.72,400,1,2
9311386,469571,0,0,8.72,200,1,2
9311386,469573,0,0,8.72,300,1,2
9311386,469575,0,0,8.72,200,1,2
9311386,469576,0,0,8.72,300,1,2
9311386,469577,0,0,8.72,200,1,2
9311386,469580,0,0,8.72,700,1,2
9311386,469581,0,0,8.72,100,1,2
9311386,469582,0,0,8.72,200,1,2
9311386,469583,0,0,8.72,100,1,2
9311386,469587,0,0,8.72,300,1,2
9311388,469597,0,0,8.72,100,1,2
9311390,469672,0,0,8.72,100,1,2
9311390,469678,0,0,8.72,100,1,2
9311390,469684,0,0,8.72,300,1,2
9311390,469697,0,0,8.72,400,1,2
9311392,469776,0,0,8.69,2300,1,2
9311399,469940,0,0,8.69,3500,1,2
9311403,470052,0,0,8.73,29500,2,2
9311419,460840,0,0,8.73,4700,4,2
9311604,475028,0,0,8.72,1600,1,2
9311847,480894,0,0,8.72,5700,1,2
9311923,482780,0,0,8.13,1000,1,2
9312129,487892,0,0,8.62,1200,1,2
9312147,488470,0,0,8.83,500,2,2
9312182,489336,0,0,8.72,100,1,2
9312182,489343,0,0,8.73,300,2,2
9312182,489363,0,0,9.5,1000,2,2
9312190,489561,0,0,8.73,500,2,2
9312216,377713,0,0,8.67,300,3,2
9312219,490317,0,0,9.5,2000,2,2
9312226,490623,0,0,8.75,9700,2,2
9312383,494523,0,0,8.6,300,1,2
9312399,494894,0,0,8.72,2600,1,2
9312410,495137,0,0,9.33,900,2,2
9312423,495471,0,0,8.95,1000,2,2
9312461,496228,0,0,8.73,10000,2,2
9312463,496298,0,0,8.73,5800,2,2
9312481,496750,0,0,8.6,800,1,2
9312481,496754,0,0,8.73,300,2,2
9312661,500862,0,0,8.72,1000,1,2
9312685,501318,0,0,8.72,100,1,2
9312697,501627,0,0,8.85,6000,2,2
9312723,502077,0,0,8.73,600,2,2
9312723,428184,0,0,8.7,3300,3,2
9312730,502266,0,0,8.98,300,2,2
9312744,426599,0,0,8.69,2000,3,2
9312746,502774,0,0,8.74,3000,2,2
9312772,503465,0,0,8.73,500,2,2
9312774,503485,0,0,8.85,1000,2,2
9312933,485305,0,0,8.72,2900,3,2
9312941,507212,0,0,8.72,1200,1,2
9312953,507436,0,0,8.7,100,1,2
9312997,508485,0,0,8.72,100,1,2
9312997,416159,0,0,8.68,200,3,2
9312999,508581,0,0,8.72,200,1,2
9313004,508697,0,0,8.73,300,2,2
9313011,508885,0,0,8.61,1600,1,2
9313024,509229,0,0,8.9,1000,2,2
9313055,509922,0,0,8.8,1000,2,2
9313202,513528,0,0,8.9,500,2,2
9313208,499767,0,0,8.73,500,4,2
9313240,514554,0,0,8.73,3700,1,2
9313240,514555,0,0,8.73,2900,1,2
9313262,498112,0,0,8.72,2300,3,2
9313264,515032,0,0,8.72,800,1,2
9313265,515036,0,0,8.73,4200,1,2
9313265,515037,0,0,8.73,22200,1,2
9313265,498190,0,0,8.72,4000,3,2
9313267,459467,0,0,8.74,3900,4,2
9313267,515101,0,0,8.72,6300,1,2
9313288,515503,0,0,8.74,400,2,2
9313487,519372,0,0,8.73,10300,1,2
9313487,519396,0,0,9.52,500,2,2
9313498,449255,0,0,8.71,300,3,2
9313503,440626,0,0,8.71,3700,3,2
9313503,449181,0,0,8.71,3100,3,2
9313554,520903,0,0,8.7,20000,1,2
9313562,521056,0,0,8.81,5000,2,2
9313578,521338,0,0,8.83,4500,2,2
9313780,445822,0,0,8.71,200,3,2
9313780,445821,0,0,8.71,100,3,2
9313780,445897,0,0,8.71,100,3,2
9313780,445909,0,0,8.71,100,3,2
9313780,445899,0,0,8.71,100,3,2
9313780,445928,0,0,8.71,200,3,2
9313780,445902,0,0,8.71,100,3,2
9313780,445903,0,0,8.71,100,3,2
9313780,445913,0,0,8.71,100,3,2
9313780,445905,0,0,8.71,100,3,2
9313780,445904,0,0,8.71,100,3,2
9313780,445916,0,0,8.71,100,3,2
9313780,445908,0,0,8.71,100,3,2
9313780,445927,0,0,8.71,400,3,2
9313780,445900,0,0,8.71,200,3,2
9313780,445914,0,0,8.71,200,3,2
9313780,445940,0,0,8.71,300,3,2
9313780,445911,0,0,8.71,200,3,2
9313780,445929,0,0,8.71,1000,3,2
9313780,445925,0,0,8.71,100,3,2
9313780,445921,0,0,8.71,400,3,2
9313780,445926,0,0,8.71,100,3,2
9313782,445991,0,0,8.71,200,3,2
9313782,445988,0,0,8.71,100,3,2
9313782,445994,0,0,8.71,100,3,2
9313783,446000,0,0,8.71,200,3,2
9313783,446017,0,0,8.71,2600,3,2
9313783,446067,0,0,8.71,600,3,2
9313783,446008,0,0,8.71,1900,3,2
9313783,445998,0,0,8.71,100,3,2
9313783,445999,0,0,8.71,300,3,2
9313783,445978,0,0,8.71,200,3,2
9313789,525705,0,0,8.74,300,2,2
9313789,446276,0,0,8.71,800,3,2
9313793,446157,0,0,8.71,500,3,2
9313795,525820,0,0,9.23,400,2,2
9313805,526015,0,0,8.73,100,1,2
9313805,526016,0,0,8.73,200,1,2
9313809,526100,0,0,8.73,100,1,2
9313809,526102,0,0,8.73,100,1,2
9313809,526105,0,0,8.73,100,1,2
9313809,526107,0,0,8.73,100,1,2
9313809,526108,0,0,8.73,100,1,2
9313809,526109,0,0,8.73,100,1,2
9313809,526110,0,0,8.73,100,1,2
9313809,526111,0,0,8.73,200,1,2
9313809,526112,0,0,8.73,100,1,2
9313809,526113,0,0,8.73,200,1,2
9313809,526114,0,0,8.73,200,1,2
9313809,526116,0,0,8.73,100,1,2
9313809,526118,0,0,8.73,100,1,2
9313809,526119,0,0,8.73,100,1,2
9313809,526120,0,0,8.73,1000,1,2
9313809,526122,0,0,8.73,300,1,2
9313809,526123,0,0,8.73,100,1,2
9313809,526124,0,0,8.73,200,1,2
9313809,526126,0,0,8.73,400,1,2
9313809,526139,0,0,8.73,100,1,2
9313812,526165,0,0,8.73,200,1,2
9313812,526166,0,0,8.73,200,1,2
9313812,526170,0,0,8.73,100,1,2
9313812,526173,0,0,8.73,400,1,2
9313812,526178,0,0,8.73,2600,1,2
9313812,526183,0,0,8.73,100,1,2
9313812,526184,0,0,8.73,300,1,2
9313812,526185,0,0,8.73,600,1,2
9313812,526186,0,0,8.73,1900,1,2
9313813,526219,0,0,8.73,200,1,2
9313825,526457,0,0,8.74,10300,2,2
9313827,526499,0,0,8.79,4500,2,2
9313827,526513,0,0,8.73,800,1,2
9313829,526564,0,0,8.85,200,2,2
9313829,526589,0,0,8.73,500,1,2
9313829,526599,0,0,9.32,5000,2,2
9314013,530198,0,0,8.73,2300,1,2
9314013,530212,0,0,8.8,4900,2,2
9314014,530241,0,0,8.73,4000,1,2
9314039,530708,0,0,8.84,1000,2,2
9314077,531463,0,0,8.5,500,1,2
9314091,531667,0,0,8.92,200,2,2
9314108,531971,0,0,8.74,1500,1,2
9314115,530198,0,0,8.73,2300,3,2
9314293,535027,0,0,8.5,1000,1,2
9314387,536565,0,0,8.74,100,2,2
9314538,539202,0,0,8.68,1100,1,2
9314577,539883,0,0,8.74,3700,1,2
9314584,122462,0,0,8.87,5000,4,2
9314588,538687,0,0,8.73,2300,3,2
9314590,538738,0,0,8.73,4000,3,2
9314591,540176,0,0,8.74,200,1,2
9314591,540188,0,0,8.98,400,2,2
9314610,540491,0,0,8.88,500,2,2
9314617,43944,0,0,8.55,600,3,2
9314626,507212,0,0,8.72,1200,3,2
9314813,543480,0,0,8.73,2300,3,2
9314815,543558,0,0,8.73,4000,3,2
9314815,543939,0,0,8.74,700,1,2
9314818,465051,0,0,8.71,100,3,2
9314818,543564,0,0,8.74,600,3,2
9314828,544159,0,0,8.75,300,1,2
9314828,544178,0,0,8.74,1000,1,2
9314843,544565,0,0,8.74,100,1,2
9314843,544573,0,0,8.74,1500,1,2
9314843,544574,0,0,8.74,200,1,2
9314843,544577,0,0,8.74,1700,1,2
9314843,544578,0,0,8.74,200,1,2
9314843,544580,0,0,8.74,200,1,2
9314855,544797,0,0,8.75,900,1,2
9314864,544935,0,0,8.73,2000,1,2
9314882,529053,0,0,8.73,9200,3,2
9314913,545744,0,0,8.79,1000,2,2
9314928,545994,0,0,8.76,4000,2,2
9315086,479473,0,0,8.7,200,3,2
9315086,168570,0,0,8.61,2500,3,2
9315090,548805,0,0,8.75,100,1,2
9315090,508485,0,0,8.72,100,3,2
9315091,548826,0,0,8.75,200,1,2
9315091,548837,0,0,8.75,1200,1,2
9315096,548900,0,0,8.75,300,1,2
9315097,259197,0,0,8.6,2000,3,2
9315103,548999,0,0,8.76,600,2,2
9315116,549194,0,0,8.82,5000,2,2
9315140,549550,0,0,8.74,3700,1,2
9315144,549636,0,0,8.86,6000,2,2
9315176,550155,0,0,8.76,1000,2,2
9315186,550374,0,0,8.75,100,1,2
9315195,550523,0,0,8.76,4200,2,2
9315206,550675,0,0,8.67,5000,1,2
9315388,544565,0,0,8.74,100,3,2
9315390,553696,0,0,8.75,600,1,2
9315392,486921,0,0,8.72,5100,3,2
9315394,553729,0,0,8.75,2000,1,2
9315400,553838,0,0,8.8,15000,2,2
9315402,553843,0,0,8.76,300,2,2
9315468,554832,0,0,8.86,200,2,2
9315475,554966,0,0,8.8,10000,2,2
9315477,554995,0,0,8.83,1000,2,2
9315479,383602,0,0,8.79,10000,4,2
9315640,435032,0,0,8.6,3900,3,2
9315642,93132,0,0,8.76,17700,4,2
9315648,557721,0,0,8.75,1000,1,2
9315651,557757,0,0,8.75,100,1,2
9315693,558510,0,0,9.48,300,2,2
9315698,558593,0,0,8.75,14000,1,2
9315700,558604,0,0,8.75,1300,1,2
9315704,558641,0,0,8.99,200,2,2
9315708,468738,0,0,8.71,100,3,2
9315714,547680,0,0,8.74,7500,3,2
9315884,561201,0,0,8.75,200,2,2
9315891,561306,0,0,8.5,4000,1,2
9315906,561576,0,0,8.75,100,2,2
9315909,561618,0,0,8.75,100,2,2
9315936,143967,0,0,8.6,2000,3,2
9315979,562752,0,0,9.53,22600,2,2
9315991,562982,0,0,8.75,6300,2,2
9315992,563003,0,0,8.81,2000,2,2
9320157,565930,0,0,8.75,7100,2,2
9320159,565996,0,0,8.84,1000,2,2
9320175,566240,0,0,9.0,6000,2,2
9320228,567212,0,0,8.85,5800,2,2
9320246,567636,0,0,8.6,200,1,2
9320263,568097,0,0,8.76,1000,2,2
9320438,572393,0,0,8.74,3800,1,2
9320440,572475,0,0,8.74,7600,1,2
9320455,572854,0,0,8.98,4000,2,2
9320462,572393,0,0,8.74,3800,3,2
9320464,572475,0,0,8.74,7600,3,2
9320471,572525,0,0,8.75,700,3,2
9320471,274516,0,0,8.61,13400,3,2
9320493,573719,0,0,9.08,400,2,2
9320506,574029,0,0,8.78,1000,2,2
9320507,574037,0,0,8.98,500,2,2
9320517,574313,0,0,8.79,10000,2,2
9320714,578517,0,0,8.75,2300,2,2
9320727,578866,0,0,8.98,5000,2,2
9320735,579016,0,0,9.25,500,2,2
9320755,579454,0,0,8.74,6100,1,2
9320779,579868,0,0,8.84,1200,2,2
9320821,580768,0,0,8.75,5700,2,2
9320831,581012,0,0,8.82,2000,2,2
9320987,584128,0,0,8.73,3500,1,2
9320995,584287,0,0,8.84,1000,2,2
9321014,584670,0,0,8.75,100,1,2
9321023,584873,0,0,8.77,6000,2,2
9321025,584915,0,0,8.76,10000,2,2
9321032,585103,0,0,8.75,100,1,2
9321038,576028,0,0,8.74,3800,3,2
9321040,576082,0,0,8.74,7600,3,2
9321053,585495,0,0,8.77,100,2,2
9321092,586346,0,0,8.76,100000,2,2
9321258,589575,0,0,8.98,5000,2,2
9321261,589637,0,0,8.76,3600,2,2
9321265,589709,0,0,8.8,500,2,2
9321267,589749,0,0,8.75,4700,2,2
9321279,589963,0,0,8.75,300,2,2
9321290,590223,0,0,8.75,200,1,2
9321307,590427,0,0,9.35,1000,2,2
9321312,586173,0,0,8.74,3800,3,2
9321316,586258,0,0,8.74,7600,3,2
9321345,591056,0,0,9.0,100,2,2
9321505,593737,0,0,8.75,300,2,2
9321507,593764,0,0,8.9,200,2,2
9321509,593775,0,0,9.53,5200,2,2
9321512,593830,0,0,8.75,300,2,2
9321512,593832,0,0,8.74,3800,1,2
9321514,593838,0,0,9.53,1000,2,2
9321515,593862,0,0,8.74,7600,1,2
9321519,538767,0,0,8.73,100,3,2
9321531,594212,0,0,8.74,400,1,2
9321564,594681,0,0,8.76,600,2,2
9321567,594772,0,0,8.75,20000,2,2
9321590,595164,0,0,8.76,200,2,2
9321590,595183,0,0,8.7,2000,1,2
9321593,595224,0,0,8.76,2000,2,2
9321609,595512,0,0,8.79,700,2,2
9321782,598458,0,0,8.75,2000,2,2
9321790,598579,0,0,9.38,7000,2,2
9321801,598731,0,0,8.74,300,1,2
9321820,598996,0,0,8.75,500,2,2
9321855,599584,0,0,8.99,300,2,2
9321872,599883,0,0,8.99,500,2,2
9321880,600045,0,0,8.7,1000,1,2
9321893,600229,0,0,8.75,200,1,2
9322077,603380,0,0,8.75,5000,2,2
9322079,603408,0,0,8.8,1000,2,2
9322090,603616,0,0,8.74,300,1,2
9322090,603624,0,0,8.74,100,1,2
9322090,603631,0,0,8.74,500,1,2
9322092,603672,0,0,8.75,200,1,2
9322092,603673,0,0,8.75,100,1,2
9322092,603676,0,0,8.74,500,1,2
9322092,603680,0,0,8.75,200,1,2
9322092,603681,0,0,8.75,300,1,2
9322092,603685,0,0,8.75,300,1,2
9322092,603687,0,0,8.75,100,1,2
9322092,603689,0,0,8.75,100,1,2
9322094,603696,0,0,8.74,200,1,2
9322094,603698,0,0,8.74,300,1,2
9322094,603699,0,0,8.74,300,1,2
9322094,603703,0,0,8.75,100,1,2
9322094,603704,0,0,8.75,300,1,2
9322094,603707,0,0,8.75,300,1,2
9322094,603708,0,0,8.75,100,1,2
9322094,603710,0,0,8.75,200,1,2
9322094,603712,0,0,8.75,100,1,2
9322094,603713,0,0,8.75,100,1,2
9322094,603714,0,0,8.75,500,1,2
9322094,603717,0,0,8.75,100,1,2
9322094,603721,0,0,8.74,200,1,2
9322096,603737,0,0,8.75,100,1,2
9322096,603739,0,0,8.75,400,1,2
9322096,603741,0,0,8.75,200,1,2
9322096,603743,0,0,8.75,500,1,2
9322096,603755,0,0,8.75,200,1,2
9322096,603757,0,0,8.75,200,1,2
9322096,603758,0,0,8.75,5400,1,2
9322096,603759,0,0,8.75,100,1,2
9322096,603760,0,0,8.75,2700,1,2
9322096,603769,0,0,8.75,500,1,2
9322096,603770,0,0,8.75,100,1,2
9322096,603771,0,0,8.75,100,1,2
9322096,603772,0,0,8.75,500,1,2
9322096,603774,0,0,8.75,200,1,2
