time,oid,oidb,oids,price,volume,flag,ptype
9301094,385985,0,0,10.25,50000,2,2
9301108,386745,0,0,9.32,12200,2,2
9301108,386818,0,0,9.57,200,2,2
9301108,387406,0,0,9.31,1300,1,2
9301122,387963,0,0,9.32,2400,2,2
9301122,387970,0,0,9.5,100,2,2
9301122,387997,0,0,9.34,800,2,2
9301122,387998,0,0,9.34,100,2,2
9301122,387999,0,0,9.34,1200,2,2
9301122,388000,0,0,9.34,9400,2,2
9301122,388469,0,0,9.2,1000,1,2
9301136,389825,0,0,9.3,2200,1,2
9301136,389912,0,0,9.34,200,2,2
9301136,389915,0,0,9.34,200,2,2
9301136,391021,0,0,9.62,300,2,2
9301151,391203,0,0,9.29,1000,1,2
9301151,389915,0,0,9.34,200,4,2
9301151,389912,0,0,9.34,200,4,2
9301268,405978,0,0,10.09,800,2,2
9301283,406896,0,0,9.29,15000,1,2
9301283,407518,0,0,9.69,2000,2,2
9301283,379586,0,0,9.34,6500,4,2
9301283,379706,0,0,9.34,3000,4,2
9301283,379727,0,0,9.34,600,4,2
9301283,379738,0,0,9.34,8800,4,2
9301283,380029,0,0,9.34,500,4,2
9301283,408205,0,0,9.8,1000,2,2
9301283,408311,0,0,9.15,3000,1,2
9301283,321722,0,0,9.25,1500,3,2
9301299,408600,0,0,9.43,900,2,2
9301299,408847,0,0,9.34,1000,2,2
9301299,408933,0,0,9.34,1300,2,2
9301299,408986,0,0,9.34,1400,2,2
9301299,409516,0,0,9.34,900,2,2
9301299,409615,0,0,9.28,1000,1,2
9301299,410006,0,0,9.34,900,2,2
9301299,410157,0,0,9.52,1000,2,2
9301313,410216,0,0,9.34,100,2,2
9301313,410291,0,0,9.34,300,2,2
9301313,411423,0,0,9.34,100,2,2
9301313,411744,0,0,9.33,200,2,2
9301328,411982,0,0,9.7,5000,2,2
9301328,412365,0,0,9.33,100,2,2
9301328,412401,0,0,9.52,1500,2,2
9301328,412962,0,0,9.34,100,2,2
9301328,412987,0,0,9.34,100,2,2
9301328,413193,0,0,9.25,500,1,2
9301328,411982,0,0,9.7,5000,4,2
9301343,413681,0,0,9.34,800,2,2
9301439,424441,0,0,9.6,500,2,2
9301439,386745,0,0,9.32,12200,4,2
9301439,425222,0,0,9.34,100,2,2
9301439,425304,0,0,9.34,100,2,2
9301454,425647,0,0,9.87,5700,2,2
9301470,427251,0,0,9.34,300,2,2
9301485,429566,0,0,9.2,30000,1,2
9301485,429623,0,0,9.21,1000,1,2
9301485,430251,0,0,9.42,2300,2,2
9301485,430259,0,0,9.6,1000,2,2
9301485,430271,0,0,9.6,1000,2,2
9301499,430512,0,0,9.33,19400,2,2
9301499,430778,0,0,10.25,3900,2,2
9301499,431095,0,0,9.25,1000,1,2
9301499,431159,0,0,9.5,2000,2,2
9301622,443087,0,0,9.3,300,1,2
9301622,444168,0,0,10.25,100,2,2
9301640,444784,0,0,9.34,600,2,2
9301640,444954,0,0,9.31,400,2,2
9301640,445158,0,0,9.5,30000,2,2
9301640,445553,0,0,9.43,800,2,2
9301653,446271,0,0,9.56,1300,2,2
9301653,446330,0,0,9.42,2000,2,2
9301653,447196,0,0,9.31,500,1,2
9301668,447541,0,0,9.6,9000,2,2
9301668,447552,0,0,9.26,6000,1,2
9301668,448085,0,0,9.53,1000,2,2
9301668,396371,0,0,9.35,200,4,2
9301668,448904,0,0,9.21,6000,1,2
9301682,449805,0,0,9.52,1000,2,2
9301682,450026,0,0,9.5,500,2,2
9301682,450281,0,0,9.39,6600,2,2
9301790,460574,0,0,9.23,1200,1,2
9301790,461306,0,0,10.24,1000,2,2
9301790,461500,0,0,9.1,1000,1,2
9301803,461945,0,0,9.54,15000,2,2
9301803,461958,0,0,9.34,9400,2,2
9301808,462520,0,0,9.32,4200,2,2
9301808,462526,0,0,9.32,4700,2,2
9301808,462527,0,0,9.32,6200,2,2
9301808,463370,0,0,9.32,5500,2,2
9301808,463371,0,0,9.32,4900,2,2
9301822,464544,0,0,9.32,5900,2,2
9301822,464548,0,0,9.32,3200,2,2
9301822,464617,0,0,9.31,3400,2,2
9301822,464889,0,0,9.32,3700,2,2
9301822,464898,0,0,9.32,6200,2,2
9301822,464899,0,0,9.32,5600,2,2
9301822,464918,0,0,9.65,2000,2,2
9301836,465363,0,0,9.34,100,2,2
9301836,465386,0,0,9.34,100,2,2
9301836,465602,0,0,9.34,100,2,2
9301836,465610,0,0,9.34,100,2,2
9301836,466005,0,0,10.25,1000,2,2
9301836,466103,0,0,9.32,3200,2,2
9301836,466115,0,0,9.32,3200,2,2
9301836,466127,0,0,9.32,3200,2,2
9301836,466128,0,0,9.32,3200,2,2
9301836,466129,0,0,9.32,3900,2,2
9301836,466130,0,0,9.32,3800,2,2
9301836,466143,0,0,10.0,1000,2,2
9301849,467446,0,0,9.39,17900,2,2
9301849,467735,0,0,9.32,4400,2,2
9301849,467892,0,0,9.32,3300,2,2
9301849,468343,0,0,8.4,2000,1,2
9301862,468621,0,0,9.33,6100,2,2
9301862,464918,0,0,9.65,2000,4,2
9301862,468795,0,0,9.32,3800,2,2
9301862,468803,0,0,9.32,3200,2,2
9301862,468857,0,0,9.32,4800,2,2
9301862,468869,0,0,9.17,2000,1,2
9301862,469024,0,0,9.58,14600,2,2
9301862,469379,0,0,9.32,4300,2,2
9301969,384288,0,0,9.34,100,4,2
9301969,420659,0,0,9.34,100,4,2
9301970,481152,0,0,9.31,500,2,2
9301970,385952,0,0,9.34,1400,4,2
9301970,481826,0,0,9.71,1200,2,2
9301982,481904,0,0,9.45,2300,2,2
9301982,482367,0,0,9.32,5000,2,2
9301982,482439,0,0,9.16,100,1,2
9301982,482658,0,0,9.28,500,1,2
9301982,483025,0,0,9.28,100,1,2
9301996,471228,0,0,9.32,100,4,2
9301996,475642,0,0,9.34,6800,4,2
9302011,485345,0,0,9.35,1200,2,2
9302011,485372,0,0,9.31,3000,2,2
9302011,485399,0,0,9.32,100,2,2
9302024,487245,0,0,9.35,47100,2,2
9302038,460241,0,0,9.32,100,4,2
9302038,488155,0,0,9.34,100,2,2
9302038,410291,0,0,9.34,300,4,2
9302038,410216,0,0,9.34,100,4,2
9302038,488192,0,0,9.34,500,2,2
9302038,488371,0,0,9.34,500,2,2
9302038,488702,0,0,9.43,1800,2,2
9302038,488843,0,0,9.28,3000,1,2
9302055,474243,0,0,9.32,29500,4,2
9302283,501927,0,0,9.28,100,1,2
9302283,502021,0,0,9.35,2000,2,2
9302283,403357,0,0,9.34,900,4,2
9302318,503240,0,0,9.27,2000,1,2
9302318,503276,0,0,9.61,1300,2,2
9302359,504809,0,0,9.32,100,2,2
9302364,504956,0,0,9.31,200,2,2
9302409,506815,0,0,9.29,14300,1,2
9302417,471804,0,0,9.34,100,4,2
9302421,441383,0,0,9.34,100,4,2
9302421,471839,0,0,9.34,200,4,2
9302430,440616,0,0,9.34,200,4,2
9302440,508047,0,0,9.31,7300,2,2
9302440,379421,0,0,9.34,16800,4,2
9302440,508049,0,0,9.31,6200,2,2
9302440,379423,0,0,9.34,14700,4,2
9302440,499543,0,0,9.32,1600,4,2
9302442,443593,0,0,9.34,100,4,2
9302442,508213,0,0,9.42,200,2,2
9302442,508233,0,0,9.29,1700,1,2
9302442,506815,0,0,9.29,14300,3,2
9302445,508314,0,0,9.46,1000,2,2
9302445,441384,0,0,9.34,1000,4,2
9302465,471803,0,0,9.34,300,4,2
9302465,471841,0,0,9.34,200,4,2
9302465,471622,0,0,9.34,600,4,2
9302467,461180,0,0,9.34,100,4,2
9302467,159990,0,0,9.25,1000,3,2
9302474,509665,0,0,9.3,2000,1,2
9302478,461139,0,0,9.34,100,4,2
9302487,466787,0,0,9.34,100,4,2
9302487,440830,0,0,9.34,200,4,2
9302491,471689,0,0,9.34,200,4,2
9302491,471684,0,0,9.34,200,4,2
9302494,471687,0,0,9.34,500,4,2
9302501,510562,0,0,9.31,200,2,2
9302822,521639,0,0,9.5,200,2,2
9302849,522424,0,0,9.15,1800,1,2
9302849,83951,0,0,9.16,600,3,2
9302884,523540,0,0,9.8,100,2,2
9302900,524007,0,0,9.28,900,1,2
9302962,526030,0,0,9.08,5600,1,2
9302973,526297,0,0,9.2,600,1,2
9303012,527634,0,0,9.24,1500,1,2
9303015,527775,0,0,9.49,2000,2,2
9303337,538069,0,0,9.28,1200,1,2
9303337,518597,0,0,9.3,5700,4,2
9303340,538116,0,0,9.29,100,2,2
9303340,538136,0,0,9.29,100,2,2
9303340,538162,0,0,9.28,200,1,2
9303344,538230,0,0,9.28,100,1,2
9303344,538265,0,0,9.3,3600,1,2
9303344,538276,0,0,9.29,200,1,2
9303344,538287,0,0,9.29,300,1,2
9303344,538301,0,0,9.29,600,1,2
9303344,538311,0,0,9.29,100,1,2
9303347,538344,0,0,9.29,100,1,2
9303347,538351,0,0,9.29,100,1,2
9303347,538370,0,0,9.29,600,1,2
9303347,538410,0,0,9.29,100,1,2
9303350,538428,0,0,9.29,900,1,2
9303350,538433,0,0,9.2,200,1,2
9303350,538434,0,0,9.29,800,1,2
9303350,538437,0,0,9.29,100,1,2
9303350,538440,0,0,9.29,100,1,2
9303350,538441,0,0,9.29,100,1,2
9303350,538442,0,0,9.29,200,1,2
9303350,538443,0,0,9.29,200,1,2
9303350,538444,0,0,9.29,200,1,2
9303350,538445,0,0,9.29,100,1,2
9303350,538447,0,0,9.29,300,1,2
9303350,538448,0,0,9.29,200,1,2
9303350,538449,0,0,9.29,100,1,2
9303350,538450,0,0,9.29,100,1,2
9303350,538452,0,0,9.29,100,1,2
9303350,538453,0,0,9.29,200,1,2
9303350,538455,0,0,9.29,400,1,2
9303350,538457,0,0,9.29,100,1,2
9303350,538458,0,0,9.29,100,1,2
9303350,538459,0,0,9.29,400,1,2
9303350,538460,0,0,9.29,400,1,2
9303350,538461,0,0,9.29,400,1,2
9303350,538462,0,0,9.29,800,1,2
9303350,538463,0,0,9.29,700,1,2
9303350,538465,0,0,9.29,800,1,2
9303350,538475,0,0,9.29,700,1,2
9303350,538507,0,0,9.29,500,1,2
9303350,538515,0,0,9.29,600,1,2
9303354,538692,0,0,9.3,500,1,2
9303357,538731,0,0,9.29,400,1,2
9303357,538783,0,0,9.28,600,1,2
9303360,538844,0,0,9.29,700,1,2
9303360,538867,0,0,9.29,1100,1,2
9303363,538881,0,0,9.28,600,1,2
9303363,538883,0,0,9.29,500,1,2
9303363,538884,0,0,9.28,500,1,2
9303363,538906,0,0,9.29,400,1,2
9303366,539000,0,0,9.28,4200,1,2
9303374,539453,0,0,9.29,600,1,2
9303381,539562,0,0,9.29,600,1,2
9303381,539564,0,0,9.29,500,1,2
9303381,539579,0,0,9.29,400,1,2
9303381,539654,0,0,9.29,600,1,2
9303385,539724,0,0,9.29,300,1,2
9303389,539928,0,0,9.3,400,1,2
9303398,540166,0,0,9.3,100,1,2
9303398,540170,0,0,9.3,400,1,2
9303398,540171,0,0,9.3,200,1,2
9303398,540174,0,0,9.3,1200,1,2
9303398,540189,0,0,9.3,100,1,2
9303398,540195,0,0,9.3,200,1,2
9303398,540198,0,0,9.28,300,1,2
9303398,540207,0,0,9.3,200,1,2
9303398,540212,0,0,9.3,400,1,2
9303398,540213,0,0,9.3,100,1,2
9303398,540217,0,0,9.3,600,1,2
9303398,540218,0,0,9.3,400,1,2
9303402,540248,0,0,9.29,500,1,2
9303402,540276,0,0,9.29,500,1,2
9303420,540958,0,0,9.29,100,1,2
9303424,541013,0,0,9.28,800,1,2
9303427,541105,0,0,9.29,1500,1,2
9303439,541448,0,0,9.28,100,1,2
9303475,542520,0,0,9.29,10800,1,2
9303475,542535,0,0,9.29,100,1,2
9303493,542948,0,0,9.29,40100,1,2
9303502,543384,0,0,9.27,10000,1,2
9303519,543800,0,0,9.56,300,2,2
9303528,544090,0,0,9.35,10000,2,2
9303548,510562,0,0,9.31,200,4,2
9303548,544563,0,0,9.23,10000,1,2
9303891,554826,0,0,9.31,1800,2,2
9303908,555436,0,0,9.27,900,1,2
9303935,556236,0,0,9.2,1000,1,2
9303935,556270,0,0,9.28,300,1,2
9303935,556271,0,0,9.28,400,1,2
9303935,556273,0,0,9.28,100,1,2
9303935,556278,0,0,9.37,100,2,2
9303935,556280,0,0,9.28,100,1,2
9303935,556281,0,0,9.28,100,1,2
9303935,556282,0,0,9.27,36000,1,2
9303935,556289,0,0,9.28,100,1,2
9303935,556290,0,0,9.28,400,1,2
9303935,556293,0,0,9.28,100,1,2
9303935,556295,0,0,9.28,600,1,2
9303935,556296,0,0,9.28,300,1,2
9303935,556297,0,0,9.28,500,1,2
9303935,556298,0,0,9.28,200,1,2
9303935,556299,0,0,9.28,400,1,2
9303935,556300,0,0,9.28,300,1,2
9303935,556303,0,0,9.28,100,1,2
9303935,556304,0,0,9.28,300,1,2
9303935,556308,0,0,9.28,100,1,2
9303935,556309,0,0,9.28,200,1,2
9303935,556310,0,0,9.28,300,1,2
9303935,556311,0,0,9.28,600,1,2
9303935,556312,0,0,9.28,3100,1,2
9303935,556315,0,0,9.28,800,1,2
9303935,556330,0,0,9.23,1000,1,2
9303938,556364,0,0,9.28,100,1,2
9303938,556370,0,0,9.28,7800,1,2
9303938,556371,0,0,9.28,4400,1,2
9303938,556376,0,0,9.28,2500,1,2
9303938,556383,0,0,9.28,100,1,2
9303938,556391,0,0,9.28,100,1,2
9303938,556393,0,0,9.28,12900,1,2
9303938,556394,0,0,9.33,12900,2,2
9303938,556397,0,0,9.28,800,1,2
9303938,556406,0,0,9.28,2400,1,2
9303938,556427,0,0,9.28,100,1,2
9303938,556428,0,0,9.28,100,1,2
9303941,556452,0,0,9.28,10000,1,2
9303941,556454,0,0,9.28,800,1,2
9303941,556455,0,0,9.28,300,1,2
9303941,556457,0,0,9.28,200,1,2
9303941,556458,0,0,9.28,2200,1,2
9303941,556459,0,0,9.28,100,1,2
9303941,556460,0,0,9.28,1400,1,2
9303941,556461,0,0,9.28,100,1,2
9303941,556462,0,0,9.28,300,1,2
9303941,556463,0,0,9.28,500,1,2
9303941,556465,0,0,9.28,1200,1,2
9303941,556513,0,0,9.28,300,1,2
9303941,556515,0,0,9.28,100,1,2
9303943,556525,0,0,9.28,500,1,2
9303943,556526,0,0,9.33,200,2,2
9303943,556527,0,0,9.28,300,1,2
9303943,556528,0,0,9.28,500,1,2
9303943,556531,0,0,9.28,100,1,2
9303943,556536,0,0,9.29,600,1,2
9303943,556562,0,0,9.28,1700,1,2
9303943,556564,0,0,9.29,23900,1,2
9303951,556708,0,0,9.28,6100,1,2
9303951,556782,0,0,9.28,400,1,2
9303977,557559,0,0,9.28,100,1,2
9303983,557720,0,0,9.27,700,1,2
9303983,557771,0,0,9.27,400,1,2
9303989,557950,0,0,9.52,1400,2,2
9304007,558467,0,0,9.29,2000,1,2
9304012,558575,0,0,9.2,2100,1,2
9304065,560234,0,0,9.34,12300,1,2
9304068,560335,0,0,9.26,5000,1,2
9304075,560539,0,0,9.33,600,2,2
9304083,560720,0,0,9.31,600,1,2
9304083,560770,0,0,9.3,3100,1,2
9304097,556708,0,0,9.28,6100,3,2
9304107,561408,0,0,9.27,5000,1,2
9304111,561520,0,0,9.29,400,1,2
9304122,561841,0,0,9.42,1000,2,2
9304122,561871,0,0,9.29,400,1,2
9304127,562077,0,0,9.17,800,1,2
9304414,571014,0,0,9.28,5000,1,2
9304416,571043,0,0,9.21,500,1,2
9304425,571379,0,0,9.55,100,2,2
9304516,25368,0,0,9.2,1400,3,2
9304538,556280,0,0,9.28,100,3,2
9304538,556271,0,0,9.28,400,3,2
9304538,556270,0,0,9.28,300,3,2
9304538,556289,0,0,9.28,100,3,2
9304538,556273,0,0,9.28,100,3,2
9304538,556290,0,0,9.28,400,3,2
9304538,556298,0,0,9.28,200,3,2
9304538,570154,0,0,9.33,20300,3,2
9304538,556281,0,0,9.28,100,3,2
9304538,556312,0,0,9.28,3100,3,2
9304538,556293,0,0,9.28,100,3,2
9304538,556295,0,0,9.28,600,3,2
9304538,556299,0,0,9.28,400,3,2
9304538,556315,0,0,9.28,800,3,2
9304538,556297,0,0,9.28,500,3,2
9304538,556304,0,0,9.28,300,3,2
9304538,556310,0,0,9.28,300,3,2
9304538,556311,0,0,9.28,600,3,2
9304538,556296,0,0,9.28,300,3,2
9304538,556308,0,0,9.28,100,3,2
9304538,556309,0,0,9.28,200,3,2
9304538,556300,0,0,9.28,300,3,2
9304538,556303,0,0,9.28,100,3,2
9304540,556364,0,0,9.28,100,3,2
9304540,556371,0,0,9.28,4400,3,2
9304540,556370,0,0,9.28,7800,3,2
9304540,556376,0,0,9.28,2500,3,2
9304540,556397,0,0,9.28,800,3,2
9304540,556455,0,0,9.28,300,3,2
9304540,556454,0,0,9.28,800,3,2
9304540,556461,0,0,9.28,100,3,2
9304540,556459,0,0,9.28,100,3,2
9304540,556458,0,0,9.28,2200,3,2
9304540,556457,0,0,9.28,200,3,2
9304540,556391,0,0,9.28,100,3,2
9304540,556406,0,0,9.28,2400,3,2
9304542,574967,0,0,9.34,6300,1,2
9304542,556460,0,0,9.28,1400,3,2
9304542,556463,0,0,9.28,500,3,2
9304542,556465,0,0,9.28,1200,3,2
9304542,556462,0,0,9.28,300,3,2
9304542,556513,0,0,9.28,300,3,2
9304542,556515,0,0,9.28,100,3,2
9304542,556528,0,0,9.28,500,3,2
9304544,556531,0,0,9.28,100,3,2
9304544,575005,0,0,9.33,400,1,2
9304544,556525,0,0,9.28,500,3,2
9304544,556527,0,0,9.28,300,3,2
9304544,575012,0,0,9.33,400,1,2
9304544,575013,0,0,9.33,800,1,2
9304544,575015,0,0,9.33,200,1,2
9304544,556562,0,0,9.28,1700,3,2
9304547,575262,0,0,9.9,32000,2,2
9304547,557559,0,0,9.28,100,3,2
9304555,575444,0,0,9.28,500,1,2
9304737,581360,0,0,9.34,3500,2,2
9304751,581808,0,0,9.26,4000,1,2
9304786,582819,0,0,9.33,3500,2,2
9304833,584312,0,0,9.33,16800,2,2
9304833,584325,0,0,9.29,100,1,2
9304836,584409,0,0,9.33,50000,2,2
9304844,584636,0,0,9.32,400,2,2
9304979,587999,0,0,9.2,400,1,2
9304987,588562,0,0,9.31,11800,2,2
9305030,589984,0,0,9.3,1000,1,2
9305079,591187,0,0,10.0,7500,2,2
9305081,591239,0,0,9.24,10000,1,2
9305276,596735,0,0,9.53,1700,2,2
9305308,597488,0,0,10.25,300,2,2
9305310,597565,0,0,9.2,500,1,2
9305361,598765,0,0,9.7,3500,2,2
9305363,598804,0,0,9.29,40000,1,2
9305581,576875,0,0,9.34,2800,4,2
9305581,576876,0,0,9.34,3100,4,2
9305589,602139,0,0,9.29,2300,3,2
9305622,578530,0,0,9.34,3200,4,2
9305626,578529,0,0,9.34,3600,4,2
9305635,605698,0,0,9.5,400,2,2
9305637,578828,0,0,9.33,9100,4,2
9305637,578826,0,0,9.33,2700,4,2
9305637,578827,0,0,9.33,8500,4,2
9305867,299297,0,0,9.42,1000,4,2
9310093,618020,0,0,9.55,2000,2,2
9310111,618505,0,0,9.28,1100,1,2
9310135,619194,0,0,9.31,3100,2,2
9310137,619262,0,0,9.31,700,2,2
9310146,619507,0,0,9.1,2000,1,2
9310365,616429,0,0,9.31,500,4,2
9310365,625864,0,0,9.29,500,1,2
9310404,571945,0,0,9.28,300,3,2
9310435,627801,0,0,9.27,2000,1,2
9310440,475918,0,0,9.35,1200,4,2
9310440,627928,0,0,9.2,500,1,2
9310446,628095,0,0,9.32,1500,2,2
9310620,633319,0,0,9.31,500,2,2
9310624,633433,0,0,9.3,4400,2,2
9310627,633607,0,0,9.31,6300,2,2
9310630,633664,0,0,9.27,500,1,2
9310635,633767,0,0,9.29,200,1,2
9310635,625864,0,0,9.29,500,3,2
9310635,633808,0,0,9.32,200,2,2
9310643,634096,0,0,9.28,17100,1,2
9310652,579758,0,0,9.33,3500,4,2
9310664,579377,0,0,9.33,3500,4,2
9310671,634966,0,0,9.3,3100,2,2
9310671,579757,0,0,9.34,3000,4,2
9310685,635259,0,0,9.29,7700,1,2
9310697,580511,0,0,9.33,3400,4,2
9310702,635774,0,0,9.3,3000,2,2
9310706,581211,0,0,9.33,3300,4,2
9310706,580812,0,0,9.33,3400,4,2
9310727,636652,0,0,9.29,400,2,2
9310727,636674,0,0,9.29,7000,1,2
9310944,643114,0,0,9.3,100,2,2
9310949,643249,0,0,9.28,2000,1,2
9310961,643520,0,0,9.25,800,1,2
9311002,644805,0,0,9.2,500,1,2
9311161,649289,0,0,9.38,1200,2,2
9311163,649304,0,0,9.24,500,1,2
9311188,649981,0,0,9.25,2000,1,2
9311238,651418,0,0,9.28,1000,1,2
9311241,651514,0,0,9.29,700,1,2
9311241,651518,0,0,9.29,500,1,2
9311241,651520,0,0,9.29,300,1,2
9311241,651525,0,0,9.29,200,1,2
9311241,651527,0,0,9.29,200,1,2
9311241,651530,0,0,9.29,100,1,2
9311241,651533,0,0,9.29,300,1,2
9311241,651535,0,0,9.29,200,1,2
9311241,651537,0,0,9.29,400,1,2
9311243,651582,0,0,9.29,800,1,2
9311243,651583,0,0,9.29,500,1,2
9311243,651597,0,0,9.29,100,1,2
9311243,651598,0,0,9.29,400,1,2
9311243,651609,0,0,9.29,100,1,2
9311265,652304,0,0,9.23,10000,1,2
9311519,659710,0,0,9.3,200,2,2
9311546,651514,0,0,9.29,700,3,2
9311546,651520,0,0,9.29,300,3,2
9311546,651518,0,0,9.29,500,3,2
9311546,651583,0,0,9.29,500,3,2
9311546,651530,0,0,9.29,100,3,2
9311549,660642,0,0,9.3,4800,2,2
9311554,651582,0,0,9.29,800,3,2
9311554,651525,0,0,9.29,200,3,2
9311554,651527,0,0,9.29,200,3,2
9311554,651533,0,0,9.29,300,3,2
9311554,651537,0,0,9.29,400,3,2
9311554,651535,0,0,9.29,200,3,2
9311556,651597,0,0,9.29,100,3,2
9311556,651598,0,0,9.29,400,3,2
9311556,651609,0,0,9.29,100,3,2
9311707,664887,0,0,9.32,100,2,2
9311707,664938,0,0,9.32,1500,2,2
9311717,665182,0,0,9.32,500,2,2
9311719,665309,0,0,9.32,55300,2,2
9311723,665389,0,0,9.3,600,1,2
9311723,664494,0,0,9.32,77000,4,2
9311726,665527,0,0,9.29,1000,1,2
9311740,665946,0,0,9.3,1500,2,2
9311765,666511,0,0,9.3,1700,1,2
9311765,666534,0,0,9.99,2000,2,2
9311767,666578,0,0,9.29,500,1,2
9311775,666866,0,0,9.29,3200,1,2
9311787,667168,0,0,9.3,1200,2,2
9311790,667325,0,0,9.22,1100,1,2
9311818,668220,0,0,9.3,2900,2,2
9311824,668460,0,0,9.3,300,1,2
9311991,673429,0,0,9.29,3000,1,2
9312049,339939,0,0,9.25,5000,3,2
9312059,675191,0,0,9.29,5000,1,2
9312077,675685,0,0,9.31,1100,1,2
9312241,680481,0,0,9.32,500,2,2
9312246,680601,0,0,9.17,5000,1,2
9312262,681127,0,0,9.31,100,1,2
9312290,682038,0,0,9.32,99000,1,2
9312290,682039,0,0,9.32,39400,1,2
9312290,682058,0,0,9.29,200,1,2
9312295,682188,0,0,9.78,400,2,2
9312300,682371,0,0,9.25,6000,1,2
9312305,682455,0,0,9.29,1000,1,2
9312522,688352,0,0,9.33,200,2,2
9312582,689922,0,0,9.33,3200,2,2
9312607,690542,0,0,9.33,3300,2,2
9312618,690808,0,0,9.45,1000,2,2
9312631,691162,0,0,9.35,800,2,2
9312787,695082,0,0,9.33,3600,2,2
9312792,695254,0,0,9.33,3200,2,2
9312797,695346,0,0,9.33,1000,2,2
9312800,695444,0,0,9.3,3000,1,2
9312885,697607,0,0,9.4,200,2,2
9313038,35206,0,0,9.13,9500,3,2
9313049,701713,0,0,9.25,100,1,2
