time,oid,oidb,oids,price,volume,flag,ptype
9150194,18523,0,0,9.2,5200,2,2
9150194,18545,0,0,9.0,2300,2,2
9150194,18595,0,0,9.58,600,2,2
9150194,18694,0,0,9.62,2900,2,2
9150194,19210,0,0,9.69,2000,2,2
9150194,19630,0,0,9.69,11500,2,2
9150194,19784,0,0,9.69,1000,2,2
9150194,19837,0,0,8.99,5000,2,2
9150194,19976,0,0,8.88,500,2,2
9150194,20004,0,0,9.25,1100,2,2
9150194,20060,0,0,9.69,800,2,2
9150194,20086,0,0,9.03,500,2,2
9150194,20114,0,0,9.35,500,2,2
9150194,20136,0,0,9.63,600,2,2
9150208,20240,0,0,8.81,200,1,2
9150208,20284,0,0,9.2,4400,2,2
9150208,20424,0,0,8.72,400,1,2
9150208,20450,0,0,9.4,500,2,2
9150208,20507,0,0,8.99,3000,2,2
9150208,20575,0,0,8.3,3000,1,2
9150208,20622,0,0,8.2,3000,1,2
9150208,20826,0,0,8.25,6600,1,2
9150208,21006,0,0,8.81,2600,1,2
9150208,21018,0,0,8.4,2000,1,2
9150208,21048,0,0,8.58,1200,1,2
9150208,21124,0,0,8.81,600,1,2
9150208,21268,0,0,8.5,100,1,2
9150208,21269,0,0,8.4,100,1,2
9150208,21323,0,0,9.0,500,2,2
9150208,21560,0,0,9.5,100,2,2
9150208,21723,0,0,8.87,1000,2,2
9150208,21744,0,0,8.99,11200,2,2
9150208,21764,0,0,8.31,5000,1,2
9150208,21839,0,0,8.8,100,2,2
9150208,22037,0,0,9.05,500,2,2
9150208,22039,0,0,8.56,3000,1,2
9150222,22245,0,0,9.19,5000,2,2
9150222,22254,0,0,9.09,5000,2,2
9150222,22465,0,0,8.45,500,1,2
9150222,22555,0,0,8.5,100,1,2
9150222,22694,0,0,8.81,200,1,2
9150222,23498,0,0,9.18,600,2,2
9150222,23521,0,0,9.18,300,2,2
9150222,23522,0,0,9.2,300,2,2
9150222,24039,0,0,8.5,2700,1,2
9150222,24049,0,0,8.99,500,2,2
9150235,24151,0,0,9.58,500,2,2
9150235,24260,0,0,8.83,100,1,2
9150235,24261,0,0,8.58,100,1,2
9150235,24650,0,0,9.0,300,2,2
9150235,24738,0,0,9.1,100,2,2
9150235,24739,0,0,9.5,100,2,2
9150235,24744,0,0,9.1,100,2,2
9150235,25000,0,0,8.98,2200,2,2
9150235,25142,0,0,8.88,800,2,2
9150235,25251,0,0,8.4,1000,1,2
9150235,25252,0,0,9.0,3200,2,2
9150235,25544,0,0,8.88,6200,2,2
9150235,25550,0,0,9.48,600,2,2
9150235,25558,0,0,9.68,800,2,2
9150235,25624,0,0,9.69,900,2,2
9150235,25703,0,0,9.1,2000,2,2
9150235,25751,0,0,7.95,100,1,2
9150235,25752,0,0,8.15,100,1,2
9150235,25753,0,0,9.66,100,2,2
9150235,26024,0,0,8.4,500,1,2
9150235,26030,0,0,8.05,500,1,2
9150250,26273,0,0,9.0,1100,2,2
9150250,26321,0,0,8.5,400,1,2
9150250,26663,0,0,8.3,1000,1,2
9150250,26801,0,0,8.0,62500,1,2
9150250,26811,0,0,8.5,500,1,2
9150250,26846,0,0,8.6,5300,1,2
9150250,27106,0,0,9.19,3000,2,2
9150250,27501,0,0,8.88,3600,2,2
9150250,27551,0,0,9.0,554100,2,2
9150250,27670,0,0,9.05,1000,2,2
9150250,27734,0,0,9.69,100,2,2
9150250,27790,0,0,8.89,500,2,2
9150250,27944,0,0,8.5,500,1,2
9150263,28181,0,0,8.21,1600,1,2
9150263,28182,0,0,9.03,2000,2,2
9150263,28184,0,0,9.29,2000,2,2
9150263,28222,0,0,8.54,1000,1,2
9150263,28228,0,0,8.4,1000,1,2
9150263,28330,0,0,9.69,200,2,2
9150263,28568,0,0,9.58,400,2,2
9150263,28597,0,0,8.28,200,1,2
9150263,28715,0,0,8.83,200,2,2
9150263,29054,0,0,8.61,1500,1,2
9150263,29204,0,0,8.68,2400,1,2
9150263,29214,0,0,8.58,3700,1,2
9150263,29346,0,0,9.69,500,2,2
9150263,29376,0,0,8.5,1000,1,2
9150263,29727,0,0,9.68,30000,2,2
9150263,29831,0,0,9.6,1000,2,2
9150277,30021,0,0,8.51,3700,1,2
9150277,30041,0,0,8.25,100,1,2
9150277,30184,0,0,8.91,100,2,2
9150277,30805,0,0,8.3,500,1,2
9150277,31124,0,0,9.06,500,2,2
9150277,31256,0,0,8.96,100,2,2
9150277,31433,0,0,8.85,500,2,2
9150277,31552,0,0,9.52,200,2,2
9150277,31559,0,0,9.52,200,2,2
9150277,31581,0,0,8.89,500,2,2
9150277,31688,0,0,9.06,4000,2,2
9150277,31729,0,0,8.74,2300,1,2
9150291,32017,0,0,9.51,800,2,2
9150291,32103,0,0,9.69,800,2,2
9150291,32505,0,0,9.25,300,2,2
9150296,32711,0,0,9.39,100,2,2
9150296,33331,0,0,8.81,3000,2,2
9150296,33381,0,0,8.99,10000,2,2
9150296,33384,0,0,9.16,10000,2,2
9150296,33403,0,0,9.6,2400,2,2
9150296,33421,0,0,9.34,10000,2,2
9150296,33422,0,0,9.59,15000,2,2
9150296,33441,0,0,8.81,100,1,2
9150296,33542,0,0,8.2,5000,1,2
9150296,33822,0,0,8.38,5000,1,2
9150296,33823,0,0,9.28,20000,2,2
9150296,33955,0,0,8.61,500,1,2
9150296,33964,0,0,8.56,500,1,2
9150296,33972,0,0,8.51,500,1,2
9150296,33975,0,0,8.46,500,1,2
9150296,33980,0,0,8.41,500,1,2
9150296,33984,0,0,8.36,500,1,2
9150296,33987,0,0,8.31,500,1,2
9150296,33995,0,0,8.26,500,1,2
9150296,34004,0,0,8.21,1000,1,2
9150296,34024,0,0,8.16,1000,1,2
9150296,34032,0,0,8.11,1000,1,2
9150296,34048,0,0,8.06,1000,1,2
9150296,34056,0,0,8.01,1000,1,2
9150296,34073,0,0,7.96,1500,1,2
9150296,34146,0,0,9.4,1000,2,2
9150296,34227,0,0,8.8,800,2,2
9150296,34377,0,0,9.23,7500,2,2
9150296,34419,0,0,8.81,100,1,2
9150296,34507,0,0,8.62,4300,1,2
9150312,34657,0,0,8.55,1200,1,2
9150312,34658,0,0,9.2,1400,2,2
9150312,34901,0,0,8.88,1000,2,2
9150312,34903,0,0,8.98,1000,2,2
9150312,34904,0,0,9.08,1000,2,2
9150312,34905,0,0,9.18,1000,2,2
9150312,35086,0,0,8.62,2400,1,2
9150312,35335,0,0,9.28,1000,2,2
9150312,35336,0,0,9.38,1000,2,2
9150312,35337,0,0,9.48,1000,2,2
9150312,35338,0,0,8.45,300,1,2
9150354,40708,0,0,8.65,200,1,2
9150354,40985,0,0,9.15,1100,2,2
9150354,41016,0,0,9.69,1000,2,2
9150354,41019,0,0,9.18,500,2,2
9150354,41721,0,0,8.33,400,1,2
9150354,41724,0,0,8.65,500,1,2
9150354,41767,0,0,9.43,4000,2,2
9150354,41809,0,0,9.67,100,2,2
9150354,41818,0,0,9.68,200,2,2
9150354,41892,0,0,8.87,1500,2,2
9150354,41894,0,0,8.95,1500,2,2
9150354,42208,0,0,9.05,1500,2,2
9150354,42326,0,0,8.88,1000,2,2
9150367,42712,0,0,9.68,200,2,2
9150367,42744,0,0,9.69,1200,2,2
9150367,42886,0,0,8.97,2000,2,2
9150367,42887,0,0,9.19,2000,2,2
9150367,43086,0,0,9.55,2800,2,2
9150367,43177,0,0,9.0,300,2,2
9150367,43302,0,0,9.69,8000,2,2
9150367,43936,0,0,9.25,600,2,2
9150367,44006,0,0,9.14,31100,2,2
9150367,44007,0,0,8.99,17200,2,2
9150367,44008,0,0,8.45,100,1,2
9150367,44305,0,0,9.03,100,2,2
9150380,44543,0,0,9.1,1100,2,2
9150380,44725,0,0,8.6,900,1,2
9150380,44743,0,0,8.61,1000,1,2
9150380,44963,0,0,8.99,8000,2,2
9150380,45193,0,0,8.93,2000,2,2
9150380,45258,0,0,8.88,3000,2,2
9150380,45264,0,0,9.23,2000,2,2
9150380,45265,0,0,9.58,2000,2,2
9150380,45266,0,0,8.25,3000,1,2
9150380,45274,0,0,7.94,2000,1,2
9150380,45276,0,0,8.68,5500,1,2
9150380,45335,0,0,9.29,1500,2,2
9150380,45338,0,0,9.32,2300,2,2
9150380,45439,0,0,8.88,100,2,2
9150380,45497,0,0,8.56,2200,1,2
9150380,45504,0,0,9.13,1100,2,2
9150380,45838,0,0,9.5,300,2,2
9150380,46341,0,0,8.6,1000,1,2
9150380,46349,0,0,9.16,3000,2,2
9150380,46351,0,0,8.5,1000,1,2
9150394,46406,0,0,9.18,5000,2,2
9150394,46407,0,0,8.58,6000,1,2
9150394,46742,0,0,8.28,100,1,2
9150394,47339,0,0,9.27,500,2,2
9150394,47508,0,0,9.29,400,2,2
9150394,47550,0,0,9.63,3000,2,2
9150394,47563,0,0,8.64,10800,1,2
9150394,47676,0,0,8.45,100,1,2
9150394,47974,0,0,8.3,5000,1,2
9150394,48102,0,0,9.25,400,2,2
9150394,48145,0,0,9.07,1300,2,2
9150394,48227,0,0,8.99,1100,2,2
9150408,48963,0,0,8.64,2300,1,2
9150408,49231,0,0,9.57,6300,2,2
9150408,49671,0,0,9.2,500,2,2
9150408,49808,0,0,8.96,500,2,2
9150408,49809,0,0,9.06,500,2,2
9150408,49977,0,0,9.05,1000,2,2
9150422,50513,0,0,8.9,100,2,2
9150422,50722,0,0,9.0,1200,2,2
9150422,50920,0,0,9.3,3000,2,2
9150422,50933,0,0,8.68,7600,1,2
9150422,51078,0,0,8.6,1200,1,2
9150422,51125,0,0,8.53,1500,1,2
9150422,51195,0,0,8.01,1000,1,2
9150422,51288,0,0,9.67,1000,2,2
9150422,51364,0,0,8.0,1300,1,2
9150422,51625,0,0,9.68,100,2,2
9150422,51746,0,0,9.38,800,2,2
9150422,51901,0,0,8.81,1800,1,2
9150422,52136,0,0,9.0,3000,2,2
9150422,52166,0,0,8.47,500,1,2
9150422,52167,0,0,8.89,500,2,2
9150436,52312,0,0,8.97,100,2,2
9150436,52356,0,0,9.69,5400,2,2
9150436,52379,0,0,8.61,5000,1,2
9150436,52460,0,0,9.0,700,2,2
9150436,52474,0,0,9.0,1000,2,2
9150436,52571,0,0,8.4,1000,1,2
9150436,52621,0,0,8.7,100,1,2
9150436,52668,0,0,9.08,4000,2,2
9150436,52798,0,0,8.97,15100,2,2
9150436,52834,0,0,7.93,1300,1,2
9150436,52918,0,0,9.1,500,2,2
9150436,52922,0,0,9.33,500,2,2
9150436,52960,0,0,8.2,2000,1,2
9150436,52961,0,0,8.3,1000,1,2
9150436,53244,0,0,9.69,300,2,2
9150436,53289,0,0,8.96,300,2,2
9150436,53687,0,0,9.57,500,2,2
9150436,53778,0,0,8.62,2000,1,2
9150436,53817,0,0,9.09,200,2,2
9150436,54007,0,0,9.4,1800,2,2
9150436,54028,0,0,8.46,200,1,2
9150436,54119,0,0,9.27,20000,2,2
9150436,54120,0,0,9.23,20000,2,2
9150436,54122,0,0,9.17,10000,2,2
9150436,54144,0,0,8.7,5000,1,2
9150436,54172,0,0,8.65,5000,1,2
9150436,54178,0,0,8.6,2000,1,2
9150436,54218,0,0,9.13,10000,2,2
9150450,54256,0,0,9.03,2700,2,2
9150450,54478,0,0,8.97,1000,2,2
9150450,54485,0,0,9.0,500,2,2
9150450,54811,0,0,8.96,9800,2,2
9150450,54853,0,0,9.0,500,2,2
9150450,55118,0,0,8.98,1000,2,2
9150450,55232,0,0,8.49,500,2,2
9150450,55252,0,0,8.97,5000,2,2
9150450,55451,0,0,9.09,200,2,2
9150450,55538,0,0,8.81,100,1,2
9150450,55555,0,0,9.0,18000,2,2
9150450,55556,0,0,8.5,10000,1,2
9150450,55586,0,0,9.69,300,2,2
9150450,55879,0,0,8.66,600,1,2
9150450,55883,0,0,7.93,200,1,2
9150450,55894,0,0,8.99,200,2,2
9150450,55899,0,0,9.49,200,2,2
9150450,56016,0,0,9.65,1000,2,2
9150465,56273,0,0,9.1,100,2,2
9150465,56479,0,0,8.2,200,1,2
9150465,56480,0,0,9.3,400,2,2
9150465,56481,0,0,8.02,300,1,2
9150465,56622,0,0,8.0,20000,1,2
9150465,56716,0,0,9.48,200,2,2
9150465,56740,0,0,9.59,600,2,2
9150465,56777,0,0,9.13,2400,2,2
9150465,56848,0,0,8.89,600,2,2
9150465,56854,0,0,9.09,600,2,2
9150465,56855,0,0,9.19,600,2,2
9150465,56856,0,0,9.31,600,2,2
9150465,56890,0,0,8.68,600,1,2
9150465,56892,0,0,8.58,600,1,2
9150465,56941,0,0,8.48,600,1,2
9150465,56943,0,0,9.1,300,2,2
9150465,56953,0,0,8.38,600,1,2
9150465,56954,0,0,8.28,600,1,2
9150465,57022,0,0,9.0,400,2,2
9150465,57255,0,0,9.33,1000,2,2
9150465,57309,0,0,8.18,600,1,2
9150465,57502,0,0,8.25,1000,1,2
9150465,57558,0,0,9.2,100,2,2
9150465,57572,0,0,9.69,100,2,2
9150465,57577,0,0,8.93,200,2,2
9150465,57584,0,0,8.0,400,1,2
9150465,57593,0,0,8.8,100,2,2
9150465,57690,0,0,9.1,1000,2,2
9150465,57919,0,0,8.96,2000,2,2
9150465,58038,0,0,9.5,200,2,2
9150465,58055,0,0,8.01,1000,1,2
9150465,58063,0,0,8.4,1000,1,2
9150479,58199,0,0,8.4,2500,1,2
9150479,58200,0,0,8.89,2300,2,2
9150479,58209,0,0,8.99,2200,2,2
9150479,58316,0,0,8.99,9900,2,2
9150479,58622,0,0,8.55,500,1,2
9150479,58725,0,0,8.71,600,1,2
9150479,58733,0,0,8.61,600,1,2
9150479,58742,0,0,8.51,600,1,2
9150479,58743,0,0,8.91,100,2,2
9150479,58748,0,0,9.01,100,2,2
9150479,58749,0,0,9.11,100,2,2
9150485,59152,0,0,9.69,200,2,2
9150485,59204,0,0,8.75,800,1,2
9150485,59303,0,0,8.47,4600,1,2
9150485,59352,0,0,8.99,1200,2,2
9150485,59364,0,0,9.19,1000,2,2
9150485,59485,0,0,8.5,300,1,2
9150485,59519,0,0,9.0,1000,2,2
9150485,59631,0,0,8.92,1000,2,2
9150485,59915,0,0,8.97,400,2,2
9150485,60110,0,0,8.5,4000,1,2
9150485,60122,0,0,9.68,100,2,2
9150485,60123,0,0,9.13,600,2,2
9150485,60131,0,0,8.91,600,2,2
9150485,60148,0,0,8.95,4000,2,2
9150485,60192,0,0,8.25,700,1,2
9150485,60407,0,0,9.21,100,2,2
9150485,60413,0,0,9.31,100,2,2
9150485,60580,0,0,8.4,500,1,2
9150499,60968,0,0,9.0,800,2,2
9150499,61073,0,0,9.25,4200,1,2
9150499,61085,0,0,9.0,10000,2,2
9150499,61106,0,0,8.02,1000,1,2
9150499,61123,0,0,9.68,500,2,2
9150499,61133,0,0,9.21,2600,2,2
9150499,61237,0,0,8.99,1000,2,2
9150499,61242,0,0,8.44,2000,1,2
9150499,61349,0,0,9.2,4600,2,2
9150499,61611,0,0,9.69,2000,2,2
9150499,61642,0,0,8.68,3000,1,2
9150499,61737,0,0,8.68,300,1,2
9150499,61829,0,0,9.5,100,2,2
9150499,61837,0,0,8.4,100,1,2
9150499,61838,0,0,9.69,1000,2,2
9150499,62012,0,0,8.48,900,1,2
9150499,62061,0,0,8.62,400,1,2
9150499,62142,0,0,9.62,700,2,2
9150499,62147,0,0,8.96,1200,2,2
9150499,62148,0,0,9.69,700,2,2
9150499,62674,0,0,9.69,1000,2,2
9150514,62931,0,0,8.99,2000,2,2
9150514,62934,0,0,8.55,2000,1,2
9150514,62937,0,0,9.0,800,2,2
9150514,62938,0,0,9.2,800,2,2
9150514,62991,0,0,8.6,900,1,2
9150514,62993,0,0,8.5,900,1,2
9150514,62995,0,0,8.4,900,1,2
9150514,63110,0,0,8.66,300,1,2
9150514,63111,0,0,9.08,400,2,2
9150514,63154,0,0,9.67,1000,2,2
9150514,63159,0,0,9.21,400,2,2
9150514,63181,0,0,8.47,4600,1,2
9150514,63271,0,0,9.69,200,2,2
9150514,63310,0,0,8.87,3400,2,2
9150514,63496,0,0,8.99,3100,2,2
9150514,63539,0,0,8.95,4500,2,2
9150514,63617,0,0,9.27,7800,2,2
9150514,63774,0,0,8.92,1000,2,2
9150514,63834,0,0,8.0,29000,1,2
9150514,64353,0,0,9.03,5500,2,2
9150514,64488,0,0,9.25,29100,2,2
9150514,64531,0,0,9.06,2000,2,2
9150514,64760,0,0,8.54,10400,2,2
9150528,64844,0,0,9.68,200,2,2
9150528,64877,0,0,8.96,1500,2,2
9150528,64878,0,0,9.14,1500,2,2
9150528,64879,0,0,8.61,1500,1,2
9150528,64895,0,0,8.05,800,1,2
9150528,65053,0,0,9.69,500,2,2
9150528,65094,0,0,7.93,800,1,2
9150528,65237,0,0,9.11,6600,2,2
9150528,65617,0,0,8.97,1000,2,2
9150528,65647,0,0,9.51,500,2,2
9150528,65686,0,0,8.48,1200,1,2
9150528,65698,0,0,8.85,100,1,2
9150528,65724,0,0,8.92,2800,2,2
9150528,65825,0,0,9.26,200,2,2
9150528,65826,0,0,8.45,100,1,2
9150528,65912,0,0,8.45,1000,1,2
9150528,66004,0,0,9.69,5400,2,2
9150528,66045,0,0,8.99,2000,2,2
9150528,66049,0,0,8.0,1000,1,2
9150528,66129,0,0,8.83,100,1,2
9150528,66356,0,0,8.99,3000,2,2
9150528,66616,0,0,9.08,600,2,2
9150528,66617,0,0,9.38,800,2,2
9150528,66620,0,0,9.68,600,2,2
9150528,66621,0,0,8.48,300,1,2
9150528,66622,0,0,8.18,300,1,2
9150528,66667,0,0,8.39,500,1,2
9150544,66854,0,0,9.3,9000,2,2
9150544,66856,0,0,9.5,1000,2,2
9150544,67326,0,0,8.94,8000,2,2
9150544,67344,0,0,8.65,1000,1,2
9150544,67375,0,0,8.9,1000,2,2
9150544,67491,0,0,9.19,2200,2,2
9150544,67555,0,0,9.0,300,2,2
9150544,67722,0,0,8.54,13000,1,2
9150544,67948,0,0,8.81,100,1,2
9150544,68202,0,0,8.68,6000,1,2
9150544,68228,0,0,9.27,3200,2,2
9150544,68248,0,0,8.83,500,2,2
9150544,68252,0,0,8.84,500,2,2
9150544,68261,0,0,8.71,1000,1,2
9150544,68262,0,0,8.7,1000,1,2
9150544,68428,0,0,8.61,2000,1,2
9150544,68511,0,0,9.35,4300,2,2
9150561,64488,0,0,9.25,29100,4,2
9150561,69034,0,0,8.42,200,1,2
9150561,69043,0,0,8.87,100,2,2
9150561,69045,0,0,9.05,100,2,2
9150561,69046,0,0,9.22,100,2,2
9150561,69109,0,0,9.25,400,1,2
9150561,69153,0,0,9.4,200,2,2
9150561,69163,0,0,9.57,200,2,2
9150561,69254,0,0,8.89,1000,2,2
9150561,69515,0,0,9.23,100,2,2
9150561,69516,0,0,9.68,2000,2,2
9150561,69547,0,0,8.3,500,1,2
9150561,69834,0,0,8.72,1100,1,2
9150561,70153,0,0,7.93,100,1,2
9150561,70262,0,0,8.7,2000,1,2
9150561,70569,0,0,8.81,200,1,2
9150575,70831,0,0,8.47,2800,1,2
9150575,70921,0,0,8.54,200,1,2
9150575,70947,0,0,8.85,100,2,2
9150575,71011,0,0,7.93,1100,1,2
9150575,71096,0,0,8.51,1300,1,2
