time,oid,oidb,oids,price,volume,flag,ptype
9300593,269984,0,0,8.73,500,2,2
9300593,269985,0,0,8.73,100,2,2
9300593,270361,0,0,8.98,3000,2,2
9300593,270678,0,0,8.6,500,1,2
9300607,271210,0,0,8.99,8300,2,2
9300607,271311,0,0,9.15,1500,2,2
9300607,198555,0,0,8.56,500,3,2
9300607,271730,0,0,8.7,100,1,2
9300607,271782,0,0,8.9,100,2,2
9300623,273773,0,0,8.56,2000,1,2
9300658,277943,0,0,8.99,5000,2,2
9300757,289805,0,0,9.19,200,2,2
9300773,290357,0,0,8.72,4000,1,2
9300773,290815,0,0,8.7,400,1,2
9300773,290854,0,0,8.7,300,1,2
9300773,290858,0,0,8.85,3000,2,2
9300773,290873,0,0,8.69,5000,1,2
9300773,290917,0,0,8.89,1000,2,2
9300773,291399,0,0,8.66,2400,1,2
9300786,291960,0,0,8.7,300,1,2
9300786,291965,0,0,8.7,400,1,2
9300786,291966,0,0,8.71,500,1,2
9300786,292367,0,0,8.8,400,2,2
9300786,292506,0,0,8.7,500,1,2
9300786,293113,0,0,8.65,1400,1,2
9300802,293419,0,0,8.95,800,2,2
9300802,293493,0,0,9.48,300,2,2
9300802,294761,0,0,8.7,400,1,2
9300802,294779,0,0,8.7,500,1,2
9300802,294820,0,0,8.7,500,1,2
9300896,304740,0,0,8.5,1500,1,2
9300908,305048,0,0,8.8,900,2,2
9300908,305112,0,0,8.6,36000,1,2
9300908,305119,0,0,8.53,500,1,2
9300908,305370,0,0,8.23,1000,1,2
9300908,305439,0,0,8.95,5000,2,2
9300908,305515,0,0,8.45,12400,1,2
9300908,305792,0,0,8.92,2900,2,2
9300908,305854,0,0,8.72,4300,1,2
9300908,305889,0,0,9.55,1000,2,2
9300908,306069,0,0,8.72,10000,1,2
9300908,306121,0,0,8.7,500,1,2
9300908,306126,0,0,8.97,3000,2,2
9300921,307429,0,0,8.71,8200,1,2
9300921,308127,0,0,8.65,200,1,2
9300921,308356,0,0,9.57,11900,2,2
9300936,308510,0,0,9.0,300,2,2
9300936,308874,0,0,8.83,500,2,2
9300936,308925,0,0,8.68,10000,1,2
9300936,308926,0,0,8.66,10000,1,2
9300936,309333,0,0,9.3,500,2,2
9300936,309551,0,0,9.56,4400,2,2
9300936,309915,0,0,8.7,200,1,2
9300948,310513,0,0,8.73,2000,2,2
9300953,310600,0,0,9.0,1000,2,2
9300953,310777,0,0,8.72,300,1,2
9300953,311027,0,0,8.88,5000,2,2
9300953,181815,0,0,8.89,800,4,2
9300953,311847,0,0,8.58,500,1,2
9300953,312190,0,0,8.82,29500,2,2
9300967,312751,0,0,8.72,1000,1,2
9300968,313892,0,0,9.57,300,2,2
9300987,314811,0,0,8.71,10100,1,2
9300987,315170,0,0,8.73,100,2,2
9300987,315230,0,0,8.72,400,1,2
9300987,315233,0,0,8.72,500,1,2
9300987,315249,0,0,8.72,100,1,2
9300987,315335,0,0,8.73,300,2,2
9300987,315378,0,0,8.72,400,1,2
9300987,315417,0,0,8.72,300,1,2
9301067,323193,0,0,8.79,10000,2,2
9301067,323198,0,0,8.66,600,1,2
9301067,323269,0,0,8.66,2300,1,2
9301067,323456,0,0,8.62,1500,1,2
9301068,324134,0,0,8.62,600,1,2
9301068,324376,0,0,8.72,24900,2,2
9301068,324440,0,0,9.57,100,2,2
9301068,324786,0,0,8.91,1400,2,2
9301082,325113,0,0,8.5,200,1,2
9301082,325327,0,0,8.61,4000,1,2
9301082,325916,0,0,8.7,200,1,2
9301082,326205,0,0,8.88,1700,2,2
9301082,326242,0,0,8.72,4000,2,2
9301082,326323,0,0,8.85,2700,2,2
9301096,326555,0,0,8.7,200,1,2
9301096,326637,0,0,8.68,1000,1,2
9301103,327060,0,0,8.54,200,1,2
9301103,327103,0,0,9.4,100,2,2
9301103,327335,0,0,9.55,12000,2,2
9301103,327386,0,0,9.2,300,2,2
9301103,327699,0,0,9.08,9500,2,2
9301103,328247,0,0,8.6,1000,1,2
9301103,328334,0,0,8.72,4000,2,2
9301117,329036,0,0,9.31,6100,2,2
9301117,329562,0,0,8.57,50000,1,2
9301117,329601,0,0,9.48,2400,2,2
9301127,329828,0,0,8.69,2300,1,2
9301127,330321,0,0,8.81,3000,2,2
9301127,125964,0,0,8.55,800,3,2
9301127,331176,0,0,8.5,2000,1,2
9301127,331309,0,0,8.6,2000,1,2
9301222,341176,0,0,8.73,2200,2,2
9301222,341213,0,0,8.91,500,2,2
9301222,341487,0,0,8.71,2400,1,2
9301222,341488,0,0,8.83,1200,2,2
9301222,341564,0,0,8.71,400,1,2
9301222,342033,0,0,8.72,1000,1,2
9301235,342530,0,0,9.57,700,2,2
9301235,343216,0,0,8.76,2800,2,2
9301249,343880,0,0,8.73,2000,2,2
9301249,344007,0,0,8.82,4900,2,2
9301249,344407,0,0,8.53,1000,1,2
9301249,344787,0,0,8.65,300,1,2
9301261,345411,0,0,8.85,5000,2,2
9301261,345440,0,0,8.83,200,2,2
9301261,345947,0,0,8.88,2800,2,2
9301261,346104,0,0,8.65,3000,1,2
9301261,346117,0,0,8.9,5000,2,2
9301274,347105,0,0,8.95,5000,2,2
9301274,347117,0,0,8.71,500,1,2
9301274,347144,0,0,8.89,1000,2,2
9301274,347315,0,0,8.7,300,1,2
9301274,347377,0,0,8.95,100,2,2
9301274,347746,0,0,8.6,100,1,2
9301284,348311,0,0,8.71,400,1,2
9301284,348561,0,0,8.71,300,1,2
9301292,348914,0,0,8.9,5000,2,2
9301301,349688,0,0,8.84,100,2,2
9301309,350837,0,0,8.73,3000,2,2
9301326,351465,0,0,8.74,100,2,2
9301477,359920,0,0,8.66,1600,1,2
9301506,361045,0,0,8.65,200,1,2
9301519,206222,0,0,8.95,800,4,2
9301519,188238,0,0,8.95,100,4,2
9301519,198126,0,0,8.95,500,4,2
9301519,195889,0,0,8.95,400,4,2
9301519,199988,0,0,8.95,100,4,2
9301527,184655,0,0,8.95,100,4,2
9301529,170070,0,0,8.95,100,4,2
9301529,165910,0,0,8.95,200,4,2
9301529,186516,0,0,8.95,100,4,2
9301529,168187,0,0,8.95,100,4,2
9301529,177325,0,0,8.95,200,4,2
9301529,181197,0,0,8.95,100,4,2
9301529,177700,0,0,8.95,100,4,2
9301529,158155,0,0,8.95,600,4,2
9301529,186512,0,0,8.9,100,4,2
9301529,188240,0,0,8.9,100,4,2
9301529,199996,0,0,8.9,100,4,2
9301529,198127,0,0,8.9,500,4,2
9301529,195893,0,0,8.9,400,4,2
9301529,181198,0,0,8.9,100,4,2
9301529,158500,0,0,8.95,100,4,2
9301529,206231,0,0,8.9,800,4,2
9301529,170074,0,0,8.9,100,4,2
9301532,165914,0,0,8.9,200,4,2
9301532,177328,0,0,8.9,200,4,2
9301532,158501,0,0,8.9,100,4,2
9301532,174449,0,0,8.9,200,4,2
9301532,181199,0,0,8.75,100,4,2
9301532,169686,0,0,8.9,1000,4,2
9301532,184658,0,0,8.9,100,4,2
9301532,168188,0,0,8.9,100,4,2
9301532,177702,0,0,8.9,100,4,2
9301532,206232,0,0,8.75,800,4,2
9301532,199997,0,0,8.75,100,4,2
9301532,198128,0,0,8.75,500,4,2
9301532,186517,0,0,8.75,100,4,2
9301532,166302,0,0,8.9,100,4,2
9301532,170075,0,0,8.75,100,4,2
9301532,195892,0,0,8.75,400,4,2
9301532,158159,0,0,8.9,600,4,2
9301532,177703,0,0,8.75,100,4,2
9301532,200007,0,0,8.85,100,4,2
9301535,174448,0,0,8.75,200,4,2
9301535,177329,0,0,8.75,200,4,2
9301535,188244,0,0,8.85,100,4,2
9301535,184661,0,0,8.75,100,4,2
9301535,195895,0,0,8.85,400,4,2
9301535,188241,0,0,8.75,100,4,2
9301535,186522,0,0,8.85,100,4,2
9301535,166306,0,0,8.85,100,4,2
9301535,165918,0,0,8.85,200,4,2
9301535,177332,0,0,8.85,200,4,2
9301538,177704,0,0,8.85,100,4,2
9301538,169685,0,0,8.75,1000,4,2
9301538,198130,0,0,8.85,500,4,2
9301538,206239,0,0,8.85,800,4,2
9301538,158163,0,0,8.85,600,4,2
9301538,186523,0,0,8.8,100,4,2
9301538,188245,0,0,8.8,100,4,2
9301538,206235,0,0,8.8,800,4,2
9301538,195896,0,0,8.8,400,4,2
9301538,168193,0,0,8.85,100,4,2
9301538,184663,0,0,8.8,100,4,2
9301538,184664,0,0,8.85,100,4,2
9301538,181205,0,0,8.85,100,4,2
9301538,174450,0,0,8.85,200,4,2
9301538,174447,0,0,8.8,200,4,2
9301538,200008,0,0,8.8,100,4,2
9301538,158503,0,0,8.85,100,4,2
9301541,170076,0,0,8.85,100,4,2
9301541,169690,0,0,8.8,1000,4,2
9301541,165919,0,0,8.8,200,4,2
9301541,177705,0,0,8.8,100,4,2
9301541,169689,0,0,8.85,1000,4,2
9301541,158164,0,0,8.8,600,4,2
9301541,158504,0,0,8.8,100,4,2
9301541,198133,0,0,8.8,500,4,2
9301541,168194,0,0,8.8,100,4,2
9301541,181204,0,0,8.8,100,4,2
9301541,177333,0,0,8.8,200,4,2
9301541,170077,0,0,8.8,100,4,2
9301541,166307,0,0,8.8,100,4,2
9301549,166303,0,0,8.95,100,4,2
9301549,169682,0,0,8.95,1000,4,2
9301553,362704,0,0,8.77,100,2,2
9301553,174444,0,0,8.95,200,4,2
9301555,362752,0,0,8.77,200,2,2
9301555,362753,0,0,8.75,800,2,2
9301935,374513,0,0,9.0,5000,2,2
9301972,356703,0,0,8.71,100,3,2
9301997,376017,0,0,8.71,24100,1,2
9302008,356636,0,0,8.73,100,4,2
9302008,376421,0,0,8.7,2000,1,2
9302010,326555,0,0,8.7,200,3,2
9302010,376480,0,0,8.71,300,1,2
9302016,365201,0,0,8.73,1200,4,2
9302016,376590,0,0,8.71,300,1,2
9302030,377003,0,0,8.72,1200,2,2
9302042,377332,0,0,8.71,300,1,2
9302050,377509,0,0,8.71,600,1,2
9302059,377701,0,0,8.73,3000,2,2
9302077,378146,0,0,8.65,600,1,2
9302077,341564,0,0,8.71,400,3,2
9302084,378367,0,0,8.71,300,1,2
9302121,379489,0,0,8.71,200,1,2
9302157,380588,0,0,8.72,5000,2,2
9302187,381302,0,0,8.72,2000,2,2
9302194,381648,0,0,8.7,2000,1,2
9302200,381715,0,0,8.96,3700,2,2
9302540,146582,0,0,8.63,13300,3,2
9302563,391614,0,0,8.71,200,1,2
9302563,391615,0,0,8.71,100,1,2
9302563,391622,0,0,8.71,100,1,2
9302563,391626,0,0,8.71,400,1,2
9302563,391627,0,0,8.71,500,1,2
9302563,391651,0,0,8.71,200,1,2
9302607,392806,0,0,8.71,200,1,2
9302611,392892,0,0,9.0,600,2,2
9302627,393256,0,0,8.72,21100,2,2
9302640,393560,0,0,8.72,500,2,2
9302653,322385,0,0,8.7,200,3,2
9302709,395246,0,0,9.32,5400,2,2
9302724,395680,0,0,8.61,10000,1,2
9302726,345440,0,0,8.83,200,4,2
9302729,395798,0,0,8.71,200,1,2
9302741,396218,0,0,8.69,700,1,2
9302741,332470,0,0,8.7,200,3,2
9302789,141383,0,0,8.63,2300,3,2
9303175,409084,0,0,8.72,1200,1,2
9303175,409118,0,0,8.71,7100,1,2
9303184,409347,0,0,8.87,2000,2,2
9303210,410138,0,0,8.72,500,1,2
9303212,410206,0,0,8.72,100,1,2
9303212,410230,0,0,8.72,400,1,2
9303212,410232,0,0,8.72,400,1,2
9303212,410234,0,0,8.72,300,1,2
9303216,401289,0,0,8.71,200,3,2
9303224,410653,0,0,8.73,800,2,2
9303419,395798,0,0,8.71,200,3,2
9303431,416852,0,0,8.72,100,1,2
9303461,417729,0,0,8.72,500,1,2
9303461,417730,0,0,8.72,200,1,2
9303461,417735,0,0,8.72,200,1,2
9303483,418324,0,0,8.6,9200,1,2
9303489,387860,0,0,8.71,100,3,2
9303497,418711,0,0,8.8,500,2,2
9303499,401569,0,0,8.71,100,3,2
9303504,418909,0,0,8.72,7100,1,2
9303508,290854,0,0,8.7,300,3,2
9303508,290543,0,0,8.7,500,3,2
9303508,290424,0,0,8.7,500,3,2
9303510,290645,0,0,8.7,400,3,2
9303510,290718,0,0,8.7,500,3,2
9303510,290647,0,0,8.7,400,3,2
9303510,306121,0,0,8.7,500,3,2
9303512,290815,0,0,8.7,400,3,2
9303512,334825,0,0,8.73,2200,4,2
9303518,291965,0,0,8.7,400,3,2
9303526,339903,0,0,8.73,2500,4,2
9303526,419577,0,0,8.73,200,2,2
9303682,423359,0,0,8.6,10000,1,2
9303685,423424,0,0,8.73,100,2,2
9303702,423849,0,0,9.07,2100,2,2
9303702,423887,0,0,8.72,1200,1,2
9303726,406780,0,0,8.71,1000,3,2
9303772,234168,0,0,8.66,300,3,2
9303786,425703,0,0,8.72,200,1,2
9303936,428662,0,0,8.71,100,1,2
9304002,315524,0,0,8.73,11000,4,2
9304044,431015,0,0,8.72,200,1,2
9304214,434604,0,0,8.73,200,2,2
9304280,436023,0,0,8.72,600,1,2
9304282,436052,0,0,8.72,800,1,2
9304293,436255,0,0,8.72,200,1,2
9304491,440069,0,0,8.73,1000,2,2
9304529,440742,0,0,8.85,1100,2,2
9304535,440861,0,0,8.83,700,2,2
9304545,396565,0,0,8.71,200,3,2
9304560,441255,0,0,8.95,5400,2,2
9304570,441512,0,0,8.72,200,1,2
9304578,441601,0,0,8.83,700,2,2
9304602,442170,0,0,8.73,1300,2,2
9304811,446400,0,0,8.71,300,1,2
9304844,336710,0,0,8.87,4100,4,2
9305009,450335,0,0,8.73,300,1,2
9305009,450367,0,0,8.73,400,1,2
9305009,450368,0,0,8.73,100,1,2
9305009,450379,0,0,8.73,300,1,2
9305009,450380,0,0,8.73,600,1,2
9305009,450384,0,0,8.73,300,1,2
9305009,450397,0,0,8.73,500,1,2
9305009,450399,0,0,8.73,200,1,2
9305012,450401,0,0,8.74,900,2,2
9305012,376480,0,0,8.71,300,3,2
9305012,450427,0,0,8.73,500,1,2
9305012,399726,0,0,8.71,200,3,2
9305012,399734,0,0,8.71,100,3,2
9305012,399742,0,0,8.71,300,3,2
9305012,399744,0,0,8.71,200,3,2
9305012,450439,0,0,8.74,900,2,2
9305012,399887,0,0,8.71,100,3,2
9305012,399753,0,0,8.71,400,3,2
9305012,399752,0,0,8.71,300,3,2
9305014,431672,0,0,8.71,100,3,2
9305014,450482,0,0,8.73,500,1,2
9305016,439530,0,0,8.72,200,3,2
9305018,450531,0,0,8.73,500,1,2
9305018,376590,0,0,8.71,300,3,2
9305020,450589,0,0,8.73,300,1,2
9305020,439216,0,0,8.72,100,3,2
9305020,450368,0,0,8.73,100,3,2
9305020,450615,0,0,8.74,300,2,2
9305024,450724,0,0,8.74,400,2,2
9305026,450780,0,0,8.73,300,1,2
9305026,450781,0,0,8.73,400,1,2
9305026,450782,0,0,8.73,300,1,2
9305036,450941,0,0,8.73,500,1,2
9305036,450967,0,0,9.5,400,2,2
9305041,451029,0,0,8.73,300,1,2
9305043,451079,0,0,8.73,200,1,2
9305065,399927,0,0,8.71,400,3,2
9305071,450399,0,0,8.73,200,3,2
9305073,451601,0,0,8.85,1200,2,2
9305116,391615,0,0,8.71,100,3,2
9305116,391622,0,0,8.71,100,3,2
9305116,399755,0,0,8.71,300,3,2
9305116,391651,0,0,8.71,200,3,2
9305120,452414,0,0,8.88,200,2,2
9305123,452496,0,0,8.73,200,1,2
9305141,436255,0,0,8.72,200,3,2
9305322,456000,0,0,8.73,500,1,2
9305322,377509,0,0,8.71,600,3,2
9305322,456037,0,0,8.73,400,1,2
9305322,456059,0,0,8.71,100,1,2
9305322,450335,0,0,8.73,300,3,2
9305322,438726,0,0,8.72,100,3,2
9305322,450380,0,0,8.73,600,3,2
9305322,450367,0,0,8.73,400,3,2
9305322,456167,0,0,8.73,100,1,2
9305322,456179,0,0,8.73,2700,1,2
9305326,377332,0,0,8.71,300,3,2
9305331,450379,0,0,8.73,300,3,2
9305332,456348,0,0,8.73,100,1,2
9305336,456428,0,0,8.7,1000,1,2
9305342,378367,0,0,8.71,300,3,2
9305346,431015,0,0,8.72,200,3,2
9305362,456854,0,0,8.73,100,1,2
9305369,457037,0,0,8.73,2400,1,2
9305390,457362,0,0,8.3,200,1,2
9305393,457396,0,0,8.73,200,1,2
9305401,457546,0,0,8.79,1700,2,2
9305559,460617,0,0,8.72,1100,1,2
9305561,460640,0,0,8.9,1500,2,2
9305576,460936,0,0,8.88,2000,2,2
9305578,460956,0,0,8.73,6300,1,2
9305608,392806,0,0,8.71,200,3,2
9305608,384748,0,0,8.71,500,3,2
9305611,460433,0,0,8.73,300,3,2
9305611,460442,0,0,8.73,400,3,2
9305611,460450,0,0,8.73,300,3,2
9305611,460449,0,0,8.73,200,3,2
9305614,456854,0,0,8.73,100,3,2
9305615,461662,0,0,8.73,200,1,2
9305617,461728,0,0,8.73,300,1,2
9305620,461738,0,0,8.73,500,1,2
9305627,461896,0,0,8.74,5000,2,2
9305634,461986,0,0,8.94,200,2,2
9305635,404680,0,0,8.71,1000,3,2
9305657,462455,0,0,8.73,100,1,2
9305665,462582,0,0,8.55,1300,1,2
9305845,465828,0,0,8.73,100,1,2
9305908,361661,0,0,8.71,200,3,2
9305908,467052,0,0,8.73,500,1,2
9305910,393035,0,0,8.71,500,3,2
9305911,467095,0,0,8.73,500,1,2
9305911,393058,0,0,8.71,500,3,2
9305916,467158,0,0,8.73,300,1,2
9305916,467172,0,0,9.05,2000,2,2
9310134,472807,0,0,8.85,500,2,2
9310208,474876,0,0,8.73,1100,1,2
9310208,401038,0,0,8.71,500,3,2
9310211,401095,0,0,8.71,500,3,2
9310211,465828,0,0,8.73,100,3,2
9310211,462455,0,0,8.73,100,3,2
9310214,475027,0,0,8.74,200,2,2
9310223,475303,0,0,8.73,3700,1,2
9310225,475362,0,0,8.73,900,1,2
9310358,478975,0,0,8.74,100,1,2
9310393,479807,0,0,8.75,100,1,2
9310393,479912,0,0,8.75,100,1,2
9310409,480282,0,0,9.1,800,2,2
9310413,480392,0,0,9.0,3400,2,2
9310416,479203,0,0,8.76,200,4,2
9310421,480618,0,0,8.74,200,1,2
9310667,486349,0,0,8.75,3200,1,2
9310669,486392,0,0,9.15,2300,2,2
9310672,439454,0,0,8.72,2500,3,2
9310723,112015,0,0,8.55,25000,3,2
9310726,487786,0,0,8.99,10000,2,2
9310732,487940,0,0,9.18,2000,2,2
9310734,488017,0,0,8.85,1000,2,2
9310908,492470,0,0,9.0,1000,2,2
9310925,492956,0,0,8.75,1300,1,2
9310933,493175,0,0,8.74,1200,1,2
9310951,493613,0,0,8.75,100,1,2
9310976,494177,0,0,8.75,800,1,2
9311185,368079,0,0,8.71,100,3,2
9311211,451079,0,0,8.73,200,3,2
9311263,500971,0,0,8.75,1000,1,2
9311506,233229,0,0,8.8,600,4,2
9311534,507149,0,0,8.77,1700,2,2
9311534,312190,0,0,8.82,29500,4,2
9311721,511196,0,0,8.9,1000,2,2
9311819,513101,0,0,8.74,1700,1,2
9311985,516465,0,0,8.8,1000,2,2
9312006,516908,0,0,8.76,2000,2,2
9312006,516913,0,0,8.77,500,2,2
9312006,516932,0,0,8.76,100,2,2
9312008,516956,0,0,8.77,1100,2,2
9312008,516961,0,0,8.77,100,2,2
9312008,516969,0,0,8.77,200,2,2
9312008,516991,0,0,8.77,2300,2,2
9312009,516993,0,0,8.77,100,2,2
9312009,517002,0,0,8.77,100,2,2
9312009,517006,0,0,8.77,2300,2,2
9312009,444571,0,0,8.72,400,3,2
9312009,444597,0,0,8.72,500,3,2
9312012,444589,0,0,8.72,500,3,2
9312014,500971,0,0,8.75,1000,3,2
9312016,450384,0,0,8.73,300,3,2
9312016,450397,0,0,8.73,500,3,2
9312018,450427,0,0,8.73,500,3,2
9312022,517265,0,0,8.77,400,2,2
9312057,517951,0,0,8.63,600,1,2
9312075,518288,0,0,8.0,1000,1,2
9312085,518431,0,0,8.77,500,2,2
9312087,518439,0,0,8.83,1900,2,2
9312100,518745,0,0,8.78,200,2,2
9312269,522099,0,0,8.77,4800,2,2
9312285,236781,0,0,8.62,10000,3,2
9312306,522826,0,0,8.76,56500,2,2
9312306,522828,0,0,8.76,500,2,2
9312309,450482,0,0,8.73,500,3,2
9312309,456000,0,0,8.73,500,3,2
9312309,522947,0,0,8.76,500,2,2
9312309,450531,0,0,8.73,500,3,2
9312309,456037,0,0,8.73,400,3,2
9312314,523020,0,0,8.77,800,2,2
9312331,523394,0,0,8.77,500,2,2
9312354,356714,0,0,8.65,1900,3,2
9312359,396474,0,0,8.68,900,3,2
9312367,450941,0,0,8.73,500,3,2
9312383,524364,0,0,8.77,2500,2,2
9312563,527621,0,0,8.72,400,1,2
9312578,180789,0,0,8.79,1500,4,2
9312609,528421,0,0,8.76,100,2,2
9312609,516969,0,0,8.77,200,4,2
9312609,528422,0,0,8.76,100,2,2
9312609,516961,0,0,8.77,100,4,2
9312609,528427,0,0,8.76,100,2,2
9312609,528433,0,0,8.75,500,1,2
9312609,528437,0,0,8.76,100,2,2
9312609,528438,0,0,8.75,500,1,2
9312609,528447,0,0,8.76,100,2,2
9312609,528451,0,0,8.76,200,2,2
9312609,516991,0,0,8.77,2300,4,2
9312609,516993,0,0,8.77,100,4,2
9312609,517002,0,0,8.77,100,4,2
9312609,528473,0,0,8.76,100,2,2
9312609,528477,0,0,8.76,100,2,2
9312609,517006,0,0,8.77,2300,4,2
9312611,528512,0,0,8.75,500,1,2
9312611,528530,0,0,8.75,500,1,2
9312613,461738,0,0,8.73,500,3,2
9312616,528581,0,0,8.76,900,2,2
9312627,528785,0,0,8.76,200,2,2
9312627,528788,0,0,8.79,2000,2,2
9312658,520646,0,0,8.79,300,4,2
9312808,531982,0,0,8.81,100,2,2
9312827,532317,0,0,8.77,1000,2,2
9312827,532324,0,0,8.75,1600,2,2
9312827,532327,0,0,8.75,600,1,2
9312829,532333,0,0,8.76,500,2,2
9312833,532388,0,0,8.75,200,1,2
9312841,532527,0,0,8.76,200,2,2
9312906,533879,0,0,8.75,300,2,2
9312906,533883,0,0,8.76,9000,2,2
9312906,533887,0,0,8.76,5300,2,2
9312906,533892,0,0,8.76,500,2,2
9312908,528422,0,0,8.76,100,4,2
9312908,516956,0,0,8.77,1100,4,2
9312908,533930,0,0,8.76,100,2,2
9312908,533931,0,0,8.76,300,2,2
9312908,528421,0,0,8.76,100,4,2
9312908,533932,0,0,8.76,200,2,2
9312908,533933,0,0,8.75,200,2,2
9312908,533934,0,0,8.76,100,2,2
9312908,533936,0,0,8.76,100,2,2
9312908,533937,0,0,8.76,100,2,2
9312908,533938,0,0,8.76,100,2,2
9312908,528427,0,0,8.76,100,4,2
9312908,533940,0,0,8.75,4800,2,2
9312908,461662,0,0,8.73,200,3,2
9312908,528437,0,0,8.76,100,4,2
9312911,528447,0,0,8.76,100,4,2
9312911,528451,0,0,8.76,200,4,2
9312911,533959,0,0,8.75,4400,2,2
9312911,533960,0,0,8.75,100,2,2
9312911,533966,0,0,8.76,100,2,2
9312911,533968,0,0,8.76,100,2,2
9312911,533969,0,0,8.76,100,2,2
9312911,533970,0,0,8.76,100,2,2
9312911,533972,0,0,8.76,100,2,2
9312911,533973,0,0,8.76,100,2,2
9312911,533974,0,0,8.76,100,2,2
9312911,533975,0,0,8.76,100,2,2
9312911,533976,0,0,8.76,400,2,2
9312911,533977,0,0,8.76,100,2,2
9312911,528477,0,0,8.76,100,4,2
9312911,533981,0,0,8.75,2900,2,2
9312913,461728,0,0,8.73,300,3,2
