time,oid,oidb,oids,price,volume,flag,ptype
9150128,9951,0,0,9.67,200,2,2
9150128,9998,0,0,9.7,500,2,2
9150128,10572,0,0,9.6,1000,2,2
9150128,10892,0,0,9.38,500,2,2
9150128,10936,0,0,9.24,2000,2,2
9150128,11068,0,0,8.5,1000,1,2
9150128,11163,0,0,8.95,4000,2,2
9150140,11656,0,0,8.84,300,1,2
9150140,11785,0,0,9.7,100,2,2
9150140,11828,0,0,8.91,100,2,2
9150140,11835,0,0,8.93,5200,2,2
9150140,12082,0,0,9.17,3000,2,2
9150140,12185,0,0,9.29,6700,2,2
9150140,12264,0,0,9.27,3000,2,2
9150140,12596,0,0,9.62,400,2,2
9150140,12634,0,0,9.33,400,2,2
9150140,12927,0,0,9.64,600,2,2
9150140,13252,0,0,8.16,4200,1,2
9150140,13285,0,0,8.99,600,2,2
9150140,13292,0,0,8.99,300,2,2
9150151,13386,0,0,9.58,600,2,2
9150151,13448,0,0,8.9,200,2,2
9150151,13943,0,0,9.6,1000,2,2
9150151,14064,0,0,8.75,200,1,2
9150151,14131,0,0,9.7,30900,2,2
9150151,14228,0,0,9.21,1000,2,2
9150151,14617,0,0,9.7,2000,2,2
9150151,14958,0,0,9.1,1200,2,2
9150151,15255,0,0,9.65,200,2,2
9150163,15908,0,0,7.94,200,2,2
9150163,16361,0,0,9.08,3000,2,2
9150163,16488,0,0,9.2,2200,2,2
9150163,16729,0,0,8.51,600,1,2
9150173,17176,0,0,9.0,10000,2,2
9150173,17292,0,0,9.0,1200,2,2
9150173,17307,0,0,9.11,200,2,2
9150173,17408,0,0,9.69,10000,2,2
9150173,17617,0,0,7.94,1300,1,2
9150173,17680,0,0,9.7,400,2,2
9150173,17757,0,0,9.7,400,2,2
9150173,17883,0,0,9.3,200,2,2
9150173,17899,0,0,9.7,300,2,2
9150180,17986,0,0,9.28,48600,2,2
9150180,18267,0,0,9.7,2500,2,2
9150180,18268,0,0,9.29,2000,2,2
9150180,18360,0,0,9.23,1000,2,2
9150180,18363,0,0,9.32,1000,2,2
9150180,18445,0,0,8.99,3000,2,2
9150180,18490,0,0,8.7,10000,1,2
9150180,18643,0,0,9.7,2600,2,2
9150180,18804,0,0,8.93,400,2,2
9150180,18979,0,0,9.4,1000,2,2
9150180,19026,0,0,8.2,1000,1,2
9150188,19273,0,0,9.7,500,2,2
9150188,20239,0,0,9.4,1000,2,2
9150188,20250,0,0,8.2,1000,1,2
9150188,20257,0,0,8.1,1000,1,2
9150188,20264,0,0,8.0,1000,1,2
9150188,20317,0,0,9.2,100,2,2
9150188,20357,0,0,9.7,5000,2,2
9150188,20444,0,0,8.28,2400,1,2
9150188,20606,0,0,8.18,1000,1,2
9150188,20616,0,0,8.68,300,1,2
9150188,20831,0,0,9.2,400,2,2
9150188,20856,0,0,8.22,700,1,2
9150188,20860,0,0,9.7,400,2,2
9150198,21145,0,0,9.4,1900,2,2
9150198,21321,0,0,9.11,200,2,2
9150198,21364,0,0,9.7,2400,2,2
9150198,21472,0,0,8.65,1700,1,2
9150198,21561,0,0,9.68,100,2,2
9150198,21907,0,0,8.87,2300,2,2
9150198,21928,0,0,8.9,3400,2,2
9150198,21935,0,0,8.94,4500,2,2
9150198,21947,0,0,8.99,5600,2,2
9150198,21962,0,0,9.01,2300,2,2
9150198,21971,0,0,9.04,3400,2,2
9150198,21980,0,0,9.08,4400,2,2
9150198,21988,0,0,9.13,5500,2,2
9150198,21993,0,0,9.19,6500,2,2
9150198,22188,0,0,9.27,2200,2,2
9150198,22190,0,0,9.35,3200,2,2
9150198,22192,0,0,9.43,4200,2,2
9150198,22197,0,0,9.51,5300,2,2
9150198,22639,0,0,8.96,500,2,2
9150198,22915,0,0,9.29,21400,2,2
9150212,23236,0,0,8.4,500,1,2
9150212,23380,0,0,9.0,2600,2,2
9150212,23454,0,0,9.1,1000,2,2
9150212,23459,0,0,8.62,1000,1,2
9150212,23528,0,0,8.11,100,1,2
9150212,23529,0,0,8.94,100,2,2
9150212,23530,0,0,9.14,300,2,2
9150212,23811,0,0,9.69,200,2,2
9150212,23826,0,0,9.04,100,2,2
9150212,23837,0,0,8.01,100,1,2
9150212,23931,0,0,8.81,1000,2,2
9150212,23994,0,0,8.75,1000,1,2
9150212,23995,0,0,8.71,1000,1,2
9150212,24060,0,0,9.66,100,2,2
9150212,24303,0,0,9.5,1800,2,2
9150212,24469,0,0,9.18,5000,2,2
9150212,24470,0,0,8.58,6000,1,2
9150226,25708,0,0,8.99,6000,2,2
9150239,28383,0,0,9.09,300,2,2
9150239,28590,0,0,9.69,1000,2,2
9150239,28599,0,0,9.3,7100,2,2
9150239,28645,0,0,9.07,3400,2,2
9150239,28690,0,0,9.63,2000,2,2
9150239,28807,0,0,8.5,2100,1,2
9150239,28840,0,0,8.97,200,2,2
9150251,28862,0,0,9.47,200,2,2
9150251,28948,0,0,8.98,2000,2,2
9150251,29653,0,0,9.39,11000,2,2
9150259,30105,0,0,9.28,6000,2,2
9150259,30135,0,0,8.98,3000,2,2
9150259,30191,0,0,9.2,3500,2,2
9150259,30192,0,0,8.65,5300,1,2
9150259,30586,0,0,9.4,20000,2,2
9150259,30608,0,0,8.6,3000,1,2
9150259,30623,0,0,9.3,2500,2,2
9150259,30699,0,0,8.6,500,1,2
9150259,30700,0,0,8.5,500,1,2
9150259,30701,0,0,8.4,500,1,2
9150259,30725,0,0,9.0,600,2,2
9150259,30945,0,0,9.51,2000,2,2
9150259,31512,0,0,8.5,2000,1,2
9150259,31528,0,0,8.3,3000,1,2
9150272,31707,0,0,8.41,400,1,2
9150272,31991,0,0,8.6,500,1,2
9150272,32038,0,0,8.97,15800,2,2
9150272,32324,0,0,9.7,300,2,2
9150272,32431,0,0,8.68,600,1,2
9150272,32472,0,0,8.2,500,1,2
9150272,32646,0,0,8.9,1500,2,2
9150272,33044,0,0,8.86,2000,2,2
9150272,33046,0,0,8.96,2000,2,2
9150272,33047,0,0,9.01,2000,2,2
9150272,33048,0,0,9.11,2000,2,2
9150272,33049,0,0,8.75,2000,1,2
9150272,33050,0,0,8.7,2000,1,2
9150272,33051,0,0,8.6,2000,1,2
9150272,33055,0,0,8.55,2000,1,2
9150272,33056,0,0,8.5,2000,1,2
9150272,33065,0,0,9.2,1700,2,2
9150272,33066,0,0,8.5,500,1,2
9150272,33102,0,0,9.26,500,2,2
9150272,33108,0,0,8.32,1000,1,2
9150272,33114,0,0,9.23,1000,2,2
9150285,34073,0,0,9.69,100,2,2
9150285,34351,0,0,9.13,15000,2,2
9150285,34353,0,0,9.34,15000,2,2
9150285,34357,0,0,9.55,15000,2,2
9150285,34361,0,0,9.68,15000,2,2
9150285,34847,0,0,9.7,900,2,2
9150285,35131,0,0,9.58,1000,2,2
9150285,35136,0,0,9.68,2500,2,2
9150285,35192,0,0,9.7,3000,2,2
9150285,35265,0,0,8.82,1200,2,2
9150298,35653,0,0,9.7,1000,2,2
9150298,35741,0,0,9.65,1000,2,2
9150298,35761,0,0,9.69,100,2,2
9150298,35948,0,0,8.75,20000,1,2
9150298,35950,0,0,8.98,200,2,2
9150298,35963,0,0,9.7,700,2,2
9150298,36132,0,0,8.61,12000,1,2
9150298,36468,0,0,9.09,200,2,2
9150298,36907,0,0,9.18,900,2,2
9150298,37074,0,0,8.85,3500,2,2
9150298,37486,0,0,8.68,1000,1,2
9150298,37509,0,0,9.2,1500,2,2
9150310,38122,0,0,9.25,400,2,2
9150310,38255,0,0,9.05,100,2,2
9150310,38408,0,0,8.88,3500,2,2
9150310,38409,0,0,8.93,3500,2,2
9150310,38414,0,0,8.98,3500,2,2
9150310,38417,0,0,9.02,3300,2,2
9150310,38418,0,0,9.08,3300,2,2
9150310,38419,0,0,8.69,3500,1,2
9150310,38420,0,0,8.68,3500,1,2
9150310,38456,0,0,9.0,100,2,2
9150310,38589,0,0,8.7,20000,1,2
9150310,39073,0,0,9.7,18500,2,2
9150323,39685,0,0,8.98,400,2,2
9150323,39741,0,0,9.15,1700,2,2
9150323,39948,0,0,8.82,100,1,2
9150323,40184,0,0,8.49,500,1,2
9150323,40185,0,0,8.9,500,2,2
9150323,40186,0,0,9.12,500,2,2
9150323,40187,0,0,9.34,500,2,2
9150323,40190,0,0,9.58,500,2,2
9150323,40628,0,0,9.19,2500,2,2
9150323,40822,0,0,8.72,500,1,2
9150323,40981,0,0,8.94,1000,2,2
9150323,41013,0,0,8.95,1000,2,2
9150323,41106,0,0,8.61,10000,1,2
9150323,41130,0,0,8.52,10000,1,2
9150323,41132,0,0,8.73,1000,1,2
9150323,41141,0,0,8.55,2000,1,2
9150323,41151,0,0,9.66,1000,2,2
9150323,41195,0,0,8.82,500,1,2
9150323,41210,0,0,8.67,1000,1,2
9150323,41335,0,0,8.62,20000,1,2
9150323,41345,0,0,8.52,20000,1,2
9150336,41876,0,0,9.61,200,2,2
9150336,42035,0,0,8.9,10000,2,2
9150336,42047,0,0,9.6,100,2,2
9150336,42193,0,0,8.83,200,2,2
9150336,42403,0,0,9.54,1000,2,2
9150336,42531,0,0,9.6,400,2,2
9150336,42639,0,0,8.46,3000,1,2
9150336,42645,0,0,8.68,3000,1,2
9150336,42664,0,0,9.35,1200,2,2
9150336,42783,0,0,8.55,300,1,2
9150336,42823,0,0,8.82,100,1,2
9150336,43230,0,0,8.5,2000,1,2
9150336,43376,0,0,9.68,500,2,2
9150350,43748,0,0,8.9,1000,2,2
9150350,44266,0,0,9.02,18700,2,2
9150350,44325,0,0,8.5,3000,1,2
9150350,44396,0,0,9.0,5000,2,2
9150350,44643,0,0,9.27,1000,2,2
9150350,44787,0,0,9.15,1500,2,2
9150350,45046,0,0,8.98,400,2,2
9150350,45047,0,0,9.19,400,2,2
9150350,45048,0,0,9.62,300,2,2
9150350,45097,0,0,9.39,400,2,2
9150364,45475,0,0,8.99,1400,2,2
9150364,45733,0,0,8.91,4400,2,2
9150364,45962,0,0,8.36,700,1,2
9150364,46123,0,0,9.29,1500,2,2
9150364,46124,0,0,9.47,5000,2,2
9150364,46688,0,0,8.5,1300,1,2
9150364,46708,0,0,9.7,1200,2,2
9150364,46751,0,0,8.28,10700,1,2
9150364,46822,0,0,9.3,2300,2,2
9150364,47049,0,0,9.7,200,2,2
9150380,47631,0,0,9.5,100,2,2
9150380,47632,0,0,8.4,200,1,2
9150380,48060,0,0,9.5,300,2,2
9150380,48353,0,0,9.08,3900,2,2
9150380,48475,0,0,8.9,1000,2,2
9150380,48477,0,0,9.0,2000,2,2
9150380,48688,0,0,9.25,4600,2,2
9150380,48703,0,0,8.82,2200,1,2
9150380,48728,0,0,8.45,5000,1,2
9150380,48949,0,0,9.39,1800,2,2
9150380,48970,0,0,8.62,3000,1,2
9150380,49175,0,0,7.95,900,1,2
9150380,49177,0,0,9.6,400,2,2
9150380,49365,0,0,9.38,500,2,2
9150394,49453,0,0,9.6,300,2,2
9150394,49628,0,0,8.5,3300,1,2
9150394,49933,0,0,9.28,700,2,2
9150394,51065,0,0,9.2,300,2,2
9150394,51248,0,0,8.91,2000,2,2
9150394,51249,0,0,9.06,2000,2,2
9150394,51251,0,0,8.65,2000,1,2
9150407,51557,0,0,8.7,600,1,2
9150407,51846,0,0,8.62,500,1,2
9150407,52113,0,0,8.9,1500,2,2
9150407,52115,0,0,8.95,1500,2,2
9150407,52116,0,0,9.0,1500,2,2
9150407,52740,0,0,9.45,2000,2,2
9150407,52804,0,0,9.28,2400,2,2
9150407,52833,0,0,9.44,2500,2,2
9150407,52851,0,0,8.6,1200,1,2
9150407,52955,0,0,8.96,2300,2,2
9150407,52998,0,0,8.9,3200,2,2
9150407,53004,0,0,9.64,2500,2,2
9150407,53049,0,0,9.03,2000,2,2
9150407,53050,0,0,8.51,5000,1,2
9150407,53057,0,0,8.01,1000,1,2
9150407,53062,0,0,8.9,100,2,2
9150407,53078,0,0,9.69,1000,2,2
9150407,53110,0,0,8.89,200,2,2
9150407,53114,0,0,9.39,200,2,2
9150421,53691,0,0,8.71,2400,1,2
9150421,53693,0,0,8.51,1000,1,2
9150421,53695,0,0,8.59,1000,1,2
9150421,53696,0,0,8.41,2300,1,2
9150421,53808,0,0,8.4,500,1,2
9150421,54236,0,0,8.89,200,2,2
9150421,54246,0,0,9.39,200,2,2
9150421,54318,0,0,8.68,1000,1,2
9150421,54460,0,0,8.7,2000,1,2
9150421,54870,0,0,8.7,700,1,2
9150421,55178,0,0,8.82,200,1,2
9150421,55200,0,0,8.81,100,2,2
9150421,55243,0,0,9.6,900,2,2
9150435,55356,0,0,9.0,600,2,2
9150435,55431,0,0,9.0,100,2,2
9150435,55432,0,0,9.1,100,2,2
9150435,55857,0,0,8.98,200,2,2
9150435,56072,0,0,8.06,3100,1,2
9150435,56185,0,0,8.77,1600,1,2
9150435,56196,0,0,9.1,300,2,2
9150435,56237,0,0,8.91,10000,2,2
9150435,56307,0,0,8.62,5000,1,2
9150435,56503,0,0,8.99,30000,2,2
9150435,56536,0,0,9.2,100,2,2
9150435,56537,0,0,9.3,100,2,2
9150435,56538,0,0,9.4,100,2,2
9150435,56539,0,0,9.5,100,2,2
9150435,56547,0,0,9.7,300,2,2
9150435,56554,0,0,8.7,400,1,2
9150435,56555,0,0,8.6,400,1,2
9150435,56556,0,0,8.5,400,1,2
9150435,56777,0,0,8.5,900,1,2
9150435,56782,0,0,9.15,5000,2,2
9150435,56939,0,0,8.7,10000,1,2
9150435,56940,0,0,8.6,10000,1,2
9150435,56941,0,0,8.5,10000,1,2
9150435,56942,0,0,8.45,10000,1,2
9150435,57062,0,0,9.69,600,2,2
9150447,57355,0,0,8.46,4000,1,2
9150447,57393,0,0,8.1,100,1,2
9150447,57790,0,0,8.98,100,2,2
9150447,57823,0,0,8.99,400,2,2
9150447,57926,0,0,8.08,500,1,2
9150447,58139,0,0,8.6,5400,1,2
9150447,58431,0,0,8.3,3000,1,2
9150447,58638,0,0,9.45,3200,2,2
9150447,58639,0,0,9.59,3300,2,2
9150447,58756,0,0,9.6,500,2,2
9150447,58858,0,0,9.24,200,2,2
9150447,58993,0,0,9.7,200,2,2
9150462,59263,0,0,8.57,3000,1,2
9150462,59266,0,0,8.47,2200,1,2
9150462,59377,0,0,9.6,5000,2,2
9150462,59550,0,0,9.28,1000,2,2
9150462,59720,0,0,8.98,600,2,2
9150462,59727,0,0,8.98,1000,2,2
9150462,59744,0,0,9.35,200,2,2
9150462,59745,0,0,8.42,400,1,2
9150462,59774,0,0,8.96,600,2,2
9150462,59775,0,0,9.17,600,2,2
9150462,60220,0,0,8.88,1000,2,2
9150462,60221,0,0,8.98,1000,2,2
9150462,60349,0,0,9.38,1000,2,2
9150462,60350,0,0,9.48,1000,2,2
9150462,60351,0,0,9.58,1000,2,2
9150462,60352,0,0,9.68,1000,2,2
9150462,60353,0,0,8.56,1000,1,2
9150462,60354,0,0,8.46,1000,1,2
9150462,60355,0,0,8.36,1000,1,2
9150462,60362,0,0,8.26,1000,1,2
9150462,60468,0,0,8.42,1000,1,2
9150462,60641,0,0,9.0,400,2,2
9150462,61046,0,0,9.37,399900,2,2
9150462,61125,0,0,8.92,500,2,2
9150462,61151,0,0,9.2,100,2,2
9150462,61153,0,0,8.5,1900,1,2
9150462,61157,0,0,9.61,1500,2,2
9150478,61170,0,0,9.7,100,2,2
9150478,61282,0,0,9.09,4200,2,2
9150478,61390,0,0,9.05,5000,2,2
9150478,61403,0,0,9.25,5000,2,2
9150478,61408,0,0,8.74,4100,1,2
9150478,61427,0,0,9.45,5000,2,2
9150478,61428,0,0,8.6,5000,1,2
9150478,61451,0,0,8.4,5000,1,2
9150478,61452,0,0,8.2,5000,1,2
9150478,61479,0,0,9.04,8000,2,2
9150478,61565,0,0,9.26,300,2,2
9150478,61568,0,0,9.2,1000,2,2
9150478,61657,0,0,8.96,1000,2,2
9150478,61717,0,0,8.0,400,1,2
9150478,62021,0,0,9.68,500,2,2
9150478,62204,0,0,9.3,100,2,2
9150478,62458,0,0,8.89,500,2,2
9150478,62552,0,0,9.36,1200,2,2
9150478,62576,0,0,8.95,400,2,2
9150478,62776,0,0,8.61,120000,1,2
9150478,62967,0,0,8.99,4000,2,2
9150478,62996,0,0,9.28,300,2,2
9150492,63183,0,0,9.18,1000,2,2
9150492,63226,0,0,9.67,3000,2,2
9150492,63775,0,0,9.47,1000,2,2
9150492,63895,0,0,8.37,3000,1,2
9150492,63962,0,0,9.0,1500,2,2
9150492,63964,0,0,9.3,1000,2,2
9150492,63984,0,0,8.98,500,2,2
9150492,64107,0,0,9.7,100,2,2
9150492,64119,0,0,8.82,100,1,2
9150492,64138,0,0,9.69,9700,2,2
9150492,64304,0,0,9.7,10200,2,2
9150492,64351,0,0,9.7,1500,2,2
9150492,64723,0,0,8.2,3000,1,2
9150492,64758,0,0,9.59,1800,2,2
9150492,64947,0,0,9.7,10000,2,2
9150507,65206,0,0,8.2,1900,1,2
9150507,65330,0,0,8.45,500,1,2
9150507,65494,0,0,8.65,700,1,2
9150507,65495,0,0,8.56,300,1,2
9150507,65704,0,0,8.98,500,2,2
9150507,65867,0,0,9.15,1000,2,2
9150507,66107,0,0,8.75,5000,1,2
9150507,66108,0,0,8.7,5000,1,2
9150507,66109,0,0,8.65,5000,1,2
9150507,66110,0,0,8.6,5000,1,2
9150507,66112,0,0,8.55,5000,1,2
9150507,66113,0,0,8.5,5000,1,2
9150507,66114,0,0,8.87,1000,2,2
9150507,66400,0,0,9.5,1000,2,2
9150507,66527,0,0,8.82,200,1,2
9150507,66551,0,0,9.25,1000,2,2
9150507,66715,0,0,9.23,2200,2,2
9150507,66760,0,0,8.36,2000,1,2
9150507,66858,0,0,9.68,1100,2,2
9150507,66873,0,0,9.4,1200,2,2
9150507,66972,0,0,9.7,6100,2,2
9150521,67074,0,0,9.35,2100,2,2
9150521,67670,0,0,9.0,10000,2,2
9150521,67692,0,0,9.7,2000,2,2
9150521,67716,0,0,9.69,200,2,2
9150521,67881,0,0,9.6,2600,2,2
9150521,67942,0,0,9.7,300,2,2
9150521,67954,0,0,9.3,300,2,2
9150521,68075,0,0,9.35,500,2,2
9150521,68364,0,0,8.15,100,1,2
9150521,68587,0,0,9.32,600,2,2
9150521,68624,0,0,8.16,5700,1,2
9150536,69034,0,0,8.74,200,1,2
9150536,69160,0,0,9.35,200,2,2
9150536,69707,0,0,8.78,700,1,2
9150536,70320,0,0,9.6,2000,2,2
9150536,70478,0,0,8.53,500,1,2
9150536,70856,0,0,8.3,600,1,2
9150536,70943,0,0,8.3,9000,1,2
9150551,71071,0,0,8.98,200,2,2
9150551,71626,0,0,9.0,200,2,2
9150551,71647,0,0,8.5,2000,1,2
9150551,71726,0,0,8.5,500,1,2
9150551,71878,0,0,8.82,1200,2,2
9150551,72528,0,0,9.29,400,2,2
9150551,72869,0,0,8.99,2000,2,2
9150566,73417,0,0,8.5,1000,1,2
9150566,73469,0,0,9.7,1000,2,2
9150566,73675,0,0,9.5,600,2,2
9150566,73718,0,0,8.98,1400,2,2
9150566,73750,0,0,9.0,800,2,2
9150566,73752,0,0,9.2,800,2,2
9150566,73753,0,0,9.4,800,2,2
9150566,73819,0,0,9.53,2700,2,2
9150566,73826,0,0,8.6,900,1,2
9150566,73828,0,0,8.5,900,1,2
9150566,74010,0,0,9.7,300,2,2
9150566,74025,0,0,8.9,100,2,2
9150566,74034,0,0,8.4,1000,1,2
9150566,74205,0,0,8.1,100,1,2
9150566,74224,0,0,9.0,100,2,2
9150566,74330,0,0,8.8,5000,1,2
9150566,74366,0,0,8.69,300,1,2
9150566,74469,0,0,8.99,200,2,2
9150566,74795,0,0,8.67,600,1,2
9150566,74862,0,0,8.63,1000,1,2
9150585,75087,0,0,9.06,2000,2,2
9150585,75102,0,0,8.59,500,1,2
9150585,75169,0,0,8.74,1900,1,2
9150585,75205,0,0,9.16,2000,2,2
9150585,75286,0,0,9.26,2000,2,2
9150585,75790,0,0,8.62,1100,1,2
9150585,76039,0,0,8.55,5400,1,2
9150585,76425,0,0,9.2,300,2,2
9150585,76442,0,0,9.28,8000,2,2
9150585,76574,0,0,8.52,1500,1,2
9150585,76598,0,0,8.4,1500,1,2
9150585,76599,0,0,9.05,1500,2,2
9150585,76601,0,0,9.1,1500,2,2
9150585,76602,0,0,9.15,1500,2,2
9150585,76604,0,0,9.2,1500,2,2
9150585,76605,0,0,9.25,1500,2,2
9150585,76608,0,0,9.3,1500,2,2
9150585,76609,0,0,9.35,1500,2,2
9150585,76610,0,0,9.4,1500,2,2
9150585,76612,0,0,9.45,1500,2,2
9150585,76613,0,0,9.5,1500,2,2
9150585,76614,0,0,9.55,1500,2,2
9150585,76615,0,0,9.6,1500,2,2
9150585,76618,0,0,9.65,1500,2,2
9150585,76619,0,0,9.7,1500,2,2
9150585,76637,0,0,8.88,100,2,2
9150585,76714,0,0,8.15,4000,1,2
9150585,76727,0,0,9.69,1000,2,2
9150585,76783,0,0,8.65,1500,1,2
9150585,76785,0,0,8.6,1500,1,2
9150585,76787,0,0,8.55,1500,1,2
9150585,76788,0,0,8.5,1500,1,2
9150602,76875,0,0,9.33,2100,2,2
9150602,77083,0,0,8.6,500,1,2
9150602,77084,0,0,9.3,500,2,2
9150602,77103,0,0,9.0,200,2,2
9150602,77538,0,0,9.7,2000,2,2
9150609,77736,0,0,8.2,300,1,2
9150609,78407,0,0,9.58,1600,2,2
9150609,78502,0,0,8.9,500,2,2
9150609,78503,0,0,9.0,500,2,2
9150609,78504,0,0,9.31,500,2,2
9150609,78535,0,0,9.58,1900,2,2
9150609,78910,0,0,8.98,200,2,2
9150609,79284,0,0,9.58,1200,2,2
9150609,79378,0,0,8.38,600,1,2
9150609,79382,0,0,9.7,100,2,2
9150609,79440,0,0,9.64,100,2,2
9150629,80406,0,0,8.98,400,2,2
9150629,80415,0,0,9.69,1000,2,2
9150629,80555,0,0,9.38,900,2,2
9150629,80556,0,0,8.38,1000,1,2
9150629,80899,0,0,8.45,2000,1,2
9150644,81636,0,0,8.5,200,1,2
9150644,81676,0,0,9.7,8000,2,2
9150648,81693,0,0,8.99,1000,2,2
9150648,82377,0,0,8.76,500,1,2
9150648,82506,0,0,9.7,1000,2,2
9150648,82511,0,0,9.45,1000,2,2
9150648,82564,0,0,9.7,1000,2,2
9150648,82655,0,0,9.26,500,2,2
9150648,82721,0,0,8.5,300,1,2
9150648,82908,0,0,9.6,100,2,2
9150648,83056,0,0,9.18,100,2,2
9150648,83344,0,0,8.7,20000,1,2
9150648,83407,0,0,9.68,500,2,2
9150648,83418,0,0,9.5,5000,2,2
9150648,83456,0,0,9.7,13000,2,2
9150648,83589,0,0,9.69,1500,2,2
9150664,83648,0,0,9.38,2000,2,2
9150664,83898,0,0,9.5,4000,2,2
9150664,83961,0,0,8.58,200,1,2
9150664,83962,0,0,9.03,100,2,2
9150664,83972,0,0,9.21,100,2,2
9150664,83997,0,0,8.6,1000,1,2
9150664,84393,0,0,9.0,100,2,2
9150664,84596,0,0,9.39,100,2,2
9150664,84597,0,0,9.57,200,2,2
9150664,84633,0,0,9.7,2000,2,2
9150664,84990,0,0,8.58,2600,1,2
9150664,85271,0,0,7.95,400,1,2
9150664,85272,0,0,8.25,100,1,2
9150664,85275,0,0,9.67,100,2,2
9150664,85373,0,0,8.77,1000,1,2
9150680,85587,0,0,9.1,6000,2,2
9150680,85589,0,0,9.2,6000,2,2
9150680,85591,0,0,9.3,6000,2,2
9150680,85593,0,0,9.4,6000,2,2
9150680,85596,0,0,9.5,6000,2,2
9150680,85597,0,0,9.6,6000,2,2
9150680,85598,0,0,9.7,10000,2,2
9150680,85752,0,0,9.1,200,2,2
9150680,85951,0,0,9.17,1100,2,2
9150680,86190,0,0,9.5,10000,2,2
9150680,86200,0,0,8.27,1000,1,2
9150689,86671,0,0,8.58,255000,1,2
9150689,86948,0,0,9.01,100,2,2
9150689,87138,0,0,9.62,500,2,2
9150689,87247,0,0,9.69,1200,2,2
9150689,87521,0,0,8.74,200,1,2
9150689,87895,0,0,8.48,1500,1,2
9150689,87999,0,0,8.89,1000,2,2
9150689,88001,0,0,9.28,1500,2,2
9150689,88320,0,0,9.15,2000,2,2
9150704,88645,0,0,9.25,400,2,2
