time,oid,oidb,oids,price,volume,flag,ptype
9150170,16477,0,0,8.46,5000,1,2
9150170,16652,0,0,8.3,1000,1,2
9150170,16657,0,0,8.98,100,2,2
9150170,16726,0,0,8.2,1000,1,2
9150170,16733,0,0,8.1,1000,1,2
9150170,16830,0,0,8.3,1000,1,2
9150170,16917,0,0,9.5,100,2,2
9150170,17090,0,0,9.19,400,2,2
9150170,17348,0,0,8.3,5000,1,2
9150170,17362,0,0,8.0,62500,1,2
9150170,17383,0,0,8.28,5000,1,2
9150170,17569,0,0,8.85,300,2,2
9150170,17570,0,0,8.86,400,2,2
9150170,17571,0,0,8.87,500,2,2
9150170,17589,0,0,8.88,600,2,2
9150170,17602,0,0,8.93,300,2,2
9150170,17626,0,0,8.94,400,2,2
9150170,17637,0,0,8.95,500,2,2
9150184,17918,0,0,8.99,770000,2,2
9150184,18003,0,0,8.9,4000,2,2
9150184,18004,0,0,9.0,5000,2,2
9150184,18017,0,0,8.93,4000,2,2
9150184,18491,0,0,9.1,2200,2,2
9150184,18577,0,0,8.29,400,1,2
9150184,18578,0,0,8.94,500,2,2
9150184,18658,0,0,8.51,1000,1,2
9150184,18697,0,0,9.6,2000,2,2
9150184,18844,0,0,8.4,100,1,2
9150184,18855,0,0,8.2,200,1,2
9150184,18955,0,0,8.88,500,2,2
9150184,18998,0,0,9.6,200,2,2
9150184,19227,0,0,9.34,4000,2,2
9150184,19291,0,0,9.6,200,2,2
9150184,19346,0,0,9.6,2000,2,2
9150195,20007,0,0,8.65,2000,1,2
9150195,20008,0,0,8.6,3000,1,2
9150195,20009,0,0,8.55,3000,1,2
9150195,20010,0,0,8.5,3000,1,2
9150195,20442,0,0,8.86,2000,2,2
9150195,20494,0,0,8.92,1800,2,2
9150195,20830,0,0,9.6,300,2,2
9150195,21017,0,0,8.87,1700,2,2
9150195,21092,0,0,8.76,58300,2,2
9150195,21147,0,0,9.04,1600,2,2
9150195,21237,0,0,8.5,600,1,2
9150195,21640,0,0,9.6,300,2,2
9150207,21989,0,0,9.6,600,2,2
9150207,22066,0,0,8.59,200,1,2
9150207,22099,0,0,9.05,100,2,2
9150207,22128,0,0,9.23,100,2,2
9150207,22156,0,0,9.41,100,2,2
9150207,22168,0,0,9.59,200,2,2
9150207,22211,0,0,9.18,300,2,2
9150207,22770,0,0,9.04,1500,2,2
9150207,23033,0,0,9.28,500,2,2
9150207,23484,0,0,8.89,8000,2,2
9150220,23755,0,0,8.99,3000,2,2
9150220,23817,0,0,8.51,2000,1,2
9150220,24032,0,0,8.5,600,1,2
9150220,24431,0,0,9.0,3000,2,2
9150220,24605,0,0,8.94,400,2,2
9150220,24645,0,0,9.6,200,2,2
9150220,24708,0,0,8.51,100,1,2
9150220,24709,0,0,8.43,100,1,2
9150220,24750,0,0,8.96,1500,2,2
9150220,24751,0,0,9.14,1500,2,2
9150220,24752,0,0,8.61,1500,1,2
9150220,25262,0,0,9.0,100,2,2
9150220,25519,0,0,9.44,1000,2,2
9150220,25633,0,0,9.6,300,2,2
9150233,25782,0,0,9.0,400,2,2
9150233,25784,0,0,9.2,100,2,2
9150233,25786,0,0,9.6,100,2,2
9150233,25787,0,0,8.0,400,1,2
9150233,25863,0,0,8.91,400,2,2
9150233,25864,0,0,8.64,500,1,2
9150233,26533,0,0,7.98,4900,1,2
9150233,26542,0,0,8.9,1100,2,2
9150233,26592,0,0,8.73,100,1,2
9150233,26631,0,0,8.85,1000,2,2
9150233,26710,0,0,8.73,44500,1,2
9150233,26714,0,0,8.96,500,2,2
9150233,26747,0,0,8.5,700,1,2
9150233,26955,0,0,9.38,1400,2,2
9150233,27579,0,0,8.73,600,1,2
9150247,27873,0,0,8.88,1000,2,2
9150247,28203,0,0,9.09,22000,2,2
9150247,28237,0,0,9.0,100,2,2
9150247,28321,0,0,8.89,1000,2,2
9150247,28409,0,0,8.87,500,2,2
9150247,28544,0,0,8.99,10000,2,2
9150247,28739,0,0,8.45,2000,1,2
9150247,28745,0,0,8.2,2000,1,2
9150247,28764,0,0,8.65,1000,1,2
9150247,28822,0,0,9.53,2900,2,2
9150247,28972,0,0,8.86,500,2,2
9150247,28977,0,0,8.96,500,2,2
9150247,28989,0,0,8.66,1000,1,2
9150247,29001,0,0,8.56,1000,1,2
9150247,29004,0,0,8.46,1000,1,2
9150247,29164,0,0,8.88,500,2,2
9150264,29634,0,0,8.58,200,1,2
9150264,29635,0,0,8.53,400,1,2
9150264,29730,0,0,8.8,300,2,2
9150264,29851,0,0,8.5,4000,1,2
9150264,30295,0,0,8.72,100,2,2
9150265,30489,0,0,8.73,500,1,2
9150265,30572,0,0,8.99,4200,2,2
9150265,30625,0,0,9.53,9800,2,2
9150265,31274,0,0,9.53,4700,2,2
9150265,31575,0,0,9.15,100,2,2
9150279,31680,0,0,9.38,100,2,2
9150279,31682,0,0,9.6,200,2,2
9150279,32136,0,0,9.33,800,2,2
9150279,32142,0,0,9.6,1000,2,2
9150279,32181,0,0,8.01,1000,1,2
9150279,32186,0,0,9.59,1000,2,2
9150279,32220,0,0,8.38,3100,1,2
9150280,32702,0,0,9.25,400,2,2
9150280,32713,0,0,8.51,500,1,2
9150280,33155,0,0,8.98,1000,2,2
9150280,33159,0,0,9.08,1000,2,2
9150280,33163,0,0,9.18,1000,2,2
9150280,33165,0,0,9.28,1000,2,2
9150280,33167,0,0,9.38,1000,2,2
9150280,33168,0,0,9.48,1000,2,2
9150280,33169,0,0,9.58,1000,2,2
9150280,33171,0,0,8.66,1000,1,2
9150280,33172,0,0,8.56,1000,1,2
9150280,33176,0,0,8.46,1000,1,2
9150280,33177,0,0,8.36,1000,1,2
9150280,33178,0,0,8.26,1000,1,2
9150280,33180,0,0,8.16,1000,1,2
9150280,33181,0,0,8.06,1000,1,2
9150280,33351,0,0,8.93,2000,2,2
9150280,33418,0,0,8.94,400,2,2
9150292,33749,0,0,9.38,1000,2,2
9150292,33785,0,0,9.6,4400,2,2
9150292,33840,0,0,9.6,4000,2,2
9150292,33841,0,0,9.5,4000,2,2
9150292,34091,0,0,9.06,48200,2,2
9150292,34170,0,0,8.28,4000,1,2
9150298,34753,0,0,8.85,3700,2,2
9150298,34808,0,0,9.53,500,2,2
9150298,34880,0,0,8.98,400,2,2
9150298,35156,0,0,8.11,100,1,2
9150298,35170,0,0,8.94,100,2,2
9150298,35174,0,0,9.14,300,2,2
9150298,35320,0,0,9.04,100,2,2
9150298,35322,0,0,8.01,100,1,2
9150298,35817,0,0,9.09,300,2,2
9150298,36050,0,0,9.6,1000,2,2
9150312,36513,0,0,9.6,100,2,2
9150312,36519,0,0,8.01,300,1,2
9150312,36751,0,0,9.03,2000,2,2
9150312,36752,0,0,8.21,1600,1,2
9150312,37176,0,0,9.38,1200,2,2
9150312,37411,0,0,8.5,1000,1,2
9150312,37490,0,0,9.48,1500,2,2
9150312,37651,0,0,8.84,1300,2,2
9150312,37754,0,0,8.4,4000,1,2
9150312,37876,0,0,8.45,1000,1,2
9150312,37884,0,0,9.03,1000,2,2
9150312,37888,0,0,9.33,1000,2,2
9150312,38256,0,0,9.5,1800,2,2
9150325,38459,0,0,9.2,1400,2,2
9150325,38668,0,0,9.32,400,2,2
9150325,39005,0,0,9.23,1000,2,2
9150326,39253,0,0,9.6,500,2,2
9150326,40004,0,0,8.3,800,1,2
9150326,40005,0,0,9.3,700,2,2
9150338,40369,0,0,9.05,69900,2,2
9150338,40750,0,0,8.53,1000,1,2
9150338,41539,0,0,9.53,500,2,2
9150338,41877,0,0,8.02,100,1,2
9150351,42294,0,0,8.73,2000,1,2
9150351,42436,0,0,9.2,1000,2,2
9150351,42974,0,0,9.3,1700,2,2
9150351,43003,0,0,9.1,5400,2,2
9150351,43249,0,0,9.3,7900,2,2
9150351,43250,0,0,8.2,9300,1,2
9150351,43288,0,0,8.86,100,2,2
9150351,43474,0,0,9.6,10000,1,2
9150351,43716,0,0,8.65,200,1,2
9150351,43970,0,0,8.49,200,1,2
9150351,44021,0,0,9.09,5000,2,2
9150351,44124,0,0,8.4,2500,1,2
9150351,44125,0,0,8.89,2300,2,2
9150364,44306,0,0,9.35,3000,2,2
9150364,44504,0,0,9.59,1000,2,2
9150364,44612,0,0,8.99,2000,2,2
9150364,44613,0,0,8.4,2000,1,2
9150364,44706,0,0,9.1,400,2,2
9150364,44717,0,0,9.6,400,2,2
9150364,44821,0,0,8.68,100,1,2
9150364,45001,0,0,9.26,5000,2,2
9150364,45116,0,0,9.25,2000,2,2
9150364,45147,0,0,8.9,1500,2,2
9150364,45148,0,0,8.95,1500,2,2
9150364,45150,0,0,9.0,1500,2,2
9150364,45152,0,0,9.05,1500,2,2
9150364,45153,0,0,9.1,1500,2,2
9150364,45162,0,0,9.15,1500,2,2
9150364,45165,0,0,9.2,1500,2,2
9150364,45166,0,0,9.25,1500,2,2
9150364,45167,0,0,9.3,1500,2,2
9150364,45169,0,0,9.35,1500,2,2
9150364,45170,0,0,9.4,1500,2,2
9150364,45171,0,0,9.45,1500,2,2
9150364,45172,0,0,9.5,1500,2,2
9150364,45174,0,0,9.55,1500,2,2
9150364,45176,0,0,9.6,1500,2,2
9150364,45181,0,0,8.65,1500,1,2
9150364,45182,0,0,8.6,1500,1,2
9150364,45210,0,0,8.55,1500,1,2
9150364,45214,0,0,8.5,1500,1,2
9150364,45216,0,0,8.45,1500,1,2
9150364,45218,0,0,8.4,1500,1,2
9150364,45221,0,0,8.35,1500,1,2
9150364,45224,0,0,8.3,1500,1,2
9150364,45227,0,0,8.25,1500,1,2
9150364,45230,0,0,8.2,1500,1,2
9150364,45234,0,0,8.15,1500,1,2
9150364,45235,0,0,8.1,1500,1,2
9150364,45242,0,0,8.05,1500,1,2
9150364,45244,0,0,8.0,1500,1,2
9150364,45299,0,0,9.0,1000,2,2
9150364,45300,0,0,9.2,1000,2,2
9150364,45304,0,0,8.6,600,1,2
9150364,45322,0,0,9.0,1000,2,2
9150364,45323,0,0,9.2,1000,2,2
9150364,45352,0,0,8.6,1000,1,2
9150364,45531,0,0,8.84,100,2,2
9150364,45532,0,0,8.86,100,2,2
9150364,45615,0,0,9.0,10000,2,2
9150364,45701,0,0,8.88,2600,2,2
9150364,45712,0,0,8.69,2000,1,2
9150376,46273,0,0,9.6,3000,2,2
9150376,46330,0,0,8.5,300,1,2
9150376,46378,0,0,9.0,1200,2,2
9150376,46582,0,0,8.86,6000,2,2
9150376,46940,0,0,9.0,600,2,2
9150376,47111,0,0,9.5,400,2,2
9150376,47184,0,0,8.45,300,1,2
9150376,47337,0,0,8.02,1000,1,2
9150376,47536,0,0,9.6,11500,2,2
9150376,47634,0,0,9.1,600,2,2
9150376,47720,0,0,9.0,1000,2,2
9150376,47721,0,0,9.5,1500,2,2
9150376,47735,0,0,8.4,500,1,2
9150376,47854,0,0,8.43,8900,1,2
9150376,47962,0,0,8.65,300,1,2
9150391,48059,0,0,8.93,1800,2,2
9150391,48116,0,0,9.29,400,2,2
9150391,48124,0,0,9.11,400,2,2
9150391,48182,0,0,8.88,3000,2,2
9150391,48184,0,0,9.23,2000,2,2
9150391,48186,0,0,9.58,2000,2,2
9150391,48192,0,0,8.25,3000,1,2
9150391,48196,0,0,7.94,2000,1,2
9150391,48284,0,0,9.0,600,2,2
9150391,48285,0,0,9.2,600,2,2
9150391,48287,0,0,8.6,600,1,2
9150391,48451,0,0,9.0,500,2,2
9150391,48501,0,0,8.84,10000,2,2
9150391,48565,0,0,8.87,500,2,2
9150398,49375,0,0,9.6,300,2,2
9150398,49763,0,0,9.58,600,2,2
9150398,50199,0,0,8.95,1100,2,2
9150398,50254,0,0,8.45,300,1,2
9150398,50339,0,0,8.88,500,2,2
9150398,50621,0,0,9.34,2000,2,2
9150398,50623,0,0,9.33,2700,2,2
9150398,50694,0,0,9.09,300,2,2
9150411,50976,0,0,8.67,100,1,2
9150411,50977,0,0,8.69,100,1,2
9150411,50987,0,0,8.34,1400,1,2
9150411,50988,0,0,9.58,9000,2,2
9150411,51304,0,0,8.83,100,2,2
9150411,51305,0,0,8.85,100,2,2
9150411,51746,0,0,9.3,600,2,2
9150411,51758,0,0,8.01,1000,1,2
9150411,51769,0,0,9.59,1000,2,2
9150411,52058,0,0,9.5,2000,2,2
9150411,52379,0,0,8.55,1100,1,2
9150411,52390,0,0,8.5,1100,1,2
9150411,52544,0,0,8.46,700,1,2
9150411,52720,0,0,9.24,2800,2,2
9150424,53226,0,0,9.4,2100,2,2
9150424,53256,0,0,9.6,1300,2,2
9150424,53865,0,0,8.64,7700,2,2
9150424,53973,0,0,9.16,10200,2,2
9150424,54083,0,0,8.95,1000,2,2
9150424,54087,0,0,9.1,1000,2,2
9150424,54088,0,0,9.2,2100,2,2
9150424,54305,0,0,8.53,2200,1,2
9150424,54510,0,0,8.58,1000,1,2
9150437,54793,0,0,8.23,500,1,2
9150437,54808,0,0,9.0,2500,2,2
9150437,54957,0,0,9.6,1000,2,2
9150437,54958,0,0,9.6,2000,2,2
9150437,55160,0,0,9.5,200,2,2
9150437,55528,0,0,8.57,200,1,2
9150437,55638,0,0,9.45,1000,2,2
9150437,55674,0,0,9.58,3900,2,2
9150437,56234,0,0,8.92,2200,2,2
9150437,56418,0,0,9.1,100,2,2
9150437,56606,0,0,9.6,1000,2,2
9150452,56782,0,0,8.81,600,2,2
9150452,56783,0,0,8.91,100,2,2
9150452,56784,0,0,9.01,100,2,2
9150452,56790,0,0,9.11,100,2,2
9150452,56809,0,0,9.21,100,2,2
9150452,57054,0,0,9.31,100,2,2
9150452,57055,0,0,8.61,600,1,2
9150452,57056,0,0,8.51,600,1,2
9150452,57057,0,0,8.41,600,1,2
9150452,57485,0,0,8.6,500,1,2
9150452,57487,0,0,8.5,500,1,2
9150452,57488,0,0,9.2,500,2,2
9150452,57657,0,0,9.18,500,2,2
9150452,57658,0,0,8.6,500,1,2
9150452,57670,0,0,7.86,100,1,2
9150452,57698,0,0,9.59,500,2,2
9150452,57739,0,0,8.5,500,1,2
9150452,57772,0,0,9.2,1000,2,2
9150452,57774,0,0,8.4,2000,1,2
9150452,57949,0,0,8.0,100,1,2
9150452,58083,0,0,9.33,100,2,2
9150452,58132,0,0,8.17,100,1,2
9150452,58135,0,0,9.03,100,2,2
9150452,58177,0,0,9.0,800,2,2
9150452,58181,0,0,9.2,800,2,2
9150452,58351,0,0,8.9,2100,2,2
9150452,58352,0,0,8.6,2100,1,2
9150452,58607,0,0,9.38,100,2,2
9150466,59185,0,0,8.98,400,2,2
9150466,59186,0,0,8.02,200,1,2
9150466,59199,0,0,9.51,30000,2,2
9150466,59270,0,0,8.89,2000,2,2
9150466,59286,0,0,9.0,1000,2,2
9150466,59309,0,0,9.19,3800,2,2
9150466,59310,0,0,9.34,3900,2,2
9150466,59334,0,0,8.6,900,1,2
9150466,59335,0,0,8.5,900,1,2
9150466,59336,0,0,8.4,900,1,2
9150466,59504,0,0,8.21,800,1,2
9150473,59839,0,0,8.92,200,2,2
9150473,59840,0,0,9.05,200,2,2
9150530,67998,0,0,9.57,2700,2,2
9150530,68393,0,0,8.5,500,1,2
9150530,68438,0,0,8.2,500,1,2
9150530,68615,0,0,8.98,200,2,2
9150530,69132,0,0,9.53,3500,2,2
9150530,69141,0,0,9.0,300,2,2
9150530,69142,0,0,8.55,300,1,2
9150530,69515,0,0,8.73,100,1,2
9150530,69608,0,0,8.81,100,2,2
9150530,69730,0,0,8.91,1200,2,2
9150544,70549,0,0,8.76,2000,2,2
9150544,70551,0,0,8.91,2000,2,2
9150544,70553,0,0,8.65,2000,1,2
9150544,70554,0,0,8.63,2000,1,2
9150544,70557,0,0,8.55,2000,1,2
9150544,70558,0,0,8.5,2000,1,2
9150544,70878,0,0,8.69,100,1,2
9150544,71451,0,0,8.5,300,1,2
9150556,71564,0,0,9.3,1200,2,2
9150556,71618,0,0,9.6,1200,2,2
9150556,72218,0,0,8.83,1200,2,2
9150556,72220,0,0,8.84,3000,2,2
9150556,72221,0,0,8.68,1400,1,2
9150556,72278,0,0,8.0,1300,1,2
9150564,72484,0,0,8.98,2000,2,2
9150564,72928,0,0,9.3,200,2,2
9150564,73223,0,0,7.86,1300,1,2
9150564,73386,0,0,8.95,1000,2,2
9150564,73394,0,0,8.47,500,1,2
9150564,73396,0,0,8.4,1000,1,2
9150564,73397,0,0,8.89,500,2,2
9150564,73399,0,0,9.1,500,2,2
9150564,73400,0,0,9.33,500,2,2
9150564,73401,0,0,9.57,500,2,2
9150564,73691,0,0,8.94,300,2,2
9150564,73699,0,0,8.27,500,1,2
9150564,73712,0,0,9.0,500,2,2
9150564,73713,0,0,9.28,500,2,2
9150564,73714,0,0,9.51,700,2,2
9150564,73715,0,0,9.6,900,2,2
9150564,73739,0,0,8.6,100,1,2
9150564,74169,0,0,8.25,100,1,2
9150578,74400,0,0,8.9,200,2,2
9150578,74401,0,0,9.0,200,2,2
9150578,74616,0,0,9.07,100,2,2
9150578,74712,0,0,8.8,100,2,2
9150578,74757,0,0,8.12,500,1,2
9150578,75391,0,0,8.81,2400,2,2
9150578,75418,0,0,8.99,3100,2,2
9150578,75441,0,0,8.86,1200,2,2
9150578,76083,0,0,8.5,600,1,2
9150578,76087,0,0,8.88,500,2,2
9150592,76468,0,0,8.83,4000,2,2
9150592,76491,0,0,8.9,4000,2,2
9150592,76553,0,0,8.7,200,1,2
9150592,76731,0,0,9.2,300,2,2
9150592,77006,0,0,8.95,4200,2,2
9150592,77089,0,0,9.6,300,2,2
9150592,77161,0,0,8.65,4000,1,2
9150592,77162,0,0,8.6,4000,1,2
9150592,77273,0,0,9.59,1000,2,2
9150592,77274,0,0,9.59,1600,2,2
9150592,77292,0,0,9.22,300,2,2
9150592,77294,0,0,8.32,800,1,2
9150592,77319,0,0,8.89,500,2,2
9150592,77320,0,0,8.99,500,2,2
9150605,78323,0,0,9.3,10000,2,2
9150605,78350,0,0,9.6,1000,2,2
9150605,78482,0,0,8.95,4000,2,2
9150605,78483,0,0,8.59,5000,1,2
9150605,78508,0,0,9.6,1200,2,2
9150605,78570,0,0,8.93,500,2,2
9150605,78696,0,0,8.0,10000,1,2
9150605,78704,0,0,9.6,20000,2,2
9150605,79093,0,0,9.18,1000,2,2
9150605,79281,0,0,9.07,700,2,2
9150605,79318,0,0,8.5,1000,1,2
9150605,79379,0,0,8.67,1000,1,2
9150605,79471,0,0,9.18,400,2,2
9150605,79672,0,0,8.81,3600,2,2
9150620,79862,0,0,8.97,400,2,2
9150620,79968,0,0,8.92,2000,2,2
9150620,79992,0,0,8.51,400,1,2
9150620,80004,0,0,8.9,800,2,2
9150620,80075,0,0,9.59,1500,2,2
9150620,80375,0,0,9.33,400,2,2
9150620,80406,0,0,8.95,800,2,2
9150620,80504,0,0,9.6,100,2,2
9150620,80592,0,0,8.66,1000,1,2
9150620,80757,0,0,9.0,800,2,2
9150620,80764,0,0,9.05,800,2,2
9150620,80987,0,0,9.1,800,2,2
9150620,80988,0,0,9.15,800,2,2
9150620,81458,0,0,9.2,800,2,2
9150620,81463,0,0,9.25,800,2,2
9150620,81464,0,0,9.3,800,2,2
9150620,81465,0,0,9.35,800,2,2
9150620,81540,0,0,9.6,600,2,2
9150620,81667,0,0,8.48,500,1,2
9150635,81738,0,0,8.65,800,1,2
9150635,81739,0,0,8.6,500,1,2
9150635,81741,0,0,8.6,800,1,2
9150635,81760,0,0,8.98,500,2,2
9150635,81879,0,0,8.55,800,1,2
9150635,82086,0,0,8.5,800,1,2
9150635,82087,0,0,8.45,800,1,2
9150635,82089,0,0,8.4,800,1,2
9150635,82256,0,0,8.6,1000,1,2
9150635,82304,0,0,8.35,800,1,2
9150635,82306,0,0,8.3,800,1,2
9150635,82307,0,0,8.25,800,1,2
9150635,82331,0,0,8.2,800,1,2
9150635,82448,0,0,8.85,500,2,2
9150635,82648,0,0,8.84,2000,2,2
9150635,82652,0,0,9.04,2000,2,2
9150635,82653,0,0,9.24,2000,2,2
9150635,82791,0,0,8.61,300,1,2
9150635,83397,0,0,8.41,1300,1,2
9150635,83398,0,0,9.59,1200,2,2
9150651,83903,0,0,8.89,1000,2,2
9150651,84111,0,0,9.18,8000,2,2
9150657,84388,0,0,8.46,600,1,2
9150657,85208,0,0,8.5,200,1,2
9150657,85436,0,0,8.46,300,1,2
9150657,85473,0,0,9.49,400,2,2
9150657,85998,0,0,8.99,1200,2,2
9150672,86278,0,0,8.72,5000,1,2
9150672,86289,0,0,8.62,5000,1,2
9150672,86560,0,0,8.66,500,1,2
9150672,86562,0,0,8.89,100,2,2
9150676,86663,0,0,9.6,900,2,2
9150676,86806,0,0,8.5,1400,1,2
9150676,86807,0,0,8.43,1500,1,2
9150676,87255,0,0,9.0,2000,2,2
9150676,87275,0,0,8.27,500,1,2
9150676,87280,0,0,8.8,6000,2,2
9150676,87281,0,0,8.9,6000,2,2
9150685,87737,0,0,9.41,2400,2,2
9150685,87767,0,0,8.89,5000,2,2
9150685,87798,0,0,9.0,100,2,2
9150685,88212,0,0,9.59,700,2,2
9150685,88462,0,0,9.0,100,2,2
9150685,88526,0,0,9.6,400,2,2
9150685,88556,0,0,8.62,2400,1,2
9150685,88659,0,0,8.88,4000,2,2
9150685,88660,0,0,8.92,4000,2,2
9150685,88661,0,0,8.95,5000,2,2
9150685,88662,0,0,8.99,5000,2,2
9150685,88669,0,0,9.18,200,2,2
9150685,88788,0,0,9.58,1600,2,2
9150685,89299,0,0,9.28,2900,2,2
9150698,89581,0,0,7.95,100,2,2
9150698,89854,0,0,9.6,16000,2,2
9150698,90167,0,0,8.73,2000,1,2
9150698,90325,0,0,8.55,500,1,2
9150698,90358,0,0,8.58,900,1,2
9150698,90360,0,0,8.95,1000,2,2
9150698,90523,0,0,9.1,1000,2,2
9150698,90563,0,0,8.73,500,1,2
9150698,90575,0,0,9.6,200,2,2
9150698,90705,0,0,8.53,1000,1,2
9150698,90753,0,0,8.6,1000,1,2
9150712,91218,0,0,7.98,500,1,2
9150712,91445,0,0,8.25,1500,1,2
9150712,91575,0,0,8.6,500,1,2
9150712,91660,0,0,8.85,2000,2,2
9150712,91733,0,0,8.66,2000,1,2
9150712,91790,0,0,9.52,5000,2,2
9150712,91811,0,0,8.9,2000,2,2
9150712,91882,0,0,8.93,100,2,2
9150712,91933,0,0,8.56,1000,1,2
9150712,91947,0,0,8.03,500,1,2
9150712,92092,0,0,8.6,2000,1,2
9150712,92199,0,0,8.61,6700,1,2
9150721,91882,0,0,8.93,100,4,2
9150721,92345,0,0,9.04,2000,2,2
9150721,92368,0,0,8.67,1500,1,2
9150721,92415,0,0,8.45,1200,1,2
9150721,92424,0,0,8.5,1200,1,2
9150721,92626,0,0,8.6,1200,1,2
9150721,92762,0,0,9.0,2000,2,2
9150721,92795,0,0,8.65,1300,1,2
9150721,93128,0,0,9.14,5800,2,2
9150721,93138,0,0,9.52,5700,2,2
9150721,93214,0,0,9.6,2000,2,2
9150721,93221,0,0,8.97,1000,2,2
9150721,93591,0,0,9.6,10000,2,2
9150721,93696,0,0,8.91,2000,2,2
9150721,93800,0,0,8.91,1000,2,2
9150721,93920,0,0,8.88,3000,2,2
9150721,93923,0,0,8.93,3000,2,2
9150721,93925,0,0,9.01,3000,2,2
9150735,94275,0,0,8.1,300,1,2
9150735,94333,0,0,8.63,3000,1,2
