time,oid,oidb,oids,price,volume,flag,ptype
9150213,23729,0,0,8.2,1000,1,2
9150213,23746,0,0,8.1,1000,1,2
9150213,23858,0,0,9.1,500,2,2
9150213,23869,0,0,9.7,25000,2,2
9150213,23897,0,0,8.98,3000,2,2
9150213,23993,0,0,8.33,3500,1,2
9150222,24418,0,0,8.83,3700,1,2
9150222,24832,0,0,9.21,400,2,2
9150222,24875,0,0,9.3,4000,2,2
9150222,24876,0,0,9.4,4000,2,2
9150222,25007,0,0,9.6,4000,2,2
9150222,25008,0,0,9.7,4600,2,2
9150222,25926,0,0,8.51,2000,1,2
9150236,26106,0,0,8.6,1000,1,2
9150236,26530,0,0,8.71,2000,1,2
9150236,26745,0,0,9.07,100,2,2
9150236,26989,0,0,8.98,400,2,2
9150236,27273,0,0,8.85,300,1,2
9150236,27632,0,0,9.38,1200,2,2
9150236,27954,0,0,8.7,300,1,2
9150252,28793,0,0,8.61,3000,1,2
9150252,28831,0,0,9.19,11200,2,2
9150252,28840,0,0,9.23,3000,2,2
9150252,28852,0,0,9.14,1500,2,2
9150252,28854,0,0,8.94,1500,2,2
9150252,29281,0,0,9.17,20000,2,2
9150252,29291,0,0,9.13,20000,2,2
9150252,29357,0,0,9.03,10000,2,2
9150252,29358,0,0,8.97,10000,2,2
9150264,30038,0,0,8.73,300,1,2
9150264,30270,0,0,8.5,300,1,2
9150264,30418,0,0,9.3,3200,2,2
9150264,30741,0,0,8.6,1000,1,2
9150264,30768,0,0,8.99,600,2,2
9150264,31188,0,0,9.08,200,2,2
9150264,31190,0,0,9.23,1000,2,2
9150265,31240,0,0,8.79,200,2,2
9150265,31333,0,0,9.18,5000,2,2
9150265,31339,0,0,8.68,6000,1,2
9150278,31831,0,0,9.71,200,2,2
9150278,32367,0,0,9.01,2000,2,2
9150293,33609,0,0,9.1,5000,2,2
9150293,33693,0,0,8.98,200,2,2
9150293,33968,0,0,8.21,100,1,2
9150293,34066,0,0,9.13,200,2,2
9150293,34199,0,0,8.2,100,1,2
9150293,34445,0,0,8.71,5000,1,2
9150293,35088,0,0,9.71,100,2,2
9150293,35307,0,0,8.66,8000,1,2
9150308,35438,0,0,8.83,200,1,2
9150308,35562,0,0,9.5,1000,2,2
9150308,36055,0,0,9.22,600,2,2
9150308,36056,0,0,8.81,600,1,2
9150308,36478,0,0,8.99,500,2,2
9150308,36484,0,0,9.09,1000,2,2
9150308,36493,0,0,8.58,1000,1,2
9150308,36499,0,0,8.48,1000,1,2
9150308,37111,0,0,9.6,3000,2,2
9150321,37468,0,0,9.49,500,2,2
9150321,37507,0,0,8.02,1000,1,2
9150321,37517,0,0,9.37,200,2,2
9150321,37693,0,0,8.82,4900,2,2
9150321,37834,0,0,8.58,3000,1,2
9150321,37958,0,0,9.3,1000,2,2
9150326,38310,0,0,8.03,1000,1,2
9150326,38511,0,0,9.58,1900,2,2
9150326,38587,0,0,8.3,1000,1,2
9150326,39408,0,0,9.11,2000,2,2
9150327,39938,0,0,9.1,1100,2,2
9150327,40075,0,0,8.77,5000,1,2
9150340,40142,0,0,8.75,200,1,2
9150340,40578,0,0,9.7,1000,2,2
9150340,40747,0,0,9.71,10700,2,2
9150340,41196,0,0,8.97,2000,2,2
9150340,41385,0,0,9.09,300,2,2
9150340,41691,0,0,8.66,1000,1,2
9150340,41768,0,0,9.6,800,2,2
9150340,41784,0,0,9.6,4700,2,2
9150340,41805,0,0,9.0,3000,2,2
9150340,41816,0,0,9.69,3900,2,2
9150340,41937,0,0,8.8,5000,1,2
9150340,41954,0,0,8.67,500,1,2
9150340,41959,0,0,9.11,500,2,2
9150340,41960,0,0,9.34,500,2,2
9150340,42030,0,0,9.23,1000,2,2
9150340,42033,0,0,9.2,1000,2,2
9150353,42061,0,0,9.71,11500,2,2
9150353,42122,0,0,9.6,9800,2,2
9150353,42346,0,0,9.0,1000,2,2
9150353,42718,0,0,9.23,2000,2,2
9150353,42720,0,0,9.58,2000,2,2
9150353,42724,0,0,8.57,3000,1,2
9150353,42734,0,0,7.95,2000,1,2
9150353,42813,0,0,9.35,1000,2,2
9150353,42817,0,0,9.5,2000,2,2
9150353,42997,0,0,9.6,19600,2,2
9150353,43014,0,0,8.96,19600,2,2
9150353,43072,0,0,7.95,500,1,2
9150353,43212,0,0,8.86,5000,1,2
9150353,43550,0,0,9.6,5000,1,2
9150353,43623,0,0,8.6,8000,1,2
9150353,43812,0,0,8.5,300,1,2
9150353,44010,0,0,9.59,1000,2,2
9150368,44954,0,0,9.0,800,2,2
9150368,44956,0,0,8.61,1000,1,2
9150368,45075,0,0,9.0,2500,2,2
9150368,45325,0,0,9.15,200,2,2
9150368,45368,0,0,9.29,800,2,2
9150368,45693,0,0,9.6,9800,2,2
9150368,45864,0,0,8.58,900,1,2
9150368,45868,0,0,9.1,1000,2,2
9150368,45872,0,0,9.6,3900,2,2
9150381,46263,0,0,9.21,400,2,2
9150381,46290,0,0,8.73,1000,1,2
9150381,46472,0,0,9.25,400,2,2
9150381,46644,0,0,9.71,1000,2,2
9150381,46660,0,0,9.5,1000,2,2
9150381,47016,0,0,9.6,2000,2,2
9150388,47567,0,0,8.93,1000,2,2
9150388,47568,0,0,8.94,1000,2,2
9150388,47581,0,0,9.48,10200,2,2
9150388,47854,0,0,8.83,4100,1,2
9150388,47885,0,0,8.91,5500,2,2
9150388,48048,0,0,9.22,5600,2,2
9150388,48767,0,0,9.7,600,2,2
9150388,48853,0,0,9.71,200,2,2
9150388,48935,0,0,9.05,100,2,2
9150388,48942,0,0,9.41,100,2,2
9150388,48943,0,0,9.59,100,2,2
9150401,49218,0,0,8.69,100,1,2
9150401,49376,0,0,9.21,4500,2,2
9150401,50354,0,0,8.99,1000,2,2
9150401,50436,0,0,9.57,300,2,2
9150401,50566,0,0,8.98,1500,2,2
9150401,50780,0,0,8.7,1100,1,2
9150416,51336,0,0,9.01,100,2,2
9150416,51377,0,0,8.7,1500,1,2
9150416,51718,0,0,9.35,5000,2,2
9150416,51985,0,0,8.97,4800,2,2
9150416,52336,0,0,8.4,1000,1,2
9150416,52975,0,0,8.0,27700,1,2
9150416,53016,0,0,8.7,100,1,2
9150428,53134,0,0,8.99,3100,2,2
9150428,53308,0,0,8.94,500,2,2
9150428,53321,0,0,9.25,800,2,2
9150428,53463,0,0,8.3,500,1,2
9150428,53464,0,0,9.0,500,2,2
9150434,53814,0,0,9.3,1200,2,2
9150434,54041,0,0,9.41,2400,2,2
9150434,54161,0,0,8.8,300,1,2
9150434,54326,0,0,8.93,25000,2,2
9150434,54484,0,0,8.72,5000,1,2
9150434,54638,0,0,9.71,400,2,2
9150434,54736,0,0,9.71,200,2,2
9150434,54755,0,0,8.77,5000,1,2
9150434,55338,0,0,8.3,100,1,2
9150434,55354,0,0,9.0,100,2,2
9150434,55552,0,0,9.7,500,2,2
9150434,55603,0,0,8.63,2000,1,2
9150448,55776,0,0,9.11,100,2,2
9150448,55812,0,0,8.68,200,1,2
9150448,55946,0,0,9.21,100,2,2
9150448,55967,0,0,8.71,600,1,2
9150448,55970,0,0,8.61,600,1,2
9150448,56256,0,0,9.0,1200,2,2
9150448,56278,0,0,9.27,900,2,2
9150448,56333,0,0,8.7,5000,1,2
9150448,56335,0,0,8.65,5000,1,2
9150448,56341,0,0,9.1,5000,2,2
9150448,56342,0,0,9.2,5000,2,2
9150448,56343,0,0,9.3,5000,2,2
9150448,56376,0,0,9.69,3000,2,2
9150448,56599,0,0,9.48,1000,2,2
9150448,56745,0,0,8.7,1000,1,2
9150448,56814,0,0,8.91,500,2,2
9150448,56909,0,0,8.7,100000,1,2
9150448,57237,0,0,9.0,200,2,2
9150448,57374,0,0,8.35,200,1,2
9150448,57534,0,0,9.06,2000,2,2
9150462,57616,0,0,9.4,5000,2,2
9150462,57618,0,0,9.6,10000,2,2
9150462,57619,0,0,9.71,10000,2,2
9150462,58162,0,0,9.44,2800,2,2
9150462,58213,0,0,9.0,1500,2,2
9150462,58587,0,0,9.45,2000,2,2
9150462,59027,0,0,8.99,500,2,2
9150462,59028,0,0,9.09,500,2,2
9150462,59084,0,0,9.0,200,2,2
9150462,59086,0,0,9.2,200,2,2
9150462,59240,0,0,8.77,600,1,2
9150462,59514,0,0,8.6,500,1,2
9150475,59721,0,0,8.4,500,1,2
9150475,59821,0,0,9.5,900,2,2
9150475,59915,0,0,9.3,600,2,2
9150475,59959,0,0,8.3,600,1,2
9150475,60036,0,0,8.75,1000,1,2
9150475,60046,0,0,9.25,200,2,2
9150475,60154,0,0,8.98,2000,2,2
9150475,60533,0,0,9.16,1000,2,2
9150475,60613,0,0,9.33,100,2,2
9150475,60641,0,0,9.53,100,2,2
9150475,60789,0,0,9.71,100,2,2
9150475,61260,0,0,8.63,5000,1,2
9150489,61623,0,0,9.04,500,2,2
9150489,61688,0,0,9.36,2100,2,2
9150489,61885,0,0,9.04,2000,2,2
9150489,61886,0,0,9.2,3000,2,2
9150489,61965,0,0,9.7,2000,2,2
9150489,62108,0,0,8.95,30000,2,2
9150489,62446,0,0,9.4,1800,2,2
9150489,63143,0,0,9.35,1000,2,2
9150489,63243,0,0,9.15,1000,2,2
9150502,63579,0,0,9.19,6000,2,2
9150502,63643,0,0,9.29,15000,2,2
9150502,63808,0,0,9.29,1500,2,2
9150502,63811,0,0,9.39,1500,2,2
9150502,63849,0,0,8.99,300,2,2
9150502,63853,0,0,8.67,1000,1,2
9150502,63960,0,0,8.5,1200,1,2
9150502,64399,0,0,9.58,1000,2,2
9150502,64454,0,0,9.1,100,2,2
9150502,64802,0,0,9.0,1000,2,2
9150516,65494,0,0,9.25,200,2,2
9150516,65673,0,0,9.71,100,2,2
9150516,65991,0,0,9.2,300,2,2
9150516,66117,0,0,8.75,700,1,2
9150516,66593,0,0,9.0,300,2,2
9150516,67177,0,0,9.71,7500,2,2
9150516,67210,0,0,9.09,300,2,2
9150530,67657,0,0,9.27,400,2,2
9150530,67989,0,0,9.0,200,2,2
9150530,68086,0,0,9.71,600,2,2
9150530,68605,0,0,9.4,2000,2,2
9150545,69421,0,0,8.5,2500,1,2
9150545,69423,0,0,8.99,2200,2,2
9150545,69673,0,0,8.97,500,2,2
9150545,69800,0,0,9.09,22000,2,2
9150545,69901,0,0,8.98,2500,2,2
9150545,70206,0,0,9.0,300,2,2
9150545,70207,0,0,9.19,400,2,2
9150569,72712,0,0,8.98,300,2,2
9150569,72912,0,0,9.69,1000,2,2
9150569,72917,0,0,8.6,3000,1,2
9150569,73032,0,0,9.28,500,2,2
9150569,73196,0,0,8.7,800,1,2
9150569,73267,0,0,8.28,300,1,2
9150569,73330,0,0,9.7,100,2,2
9150569,73352,0,0,8.7,3600,1,2
9150569,73493,0,0,8.3,1000,1,2
9150569,73509,0,0,8.9,4000,2,2
9150569,73614,0,0,8.92,500,2,2
9150569,73654,0,0,8.4,500,1,2
9150569,73743,0,0,8.61,2000,1,2
9150569,73746,0,0,9.0,4200,2,2
9150569,73777,0,0,8.73,1500,1,2
9150569,73903,0,0,8.98,1100,2,2
9150569,74020,0,0,8.5,800,1,2
9150569,74027,0,0,9.0,10000,2,2
9150569,74182,0,0,8.83,1900,1,2
9150569,74425,0,0,9.66,1600,2,2
9150584,74569,0,0,8.99,500,2,2
9150584,74570,0,0,9.05,500,2,2
9150584,74574,0,0,9.25,2100,2,2
9150584,74877,0,0,8.8,2000,1,2
9150584,74881,0,0,8.75,2000,1,2
9150584,74884,0,0,8.7,2000,1,2
9150593,75649,0,0,8.5,200,1,2
9150593,76418,0,0,8.76,1000,1,2
9150593,76508,0,0,9.0,100,2,2
9150593,76603,0,0,8.66,1000,1,2
9150593,76604,0,0,8.56,1000,1,2
9150593,76605,0,0,8.46,1000,1,2
9150593,76781,0,0,8.98,1000,2,2
9150593,76818,0,0,8.72,1100,1,2
9150593,76884,0,0,9.7,500,2,2
9150593,76892,0,0,9.08,1000,2,2
9150593,76902,0,0,9.28,1000,2,2
9150593,76903,0,0,9.38,1000,2,2
9150593,76904,0,0,9.48,1000,2,2
9150593,76908,0,0,9.58,1000,2,2
9150593,77004,0,0,9.5,1100,2,2
9150593,77292,0,0,9.25,700,2,2
9150593,77294,0,0,9.65,700,2,2
9150593,77367,0,0,9.63,3500,2,2
9150593,77374,0,0,8.52,1400,1,2
9150593,77452,0,0,8.45,1200,1,2
9150612,77667,0,0,8.96,500,2,2
9150612,77831,0,0,8.6,10000,1,2
9150612,77968,0,0,8.75,100,1,2
9150612,78875,0,0,9.28,100,2,2
9150612,78946,0,0,9.03,200,2,2
9150612,78957,0,0,9.15,300,2,2
9150612,78973,0,0,8.8,4000,1,2
9150612,79332,0,0,8.98,12000,2,2
9150612,79448,0,0,9.71,1200,2,2
9150627,79510,0,0,9.0,100,2,2
9150627,79569,0,0,8.83,1200,2,2
9150627,79648,0,0,8.7,500,1,2
9150627,79763,0,0,8.93,100,2,2
9150627,79765,0,0,8.0,1300,1,2
9150627,79948,0,0,9.13,6000,2,2
9150627,80061,0,0,9.3,500,2,2
9150633,80208,0,0,9.71,100,1,2
9150633,80439,0,0,8.5,4500,1,2
9150633,80515,0,0,8.65,1000,1,2
9150633,80547,0,0,8.83,300,1,2
9150633,80847,0,0,8.78,500,1,2
9150633,80934,0,0,8.63,500,1,2
9150633,81042,0,0,8.66,1200,1,2
9150633,81261,0,0,9.01,30000,2,2
9150633,81391,0,0,9.58,600,2,2
9150659,84103,0,0,8.8,3000,1,2
9150659,84736,0,0,8.18,500,1,2
9150659,84754,0,0,8.69,1800,1,2
9150659,85130,0,0,9.71,13000,2,2
9150678,85457,0,0,9.71,200,2,2
9150678,85458,0,0,9.6,100,2,2
9150678,86021,0,0,9.2,1000,2,2
9150678,86050,0,0,9.07,700,2,2
9150678,86424,0,0,8.6,500,1,2
9150678,86587,0,0,8.56,500,1,2
9150678,86633,0,0,9.05,5700,2,2
9150678,86927,0,0,8.6,200,1,2
9150678,87151,0,0,9.18,1000,2,2
9150678,87203,0,0,8.99,500,2,2
9150692,87807,0,0,8.58,300,1,2
9150692,88238,0,0,8.45,500,1,2
9150692,88550,0,0,9.71,100,2,2
9150692,88738,0,0,8.05,500,1,2
9150707,89321,0,0,8.0,10000,1,2
9150760,96091,0,0,8.98,500,2,2
9150760,96212,0,0,9.6,500,2,2
9150760,96217,0,0,8.41,500,1,2
9150760,96386,0,0,8.54,1000,1,2
9150760,96407,0,0,9.1,300,2,2
9150760,96497,0,0,9.2,2000,2,2
9150760,96669,0,0,9.08,1000,2,2
9150760,96693,0,0,9.6,300,2,2
9150760,96709,0,0,9.37,100,2,2
9150760,96753,0,0,9.05,4000,2,2
9150760,96862,0,0,8.71,2000,1,2
9150760,97191,0,0,8.6,300,1,2
9150775,97416,0,0,9.69,5000,2,2
9150775,97419,0,0,8.5,1000,1,2
9150775,97632,0,0,9.09,7800,2,2
9150775,97910,0,0,8.7,800,1,2
9150775,98148,0,0,8.98,1200,2,2
9150789,98888,0,0,9.08,34500,2,2
9150789,98909,0,0,8.7,200,1,2
9150789,98984,0,0,8.46,26000,1,2
9150789,99175,0,0,8.8,2000,1,2
9150789,99269,0,0,9.5,800,2,2
9150789,99511,0,0,9.71,18300,2,2
9150789,99528,0,0,9.08,300,2,2
9150789,99678,0,0,9.36,500,2,2
9150789,99797,0,0,9.69,300,2,2
9150789,100006,0,0,8.83,1100,1,2
9150789,100143,0,0,9.7,2600,2,2
9150789,100286,0,0,9.0,100,2,2
9150789,100315,0,0,8.95,7000,2,2
9150789,100331,0,0,9.55,1500,2,2
9150805,100446,0,0,9.59,1800,2,2
9150805,100474,0,0,8.76,1000,1,2
9150805,100569,0,0,9.38,200,2,2
9150805,100769,0,0,8.65,2000,1,2
9150805,100792,0,0,9.4,3500,2,2
9150805,100801,0,0,8.55,4000,1,2
9150805,100924,0,0,9.33,1500,2,2
9150805,100925,0,0,8.65,600,1,2
9150805,100930,0,0,8.58,139600,1,2
9150805,100985,0,0,9.3,4000,2,2
9150805,101029,0,0,9.6,3900,2,2
9150805,101112,0,0,9.7,200,2,2
9150805,101284,0,0,8.35,200,1,2
9150805,101290,0,0,8.3,1000,1,2
9150805,101340,0,0,9.22,1500,2,2
9150805,101347,0,0,9.15,20000,2,2
9150805,101735,0,0,8.71,2400,1,2
9150805,101891,0,0,9.11,1900,2,2
9150821,102643,0,0,8.45,2000,1,2
9150821,102814,0,0,8.71,400,1,2
9150821,102870,0,0,8.06,700,1,2
9150821,103151,0,0,8.76,600,1,2
9150821,103191,0,0,8.99,200,2,2
9150821,103341,0,0,9.24,5800,2,2
9150821,103358,0,0,8.75,29700,1,2
9150821,103365,0,0,8.83,27700,1,2
9150821,103393,0,0,9.62,5700,2,2
9150821,103574,0,0,8.84,30100,1,2
9150821,103712,0,0,8.84,30200,1,2
9150821,63999,0,0,7.95,100,3,2
9150838,104275,0,0,9.7,2000,2,2
9150838,104792,0,0,9.2,500,2,2
9150838,104890,0,0,8.99,2000,2,2
9150838,105368,0,0,9.0,500,2,2
9150853,106448,0,0,8.7,100,1,2
9150853,106512,0,0,8.5,100,1,2
9150853,106816,0,0,8.7,1500,1,2
9150853,106935,0,0,9.35,5800,2,2
9150853,106945,0,0,8.65,4900,1,2
9150853,107049,0,0,9.27,200,2,2
9150853,107436,0,0,8.63,1000,1,2
9150853,107686,0,0,8.57,1000,1,2
9150872,108114,0,0,9.12,20000,2,2
9150872,108206,0,0,9.71,500,2,2
9150872,108218,0,0,8.78,100,1,2
9150872,109332,0,0,8.94,1000,2,2
9150872,109471,0,0,8.76,1000,1,2
9150872,109558,0,0,9.0,3000,2,2
9150886,110434,0,0,8.76,5000,1,2
9150886,110491,0,0,8.75,5000,1,2
9150886,110545,0,0,8.73,5000,1,2
9150886,110657,0,0,8.72,5000,1,2
9150886,110808,0,0,8.7,10000,1,2
9150886,110831,0,0,9.5,18400,2,2
9150886,110873,0,0,9.09,7700,1,2
9150886,110922,0,0,8.63,200,1,2
9150899,111328,0,0,9.0,500,2,2
9150899,111833,0,0,9.0,100,2,2
9150913,112659,0,0,8.4,500,1,2
9150913,112956,0,0,9.0,500,2,2
9150917,113114,0,0,9.71,2000,2,2
9150917,113246,0,0,8.96,5000,2,2
9150921,113472,0,0,9.09,500,2,2
9150925,113650,0,0,8.65,3100,1,2
9150925,113783,0,0,7.95,2000,1,2
9150929,113831,0,0,8.8,5000,1,2
9150929,113895,0,0,8.7,5000,1,2
9150929,113905,0,0,8.9,2000,2,2
9150929,113916,0,0,8.95,5000,2,2
9150929,113929,0,0,9.0,2000,2,2
9150929,113943,0,0,9.05,5000,2,2
9150929,113947,0,0,9.55,1000,2,2
9150932,114039,0,0,8.75,2000,1,2
9150932,114090,0,0,8.7,4000,1,2
9150932,114192,0,0,8.6,5000,1,2
9150932,114193,0,0,8.5,5000,1,2
9150934,114298,0,0,8.68,10000,1,2
9150937,114614,0,0,9.2,4800,2,2
9150940,114822,0,0,8.65,500,1,2
9150942,114913,0,0,9.71,1000,2,2
9150942,114944,0,0,9.16,1000,2,2
9150945,115117,0,0,8.5,100,1,2
9150950,115527,0,0,9.68,1500,2,2
9150954,115666,0,0,9.03,200,2,2
9150961,116095,0,0,8.66,500,1,2
9150966,116227,0,0,8.75,2400,1,2
9150966,116276,0,0,8.81,10000,1,2
9150966,116288,0,0,8.8,20000,1,2
9150966,116300,0,0,8.78,30000,1,2
9150966,116319,0,0,9.71,13100,2,2
9150966,116360,0,0,8.78,300,1,2
9150994,118001,0,0,8.95,30000,2,2
9150998,118119,0,0,9.71,2300,2,2
9150998,118177,0,0,9.6,1000,2,2
9151004,118490,0,0,9.18,500,2,2
9151015,118020,0,0,8.83,200,4,2
9151019,119114,0,0,8.7,1000,1,2
9151026,119365,0,0,9.7,10000,2,2
9151026,119476,0,0,8.83,100,1,2
9151042,120017,0,0,8.85,1000,1,2
9151057,120319,0,0,8.98,600,2,2
9151060,120405,0,0,8.65,300,1,2
9151069,120663,0,0,8.83,100,1,2
9151074,120694,0,0,9.62,300,2,2
9151074,120710,0,0,8.44,4000,1,2
9151079,120827,0,0,8.75,1900,1,2
9151088,120945,0,0,8.83,300,2,2
9151106,121355,0,0,8.97,2000,2,2
9151109,121386,0,0,9.5,6900,2,2
9151111,121409,0,0,8.53,2000,1,2
9151165,122273,0,0,9.3,30000,2,2
9151183,122521,0,0,8.44,1000,1,2
9151185,122542,0,0,9.66,700,2,2
9151196,122705,0,0,8.98,1000,2,2
9151200,122746,0,0,8.53,500,1,2
9151200,122752,0,0,9.23,500,2,2
9151227,123179,0,0,8.24,200,1,2
9151234,123179,0,0,8.24,200,3,2
9151248,123412,0,0,9.4,3000,2,2
9151279,123781,0,0,9.02,10800,2,2
9151281,123805,0,0,9.71,5000,2,2
9151305,124075,0,0,8.75,20000,1,2
9151441,124574,0,0,8.55,10000,1,2
9151495,124641,0,0,8.7,1100,1,2
9151500,124646,0,0,8.73,1100,1,2
9151924,125121,0,0,8.58,14600,2,2
9152082,125277,0,0,9.15,700,2,2
9152095,125285,0,0,8.9,3900,2,2
9152306,125513,0,0,8.74,200,1,2
9152729,125915,0,0,9.14,500,2,2
9152730,125918,0,0,8.58,500,1,2
9152910,126058,0,0,8.98,1000,2,2
9153569,126715,0,0,8.77,1000,1,2
9154045,127156,0,0,8.69,500,1,2
9154193,127317,0,0,8.99,1000,2,2
9154471,127610,0,0,9.1,5000,2,2
9154512,127654,0,0,8.28,800,1,2
9154572,127748,0,0,9.18,100,2,2
9154834,128047,0,0,8.78,10000,1,2
9155032,128274,0,0,8.26,1000,1,2
9155123,128356,0,0,9.71,200,2,2
9155240,128489,0,0,8.83,2000,1,2
9155506,128810,0,0,8.66,1500,1,2
9155531,128861,0,0,9.7,400,2,2
9155656,128993,0,0,8.18,100,1,2
9155922,129365,0,0,8.73,500,1,2
9160192,129774,0,0,7.95,100,1,2
