time,oid,oidb,oids,price,volume,flag,ptype
9150167,13670,0,0,8.55,9000,2,2
9150167,13851,0,0,9.18,4000,2,2
9150167,13869,0,0,8.98,3000,2,2
9150167,13924,0,0,8.28,2500,1,2
9150167,14249,0,0,9.33,60000,2,2
9150167,14387,0,0,9.0,2500,2,2
9150167,14433,0,0,9.28,800,2,2
9150175,14467,0,0,8.4,400,1,2
9150175,14471,0,0,8.88,600,2,2
9150175,14917,0,0,8.48,1200,2,2
9150175,14967,0,0,8.88,2200,2,2
9150175,14979,0,0,9.23,2200,2,2
9150175,14987,0,0,8.72,300,2,2
9150175,15546,0,0,8.79,10900,2,2
9150175,15880,0,0,8.0,75000,1,2
9150175,16149,0,0,8.5,200,2,2
9150188,16582,0,0,8.88,1000,2,2
9150188,16583,0,0,8.98,1000,2,2
9150188,16589,0,0,9.08,1000,2,2
9150188,16590,0,0,9.18,1000,2,2
9150188,16591,0,0,8.36,1000,1,2
9150188,16718,0,0,8.62,100,2,2
9150188,16760,0,0,8.4,124000,2,2
9150188,16921,0,0,7.63,300,2,2
9150188,17037,0,0,8.83,300,2,2
9150188,17181,0,0,8.59,5800,2,2
9150188,17197,0,0,8.69,10000,2,2
9150188,17210,0,0,8.78,10000,2,2
9150188,17647,0,0,8.26,1000,1,2
9150188,17648,0,0,8.16,1000,1,2
9150188,17650,0,0,8.88,10000,2,2
9150188,17703,0,0,9.0,4400,2,2
9150188,17761,0,0,8.37,300,1,2
9150188,17762,0,0,8.4,1000,1,2
9150188,17874,0,0,9.33,1500,2,2
9150188,18257,0,0,8.53,2200,2,2
9150200,18536,0,0,9.33,300,2,2
9150200,18543,0,0,9.33,500,2,2
9150200,18904,0,0,8.7,11500,2,2
9150200,18964,0,0,8.81,300,2,2
9150200,19046,0,0,8.11,100,1,2
9150200,19087,0,0,8.94,100,2,2
9150200,19088,0,0,7.71,300,1,2
9150200,19125,0,0,9.14,300,2,2
9150200,19392,0,0,8.06,1000,1,2
9150200,19435,0,0,8.55,18800,1,2
9150200,19758,0,0,8.27,400,1,2
9150200,19781,0,0,8.4,300,1,2
9150200,19796,0,0,9.33,500,2,2
9150200,19907,0,0,9.04,100,2,2
9150200,19927,0,0,8.01,100,1,2
9150200,19996,0,0,8.86,4200,2,2
9150200,20021,0,0,8.9,3000,2,2
9150200,20022,0,0,8.98,3000,2,2
9150200,20145,0,0,8.4,600,1,2
9150211,20487,0,0,8.49,100,1,2
9150211,20517,0,0,8.88,1300,2,2
9150211,20888,0,0,8.25,200,1,2
9150211,21273,0,0,8.23,2500,1,2
9150211,21275,0,0,9.13,2200,2,2
9150211,22179,0,0,8.48,200,2,2
9150224,22564,0,0,7.98,200,1,2
9150224,22722,0,0,8.88,500,2,2
9150224,22771,0,0,9.3,4400,2,2
9150224,22830,0,0,9.22,2300,2,2
9150224,22856,0,0,8.48,100,2,2
9150224,23123,0,0,8.91,10000,2,2
9150224,23124,0,0,9.06,10000,2,2
9150224,23206,0,0,8.2,100,1,2
9150224,23295,0,0,8.0,1000,1,2
9150224,23340,0,0,8.3,100,1,2
9150224,23647,0,0,8.68,13000,2,2
9150224,23656,0,0,8.4,1000,1,2
9150224,23677,0,0,8.3,1000,1,2
9150224,23695,0,0,8.82,10000,2,2
9150224,24030,0,0,8.59,6800,2,2
9150224,24034,0,0,8.69,5000,2,2
9150224,24086,0,0,8.4,800,1,2
9150224,24087,0,0,8.35,800,1,2
9150224,24107,0,0,8.3,800,1,2
9150224,24108,0,0,8.25,800,1,2
9150224,24120,0,0,8.2,800,1,2
9150224,24133,0,0,8.15,800,1,2
9150224,24144,0,0,8.1,800,1,2
9150224,24155,0,0,8.05,800,1,2
9150224,24166,0,0,8.0,800,1,2
9150224,24175,0,0,7.95,800,1,2
9150235,24997,0,0,8.49,500,1,2
9150235,25021,0,0,8.59,5500,2,2
9150235,25063,0,0,8.68,5000,2,2
9150235,25093,0,0,8.66,500,2,2
9150235,25486,0,0,8.68,2000,2,2
9150235,25492,0,0,8.7,2000,2,2
9150235,25495,0,0,8.38,2000,1,2
9150235,25566,0,0,8.98,770000,2,2
9150235,25781,0,0,8.98,400,2,2
9150235,25816,0,0,8.16,2300,1,2
9150235,26033,0,0,8.72,600,2,2
9150235,26045,0,0,8.98,20100,2,2
9150247,26385,0,0,9.33,400,2,2
9150247,27033,0,0,8.38,1000,1,2
9150247,27034,0,0,7.65,200,1,2
9150247,27049,0,0,8.28,1000,1,2
9150247,27064,0,0,8.18,1000,1,2
9150247,27079,0,0,8.53,500,2,2
9150247,27091,0,0,8.56,500,2,2
9150247,27110,0,0,8.59,500,2,2
9150247,27121,0,0,8.63,500,2,2
9150247,27145,0,0,8.66,500,2,2
9150247,27155,0,0,8.69,500,2,2
9150247,27166,0,0,8.73,500,2,2
9150247,27184,0,0,8.76,500,2,2
9150247,27212,0,0,8.79,500,2,2
9150247,27253,0,0,8.83,500,2,2
9150247,27285,0,0,8.86,500,2,2
9150247,27290,0,0,7.95,100,1,2
9150247,27292,0,0,8.89,500,2,2
9150247,27324,0,0,8.93,500,2,2
9150247,27328,0,0,8.96,500,2,2
9150247,27342,0,0,8.99,500,2,2
9150247,27496,0,0,8.57,2000,2,2
9150247,27501,0,0,8.67,2000,2,2
9150247,27689,0,0,8.15,100,1,2
9150247,27889,0,0,8.36,2000,1,2
9150260,28246,0,0,9.3,100,2,2
9150260,28516,0,0,8.23,1000,1,2
9150260,28527,0,0,8.93,500,2,2
9150260,28535,0,0,9.0,100,2,2
9150260,28549,0,0,7.92,100,1,2
9150260,28679,0,0,8.36,2700,1,2
9150260,28680,0,0,8.8,2000,2,2
9150260,28777,0,0,8.65,5000,2,2
9150260,28778,0,0,8.2,3000,1,2
9150260,28920,0,0,8.65,200,2,2
9150260,29017,0,0,8.39,2700,1,2
9150260,29052,0,0,8.41,1500,1,2
9150260,29053,0,0,8.31,1500,1,2
9150260,29102,0,0,8.55,3000,2,2
9150260,29103,0,0,8.59,6000,2,2
9150260,29289,0,0,8.68,2000,2,2
9150260,29830,0,0,8.2,1500,1,2
9150274,30228,0,0,8.65,1200,2,2
9150274,30238,0,0,8.18,200,1,2
9150274,30538,0,0,8.84,900,2,2
9150274,30578,0,0,8.7,800,2,2
9150274,30582,0,0,8.8,800,2,2
9150274,30598,0,0,8.28,12100,1,2
9150274,30732,0,0,9.01,2000,2,2
9150274,30813,0,0,9.16,1200,2,2
9150274,31127,0,0,8.36,300,1,2
9150274,31227,0,0,8.8,1300,2,2
9150274,31839,0,0,9.07,19100,2,2
9150274,31849,0,0,8.18,300,1,2
9150274,31878,0,0,8.66,500,2,2
9150274,32025,0,0,9.0,300,2,2
9150274,32058,0,0,8.86,700,2,2
9150274,32067,0,0,9.15,1000,2,2
9150329,39087,0,0,8.63,3600,2,2
9150329,39263,0,0,8.33,1000,1,2
9150329,39382,0,0,8.75,400,2,2
9150329,39618,0,0,9.0,100,2,2
9150329,39722,0,0,8.73,5000,2,2
9150329,39723,0,0,8.77,5000,2,2
9150343,40335,0,0,8.78,400,2,2
9150343,40400,0,0,8.8,2000,2,2
9150343,40683,0,0,8.68,100,2,2
9150343,40769,0,0,8.88,800,2,2
9150343,40811,0,0,8.0,900,1,2
9150343,40900,0,0,9.19,3500,2,2
9150343,41123,0,0,9.04,1500,2,2
9150343,41542,0,0,8.99,6700,2,2
9150343,41589,0,0,8.35,200,2,2
9150343,41671,0,0,8.77,500,2,2
9150343,41821,0,0,8.28,1000,1,2
9150343,41827,0,0,8.18,1000,1,2
9150343,41838,0,0,8.58,1100,2,2
9150356,42288,0,0,8.8,3500,2,2
9150356,42313,0,0,8.7,700,2,2
9150356,42370,0,0,8.88,2000,2,2
9150356,42371,0,0,8.1,3000,1,2
9150356,42557,0,0,8.99,200,2,2
9150356,42602,0,0,8.3,2000,1,2
9150356,42619,0,0,8.6,2000,2,2
9150356,42810,0,0,8.38,100,1,2
9150356,42929,0,0,8.6,3500,2,2
9150356,42930,0,0,8.68,3500,2,2
9150356,42961,0,0,8.4,1900,1,2
9150356,43213,0,0,9.28,2000,2,2
9150356,43612,0,0,8.78,800,2,2
9150356,43613,0,0,8.12,800,1,2
9150356,43663,0,0,8.28,3000,1,2
9150356,43691,0,0,8.0,29000,1,2
9150369,44065,0,0,8.25,11000,1,2
9150369,44106,0,0,9.08,1200,2,2
9150373,44494,0,0,8.8,3000,2,2
9150373,44495,0,0,9.0,2600,2,2
9150373,44497,0,0,9.16,2700,2,2
9150373,44498,0,0,9.32,2700,2,2
9150373,44861,0,0,8.26,200,1,2
9150373,44969,0,0,8.58,10000,2,2
9150373,45360,0,0,8.12,100,1,2
9150373,45390,0,0,8.84,2300,2,2
9150373,45393,0,0,8.35,500,1,2
9150373,45525,0,0,9.33,5800,2,2
9150373,45547,0,0,8.28,8100,1,2
9150373,45583,0,0,8.48,100,1,2
9150373,45729,0,0,8.18,800,1,2
9150373,45846,0,0,8.2,2000,1,2
9150373,45848,0,0,8.77,1000,2,2
9150373,46003,0,0,8.98,1100,2,2
9150373,46047,0,0,8.7,1000,2,2
9150373,46048,0,0,8.8,1000,2,2
9150373,46050,0,0,8.28,1100,1,2
9150373,46189,0,0,8.98,500,2,2
9150387,46551,0,0,8.65,5000,2,2
9150387,47062,0,0,8.76,900,2,2
9150387,47064,0,0,8.72,2000,2,2
9150387,47066,0,0,8.68,2000,2,2
9150387,47076,0,0,8.7,2000,2,2
9150387,47077,0,0,8.75,3400,2,2
9150387,47078,0,0,8.82,3000,2,2
9150387,47300,0,0,8.4,900,1,2
9150387,47401,0,0,8.67,400,2,2
9150387,47630,0,0,8.6,1000,2,2
9150387,47655,0,0,8.82,15000,2,2
9150387,47705,0,0,8.09,500,1,2
9150399,48360,0,0,8.4,2000,1,2
9150399,48361,0,0,8.3,2000,1,2
9150399,48362,0,0,8.65,2000,2,2
9150399,48363,0,0,8.75,2000,2,2
9150399,48364,0,0,8.85,2000,2,2
9150399,48885,0,0,8.59,5000,2,2
9150399,48933,0,0,8.0,1000,1,2
9150399,49274,0,0,8.89,400,2,2
9150399,49275,0,0,8.98,2000,2,2
9150399,49425,0,0,8.94,13100,2,2
9150399,49889,0,0,8.83,1500,2,2
9150399,49966,0,0,8.49,500,1,2
9150413,50321,0,0,8.4,300,1,2
9150413,50322,0,0,8.95,400,2,2
9150413,50326,0,0,9.14,400,2,2
9150413,50377,0,0,8.8,800,2,2
9150413,50569,0,0,8.79,2000,2,2
9150413,50658,0,0,8.86,500,2,2
9150413,50950,0,0,8.43,3000,1,2
9150413,50951,0,0,8.37,3000,1,2
9150413,50954,0,0,8.32,2900,1,2
9150413,51088,0,0,8.48,300,1,2
9150413,51519,0,0,9.33,1500,2,2
9150413,51841,0,0,9.27,2000,2,2
9150413,51886,0,0,8.0,1000,1,2
9150413,52157,0,0,8.15,1000,1,2
9150426,52465,0,0,8.88,500,2,2
9150426,52638,0,0,8.75,2300,2,2
9150426,53106,0,0,8.46,5500,1,2
9150426,53113,0,0,8.51,5500,1,2
9150426,53114,0,0,8.56,5500,1,2
9150426,53121,0,0,9.0,5500,1,2
9150426,53562,0,0,7.72,200,1,2
9150426,53700,0,0,9.32,200,2,2
9150426,53781,0,0,8.94,8000,2,2
9150426,54150,0,0,9.28,1000,2,2
9150440,54164,0,0,9.3,100,2,2
9150440,54179,0,0,8.65,2600,2,2
9150440,54410,0,0,8.27,10000,1,2
9150440,54411,0,0,8.03,500,1,2
9150440,54618,0,0,9.25,500,2,2
9150440,54683,0,0,8.7,3000,2,2
9150440,54805,0,0,8.88,500,2,2
9150440,54973,0,0,8.75,6000,2,2
9150440,55031,0,0,8.8,800,2,2
9150440,55095,0,0,8.2,1500,1,2
9150440,55351,0,0,9.33,600,2,2
9150440,55361,0,0,9.14,600,2,2
9150440,55364,0,0,8.97,4000,2,2
9150440,55381,0,0,9.03,3300,2,2
9150440,55567,0,0,8.4,600,1,2
9150440,55577,0,0,8.3,600,1,2
9150440,55588,0,0,8.6,600,2,2
9150440,55592,0,0,8.7,600,2,2
9150440,55604,0,0,8.21,700,1,2
9150440,55605,0,0,8.01,900,1,2
9150440,55608,0,0,8.11,800,1,2
9150440,55640,0,0,9.0,2800,2,2
9150440,55767,0,0,8.8,600,2,2
9150440,55768,0,0,8.9,100,2,2
9150440,56028,0,0,8.31,200,1,2
9150440,56033,0,0,8.35,1000,1,2
9150440,56067,0,0,8.66,1000,2,2
9150440,56113,0,0,8.88,3000,2,2
9150440,56114,0,0,9.23,2000,2,2
9150455,56122,0,0,8.24,3000,1,2
9150455,56123,0,0,7.92,2000,1,2
9150455,56336,0,0,8.26,300,1,2
9150455,56504,0,0,8.88,100,2,2
9150455,56524,0,0,9.0,800,2,2
9150455,56936,0,0,9.28,400,2,2
9150455,57025,0,0,9.31,1800,2,2
9150455,57088,0,0,8.64,1500,2,2
9150455,57089,0,0,8.88,1500,2,2
9150455,57090,0,0,8.28,1500,1,2
9150455,57139,0,0,8.97,3000,2,2
9150455,57151,0,0,9.0,500,2,2
9150455,57267,0,0,8.53,20000,2,2
9150455,57268,0,0,8.56,5900,2,2
9150455,57513,0,0,9.33,8100,2,2
9150455,57589,0,0,8.88,400,2,2
9150455,57594,0,0,8.98,400,2,2
9150455,57597,0,0,9.09,400,2,2
9150455,57603,0,0,9.19,400,2,2
9150455,57672,0,0,7.63,2000,1,2
9150455,57746,0,0,8.78,200,2,2
9150455,58030,0,0,8.02,1000,1,2
9150455,58035,0,0,9.32,1000,2,2
9150455,58051,0,0,8.21,1000,1,2
9150468,58304,0,0,8.38,4000,1,2
9150473,58631,0,0,8.02,1000,1,2
9150473,58758,0,0,9.32,1000,2,2
9150473,59325,0,0,8.05,200,1,2
9150473,59328,0,0,9.3,200,2,2
9150473,59335,0,0,8.3,500,1,2
9150473,59336,0,0,8.69,500,2,2
9150473,59337,0,0,8.89,500,2,2
9150473,59338,0,0,9.1,500,2,2
9150473,59442,0,0,8.76,3600,2,2
9150473,59586,0,0,8.68,6100,2,2
9150473,59703,0,0,8.26,1300,1,2
9150473,59757,0,0,9.33,4000,2,2
9150473,60038,0,0,8.7,200,2,2
9150473,60355,0,0,7.63,200,1,2
9150490,60606,0,0,8.58,600,2,2
9150490,60607,0,0,8.38,600,1,2
9150490,60784,0,0,8.58,2300,2,2
9150490,61058,0,0,8.43,500,1,2
9150490,61268,0,0,8.95,5800,2,2
9150490,61536,0,0,8.48,10000,2,2
9150490,61770,0,0,8.17,500,1,2
9150490,62046,0,0,8.68,2000,2,2
9150490,62283,0,0,9.0,4600,2,2
9150504,62578,0,0,9.17,200,2,2
9150504,62622,0,0,9.0,400,2,2
9150504,62647,0,0,9.2,100,2,2
9150504,62653,0,0,8.0,400,1,2
9150504,62656,0,0,7.7,400,1,2
9150504,62702,0,0,8.38,2500,1,2
9150504,62703,0,0,8.18,2600,1,2
9150504,62727,0,0,9.25,1900,2,2
9150504,62858,0,0,8.7,200,2,2
9150504,62903,0,0,9.24,600,2,2
9150504,63263,0,0,9.0,10000,2,2
9150504,63407,0,0,7.9,11700,1,2
9150504,63504,0,0,8.41,200,1,2
9150504,63505,0,0,8.88,100,2,2
9150504,64023,0,0,8.0,100,1,2
9150504,64107,0,0,8.99,100,2,2
9150517,64375,0,0,7.63,100,1,2
9150517,64948,0,0,8.4,5000,1,2
9150517,64949,0,0,9.05,100,2,2
9150517,64954,0,0,8.2,5000,1,2
9150517,64955,0,0,8.85,5000,2,2
9150517,64956,0,0,9.0,1200,2,2
9150517,64971,0,0,9.05,5000,2,2
9150517,65006,0,0,8.8,500,2,2
9150517,65072,0,0,8.79,400,2,2
9150517,65129,0,0,8.3,500,1,2
9150517,65133,0,0,8.65,1600,2,2
9150517,65137,0,0,8.39,2000,1,2
9150517,65197,0,0,8.4,2000,1,2
9150517,65199,0,0,8.75,300,2,2
9150517,65208,0,0,8.73,200,2,2
9150517,65210,0,0,8.0,300,1,2
9150517,65211,0,0,9.33,300,2,2
9150517,65240,0,0,9.23,100,2,2
9150517,65592,0,0,8.26,2000,1,2
9150517,65638,0,0,8.7,200,2,2
9150517,65679,0,0,8.76,200,2,2
9150517,65708,0,0,8.64,2400,2,2
9150517,65984,0,0,8.03,500,1,2
9150517,66043,0,0,8.88,200,2,2
9150517,66131,0,0,8.64,2000,2,2
9150517,66153,0,0,8.82,200,2,2
9150517,66155,0,0,8.7,200,2,2
9150531,66493,0,0,8.4,100,1,2
9150531,66494,0,0,8.65,20000,2,2
9150531,66496,0,0,8.45,100,1,2
9150531,66519,0,0,8.31,10000,1,2
9150531,66524,0,0,8.15,10000,1,2
9150531,66540,0,0,8.33,100,1,2
9150531,66883,0,0,8.18,1000,1,2
9150531,66884,0,0,8.77,1000,2,2
9150531,66885,0,0,9.07,1000,2,2
9150531,67181,0,0,9.33,300,2,2
9150531,67242,0,0,8.48,300,1,2
9150531,67253,0,0,8.71,1200,2,2
9150531,67293,0,0,8.77,500,2,2
9150531,67807,0,0,9.2,7200,2,2
9150531,67892,0,0,9.2,5400,2,2
9150545,68242,0,0,8.83,400,2,2
9150545,68272,0,0,8.84,1500,2,2
9150545,68337,0,0,9.28,4000,2,2
9150545,68344,0,0,9.33,300,2,2
9150545,68500,0,0,8.08,600,1,2
9150545,69196,0,0,8.9,100,2,2
9150545,69302,0,0,8.88,600,2,2
9150545,69472,0,0,8.82,400,2,2
9150545,69691,0,0,9.2,1000,2,2
9150545,69726,0,0,9.18,1600,2,2
9150545,69895,0,0,8.0,1100,1,2
9150559,70396,0,0,8.27,500,1,2
9150559,70577,0,0,9.1,200,2,2
9150559,70818,0,0,8.4,500,1,2
9150559,70819,0,0,9.0,500,2,2
9150559,70861,0,0,8.88,2600,2,2
9150559,70892,0,0,8.9,1300,1,2
9150559,70917,0,0,8.6,2400,2,2
9150559,71170,0,0,8.6,200,2,2
9150568,16718,0,0,8.62,100,4,2
9150568,72187,0,0,8.23,200,1,2
9150568,72272,0,0,8.12,700,1,2
9150576,73771,0,0,8.41,1300,1,2
9150576,73925,0,0,8.99,500,2,2
9150576,73940,0,0,9.18,700,2,2
9150576,73943,0,0,9.33,800,2,2
9150589,74210,0,0,8.6,1000,2,2
9150589,74588,0,0,8.25,100,1,2
9150589,74659,0,0,8.75,100,2,2
9150589,74935,0,0,8.85,500,2,2
9150589,75066,0,0,8.88,100,2,2
9150589,75251,0,0,9.16,500,2,2
9150589,75306,0,0,8.77,2600,2,2
9150589,75528,0,0,9.0,100,2,2
9150589,75626,0,0,8.85,2000,2,2
9150589,75758,0,0,8.98,3500,2,2
9150589,76045,0,0,8.7,10000,2,2
9150603,76141,0,0,8.02,200,1,2
9150603,76821,0,0,8.17,400,1,2
9150603,76923,0,0,8.2,200,1,2
9150603,77050,0,0,7.65,12600,1,2
9150603,77061,0,0,8.43,400,1,2
9150603,77511,0,0,8.8,54300,2,2
9150603,77623,0,0,8.43,5000,1,2
9150603,77625,0,0,8.4,5000,1,2
9150603,77820,0,0,8.41,600,1,2
9150617,78160,0,0,8.28,3000,1,2
9150617,78166,0,0,8.2,3000,1,2
9150617,78173,0,0,8.24,2000,1,2
9150617,78546,0,0,8.43,5000,1,2
9150617,78547,0,0,8.4,5000,1,2
9150617,78684,0,0,9.1,800,2,2
9150617,78744,0,0,8.74,1300,2,2
9150617,78753,0,0,8.1,1300,1,2
9150617,78826,0,0,8.88,1000,2,2
9150617,78849,0,0,8.41,300,1,2
9150617,79031,0,0,7.95,400,1,2
9150617,79049,0,0,8.0,100,1,2
9150617,79225,0,0,8.35,500,1,2
9150617,79463,0,0,8.2,3100,1,2
9150617,79654,0,0,8.0,600,1,2
9150617,79888,0,0,8.25,2000,1,2
9150630,80047,0,0,8.62,800,2,2
9150630,80091,0,0,7.9,1000,1,2
9150630,80265,0,0,8.8,100,2,2
9150630,80340,0,0,8.77,600,2,2
9150630,80444,0,0,8.65,300,2,2
9150630,80557,0,0,8.4,100,1,2
9150630,80924,0,0,8.75,2500,2,2
9150630,81243,0,0,8.45,2500,1,2
9150630,81261,0,0,8.8,1000,2,2
9150630,81270,0,0,8.75,1000,2,2
9150630,81373,0,0,8.32,300,1,2
9150630,81482,0,0,8.8,500,2,2
9150630,81517,0,0,8.26,500,1,2
9150630,81648,0,0,8.2,10000,1,2
9150630,81749,0,0,8.98,1000,2,2
9150630,81890,0,0,8.27,600,1,2
9150645,81941,0,0,9.32,5000,2,2
9150645,81956,0,0,8.9,100,2,2
9150645,81983,0,0,8.79,400,2,2
9150649,82251,0,0,8.72,600,2,2
9150649,82424,0,0,8.88,6200,2,2
9150649,82561,0,0,9.33,300,2,2
9150649,82561,0,0,9.33,300,4,2
9150649,82739,0,0,8.55,4000,2,2
9150649,82807,0,0,8.41,5000,1,2
9150649,83031,0,0,8.63,800,2,2
9150649,83033,0,0,8.66,900,2,2
9150649,83034,0,0,8.69,1000,2,2
9150649,83079,0,0,8.6,4000,2,2
9150649,83080,0,0,8.71,1300,2,2
9150649,83102,0,0,8.75,1000,2,2
9150649,83117,0,0,8.77,1000,2,2
9150658,83199,0,0,8.75,4000,2,2
9150658,83299,0,0,8.77,400,2,2
9150658,83312,0,0,8.8,400,2,2
9150658,83483,0,0,8.0,500,1,2
9150658,83546,0,0,8.2,500,1,2
9150658,83723,0,0,8.85,4000,2,2
9150658,83749,0,0,8.41,5000,1,2
9150658,83762,0,0,8.23,1300,1,2
9150658,83775,0,0,8.2,300,1,2
9150658,84045,0,0,8.1,800,1,2
9150658,84435,0,0,8.8,300,2,2
9150658,84533,0,0,8.97,1000,2,2
9150658,84769,0,0,8.17,1000,1,2
9150672,84925,0,0,8.2,600,1,2
9150672,85412,0,0,8.84,1500,2,2
9150672,85481,0,0,9.2,500,2,2
9150672,85483,0,0,8.2,500,1,2
9150672,85574,0,0,8.53,800,2,2
9150672,85638,0,0,9.17,300,2,2
9150672,85937,0,0,8.0,1000,1,2
9150672,85968,0,0,8.78,1700,2,2
9150672,86010,0,0,8.7,700,2,2
9150672,86124,0,0,8.85,200,2,2
9150672,86263,0,0,8.26,300,1,2
9150672,86299,0,0,8.96,300,2,2
9150672,86537,0,0,8.59,300,2,2
9150687,87700,0,0,8.76,8000,2,2
9150687,87779,0,0,8.95,500,2,2
9150687,87810,0,0,8.72,1200,2,2
9150687,87812,0,0,8.21,1300,1,2
9150687,87919,0,0,8.48,900,1,2
9150687,88016,0,0,8.9,2000,2,2
9150687,88044,0,0,8.2,2000,1,2
9150687,88255,0,0,8.2,1700,1,2
9150687,88336,0,0,8.75,400,2,2
9150701,88709,0,0,8.86,2300,2,2
9150706,89267,0,0,8.62,5000,2,2
9150706,89395,0,0,8.65,18100,2,2
9150706,89400,0,0,8.89,500,2,2
9150706,89577,0,0,9.3,1200,2,2
9150713,90093,0,0,8.16,1000,1,2
9150713,90110,0,0,8.6,500,2,2
9150713,90233,0,0,8.9,600,2,2
9150713,90551,0,0,8.71,1100,2,2
9150713,90758,0,0,9.33,900,2,2
9150713,90762,0,0,8.87,1100,2,2
9150713,90776,0,0,8.0,1400,1,2
9150713,90782,0,0,8.4,100,1,2
9150713,90821,0,0,8.48,5000,1,2
9150713,90828,0,0,8.0,1000,1,2
9150713,91102,0,0,8.0,1300,1,2
9150713,91182,0,0,8.3,1000,1,2
9150713,91222,0,0,7.63,1400,1,2
9150713,91302,0,0,8.99,300,2,2
9150723,91351,0,0,8.06,600,1,2
9150723,91426,0,0,8.5,1400,2,2
9150723,91435,0,0,8.67,1000,2,2
9150723,91882,0,0,8.0,100,1,2
9150730,92538,0,0,8.43,400,1,2
9150730,93008,0,0,8.2,600,1,2
9150730,93099,0,0,8.99,2000,2,2
