time,oid,oidb,oids,price,volume,flag,ptype
9300717,301218,0,0,8.35,100,2,2
9300717,301222,0,0,8.32,200,1,2
9300717,301264,0,0,8.2,1000,1,2
9300717,301679,0,0,8.32,2700,1,2
9300717,301919,0,0,8.31,12000,1,2
9300717,301985,0,0,8.22,500,1,2
9300717,302007,0,0,8.33,10000,1,2
9300717,302261,0,0,8.01,6000,1,2
9300717,302295,0,0,8.35,100,2,2
9300717,302392,0,0,8.32,3000,1,2
9300717,302542,0,0,8.21,3100,1,2
9300730,303133,0,0,9.3,5200,2,2
9300730,303139,0,0,8.25,15000,1,2
9300730,303677,0,0,8.33,100,1,2
9300744,304622,0,0,8.33,500,1,2
9300744,305154,0,0,8.35,5000,2,2
9300744,305855,0,0,8.25,5000,1,2
9300744,306267,0,0,8.55,500,2,2
9300744,306268,0,0,8.22,1000,1,2
9300744,306295,0,0,8.34,1000,2,2
9300758,306369,0,0,8.32,1000,1,2
9300758,306965,0,0,8.28,200,1,2
9300758,306983,0,0,8.42,17000,2,2
9300758,307576,0,0,8.36,200,2,2
9300758,308028,0,0,8.32,1100,1,2
9300773,308341,0,0,8.4,200,2,2
9300773,308362,0,0,8.31,500,1,2
9300773,308651,0,0,8.08,1000,1,2
9300773,308868,0,0,8.33,500,1,2
9300773,309224,0,0,8.21,1100,1,2
9300773,249491,0,0,8.25,800,3,2
9300773,285388,0,0,8.36,400,4,2
9300773,309854,0,0,8.16,3000,1,2
9300773,285539,0,0,8.36,400,4,2
9300773,309926,0,0,8.1,300,1,2
9300892,321811,0,0,8.45,700,2,2
9300892,322075,0,0,9.2,200,2,2
9300892,322156,0,0,8.39,2000,2,2
9300892,322207,0,0,8.35,600,2,2
9300892,322464,0,0,8.33,100,1,2
9300892,322515,0,0,8.78,1000,2,2
9300892,322713,0,0,8.42,1200,2,2
9300907,323457,0,0,8.11,500,1,2
9300907,324354,0,0,8.25,400,1,2
9300907,324974,0,0,8.28,700,1,2
9300922,325171,0,0,8.33,500,1,2
9300922,325203,0,0,8.33,100,1,2
9300922,325684,0,0,8.35,2400,2,2
9300922,326246,0,0,8.21,200,1,2
9300922,326314,0,0,8.27,400,1,2
9300922,326624,0,0,8.3,500,1,2
9300937,326822,0,0,8.28,500,1,2
9300937,326994,0,0,8.34,100,2,2
9300937,327406,0,0,8.35,2700,2,2
9300937,327896,0,0,8.31,2500,1,2
9300937,327907,0,0,8.33,3900,1,2
9300937,327973,0,0,8.11,1600,1,2
9300937,328181,0,0,8.34,100,2,2
9300937,328325,0,0,8.28,1000,1,2
9300937,328338,0,0,8.2,2000,1,2
9300937,328507,0,0,8.39,4000,2,2
9300952,329528,0,0,8.75,4100,2,2
9300952,329632,0,0,8.85,500,2,2
9300952,329699,0,0,8.34,7200,2,2
9300952,329709,0,0,8.34,100,2,2
9301038,339892,0,0,8.86,100,2,2
9301038,340006,0,0,8.27,1000,1,2
9301051,340967,0,0,8.34,2000,1,2
9301051,341087,0,0,7.93,400,1,2
9301051,341278,0,0,8.1,500,1,2
9301051,341307,0,0,8.79,500,2,2
9301060,341604,0,0,8.77,100,2,2
9301060,341774,0,0,8.34,2000,1,2
9301060,341808,0,0,7.68,10000,1,2
9301060,342000,0,0,8.78,600,2,2
9301060,342075,0,0,8.35,500,2,2
9301060,342100,0,0,8.22,300,1,2
9301060,343108,0,0,8.35,600,2,2
9301060,343134,0,0,8.88,100,2,2
9301060,343224,0,0,8.35,2200,2,2
9301060,343253,0,0,8.33,2000,1,2
9301074,343417,0,0,8.1,200,1,2
9301074,343920,0,0,8.45,10000,2,2
9301074,344054,0,0,8.7,1100,2,2
9301074,344157,0,0,8.34,7500,1,2
9301074,344180,0,0,8.56,5000,2,2
9301074,344454,0,0,8.34,4200,2,2
9301074,344523,0,0,8.78,100,2,2
9301087,345042,0,0,8.59,500,2,2
9301087,345062,0,0,8.8,6000,2,2
9301087,345086,0,0,8.28,500,1,2
9301088,345939,0,0,8.34,4500,2,2
9301088,334229,0,0,8.38,200,4,2
9301101,346641,0,0,8.31,8500,1,2
9301101,346792,0,0,8.3,1000,1,2
9301101,346866,0,0,8.28,4000,1,2
9301101,347187,0,0,8.29,6000,1,2
9301101,347919,0,0,8.19,200,1,2
9301101,348064,0,0,8.18,5000,1,2
9301225,360417,0,0,8.35,500,1,2
9301225,360419,0,0,8.35,1300,1,2
9301225,360421,0,0,8.35,600,1,2
9301225,360614,0,0,8.32,1000,1,2
9301239,362012,0,0,9.3,20000,2,2
9301239,362058,0,0,8.86,500,2,2
9301239,362456,0,0,8.17,5000,1,2
9301253,308105,0,0,8.36,24900,4,2
9301253,364480,0,0,8.2,500,1,2
9301253,364484,0,0,8.05,1200,1,2
9301253,364660,0,0,8.98,900,2,2
9301267,366174,0,0,8.22,2500,1,2
9301267,209904,0,0,8.4,3000,4,2
9301267,366756,0,0,8.3,1000,1,2
9301281,164772,0,0,8.3,800,3,2
9301364,376541,0,0,8.3,200,1,2
9301364,376978,0,0,8.69,1000,2,2
9301364,377016,0,0,8.35,100,1,2
9301364,377085,0,0,8.32,500,1,2
9301364,377573,0,0,8.66,10700,2,2
9301376,378236,0,0,8.36,900,1,2
9301376,378739,0,0,8.3,800,1,2
9301376,378844,0,0,8.47,2000,2,2
9301376,378926,0,0,8.27,6000,1,2
9301376,378971,0,0,8.15,3700,1,2
9301394,380189,0,0,8.36,2000,1,2
9301394,380215,0,0,8.36,200,1,2
9301412,381278,0,0,8.36,300000,1,2
9301412,381416,0,0,8.3,1000,1,2
9301412,381459,0,0,8.0,400,1,2
9301412,382373,0,0,8.28,1000,1,2
9301412,382723,0,0,8.36,500,1,2
9301428,382898,0,0,8.31,500,1,2
9301441,385003,0,0,8.25,800,1,2
9301441,385140,0,0,8.35,1000,1,2
9301441,385616,0,0,8.52,200,2,2
9301441,385701,0,0,8.52,1600,2,2
9301456,386242,0,0,8.3,100,1,2
9301456,386516,0,0,8.27,500,1,2
9301456,387167,0,0,8.32,1000,1,2
9301570,399079,0,0,8.2,500,1,2
9301570,399169,0,0,8.3,3000,1,2
9301570,399762,0,0,8.5,2100,2,2
9301584,400680,0,0,8.37,200,2,2
9301584,401063,0,0,8.35,500,1,2
9301584,401064,0,0,8.35,300,1,2
9301584,401066,0,0,8.35,1700,1,2
9301584,221966,0,0,8.95,100,4,2
9301584,217885,0,0,8.95,800,4,2
9301584,225232,0,0,8.95,5300,4,2
9301584,219542,0,0,8.95,2300,4,2
9301584,401102,0,0,8.33,500,1,2
9301584,216446,0,0,8.95,300,4,2
9301584,401117,0,0,8.35,600,1,2
9301584,207351,0,0,8.95,1100,4,2
9301584,204027,0,0,8.95,1000,4,2
9301584,204794,0,0,8.95,600,4,2
9301584,203214,0,0,8.95,1500,4,2
9301584,205629,0,0,8.95,1700,4,2
9301584,199592,0,0,8.95,200,4,2
9301584,197218,0,0,8.95,1500,4,2
9301584,200209,0,0,8.95,200,4,2
9301584,198996,0,0,8.95,300,4,2
9301584,200818,0,0,8.95,100,4,2
9301584,401312,0,0,8.41,1600,2,2
9301584,198421,0,0,8.95,500,4,2
9301584,196030,0,0,8.95,200,4,2
9301584,196588,0,0,8.95,2500,4,2
9301584,197820,0,0,8.95,1000,4,2
9301584,195386,0,0,8.95,300,4,2
9301584,194782,0,0,8.95,400,4,2
9301584,194144,0,0,8.95,800,4,2
9301584,192346,0,0,8.95,1400,4,2
9301584,193543,0,0,8.95,1200,4,2
9301584,191786,0,0,8.95,2400,4,2
9301584,225233,0,0,9.0,5300,4,2
9301584,192969,0,0,8.95,2000,4,2
9301584,191236,0,0,8.95,4000,4,2
9301584,190685,0,0,8.95,300,4,2
9301584,189649,0,0,8.95,800,4,2
9301584,221987,0,0,9.0,100,4,2
9301584,188586,0,0,8.95,1500,4,2
9301584,190141,0,0,8.95,500,4,2
9301584,189091,0,0,8.95,900,4,2
9301584,188025,0,0,8.95,2500,4,2
9301584,186551,0,0,8.95,300,4,2
9301584,187512,0,0,8.95,3200,4,2
9301584,185538,0,0,8.95,100,4,2
9301584,185017,0,0,8.95,100,4,2
9301584,183999,0,0,8.95,1500,4,2
9301584,219556,0,0,9.0,2300,4,2
9301584,187039,0,0,8.95,5400,4,2
9301584,184508,0,0,8.95,400,4,2
9301584,183500,0,0,8.95,100,4,2
9301584,216453,0,0,9.0,300,4,2
9301584,214165,0,0,9.0,7300,4,2
9301584,217905,0,0,9.0,800,4,2
9301584,172006,0,0,8.95,300,4,2
9301584,175823,0,0,8.95,100,4,2
9301584,209060,0,0,9.0,2000,4,2
9301584,173626,0,0,8.95,100,4,2
9301584,212053,0,0,9.0,7500,4,2
9301584,169471,0,0,8.95,200,4,2
9301584,210020,0,0,9.0,1100,4,2
9301584,173197,0,0,8.95,200,4,2
9301584,168670,0,0,8.95,1300,4,2
9301584,211017,0,0,9.0,2200,4,2
9301584,172805,0,0,8.95,200,4,2
9301584,169051,0,0,8.95,1000,4,2
9301584,208195,0,0,9.0,3200,4,2
9301584,204796,0,0,9.0,600,4,2
9301584,166313,0,0,8.95,5100,4,2
9301584,167877,0,0,8.95,2300,4,2
9301584,167456,0,0,8.95,2500,4,2
9301584,205637,0,0,9.0,1700,4,2
9301584,166699,0,0,8.95,3700,4,2
9301584,165542,0,0,8.95,6500,4,2
9301584,207355,0,0,9.0,1100,4,2
9301584,168301,0,0,8.95,2000,4,2
9301584,206526,0,0,9.0,1700,4,2
9301584,167080,0,0,8.95,2900,4,2
9301584,203235,0,0,9.0,1500,4,2
9301584,165922,0,0,8.95,6100,4,2
9301584,204036,0,0,9.0,1000,4,2
9301584,200820,0,0,9.0,100,4,2
9301598,200210,0,0,9.0,200,4,2
9301598,198999,0,0,9.0,300,4,2
9301598,199593,0,0,9.0,200,4,2
9301598,198422,0,0,9.0,500,4,2
9301598,193551,0,0,8.42,1200,4,2
9301598,197829,0,0,9.0,1000,4,2
9301598,192361,0,0,8.42,2400,4,2
9301598,197224,0,0,9.0,1500,4,2
9301598,192976,0,0,8.42,3300,4,2
9301598,191240,0,0,8.42,6500,4,2
9301598,196582,0,0,9.0,2500,4,2
9301598,196032,0,0,9.0,200,4,2
9301598,193539,0,0,9.0,1200,4,2
9301598,194786,0,0,9.0,400,4,2
9301598,190695,0,0,8.42,500,4,2
9301598,194149,0,0,9.0,800,4,2
9301598,188595,0,0,8.42,2600,4,2
9301598,195392,0,0,9.0,300,4,2
9301598,192353,0,0,9.0,1400,4,2
9301598,191802,0,0,8.42,4100,4,2
9301598,185027,0,0,8.42,300,4,2
9301598,185539,0,0,9.0,100,4,2
9301598,184509,0,0,9.0,400,4,2
9301598,180774,0,0,8.42,100,4,2
9301598,185021,0,0,9.0,100,4,2
9301598,184007,0,0,9.0,1500,4,2
9301598,183502,0,0,9.0,100,4,2
9301598,180314,0,0,8.42,100,4,2
9301598,184011,0,0,8.42,2400,4,2
9301598,179418,0,0,8.42,100,4,2
9301598,183506,0,0,8.42,200,4,2
9301598,180313,0,0,9.0,100,4,2
9301598,179876,0,0,8.42,200,4,2
9301598,184515,0,0,8.42,600,4,2
9301598,168311,0,0,8.42,3300,4,2
9301598,169058,0,0,8.42,1700,4,2
9301598,215237,0,0,8.03,2500,3,2
9301598,385874,0,0,8.35,100,3,2
9301610,167086,0,0,8.42,4900,4,2
9301610,175832,0,0,9.0,100,4,2
9301610,166323,0,0,8.42,8500,4,2
9301610,404649,0,0,8.34,100,1,2
9301610,404661,0,0,8.36,500,1,2
9301610,174921,0,0,9.0,200,4,2
9301610,221986,0,0,8.03,100,3,2
9301610,173201,0,0,9.0,200,4,2
9301622,406142,0,0,8.12,2000,1,2
9301636,406630,0,0,8.36,200,1,2
9301636,172801,0,0,9.0,200,4,2
9301636,216456,0,0,8.03,200,3,2
9301636,173623,0,0,9.0,100,4,2
9301636,219555,0,0,8.03,1100,3,2
9301636,206527,0,0,8.03,800,3,2
9301636,213046,0,0,8.03,3600,3,2
9301636,211027,0,0,8.03,1100,3,2
9301636,169048,0,0,9.0,1000,4,2
9301636,172427,0,0,9.0,200,4,2
9301636,171997,0,0,9.0,300,4,2
9301636,168302,0,0,9.0,2000,4,2
9301636,209067,0,0,8.03,1000,3,2
9301636,208206,0,0,8.03,1600,3,2
9301636,166697,0,0,9.0,3700,4,2
9301636,199598,0,0,8.03,100,3,2
9301636,167075,0,0,9.0,2900,4,2
9301636,207361,0,0,8.03,600,3,2
9301636,167454,0,0,9.0,2500,4,2
9301636,169468,0,0,9.0,200,4,2
9301636,166314,0,0,9.0,5100,4,2
9301636,194789,0,0,8.03,200,3,2
9301636,203224,0,0,8.03,700,3,2
9301636,197827,0,0,8.03,500,3,2
9301636,200822,0,0,8.03,100,3,2
9301636,165921,0,0,9.0,6100,4,2
9301636,196594,0,0,8.03,1300,3,2
9301636,204801,0,0,8.03,300,3,2
9301636,193550,0,0,8.03,600,3,2
9301636,225245,0,0,9.15,5300,4,2
9301636,165533,0,0,9.0,6500,4,2
9301636,190147,0,0,8.03,200,3,2
9301636,222018,0,0,9.15,100,4,2
9301636,191793,0,0,8.03,1200,3,2
9301636,192359,0,0,8.03,700,3,2
9301636,200213,0,0,8.03,100,3,2
9301636,188033,0,0,8.03,1300,3,2
9301636,190693,0,0,8.03,200,3,2
9301636,219575,0,0,9.15,2300,4,2
9301636,217925,0,0,9.15,800,4,2
9301636,192975,0,0,8.03,1000,3,2
9301636,205636,0,0,8.03,900,3,2
9301636,215248,0,0,9.15,5000,4,2
9301636,198425,0,0,8.03,300,3,2
9301636,189099,0,0,8.03,500,3,2
9301636,191239,0,0,8.03,2000,3,2
9301636,186563,0,0,8.03,100,3,2
9301636,199009,0,0,8.03,100,3,2
9301636,214178,0,0,9.15,7300,4,2
9301636,187525,0,0,8.03,1600,3,2
9301636,196033,0,0,8.03,100,3,2
9301636,187044,0,0,8.03,2700,3,2
9301636,180312,0,0,8.03,100,3,2
9301636,188594,0,0,8.03,700,3,2
9301636,184513,0,0,8.03,200,3,2
9301636,213058,0,0,9.15,7200,4,2
9301636,212064,0,0,9.15,7500,4,2
9301636,189658,0,0,8.03,400,3,2
9301636,185544,0,0,8.03,100,3,2
9301636,179417,0,0,8.03,100,3,2
9301636,216466,0,0,9.15,300,4,2
9301636,392985,0,0,8.35,100,3,2
9301636,195394,0,0,8.03,100,3,2
9301636,178965,0,0,8.03,100,3,2
9301636,178490,0,0,8.03,100,3,2
9301636,184009,0,0,8.03,800,3,2
9301636,194148,0,0,8.03,400,3,2
9301636,209075,0,0,9.15,2000,4,2
9301636,211033,0,0,9.15,2200,4,2
9301636,177137,0,0,8.03,200,3,2
9301636,177585,0,0,8.03,100,3,2
9301636,174481,0,0,8.03,100,3,2
9301636,178021,0,0,8.03,200,3,2
9301636,173203,0,0,8.03,100,3,2
9301636,207366,0,0,9.15,1100,4,2
9301636,172810,0,0,8.03,100,3,2
9301636,172434,0,0,8.03,100,3,2
9301636,205641,0,0,9.15,1700,4,2
9301636,206540,0,0,9.15,1700,4,2
9301636,210027,0,0,9.15,1100,4,2
9301636,208216,0,0,9.15,3200,4,2
9301636,172011,0,0,8.03,100,3,2
9301636,173631,0,0,8.03,100,3,2
9301636,407129,0,0,8.31,400,1,2
9301636,168683,0,0,8.03,700,3,2
9301636,174929,0,0,8.03,100,3,2
9301636,169056,0,0,8.03,500,3,2
9301636,204049,0,0,9.15,1000,4,2
9301636,203246,0,0,9.15,1500,4,2
9301636,169475,0,0,8.03,100,3,2
9301636,168309,0,0,8.03,1000,3,2
9301636,204806,0,0,9.15,600,4,2
9301636,167885,0,0,8.03,1100,3,2
9301636,200217,0,0,9.15,200,4,2
9301636,200826,0,0,9.15,100,4,2
9301636,165929,0,0,8.03,3100,3,2
9301636,196040,0,0,9.15,200,4,2
9301636,197836,0,0,9.15,1000,4,2
9301636,197229,0,0,9.15,1500,4,2
9301636,167460,0,0,8.03,1300,3,2
9301636,199601,0,0,9.15,200,4,2
9301636,199012,0,0,9.15,300,4,2
9301636,166319,0,0,8.03,2500,3,2
9301636,196595,0,0,9.15,2500,4,2
9301636,167084,0,0,8.03,1400,3,2
9301636,166706,0,0,8.03,1900,3,2
9301636,192358,0,0,9.15,1400,4,2
9301636,165544,0,0,8.03,3200,3,2
9301636,191232,0,0,9.15,4000,4,2
9301636,189095,0,0,9.15,900,4,2
9301636,194788,0,0,9.15,400,4,2
9301636,186565,0,0,9.15,300,4,2
9301636,198430,0,0,9.15,500,4,2
9301636,188588,0,0,9.15,1500,4,2
9301636,195396,0,0,9.15,300,4,2
9301636,185541,0,0,9.15,100,4,2
9301636,184512,0,0,9.15,400,4,2
9301636,189648,0,0,9.15,800,4,2
9301636,192972,0,0,9.15,2000,4,2
9301636,191796,0,0,9.15,2400,4,2
9301636,184006,0,0,9.15,1500,4,2
9301636,190686,0,0,9.15,300,4,2
9301636,193542,0,0,9.15,1200,4,2
9301636,190148,0,0,9.15,500,4,2
9301636,194151,0,0,9.15,800,4,2
9301636,188030,0,0,9.15,2500,4,2
9301636,174037,0,0,9.15,100,4,2
9301636,172429,0,0,9.15,200,4,2
9301636,178487,0,0,9.15,200,4,2
9301636,185023,0,0,9.15,100,4,2
9301636,187043,0,0,9.15,5400,4,2
9301636,173204,0,0,9.15,200,4,2
9301636,169470,0,0,9.15,200,4,2
9301636,172002,0,0,9.15,300,4,2
9301636,183504,0,0,9.15,100,4,2
9301636,169050,0,0,9.15,1000,4,2
9301636,168679,0,0,9.15,1300,4,2
9301636,180316,0,0,9.15,100,4,2
9301636,179412,0,0,9.15,100,4,2
9301636,178960,0,0,9.15,200,4,2
9301636,167878,0,0,9.15,2300,4,2
9301636,178028,0,0,9.15,500,4,2
9301636,179873,0,0,9.15,100,4,2
9301636,167457,0,0,9.15,2500,4,2
9301636,187519,0,0,9.15,3200,4,2
9301636,175830,0,0,9.15,100,4,2
9301636,165923,0,0,9.15,6100,4,2
9301636,166317,0,0,9.15,5100,4,2
9301636,177134,0,0,9.15,300,4,2
9301636,216474,0,0,9.25,300,4,2
9301636,177580,0,0,9.15,200,4,2
9301636,217941,0,0,9.25,800,4,2
9301636,219588,0,0,9.25,2300,4,2
9301636,213069,0,0,9.25,7200,4,2
9301636,174923,0,0,9.15,200,4,2
9301636,172803,0,0,9.15,200,4,2
9301636,173628,0,0,9.15,100,4,2
9301636,174478,0,0,9.15,100,4,2
9301636,168304,0,0,9.15,2000,4,2
9301636,167077,0,0,9.15,2900,4,2
9301636,212074,0,0,9.25,7500,4,2
9301636,166700,0,0,9.15,3700,4,2
9301636,209078,0,0,9.25,2000,4,2
9301636,225280,0,0,9.25,5300,4,2
9301636,165541,0,0,9.15,6500,4,2
9301636,222032,0,0,9.25,100,4,2
9301636,204056,0,0,9.25,1000,4,2
9301636,214189,0,0,9.25,7300,4,2
9301636,200830,0,0,9.25,100,4,2
9301636,207372,0,0,9.25,1100,4,2
9301636,215256,0,0,9.25,5000,4,2
9301636,199607,0,0,9.25,200,4,2
9301636,197842,0,0,9.25,1000,4,2
9301636,211038,0,0,9.25,2200,4,2
9301636,194154,0,0,9.25,800,4,2
9301636,210037,0,0,9.25,1100,4,2
9301636,208222,0,0,9.25,3200,4,2
9301636,194790,0,0,9.25,400,4,2
9301636,206543,0,0,9.25,1700,4,2
9301636,204811,0,0,9.25,600,4,2
9301636,192973,0,0,9.25,2000,4,2
9301636,203251,0,0,9.25,1500,4,2
9301636,205650,0,0,9.25,1700,4,2
9301636,189650,0,0,9.25,800,4,2
9301636,200220,0,0,9.25,200,4,2
9301636,198433,0,0,9.25,500,4,2
9301636,199015,0,0,9.25,300,4,2
9301636,189098,0,0,9.25,900,4,2
9301636,187045,0,0,9.25,5400,4,2
9301647,191233,0,0,9.25,4000,4,2
9301647,184514,0,0,9.25,400,4,2
9301647,185543,0,0,9.25,100,4,2
9301647,179874,0,0,9.25,100,4,2
9301647,193544,0,0,9.25,1200,4,2
9301647,184008,0,0,9.25,1500,4,2
9301647,195398,0,0,9.25,300,4,2
9301647,197232,0,0,9.25,1500,4,2
9301647,196041,0,0,9.25,200,4,2
9301647,178966,0,0,9.25,200,4,2
9301647,180317,0,0,9.25,100,4,2
9301647,196605,0,0,9.25,2500,4,2
9301647,191797,0,0,9.25,2400,4,2
9301647,177581,0,0,9.25,200,4,2
9301647,192360,0,0,9.25,1400,4,2
9301647,190689,0,0,9.25,300,4,2
9301647,175834,0,0,9.25,100,4,2
9301647,177136,0,0,9.25,300,4,2
9301647,190149,0,0,9.25,500,4,2
9301647,188590,0,0,9.25,1500,4,2
9301647,188032,0,0,9.25,2500,4,2
9301647,187520,0,0,9.25,3200,4,2
9301647,173210,0,0,9.25,200,4,2
9301647,173629,0,0,9.25,100,4,2
9301647,174040,0,0,9.25,100,4,2
9301647,186567,0,0,9.25,300,4,2
9301647,172435,0,0,9.25,200,4,2
9301647,185026,0,0,9.25,100,4,2
9301647,169472,0,0,9.25,200,4,2
9301647,167462,0,0,9.25,2500,4,2
9301647,168307,0,0,9.25,2000,4,2
9301647,169052,0,0,9.25,1000,4,2
9301647,167078,0,0,9.25,2900,4,2
9301647,165924,0,0,9.25,6100,4,2
9301647,179413,0,0,9.25,100,4,2
9301647,214175,0,0,9.1,7300,4,2
9301647,183505,0,0,9.25,100,4,2
9301647,222017,0,0,9.1,100,4,2
9301647,216462,0,0,9.1,300,4,2
9301647,178488,0,0,9.25,200,4,2
9301647,178029,0,0,9.25,500,4,2
9301647,206535,0,0,9.1,1700,4,2
9301647,204038,0,0,9.1,1000,4,2
9301647,213054,0,0,9.1,7200,4,2
9301647,211026,0,0,9.1,2200,4,2
9301647,204802,0,0,9.1,600,4,2
9301647,174924,0,0,9.25,200,4,2
9301647,207363,0,0,9.1,1100,4,2
9301647,200823,0,0,9.1,100,4,2
9301647,199595,0,0,9.1,200,4,2
9301647,172804,0,0,9.25,200,4,2
9301647,197834,0,0,9.1,1000,4,2
9301647,172003,0,0,9.25,300,4,2
9301647,167883,0,0,9.25,2300,4,2
9301647,174480,0,0,9.25,100,4,2
9301647,199006,0,0,9.1,300,4,2
9301647,166320,0,0,9.25,5100,4,2
9301647,168681,0,0,9.25,1300,4,2
9301647,196590,0,0,9.1,2500,4,2
9301647,197227,0,0,9.1,1500,4,2
9301647,193541,0,0,9.1,1200,4,2
9301647,196035,0,0,9.1,200,4,2
9301647,166708,0,0,9.25,3700,4,2
9301647,195393,0,0,9.1,300,4,2
9301647,192357,0,0,9.1,1400,4,2
9301647,225240,0,0,9.1,5300,4,2
9301647,219564,0,0,9.1,2300,4,2
9301647,165536,0,0,9.25,6500,4,2
