time,oid,oidb,oids,price,volume,flag,ptype
9150143,11132,0,0,8.28,2500,1,2
9150143,11719,0,0,8.25,2000,1,2
9150143,12034,0,0,8.5,5000,2,2
9150151,12527,0,0,8.83,6000,2,2
9150151,12683,0,0,9.3,4400,2,2
9150151,12908,0,0,9.0,5900,2,2
9150151,13228,0,0,9.11,2000,2,2
9150151,13591,0,0,8.72,1000,2,2
9150151,13603,0,0,8.8,1000,2,2
9150151,13618,0,0,8.3,1500,1,2
9150164,14499,0,0,8.2,2000,1,2
9150164,14500,0,0,8.25,1000,1,2
9150164,14512,0,0,9.28,500,2,2
9150164,14598,0,0,8.25,100,1,2
9150164,14637,0,0,8.46,100,1,2
9150164,14678,0,0,8.64,1000,2,2
9150164,14762,0,0,9.31,1800,2,2
9150164,15111,0,0,8.28,500,1,2
9150164,15112,0,0,8.31,500,1,2
9150164,15113,0,0,8.35,500,1,2
9150164,15503,0,0,8.6,800,2,2
9150164,15527,0,0,8.65,800,2,2
9150164,15528,0,0,8.7,800,2,2
9150164,15529,0,0,8.75,800,2,2
9150164,15530,0,0,8.8,800,2,2
9150164,15545,0,0,8.59,1500,2,2
9150164,15546,0,0,8.61,2000,2,2
9150164,15547,0,0,8.64,2500,2,2
9150164,15548,0,0,8.69,1800,2,2
9150164,15558,0,0,8.4,2000,1,2
9150164,15560,0,0,8.85,800,2,2
9150164,15561,0,0,8.9,800,2,2
9150164,15562,0,0,8.95,800,2,2
9150164,15563,0,0,9.0,800,2,2
9150164,15576,0,0,8.3,2000,1,2
9150164,15577,0,0,8.3,800,1,2
9150164,15578,0,0,8.25,800,1,2
9150164,15579,0,0,8.2,800,1,2
9150164,15589,0,0,8.15,800,1,2
9150164,15598,0,0,8.1,800,1,2
9150164,15599,0,0,8.05,800,1,2
9150164,15600,0,0,8.0,800,1,2
9150164,15618,0,0,7.95,800,1,2
9150164,15619,0,0,7.9,800,1,2
9150164,15631,0,0,7.85,800,1,2
9150164,15793,0,0,8.28,500,1,2
9150164,15905,0,0,8.47,400,1,2
9150164,16136,0,0,8.8,2000,2,2
9150179,16296,0,0,9.0,2000,2,2
9150179,16298,0,0,8.56,2000,2,2
9150179,16339,0,0,8.35,2000,1,2
9150179,16368,0,0,8.3,2000,1,2
9150179,16379,0,0,8.15,2000,1,2
9150179,16669,0,0,8.78,500,2,2
9150179,16762,0,0,8.75,100,2,2
9150179,16767,0,0,9.0,100,2,2
9150179,16768,0,0,8.25,100,1,2
9150179,16815,0,0,9.0,100,2,2
9150179,16846,0,0,9.18,4400,2,2
9150179,16944,0,0,8.9,200,2,2
9150180,17078,0,0,8.86,2200,2,2
9150180,17317,0,0,8.85,2200,2,2
9150180,17363,0,0,9.07,400,2,2
9150180,17484,0,0,8.75,17900,2,2
9150180,17735,0,0,9.28,700,2,2
9150180,17747,0,0,8.35,500,1,2
9150192,18513,0,0,8.88,4000,2,2
9150192,18643,0,0,7.94,100,1,2
9150192,18738,0,0,7.99,200,1,2
9150192,18901,0,0,8.88,5300,2,2
9150192,19109,0,0,8.88,4000,2,2
9150192,19222,0,0,8.1,1000,1,2
9150192,19228,0,0,8.0,1000,1,2
9150192,19243,0,0,7.9,1000,1,2
9150192,19339,0,0,8.85,600,2,2
9150192,19402,0,0,8.3,1000,1,2
9150192,19592,0,0,8.16,1000,1,2
9150192,19924,0,0,8.46,1100,2,2
9150204,20253,0,0,9.31,1300,2,2
9150204,20367,0,0,8.93,3500,2,2
9150204,20462,0,0,8.3,1000,1,2
9150204,20525,0,0,8.23,2500,1,2
9150204,20528,0,0,8.3,10000,1,2
9150204,20534,0,0,8.98,2300,2,2
9150204,20662,0,0,8.96,2700,2,2
9150204,20790,0,0,8.56,2000,2,2
9150204,20796,0,0,8.21,600,1,2
9150204,20863,0,0,7.76,700,1,2
9150204,20882,0,0,8.99,600,2,2
9150204,20891,0,0,8.51,2000,2,2
9150204,20908,0,0,8.61,2000,2,2
9150204,20916,0,0,8.66,2000,2,2
9150204,20928,0,0,8.71,2000,2,2
9150204,20932,0,0,8.4,2000,1,2
9150204,20962,0,0,8.45,100,1,2
9150204,20977,0,0,8.25,2000,1,2
9150204,20985,0,0,8.2,2000,1,2
9150204,21614,0,0,9.3,900,2,2
9150204,21856,0,0,8.95,3000,2,2
9150217,22156,0,0,8.42,2000,1,2
9150217,23002,0,0,9.31,100,2,2
9150217,23131,0,0,8.8,20000,2,2
9150217,23172,0,0,9.31,60000,2,2
9150217,23742,0,0,8.82,300,2,2
9150217,23864,0,0,7.61,1300,1,2
9150229,24150,0,0,8.41,3500,1,2
9150229,24738,0,0,8.11,100,1,2
9150229,24745,0,0,7.71,300,1,2
9150229,24866,0,0,9.04,100,2,2
9150229,24873,0,0,8.01,100,1,2
9150229,25343,0,0,9.31,1300,2,2
9150229,25394,0,0,8.0,100,1,2
9150229,25606,0,0,8.7,2000,2,2
9150229,25759,0,0,8.27,300,1,2
9150229,25853,0,0,7.91,800,1,2
9150241,26248,0,0,8.76,400,2,2
9150241,26501,0,0,7.95,100,1,2
9150241,26508,0,0,8.15,100,1,2
9150241,26564,0,0,9.3,100,2,2
9150241,26725,0,0,8.78,10900,2,2
9150241,27578,0,0,8.45,600,1,2
9150253,28446,0,0,9.31,4000,2,2
9150253,28563,0,0,8.88,600,2,2
9150254,28710,0,0,8.25,500,1,2
9150254,28940,0,0,9.0,200,2,2
9150254,28971,0,0,8.3,500,1,2
9150254,29384,0,0,8.27,500,1,2
9150254,29469,0,0,8.75,1100,2,2
9150254,29581,0,0,9.01,2000,2,2
9150266,30113,0,0,8.98,4000,2,2
9150266,30299,0,0,8.85,1100,2,2
9150266,30396,0,0,8.2,2400,1,2
9150266,30999,0,0,8.85,300,2,2
9150266,31026,0,0,8.9,1000,2,2
9150266,31059,0,0,9.0,400,2,2
9150266,31068,0,0,9.2,100,2,2
9150266,31081,0,0,7.7,400,1,2
9150266,31280,0,0,8.93,2000,2,2
9150266,31449,0,0,8.52,200,2,2
9150266,31619,0,0,8.4,300,1,2
9150266,31688,0,0,8.9,10000,2,2
9150266,31795,0,0,8.69,20000,2,2
9150266,31796,0,0,8.79,20000,2,2
9150280,31973,0,0,8.66,1000,2,2
9150280,32352,0,0,8.95,100,2,2
9150280,32358,0,0,8.3,1000,1,2
9150280,32534,0,0,8.49,1000,2,2
9150280,32536,0,0,8.53,1000,2,2
9150280,32538,0,0,8.59,1000,2,2
9150280,32540,0,0,8.66,1000,2,2
9150280,32541,0,0,8.69,1000,2,2
9150280,32544,0,0,8.76,1500,2,2
9150280,32581,0,0,8.79,1500,2,2
9150280,32600,0,0,8.86,1500,2,2
9150280,32607,0,0,8.93,1500,2,2
9150280,32608,0,0,8.96,1500,2,2
9150280,32611,0,0,8.99,1500,2,2
9150280,32612,0,0,9.03,1500,2,2
9150280,32614,0,0,9.06,1500,2,2
9150280,32615,0,0,9.09,1500,2,2
9150280,32622,0,0,7.88,200,1,2
9150280,32654,0,0,8.53,4000,2,2
9150280,33274,0,0,8.27,1000,1,2
9150292,33987,0,0,8.28,800,1,2
9150292,34066,0,0,8.66,600,2,2
9150292,34088,0,0,8.9,1000,2,2
9150292,34102,0,0,8.28,1200,1,2
9150292,34134,0,0,8.28,1000,1,2
9150292,34349,0,0,8.56,240000,2,2
9150292,34592,0,0,8.35,500,1,2
9150292,34864,0,0,8.54,5000,2,2
9150292,35028,0,0,8.66,1100,2,2
9150292,35189,0,0,8.26,2000,1,2
9150292,35343,0,0,8.04,400,2,2
9150292,35709,0,0,8.04,100,2,2
9150305,35850,0,0,8.32,5000,1,2
9150305,36366,0,0,8.6,3000,2,2
9150305,36581,0,0,8.58,1600,2,2
9150305,36616,0,0,8.46,400,2,2
9150305,36667,0,0,9.2,200,2,2
9150305,37390,0,0,8.76,1500,2,2
9150305,37765,0,0,8.25,500,1,2
9150318,38129,0,0,8.76,1000,2,2
9150318,38268,0,0,8.99,1000,2,2
9150318,38468,0,0,8.7,500,2,2
9150318,38685,0,0,8.66,14500,2,2
9150318,38686,0,0,8.25,10000,1,2
9150318,38983,0,0,9.31,300,2,2
9150318,39197,0,0,8.21,2000,1,2
9150318,39230,0,0,8.53,2000,2,2
9150318,39232,0,0,8.59,9400,2,2
9150318,39243,0,0,8.22,5000,1,2
9150318,39503,0,0,8.33,1000,1,2
9150318,39510,0,0,8.32,1000,1,2
9150331,39764,0,0,8.52,300,2,2
9150331,40174,0,0,8.44,300,1,2
9150331,40217,0,0,8.26,500,1,2
9150331,40280,0,0,9.25,1400,2,2
9150331,40448,0,0,8.43,20000,1,2
9150331,40449,0,0,8.41,20000,1,2
9150331,40451,0,0,8.37,20000,1,2
9150331,40695,0,0,8.17,400,1,2
9150331,40704,0,0,8.33,20000,1,2
9150331,40706,0,0,8.29,20000,1,2
9150331,40710,0,0,8.25,10000,1,2
9150331,41109,0,0,8.23,100,1,2
9150345,41679,0,0,9.23,2000,2,2
9150345,41682,0,0,8.25,4000,1,2
9150345,41688,0,0,7.63,2000,1,2
9150349,43012,0,0,8.59,2700,2,2
9150349,43013,0,0,8.69,2400,2,2
9150349,43210,0,0,9.26,3000,2,2
9150362,44153,0,0,8.71,1200,2,2
9150362,44164,0,0,8.0,29000,1,2
9150362,44639,0,0,8.99,1500,2,2
9150362,44728,0,0,9.31,200,2,2
9150362,44785,0,0,8.49,10000,2,2
9150362,44973,0,0,8.3,300,1,2
9150362,45845,0,0,8.25,7900,1,2
9150362,45938,0,0,8.65,600,2,2
9150376,46227,0,0,9.3,400,2,2
9150376,46362,0,0,8.66,7800,2,2
9150376,46537,0,0,8.47,200,1,2
9150376,46610,0,0,8.3,1900,1,2
9150376,46823,0,0,9.0,200,2,2
9150376,46843,0,0,8.79,400,2,2
9150376,46882,0,0,8.66,200,2,2
9150376,46903,0,0,8.31,600,1,2
9150376,46905,0,0,8.71,600,2,2
9150376,46906,0,0,8.81,600,2,2
9150376,46926,0,0,9.01,100,2,2
9150376,46937,0,0,8.0,1000,1,2
9150376,47051,0,0,8.0,1000,1,2
9150376,47062,0,0,9.08,10000,2,2
9150376,47087,0,0,8.33,2000,1,2
9150376,47089,0,0,8.3,2000,1,2
9150376,47183,0,0,9.29,1000,2,2
9150376,47348,0,0,8.63,2000,2,2
9150376,47352,0,0,8.3,2000,1,2
9150376,47731,0,0,8.15,100,1,2
9150390,48017,0,0,8.31,500,1,2
9150390,48042,0,0,9.25,400,2,2
9150390,48148,0,0,8.88,2000,2,2
9150390,48340,0,0,8.98,1000,2,2
9150390,48423,0,0,8.29,1000,1,2
9150390,48858,0,0,8.58,900,2,2
9150390,49204,0,0,8.0,1500,1,2
9150390,49311,0,0,8.0,1000,1,2
9150390,49341,0,0,9.3,500,2,2
9150390,49453,0,0,8.18,1000,1,2
9150390,49665,0,0,8.6,100,2,2
9150390,49872,0,0,8.26,500,1,2
9150390,49873,0,0,8.2,500,1,2
9150402,49893,0,0,9.0,2900,2,2
9150402,49898,0,0,8.88,1200,2,2
9150402,50100,0,0,8.0,300,1,2
9150402,50162,0,0,8.05,2200,1,2
9150402,50674,0,0,8.62,200,2,2
9150402,51271,0,0,9.04,1000,2,2
9150402,51272,0,0,9.1,1000,2,2
9150402,51337,0,0,8.25,100,1,2
9150402,51623,0,0,8.18,100,1,2
9150402,51674,0,0,8.46,100,1,2
9150402,51761,0,0,8.3,600,1,2
9150414,51987,0,0,8.53,1000,2,2
9150414,51988,0,0,8.36,1000,1,2
9150414,52234,0,0,8.28,2000,1,2
9150455,58034,0,0,8.82,400,2,2
9150460,58320,0,0,8.88,11200,2,2
9150460,58355,0,0,8.25,1600,1,2
9150460,58401,0,0,9.0,1600,2,2
9150460,58473,0,0,8.21,5100,1,2
9150460,58511,0,0,8.18,800,1,2
9150460,58518,0,0,8.89,100,2,2
9150460,58623,0,0,8.99,1900,2,2
9150460,59052,0,0,8.29,500,1,2
9150460,59054,0,0,8.67,500,2,2
9150460,59055,0,0,8.88,500,2,2
9150460,59056,0,0,9.09,500,2,2
9150460,59420,0,0,8.98,1800,2,2
9150460,59490,0,0,8.67,2000,2,2
9150460,59516,0,0,9.29,48500,2,2
9150460,59627,0,0,8.82,20000,2,2
9150460,59628,0,0,8.35,20000,1,2
9150460,59629,0,0,8.2,20000,1,2
9150460,59630,0,0,8.05,20000,1,2
9150460,59872,0,0,8.3,700,1,2
9150460,59969,0,0,9.2,500,2,2
9150473,60118,0,0,8.55,4500,2,2
9150473,60635,0,0,8.18,10000,1,2
9150473,60785,0,0,8.95,200,2,2
9150473,61231,0,0,8.0,200,1,2
9150473,61242,0,0,8.35,3000,1,2
9150473,61243,0,0,8.3,3000,1,2
9150473,61244,0,0,8.25,3000,1,2
9150473,61245,0,0,8.0,400,1,2
9150473,61246,0,0,8.75,6000,2,2
9150473,61247,0,0,8.85,6000,2,2
9150473,61248,0,0,8.95,6000,2,2
9150473,61249,0,0,9.0,10000,2,2
9150473,61250,0,0,9.1,10000,2,2
9150473,61251,0,0,9.2,10000,2,2
9150473,61252,0,0,9.31,20000,2,2
9150473,61457,0,0,9.3,1000,2,2
9150473,61900,0,0,9.31,400,2,2
9150486,62099,0,0,8.72,400,2,2
9150486,62127,0,0,8.21,300,1,2
9150486,62174,0,0,8.25,200,1,2
9150486,62258,0,0,9.31,300,2,2
9150486,62495,0,0,8.83,400,2,2
9150486,62608,0,0,8.96,300,2,2
9150486,62627,0,0,8.36,300,1,2
9150486,62778,0,0,8.3,400,1,2
9150486,62984,0,0,8.46,1000,1,2
9150486,63086,0,0,9.0,1200,2,2
9150486,63170,0,0,8.99,770000,2,2
9150486,63255,0,0,8.23,300,1,2
9150486,63610,0,0,8.22,400,1,2
9150486,63804,0,0,8.51,10000,2,2
9150486,63849,0,0,8.21,200,1,2
9150486,63987,0,0,8.66,9800,2,2
9150500,64002,0,0,9.31,1800,2,2
9150500,64007,0,0,9.31,1100,2,2
9150500,64057,0,0,9.0,2500,2,2
9150500,64168,0,0,7.72,300,1,2
9150500,64169,0,0,9.3,200,2,2
9150500,64428,0,0,9.12,500,2,2
9150500,64490,0,0,8.17,100,1,2
9150500,64491,0,0,9.04,100,2,2
9150500,64540,0,0,9.2,600,2,2
9150500,64797,0,0,8.47,300,1,2
9150500,64844,0,0,8.8,2200,2,2
9150500,64865,0,0,8.54,10000,2,2
9150500,64894,0,0,9.25,400,2,2
9150500,64981,0,0,8.18,1000,1,2
9150500,64982,0,0,8.76,1000,2,2
9150500,65126,0,0,8.88,1000,2,2
9150500,65200,0,0,8.62,600,2,2
9150500,65200,0,0,8.62,600,4,2
9150500,65227,0,0,8.2,2000,1,2
9150500,65531,0,0,8.0,5000,1,2
9150513,65992,0,0,8.25,100,1,2
9150513,65993,0,0,9.0,200,2,2
9150513,66209,0,0,7.88,500,1,2
9150513,66402,0,0,8.77,1300,2,2
9150513,66403,0,0,8.01,1300,1,2
9150513,66510,0,0,8.69,2000,2,2
9150513,66515,0,0,8.3,2500,1,2
9150513,66520,0,0,8.79,2300,2,2
9150513,66766,0,0,8.3,500,1,2
9150513,67077,0,0,8.59,1000,2,2
9150513,67110,0,0,8.77,5400,2,2
9150513,67134,0,0,8.26,1000,1,2
9150513,67272,0,0,9.31,300,2,2
9150513,67313,0,0,8.8,600,2,2
9150513,67618,0,0,8.59,20000,2,2
9150513,67631,0,0,8.98,4000,2,2
9150513,67775,0,0,9.3,1200,2,2
9150513,67812,0,0,8.68,500,2,2
9150513,67813,0,0,8.8,1700,2,2
9150527,67969,0,0,8.2,5000,1,2
9150527,67970,0,0,8.0,5000,1,2
9150527,67971,0,0,8.65,5000,2,2
9150527,67972,0,0,8.85,5000,2,2
9150527,68060,0,0,8.0,500,1,2
9150527,68870,0,0,8.56,200,2,2
9150527,68872,0,0,8.19,200,1,2
9150527,69131,0,0,8.31,3700,1,2
9150538,69514,0,0,9.19,1600,2,2
9150538,70356,0,0,8.28,2000,1,2
9150538,70466,0,0,8.3,500,1,2
9150538,70544,0,0,8.41,700,1,2
9150538,70574,0,0,8.0,300,1,2
9150538,70592,0,0,7.61,500,1,2
9150538,71015,0,0,8.7,1100,2,2
9150538,71016,0,0,8.8,1100,2,2
9150538,71147,0,0,8.76,1500,2,2
9150538,71151,0,0,8.84,1500,2,2
9150538,71371,0,0,8.76,600,2,2
9150553,71644,0,0,8.47,1500,2,2
9150553,72303,0,0,8.98,3700,2,2
9150553,72304,0,0,9.2,3800,2,2
9150553,72476,0,0,8.6,200,2,2
9150553,72532,0,0,8.76,1500,2,2
9150553,72534,0,0,8.84,1500,2,2
9150553,72612,0,0,8.2,1300,1,2
9150553,72665,0,0,8.25,400,1,2
9150553,72723,0,0,8.21,100,1,2
9150553,73127,0,0,9.31,2100,2,2
9150553,73207,0,0,8.7,100,2,2
9150553,73222,0,0,8.03,500,1,2
9150566,73413,0,0,9.28,2000,2,2
9150566,73549,0,0,8.46,300,2,2
9150566,73624,0,0,8.68,5000,2,2
9150566,73740,0,0,8.88,100,1,2
9150566,73840,0,0,8.8,400,2,2
9150566,74802,0,0,8.88,400,2,2
9150566,74803,0,0,8.98,400,2,2
9150566,74861,0,0,8.74,900,2,2
9150566,74886,0,0,8.15,800,1,2
9150581,75352,0,0,8.78,500,2,2
9150581,75408,0,0,8.68,1000,2,2
9150581,75510,0,0,8.65,2500,2,2
9150581,75511,0,0,9.0,2000,2,2
9150581,75512,0,0,9.3,2000,2,2
9150581,75882,0,0,8.59,2900,2,2
9150581,75999,0,0,7.99,1000,1,2
9150581,76155,0,0,8.7,100,2,2
9150581,76171,0,0,8.3,100,1,2
9150581,76537,0,0,9.28,400,2,2
9150581,76569,0,0,9.28,3200,2,2
9150581,76891,0,0,8.49,10300,2,2
9150581,76936,0,0,8.27,200,1,2
9150581,76955,0,0,9.2,500,2,2
9150595,77531,0,0,8.69,300,2,2
9150595,77608,0,0,8.88,300,2,2
9150595,77609,0,0,9.0,500,2,2
9150595,77613,0,0,9.13,800,2,2
9150595,77614,0,0,9.31,1000,2,2
9150595,77795,0,0,8.0,1300,1,2
9150595,77949,0,0,8.62,1000,2,2
9150595,77963,0,0,8.58,1000,2,2
9150602,78080,0,0,8.68,1000,2,2
9150602,78331,0,0,8.69,600,2,2
9150602,78408,0,0,9.25,45000,2,2
9150602,78410,0,0,9.3,25000,2,2
9150602,78418,0,0,8.84,6500,2,2
9150602,78426,0,0,8.78,1000,2,2
9150602,78427,0,0,8.88,1000,2,2
9150602,78428,0,0,8.98,1000,2,2
9150602,78430,0,0,9.08,1000,2,2
9150602,78496,0,0,9.18,1000,2,2
9150602,78571,0,0,8.36,1000,1,2
9150602,78572,0,0,8.26,1000,1,2
9150602,78575,0,0,8.16,1000,1,2
9150602,78579,0,0,8.06,1000,1,2
9150602,78603,0,0,8.3,5000,1,2
9150602,78697,0,0,8.2,600,1,2
9150602,79035,0,0,7.61,1400,1,2
9150602,79121,0,0,8.06,100,1,2
9150602,79122,0,0,8.0,1000,1,2
9150602,79136,0,0,8.98,7600,2,2
9150602,79192,0,0,8.38,2300,1,2
9150602,79480,0,0,8.67,1000,2,2
9150602,79639,0,0,8.61,1000,2,2
9150615,79946,0,0,8.76,4300,2,2
9150615,80002,0,0,8.0,600,1,2
9150615,80140,0,0,8.68,600,2,2
9150622,80729,0,0,8.46,1300,1,2
9150622,81062,0,0,8.48,100,1,2
9150622,81451,0,0,8.02,100,1,2
9150629,81974,0,0,8.2,1000,1,2
9150629,82115,0,0,8.88,3200,2,2
9150629,82212,0,0,8.65,200,2,2
9150629,82224,0,0,8.75,500,2,2
9150629,82250,0,0,8.25,1000,1,2
9150629,82336,0,0,8.8,300,1,2
9150629,82397,0,0,8.3,1000,1,2
9150629,82399,0,0,8.27,1000,1,2
9150629,82400,0,0,8.32,1000,1,2
9150629,82425,0,0,8.64,300,2,2
9150629,82430,0,0,8.3,2000,1,2
9150629,82737,0,0,8.28,500,1,2
9150629,82797,0,0,9.31,500,2,2
9150629,82924,0,0,8.9,600,2,2
9150629,83254,0,0,8.85,3400,2,2
9150629,83392,0,0,8.4,200,1,2
9150643,83922,0,0,8.54,11000,2,2
9150643,84297,0,0,9.3,1000,2,2
9150643,84543,0,0,8.26,500,1,2
9150643,84572,0,0,8.58,100,2,2
9150643,84921,0,0,9.1,300,2,2
9150655,85192,0,0,8.36,800,1,2
9150655,85224,0,0,8.35,300,1,2
9150655,85294,0,0,8.21,600,1,2
9150655,85567,0,0,9.3,8000,2,2
9150655,85677,0,0,8.2,6100,1,2
9150655,86357,0,0,8.88,1000,2,2
9150655,86522,0,0,8.88,4000,2,2
9150655,86522,0,0,8.88,4000,4,2
9150655,86589,0,0,8.27,5000,1,2
9150655,86703,0,0,7.91,500,1,2
9150655,86797,0,0,8.18,1600,1,2
9150670,86965,0,0,9.31,8000,2,2
9150670,87004,0,0,8.17,800,1,2
9150670,87131,0,0,8.28,200,1,2
9150670,87190,0,0,8.16,3000,1,2
9150674,87428,0,0,8.7,300,2,2
9150674,87461,0,0,8.25,400,1,2
9150674,87798,0,0,8.21,3000,1,2
9150674,87868,0,0,9.27,100,2,2
9150674,88078,0,0,8.98,1000,2,2
9150674,88079,0,0,8.37,300,1,2
9150674,88080,0,0,8.28,400,1,2
9150674,88083,0,0,8.54,200,2,2
9150674,88240,0,0,7.8,1200,1,2
9150674,88327,0,0,8.7,1700,2,2
9150674,88401,0,0,8.32,300,1,2
9150674,88409,0,0,7.96,400,1,2
9150674,88569,0,0,8.28,4500,1,2
9150674,88590,0,0,8.38,1000,1,2
9150674,88701,0,0,9.05,3000,2,2
9150674,89037,0,0,9.28,1000,2,2
9150691,89167,0,0,8.2,500,1,2
9150691,89576,0,0,9.3,2900,2,2
9150691,89664,0,0,8.57,2000,2,2
9150700,89982,0,0,8.84,29100,2,2
9150700,90285,0,0,8.28,500,1,2
9150700,90410,0,0,8.21,100,1,2
9150700,90413,0,0,9.31,300,2,2
9150700,90580,0,0,9.23,600,2,2
9150700,90900,0,0,7.8,10000,1,2
9150700,91094,0,0,7.65,600,1,2
9150700,91594,0,0,8.27,500,1,2
9150716,91903,0,0,8.21,2000,1,2
9150716,91929,0,0,8.69,1000,2,2
9150716,92324,0,0,8.86,2000,2,2
9150716,92408,0,0,9.31,6900,2,2
9150724,92751,0,0,8.7,1000,2,2
9150724,92872,0,0,8.95,900,2,2
9150724,93202,0,0,8.96,300,2,2
9150724,94172,0,0,8.07,3000,1,2
9150724,94583,0,0,8.63,5400,2,2
9150724,94585,0,0,8.65,5400,2,2
9150739,94971,0,0,8.68,200,2,2
9150739,95122,0,0,8.3,3500,1,2
9150739,95282,0,0,8.99,3800,2,2
9150739,95565,0,0,9.16,200,2,2
9150739,95770,0,0,9.3,40000,2,2
9150739,95801,0,0,8.75,400,2,2
9150739,95986,0,0,8.16,200,1,2
9150739,96177,0,0,8.12,700,1,2
9150759,97581,0,0,9.3,3000,2,2
9150759,97798,0,0,8.59,400,2,2
9150759,97804,0,0,8.64,500,2,2
9150759,97859,0,0,9.11,2500,2,2
9150759,98076,0,0,8.3,1000,1,2
9150759,98265,0,0,8.99,2500,2,2
9150759,98271,0,0,8.9,2000,2,2
9150759,98320,0,0,8.47,1000,1,2
9150777,98729,0,0,8.34,1500,1,2
9150777,98753,0,0,8.54,300,2,2
9150777,98754,0,0,8.84,900,2,2
9150777,98756,0,0,8.69,600,2,2
9150777,98757,0,0,8.74,700,2,2
9150777,98792,0,0,8.99,300,2,2
9150777,98795,0,0,9.19,200,2,2
9150777,98856,0,0,9.29,200,2,2
9150777,99041,0,0,8.32,700,1,2
