time,oid,oidb,oids,price,volume,flag,ptype
9300649,292010,0,0,8.95,300,1,2
9300649,292918,0,0,8.95,600,1,2
9300649,293552,0,0,9.03,300,2,2
9300666,294370,0,0,8.99,500,1,2
9300666,294422,0,0,8.98,25000,1,2
9300666,294742,0,0,9.09,1000,2,2
9300666,295449,0,0,9.05,25900,2,2
9300767,305735,0,0,9.0,400,1,2
9300767,306095,0,0,8.96,500,1,2
9300767,306161,0,0,9.02,100,1,2
9300767,306162,0,0,9.96,2000,2,2
9300767,306235,0,0,8.95,31600,1,2
9300767,306685,0,0,8.96,1100,1,2
9300782,307403,0,0,9.0,1000,1,2
9300782,307595,0,0,8.98,100,1,2
9300782,307697,0,0,8.95,20000,1,2
9300782,307943,0,0,8.99,1000,1,2
9300782,308187,0,0,9.01,3300,1,2
9300782,308475,0,0,9.19,1000,2,2
9300796,308852,0,0,8.87,10000,1,2
9300796,309224,0,0,9.01,100,1,2
9300796,309254,0,0,8.96,100,1,2
9300796,309865,0,0,8.96,100,1,2
9300796,310473,0,0,8.92,100,1,2
9300811,310722,0,0,9.49,3000,2,2
9300811,310859,0,0,9.33,1000,2,2
9300811,310885,0,0,8.98,5000,1,2
9300811,311366,0,0,9.02,300,1,2
9300811,311592,0,0,8.99,200,1,2
9300811,311976,0,0,9.11,1900,2,2
9300811,312016,0,0,8.9,1000,1,2
9300826,312276,0,0,9.02,2000,1,2
9300826,312437,0,0,9.29,500,2,2
9300826,313717,0,0,9.02,5000,2,2
9300826,313928,0,0,9.29,2000,2,2
9300913,323292,0,0,9.72,2000,2,2
9300913,323394,0,0,8.97,2000,1,2
9300913,323496,0,0,8.95,1000,1,2
9300913,323845,0,0,9.02,400,1,2
9300913,323848,0,0,9.02,600,1,2
9300928,324913,0,0,9.03,1000,2,2
9300928,324982,0,0,9.03,5200,2,2
9300928,324985,0,0,9.03,100,2,2
9300928,325188,0,0,8.85,400,1,2
9300928,325342,0,0,9.02,1000,1,2
9300936,326379,0,0,9.12,3800,2,2
9300951,327133,0,0,8.85,1000,1,2
9300951,327174,0,0,9.02,1500,1,2
9300951,327199,0,0,9.39,900,2,2
9300951,327341,0,0,9.01,200,1,2
9300951,327346,0,0,9.01,500,1,2
9300951,327534,0,0,9.01,200,1,2
9300951,328475,0,0,9.14,2000,2,2
9300951,328519,0,0,8.9,1500,1,2
9300963,328543,0,0,8.96,500,1,2
9300963,328555,0,0,9.02,5000,1,2
9300963,329610,0,0,9.2,6000,2,2
9300963,329928,0,0,8.99,3000,1,2
9300977,331050,0,0,8.98,3300,1,2
9300977,331475,0,0,8.96,1100,1,2
9300977,331731,0,0,8.98,200,1,2
9300977,331786,0,0,8.96,600,1,2
9301091,343739,0,0,9.01,10000,1,2
9301091,343959,0,0,9.02,5200,1,2
9301091,343961,0,0,9.02,2800,1,2
9301091,343965,0,0,9.02,2200,1,2
9301091,343971,0,0,9.02,1900,1,2
9301091,344326,0,0,8.93,200,1,2
9301091,344455,0,0,8.95,200,1,2
9301091,344563,0,0,8.9,20000,1,2
9301091,344596,0,0,9.01,100,1,2
9301091,344688,0,0,8.98,3000,1,2
9301121,346960,0,0,9.01,200,1,2
9301121,347234,0,0,9.14,70600,2,2
9301121,347290,0,0,8.95,2000,1,2
9301121,347329,0,0,9.01,2000,1,2
9301121,347472,0,0,8.85,500,1,2
9301121,347600,0,0,9.0,100,1,2
9301121,347718,0,0,8.98,1000,1,2
9301135,348598,0,0,8.88,1000,1,2
9301135,349091,0,0,8.61,11200,1,2
9301135,349179,0,0,9.01,5700,1,2
9301135,349195,0,0,9.02,100,1,2
9301135,349254,0,0,8.89,600,1,2
9301135,349354,0,0,8.98,1000,1,2
9301135,350092,0,0,9.02,200,1,2
9301135,350113,0,0,9.16,500,2,2
9301149,350465,0,0,8.88,200,1,2
9301149,350507,0,0,9.02,200,1,2
9301154,351094,0,0,8.95,5000,1,2
9301154,351127,0,0,9.58,1000,2,2
9301154,351188,0,0,9.02,5000,1,2
9301154,351997,0,0,9.03,2000,1,2
9301154,352061,0,0,9.02,1000,1,2
9301154,352072,0,0,8.5,500,1,2
9301244,360602,0,0,9.02,5300,1,2
9301258,362624,0,0,9.02,1000,1,2
9301258,362636,0,0,8.8,2000,1,2
9301258,362971,0,0,8.9,6300,1,2
9301258,363070,0,0,9.35,20000,2,2
9301258,363210,0,0,8.96,1400,1,2
9301258,340363,0,0,9.02,7300,3,2
9301258,340365,0,0,9.02,17000,3,2
9301258,363395,0,0,9.04,1500,1,2
9301258,340362,0,0,9.01,6200,3,2
9301258,340368,0,0,9.02,2500,3,2
9301258,340447,0,0,9.02,5100,3,2
9301258,340379,0,0,9.02,27400,3,2
9301258,340375,0,0,9.02,3700,3,2
9301258,327174,0,0,9.02,1500,3,2
9301258,340378,0,0,9.02,3400,3,2
9301258,363424,0,0,9.04,3000,1,2
9301272,340385,0,0,9.02,700,3,2
9301272,340408,0,0,9.02,700,3,2
9301272,363588,0,0,9.04,500,1,2
9301272,363594,0,0,9.04,300,1,2
9301272,363632,0,0,9.05,5200,1,2
9301272,340489,0,0,9.02,900,3,2
9301272,363644,0,0,9.04,500,1,2
9301272,363709,0,0,9.04,200,1,2
9301272,363719,0,0,9.04,200,1,2
9301272,363726,0,0,9.04,200,1,2
9301272,364115,0,0,9.02,200,1,2
9301272,364173,0,0,8.96,500,1,2
9301272,364280,0,0,9.04,100,1,2
9301272,364435,0,0,8.9,4000,1,2
9301272,364587,0,0,8.96,1700,1,2
9301272,364658,0,0,9.02,200,1,2
9301286,365104,0,0,8.84,200,1,2
9301286,365464,0,0,8.95,1000,1,2
9301286,365582,0,0,9.88,1000,2,2
9301286,365685,0,0,9.04,400,1,2
9301286,366233,0,0,9.02,200,1,2
9301286,366423,0,0,8.97,500,1,2
9301286,366492,0,0,9.02,200,1,2
9301299,366638,0,0,9.09,500,2,2
9301299,366657,0,0,8.95,500,1,2
9301299,367075,0,0,9.04,300,1,2
9301314,368278,0,0,9.35,500,2,2
9301314,368694,0,0,9.35,1100,2,2
9301433,380883,0,0,8.81,2500,1,2
9301436,381288,0,0,9.05,200,1,2
9301436,381330,0,0,9.05,1200,1,2
9301440,381804,0,0,8.78,200,1,2
9301464,350092,0,0,9.02,200,3,2
9301464,383564,0,0,9.5,1600,2,2
9301478,384105,0,0,9.04,100,1,2
9301478,384108,0,0,9.05,200,1,2
9301478,384109,0,0,9.03,500,1,2
9301478,377759,0,0,9.05,1500,3,2
9301478,384159,0,0,9.09,4600,2,2
9301478,340393,0,0,9.02,14500,3,2
9301478,384181,0,0,9.09,2500,2,2
9301478,384182,0,0,9.09,7800,2,2
9301478,384183,0,0,9.09,5400,2,2
9301478,384273,0,0,9.09,400,2,2
9301478,360602,0,0,9.02,5300,3,2
9301487,384871,0,0,9.03,300,1,2
9301490,385073,0,0,9.01,500,1,2
9301494,385339,0,0,8.7,300,1,2
9301599,392597,0,0,9.09,100,2,2
9301610,392988,0,0,9.09,100,2,2
9301610,393179,0,0,9.09,100,2,2
9301610,393282,0,0,9.02,11400,1,2
9301610,393300,0,0,8.95,4900,1,2
9301623,394176,0,0,8.95,3000,1,2
9301641,395117,0,0,9.09,7800,2,2
9301641,395140,0,0,9.09,7800,2,2
9301653,387475,0,0,9.02,24300,3,2
9301677,397346,0,0,9.02,700,1,2
9301680,397527,0,0,9.04,500,1,2
9301698,398315,0,0,9.05,3000,1,2
9301698,398315,0,0,9.05,3000,3,2
9301702,398494,0,0,9.04,500,2,2
9301711,398888,0,0,9.33,600,2,2
9301718,399234,0,0,9.2,1500,2,2
9302026,408647,0,0,8.86,1200,1,2
9302029,408673,0,0,8.93,2000,1,2
9302055,409445,0,0,8.78,100,1,2
9302058,409558,0,0,8.91,1100,1,2
9302142,411868,0,0,9.07,1000,2,2
9302153,412154,0,0,8.88,1200,1,2
9302167,343968,0,0,9.02,2500,3,2
9302167,343959,0,0,9.02,5200,3,2
9302167,343965,0,0,9.02,2200,3,2
9302167,412630,0,0,9.04,100,1,2
9302170,412711,0,0,9.3,10000,2,2
9302170,412742,0,0,9.23,5000,2,2
9302197,401941,0,0,9.02,600,3,2
9302210,413845,0,0,8.99,20000,1,2
9302212,413909,0,0,9.02,500,1,2
9302243,409986,0,0,9.04,900,3,2
9302530,425275,0,0,9.05,400,1,2
9302549,425927,0,0,9.07,400,2,2
9302549,425931,0,0,9.07,100,2,2
9302549,425932,0,0,9.07,100,2,2
9302549,425936,0,0,9.07,300,2,2
9302549,425941,0,0,9.07,200,2,2
9302559,421529,0,0,9.09,700,4,2
9302562,426365,0,0,9.07,100,2,2
9302565,426486,0,0,9.07,300,2,2
9302602,415417,0,0,9.04,1300,3,2
9302630,428544,0,0,9.03,5700,1,2
9302633,428544,0,0,9.03,5700,3,2
9302636,428750,0,0,9.03,1000,1,2
9302657,429443,0,0,9.07,2500,1,2
9302679,430157,0,0,9.08,300,2,2
9302679,409976,0,0,9.04,1500,3,2
9302679,430186,0,0,9.07,1400,2,2
9302679,430194,0,0,9.07,23300,2,2
9302682,430207,0,0,9.07,1400,2,2
9302682,430212,0,0,9.07,900,2,2
9302682,430230,0,0,9.07,4800,2,2
9302685,410107,0,0,9.04,100,3,2
9302685,410100,0,0,9.04,900,3,2
9302685,410056,0,0,9.04,100,3,2
9302685,410170,0,0,9.04,800,3,2
9302692,338817,0,0,9.02,200,3,2
9302695,366233,0,0,9.02,200,3,2
9302713,431035,0,0,8.94,1000,1,2
9302716,431326,0,0,9.07,900,2,2
9303007,393179,0,0,9.09,100,4,2
9303007,392988,0,0,9.09,100,4,2
9303025,440642,0,0,9.37,100,2,2
9303028,387894,0,0,9.09,200,4,2
9303030,440794,0,0,9.08,5000,2,2
9303033,440882,0,0,9.1,2600,2,2
9303039,389172,0,0,9.09,100,4,2
9303039,389135,0,0,9.09,900,4,2
9303039,389232,0,0,9.09,300,4,2
9303053,389411,0,0,9.09,200,4,2
9303056,389596,0,0,9.09,100,4,2
9303056,389966,0,0,9.09,100,4,2
9303085,442209,0,0,9.14,6000,2,2
9303087,403212,0,0,9.09,100,4,2
9303089,403193,0,0,9.09,2000,4,2
9303092,403277,0,0,9.09,100,4,2
9303092,403289,0,0,9.09,100,4,2
9303094,442530,0,0,9.15,7400,2,2
9303105,442811,0,0,9.04,5900,1,2
9303137,443799,0,0,9.06,3500,2,2
9303148,444110,0,0,9.07,400,2,2
9303161,444509,0,0,9.05,3800,1,2
9303214,446064,0,0,9.07,300,2,2
9303224,446367,0,0,9.02,500,1,2
9303224,446375,0,0,9.02,1500,1,2
9303224,446379,0,0,9.02,400,1,2
9303527,455148,0,0,9.12,1000,2,2
9303553,455973,0,0,9.06,1300,2,2
9303579,456701,0,0,9.06,7000,2,2
9303584,456776,0,0,9.05,1100,1,2
9303584,456785,0,0,9.08,1000,2,2
9303584,456807,0,0,9.14,2000,2,2
9303584,456808,0,0,9.06,4800,2,2
9303586,456884,0,0,9.05,200,1,2
9303650,458759,0,0,9.0,500,1,2
9303668,459238,0,0,9.02,1600,1,2
9303701,460216,0,0,8.98,1000,1,2
9303706,460420,0,0,9.05,300,1,2
9303718,460738,0,0,8.96,100,1,2
9303750,444110,0,0,9.07,400,4,2
9303752,461804,0,0,8.9,5000,1,2
9303985,468917,0,0,9.06,900,2,2
9303990,469042,0,0,9.04,100,1,2
9303990,469044,0,0,9.04,200,1,2
9303990,469045,0,0,9.04,100,1,2
9303990,469046,0,0,9.04,400,1,2
9303990,469048,0,0,9.04,100,1,2
9303990,469049,0,0,9.04,200,1,2
9303990,469057,0,0,9.04,100,1,2
9303990,469067,0,0,9.04,400,1,2
9303990,469068,0,0,9.04,300,1,2
9303990,469081,0,0,9.04,100,1,2
9303993,469094,0,0,9.04,500,1,2
9303993,469117,0,0,9.04,100,1,2
9303993,469130,0,0,9.04,100,1,2
9303995,469182,0,0,9.04,100,1,2
9304004,469472,0,0,9.08,100,2,2
9304015,469894,0,0,9.01,1400,1,2
9304019,469996,0,0,8.99,200,1,2
9304296,446367,0,0,9.02,500,3,2
9304298,446379,0,0,9.02,400,3,2
9304298,446375,0,0,9.02,1500,3,2
9304313,477702,0,0,9.01,500,1,2
9304334,478266,0,0,9.05,500,2,2
9304373,479136,0,0,9.96,1300,2,2
9304541,483035,0,0,9.1,2000,2,2
9304545,483169,0,0,9.41,3600,2,2
9304564,435491,0,0,9.08,10000,4,2
9304567,483599,0,0,9.96,400,2,2
9304569,483622,0,0,9.08,1000,2,2
9304584,484015,0,0,9.17,12500,2,2
9304591,484242,0,0,9.02,2000,1,2
9304598,484449,0,0,9.15,500,2,2
9304641,485553,0,0,9.04,300,1,2
9304779,489101,0,0,9.04,200,1,2
9304779,489103,0,0,9.04,300,1,2
9304779,489113,0,0,9.04,400,1,2
9304779,489114,0,0,9.04,200,1,2
9304779,489115,0,0,9.04,300,1,2
9304779,489116,0,0,9.04,100,1,2
9304781,489153,0,0,9.03,200,1,2
9304800,489616,0,0,9.04,1200,1,2
9304800,489618,0,0,9.04,900,1,2
9304800,489646,0,0,9.04,1000,1,2
9304865,491202,0,0,9.15,500,2,2
9304878,489114,0,0,9.04,200,3,2
9304878,489113,0,0,9.04,400,3,2
9304894,491890,0,0,9.07,200,2,2
9305079,496261,0,0,8.86,1000,1,2
9305090,496416,0,0,9.2,10000,2,2
9305114,497133,0,0,9.03,5700,1,2
9305116,497230,0,0,9.02,100,1,2
9305123,497367,0,0,9.03,700,1,2
9305155,488430,0,0,9.03,100,3,2
9305169,498398,0,0,8.95,12500,1,2
9305350,440794,0,0,9.08,5000,4,2
9305363,502629,0,0,9.18,1000,2,2
9305378,502939,0,0,8.7,500,1,2
9305381,503003,0,0,9.04,200,1,2
9305383,503008,0,0,9.04,100,1,2
9305383,503009,0,0,9.04,100,1,2
9305383,503014,0,0,9.04,100,1,2
9305383,503017,0,0,9.04,100,1,2
9305383,503019,0,0,9.04,200,1,2
9305383,503021,0,0,9.04,100,1,2
9305383,503022,0,0,9.04,200,1,2
9305383,503024,0,0,9.08,100,2,2
9305383,503025,0,0,9.04,100,1,2
9305383,503035,0,0,9.04,100,1,2
9305385,503062,0,0,9.04,200,1,2
9305385,503063,0,0,9.04,100,1,2
9305385,503067,0,0,9.04,100,1,2
9305385,503070,0,0,9.04,100,1,2
9305385,503073,0,0,9.04,100,1,2
9305385,503074,0,0,9.04,100,1,2
9305385,503076,0,0,9.04,200,1,2
9305385,503077,0,0,9.04,100,1,2
9305385,503088,0,0,9.04,200,1,2
9305386,503096,0,0,9.04,200,1,2
9305386,503160,0,0,9.04,100,1,2
9305386,503161,0,0,9.04,200,1,2
9305394,503349,0,0,9.04,400,1,2
9305396,413576,0,0,9.08,2100,4,2
9305398,503409,0,0,9.04,100,1,2
9305398,503411,0,0,9.04,100,1,2
9305398,503414,0,0,9.04,100,1,2
9305398,503424,0,0,9.04,100,1,2
9305401,503489,0,0,9.04,100,1,2
9305421,503879,0,0,9.13,600,2,2
9305423,503916,0,0,9.05,10000,2,2
9305441,349903,0,0,9.0,100,3,2
9305443,504343,0,0,9.0,500,1,2
9305631,508589,0,0,9.03,300,1,2
9305648,508929,0,0,8.96,100,1,2
9305653,509044,0,0,9.21,1500,2,2
9305661,509174,0,0,9.08,15000,2,2
9305685,509649,0,0,9.05,200,2,2
9305695,509874,0,0,9.05,2900,2,2
9305698,509982,0,0,8.95,1000,1,2
9305705,510108,0,0,9.15,18000,2,2
9305873,474523,0,0,9.01,100,3,2
9305910,297020,0,0,8.96,10000,3,2
9305925,488975,0,0,9.03,400,3,2
9305933,515221,0,0,9.02,500,1,2
9305952,515582,0,0,9.04,100,1,2
9305984,516124,0,0,9.04,100,1,2
9305992,516281,0,0,9.02,10000,1,2
9305998,493072,0,0,9.03,100,3,2
9310004,248982,0,0,9.27,1000,4,2
9310006,516668,0,0,9.05,1000,2,2
9310139,333735,0,0,9.02,5900,3,2
9310142,520562,0,0,9.05,900,2,2
9310145,520687,0,0,9.04,1200,1,2
9310149,491890,0,0,9.07,200,4,2
9310180,521591,0,0,8.98,500,1,2
9310203,522099,0,0,8.9,1000,1,2
9310229,522780,0,0,9.04,5000,1,2
9310252,523314,0,0,9.1,7700,2,2
9310435,499855,0,0,8.98,1000,3,2
9310452,528074,0,0,9.0,39500,1,2
9310460,528416,0,0,9.3,1500,2,2
9310528,530049,0,0,9.05,600,2,2
9310700,534075,0,0,9.04,700,1,2
9310704,534146,0,0,9.05,6200,2,2
9310727,534773,0,0,9.0,1100,1,2
9310736,534964,0,0,9.02,1100,1,2
9310757,535505,0,0,9.02,500,1,2
9310970,541154,0,0,8.88,1000,1,2
9310976,541305,0,0,9.04,200,1,2
9310976,541306,0,0,9.04,100,1,2
9310976,541307,0,0,9.04,400,1,2
9310976,541309,0,0,9.04,100,1,2
9310976,541310,0,0,9.04,100,1,2
9310976,541311,0,0,9.04,100,1,2
9310976,541312,0,0,9.04,100,1,2
9310976,541313,0,0,9.04,100,1,2
9310976,541314,0,0,9.04,100,1,2
9310976,541315,0,0,9.04,100,1,2
9310976,541316,0,0,9.04,100,1,2
9310976,541317,0,0,9.04,200,1,2
9310976,541341,0,0,9.04,500,1,2
9310979,541385,0,0,9.04,100,1,2
9310979,541388,0,0,9.04,100,1,2
9310979,541390,0,0,9.04,400,1,2
9310979,541395,0,0,9.04,200,1,2
9310979,541396,0,0,9.04,100,1,2
9310979,541399,0,0,9.04,100,1,2
9310984,253826,0,0,9.0,900,3,2
9311035,35182,0,0,8.85,2000,3,2
9311052,544000,0,0,9.12,9800,2,2
9311065,544338,0,0,9.04,100,1,2
9311065,544339,0,0,9.04,100,1,2
9311065,544344,0,0,9.04,6800,1,2
9311068,544394,0,0,9.04,300,1,2
9311075,544753,0,0,9.04,2000,1,2
9311078,544793,0,0,9.04,2600,1,2
9311078,544795,0,0,9.04,2100,1,2
9311078,544858,0,0,9.05,100,1,2
9311251,550089,0,0,9.04,2300,1,2
9311285,551181,0,0,9.0,500,1,2
9311340,552907,0,0,9.35,1100,2,2
9311356,297004,0,0,9.01,1000,3,2
9311500,533132,0,0,9.04,3200,3,2
9311505,557053,0,0,9.16,1000,2,2
9311530,557843,0,0,9.12,9200,2,2
9311549,558279,0,0,9.02,10100,1,2
9311582,559078,0,0,9.25,500,2,2
9311591,559225,0,0,9.15,3000,2,2
9311591,559248,0,0,8.95,400,1,2
9311593,544344,0,0,9.04,6800,3,2
9311607,559579,0,0,8.9,1000,1,2
9311776,556489,0,0,9.04,6200,3,2
9311776,563700,0,0,9.04,400,1,2
9311785,563905,0,0,9.05,400,1,2
9311796,564303,0,0,9.05,200,2,2
9311805,564483,0,0,9.06,2700,2,2
9311805,564518,0,0,9.06,600,2,2
9311805,564523,0,0,9.06,2400,2,2
9311809,564563,0,0,9.06,5100,2,2
9311816,564744,0,0,9.05,200,2,2
9311816,564748,0,0,9.06,1200,2,2
9311816,564771,0,0,9.04,1000,2,2
9311827,322828,0,0,9.0,1100,3,2
9311835,565137,0,0,9.2,10000,2,2
9311840,565255,0,0,9.05,900,2,2
9311840,565276,0,0,9.05,1200,2,2
9311840,565295,0,0,9.15,1200,2,2
9311842,565357,0,0,9.05,38600,2,2
9311844,565366,0,0,9.05,2800,2,2
9311848,185378,0,0,9.12,2000,4,2
9311852,565529,0,0,9.0,300,1,2
9311853,565562,0,0,9.05,2700,2,2
9311865,565277,0,0,9.03,1200,3,2
9311867,564518,0,0,9.06,600,4,2
9311867,564483,0,0,9.06,2700,4,2
9311869,564523,0,0,9.06,2400,4,2
9311869,564563,0,0,9.06,5100,4,2
9311879,566147,0,0,9.18,1300,2,2
9312077,570344,0,0,9.05,400,2,2
9312077,570346,0,0,9.05,32200,2,2
9312080,570418,0,0,9.0,500,1,2
9312130,571368,0,0,9.03,400,1,2
9312143,571655,0,0,9.09,4000,2,2
9312345,576461,0,0,9.03,1000,1,2
9312359,576716,0,0,9.03,3200,1,2
9312359,576718,0,0,9.03,2200,1,2
9312372,515221,0,0,9.02,500,3,2
9312382,489077,0,0,9.03,400,3,2
9312384,489153,0,0,9.03,200,3,2
9312386,577157,0,0,9.04,500,1,2
9312590,581344,0,0,9.05,200,2,2
9312594,581447,0,0,9.03,8700,1,2
9312605,581678,0,0,8.95,100,1,2
9312608,581780,0,0,9.0,400,1,2
9312624,582132,0,0,9.03,500,1,2
9312640,582450,0,0,9.04,1200,1,2
9312650,582661,0,0,9.14,5700,2,2
9312704,583666,0,0,9.05,1924,1,2
9312707,583718,0,0,9.05,26276,2,2
9312848,586823,0,0,9.03,1100,1,2
9312898,587825,0,0,9.2,8000,2,2
9312930,588550,0,0,8.89,1100,1,2
9313112,592284,0,0,9.05,400,1,2
9313127,592670,0,0,9.31,100,2,2
9313134,497367,0,0,9.03,700,3,2
9313144,592966,0,0,9.06,1400,2,2
9313199,594152,0,0,9.12,1000,2,2
9313415,511324,0,0,9.02,500,3,2
9313421,598632,0,0,9.06,1600,2,2
9313424,598689,0,0,9.7,7000,2,2
9313427,598727,0,0,9.05,2000,1,2
9313433,598833,0,0,9.04,300,1,2
9313440,598915,0,0,9.0,2000,1,2
9313481,354975,0,0,9.01,500,3,2
9313482,599808,0,0,9.06,1000,2,2
9313493,600037,0,0,9.0,100,1,2
9313673,603420,0,0,9.05,1300,2,2
9313738,604686,0,0,9.05,500,1,2
9313767,592966,0,0,9.06,1400,4,2
9313767,598632,0,0,9.06,1600,4,2
9313997,609627,0,0,9.36,100,2,2
