timestamp,open_price,high_price,low_price,close_price,volume,money
1683509458,15.89,15.89,15.85,15.87,20300,321985.0
1683509459,15.88,15.9,15.85,15.89,17800,282801.0
1683509460,15.87,15.87,15.87,15.87,200,3174.0
1683509461,15.88,15.89,15.87,15.87,3300,52402.0
1683509462,15.89,15.9,15.89,15.9,29400,467287.0
1683509463,15.9,15.9,15.9,15.9,0,0.0
1683509464,15.9,15.9,15.9,15.9,3400,54060.0
1683509465,15.9,15.9,15.9,15.9,2000,31800.0
1683509466,15.9,15.9,15.9,15.9,1000,15900.0
1683509467,15.9,15.92,15.9,15.92,12000,190963.0
1683509468,15.9,15.91,15.89,15.9,58300,926793.0
1683509469,15.89,15.89,15.87,15.89,30000,476650.0
1683509470,15.87,15.88,15.83,15.83,95300,1509883.0
1683509471,15.84,15.85,15.82,15.85,20200,319982.0
1683509472,15.85,15.88,15.85,15.88,24600,390341.0
1683509473,15.86,15.86,15.84,15.84,6000,95154.0
1683509474,15.86,15.88,15.83,15.88,40700,645990.0
1683509475,15.86,15.89,15.86,15.89,25800,409768.0
1683509476,15.86,15.89,15.84,15.87,13600,215759.0
1683509477,15.85,15.88,15.84,15.88,15200,241290.0
1683509478,15.88,15.88,15.88,15.88,0,0.0
1683509479,15.88,15.89,15.87,15.89,10500,166769.0
1683509480,15.89,15.89,15.87,15.88,1800,28582.0
1683509481,15.89,15.9,15.88,15.88,25100,398963.0
1683509482,15.88,15.9,15.88,15.9,11700,186022.0
1683509483,15.9,15.9,15.9,15.9,2000,31800.0
1683509484,15.9,15.92,15.9,15.9,22500,358028.0
1683509485,15.9,15.91,15.89,15.89,33800,537110.0
1683509486,15.9,15.92,15.9,15.92,3200,50890.0
1683509487,15.9,15.9,15.9,15.9,600,9540.0
1683509488,15.9,15.9,15.9,15.9,0,0.0
1683509489,15.91,15.91,15.9,15.9,700,11136.0
1683509490,15.91,15.92,15.91,15.92,35600,566711.0
1683509491,15.92,15.92,15.9,15.9,7700,122529.0
1683509492,15.9,15.93,15.9,15.9,27400,436198.0
1683509493,15.9,15.91,15.9,15.91,5900,93821.0
1683509494,15.91,15.91,15.91,15.91,4700,74777.0
1683509495,15.9,15.93,15.9,15.93,17800,283378.0
1683509496,15.93,15.94,15.9,15.9,12000,191191.0
1683509497,15.92,15.94,15.91,15.91,36100,575002.0
1683509498,15.91,15.94,15.91,15.94,54700,871273.0
1683509499,15.91,15.91,15.91,15.91,5100,81141.0
1683509500,15.91,15.91,15.91,15.91,800,12728.0
1683509501,15.92,15.92,15.9,15.9,34500,548877.0
1683509502,15.92,15.94,15.92,15.94,21100,336274.0
1683509503,15.94,15.94,15.94,15.94,0,0.0
1683509504,15.92,15.92,15.92,15.92,2100,33432.0
1683509505,15.91,15.94,15.9,15.93,34500,549361.0
1683509506,15.9,15.9,15.9,15.9,13000,206700.0
1683509507,15.89,15.91,15.89,15.91,34300,545376.0
1683509508,15.89,15.92,15.89,15.92,7400,117690.0
1683509509,15.9,15.92,15.9,15.9,10100,160702.0
1683509510,15.9,15.92,15.9,15.92,3500,55701.0
1683509511,15.93,15.94,15.9,15.92,43100,686193.0
1683509512,15.92,15.93,15.9,15.92,23100,367882.0
1683509513,15.91,15.91,15.91,15.91,500,7955.0
1683509514,15.92,15.94,15.92,15.93,55900,890507.0
1683509515,15.94,15.94,15.94,15.94,2100,33474.0
1683509516,15.94,15.94,15.92,15.94,23000,366482.0
1683509517,15.94,15.95,15.93,15.93,44300,706248.0
1683509518,15.93,15.93,15.92,15.92,5100,81205.0
1683509519,15.94,15.94,15.92,15.92,4800,76487.0
1683509520,15.93,15.96,15.93,15.96,45900,732094.0
1683509521,15.95,15.96,15.95,15.95,22200,354130.0
1683509522,15.95,15.95,15.95,15.95,4100,65395.0
1683509523,15.96,15.96,15.95,15.95,12900,205842.0
1683509524,15.96,15.96,15.95,15.95,700,11171.0
1683509525,15.96,15.96,15.95,15.96,6900,110123.0
1683509526,15.96,15.97,15.95,15.97,5400,86208.0
1683509527,15.97,15.97,15.97,15.97,12600,201222.0
1683509528,15.97,15.98,15.96,15.97,25900,413578.0
1683509529,15.96,15.98,15.95,15.95,34400,548961.0
1683509530,15.96,15.97,15.95,15.95,30100,480134.0
1683509531,15.95,15.97,15.95,15.97,36000,574251.0
1683509532,15.96,15.98,15.94,15.95,38000,606851.0
1683509533,15.95,15.97,15.95,15.96,22300,355948.0
1683509534,15.94,15.97,15.94,15.97,5700,90958.0
1683509535,15.97,15.97,15.94,15.94,4400,70250.0
1683509536,15.96,15.97,15.94,15.97,22800,363723.0
1683509537,15.96,15.98,15.94,15.96,68400,1091610.0
1683509538,15.96,15.96,15.96,15.96,0,0.0
1683509539,15.93,15.96,15.93,15.95,8400,133993.0
1683509540,15.95,15.95,15.94,15.94,9400,149843.0
1683509541,15.95,15.96,15.93,15.96,3000,47872.0
1683509542,15.94,15.94,15.94,15.94,100,1594.0
1683509543,15.94,15.94,15.94,15.94,0,0.0
1683509544,15.95,15.95,15.95,15.95,2100,33495.0
1683509545,15.95,15.95,15.95,15.95,24600,392370.0
1683509546,15.95,15.95,15.95,15.95,700,11165.0
1683509547,15.94,15.95,15.94,15.95,2900,46238.0
1683509548,15.95,15.95,15.94,15.94,7900,126003.0
1683509549,15.93,15.93,15.93,15.93,500,7965.0
1683509550,15.94,15.95,15.94,15.95,5900,94090.0
1683509551,15.94,15.96,15.94,15.96,45800,730641.0
1683509552,15.94,15.95,15.94,15.95,300,4784.0
1683509553,15.94,15.94,15.94,15.94,600,9564.0
1683509554,15.94,15.95,15.93,15.93,18400,293223.0
1683509555,15.94,15.94,15.94,15.94,100,1594.0
1683509556,15.93,15.94,15.93,15.94,19500,310636.0
1683509557,15.94,15.94,15.94,15.94,0,0.0
1683509558,15.94,15.94,15.93,15.93,14400,229457.0
1683509559,15.94,15.94,15.93,15.93,9200,146598.0
1683509560,15.94,15.94,15.94,15.94,49400,787436.0
1683509561,15.94,15.94,15.93,15.93,3900,62149.0
1683509562,15.93,15.93,15.93,15.93,16000,254880.0
1683509563,15.93,15.93,15.92,15.92,2600,41405.0
1683509564,15.93,15.94,15.92,15.94,12600,200706.0
1683509565,15.92,15.94,15.92,15.94,9800,156166.0
1683509566,15.94,15.94,15.93,15.93,4400,70134.0
1683509567,15.93,15.94,15.92,15.92,5300,84464.0
1683509568,15.93,15.94,15.93,15.94,2200,35056.0
1683509569,15.93,15.94,15.93,15.94,18200,289980.0
1683509570,15.94,15.94,15.94,15.94,1000,15940.0
1683509571,15.93,15.93,15.93,15.93,6400,101952.0
1683509572,15.93,15.93,15.93,15.93,38100,606933.0
1683509573,15.94,15.94,15.93,15.93,5100,81276.0
1683509574,15.93,15.94,15.93,15.94,45200,720046.0
1683509575,15.92,15.94,15.92,15.94,3000,47774.0
1683509576,15.93,15.94,15.92,15.94,2600,41422.0
1683509577,15.92,15.94,15.92,15.92,22000,350280.0
1683509578,15.93,15.93,15.92,15.92,10700,170406.0
1683509579,15.94,15.94,15.92,15.93,7200,114718.0
1683509580,15.93,15.93,15.93,15.93,200,3186.0
1683509581,15.93,15.93,15.92,15.92,7400,117811.0
1683509582,15.92,15.94,15.92,15.94,4100,65319.0
1683509583,15.92,15.92,15.92,15.92,2000,31840.0
1683509584,15.92,15.92,15.92,15.92,2900,46168.0
1683509585,15.91,15.91,15.91,15.91,100,1591.0
1683509586,15.91,15.92,15.91,15.92,10300,163973.0
1683509587,15.91,15.93,15.91,15.92,3200,50945.0
1683509588,15.92,15.93,15.91,15.93,6500,103498.0
1683509589,15.91,15.91,15.91,15.91,2300,36593.0
1683509590,15.91,15.92,15.91,15.92,1200,19102.0
1683509591,15.91,15.91,15.91,15.91,6500,103415.0
1683509592,15.92,15.92,15.91,15.91,3100,49322.0
1683509593,15.91,15.91,15.91,15.91,1700,27047.0
1683509594,15.9,15.92,15.9,15.91,10600,168699.0
1683509595,15.91,15.91,15.89,15.89,40500,644022.0
1683509596,15.89,15.89,15.89,15.89,0,0.0
1683509597,15.9,15.9,15.9,15.9,4800,76320.0
1683509598,15.9,15.9,15.9,15.9,500,7950.0
1683509599,15.89,15.9,15.89,15.9,37900,602593.0
1683509600,15.9,15.91,15.9,15.91,3800,60442.0
1683509601,15.9,15.9,15.89,15.89,14700,233719.0
1683509602,15.89,15.89,15.89,15.89,9400,149366.0
1683509603,15.89,15.89,15.89,15.89,0,0.0
1683509604,15.89,15.89,15.89,15.89,7300,115997.0
1683509605,15.9,15.9,15.89,15.89,24900,395711.0
1683509606,15.89,15.89,15.89,15.89,3600,57204.0
1683509607,15.89,15.89,15.89,15.89,1600,25424.0
1683509608,15.89,15.89,15.89,15.89,9600,152544.0
1683509609,15.89,15.89,15.89,15.89,1500,23835.0
1683509610,15.89,15.89,15.89,15.89,6900,109641.0
1683509611,15.89,15.9,15.89,15.9,19000,302060.0
1683509612,15.9,15.9,15.89,15.89,3900,61994.0
1683509613,15.89,15.89,15.89,15.89,0,0.0
1683509614,15.89,15.89,15.89,15.89,0,0.0
1683509615,15.89,15.89,15.89,15.89,0,0.0
1683509616,15.89,15.89,15.89,15.89,0,0.0
1683509617,15.89,15.89,15.89,15.89,0,0.0
1683509618,15.89,15.89,15.89,15.89,0,0.0
1683509619,15.89,15.89,15.89,15.89,0,0.0
1683509620,15.89,15.89,15.89,15.89,0,0.0
1683509621,15.89,15.89,15.89,15.89,0,0.0
1683509622,15.89,15.89,15.89,15.89,0,0.0
1683509623,15.89,15.89,15.89,15.89,0,0.0
1683509624,15.89,15.89,15.89,15.89,0,0.0
1683509625,15.89,15.89,15.89,15.89,0,0.0
1683509626,15.89,15.89,15.89,15.89,0,0.0
1683509627,15.89,15.89,15.89,15.89,0,0.0
1683509628,15.9,15.91,15.9,15.9,36300,577177.0
1683509629,15.91,15.91,15.91,15.91,200,3182.0
1683509630,15.9,15.9,15.9,15.9,8400,133560.0
1683509631,15.9,15.91,15.9,15.91,2900,46120.0
1683509632,15.9,15.9,15.9,15.9,1200,19080.0
1683509633,15.9,15.9,15.9,15.9,1000,15900.0
1683509634,15.9,15.9,15.89,15.89,9900,157407.0
1683509635,15.91,15.91,15.91,15.91,700,11137.0
1683509636,15.9,15.9,15.9,15.9,500,7950.0
1683509637,15.9,15.9,15.89,15.89,1600,25430.0
1683509638,15.89,15.9,15.89,15.9,4900,77863.0
1683509639,15.9,15.9,15.9,15.9,3000,47700.0
1683509640,15.9,15.9,15.9,15.9,0,0.0
1683509641,15.9,15.9,15.89,15.89,11500,182849.0
1683509642,15.9,15.9,15.89,15.89,1900,30196.0
1683509643,15.89,15.89,15.89,15.89,10100,160489.0
1683509644,15.89,15.9,15.88,15.88,99600,1583069.0
1683509645,15.89,15.9,15.89,15.89,4300,68351.0
1683509646,15.89,15.89,15.88,15.88,1100,17478.0
1683509647,15.88,15.89,15.88,15.88,11500,182630.0
1683509648,15.88,15.88,15.88,15.88,100,1588.0
1683509649,15.88,15.89,15.88,15.89,4500,71468.0
1683509650,15.88,15.89,15.88,15.88,3900,61933.0
1683509651,15.89,15.89,15.88,15.88,8500,134987.0
1683509652,15.88,15.89,15.88,15.88,25500,404981.0
1683509653,15.88,15.88,15.88,15.88,6000,95280.0
1683509654,15.88,15.89,15.88,15.89,6500,103238.0
1683509655,15.88,15.88,15.88,15.88,3900,61932.0
1683509656,15.88,15.88,15.88,15.88,10100,160388.0
1683509657,15.89,15.89,15.88,15.88,4700,74639.0
1683509658,15.88,15.88,15.88,15.88,2100,33348.0
1683509659,15.88,15.88,15.88,15.88,500,7940.0
1683509660,15.89,15.89,15.88,15.88,11300,179445.0
1683509661,15.88,15.88,15.88,15.88,400,6352.0
1683509662,15.88,15.89,15.88,15.89,2200,34942.0
1683509663,15.89,15.89,15.88,15.88,21900,347795.0
1683509664,15.88,15.88,15.88,15.88,2900,46052.0
1683509665,15.88,15.88,15.87,15.87,292900,4650982.0
1683509666,15.87,15.87,15.87,15.87,14100,223767.0
1683509667,15.87,15.87,15.87,15.87,0,0.0
1683509668,15.87,15.88,15.86,15.86,10800,171334.0
1683509669,15.86,15.87,15.86,15.87,13200,209362.0
1683509670,15.87,15.87,15.85,15.87,12800,202922.0
1683509671,15.87,15.87,15.87,15.87,0,0.0
1683509672,15.86,15.86,15.85,15.85,2600,41234.0
1683509673,15.86,15.87,15.86,15.87,1100,17449.0
1683509674,15.85,15.85,15.84,15.84,26300,416797.0
1683509675,15.85,15.85,15.85,15.85,700,11095.0
1683509676,15.85,15.85,15.84,15.84,3700,58629.0
1683509677,15.85,15.85,15.85,15.85,2400,38040.0
1683509678,15.85,15.87,15.85,15.87,8100,128455.0
1683509679,15.86,15.87,15.84,15.84,38500,610047.0
1683509680,15.84,15.84,15.84,15.84,0,0.0
1683509681,15.85,15.85,15.84,15.84,7800,123568.0
1683509682,15.84,15.85,15.83,15.84,13600,215462.0
1683509683,15.84,15.85,15.83,15.85,6000,95053.0
1683509684,15.85,15.85,15.84,15.84,5800,91876.0
1683509685,15.84,15.85,15.84,15.85,1000,15847.0
1683509686,15.85,15.86,15.85,15.85,6300,99857.0
1683509687,15.85,15.85,15.85,15.85,3100,49135.0
1683509688,15.85,15.85,15.83,15.83,15400,243906.0
1683509689,15.85,15.85,15.83,15.83,7200,113985.0
1683509690,15.86,15.87,15.83,15.83,44000,697860.0
1683509691,15.85,15.85,15.83,15.85,4400,69724.0
1683509692,15.84,15.84,15.84,15.84,1100,17424.0
1683509693,15.85,15.85,15.83,15.83,18900,299218.0
1683509694,15.83,15.85,15.83,15.85,3400,53867.0
1683509695,15.83,15.83,15.83,15.83,100,1583.0
1683509696,15.83,15.84,15.83,15.83,10100,159923.0
1683509697,15.84,15.84,15.83,15.83,3500,55410.0
1683509698,15.84,15.85,15.83,15.83,2800,44363.0
1683509699,15.84,15.84,15.83,15.83,7200,114008.0
1683509700,15.83,15.83,15.83,15.83,1000,15830.0
1683509701,15.85,15.85,15.83,15.84,13500,213785.0
1683509702,15.83,15.84,15.83,15.84,8100,128233.0
1683509703,15.84,15.84,15.83,15.84,6400,101341.0
1683509704,15.84,15.84,15.83,15.84,1900,30081.0
1683509705,15.83,15.83,15.83,15.83,16000,253280.0
1683509706,15.83,15.84,15.82,15.83,5900,93411.0
1683509707,15.83,15.83,15.83,15.83,8500,134555.0
1683509708,15.83,15.84,15.83,15.83,11700,185223.0
1683509709,15.83,15.83,15.83,15.83,15500,245365.0
1683509710,15.83,15.83,15.83,15.83,1200,18996.0
1683509711,15.84,15.84,15.83,15.83,1800,28511.0
1683509712,15.83,15.83,15.83,15.83,2300,36409.0
1683509713,15.83,15.84,15.83,15.84,2400,38005.0
1683509714,15.83,15.84,15.83,15.83,3600,57006.0
1683509715,15.83,15.84,15.83,15.83,45700,723750.0
1683509716,15.83,15.83,15.83,15.83,1600,25328.0
1683509717,15.83,15.84,15.82,15.82,15300,242087.0
1683509718,15.83,15.83,15.83,15.83,7600,120308.0
1683509719,15.83,15.84,15.83,15.83,2700,42762.0
1683509720,15.83,15.84,15.83,15.83,17100,270695.0
1683509721,15.82,15.83,15.82,15.83,7900,125056.0
1683509722,15.83,15.85,15.82,15.84,46200,731895.0
1683509723,15.83,15.85,15.83,15.85,7600,120389.0
1683509724,15.83,15.83,15.83,15.83,1400,22162.0
1683509725,15.83,15.84,15.83,15.83,4000,63355.0
1683509726,15.83,15.83,15.83,15.83,5700,90231.0
1683509727,15.84,15.84,15.82,15.84,10800,171007.0
1683509728,15.83,15.83,15.83,15.83,1600,25328.0
1683509729,15.83,15.83,15.83,15.83,1400,22162.0
1683509730,15.83,15.83,15.82,15.83,2800,44314.0
1683509731,15.83,15.83,15.82,15.82,2900,45892.0
1683509732,15.82,15.83,15.82,15.83,4600,72778.0
1683509733,15.82,15.83,15.82,15.83,8400,132965.0
1683509734,15.82,15.83,15.82,15.82,11200,177264.0
1683509735,15.83,15.83,15.82,15.82,5900,93395.0
1683509736,15.83,15.83,15.82,15.82,3000,47481.0
1683509737,15.82,15.83,15.82,15.82,7500,118660.0
1683509738,15.82,15.83,15.82,15.83,7500,118665.0
1683509739,15.82,15.83,15.82,15.82,13000,205661.0
1683509740,15.82,15.82,15.81,15.82,124500,1969274.0
1683509741,15.82,15.82,15.81,15.82,5000,79069.0
1683509742,15.81,15.82,15.81,15.82,1100,17397.0
1683509743,15.82,15.82,15.82,15.82,12100,191422.0
1683509744,15.82,15.83,15.82,15.83,5300,83869.0
1683509745,15.82,15.82,15.81,15.81,36100,570769.0
1683509746,15.81,15.81,15.8,15.81,82000,1296320.0
1683509747,15.81,15.81,15.8,15.8,15000,237050.0
1683509748,15.81,15.81,15.81,15.81,7200,113832.0
1683509749,15.81,15.81,15.81,15.81,1700,26877.0
1683509750,15.8,15.8,15.8,15.8,3900,61620.0
1683509751,15.8,15.8,15.8,15.8,0,0.0
1683509752,15.8,15.8,15.8,15.8,0,0.0
1683509753,15.8,15.8,15.8,15.8,0,0.0
1683509754,15.8,15.8,15.8,15.8,0,0.0
1683509755,15.8,15.8,15.8,15.8,0,0.0
1683509756,15.8,15.8,15.8,15.8,0,0.0
1683509757,15.8,15.8,15.8,15.8,0,0.0
1683509758,15.8,15.8,15.8,15.8,0,0.0
1683509759,15.8,15.8,15.8,15.8,0,0.0
1683509760,15.8,15.8,15.8,15.8,0,0.0
1683509761,15.8,15.8,15.8,15.8,0,0.0
1683509762,15.8,15.8,15.8,15.8,0,0.0
1683509763,15.8,15.8,15.8,15.8,0,0.0
1683509764,15.8,15.8,15.8,15.8,0,0.0
1683509765,15.8,15.8,15.8,15.8,0,0.0
1683509766,15.8,15.8,15.8,15.8,0,0.0
1683509767,15.8,15.8,15.8,15.8,0,0.0
1683509768,15.79,15.8,15.78,15.78,10100,159574.0
1683509769,15.78,15.79,15.78,15.79,2100,33158.0
1683509770,15.79,15.79,15.78,15.79,12300,194117.0
1683509771,15.78,15.79,15.78,15.78,31100,490786.0
1683509772,15.79,15.8,15.79,15.8,4800,75806.0
1683509773,15.79,15.8,15.78,15.78,1700,26837.0
1683509774,15.78,15.8,15.78,15.78,13100,206794.0
1683509775,15.78,15.78,15.78,15.78,41000,646980.0
1683509776,15.78,15.78,15.77,15.78,23700,373928.0
1683509777,15.78,15.79,15.78,15.79,21600,340881.0
1683509778,15.78,15.8,15.78,15.8,4100,64717.0
1683509779,15.79,15.8,15.78,15.79,9100,143649.0
1683509780,15.78,15.79,15.78,15.79,3000,47360.0
1683509781,15.8,15.8,15.78,15.79,24900,393283.0
1683509782,15.78,15.78,15.78,15.78,13500,213030.0
1683509783,15.78,15.79,15.78,15.78,15600,246191.0
1683509784,15.79,15.8,15.78,15.78,16600,262082.0
1683509785,15.78,15.8,15.78,15.78,7000,110470.0
1683509786,15.79,15.79,15.78,15.79,13800,217898.0
1683509787,15.79,15.8,15.78,15.8,9000,142141.0
1683509788,15.8,15.8,15.78,15.79,42100,664579.0
1683509789,15.79,15.8,15.79,15.8,24400,385494.0
1683509790,15.8,15.8,15.79,15.79,3800,60005.0
1683509791,15.8,15.8,15.79,15.79,19700,311157.0
1683509792,15.8,15.8,15.79,15.79,2900,45799.0
1683509793,15.79,15.81,15.79,15.81,6100,96372.0
1683509794,15.79,15.8,15.79,15.8,10600,167419.0
1683509795,15.8,15.8,15.79,15.79,1900,30017.0
1683509796,15.8,15.8,15.79,15.8,13000,205325.0
1683509797,15.8,15.8,15.79,15.79,15300,241630.0
1683509798,15.79,15.8,15.79,15.79,10800,170570.0
1683509799,15.81,15.81,15.81,15.81,8100,128061.0
1683509800,15.8,15.8,15.8,15.8,5700,90060.0
1683509801,15.8,15.8,15.8,15.8,0,0.0
1683509802,15.8,15.8,15.8,15.8,0,0.0
1683509803,15.8,15.8,15.8,15.8,0,0.0
1683509804,15.8,15.8,15.8,15.8,0,0.0
1683509805,15.8,15.8,15.8,15.8,0,0.0
1683509806,15.8,15.8,15.8,15.8,0,0.0
1683509807,15.8,15.8,15.8,15.8,0,0.0
1683509808,15.8,15.8,15.8,15.8,0,0.0
1683509809,15.8,15.8,15.8,15.8,0,0.0
1683509810,15.8,15.8,15.8,15.8,0,0.0
1683509811,15.8,15.8,15.8,15.8,0,0.0
1683509812,15.8,15.8,15.8,15.8,0,0.0
1683509813,15.8,15.8,15.8,15.8,0,0.0
1683509814,15.8,15.8,15.8,15.8,0,0.0
1683509815,15.8,15.8,15.8,15.8,0,0.0
1683509816,15.8,15.8,15.8,15.8,0,0.0
1683509817,15.8,15.8,15.8,15.8,0,0.0
1683509818,15.8,15.8,15.8,15.8,0,0.0
1683509819,15.8,15.8,15.8,15.8,0,0.0
1683509820,15.8,15.8,15.8,15.8,0,0.0
1683509821,15.8,15.8,15.8,15.8,0,0.0
1683509822,15.8,15.8,15.8,15.8,0,0.0
1683509823,15.8,15.8,15.8,15.8,0,0.0
1683509824,15.8,15.8,15.8,15.8,0,0.0
1683509825,15.8,15.8,15.8,15.8,0,0.0
1683509826,15.8,15.8,15.8,15.8,0,0.0
1683509827,15.8,15.8,15.8,15.8,0,0.0
1683509828,15.8,15.8,15.8,15.8,0,0.0
1683509829,15.8,15.8,15.8,15.8,0,0.0
1683509830,15.8,15.8,15.8,15.8,0,0.0
1683509831,15.8,15.8,15.8,15.8,0,0.0
1683509832,15.8,15.8,15.8,15.8,0,0.0
1683509833,15.8,15.8,15.8,15.8,0,0.0
1683509834,15.8,15.8,15.8,15.8,0,0.0
1683509835,15.8,15.8,15.8,15.8,0,0.0
1683509836,15.83,15.83,15.83,15.83,7200,113976.0
1683509837,15.83,15.83,15.83,15.83,2500,39575.0
1683509838,15.82,15.83,15.82,15.83,14000,221520.0
1683509839,15.83,15.83,15.83,15.83,9300,147219.0
1683509840,15.83,15.84,15.83,15.83,9700,153561.0
1683509841,15.83,15.83,15.82,15.82,6500,102843.0
1683509842,15.83,15.83,15.83,15.83,400,6332.0
1683509843,15.83,15.83,15.82,15.83,2800,44307.0
1683509844,15.83,15.83,15.83,15.83,800,12664.0
1683509845,15.84,15.84,15.82,15.82,5000,79133.0
1683509846,15.83,15.83,15.82,15.82,1500,23742.0
1683509847,15.82,15.83,15.82,15.83,3000,47480.0
1683509848,15.83,15.83,15.83,15.83,2600,41158.0
1683509849,15.83,15.83,15.83,15.83,6100,96563.0
1683509850,15.84,15.84,15.84,15.84,1600,25344.0
1683509851,15.83,15.83,15.83,15.83,800,12664.0
1683509852,15.84,15.84,15.83,15.83,3500,55420.0
1683509853,15.83,15.84,15.83,15.83,10200,161489.0
1683509854,15.83,15.84,15.83,15.83,800,12670.0
1683509855,15.83,15.83,15.82,15.82,5000,79120.0
1683509856,15.83,15.83,15.83,15.83,300,4749.0
1683509857,15.83,15.83,15.83,15.83,0,0.0
1683509858,15.83,15.83,15.83,15.83,0,0.0
1683509859,15.83,15.83,15.83,15.83,0,0.0
1683509860,15.83,15.83,15.83,15.83,0,0.0
1683509861,15.83,15.83,15.83,15.83,0,0.0
1683509862,15.83,15.83,15.83,15.83,0,0.0
1683509863,15.83,15.83,15.83,15.83,0,0.0
1683509864,15.83,15.83,15.83,15.83,0,0.0
1683509865,15.83,15.83,15.83,15.83,0,0.0
1683509866,15.83,15.83,15.83,15.83,0,0.0
1683509867,15.83,15.83,15.83,15.83,0,0.0
1683509868,15.83,15.83,15.83,15.83,0,0.0
1683509869,15.83,15.83,15.83,15.83,0,0.0
1683509870,15.83,15.83,15.83,15.83,0,0.0
1683509871,15.83,15.83,15.83,15.83,0,0.0
1683509872,15.83,15.83,15.83,15.83,0,0.0
1683509873,15.83,15.83,15.83,15.83,0,0.0
1683509874,15.83,15.83,15.83,15.83,0,0.0
1683509875,15.83,15.83,15.83,15.83,0,0.0
1683509876,15.83,15.83,15.83,15.83,0,0.0
1683509877,15.83,15.83,15.83,15.83,0,0.0
1683509878,15.83,15.83,15.83,15.83,0,0.0
1683509879,15.83,15.83,15.83,15.83,0,0.0
1683509880,15.83,15.83,15.83,15.83,0,0.0
1683509881,15.83,15.83,15.83,15.83,0,0.0
1683509882,15.83,15.83,15.83,15.83,0,0.0
1683509883,15.83,15.83,15.83,15.83,0,0.0
1683509884,15.83,15.83,15.83,15.83,0,0.0
1683509885,15.83,15.83,15.83,15.83,0,0.0
1683509886,15.83,15.83,15.83,15.83,0,0.0
1683509887,15.83,15.83,15.83,15.83,0,0.0
