time,oid,oidb,oids,price,volume,flag,ptype
93348680,0,813408,818521,8.43,3100,2,0
93348680,0,815402,818521,8.43,1000,2,0
93350290,0,820844,820204,8.43,300,1,0
93350290,0,820844,812876,8.44,1200,1,0
93350290,0,820844,813063,8.44,9400,1,0
93350290,0,820844,814275,8.44,600,1,0
93350290,0,820844,819521,8.44,500,1,0
93351900,0,823533,822150,8.44,500,1,0
93351900,0,823533,823238,8.44,300,1,0
93353490,0,825907,824070,8.43,600,1,0
93355390,0,828636,824070,8.43,100,1,0
93359360,0,754054,834683,8.42,2000,2,0
93359360,0,771919,834683,8.42,1000,2,0
93359360,0,777845,834683,8.42,500,2,0
93359360,0,777862,834683,8.42,500,2,0
93359360,0,782111,834683,8.42,5000,2,0
93359360,0,784014,834683,8.42,300,2,0
93359360,0,804775,834683,8.42,400,2,0
93400550,0,836883,824070,8.43,4500,1,0
93402490,0,804775,840245,8.42,800,2,0
93406650,0,694806,848017,8.41,1300,2,0
93406650,0,696815,848017,8.41,700,2,0
93406650,0,699323,848017,8.41,100,2,0
93406650,0,700232,848017,8.41,900,2,0
93409620,0,852876,832202,8.43,100,1,0
93411540,0,853999,856010,8.42,100,2,0
93411540,0,854002,856010,8.42,100,2,0
93411540,0,854033,856010,8.42,100,2,0
93412190,0,813415,857129,8.41,1000,2,0
93413000,0,858523,856010,8.42,3800,1,0
93420050,0,869126,832202,8.43,300,1,0
93420050,0,869126,848907,8.43,200,1,0
93428780,0,858523,881975,8.42,400,2,0
93431410,0,886050,848907,8.43,100,1,0
93431410,0,886050,849389,8.43,6400,1,0
93431410,0,886050,855221,8.43,300,1,0
93431410,0,886050,867100,8.43,700,1,0
93436400,0,858523,893824,8.42,1300,2,0
93439000,0,858523,897606,8.42,500,2,0
93439000,0,859988,897606,8.42,600,2,0
93439000,0,868763,897606,8.42,800,2,0
93439000,0,869331,897606,8.42,300,2,0
93439260,0,869331,897973,8.42,1000,2,0
93439280,0,869331,897986,8.42,800,2,0
93439280,0,880921,897986,8.42,100,2,0
93439280,0,888826,897986,8.42,1200,2,0
93441380,0,901048,897986,8.42,100,1,0
93445590,0,906412,907315,8.43,100,2,0
93445760,0,906412,907553,8.43,12300,2,0
93445940,0,906412,907864,8.43,4000,2,0
93457540,0,916875,926878,8.42,400,2,0
93502270,0,934679,914760,8.43,600,1,0
93502790,0,935636,914760,8.43,200,1,0
93507430,0,945684,916323,8.43,1000,1,0
93508280,0,947246,925224,8.43,600,1,0
93509570,0,949716,925224,8.43,100,1,0
93509570,0,949716,929154,8.43,100,1,0
93509570,0,949716,932061,8.43,300,1,0
93509570,0,949716,946532,8.43,300,1,0
93510060,0,949716,950523,8.43,100,2,0
93511420,0,952645,828824,8.44,600,1,0
93515430,0,959413,838814,8.44,200,1,0
93515740,0,949716,959852,8.43,100,2,0
93518640,0,964050,838814,8.44,800,1,0
93518640,0,964050,838964,8.44,2200,1,0
93520790,0,967273,838964,8.44,1800,1,0
93520790,0,967273,839868,8.44,1300,1,0
93520790,0,967273,843513,8.44,100,1,0
93522140,0,969333,843513,8.44,1100,1,0
93522140,0,969333,843697,8.44,1700,1,0
93522140,0,969333,843715,8.44,1200,1,0
93522140,0,969333,844543,8.44,1600,1,0
93522140,0,969333,851267,8.44,1600,1,0
93522140,0,969333,855346,8.44,1000,1,0
93522140,0,969333,862414,8.44,300,1,0
93522140,0,969333,867516,8.44,2000,1,0
93522140,0,969333,876033,8.44,1200,1,0
93528120,0,978486,942873,8.44,2300,1,0
93528740,0,979257,977816,8.44,1000,1,0
93528820,0,979346,977816,8.44,700,1,0
93528930,0,979496,977816,8.44,600,1,0
93528930,0,979499,977816,8.44,500,1,0
93530510,0,981772,977816,8.44,300,1,0
93530910,0,949716,982313,8.43,700,2,0
93530950,0,982405,977816,8.44,200,1,0
93530950,0,982406,977816,8.44,200,1,0
93530950,0,949716,982416,8.43,300,2,0
93530950,0,950175,982416,8.43,100,2,0
93530950,0,950419,982416,8.43,1500,2,0
93530950,0,954445,982416,8.43,3000,2,0
93532320,0,984199,984366,8.44,300,2,0
93533640,0,984199,986338,8.44,23500,2,0
93533640,0,984541,986338,8.44,100,2,0
93533640,0,985956,986338,8.44,5000,2,0
93533640,0,986089,986338,8.44,12000,2,0
93533710,0,986436,986338,8.44,100,1,0
93533910,0,986779,986338,8.44,5000,1,0
93536370,0,987853,990550,8.44,400,2,0
93536840,0,987853,991287,8.44,1500,2,0
93538740,0,987853,994050,8.44,200,2,0
93539130,0,994637,730834,8.45,500,1,0
93541970,0,987853,998867,8.44,100,2,0
93542540,0,987853,999715,8.44,1800,2,0
93542680,0,1000016,730834,8.45,1800,1,0
93544400,0,1002387,730834,8.45,2500,1,0
93544400,0,1002387,744681,8.45,1000,1,0
93545940,0,1004585,744681,8.45,100,1,0
93548800,0,1008709,748755,8.45,7500,1,0
93549780,0,987853,1010107,8.44,400,2,0
93550030,0,1010438,780704,8.45,11000,1,0
93550250,0,1010779,780704,8.45,600,1,0
93551640,0,1013061,780704,8.45,400,1,0
93552000,0,1013569,780704,8.45,500,1,0
93553460,0,1015719,780704,8.45,1000,1,0
93553510,0,1015810,780704,8.45,12200,1,0
93553580,0,1015913,780704,8.45,300,1,0
93554130,0,1016779,780704,8.45,200,1,0
93554920,0,1018114,780704,8.45,1400,1,0
93555290,0,1018647,780704,8.45,600,1,0
93555930,0,1019689,780704,8.45,2200,1,0
93556300,0,987853,1020215,8.44,100,2,0
93556410,0,1020391,780704,8.45,300,1,0
93557670,0,1022775,780704,8.45,8800,1,0
93557800,0,1023060,780704,8.45,8000,1,0
93558490,0,1024159,780704,8.45,2000,1,0
93605370,0,1035755,956852,8.45,1000,1,0
93605370,0,1035755,963100,8.45,5000,1,0
93605370,0,1035755,998060,8.45,1400,1,0
93605370,0,1035755,1006421,8.45,300,1,0
93605740,0,1036463,1022921,8.45,100,1,0
93605740,0,1036464,1022921,8.45,100,1,0
93605740,0,1036465,1022921,8.45,100,1,0
93624020,0,1070213,331540,8.47,700,1,0
93624020,0,1070213,351093,8.47,2000,1,0
93624020,0,1070213,593340,8.47,300,1,0
93625740,0,1062204,1073620,8.46,700,2,0
93625740,0,1064682,1073620,8.46,100,2,0
93625740,0,1070725,1073620,8.46,700,2,0
93627080,0,1075976,593340,8.47,600,1,0
93627160,0,1076174,593340,8.47,400,1,0
93628530,0,1078625,593340,8.47,200,1,0
93629090,0,1079482,593340,8.47,600,1,0
93630650,0,1081994,593340,8.47,300,1,0
93631790,0,1083699,1082879,8.46,500,1,0
93632170,0,1084256,593340,8.47,3700,1,0
93632170,0,1084256,663683,8.47,300,1,0
93632170,0,1084256,663972,8.47,1000,1,0
93632170,0,1084256,774806,8.47,600,1,0
93632170,0,1084256,806044,8.47,1000,1,0
93632170,0,1084256,991164,8.47,2000,1,0
93632170,0,1084256,1071299,8.47,500,1,0
93632170,0,1084256,1073671,8.47,1000,1,0
93632170,0,1084256,1077678,8.47,7900,1,0
93632170,0,1084256,1077846,8.47,6800,1,0
93632170,0,1084256,1079410,8.47,2100,1,0
93632170,0,1084256,1079607,8.47,3000,1,0
93632170,0,1084256,1080209,8.47,15400,1,0
93632170,0,1084256,754376,8.48,600,1,0
93632570,0,1084278,1084873,8.47,700,2,0
93632570,0,1084882,1084873,8.47,300,1,0
93632830,0,1083923,1085238,8.46,200,2,0
93633540,0,1086483,854106,8.48,300,1,0
93633610,0,1086637,1086488,8.47,100,1,0
93633610,0,1086637,1086489,8.47,200,1,0
93633940,0,1087280,1086491,8.47,100,1,0
93635570,0,1089753,854106,8.48,200,1,0
93635720,0,1087280,1090020,8.47,300,2,0
93638760,0,1095204,862460,8.48,900,1,0
93638760,0,1095204,862534,8.48,100,1,0
93640210,0,1097813,1091677,8.48,100,1,0
93643510,0,1102793,1098205,8.48,9700,1,0
93643510,0,1102793,1099349,8.48,500,1,0
93643510,0,1102793,1100296,8.48,3000,1,0
93645080,0,1105319,1102894,8.48,700,1,0
93648820,0,1087280,1111743,8.47,100,2,0
93650570,0,1114533,1102894,8.48,1000,1,0
93651460,0,1115974,1102894,8.48,1000,1,0
93651760,0,1116495,1102894,8.48,700,1,0
93651760,0,1116495,1103255,8.48,1000,1,0
93651760,0,1116495,1104046,8.48,700,1,0
93653670,0,1119039,1104046,8.48,1300,1,0
93653670,0,1119039,1106776,8.48,2700,1,0
93655350,0,1121713,1106776,8.48,200,1,0
93659430,0,1127319,1106776,8.48,8700,1,0
93659430,0,1127319,1108471,8.48,3600,1,0
93659430,0,1127319,1110939,8.48,2400,1,0
93659430,0,1127319,1111024,8.48,1200,1,0
93659430,0,1127319,1113055,8.48,300,1,0
93659430,0,1127319,1114149,8.48,300,1,0
93659430,0,1127319,1114478,8.48,400,1,0
93659510,0,1127406,1114478,8.48,500,1,0
93703430,0,1133485,1126136,8.48,700,1,0
93703520,0,1133613,1126136,8.48,8800,1,0
93703520,0,1133613,1126926,8.48,400,1,0
93703520,0,1133613,1128040,8.48,1800,1,0
93704750,0,1087280,1135661,8.47,1000,2,0
93704750,0,1088230,1135661,8.47,1300,2,0
93706140,0,1137886,1136230,8.48,300,1,0
93706140,0,1137886,1137293,8.48,100,1,0
93706980,0,1139274,1137293,8.48,100,1,0
93707550,0,1140162,1137293,8.48,400,1,0
93707550,0,1140162,1137319,8.48,800,1,0
93707610,0,1140234,1137319,8.48,1100,1,0
93708220,0,1141268,1139427,8.48,1600,1,0
93708420,0,1141573,1139427,8.48,900,1,0
93710160,0,1144563,1143429,8.47,1100,1,0
93717630,0,1083923,1157647,8.46,500,2,0
93717980,0,1083923,1158190,8.46,100,2,0
93720490,0,1162041,1143429,8.47,2300,1,0
93720510,0,1162105,1143429,8.47,8600,1,0
93720510,0,1162105,1148082,8.47,300,1,0
93720510,0,1162105,1155097,8.47,1400,1,0
93720510,0,1162105,1157078,8.47,100,1,0
93720510,0,1162105,1139427,8.48,2500,1,0
93720510,0,1162105,1139996,8.48,1000,1,0
93720510,0,1162105,1142559,8.48,400,1,0
93720510,0,1162105,1142594,8.48,4600,1,0
93721050,0,1083923,1162884,8.46,800,2,0
93721050,0,1091904,1162884,8.46,1600,2,0
93721050,0,1092686,1162884,8.46,600,2,0
93722450,0,1164838,1164696,8.47,300,1,0
93724180,0,1092686,1167233,8.46,400,2,0
93724180,0,1092758,1167233,8.46,400,2,0
93724870,0,1168341,1165148,8.47,1000,1,0
93729180,0,1174644,1170483,8.47,1400,1,0
93729180,0,1174644,1174591,8.47,300,1,0
93730800,0,1174644,1177038,8.47,1000,2,0
93736120,0,1184114,1178458,8.47,900,1,0
93736120,0,1184114,1179677,8.47,4000,1,0
93736120,0,1184114,1180053,8.47,500,1,0
93737590,0,1185946,1180053,8.47,1500,1,0
93737590,0,1185946,1180920,8.47,2000,1,0
93738390,0,1092758,1186860,8.46,100,2,0
93738390,0,1097115,1186860,8.46,300,2,0
93738390,0,1114920,1186860,8.46,1600,2,0
93740350,0,1189444,1180920,8.47,1600,1,0
93740860,0,1190047,1180920,8.47,500,1,0
93741820,0,1114920,1191487,8.46,400,2,0
93741820,0,1114943,1191487,8.46,100,2,0
93742510,0,1192550,1180920,8.47,300,1,0
93742510,0,1192550,1181231,8.47,900,1,0
93742510,0,1192550,1183295,8.47,2000,1,0
93742510,0,1192550,1184854,8.47,900,1,0
93742510,0,1192550,1185069,8.47,600,1,0
93742510,0,1192550,1185531,8.47,900,1,0
93742670,0,1192756,1185531,8.47,100,1,0
93742670,0,1192756,1185774,8.47,200,1,0
93746160,0,1197692,1185774,8.47,800,1,0
93753290,0,1208497,1186113,8.47,800,1,0
93753290,0,1208497,1186512,8.47,500,1,0
93755460,0,1211397,1186512,8.47,500,1,0
93755460,0,1211397,1188739,8.47,100,1,0
93755460,0,1149994,1211404,8.46,100,2,0
93756480,0,1212812,1188739,8.47,200,1,0
93756480,0,1212812,1188867,8.47,800,1,0
93800820,0,1219235,1188867,8.47,200,1,0
93800820,0,1219235,1189020,8.47,2300,1,0
93800820,0,1219235,1190141,8.47,500,1,0
93800820,0,1219235,1192393,8.47,1000,1,0
93800820,0,1219235,1193302,8.47,900,1,0
93800820,0,1219235,1193890,8.47,100,1,0
93800850,0,1149994,1219302,8.46,200,2,0
93802730,0,1222330,1193890,8.47,1600,1,0
93803510,0,1149994,1223560,8.46,100,2,0
93803510,0,1158012,1223560,8.46,200,2,0
93803610,0,1158012,1223682,8.46,1700,2,0
93803710,0,1158012,1223827,8.46,600,2,0
93803710,0,1160604,1223837,8.46,200,2,0
93803710,0,1160890,1223837,8.46,200,2,0
93803840,0,1160890,1224013,8.46,900,2,0
93803840,0,1160890,1224015,8.46,1000,2,0
93803840,0,1165547,1224015,8.46,300,2,0
93803930,0,1165547,1224131,8.46,5300,2,0
93803930,0,1170961,1224131,8.46,100,2,0
93803930,0,1171462,1224131,8.46,400,2,0
93803970,0,1171462,1224195,8.46,1100,2,0
93803970,0,1173056,1224195,8.46,5000,2,0
93803970,0,1180487,1224197,8.46,600,2,0
93803970,0,1180487,1224201,8.46,900,2,0
93803970,0,1183202,1224201,8.46,100,2,0
93803970,0,1183202,1224210,8.46,300,2,0
93806400,0,1228790,1224595,8.46,200,1,0
93806400,0,1228790,1227679,8.46,600,1,0
93806400,0,1228790,1228356,8.46,800,1,0
93806580,0,1228790,1229142,8.46,900,2,0
93806600,0,1229167,1193890,8.47,400,1,0
93806600,0,1229172,1193890,8.47,200,1,0
93806600,0,1228790,1229179,8.46,1700,2,0
93808330,0,1231726,1232083,8.46,900,2,0
93808330,0,1231726,1232085,8.46,3800,2,0
93808440,0,1231726,1232218,8.46,4500,2,0
93808670,0,1041357,1232600,8.45,300,2,0
93809530,0,1041357,1234157,8.45,600,2,0
93809530,0,1043884,1234157,8.45,400,2,0
93809700,0,1043884,1234378,8.45,500,2,0
93809700,0,1072689,1234378,8.45,500,2,0
93809700,0,1082503,1234378,8.45,1100,2,0
93809750,0,1082503,1234427,8.45,900,2,0
93812390,0,1238548,1232229,8.46,1600,1,0
93814190,0,1240834,1232229,8.46,1100,1,0
93814190,0,1240834,1232231,8.46,100,1,0
93814190,0,1240834,1232232,8.46,300,1,0
93814440,0,1082503,1241167,8.45,3000,2,0
93814440,0,1098153,1241167,8.45,500,2,0
93814440,0,1118731,1241167,8.45,1000,2,0
93814440,0,1144387,1241167,8.45,100,2,0
93814440,0,1144387,1241168,8.45,400,2,0
93816650,0,1144387,1244150,8.45,100,2,0
93821360,0,1250828,1246026,8.46,1300,1,0
93821430,0,1250828,1250897,8.46,900,2,0
93821520,0,1250828,1251028,8.46,100,2,0
93823600,0,1253854,1251038,8.46,100,1,0
93828300,0,1259963,1252476,8.46,800,1,0
93829480,0,1144387,1261374,8.45,2000,2,0
93829480,0,1190911,1261374,8.45,500,2,0
93830030,0,1262204,1252476,8.46,300,1,0
93830920,0,1190911,1263266,8.45,900,2,0
93830920,0,1194470,1263266,8.45,1000,2,0
93830920,0,1240326,1263266,8.45,900,2,0
93830920,0,1241114,1263266,8.45,2400,2,0
93834150,0,1241114,1267552,8.45,1600,2,0
93834150,0,1257974,1267552,8.45,2300,2,0
93834150,0,1259189,1267552,8.45,200,2,0
93834150,0,1262558,1267552,8.45,100,2,0
93834150,0,1264800,1267552,8.45,100,2,0
93836180,0,1267625,1270199,8.45,1000,2,0
93836770,0,1267625,1271028,8.45,300,2,0
93841340,0,1277054,1252476,8.46,100,1,0
93842290,0,1267625,1278356,8.45,800,2,0
93847750,0,1267625,1285056,8.45,500,2,0
93850940,0,1267625,1288871,8.45,6300,2,0
93850940,0,1272011,1288871,8.45,500,2,0
93851760,0,1272011,1290009,8.45,300,2,0
93854490,0,1293104,1252476,8.46,200,1,0
93854490,0,1293104,1253354,8.46,100,1,0
93854490,0,1293104,1253753,8.46,900,1,0
93854520,0,1272011,1293136,8.45,4200,2,0
93854520,0,1273684,1293136,8.45,3400,2,0
93857460,0,1273684,1296709,8.45,600,2,0
93859770,0,1299799,1253753,8.46,300,1,0
93905840,0,1311515,1306511,8.46,3900,1,0
93906790,0,1311515,1313471,8.46,1800,2,0
93910270,0,1311515,1320854,8.46,1800,2,0
93910270,0,1313711,1320854,8.46,200,2,0
93913570,0,1313711,1327505,8.46,100,2,0
93913570,0,1313996,1327505,8.46,100,2,0
93913570,0,1314525,1327505,8.46,1200,2,0
93913570,0,1320931,1327505,8.46,100,2,0
93913570,0,1320934,1327505,8.46,100,2,0
93913570,0,1320968,1327505,8.46,100,2,0
93913570,0,1325972,1327505,8.46,100,2,0
93913570,0,1326856,1327505,8.46,1000,2,0
93915930,0,1332030,1331812,8.46,300,1,0
93916090,0,1332368,1197680,8.47,4600,1,0
93916090,0,1332368,1197952,8.47,1000,1,0
93917350,0,1334714,1334324,8.46,700,1,0
93919800,0,1273684,1338807,8.45,100,2,0
93920590,0,1339902,1339614,8.46,300,1,0
93921080,0,1340523,1200470,8.47,700,1,0
93921080,0,1340523,1206309,8.47,500,1,0
93921080,0,1340523,1216404,8.47,1500,1,0
93923630,0,1340942,1344256,8.46,600,2,0
93923630,0,1341552,1344256,8.46,100,2,0
93923630,0,1273684,1344256,8.45,500,2,0
93924230,0,1273684,1345151,8.45,400,2,0
93924230,0,1277307,1345151,8.45,600,2,0
93925440,0,1346672,1346077,8.46,1100,1,0
93926960,0,1349077,1218950,8.47,600,1,0
93931220,0,1277307,1354770,8.45,200,2,0
93931500,0,1355145,1220667,8.47,1000,1,0
93936090,0,1277307,1361445,8.45,200,2,0
93936090,0,1283871,1361445,8.45,1300,2,0
93936640,0,1362137,1222851,8.47,2700,1,0
93937090,0,1362691,1222851,8.47,1000,1,0
93939180,0,1365501,1222851,8.47,100,1,0
93942670,0,1370146,1222851,8.47,3500,1,0
93944060,0,1371973,1222851,8.47,200,1,0
93944190,0,1372137,1222851,8.47,8500,1,0
93944220,0,1364014,1372157,8.46,200,2,0
93945260,0,1364014,1373584,8.46,1000,2,0
93945260,0,1372452,1373584,8.46,2100,2,0
93945750,0,1372452,1374268,8.46,900,2,0
93945750,0,1373907,1374268,8.46,1700,2,0
93951030,0,1373907,1381875,8.46,100,2,0
93952150,0,1383483,1222851,8.47,6000,1,0
93952180,0,1383503,1222851,8.47,2300,1,0
93953380,0,1373907,1384950,8.46,2500,2,0
93953610,0,1385237,1222851,8.47,200,1,0
93958760,0,1392298,1222851,8.47,2900,1,0
94001660,0,1373907,1396827,8.46,200,2,0
94001660,0,1381103,1396827,8.46,100,2,0
94003790,0,1381103,1400103,8.46,300,2,0
94004440,0,1381103,1401044,8.46,1000,2,0
94005650,0,1381103,1403003,8.46,100,2,0
94005650,0,1381718,1403003,8.46,900,2,0
94007290,0,1405648,1223940,8.47,4900,1,0
94007290,0,1405648,1233177,8.47,400,1,0
94007290,0,1405648,1245879,8.47,2000,1,0
94007290,0,1405648,1249014,8.47,500,1,0
94007290,0,1405648,1257609,8.47,1500,1,0
94007290,0,1405648,1259359,8.47,1000,1,0
94007290,0,1405648,1259580,8.47,1000,1,0
94007290,0,1405648,1271411,8.47,2000,1,0
94007290,0,1405648,1282740,8.47,1500,1,0
94007290,0,1405648,1291665,8.47,4000,1,0
94007290,0,1405648,1307576,8.47,3500,1,0
94008410,0,1407368,1307576,8.47,700,1,0
94008410,0,1407368,1315629,8.47,1000,1,0
94008410,0,1407368,1346427,8.47,100,1,0
94009340,0,1409074,1346427,8.47,1900,1,0
94009340,0,1409074,1348879,8.47,2900,1,0
94009340,0,1409074,1354194,8.47,300,1,0
94009340,0,1409074,1354694,8.47,600,1,0
94009340,0,1409074,1376073,8.47,800,1,0
94009340,0,1409074,1379570,8.47,500,1,0
94009340,0,1409074,1379697,8.47,2200,1,0
94009340,0,1409074,1382102,8.47,500,1,0
94009340,0,1409074,1383575,8.47,5000,1,0
94009340,0,1409074,1383747,8.47,100,1,0
94009340,0,1409074,1393860,8.47,1200,1,0
94009340,0,1409074,1396585,8.47,4000,1,0
94009440,0,1409251,1396585,8.47,1100,1,0
94015110,0,1385677,1418437,8.46,6800,2,0
94015110,0,1387248,1418437,8.46,1500,2,0
94015110,0,1394700,1418437,8.46,100,2,0
94015110,0,1403575,1418437,8.46,500,2,0
