time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92454,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,7184,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92457,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,7684,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92500,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,13616,7284,0,0,0,17.77,0.0,0.0,0.0,0.0,13616,0,0,0,0
92503,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92524,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92554,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92624,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92654,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92724,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92754,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92824,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92854,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92924,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
92954,17.77,136160,241956.32,17.77,17.76,17.75,17.71,17.7,7284,1500,5600,3500,2600,17.78,17.8,17.81,17.82,17.85,2000,700,1100,2200,500
93003,17.77,256000,454924.0,17.76,17.75,17.73,17.71,17.7,1500,5600,500,3500,2600,17.77,17.78,17.8,17.81,17.82,17616,800,1800,1100,2200
93006,17.78,473160,840836.32,17.78,17.77,17.76,17.75,17.74,5084,3400,1500,35600,20000,17.8,17.81,17.82,17.85,17.86,1800,1100,2200,500,6200
93009,17.78,790160,1404482.0,17.78,17.76,17.75,17.74,17.73,6300,2484,35600,20000,500,17.82,17.85,17.86,17.87,17.88,2200,500,6200,1400,3500
93012,17.8,864160,1536153.0,17.8,17.79,17.78,17.77,17.76,3400,1000,7700,3700,2484,17.82,17.85,17.86,17.87,17.88,2200,500,6200,1400,4500
93015,17.79,915160,1626926.0,17.79,17.78,17.77,17.76,17.75,900,10600,3900,32484,35700,17.82,17.85,17.86,17.87,17.88,2300,500,6200,1400,4500
93018,17.82,970160,1724922.0,17.82,17.8,17.79,17.78,17.77,500,2600,1600,13000,6300,17.85,17.86,17.87,17.88,17.89,500,6200,1400,4500,900
93021,17.82,1069160,1901456.0,17.82,17.8,17.79,17.78,17.77,100,200,1700,13000,6300,17.84,17.86,17.87,17.88,17.89,400,2500,1400,4500,900
93024,17.81,1092160,1942420.0,17.79,17.78,17.77,17.76,17.75,2300,12300,6300,32584,45700,17.84,17.86,17.87,17.88,17.89,300,2500,1400,4500,900
93027,17.82,1123160,1997722.0,17.82,17.8,17.79,17.78,17.77,900,8300,2300,12300,6300,17.86,17.87,17.88,17.89,17.9,1300,1400,4500,900,1400
93030,17.83,1141160,2029836.0,17.83,17.82,17.81,17.8,17.79,1700,5300,2900,8300,2200,17.85,17.86,17.87,17.88,17.89,200,400,1400,4500,900
93033,17.83,1154160,2053021.0,17.85,17.83,17.82,17.81,17.8,2000,5400,5800,2900,10400,17.86,17.87,17.88,17.89,17.9,400,1400,4500,900,1400
93036,17.88,1182160,2103061.0,17.86,17.85,17.83,17.82,17.81,5600,2200,5700,6100,2900,17.88,17.89,17.9,17.91,17.92,3600,900,1400,100,3000
93039,17.88,1218160,2167429.0,17.88,17.86,17.84,17.83,17.82,3600,7300,1500,6100,8100,17.89,17.9,17.91,17.92,17.93,900,1400,100,3000,2500
93042,17.88,1290160,2296226.0,17.88,17.87,17.86,17.84,17.83,4700,200,6300,1500,5700,17.91,17.92,17.93,17.94,17.95,100,3000,2500,2200,3800
93045,17.89,1337160,2380332.0,17.89,17.88,17.86,17.85,17.84,4000,900,6300,500,1500,17.92,17.93,17.94,17.95,17.96,2900,2500,2200,3800,3100
93048,17.9,1357160,2416163.0,17.9,17.89,17.88,17.86,17.85,2400,9200,500,5500,1500,17.91,17.92,17.93,17.94,17.95,1000,1800,2500,2200,3800
93051,17.9,1407160,2505641.0,17.89,17.88,17.86,17.85,17.84,8300,500,1100,1500,200,17.9,17.91,17.92,17.93,17.94,3100,1600,2800,2500,2200
93054,17.9,1482160,2639855.0,17.89,17.88,17.87,17.86,17.85,5800,500,1400,1100,1500,17.9,17.91,17.92,17.93,17.94,400,200,3200,2500,2200
93057,17.9,1533160,2731204.0,17.9,17.89,17.88,17.87,17.86,5100,5700,500,1400,1400,17.91,17.92,17.93,17.94,17.95,300,300,2500,2200,3800
93100,17.9,1543160,2749108.0,17.9,17.89,17.88,17.87,17.86,6400,5900,400,1400,1200,17.91,17.92,17.93,17.94,17.95,300,500,3500,2200,3800
93103,17.89,1675160,2985339.0,17.88,17.87,17.86,17.85,17.84,1100,1400,1200,1500,200,17.89,17.9,17.91,17.92,17.93,900,4900,5000,700,3500
93106,17.88,1815160,3235677.0,17.86,17.85,17.84,17.83,17.82,500,1800,200,500,6500,17.88,17.89,17.9,17.91,17.92,1300,1400,16500,6500,700
93109,17.88,1887160,3364338.0,17.86,17.85,17.84,17.83,17.82,2000,1800,200,500,6500,17.89,17.9,17.91,17.92,17.93,1000,16500,6500,1200,3500
93112,17.89,1898160,3384017.0,17.86,17.85,17.84,17.83,17.82,1800,1800,200,500,6500,17.89,17.9,17.91,17.92,17.93,1000,16500,6400,2200,3500
93115,17.9,2075160,3700769.0,17.89,17.87,17.86,17.85,17.84,100,700,6700,1800,200,17.9,17.91,17.92,17.93,17.94,500,6400,2200,3500,2300
93118,17.9,2086160,3720459.0,17.9,17.89,17.88,17.87,17.86,100,3900,200,700,6700,17.91,17.92,17.93,17.94,17.95,6400,2200,1000,2300,5900
93121,17.92,2154160,3842245.0,17.91,17.9,17.89,17.87,17.86,1200,500,9000,700,6700,17.92,17.93,17.94,17.95,17.96,5000,1000,2900,5900,3200
93124,17.9,2212160,3946144.0,17.9,17.89,17.87,17.86,17.85,1800,7500,700,6700,2000,17.92,17.93,17.94,17.95,17.96,2400,1000,2900,5900,3200
93127,17.92,2253160,4019621.0,17.92,17.91,17.9,17.89,17.87,5800,35000,300,7500,700,17.93,17.94,17.95,17.96,17.97,500,2900,5900,3700,7000
93130,17.94,2259160,4030380.0,17.92,17.91,17.9,17.89,17.87,7300,35000,1500,7500,700,17.94,17.95,17.96,17.97,17.98,2800,5900,3700,7000,7000
93133,17.92,2276160,4060871.0,17.92,17.91,17.9,17.89,17.87,10600,36000,1600,6900,1100,17.94,17.95,17.96,17.97,17.98,1500,6100,3700,7000,7000
93136,17.94,2305160,4112883.0,17.94,17.92,17.91,17.9,17.89,5600,10600,36000,1600,6900,17.95,17.96,17.97,17.98,17.99,6100,3700,7000,11500,15100
93139,17.94,2328160,4154145.0,17.94,17.93,17.92,17.91,17.9,9800,2600,10000,37100,1600,17.95,17.96,17.97,17.98,17.99,9400,3700,7000,11500,14100
93142,17.95,2489160,4443081.0,17.95,17.94,17.93,17.92,17.91,300,4400,800,9700,37100,17.96,17.97,17.98,17.99,18.0,3700,7000,11500,15100,6000
93145,17.94,2547160,4547177.0,17.94,17.93,17.92,17.91,17.9,3000,800,9000,37600,1700,17.95,17.96,17.97,17.98,17.99,1400,3700,8000,11500,15700
93148,17.95,2607160,4654890.0,17.95,17.94,17.93,17.92,17.91,1000,5100,800,8500,38600,17.96,17.97,17.98,17.99,18.0,2200,8000,9500,15700,6000
93151,17.96,2650160,4732079.0,17.95,17.94,17.93,17.92,17.91,200,5100,800,8500,38600,17.96,17.97,17.98,17.99,18.0,2900,8000,9500,15700,6000
93154,17.95,2663160,4755409.0,17.94,17.93,17.92,17.91,17.9,4800,12200,5800,38600,7300,17.95,17.96,17.97,17.98,17.99,14900,2900,8000,9500,17700
93157,17.94,2687160,4798488.0,17.94,17.93,17.92,17.91,17.9,5700,13700,4500,38600,7300,17.95,17.96,17.97,17.98,17.99,16100,8600,8000,9500,17700
93200,17.94,2938160,5249051.0,17.95,17.94,17.93,17.92,17.91,6900,2100,11800,4500,38600,17.96,17.97,17.98,17.99,18.0,4200,8000,9600,17700,7000
93203,17.97,3026160,5407074.0,17.95,17.94,17.93,17.92,17.91,4300,2500,11900,4500,38600,17.97,17.98,17.99,18.0,18.01,7300,10300,17700,17500,100
93206,17.93,3218160,5751627.0,17.93,17.92,17.91,17.9,17.89,7700,4500,4600,7100,2600,17.94,17.95,17.96,17.97,17.98,8000,3800,92100,7200,18800
93209,17.95,3640160,6508421.0,17.91,17.9,17.89,17.88,17.87,4600,7100,1600,800,1300,17.95,17.96,17.97,17.98,17.99,2100,95900,7300,18800,18000
93212,17.93,3668160,6558613.0,17.91,17.9,17.89,17.88,17.87,9700,7100,1600,800,1300,17.92,17.93,17.94,17.95,17.96,300,1300,1300,2200,96800
93215,17.93,3877160,6933692.0,17.92,17.91,17.9,17.89,17.88,1500,10200,7000,2100,800,17.93,17.94,17.95,17.96,17.97,21400,3500,9500,96700,12800
93218,17.93,4106160,7344291.0,17.92,17.91,17.9,17.89,17.88,2100,4500,7000,2100,800,17.93,17.94,17.95,17.96,17.97,2000,1900,9500,101800,12800
93221,17.92,4146160,7416006.0,17.93,17.92,17.91,17.9,17.89,500,2700,4900,7000,2100,17.94,17.95,17.96,17.97,17.98,1700,8600,101800,12700,11300
93224,17.94,4156160,7433946.0,17.93,17.92,17.91,17.9,17.89,600,3800,5500,7000,19700,17.94,17.95,17.96,17.97,17.98,700,20200,101800,13300,11600
93227,17.94,4175160,7468028.0,17.94,17.93,17.92,17.91,17.9,2500,1600,3800,5500,7000,17.95,17.96,17.97,17.98,17.99,21300,101500,14500,11600,19700
93230,17.94,4246160,7595387.0,17.93,17.92,17.91,17.9,17.89,33000,4800,5500,7000,19700,17.94,17.95,17.96,17.97,17.98,200,18300,101500,14900,11600
93233,17.94,4275160,7647415.0,17.94,17.93,17.92,17.91,17.9,700,32800,5100,5500,7000,17.95,17.96,17.97,17.98,17.99,19800,101500,14900,11600,29700
93236,17.94,4342160,7767623.0,17.94,17.93,17.92,17.91,17.9,3300,32800,4500,5500,7000,17.95,17.96,17.97,17.98,17.99,11900,101500,14600,11600,29700
93239,17.94,4393160,7859126.0,17.93,17.92,17.91,17.9,17.89,32800,4500,5500,7000,2100,17.94,17.95,17.96,17.97,17.98,12000,11700,101500,14600,11600
93242,17.93,4750160,8499218.0,17.92,17.91,17.9,17.89,17.88,3600,5500,7000,2100,3000,17.93,17.94,17.95,17.96,17.97,2300,15500,14100,101500,14600
93245,17.92,4774160,8542230.0,17.92,17.91,17.9,17.89,17.88,2200,5500,7000,2100,3000,17.93,17.94,17.95,17.96,17.97,4300,16000,14900,102500,14600
93248,17.93,4810160,8606766.0,17.92,17.91,17.9,17.89,17.88,1000,5500,7000,2100,3000,17.93,17.94,17.95,17.96,17.97,2000,14100,14900,102500,14600
93251,17.92,4911160,8787750.0,17.92,17.91,17.9,17.89,17.88,500,4500,7000,2100,3000,17.93,17.94,17.95,17.96,17.97,3900,14100,18500,102900,14600
93254,17.92,4924160,8811046.0,17.91,17.9,17.89,17.88,17.87,4500,7000,2100,3300,1200,17.92,17.93,17.94,17.95,17.96,5200,4600,14100,20100,96500
93257,17.92,4965160,8884484.0,17.91,17.9,17.89,17.88,17.87,100,7000,2100,3300,1200,17.92,17.93,17.94,17.95,17.96,6900,4600,3500,22600,96300
93300,17.9,5014160,8972213.0,17.9,17.89,17.88,17.87,17.86,3400,2100,3300,1200,6500,17.91,17.92,17.93,17.94,17.95,11000,7900,4600,3500,23600
93303,17.91,5092160,9111894.0,17.9,17.89,17.88,17.87,17.86,1900,2100,3300,1200,7100,17.91,17.92,17.93,17.94,17.95,8200,7900,4700,3500,23600
93306,17.9,5321160,9522134.0,17.9,17.89,17.88,17.87,17.86,1100,2100,3300,1200,7100,17.91,17.92,17.93,17.94,17.95,2700,200,3100,3500,23400
93309,17.9,5344160,9563313.0,17.89,17.88,17.87,17.86,17.85,2100,3300,1200,7100,1500,17.9,17.91,17.92,17.93,17.94,1800,2300,200,3100,5000
93312,17.89,5376160,9620562.0,17.88,17.87,17.86,17.85,17.83,4000,1200,7100,1500,1500,17.9,17.91,17.92,17.93,17.94,6400,3600,200,3100,5000
93315,17.88,5583160,9991031.0,17.88,17.87,17.86,17.85,17.83,3800,1200,7100,1500,1500,17.89,17.9,17.91,17.92,17.93,700,5300,3600,200,3100
93318,17.88,5670160,10146636.0,17.87,17.86,17.85,17.83,17.82,1200,7100,1500,1500,300,17.88,17.89,17.9,17.91,17.92,41300,800,5300,3600,200
93321,17.88,6095160,10906536.0,17.88,17.87,17.86,17.85,17.83,700,2200,9600,1500,1500,17.89,17.9,17.91,17.92,17.93,3300,5300,3600,200,3000
93324,17.88,6177160,11053086.0,17.86,17.85,17.83,17.82,17.81,9600,1500,1500,1300,500,17.88,17.89,17.9,17.91,17.92,3300,3300,5300,3600,200
93327,17.87,6220160,11129967.0,17.86,17.85,17.83,17.82,17.81,9600,5900,1500,1300,2500,17.87,17.88,17.89,17.9,17.91,700,4100,3300,5300,3600
93330,17.87,6263160,11206807.0,17.86,17.85,17.83,17.82,17.81,9600,5900,1500,1300,2500,17.87,17.88,17.89,17.9,17.91,600,4100,3300,5300,3600
93348,17.91,6559160,11736590.0,17.91,17.9,17.89,17.88,17.87,900,13100,2400,18600,6200,17.93,17.94,17.95,17.96,17.97,2500,6600,27100,7600,16200
93351,17.92,6565160,11747342.0,17.92,17.91,17.9,17.89,17.88,200,2800,13100,2400,1000,17.93,17.94,17.95,17.96,17.97,2500,6600,27100,7600,16200
93354,17.92,6565160,11747342.0,17.92,17.91,17.9,17.89,17.88,18400,2800,12500,2400,1000,17.93,17.94,17.95,17.96,17.97,91000,6600,28500,7600,16200
93357,17.92,6570160,11756302.0,17.92,17.91,17.9,17.89,17.88,20900,1900,12500,2500,1100,17.93,17.94,17.95,17.96,17.97,91500,6600,29200,7600,16200
93400,17.92,6570160,11756302.0,17.92,17.91,17.9,17.89,17.88,22400,1900,12500,2500,1100,17.93,17.94,17.95,17.96,17.97,91500,6600,31200,8100,16200
93403,17.92,6717160,12019727.0,17.92,17.91,17.9,17.89,17.88,10200,2200,12900,2500,1400,17.93,17.94,17.95,17.96,17.97,91800,6600,31600,8100,16200
93406,17.92,6837160,12234767.0,17.91,17.9,17.89,17.88,17.87,2200,12900,2500,1900,6300,17.92,17.93,17.94,17.95,17.96,300,91800,6600,30900,8100
93409,17.95,8183160,14648872.0,17.95,17.94,17.93,17.92,17.91,1300,3500,3400,7900,2200,17.96,17.97,17.98,17.99,18.0,8100,16200,8700,29200,28300
93412,17.96,8312160,14880511.0,17.96,17.95,17.94,17.93,17.92,4800,9200,3500,3400,7900,17.97,17.98,17.99,18.0,18.01,16200,8700,29200,29100,1500
93415,17.97,8324160,14902075.0,17.96,17.95,17.93,17.92,17.91,5100,9100,3400,7900,3400,17.97,17.98,17.99,18.0,18.01,15000,8700,29200,29100,1500
93418,18.0,8898160,15934354.0,17.99,17.98,17.97,17.96,17.95,11100,14200,24900,6700,9100,18.0,18.01,18.02,18.03,18.04,24900,1500,6000,100,2000
93421,17.99,9167160,16418556.0,17.99,17.98,17.97,17.96,17.95,10900,14200,30700,5700,9100,18.01,18.02,18.03,18.04,18.05,800,6000,100,2000,4200
93424,18.01,9192160,16463557.0,18.01,18.0,17.99,17.98,17.97,100,2600,9700,14200,30700,18.02,18.03,18.04,18.05,18.06,6000,100,2000,4200,5600
93427,18.01,9242160,16553609.0,18.01,18.0,17.99,17.98,17.97,300,3900,10900,5400,50700,18.02,18.03,18.04,18.05,18.06,5300,100,2000,4200,5600
93430,18.05,9356160,16759070.0,18.0,17.99,17.98,17.97,17.96,4100,10900,5400,49600,6700,18.01,18.05,18.06,18.08,18.09,600,3400,5600,7800,18800
93433,18.02,9396160,16831164.0,18.02,18.01,18.0,17.99,17.98,2200,400,4400,11500,100,18.04,18.05,18.06,18.08,18.09,1800,3300,600,7800,17300
93436,18.02,9430160,16892422.0,18.01,18.0,17.99,17.98,17.97,1000,4300,11500,6500,47100,18.02,18.03,18.04,18.05,18.06,500,700,2900,9000,600
93439,18.0,9535160,17081708.0,18.0,17.99,17.98,17.97,17.96,4100,5200,6500,47100,6100,18.03,18.04,18.05,18.06,18.07,300,1700,9000,600,300
93442,18.03,9677160,17337925.0,18.02,18.01,18.0,17.99,17.98,1300,4500,4000,5200,6500,18.03,18.04,18.05,18.06,18.07,1300,700,500,600,300
93445,18.01,9801160,17561507.0,18.01,18.0,17.99,17.98,17.97,3300,4000,5200,6500,47100,18.02,18.03,18.04,18.05,18.06,20800,500,900,500,600
93448,18.02,9938160,17808381.0,18.01,18.0,17.99,17.98,17.97,4300,5200,4600,6500,47100,18.02,18.03,18.04,18.05,18.06,7100,1400,1300,1000,1600
93451,18.01,9978160,17880449.0,18.01,18.0,17.99,17.98,17.97,4300,10000,4600,6500,47100,18.02,18.03,18.04,18.05,18.06,10000,1900,1300,500,1600
93454,18.02,10020160,17956113.0,18.01,18.0,17.99,17.98,17.97,5100,10000,4600,7200,47100,18.02,18.03,18.04,18.05,18.06,11500,3100,1300,800,1600
93457,18.01,10137160,18166850.0,18.0,17.99,17.98,17.97,17.96,10200,4600,12700,47700,6400,18.01,18.02,18.03,18.04,18.05,700,10600,3000,1400,3100
93500,18.01,10239160,18350601.0,18.01,18.0,17.99,17.98,17.97,1600,9500,4600,12700,47700,18.02,18.03,18.04,18.05,18.06,5800,2100,1400,3300,1600
93503,18.03,10305160,18469539.0,18.01,18.0,17.99,17.98,17.97,1900,10500,4600,12700,47700,18.03,18.04,18.05,18.06,18.07,1400,1300,3300,1600,2200
93506,18.01,10402160,18644225.0,18.0,17.99,17.98,17.97,17.96,9400,4600,12700,47700,6900,18.01,18.02,18.03,18.04,18.05,29000,400,4400,1300,5500
93509,18.0,10412160,18662225.0,18.0,17.99,17.98,17.97,17.96,7500,4600,12900,47800,6900,18.01,18.02,18.03,18.04,18.05,34800,200,5000,11300,5500
93512,18.01,10776160,19317774.0,18.01,18.0,17.99,17.98,17.97,12300,7000,4600,12900,47800,18.02,18.03,18.04,18.05,18.06,200,5500,11400,6400,1600
93515,18.01,10817160,19391632.0,18.01,18.0,17.99,17.98,17.97,17200,7100,4600,12900,47800,18.02,18.03,18.04,18.05,18.06,2400,5500,11400,6400,1600
93518,18.02,10889160,19521357.0,18.02,18.01,18.0,17.99,17.98,2800,18000,7200,4600,12900,18.03,18.04,18.05,18.06,18.07,5800,11400,7000,1600,2300
93521,18.02,10903160,19546588.0,18.02,18.01,18.0,17.99,17.98,2300,17900,8400,4600,12900,18.03,18.04,18.05,18.06,18.07,6700,14400,7000,1600,2300
93524,18.02,11238160,20150160.0,18.01,18.0,17.99,17.98,17.97,7900,10400,3100,12900,47800,18.02,18.03,18.04,18.05,18.06,900,7100,14400,7000,1600
93527,18.02,11284160,20233053.0,18.01,18.0,17.99,17.98,17.97,5900,10400,3100,12900,47800,18.02,18.03,18.04,18.05,18.06,3700,7000,14700,7300,1600
93530,18.02,11343160,20339351.0,18.02,18.01,18.0,17.99,17.98,2700,4500,10400,3100,12900,18.03,18.04,18.05,18.06,18.07,21100,14700,7800,6800,6000
93533,18.03,11528160,20672895.0,18.02,18.01,18.0,17.99,17.98,7500,5000,11400,3100,12900,18.03,18.04,18.05,18.06,18.07,3700,14700,12800,6800,6000
93536,18.03,11589160,20782845.0,18.02,18.01,18.0,17.99,17.98,4200,5000,11400,3100,12900,18.03,18.04,18.05,18.06,18.07,5700,14400,13400,9800,6000
93539,18.03,11953160,21438577.0,18.03,18.01,18.0,17.99,17.98,1300,9700,11700,3100,12900,18.04,18.05,18.06,18.07,18.08,14400,15400,9800,6000,15700
93542,18.03,11971160,21471031.0,18.02,18.01,18.0,17.99,17.98,1900,9700,11700,3100,12900,18.03,18.04,18.05,18.06,18.07,700,15400,15400,9800,6000
93545,18.03,12057160,21626154.0,18.03,18.02,18.01,18.0,17.99,4200,2300,3000,11700,3100,18.04,18.05,18.06,18.07,18.08,8700,16400,9800,6000,15700
93548,18.04,12204160,21891218.0,18.03,18.02,18.01,18.0,17.99,300,6600,3000,11700,3100,18.04,18.05,18.06,18.07,18.08,6400,16400,9800,6100,16700
93609,18.06,13521160,24266987.0,18.05,18.04,18.03,18.02,18.01,13400,17200,6900,8300,3900,18.07,18.08,18.09,18.1,18.11,4400,19300,17000,37300,53500
93612,18.05,13604160,24416833.0,18.05,18.03,18.02,18.01,18.0,8400,6900,8300,3900,11700,18.06,18.07,18.08,18.09,18.1,300,4400,19300,17000,38300
93615,18.05,13696160,24582942.0,18.05,18.03,18.02,18.01,18.0,4700,7500,8200,3900,11700,18.06,18.07,18.08,18.09,18.1,5400,5400,19300,17000,38300
93618,18.02,13908160,24965195.0,18.02,18.01,18.0,17.99,17.98,500,3700,11700,3600,14900,18.03,18.04,18.05,18.06,18.07,400,100,13000,6800,10400
93621,18.01,13936160,25015629.0,18.01,18.0,17.99,17.98,17.97,1500,11700,3600,14900,37800,18.02,18.03,18.04,18.05,18.06,6400,4500,100,11400,6000
93624,18.0,14067160,25251496.0,18.0,17.99,17.98,17.97,17.96,5300,3600,14900,37800,3400,18.01,18.02,18.03,18.04,18.05,3600,6100,4200,2000,14200
93627,18.03,14255160,25590070.0,17.99,17.98,17.97,17.96,17.95,5200,14900,37800,3400,2300,18.03,18.04,18.05,18.06,18.07,2300,2000,13200,7900,10900
93630,18.03,14280160,25635141.0,18.03,18.0,17.99,17.98,17.97,98800,200,8900,14900,37800,18.04,18.05,18.06,18.07,18.08,7000,9100,9100,10900,22300
93633,18.03,14415160,25878582.0,18.03,18.02,18.01,18.0,17.99,88900,1300,1400,200,8900,18.04,18.05,18.06,18.07,18.08,6400,9200,9100,11100,23500
93636,18.02,15333160,27533759.0,18.02,18.01,18.0,17.99,17.98,5000,1700,1700,8400,15300,18.03,18.04,18.05,18.06,18.07,500,8800,10200,9400,21100
93639,18.02,15388160,27632869.0,18.02,18.01,18.0,17.99,17.98,600,1700,1700,8600,15300,18.03,18.04,18.05,18.06,18.07,3400,8800,10200,9700,21600
93718,18.07,16796160,30175956.0,18.07,18.06,18.05,18.04,18.03,3400,10200,100,6000,8100,18.09,18.1,18.11,18.12,18.13,25300,36500,54500,16300,24300
93721,18.08,16851160,30275406.0,18.08,18.07,18.06,18.05,18.04,2000,3200,12300,100,6000,18.09,18.1,18.11,18.12,18.13,24300,36500,54500,16300,24300
93724,18.06,16916160,30392884.0,18.06,18.05,18.04,18.03,18.02,9000,100,6000,8100,3100,18.07,18.08,18.09,18.1,18.11,1600,500,24300,36800,54800
93727,18.07,16953160,30459758.0,18.06,18.05,18.04,18.03,18.02,9600,100,6000,8100,3100,18.08,18.09,18.1,18.11,18.12,29500,37000,38000,54800,16300
93730,18.07,16964160,30479635.0,18.07,18.06,18.05,18.04,18.03,900,9300,1300,6000,8100,18.08,18.09,18.1,18.11,18.12,41100,39000,38000,54800,26300
93733,18.06,17012160,30566337.0,18.06,18.05,18.04,18.03,18.02,5900,1300,6000,25300,3300,18.08,18.09,18.1,18.11,18.12,42600,39000,38000,54800,26300
