time,oid,oidb,oids,price,volume,flag,ptype
93154670,0,593745,298315,3.0,100,1,0
93155060,0,594454,298315,3.0,2100,1,0
93155060,0,594471,298315,3.0,100,1,0
93155800,0,595879,298315,3.0,1100,1,0
93156080,0,596355,298315,3.0,300,1,0
93156360,0,596954,298315,3.0,4200,1,0
93157280,0,598962,298315,3.0,200,1,0
93157490,0,599318,298315,3.0,1100,1,0
93157630,0,599560,298315,3.0,100,1,0
93200050,0,603531,298315,3.0,600,1,0
93200100,0,603717,298315,3.0,6600,1,0
93201240,0,606178,298315,3.0,100,1,0
93204550,0,613506,298315,3.0,100,1,0
93204560,0,613543,298315,3.0,3600,1,0
93207630,0,619911,298315,3.0,100,1,0
93212580,0,630528,298315,3.0,2900,1,0
93212630,0,630596,298315,3.0,10000,1,0
93212870,0,631063,298315,3.0,100,1,0
93212930,0,631191,298315,3.0,100,1,0
93212960,0,631223,298315,3.0,6000,1,0
93213170,0,631647,298315,3.0,2300,1,0
93213170,0,631648,298315,3.0,800,1,0
93213170,0,631649,298315,3.0,100,1,0
93213190,0,631667,298315,3.0,700,1,0
93215010,0,789,635137,2.99,1600,2,0
93215180,0,635676,298315,3.0,2800,1,0
93215180,0,635681,298315,3.0,1700,1,0
93215180,0,635682,298315,3.0,3100,1,0
93215200,0,635685,298315,3.0,500,1,0
93219330,0,643580,298315,3.0,3500,1,0
93219330,0,643582,298315,3.0,4200,1,0
93219350,0,643593,298315,3.0,100,1,0
93220040,0,644640,299241,3.0,700,1,0
93221070,0,646604,299241,3.0,1800,1,0
93221070,0,646612,299241,3.0,300,1,0
93221070,0,646613,299241,3.0,2900,1,0
93221070,0,646615,299241,3.0,600,1,0
93221070,0,646616,299241,3.0,800,1,0
93221070,0,646618,299241,3.0,4300,1,0
93221090,0,646621,299241,3.0,300,1,0
93221090,0,646622,299241,3.0,900,1,0
93221830,0,648172,299241,3.0,9200,1,0
93221830,0,648183,299241,3.0,12200,1,0
93223040,0,650088,299241,3.0,1600,1,0
93223200,0,650386,299241,3.0,1200,1,0
93224080,0,651922,299241,3.0,2100,1,0
93224100,0,651987,299241,3.0,200,1,0
93225030,0,653629,299241,3.0,1200,1,0
93226410,0,655803,299241,3.0,3200,1,0
93227060,0,656859,299241,3.0,2200,1,0
93228320,0,658999,299241,3.0,30600,1,0
93228340,0,659028,299241,3.0,81200,1,0
93228870,0,789,659815,2.99,40000,2,0
93230100,0,661977,302127,3.0,700,1,0
93230100,0,661978,302127,3.0,700,1,0
93230100,0,661979,302127,3.0,700,1,0
93230120,0,662091,302127,3.0,11500,1,0
93230120,0,662099,302127,3.0,1100,1,0
93230310,0,662517,302127,3.0,7000,1,0
93231790,0,664981,302127,3.0,3700,1,0
93233060,0,667008,302127,3.0,3500,1,0
93233060,0,667009,302127,3.0,2200,1,0
93233060,0,667010,302127,3.0,2200,1,0
93233060,0,667011,302127,3.0,1400,1,0
93233060,0,667016,302127,3.0,1900,1,0
93233060,0,667019,302127,3.0,2400,1,0
93233060,0,667028,302127,3.0,3200,1,0
93233060,0,667029,302127,3.0,2600,1,0
93233070,0,667046,302127,3.0,1800,1,0
93233070,0,667071,302127,3.0,3200,1,0
93233190,0,667413,302127,3.0,700,1,0
93234060,0,668977,302127,3.0,1000,1,0
93234820,0,670095,302352,3.0,2900,1,0
93235080,0,670462,302352,3.0,700,1,0
93236060,0,672235,302352,3.0,2600,1,0
93236060,0,672279,302352,3.0,200,1,0
93236080,0,672327,302352,3.0,200,1,0
93236080,0,672346,302352,3.0,200,1,0
93236130,0,672520,302352,3.0,2200,1,0
93236130,0,672529,302352,3.0,1600,1,0
93236850,0,673920,302352,3.0,290172,1,0
93236850,0,673920,302597,3.0,88928,1,0
93236860,0,673934,302597,3.0,500,1,0
93237070,0,674293,302597,3.0,700,1,0
93237070,0,674319,302597,3.0,700,1,0
93237070,0,674320,302597,3.0,900,1,0
93237070,0,674321,302597,3.0,1000,1,0
93237070,0,674322,302597,3.0,700,1,0
93237070,0,674323,302597,3.0,700,1,0
93237070,0,674324,302597,3.0,900,1,0
93237070,0,674325,302597,3.0,900,1,0
93237070,0,674326,302597,3.0,1100,1,0
93237070,0,674327,302597,3.0,1000,1,0
93237070,0,674330,302597,3.0,2900,1,0
93237070,0,674339,302597,3.0,1100,1,0
93237070,0,674340,302597,3.0,200,1,0
93237070,0,674341,302597,3.0,1100,1,0
93237070,0,674342,302597,3.0,200,1,0
93237070,0,674343,302597,3.0,100,1,0
93237090,0,674344,302597,3.0,200,1,0
93237090,0,674345,302597,3.0,3500,1,0
93237090,0,674370,302794,3.0,700,1,0
93237090,0,674374,302794,3.0,1000,1,0
93237120,0,674424,306753,3.0,800,1,0
93237120,0,674429,306753,3.0,2000,1,0
93237140,0,674457,306753,3.0,100,1,0
93237150,0,674483,306753,3.0,300,1,0
93237170,0,674488,306753,3.0,2100,1,0
93237170,0,674490,306753,3.0,700,1,0
93237240,0,674607,306753,3.0,100,1,0
93237780,0,675525,306883,3.0,2400,1,0
93238080,0,675975,306883,3.0,400,1,0
93240040,0,679986,306883,3.0,1100,1,0
93242500,0,683988,306883,3.0,100,1,0
93242630,0,684162,306883,3.0,100,1,0
93243000,0,684749,306883,3.0,100,1,0
93243080,0,684851,306883,3.0,1400,1,0
93243720,0,685839,307136,3.0,2300,1,0
93243810,0,685986,307136,3.0,1100,1,0
93243810,0,685993,307136,3.0,900,1,0
93243840,0,686034,307136,3.0,300,1,0
93245060,0,687909,307136,3.0,3800,1,0
93245060,0,687912,307136,3.0,500,1,0
93245060,0,687913,307136,3.0,400,1,0
93245060,0,687918,307136,3.0,2900,1,0
93245070,0,687949,307136,3.0,200,1,0
93245070,0,687954,307136,3.0,200,1,0
93245070,0,687964,307136,3.0,5200,1,0
93245590,0,688985,307136,3.0,100,1,0
93245710,0,689143,307136,3.0,100,1,0
93245770,0,689243,307136,3.0,100,1,0
93245990,0,689580,307136,3.0,100,1,0
93247490,0,789,692030,2.99,700,2,0
93248060,0,692901,308159,3.0,600,1,0
93248470,0,693706,308181,3.0,2000,1,0
93248580,0,693845,308181,3.0,100,1,0
93248670,0,693981,308181,3.0,100,1,0
93249390,0,695067,311698,3.0,5300,1,0
93249390,0,695067,314201,3.0,4700,1,0
93249640,0,695605,314929,3.0,300,1,0
93249700,0,695690,314929,3.0,100,1,0
93249770,0,695786,314929,3.0,900,1,0
93249770,0,695787,314929,3.0,3000,1,0
