time,oid,oidb,oids,price,volume,flag,ptype
92500290,0,49953,203976,3.03,600,0,0
92500290,0,64371,203976,3.03,5100,0,0
92500290,0,71727,203976,3.03,600,0,0
92500290,0,85450,203976,3.03,1000,0,0
92500290,0,99410,203976,3.03,1800,0,0
92500290,0,101693,203976,3.03,5000,0,0
92500290,0,111591,203976,3.03,35000,0,0
92500290,0,116250,203976,3.03,100,0,0
92500290,0,117299,203976,3.03,4000,0,0
92500290,0,119528,203976,3.03,1000,0,0
92500290,0,123763,203976,3.03,600,0,0
92500290,0,126804,203976,3.03,3200,0,0
92500290,0,168744,203976,3.03,16300,0,0
92500290,0,169017,203976,3.03,9100,0,0
92500290,0,169017,157091,3.03,4100,0,0
92500290,0,169017,165433,3.03,4900,0,0
92500290,0,169017,192779,3.03,1900,0,0
92500290,0,207030,192779,3.03,98100,0,0
92500290,0,207030,193784,3.03,5000,0,0
92500290,0,207030,197190,3.03,20000,0,0
92500290,0,207030,199725,3.03,2500,0,0
92500290,0,207030,210296,3.03,800,0,0
92500290,0,207030,211538,3.03,10000,0,0
92500290,0,207030,212178,3.03,29000,0,0
92500290,0,216597,212178,3.03,19600,0,0
92500290,0,1400,212178,3.03,1400,0,0
92500290,0,1400,213673,3.03,8500,0,0
92500290,0,1400,217638,3.03,600,0,0
92500290,0,1400,218318,3.03,26700,0,0
92500290,0,1400,218323,3.03,12800,0,0
92500290,0,1638,218323,3.03,4000,0,0
92500290,0,10864,218323,3.03,11100,0,0
92500290,0,12153,218323,3.03,3100,0,0
92500290,0,14323,218323,3.03,100000,0,0
92500290,0,18149,218323,3.03,10000,0,0
92500290,0,18476,218323,3.03,15900,0,0
92500290,0,18492,218323,3.03,15600,0,0
92500290,0,22702,218323,3.03,6600,0,0
92500290,0,26293,218323,3.03,3900,0,0
92500290,0,26293,21198,3.03,6800,0,0
92500290,0,26293,46450,3.03,19300,0,0
92500290,0,27926,46450,3.03,100,0,0
92500290,0,29064,46450,3.03,1000,0,0
92500290,0,35893,46450,3.03,9600,0,0
92500290,0,35893,108831,3.03,400,0,0
92500290,0,36195,108831,3.03,15000,0,0
92500290,0,36640,108831,3.03,23000,0,0
92500290,0,40076,108831,3.03,16600,0,0
92500290,0,40076,109369,3.03,11400,0,0
92500290,0,44876,109369,3.03,2000,0,0
92500290,0,45888,109369,3.03,400,0,0
92500290,0,47386,109369,3.03,10000,0,0
92500290,0,50709,109369,3.03,300,0,0
92500290,0,50742,109369,3.03,20000,0,0
92500290,0,52017,109369,3.03,5000,0,0
92500290,0,52169,109369,3.03,100000,0,0
92500290,0,62653,109369,3.03,10000,0,0
92500290,0,67991,109369,3.03,6500,0,0
92500290,0,72000,109369,3.03,4400,0,0
92500290,0,72000,117887,3.03,2000,0,0
92500290,0,72000,119732,3.03,2100,0,0
92500290,0,72000,119733,3.03,16000,0,0
92500290,0,72000,131682,3.03,5000,0,0
92500290,0,72000,132411,3.03,6000,0,0
92500290,0,72000,142241,3.03,50000,0,0
92500290,0,72000,152583,3.03,14500,0,0
92500290,0,73051,152583,3.03,1900,0,0
92500290,0,78858,152583,3.03,500,0,0
92500290,0,80035,152583,3.03,1800,0,0
92500290,0,84631,152583,3.03,300,0,0
92500290,0,86759,152583,3.03,3800,0,0
92500290,0,86759,155221,3.03,12200,0,0
92500290,0,96286,155221,3.03,10000,0,0
92500290,0,98220,155221,3.03,100,0,0
92500290,0,98283,155221,3.03,100,0,0
92500290,0,98926,155221,3.03,1900,0,0
92500290,0,101377,155221,3.03,100,0,0
92500290,0,105208,155221,3.03,200,0,0
92500290,0,109576,155221,3.03,3300,0,0
92500290,0,111800,155221,3.03,7500,0,0
92500290,0,111800,160127,3.03,1700,0,0
92500290,0,111800,160646,3.03,3400,0,0
92500290,0,113186,160646,3.03,200,0,0
92500290,0,113685,160646,3.03,100,0,0
92500290,0,114702,160646,3.03,100,0,0
92500290,0,114974,160646,3.03,200,0,0
92500290,0,121763,160646,3.03,100,0,0
92500290,0,130078,160646,3.03,900,0,0
92500290,0,130078,161466,3.03,400,0,0
92500290,0,130567,161466,3.03,300,0,0
92500290,0,130570,161466,3.03,200,0,0
92500290,0,130752,161466,3.03,100,0,0
92500290,0,137377,161466,3.03,5000,0,0
92500290,0,138058,161466,3.03,1000,0,0
92500290,0,138089,161466,3.03,1200,0,0
92500290,0,156411,161466,3.03,100,0,0
92500290,0,156804,161466,3.03,1000,0,0
92500290,0,159286,161466,3.03,10000,0,0
92500290,0,160412,161466,3.03,300,0,0
92500290,0,160635,161466,3.03,100,0,0
92500290,0,160930,161466,3.03,4300,0,0
92500290,0,163790,161466,3.03,6500,0,0
92500290,0,170444,161466,3.03,13100,0,0
92500290,0,171846,161466,3.03,3300,0,0
92500290,0,175566,161466,3.03,800,0,0
92500290,0,175566,168106,3.03,3700,0,0
92500290,0,183892,176907,3.03,800,0,0
92500290,0,193121,176907,3.03,100,0,0
92500290,0,202247,176907,3.03,153700,0,0
92500290,0,204635,176907,3.03,15500,0,0
92500290,0,206293,176907,3.03,10400,0,0
92500290,0,210572,177915,3.03,11400,0,0
92500290,0,210572,178279,3.03,11300,0,0
92500290,0,210572,182359,3.03,100,0,0
92500290,0,210572,182445,3.03,15500,0,0
92500290,0,215136,182491,3.03,13200,0,0
92500290,0,215136,183737,3.03,22000,0,0
92500290,0,215136,184538,3.03,8800,0,0
92500290,0,215136,189824,3.03,100,0,0
92500290,0,215136,190701,3.03,10000,0,0
92500290,0,215136,192085,3.03,20000,0,0
92500290,0,215136,193019,3.03,700,0,0
92500290,0,215136,194747,3.03,3000,0,0
92500290,0,215136,195817,3.03,20000,0,0
92500290,0,215136,197257,3.03,4500,0,0
92500290,0,215136,198258,3.03,51400,0,0
92500290,0,218490,198258,3.03,5900,0,0
92500290,0,2,200960,3.03,30000,0,0
92500290,0,2,201981,3.03,8000,0,0
92500290,0,2,204607,3.03,92000,0,0
92500290,0,2,206155,3.03,11700,0,0
92500290,0,2,208000,3.03,100000,0,0
92500290,0,2,218420,3.03,3000,0,0
93000200,0,2,220101,3.03,5300,2,0
93000200,0,2,220102,3.03,4800,2,0
93000300,0,220792,16,3.04,72900,1,0
93000800,0,224165,16,3.04,100,1,0
93000890,0,2,225381,3.03,2000,2,0
93000890,0,2,225868,3.03,600,2,0
93000990,0,2,226421,3.03,2800,2,0
93001830,0,236377,16,3.04,11400,1,0
93005090,0,277145,16,3.04,3500,1,0
93005180,0,279148,16,3.04,9900,1,0
93005180,0,279150,16,3.04,12400,1,0
93006320,0,292609,16,3.04,300,1,0
93006320,0,205,293542,3.03,500,2,0
93006320,0,293579,16,3.04,200,1,0
93006320,0,293675,16,3.04,1500,1,0
93006920,0,205,300389,3.03,3700,2,0
93007110,0,205,301486,3.03,20700,2,0
93007110,0,205,301606,3.03,1600,2,0
93007890,0,205,310533,3.03,1100,2,0
93007890,0,310549,16,3.04,100,1,0
93007890,0,311023,16,3.04,500,1,0
93007890,0,311024,16,3.04,3700,1,0
93007890,0,311269,16,3.04,2100,1,0
93007890,0,205,311487,3.03,10000,2,0
93008530,0,318742,16,3.04,100,1,0
93009440,0,206,328629,3.03,2700,2,0
93009880,0,206,333267,3.03,1900,2,0
93010680,0,206,343006,3.03,800,2,0
93011710,0,353827,16,3.04,400,1,0
93012580,0,206,360929,3.03,9500,2,0
93012580,0,206,360930,3.03,6700,2,0
93012580,0,206,360931,3.03,100,2,0
93012580,0,206,360932,3.03,100,2,0
93012580,0,206,360964,3.03,7300,2,0
93012580,0,206,360966,3.03,100,2,0
93013000,0,206,365478,3.03,400,2,0
93013030,0,206,365572,3.03,500,2,0
93013220,0,206,366942,3.03,600,2,0
93013320,0,206,367659,3.03,900,2,0
93013430,0,206,368223,3.03,1600,2,0
93013450,0,206,368323,3.03,600,2,0
93013490,0,206,368774,3.03,3900,2,0
93013490,0,206,368775,3.03,3900,2,0
93014680,0,206,374975,3.03,3600,2,0
93014680,0,206,374976,3.03,4400,2,0
93014680,0,206,374977,3.03,3900,2,0
93015150,0,206,377198,3.03,1500,2,0
93016310,0,735,383151,3.03,400,2,0
93016630,0,735,384008,3.03,3500,2,0
93016660,0,735,384069,3.03,1600,2,0
93017720,0,735,386806,3.03,1300,2,0
93017910,0,735,387285,3.03,1100,2,0
93018050,0,735,387804,3.03,1700,2,0
93018120,0,388109,16,3.04,4400,1,0
93018120,0,388181,16,3.04,7100,1,0
93018140,0,735,388378,3.03,2200,2,0
93018140,0,735,388380,3.03,500,2,0
93018290,0,735,389380,3.03,100,2,0
93018290,0,735,389495,3.03,400,2,0
93018330,0,735,389742,3.03,900,2,0
93018380,0,735,390103,3.03,2600,2,0
93020280,0,395588,16,3.04,15400,1,0
93026080,0,735,412240,3.03,3800,2,0
93031130,0,427073,16,3.04,19800,1,0
93035700,0,436783,95,3.04,11400,1,0
93036270,0,438487,95,3.04,100,1,0
93038600,0,443419,95,3.04,700,1,0
93038630,0,736,443521,3.03,700,2,0
93038630,0,736,443525,3.03,700,2,0
93039050,0,444300,95,3.04,11400,1,0
93039100,0,736,444415,3.03,100,2,0
93039300,0,445381,95,3.04,11400,1,0
93041720,0,450484,95,3.04,11400,1,0
93042320,0,452352,95,3.04,100,1,0
93043040,0,736,454045,3.03,600,2,0
93044470,0,456566,95,3.04,400,1,0
93047340,0,736,464827,3.03,1600,2,0
93053270,0,481692,95,3.04,11400,1,0
93057360,0,492345,95,3.04,100,1,0
93100330,0,736,499509,3.03,400,2,0
93100330,0,499571,95,3.04,100,1,0
93103430,0,508666,95,3.04,200,1,0
93104340,0,510821,95,3.04,6000,1,0
93107120,0,518579,95,3.04,17600,1,0
93107270,0,518887,95,3.04,17200,1,0
93107610,0,519516,95,3.04,6600,1,0
93108080,0,736,520229,3.03,2000,2,0
93110940,0,527934,95,3.04,2200,1,0
93112300,0,736,532387,3.03,700,2,0
93113380,0,535600,95,3.04,200,1,0
93115890,0,542158,95,3.04,11400,1,0
93117710,0,736,546092,3.03,20000,2,0
93118300,0,547867,95,3.04,100,1,0
93118300,0,547903,95,3.04,100,1,0
93118330,0,736,548059,3.03,14700,2,0
93119240,0,550378,95,3.04,2500,1,0
93121260,0,736,554974,3.03,6300,2,0
93121870,0,736,556679,3.03,300,2,0
93121870,0,736,556694,3.03,200,2,0
93127840,0,736,570350,3.03,100,2,0
93130470,0,576877,95,3.04,100,1,0
93131350,0,578779,95,3.04,200,1,0
93131540,0,579121,95,3.04,100,1,0
93133940,0,585071,95,3.04,200,1,0
93135390,0,587760,100,3.04,1200,1,0
93137120,0,592121,100,3.04,15600,1,0
93139230,0,596647,100,3.04,20400,1,0
93140610,0,599922,100,3.04,200,1,0
93142720,0,604991,100,3.04,1000,1,0
93143070,0,605714,100,3.04,30000,1,0
93143290,0,736,606152,3.03,20000,2,0
93144250,0,608144,1664,3.04,100,1,0
93144530,0,608684,74780,3.04,200,1,0
93145090,0,609943,161486,3.04,18100,1,0
93145110,0,609980,170522,3.04,50000,1,0
93145110,0,609980,172836,3.04,20000,1,0
93145110,0,609980,173151,3.04,800,1,0
93145110,0,609980,173410,3.04,10000,1,0
93145110,0,609980,173428,3.04,4000,1,0
93145110,0,609980,173674,3.04,50000,1,0
93145110,0,609980,174472,3.04,7000,1,0
93145110,0,609980,177587,3.04,10000,1,0
93145110,0,609980,179740,3.04,5000,1,0
93145110,0,609980,180725,3.04,200,1,0
93145110,0,609980,181916,3.04,4000,1,0
93145110,0,609980,298962,3.04,1700,1,0
93145230,0,610526,298962,3.04,100,1,0
93145230,0,610528,298962,3.04,100,1,0
93145230,0,610528,310873,3.04,1900,1,0
93145260,0,610600,310873,3.04,8100,1,0
93145260,0,610600,313437,3.04,39100,1,0
93145260,0,610600,319566,3.04,80000,1,0
93145260,0,610600,320493,3.04,100,1,0
93145260,0,610600,321837,3.04,18200,1,0
93145260,0,610600,326090,3.04,807800,1,0
93145280,0,610757,326090,3.04,29800,1,0
93145280,0,610817,326090,3.04,60000,1,0
93145310,0,610863,326090,3.04,34100,1,0
93145310,0,610944,326090,3.04,600,1,0
93145360,0,611167,326090,3.04,67700,1,0
93145360,0,611167,346022,3.04,10000,1,0
93145360,0,611167,350269,3.04,500,1,0
93145360,0,611167,354764,3.04,3000,1,0
93145360,0,611167,355737,3.04,300,1,0
93145360,0,611167,357037,3.04,100000,1,0
93145360,0,611167,358945,3.04,5000,1,0
93145360,0,611167,366907,3.04,11300,1,0
93145360,0,611167,372997,3.04,29200,1,0
93145360,0,611167,384328,3.04,200,1,0
93145360,0,611167,406752,3.04,1000,1,0
93145360,0,611167,411808,3.04,200,1,0
93145360,0,611167,413470,3.04,100,1,0
93145360,0,611167,420887,3.04,400,1,0
93145360,0,611167,427669,3.04,1900,1,0
93145360,0,611167,444043,3.04,69900,1,0
93145360,0,611167,456143,3.04,400,1,0
93145360,0,611167,464948,3.04,1000,1,0
93145360,0,611167,467312,3.04,29300,1,0
93145360,0,611167,467320,3.04,29000,1,0
93145360,0,611167,467326,3.04,28900,1,0
93145460,0,611447,467328,3.04,18100,1,0
93145460,0,611447,467333,3.04,27400,1,0
93145460,0,611447,467335,3.04,2800,1,0
93145460,0,611447,467337,3.04,27800,1,0
93145460,0,611447,467814,3.04,2400,1,0
93145460,0,611447,469881,3.04,10000,1,0
93145460,0,611447,469926,3.04,600,1,0
93145460,0,611447,469980,3.04,28700,1,0
93145460,0,611447,469981,3.04,22600,1,0
93145460,0,611447,469983,3.04,2300,1,0
93145460,0,611447,471547,3.04,5100,1,0
93145460,0,611447,471952,3.04,1300,1,0
93145460,0,611447,472162,3.04,20200,1,0
93145460,0,611447,472317,3.04,15000,1,0
93145460,0,611447,480135,3.04,100,1,0
93145460,0,611447,480434,3.04,10000,1,0
93145460,0,611447,486779,3.04,4000,1,0
93145460,0,611447,493125,3.04,60000,1,0
93145460,0,611447,495124,3.04,10000,1,0
93145460,0,611447,497635,3.04,300,1,0
93145460,0,611447,498554,3.04,18200,1,0
93145460,0,611447,498633,3.04,1600,1,0
93145460,0,611447,500581,3.04,4900,1,0
93145460,0,611447,500985,3.04,800,1,0
93145460,0,611447,502584,3.04,65000,1,0
93145460,0,611447,503496,3.04,65000,1,0
93145460,0,611447,504242,3.04,7900,1,0
93145460,0,611447,504356,3.04,23200,1,0
93145460,0,611447,508051,3.04,100,1,0
93145460,0,611447,508635,3.04,50000,1,0
93145460,0,611447,508757,3.04,1200,1,0
93145460,0,611447,509294,3.04,1000,1,0
93145460,0,611447,510403,3.04,15000,1,0
93145460,0,611447,520064,3.04,2000,1,0
93145460,0,611447,521030,3.04,22200,1,0
93145460,0,611447,522638,3.04,130000,1,0
93145460,0,611447,523231,3.04,19800,1,0
93145460,0,611447,523232,3.04,19300,1,0
93145460,0,611447,523236,3.04,19600,1,0
93145460,0,611447,523238,3.04,19500,1,0
93145460,0,611447,523239,3.04,19900,1,0
93145460,0,611447,523240,3.04,20000,1,0
93145460,0,611447,523241,3.04,19600,1,0
93145460,0,611447,523242,3.04,20000,1,0
93145460,0,611447,523243,3.04,19300,1,0
93145460,0,611447,523245,3.04,19700,1,0
93145460,0,611447,523547,3.04,19600,1,0
93145460,0,611447,529756,3.04,400,1,0
93145460,0,611447,534745,3.04,100,1,0
93145460,0,611447,534980,3.04,100,1,0
93145460,0,611447,541014,3.04,3000,1,0
93145460,0,611447,542977,3.04,3200,1,0
93145460,0,611447,550801,3.04,700,1,0
93145460,0,611447,551558,3.04,99400,1,0
93145560,0,611658,551558,3.04,1800,1,0
93145560,0,611658,552131,3.04,800,1,0
93145560,0,611658,554125,3.04,112200,1,0
93145560,0,611658,570241,3.04,3000,1,0
93145560,0,611658,572750,3.04,3400,1,0
93145560,0,611658,573143,3.04,200,1,0
93145560,0,611658,579257,3.04,100,1,0
93145560,0,611658,579971,3.04,33000,1,0
93145560,0,611658,581484,3.04,1500,1,0
93145560,0,611658,581880,3.04,100,1,0
93145560,0,611658,585467,3.04,30000,1,0
93145560,0,611658,592088,3.04,10000,1,0
93145560,0,611658,596360,3.04,6600,1,0
93145560,0,611658,596362,3.04,7100,1,0
93145560,0,611658,596382,3.04,7000,1,0
93145560,0,611658,596384,3.04,6600,1,0
93145560,0,611658,596388,3.04,6600,1,0
93145560,0,611658,596392,3.04,76800,1,0
93145560,0,611658,596397,3.04,76100,1,0
93145560,0,611658,596399,3.04,77800,1,0
93145560,0,611658,596404,3.04,6700,1,0
93145560,0,611658,596410,3.04,7000,1,0
93145560,0,611658,596526,3.04,6600,1,0
93145560,0,611658,601678,3.04,100,1,0
93145560,0,611658,608358,3.04,5000,1,0
93145560,0,611658,610979,3.04,11700,1,0
93145560,0,611658,611334,3.04,14300,1,0
93145560,0,611658,611344,3.04,9600,1,0
93145650,0,611658,611892,3.04,8500,2,0
93146280,0,611658,613061,3.04,1000,2,0
93146290,0,611658,613079,3.04,5500,2,0
93146450,0,611658,613452,3.04,1000,2,0
93146730,0,611658,613913,3.04,6900,2,0
93148210,0,617214,4,3.05,1800,1,0
93149110,0,619658,4,3.05,7400,1,0
93150980,0,623048,4,3.05,6700,1,0
93151120,0,611898,623453,3.04,300,2,0
93151200,0,623810,4,3.05,1800,1,0
93151230,0,623954,4,3.05,300,1,0
93155920,0,633578,4,3.05,1300,1,0
93155920,0,633579,4,3.05,1200,1,0
93156010,0,633717,4,3.05,200,1,0
93157010,0,635764,4,3.05,1200,1,0
93157340,0,636948,4,3.05,200,1,0
93158280,0,638847,4,3.05,100,1,0
93158870,0,639839,4,3.05,400,1,0
93158890,0,639859,4,3.05,300,1,0
93202740,0,648972,31,3.05,2200,1,0
93202800,0,649107,31,3.05,2800,1,0
93203180,0,650108,31,3.05,300,1,0
93212250,0,671093,103,3.05,75900,1,0
93212320,0,611898,671447,3.04,100,2,0
93216080,0,680606,110,3.05,10000,1,0
93216080,0,680606,176,3.05,338300,1,0
93216580,0,681657,176,3.05,200,1,0
93218180,0,685594,176,3.05,200,1,0
93219460,0,611898,688538,3.04,48000,2,0
93219460,0,688550,201,3.05,101700,1,0
93221200,0,692330,1008,3.05,900,1,0
93221320,0,692703,1130,3.05,11300,1,0
93221320,0,692703,1132,3.05,11400,1,0
93221320,0,692703,1133,3.05,11400,1,0
93221320,0,692703,1134,3.05,11400,1,0
93221320,0,692703,1261,3.05,11300,1,0
93221320,0,692703,1463,3.05,24100,1,0
93221320,0,692703,1613,3.05,50000,1,0
93221320,0,692703,1630,3.05,44300,1,0
93221320,0,692703,1670,3.05,6200,1,0
93221320,0,692703,2398,3.05,200,1,0
93221320,0,692703,3264,3.05,100000,1,0
93221320,0,692703,3291,3.05,5000,1,0
93221320,0,692703,3292,3.05,5000,1,0
93221320,0,692703,3293,3.05,5000,1,0
93221590,0,693250,6492,3.05,5000,1,0
93221590,0,693250,19127,3.05,36500,1,0
93222230,0,611898,694467,3.04,3300,2,0
93223450,0,696861,30805,3.05,2200,1,0
93223450,0,696861,31088,3.05,1100,1,0
93223450,0,696861,31592,3.05,10000,1,0
93223450,0,696861,31650,3.05,1500,1,0
93223450,0,696861,31699,3.05,1600,1,0
93223450,0,696861,31802,3.05,2000,1,0
93223450,0,696861,33006,3.05,1600,1,0
93223480,0,696903,33006,3.05,100,1,0
93223520,0,696964,33006,3.05,100,1,0
93223680,0,697423,33006,3.05,8200,1,0
93223680,0,697423,33161,3.05,3000,1,0
93223680,0,697423,33581,3.05,5000,1,0
93223680,0,697423,33999,3.05,5000,1,0
93223680,0,697423,34418,3.05,2600,1,0
93223680,0,697423,34484,3.05,30000,1,0
93223680,0,697423,35542,3.05,10000,1,0
93223680,0,697423,39263,3.05,4900,1,0
93223680,0,697423,39987,3.05,100000,1,0
93223680,0,697423,40005,3.05,50000,1,0
93223680,0,697423,40690,3.05,10000,1,0
93223680,0,697423,42367,3.05,10000,1,0
93223680,0,697423,42502,3.05,500,1,0
93223680,0,697423,42718,3.05,60800,1,0
93223720,0,611898,697523,3.04,3600,2,0
93224300,0,699117,42718,3.05,1000,1,0
93224410,0,699318,49887,3.05,17000,1,0
93224700,0,699881,54938,3.05,1900,1,0
93224700,0,699881,55998,3.05,1000,1,0
93224700,0,699881,58458,3.05,40100,1,0
93224700,0,699881,58512,3.05,11400,1,0
93224700,0,699881,59737,3.05,20000,1,0
93224700,0,699881,61242,3.05,10700,1,0
93224920,0,700214,63312,3.05,10000,1,0
93225390,0,701035,101959,3.05,3000,1,0
93225390,0,701035,115591,3.05,10000,1,0
93225390,0,701035,116614,3.05,50000,1,0
93225390,0,701035,118208,3.05,2000,1,0
93225390,0,701035,118373,3.05,100,1,0
93225390,0,701035,119292,3.05,5000,1,0
93225390,0,701035,119404,3.05,5000,1,0
93225390,0,701035,120082,3.05,10900,1,0
93225390,0,701035,120380,3.05,4000,1,0
93225390,0,701035,121447,3.05,6700,1,0
93225390,0,701035,122302,3.05,33100,1,0
93225390,0,701035,123543,3.05,1000,1,0
93225390,0,701035,124109,3.05,500,1,0
93225390,0,701035,125510,3.05,6000,1,0
93225390,0,701035,125677,3.05,30000,1,0
93225390,0,701035,126849,3.05,11300,1,0
93225390,0,701035,127927,3.05,10000,1,0
93225390,0,701035,128248,3.05,1200,1,0
93225390,0,701035,129146,3.05,50000,1,0
93225390,0,701035,129342,3.05,1100,1,0
93225390,0,701035,130717,3.05,5000,1,0
93225390,0,701035,131945,3.05,100,1,0
93225390,0,701035,134362,3.05,34900,1,0
93225390,0,701035,134398,3.05,1000,1,0
93225390,0,701035,135799,3.05,20000,1,0
93225390,0,701035,135800,3.05,20000,1,0
93225390,0,701035,138866,3.05,200,1,0
93225390,0,701035,139753,3.05,10000,1,0
93225390,0,701035,140612,3.05,11900,1,0
93225390,0,701035,141655,3.05,2000,1,0
93225390,0,701035,142444,3.05,4000,1,0
93225390,0,701035,143429,3.05,5000,1,0
93225390,0,701035,143579,3.05,20400,1,0
93225390,0,701035,143794,3.05,10000,1,0
93225390,0,701035,144463,3.05,1400,1,0
93225390,0,701035,144497,3.05,5000,1,0
93225390,0,701035,146149,3.05,10000,1,0
93225390,0,701035,146291,3.05,6000,1,0
93225390,0,701035,146410,3.05,5000,1,0
93225390,0,701035,146592,3.05,2000,1,0
93225390,0,701035,147256,3.05,8700,1,0
93225390,0,701035,147816,3.05,10000,1,0
93225390,0,701035,148534,3.05,500,1,0
93225390,0,701035,149933,3.05,10899,1,0
93225410,0,701226,149933,3.05,9101,1,0
93225410,0,701226,150486,3.05,10000,1,0
93225410,0,701226,150561,3.05,4400,1,0
93225410,0,701226,151519,3.05,37700,1,0
93226000,0,702309,161487,3.05,200,1,0
93226710,0,703846,301581,3.05,10000,1,0
93227080,0,704295,704627,3.05,5700,2,0
93227180,0,704295,704891,3.05,900,2,0
93228540,0,704295,707865,3.05,1000,2,0
93231120,0,704295,713741,3.05,9000,2,0
93232520,0,704295,717062,3.05,20400,2,0
93233600,0,704295,719724,3.05,5000,2,0
93233860,0,720136,178,3.06,240000,1,0
93233900,0,720200,178,3.06,100,1,0
93237030,0,704295,727429,3.05,1600,2,0
93237050,0,704295,727452,3.05,5000,2,0
93237060,0,704295,727455,3.05,5000,2,0
93239180,0,731838,178,3.06,6300,1,0
93239180,0,731839,178,3.06,500,1,0
93239220,0,704295,731960,3.05,3000,2,0
93239600,0,704295,732611,3.05,3000,2,0
93239600,0,732752,178,3.06,600,1,0
93239780,0,733103,178,3.06,300,1,0
93242440,0,738724,178,3.06,11200,1,0
93242490,0,738822,178,3.06,400,1,0
93242510,0,738880,178,3.06,700,1,0
93243530,0,704295,740907,3.05,14100,2,0
93245120,0,743842,178,3.06,3200,1,0
93245120,0,743862,178,3.06,2100,1,0
93245120,0,743873,178,3.06,2600,1,0
93245520,0,744682,178,3.06,800,1,0
93245870,0,745368,178,3.06,11400,1,0
93248090,0,749585,178,3.06,2300,1,0
93248810,0,750953,178,3.06,100,1,0
93248830,0,750978,178,3.06,500,1,0
93249020,0,751269,178,3.06,100,1,0
93249040,0,751303,178,3.06,160000,1,0
93249260,0,751752,178,3.06,100,1,0
93249330,0,751849,178,3.06,100,1,0
93249670,0,752402,178,3.06,600,1,0
93250990,0,704295,754905,3.05,3300,2,0
93251070,0,755063,178,3.06,1000,1,0
93251110,0,755222,178,3.06,2800,1,0
93251130,0,704295,755253,3.05,100,2,0
93251700,0,756419,178,3.06,100,1,0
93251770,0,756566,178,3.06,100,1,0
93251820,0,756670,178,3.06,100,1,0
93251880,0,756768,178,3.06,100,1,0
93252140,0,757157,178,3.06,100,1,0
93252250,0,757320,178,3.06,100,1,0
93252420,0,757618,178,3.06,2800,1,0
93252830,0,758368,178,3.06,100,1,0
93252850,0,758390,178,3.06,2400,1,0
93254490,0,761560,178,3.06,1200,1,0
93254490,0,761562,178,3.06,2200,1,0
93254560,0,761689,178,3.06,100,1,0
93254630,0,761812,178,3.06,100,1,0
93254710,0,761916,178,3.06,100,1,0
93254770,0,762046,178,3.06,100,1,0
93254850,0,762204,178,3.06,100,1,0
