time,oid,oidb,oids,price,volume,flag,ptype
93052340,0,71435,490473,3.04,1000,2,0
93052480,0,490890,103156,3.05,2000,1,0
93101590,0,105079,513466,3.04,3000,2,0
93101590,0,105177,513466,3.04,6600,2,0
93101590,0,105287,513466,3.04,4000,2,0
93101590,0,106018,513466,3.04,5000,2,0
93101590,0,106136,513466,3.04,1600,2,0
93101590,0,106302,513466,3.04,5000,2,0
93101590,0,106406,513466,3.04,800,2,0
93101590,0,108279,513466,3.04,2300,2,0
93101590,0,108771,513466,3.04,7500,2,0
93101590,0,109499,513466,3.04,1800,2,0
93102460,0,109517,516274,3.04,2900,2,0
93102460,0,109815,516274,3.04,2400,2,0
93104070,0,109815,520892,3.04,300,2,0
93105080,0,109815,523921,3.04,700,2,0
93105300,0,524460,104249,3.05,1000,1,0
93105340,0,524601,104249,3.05,8600,1,0
93105360,0,109815,524678,3.04,1400,2,0
93107250,0,111925,530383,3.04,18100,2,0
93107250,0,113075,530383,3.04,10000,2,0
93107250,0,114304,530383,3.04,3000,2,0
93107250,0,114488,530383,3.04,5300,2,0
93119750,0,562878,104315,3.05,122500,1,0
93129020,0,584228,104315,3.05,6600,1,0
93131980,0,156475,591038,3.04,1100,2,0
93131980,0,157179,591038,3.04,3000,2,0
93131980,0,157951,591038,3.04,1000,2,0
93131980,0,160260,591038,3.04,2200,2,0
93131980,0,160679,591038,3.04,3300,2,0
93131980,0,162274,591038,3.04,3200,2,0
93131980,0,162721,591040,3.04,2500,2,0
93131980,0,163898,591040,3.04,12700,2,0
93131980,0,164287,591040,3.04,3000,2,0
93133310,0,593901,104315,3.05,3000,1,0
93134920,0,597591,104315,3.05,1000,1,0
93137500,0,603073,104315,3.05,9000,1,0
93140860,0,609900,104932,3.05,5100,1,0
93145630,0,619216,104932,3.05,1500,1,0
93149950,0,627237,104933,3.05,400,1,0
93150570,0,174434,628362,3.04,5700,2,0
93150570,0,174848,628362,3.04,1000,2,0
93150570,0,174891,628362,3.04,5000,2,0
93150570,0,174936,628362,3.04,4000,2,0
93150570,0,176340,628362,3.04,5000,2,0
93150570,0,176543,628362,3.04,28300,2,0
93151550,0,630171,104933,3.05,500,1,0
93151980,0,631102,104933,3.05,1400,1,0
93153050,0,176608,633039,3.04,300,2,0
93155800,0,638090,104934,3.05,3200,1,0
93206230,0,185574,659508,3.04,4300,2,0
93206290,0,195675,659637,3.04,10000,2,0
93210300,0,202197,667943,3.04,100,2,0
93212330,0,202197,672092,3.04,300,2,0
93215560,0,678934,105987,3.05,6400,1,0
93216950,0,681639,106459,3.05,47500,1,0
93220460,0,212615,688904,3.04,3700,2,0
93221060,0,212615,690064,3.04,1000,2,0
93223810,0,696023,106461,3.05,18000,1,0
93224390,0,217446,697315,3.04,2300,2,0
93225070,0,227403,698616,3.04,500,2,0
93225070,0,227923,698616,3.04,800,2,0
93225360,0,227923,699205,3.04,3400,2,0
93227110,0,702749,106461,3.05,1000,1,0
93227370,0,703233,106461,3.05,100,1,0
93228990,0,238258,706581,3.04,600,2,0
93234230,0,238258,716259,3.04,2500,2,0
93236160,0,238258,719677,3.04,400,2,0
93236280,0,719914,106462,3.05,6400,1,0
93239280,0,725300,106463,3.05,800,1,0
93239280,0,725300,106464,3.05,12600,1,0
93239560,0,725800,106464,3.05,5000,1,0
93244090,0,238312,733786,3.04,500,2,0
93247480,0,739846,106464,3.05,4000,1,0
93248310,0,238312,741247,3.04,400,2,0
93250490,0,745197,106464,3.05,82000,1,0
93252080,0,238312,748003,3.04,100,2,0
93253610,0,750685,114896,3.05,500,1,0
93255180,0,238312,753458,3.04,32900,2,0
93301240,0,242379,765105,3.04,10000,2,0
93301240,0,243797,765105,3.04,100,2,0
93301570,0,244040,765929,3.04,400,2,0
93302060,0,244040,766940,3.04,100,2,0
93302190,0,767350,114896,3.05,3900,1,0
93304590,0,772972,114896,3.05,3700,1,0
93307470,0,244040,780406,3.04,9800,2,0
93310350,0,244040,787965,3.04,2200,2,0
93312600,0,793512,114896,3.05,10700,1,0
93313500,0,244040,795291,3.04,1900,2,0
93314220,0,247351,796667,3.04,100,2,0
93315060,0,798282,114896,3.05,100,1,0
93320180,0,253529,808199,3.04,100,2,0
93322190,0,812106,114896,3.05,200000,1,0
93322730,0,254422,813009,3.04,5000,2,0
93324270,0,262991,815710,3.04,7000,2,0
93325080,0,267015,817046,3.04,100,2,0
93325080,0,277151,817046,3.04,2000,2,0
93330230,0,826029,114896,3.05,100,1,0
93331880,0,829000,114896,3.05,50000,1,0
93332090,0,281803,829444,3.04,300,2,0
93332570,0,281803,830297,3.04,3200,2,0
93335580,0,281803,835580,3.04,1100,2,0
93341440,0,845051,114896,3.05,300,1,0
93349070,0,856869,114896,3.05,100,1,0
93356350,0,869084,114896,3.05,500,1,0
93356350,0,869085,114896,3.05,700,1,0
93356590,0,869470,114896,3.05,600,1,0
93356970,0,870048,114896,3.05,500,1,0
93359060,0,286488,873311,3.04,13,2,0
93359060,0,286691,873311,3.04,1600,2,0
93359060,0,286696,873311,3.04,1087,2,0
93404790,0,290312,883920,3.04,700,2,0
93406070,0,293293,886426,3.04,700,2,0
93406090,0,293293,886460,3.04,700,2,0
93406140,0,293293,886552,3.04,100,2,0
93417240,0,906345,115314,3.05,600,1,0
93421270,0,295195,912657,3.04,3300,2,0
93421580,0,913143,115314,3.05,23300,1,0
93421580,0,913143,115515,3.05,8800,1,0
93421580,0,913143,115764,3.05,4600,1,0
93421580,0,913143,121121,3.05,400,1,0
93421580,0,913143,127025,3.05,500,1,0
93421580,0,913143,127552,3.05,300,1,0
93421580,0,913143,134739,3.05,12100,1,0
93422380,0,295989,914348,3.04,3413,2,0
93424060,0,301708,917105,3.04,9313,2,0
93424060,0,303661,917105,3.04,400,2,0
93424060,0,304267,917105,3.04,4600,2,0
93424060,0,304901,917105,3.04,200,2,0
93424060,0,305039,917105,3.04,2000,2,0
93424060,0,305249,917105,3.04,10000,2,0
93424060,0,305273,917105,3.04,12700,2,0
93424060,0,307184,917105,3.04,1000,2,0
93424060,0,307302,917105,3.04,1200,2,0
93424060,0,308032,917105,3.04,300,2,0
93424060,0,310573,917105,3.04,3000,2,0
93424060,0,310766,917105,3.04,100,2,0
93424060,0,311817,917105,3.04,2000,2,0
93424060,0,312025,917105,3.04,5000,2,0
93424060,0,312029,917105,3.04,9300,2,0
93424060,0,312292,917105,3.04,10000,2,0
93424060,0,316311,917105,3.04,10000,2,0
93424060,0,316359,917105,3.04,10000,2,0
93424060,0,318950,917105,3.04,3200,2,0
93424060,0,319620,917105,3.04,5687,2,0
93431040,0,319620,928002,3.04,100,2,0
93431080,0,319620,928067,3.04,800,2,0
93434800,0,319620,933858,3.04,100,2,0
93434800,0,319620,933861,3.04,100,2,0
93434810,0,319620,933875,3.04,200,2,0
93437060,0,319620,937348,3.04,8000,2,0
93439040,0,319620,940348,3.04,1400,2,0
93439710,0,941350,134739,3.05,100,1,0
93442910,0,319620,946543,3.04,700,2,0
93445060,0,949963,134739,3.05,4800,1,0
93445060,0,949964,134739,3.05,3500,1,0
93445060,0,949965,134739,3.05,18600,1,0
93445080,0,949994,134739,3.05,500,1,0
93445580,0,950796,134739,3.05,1500,1,0
93446320,0,951932,134739,3.05,100,1,0
93446850,0,952748,134739,3.05,2000,1,0
93446920,0,952851,134739,3.05,600,1,0
93446920,0,952852,134739,3.05,4200,1,0
93446920,0,952854,134739,3.05,1600,1,0
93446920,0,952872,134739,3.05,7600,1,0
93446930,0,952883,134739,3.05,900,1,0
93446930,0,952890,134739,3.05,600,1,0
93446930,0,952892,134739,3.05,900,1,0
93446930,0,952893,134739,3.05,100,1,0
93446930,0,952904,134739,3.05,7400,1,0
93446930,0,952905,134739,3.05,2100,1,0
93446930,0,952907,134739,3.05,6400,1,0
93446930,0,952908,134739,3.05,100,1,0
93446930,0,952909,134739,3.05,1700,1,0
93446930,0,952913,134739,3.05,1700,1,0
93446930,0,952914,134739,3.05,1600,1,0
93446960,0,952939,134739,3.05,1500,1,0
93446960,0,952945,134739,3.05,2000,1,0
93446970,0,952980,134739,3.05,400,1,0
93446990,0,319620,952994,3.04,100,2,0
93447120,0,323414,953219,3.04,10000,2,0
93447120,0,325377,953219,3.04,11587,2,0
93448840,0,955895,134739,3.05,10700,1,0
93451450,0,325377,959908,3.04,5000,2,0
93452780,0,327291,961885,3.04,2900,2,0
93452990,0,327291,962227,3.04,300,2,0
93454440,0,964530,134739,3.05,1000,1,0
93456960,0,968178,134739,3.05,300,1,0
93505100,0,328595,983046,3.04,700,2,0
93508560,0,330814,991019,3.04,3913,2,0
93508560,0,330828,991019,3.04,5000,2,0
93508560,0,330911,991019,3.04,5000,2,0
93508560,0,331024,991019,3.04,3500,2,0
93508560,0,331172,991019,3.04,11700,2,0
93508560,0,332127,991019,3.04,887,2,0
93509070,0,338261,991916,3.04,900,2,0
93509070,0,338261,991917,3.04,1000,2,0
93509600,0,338261,992937,3.04,400,2,0
93511810,0,997306,134739,3.05,3800,1,0
93512600,0,338421,998816,3.04,2413,2,0
93512600,0,338843,998816,3.04,200,2,0
93512600,0,340218,998816,3.04,1700,2,0
93512600,0,341926,998816,3.04,3900,2,0
93512600,0,342914,998816,3.04,1787,2,0
93513540,0,342914,1000527,3.04,20000,2,0
93515070,0,1003044,134739,3.05,100,1,0
93515070,0,342914,1003050,3.04,100,2,0
93515580,0,342914,1003949,3.04,1300,2,0
93516590,0,342914,1005909,3.04,3000,2,0
93517100,0,342914,1006800,3.04,700,2,0
93522860,0,342914,1017219,3.04,10000,2,0
93522860,0,342914,1017229,3.04,913,2,0
93522860,0,342997,1017229,3.04,19087,2,0
93524340,0,342997,1019891,3.04,7000,2,0
93524780,0,1020637,134739,3.05,900,1,0
93525050,0,1021161,134739,3.05,20000,1,0
93530850,0,346793,1030529,3.04,7300,2,0
93531430,0,346793,1031416,3.04,1600,2,0
93533970,0,1035400,134739,3.05,1500,1,0
93534010,0,1035456,134739,3.05,200,1,0
93536220,0,346793,1038731,3.04,800,2,0
93538210,0,1041779,134739,3.05,50000,1,0
93539800,0,351275,1043908,3.04,4613,2,0
93539800,0,351384,1043908,3.04,387,2,0
93545090,0,355036,1051886,3.04,100,2,0
93545090,0,1051911,135010,3.05,200,1,0
93545820,0,355036,1053121,3.04,2500,2,0
93553830,0,487366,1065917,3.04,1200,2,0
93554060,0,487366,1066269,3.04,700,2,0
93554060,0,487366,1066271,3.04,800,2,0
93554090,0,487366,1066299,3.04,1100,2,0
93554090,0,487366,1066302,3.04,1000,2,0
93557090,0,487366,1070885,3.04,208400,2,0
93558580,0,487366,1073371,3.04,1900,2,0
93558900,0,487366,1073766,3.04,7300,2,0
93559070,0,487366,1074025,3.04,13000,2,0
93559470,0,1074706,135010,3.05,18800,1,0
93559600,0,488154,1074914,3.04,100,2,0
93559740,0,488154,1075074,3.04,300,2,0
93559760,0,488154,1075106,3.04,46400,2,0
93559760,0,491623,1075106,3.04,8500,2,0
93559760,0,491632,1075106,3.04,8500,2,0
93559760,0,491667,1075106,3.04,14400,2,0
93559760,0,492041,1075106,3.04,11600,2,0
93559760,0,492453,1075106,3.04,100,2,0
93559760,0,494553,1075106,3.04,800,2,0
93559760,0,494575,1075106,3.04,10000,2,0
93559760,0,495592,1075106,3.04,1900,2,0
93559760,0,497344,1075106,3.04,123100,2,0
93600080,0,497344,1075512,3.04,900,2,0
93600080,0,497344,1075526,3.04,1000,2,0
93600180,0,497344,1075726,3.04,1000,2,0
93601940,0,497344,1079261,3.04,1000,2,0
93601940,0,497344,1079263,3.04,1000,2,0
93601940,0,497344,1079265,3.04,300,2,0
93601970,0,497344,1079337,3.04,2300,2,0
93601970,0,497344,1079346,3.04,600,2,0
93602520,0,497344,1080350,3.04,48600,2,0
93603270,0,1081748,135010,3.05,1200,1,0
93603390,0,501146,1082006,3.04,15300,2,0
93603460,0,501146,1082099,3.04,72500,2,0
93603460,0,501883,1082099,3.04,4300,2,0
93603460,0,502697,1082099,3.04,300,2,0
93603460,0,502988,1082099,3.04,10000,2,0
93603460,0,503676,1082099,3.04,1000,2,0
93603460,0,503961,1082099,3.04,1000,2,0
93603460,0,504228,1082099,3.04,100,2,0
93603460,0,504426,1082099,3.04,300,2,0
93603460,0,505476,1082099,3.04,7500,2,0
93603480,0,505476,1082141,3.04,500,2,0
93603610,0,506376,1082400,3.04,5800,2,0
93603610,0,506421,1082400,3.04,300,2,0
93603610,0,506455,1082400,3.04,1200,2,0
93604000,0,513002,1083120,3.04,1700,2,0
93604920,0,513955,1085370,3.04,300,2,0
93605050,0,514028,1085633,3.04,1700,2,0
93605120,0,514028,1085781,3.04,22500,2,0
93606530,0,522362,1088615,3.04,100,2,0
93606550,0,523332,1088641,3.04,17400,2,0
93606550,0,523448,1088641,3.04,4000,2,0
93606550,0,523559,1088641,3.04,5000,2,0
93606550,0,523679,1088641,3.04,10000,2,0
93606550,0,524141,1088641,3.04,20000,2,0
93606550,0,524927,1088641,3.04,11000,2,0
93606550,0,524927,1088653,3.04,7600,2,0
93606550,0,526043,1088653,3.04,13000,2,0
93606570,0,529466,1088679,3.04,1000,2,0
93606580,0,537714,1088685,3.04,7600,2,0
93606720,0,552990,1088989,3.04,4500,2,0
93606720,0,556107,1088989,3.04,100,2,0
93606720,0,557388,1088989,3.04,2600,2,0
93606720,0,557934,1088989,3.04,300,2,0
93606720,0,558312,1088989,3.04,3000,2,0
93606790,0,560437,1089178,3.04,36100,2,0
93606790,0,560447,1089178,3.04,1000,2,0
93606790,0,560985,1089178,3.04,20000,2,0
93606790,0,561019,1089178,3.04,10000,2,0
93606790,0,561617,1089178,3.04,700,2,0
93606810,0,561617,1089193,3.04,21100,2,0
93606810,0,561617,1089199,3.04,44200,2,0
93606810,0,561617,1089202,3.04,22400,2,0
93608400,0,571398,1092736,3.04,100,2,0
93610080,0,575045,1096226,3.04,1500,2,0
93610080,0,576770,1096226,3.04,500,2,0
93610080,0,577338,1096226,3.04,800,2,0
93610110,0,579930,1096322,3.04,8600,2,0
93610590,0,582961,1097291,3.04,100,2,0
93611230,0,586161,1098596,3.04,4700,2,0
93611230,0,586329,1098596,3.04,300,2,0
93611230,0,589936,1098596,3.04,3000,2,0
93611230,0,591984,1098596,3.04,1700,2,0
93611230,0,592294,1098596,3.04,5000,2,0
93611230,0,593892,1098596,3.04,3000,2,0
93611230,0,595795,1098596,3.04,10000,2,0
93612090,0,600116,1100261,3.04,500,2,0
93612130,0,601962,1100378,3.04,1000,2,0
93613620,0,622285,1103076,3.04,20000,2,0
93613940,0,623240,1103696,3.04,400,2,0
93614660,0,623240,1105037,3.04,200,2,0
93616800,0,627786,1108604,3.04,1000,2,0
93617060,0,627938,1109186,3.04,300,2,0
93619940,0,629258,1114358,3.04,900,2,0
93622110,0,632505,1118689,3.04,400,2,0
93622520,0,634710,1119411,3.04,20000,2,0
93623620,0,673848,1121508,3.04,1000,2,0
93624780,0,673848,1123812,3.04,9500,2,0
93629250,0,1132571,135010,3.05,4700,1,0
93629250,0,1132571,141590,3.05,2800,1,0
93630060,0,673848,1134022,3.04,200,2,0
93630900,0,673848,1135601,3.04,56500,2,0
93631900,0,687030,1137240,3.04,10000,2,0
93631900,0,707992,1137240,3.04,1900,2,0
93631900,0,729662,1137240,3.04,100,2,0
93631960,0,731811,1137321,3.04,20000,2,0
93632160,0,732793,1137616,3.04,12300,2,0
93632850,0,744041,1138758,3.04,1200,2,0
93636390,0,753307,1144550,3.04,700,2,0
93636390,0,753523,1144550,3.04,5000,2,0
93636390,0,753794,1144550,3.04,100,2,0
93636390,0,754305,1144550,3.04,3600,2,0
93636390,0,754574,1144550,3.04,100,2,0
93636390,0,758665,1144550,3.04,100,2,0
93636390,0,760002,1144550,3.04,5000,2,0
93636390,0,760253,1144550,3.04,12200,2,0
93636390,0,761631,1144550,3.04,9500,2,0
93636390,0,763458,1144550,3.04,5000,2,0
93636390,0,764116,1144550,3.04,500,2,0
93636390,0,765294,1144550,3.04,5000,2,0
93636390,0,765553,1144550,3.04,1400,2,0
93636390,0,765933,1144550,3.04,1800,2,0
93637080,0,765933,1145693,3.04,200,2,0
93637080,0,766683,1145693,3.04,2700,2,0
93637080,0,769717,1145693,3.04,47100,2,0
93637090,0,769717,1145717,3.04,2900,2,0
93637090,0,769803,1145717,3.04,5300,2,0
93637090,0,770796,1145717,3.04,10000,2,0
93637090,0,770947,1145717,3.04,2000,2,0
93637090,0,772416,1145717,3.04,800,2,0
93637090,0,773083,1145717,3.04,500,2,0
93637090,0,774779,1145717,3.04,100,2,0
93637090,0,779042,1145717,3.04,1000,2,0
93637090,0,779960,1145717,3.04,5000,2,0
93637090,0,781053,1145717,3.04,1000,2,0
93637090,0,781878,1145717,3.04,10000,2,0
93637090,0,781949,1145717,3.04,10000,2,0
93637090,0,785428,1145717,3.04,1000,2,0
93637090,0,786304,1145717,3.04,5000,2,0
93637090,0,786320,1145717,3.04,20000,2,0
93637090,0,787239,1145717,3.04,300,2,0
93637090,0,790309,1145717,3.04,2000,2,0
93637090,0,791928,1145717,3.04,700,2,0
93637090,0,796099,1145717,3.04,2900,2,0
93637090,0,796756,1145717,3.04,1700,2,0
93637090,0,798421,1145717,3.04,1000,2,0
93637090,0,800496,1145717,3.04,19000,2,0
93637090,0,802105,1145717,3.04,500,2,0
93637090,0,802989,1145717,3.04,1000,2,0
93637090,0,806183,1145717,3.04,1000,2,0
93637090,0,819055,1145717,3.04,1200,2,0
93637090,0,847018,1145717,3.04,400,2,0
93637220,0,877077,1145900,3.04,700,2,0
93637250,0,894863,1145937,3.04,2000,2,0
93637290,0,1146043,141590,3.05,3500,1,0
93638580,0,899125,1148078,3.04,8500,2,0
93638740,0,899125,1148306,3.04,400,2,0
93640050,0,1150305,141590,3.05,110000,1,0
93642610,0,903269,1154154,3.04,27900,2,0
93642610,0,905762,1154154,3.04,300,2,0
93645360,0,912950,1158479,3.04,500,2,0
93646590,0,913334,1160145,3.04,7900,2,0
93646590,0,914630,1160145,3.04,300,2,0
93646590,0,915472,1160145,3.04,5000,2,0
93646590,0,917961,1160145,3.04,50000,2,0
93646590,0,918111,1160145,3.04,1800,2,0
93646770,0,918111,1160402,3.04,8800,2,0
93646970,0,918111,1160668,3.04,1900,2,0
93647100,0,918111,1160838,3.04,100,2,0
93647680,0,918111,1161706,3.04,3600,2,0
93649110,0,918111,1164044,3.04,4500,2,0
93649480,0,921535,1164629,3.04,7200,2,0
93649480,0,923041,1164629,3.04,12800,2,0
93654100,0,1171415,141590,3.05,99900,1,0
93654100,0,1171415,141604,3.05,10100,1,0
93654320,0,923041,1171725,3.04,43000,2,0
93655890,0,923041,1173844,3.04,3400,2,0
93656680,0,1174948,141604,3.05,200,1,0
93700580,0,923041,1181043,3.04,5000,2,0
93700680,0,923041,1181232,3.04,1000,2,0
93702700,0,923041,1184851,3.04,5000,2,0
93703050,0,923041,1185442,3.04,500,2,0
93703890,0,931138,1186876,3.04,30200,2,0
93706940,0,1193171,141604,3.05,400,1,0
93706990,0,931138,1193282,3.04,1300,2,0
93709640,0,931138,1198619,3.04,27400,2,0
93723640,0,931138,1221585,3.04,600,2,0
93724620,0,1223077,141604,3.05,1300,1,0
93724970,0,931138,1223520,3.04,1700,2,0
93725660,0,932911,1224485,3.04,900,2,0
93725660,0,933782,1224485,3.04,1000,2,0
93728890,0,933782,1229057,3.04,100,2,0
93731020,0,933782,1232115,3.04,6200,2,0
93734050,0,933782,1236501,3.04,3500,2,0
93736060,0,1239372,141621,3.05,110000,1,0
93736150,0,933952,1239496,3.04,2400,2,0
93736280,0,1239746,141621,3.05,200,1,0
93737570,0,933952,1241511,3.04,1900,2,0
93738830,0,933952,1243122,3.04,500,2,0
93738830,0,933956,1243122,3.04,6100,2,0
93738860,0,933956,1243142,3.04,2000,2,0
93739080,0,933956,1243414,3.04,8800,2,0
93739230,0,1243626,141621,3.05,110000,1,0
93739290,0,1243691,141621,3.05,200,1,0
93739290,0,1243693,141621,3.05,100,1,0
93740050,0,1244729,141621,3.05,100,1,0
93741040,0,933956,1246095,3.04,100,2,0
93742460,0,1248075,141621,3.05,10000,1,0
93742660,0,1248348,141621,3.05,100,1,0
93745010,0,1251516,141621,3.05,2000,1,0
93745080,0,934043,1251607,3.04,100,2,0
93748000,0,934043,1256039,3.04,100,2,0
93753190,0,934070,1263715,3.04,4000,2,0
93753780,0,934713,1264698,3.04,8000,2,0
93754730,0,1266151,141621,3.05,300,1,0
93755170,0,942662,1266755,3.04,3000,2,0
93756560,0,1268520,141621,3.05,200,1,0
93757220,0,1269568,141621,3.05,110000,1,0
93802560,0,945346,1278165,3.04,4500,2,0
93805100,0,1282517,141852,3.05,100,1,0
93807070,0,969017,1285922,3.04,74500,2,0
93809960,0,1291008,141852,3.05,10000,1,0
93810250,0,970458,1291553,3.04,2500,2,0
93811640,0,970458,1293935,3.04,500,2,0
93813590,0,970458,1297031,3.04,1900,2,0
93814790,0,970458,1298779,3.04,800,2,0
93814790,0,970606,1298779,3.04,5000,2,0
93814790,0,971276,1298779,3.04,1200,2,0
93822840,0,1310722,141852,3.05,10000,1,0
93825600,0,996358,1314709,3.04,1900,2,0
93826960,0,1316679,141852,3.05,100,1,0
93831870,0,996358,1324153,3.04,50000,2,0
93832560,0,996358,1325128,3.04,83100,2,0
93833610,0,996358,1326624,3.04,23100,2,0
93836320,0,1330865,141852,3.05,300,1,0
93836350,0,996358,1330887,3.04,100,2,0
93839220,0,996358,1335292,3.04,400,2,0
93839760,0,1336023,141862,3.05,400,1,0
93841070,0,996358,1338067,3.04,3000,2,0
93845570,0,996358,1344347,3.04,12000,2,0
93846080,0,1345040,141862,3.05,110000,1,0
93847450,0,996358,1346787,3.04,2000,2,0
93848770,0,996358,1348645,3.04,10200,2,0
93848950,0,1348918,141862,3.05,10700,1,0
93850100,0,1350690,141862,3.05,110000,1,0
93850420,0,1351167,141862,3.05,2400,1,0
93850420,0,1351168,141862,3.05,1200,1,0
93850570,0,1351451,141862,3.05,10700,1,0
93851070,0,1352308,141862,3.05,2800,1,0
93851070,0,1352313,141862,3.05,4000,1,0
93851280,0,1352688,141862,3.05,1000,1,0
93851290,0,1352708,141862,3.05,200,1,0
93854560,0,996358,1357536,3.04,500,2,0
93858620,0,996358,1362967,3.04,1900,2,0
93858920,0,1363432,141862,3.05,300,1,0
93858920,0,1363436,141862,3.05,3900,1,0
93859170,0,996358,1363702,3.04,800,2,0
93859360,0,1363940,141862,3.05,700,1,0
93901200,0,996358,1367108,3.04,5200,2,0
93902590,0,1369511,141862,3.05,110000,1,0
93906130,0,996358,1375273,3.04,10000,2,0
93906590,0,996358,1376131,3.04,3000,2,0
93909610,0,996358,1381489,3.04,3000,2,0
93911360,0,1384287,141862,3.05,1000,1,0
93912910,0,1386390,141862,3.05,1000,1,0
93915070,0,1389365,141862,3.05,100,1,0
93918050,0,996358,1393488,3.04,700,2,0
93918130,0,996358,1393590,3.04,800,2,0
93918580,0,1394180,141862,3.05,5000,1,0
93919080,0,996358,1394919,3.04,3300,2,0
93919340,0,1395251,141862,3.05,30400,1,0
93919340,0,1395251,141874,3.05,79600,1,0
93919500,0,996358,1395465,3.04,10000,2,0
93919990,0,996358,1396154,3.04,1900,2,0
93920100,0,996358,1396322,3.04,100,2,0
93920240,0,996358,1396543,3.04,2200,2,0
93924450,0,996358,1402274,3.04,100,2,0
93926950,0,1405774,141874,3.05,400,1,0
93927230,0,1406122,141874,3.05,110000,1,0
93927730,0,996358,1406871,3.04,3400,2,0
93931070,0,996358,1411542,3.04,1700,2,0
93932510,0,1413749,141874,3.05,2000,1,0
93933380,0,996358,1414984,3.04,101700,2,0
93933460,0,996358,1415102,3.04,400,2,0
93933510,0,1415151,141874,3.05,100,1,0
93940700,0,996358,1425446,3.04,1900,2,0
93942690,0,1428234,141874,3.05,300,1,0
93945080,0,996358,1431471,3.04,100,2,0
93945120,0,1431553,141874,3.05,110000,1,0
93946070,0,1433079,141874,3.05,2000,1,0
93946940,0,1434452,141874,3.05,12000,1,0
93947640,0,996358,1435411,3.04,6600,2,0
93948140,0,996358,1436051,3.04,34800,2,0
93948310,0,996358,1436332,3.04,1000,2,0
93948370,0,996358,1436389,3.04,10000,2,0
93948490,0,1436597,141874,3.05,100,1,0
93951230,0,1440514,141874,3.05,15100,1,0
93952660,0,996358,1442601,3.04,1900,2,0
93952680,0,996358,1442627,3.04,500,2,0
93953380,0,996358,1443729,3.04,600,2,0
93953390,0,996358,1443735,3.04,100,2,0
93953450,0,1443801,141874,3.05,110000,1,0
93953900,0,1444490,141874,3.05,40000,1,0
93955800,0,996358,1447248,3.04,5300,2,0
93956340,0,996358,1448110,3.04,2000,2,0
93956960,0,1449069,141874,3.05,500,1,0
94000150,0,1454267,141874,3.05,5800,1,0
94001060,0,996358,1455889,3.04,3300,2,0
94010910,0,1472737,142401,3.05,100,1,0
94010910,0,1472739,142401,3.05,200,1,0
94010910,0,1472744,142401,3.05,100,1,0
94010910,0,1472748,142401,3.05,100,1,0
94010920,0,1472777,142401,3.05,600,1,0
94010920,0,996358,1472781,3.04,2600,2,0
94011330,0,1473623,142401,3.05,1000,1,0
94012420,0,1475525,142401,3.05,110000,1,0
94015090,0,1480050,142401,3.05,100,1,0
94015430,0,996358,1480566,3.04,900,2,0
94015900,0,996358,1481288,3.04,50000,2,0
94016950,0,1483030,142401,3.05,1000,1,0
94017310,0,996358,1483736,3.04,12100,2,0
94027550,0,1007785,1502355,3.04,3100,2,0
