time,oid,oidb,oids,price,volume,flag,ptype
93028150,0,411725,2525,3.06,700,1,0
93028150,0,411726,2525,3.06,1200,1,0
93028150,0,411727,2525,3.06,600,1,0
93028150,0,411737,2525,3.06,4300,1,0
93028150,0,411742,2525,3.06,300,1,0
93028970,0,413908,2525,3.06,100,1,0
93031230,0,419461,2911,3.06,300,1,0
93031250,0,419477,2911,3.06,100,1,0
93031250,0,419478,2911,3.06,100,1,0
93031250,0,419479,2911,3.06,100,1,0
93031250,0,419490,2911,3.06,400,1,0
93031250,0,419491,2911,3.06,100,1,0
93031250,0,419494,2911,3.06,100,1,0
93031250,0,419497,2911,3.06,3000,1,0
93031250,0,419511,2911,3.06,100,1,0
93031270,0,419592,2911,3.06,3600,1,0
93031540,0,420430,2911,3.06,300,1,0
93031540,0,420431,2911,3.06,200,1,0
93031540,0,420434,2911,3.06,100,1,0
93031540,0,420438,2911,3.06,600,1,0
93031540,0,420446,2911,3.06,100,1,0
93031540,0,420448,2911,3.06,400,1,0
93031540,0,420449,2911,3.06,300,1,0
93031540,0,420455,2911,3.06,700,1,0
93032240,0,422506,70924,3.06,100000,1,0
93032240,0,422506,169178,3.06,5000,1,0
93032290,0,422714,244412,3.06,700,1,0
93032350,0,422843,309871,3.06,1000,1,0
93032350,0,422843,311157,3.06,125600,1,0
93032350,0,422843,312908,3.06,1000,1,0
93032350,0,422843,314268,3.06,100,1,0
93032350,0,422843,322235,3.06,700,1,0
93032350,0,422843,325784,3.06,7400,1,0
93032350,0,422843,326215,3.06,100,1,0
93032350,0,422843,330076,3.06,19800,1,0
93032350,0,422843,332260,3.06,100,1,0
93032350,0,422843,333412,3.06,20000,1,0
93032350,0,422843,333731,3.06,15700,1,0
93032350,0,422843,340753,3.06,400,1,0
93032350,0,422843,342226,3.06,2000,1,0
93032350,0,422843,402680,3.06,1200,1,0
93032350,0,422843,419861,3.06,10000,1,0
93032370,0,422906,420349,3.06,200,1,0
93034170,0,423091,428339,3.06,5800,2,0
93034230,0,428615,851,3.07,400,1,0
93034260,0,428671,851,3.07,100,1,0
93040160,0,423880,442995,3.06,400,2,0
93040160,0,443008,851,3.07,400,1,0
93040180,0,443032,851,3.07,100,1,0
93040180,0,443036,851,3.07,3800,1,0
93040200,0,443062,851,3.07,100,1,0
93040220,0,443106,851,3.07,1800,1,0
93042800,0,448585,851,3.07,125600,1,0
93046500,0,423880,456561,3.06,776700,2,0
93046500,0,423948,456561,3.06,29500,2,0
93046500,0,424107,456561,3.06,193800,2,0
93051050,0,424107,466323,3.06,2100,2,0
93052420,0,469189,851,3.07,30000,1,0
93054160,0,472767,851,3.07,2900,1,0
93056260,0,477041,851,3.07,700,1,0
93058560,0,424727,481725,3.06,12600,2,0
93058560,0,424727,481726,3.06,7300,2,0
93058600,0,424727,481831,3.06,700,2,0
93059920,0,424869,484519,3.06,700,2,0
93101160,0,425199,487592,3.06,2800,2,0
93101160,0,426266,487625,3.06,2100,2,0
93101210,0,426266,487731,3.06,3900,2,0
93101680,0,426266,488843,3.06,100,2,0
93101830,0,426266,489223,3.06,300,2,0
93104040,0,426266,494859,3.06,1000,2,0
93104170,0,426266,495110,3.06,4100,2,0
93104180,0,426266,495170,3.06,200,2,0
93104870,0,426266,496869,3.06,100,2,0
93105820,0,426266,499344,3.06,100,2,0
93106140,0,426266,500168,3.06,1800,2,0
93106920,0,426301,502075,3.06,16300,2,0
93106920,0,428543,502075,3.06,4100,2,0
93106920,0,428545,502075,3.06,8800,2,0
93107220,0,428580,502839,3.06,100,2,0
93107220,0,428580,502874,3.06,200,2,0
93107670,0,428580,504000,3.06,1200,2,0
93107810,0,428580,504375,3.06,100,2,0
93107880,0,428580,504551,3.06,100,2,0
93107950,0,428580,504654,3.06,100,2,0
93108660,0,428580,506463,3.06,100,2,0
93108780,0,428580,506738,3.06,100,2,0
93109030,0,428580,507322,3.06,2400,2,0
93110930,0,428606,511887,3.06,100,2,0
93111830,0,428607,514326,3.06,1700,2,0
93111830,0,428693,514326,3.06,700,2,0
93111830,0,428699,514326,3.06,17600,2,0
93111840,0,428699,514380,3.06,100,2,0
93112090,0,428699,515015,3.06,2400,2,0
93113650,0,428879,518979,3.06,100,2,0
93114160,0,428879,520121,3.06,1500,2,0
93114260,0,428879,520393,3.06,400,2,0
93116040,0,428879,524674,3.06,100,2,0
93116190,0,428879,525019,3.06,1500,2,0
93116270,0,428879,525192,3.06,700,2,0
93116270,0,428879,525194,3.06,1100,2,0
93116270,0,428879,525198,3.06,1500,2,0
93116340,0,428879,525322,3.06,1400,2,0
93116340,0,428879,525331,3.06,1200,2,0
93116360,0,428879,525358,3.06,900,2,0
93119380,0,532146,967,3.07,100,1,0
93122310,0,428879,537626,3.06,100,2,0
93127060,0,547388,967,3.07,200,1,0
93127290,0,547916,967,3.07,3200,1,0
93131190,0,556205,967,3.07,14600,1,0
93132550,0,558898,967,3.07,100,1,0
93140240,0,573683,992,3.07,100,1,0
93149250,0,589724,992,3.07,100,1,0
93149280,0,589769,992,3.07,200,1,0
93149280,0,428974,589770,3.06,800,2,0
93201210,0,609967,1958,3.07,100,1,0
93201360,0,434771,610228,3.06,700,2,0
93202030,0,434794,611414,3.06,1500,2,0
93202130,0,434794,611613,3.06,1100,2,0
93202150,0,434794,611619,3.06,1500,2,0
93204250,0,615616,1958,3.07,100,1,0
93213800,0,438342,632993,3.06,3500,2,0
93213800,0,438362,632993,3.06,200,2,0
93213800,0,438957,632993,3.06,1000,2,0
93213800,0,438962,632993,3.06,9600,2,0
93213800,0,442206,632993,3.06,35200,2,0
93226100,0,653164,1958,3.07,100,1,0
93232020,0,664382,1958,3.07,600,1,0
93246160,0,689453,1958,3.07,1200,1,0
93246180,0,689473,1958,3.07,500,1,0
93246180,0,689474,1958,3.07,600,1,0
93246180,0,689475,1958,3.07,900,1,0
93256410,0,442206,705019,3.06,600,2,0
93257310,0,442206,706355,3.06,100,2,0
93302980,0,716317,1958,3.07,3100,1,0
93304740,0,720339,1958,3.07,200,1,0
93307210,0,442206,726194,3.06,100,2,0
93318230,0,442206,746367,3.06,400,2,0
93326060,0,442206,758526,3.06,100,2,0
93334190,0,442206,770657,3.06,10700,2,0
93343780,0,785306,1958,3.07,40000,1,0
93345610,0,442206,788140,3.06,900,2,0
93350910,0,796071,1958,3.07,9200,1,0
93352210,0,797897,1958,3.07,400,1,0
93358190,0,806473,1958,3.07,1800,1,0
93401540,0,811747,1958,3.07,400,1,0
93406750,0,442206,820507,3.06,100,2,0
93413220,0,442206,830659,3.06,200,2,0
93415810,0,442206,834682,3.06,6600,2,0
93416880,0,444735,836218,3.06,9400,2,0
93420120,0,840841,1958,3.07,300,1,0
93420550,0,841435,1958,3.07,100,1,0
93421300,0,444735,842650,3.06,400,2,0
93422150,0,444735,843925,3.06,200,2,0
93422640,0,844706,1958,3.07,100,1,0
93423020,0,845264,1958,3.07,10000,1,0
93425010,0,444735,848291,3.06,200,2,0
93439320,0,871955,1958,3.07,20800,1,0
93439340,0,871996,1958,3.07,4400,1,0
93440020,0,444750,872856,3.06,1900,2,0
93440190,0,444750,873082,3.06,3600,2,0
93440200,0,444750,873110,3.06,200,2,0
93440220,0,444750,873131,3.06,400,2,0
93440340,0,873282,1958,3.07,100,1,0
93440440,0,873426,1958,3.07,600,1,0
93446240,0,882234,1958,3.07,1300,1,0
93446240,0,882237,1958,3.07,1300,1,0
93446240,0,882240,1958,3.07,1000,1,0
93446290,0,882338,1958,3.07,1000,1,0
93448900,0,444870,886347,3.06,12700,2,0
93448900,0,474778,886347,3.06,4400,2,0
93449240,0,500809,886842,3.06,400,2,0
93449240,0,500809,886843,3.06,500,2,0
93452280,0,891007,1958,3.07,100,1,0
93452280,0,891007,2056,3.07,200,1,0
93452280,0,891008,2056,3.07,1400,1,0
93452290,0,891020,2056,3.07,200,1,0
93453250,0,892203,2174,3.07,2800,1,0
93454050,0,893230,2174,3.07,2800,1,0
93454050,0,893233,2174,3.07,400,1,0
93454050,0,893238,2174,3.07,500,1,0
93454100,0,893304,2174,3.07,1000,1,0
93454100,0,893306,2174,3.07,200,1,0
93454100,0,893317,2174,3.07,200,1,0
93454120,0,893339,2174,3.07,200,1,0
93454120,0,893341,2174,3.07,200,1,0
93455290,0,894736,2174,3.07,2100,1,0
93455290,0,894747,2174,3.07,600,1,0
93455290,0,894749,2174,3.07,700,1,0
93455290,0,894750,2174,3.07,900,1,0
93455290,0,894752,2174,3.07,2800,1,0
93455320,0,894782,2174,3.07,200,1,0
93456360,0,896105,2174,3.07,100,1,0
93456360,0,896108,2174,3.07,700,1,0
93458040,0,898273,2174,3.07,1500,1,0
93458210,0,898534,2174,3.07,1400,1,0
93458290,0,898678,2174,3.07,200,1,0
93459540,0,900429,2174,3.07,500,1,0
93459540,0,900431,2174,3.07,100,1,0
93507150,0,500809,913627,3.06,200,2,0
93513940,0,924782,2174,3.07,200,1,0
93517040,0,929309,2174,3.07,1100,1,0
93519540,0,500809,932819,3.06,18000,2,0
93542910,0,968602,2174,3.07,34800,1,0
93546210,0,972846,2174,3.07,200,1,0
93546680,0,502488,973489,3.06,100,2,0
93546680,0,502491,973489,3.06,100,2,0
93546680,0,502639,973489,3.06,800,2,0
93546680,0,505389,973489,3.06,9000,2,0
93548850,0,976566,2174,3.07,1000,1,0
93551310,0,979904,2174,3.07,3300,1,0
93558280,0,505389,989286,3.06,200,2,0
93559040,0,990447,2174,3.07,2300,1,0
93559040,0,505389,990448,3.06,200,2,0
93600500,0,992804,2174,3.07,2400,1,0
93606360,0,505389,1006017,3.06,100,2,0
93606600,0,505389,1006438,3.06,200,2,0
93606650,0,505389,1006536,3.06,500,2,0
93606670,0,505389,1006539,3.06,300,2,0
93610100,0,505389,1013676,3.06,5000,2,0
93610180,0,505389,1013849,3.06,200,2,0
93610790,0,505389,1015086,3.06,100,2,0
93611310,0,505389,1016032,3.06,1300,2,0
93612700,0,505389,1018704,3.06,6500,2,0
93613170,0,505389,1019483,3.06,1800,2,0
93619150,0,505389,1029559,3.06,300,2,0
93625560,0,505389,1040978,3.06,900,2,0
93625620,0,505389,1041072,3.06,100,2,0
93626690,0,505389,1042682,3.06,500,2,0
93628610,0,505389,1045652,3.06,800,2,0
93628610,0,505389,1045653,3.06,800,2,0
93628720,0,505389,1045799,3.06,1200,2,0
93630630,0,505389,1048631,3.06,3800,2,0
93641950,0,1063717,2174,3.07,3500,1,0
93642410,0,518286,1064344,3.06,300,2,0
93643260,0,526207,1065560,3.06,700,2,0
93643280,0,526207,1065583,3.06,400,2,0
93643300,0,526207,1065611,3.06,18600,2,0
93643300,0,526207,1065613,3.06,17000,2,0
93643550,0,526207,1065999,3.06,100,2,0
93643550,0,526207,1066005,3.06,100,2,0
93643580,0,526207,1066022,3.06,100,2,0
93643580,0,526207,1066023,3.06,100,2,0
93643670,0,526207,1066133,3.06,300,2,0
93643680,0,526207,1066162,3.06,100,2,0
93643720,0,526207,1066193,3.06,1100,2,0
93644600,0,526207,1067236,3.06,100,2,0
93645170,0,526207,1067983,3.06,12100,2,0
93646270,0,536065,1069422,3.06,1200,2,0
93646580,0,536065,1069841,3.06,500,2,0
93646580,0,536065,1069847,3.06,100,2,0
93646580,0,536065,1069848,3.06,100,2,0
93646580,0,536065,1069849,3.06,300,2,0
93646580,0,536065,1069851,3.06,100,2,0
93646590,0,536065,1069873,3.06,400,2,0
93646620,0,1069908,2174,3.07,1000,1,0
93646700,0,536065,1070008,3.06,500,2,0
93646750,0,536065,1070080,3.06,100,2,0
93646870,0,536065,1070208,3.06,308100,2,0
93646870,0,538020,1070208,3.06,100,2,0
93646870,0,538046,1070208,3.06,100,2,0
93646870,0,540655,1070208,3.06,500,2,0
93646870,0,543884,1070208,3.06,20000,2,0
93646870,0,546627,1070208,3.06,100,2,0
93646870,0,549812,1070208,3.06,4000,2,0
93646870,0,549879,1070208,3.06,13500,2,0
93646870,0,556341,1070208,3.06,100,2,0
93646870,0,570740,1070208,3.06,6600,2,0
93646870,0,575119,1070208,3.06,100,2,0
93646870,0,580304,1070208,3.06,50000,2,0
93646870,0,587430,1070208,3.06,49000,2,0
93646870,0,591704,1070208,3.06,100,2,0
93646870,0,598940,1070208,3.06,100,2,0
93646870,0,606720,1070208,3.06,100,2,0
93646870,0,608504,1070208,3.06,900,2,0
93646870,0,621221,1070208,3.06,200,2,0
93646870,0,624726,1070208,3.06,3700,2,0
93646870,0,632713,1070208,3.06,1000,2,0
93646870,0,641388,1070208,3.06,1500,2,0
93646870,0,643659,1070208,3.06,2000,2,0
93646870,0,651677,1070208,3.06,15100,2,0
93646870,0,677289,1070208,3.06,6000,2,0
93646870,0,685073,1070208,3.06,100,2,0
93646870,0,700481,1070208,3.06,1000,2,0
93646870,0,701874,1070208,3.06,200,2,0
93646870,0,712690,1070208,3.06,16500,2,0
93646870,0,712745,1070208,3.06,100,2,0
93646870,0,713505,1070208,3.06,100,2,0
93646870,0,719698,1070208,3.06,100,2,0
93646870,0,721030,1070208,3.06,1000,2,0
93646870,0,725964,1070208,3.06,3900,2,0
93646870,0,734108,1070208,3.06,100,2,0
93646870,0,735698,1070208,3.06,600,2,0
93646870,0,743973,1070208,3.06,100,2,0
93646870,0,745516,1070208,3.06,200,2,0
93646870,0,758969,1070208,3.06,3000,2,0
93646870,0,766859,1070208,3.06,400,2,0
93646870,0,769309,1070208,3.06,400,2,0
93646870,0,784461,1070208,3.06,1700,2,0
93646870,0,784469,1070208,3.06,4000,2,0
93646870,0,784536,1070208,3.06,1900,2,0
93646870,0,785463,1070208,3.06,32800,2,0
93646870,0,789003,1070208,3.06,100,2,0
93646870,0,789028,1070208,3.06,300,2,0
93646870,0,789055,1070208,3.06,100,2,0
93646870,0,805153,1070208,3.06,1900,2,0
93646950,0,810066,1070315,3.06,100,2,0
93646950,0,810176,1070315,3.06,4800,2,0
93646950,0,817023,1070315,3.06,5000,2,0
93646950,0,817129,1070315,3.06,3000,2,0
93646950,0,824041,1070315,3.06,100,2,0
93646950,0,824042,1070315,3.06,100,2,0
93646950,0,830812,1070315,3.06,500,2,0
93646950,0,838029,1070315,3.06,9800,2,0
93646950,0,845415,1070315,3.06,5000,2,0
93646950,0,848666,1070315,3.06,1000,2,0
93646950,0,862873,1070315,3.06,100,2,0
93646950,0,869081,1070315,3.06,4200,2,0
93646950,0,879806,1070315,3.06,10000,2,0
93646950,0,886867,1070315,3.06,4300,2,0
93646950,0,890956,1070315,3.06,18700,2,0
93646950,0,893829,1070315,3.06,400,2,0
93646950,0,896017,1070315,3.06,200,2,0
93646950,0,902090,1070315,3.06,100,2,0
93646950,0,908423,1070315,3.06,6600,2,0
93646950,0,908446,1070315,3.06,3400,2,0
93646950,0,908490,1070315,3.06,1000,2,0
93646950,0,920510,1070315,3.06,100,2,0
93646950,0,926519,1070315,3.06,2700,2,0
93646950,0,931314,1070315,3.06,10100,2,0
93646950,0,931860,1070315,3.06,3000,2,0
93646950,0,933809,1070315,3.06,10300,2,0
93646950,0,941102,1070315,3.06,3000,2,0
93646950,0,947372,1070315,3.06,100,2,0
93646950,0,949092,1070315,3.06,100,2,0
93646950,0,949940,1070315,3.06,100,2,0
93646950,0,950908,1070315,3.06,100,2,0
93646950,0,951752,1070315,3.06,10000,2,0
93646950,0,952434,1070315,3.06,500000,2,0
93646950,0,952893,1070315,3.06,100,2,0
93646950,0,953054,1070315,3.06,200,2,0
93646950,0,953375,1070315,3.06,100,2,0
93646950,0,954618,1070315,3.06,100,2,0
93646950,0,955424,1070315,3.06,100,2,0
93646950,0,960188,1070315,3.06,500,2,0
93646950,0,970497,1070315,3.06,300,2,0
93646950,0,976217,1070315,3.06,5000,2,0
93646950,0,977896,1070315,3.06,1000,2,0
93646950,0,981192,1070315,3.06,600,2,0
93646950,0,984898,1070315,3.06,6900,2,0
93646950,0,988231,1070315,3.06,100,2,0
93646950,0,993918,1070315,3.06,3100,2,0
93646950,0,994305,1070315,3.06,300,2,0
93646950,0,994306,1070315,3.06,100,2,0
93646950,0,994472,1070315,3.06,200,2,0
93646950,0,996521,1070315,3.06,1200,2,0
93646950,0,999112,1070315,3.06,20000,2,0
93646950,0,1004479,1070315,3.06,2000,2,0
93646950,0,1006193,1070315,3.06,100,2,0
93646950,0,1008993,1070315,3.06,700,2,0
93646950,0,1011292,1070315,3.06,1500,2,0
93646950,0,1011292,1070323,3.06,12600,2,0
93646950,0,1019534,1070323,3.06,2000,2,0
93646950,0,1025252,1070323,3.06,3600,2,0
93646950,0,1027998,1070323,3.06,200,2,0
93646950,0,1029178,1070323,3.06,700,2,0
93646950,0,1034150,1070323,3.06,500,2,0
93646950,0,1041332,1070323,3.06,9800,2,0
93646950,0,1047283,1070323,3.06,20600,2,0
93646950,0,1047873,1070323,3.06,5000,2,0
93646950,0,1048814,1070323,3.06,1200,2,0
93646950,0,1050960,1070323,3.06,1000,2,0
93646950,0,1051803,1070323,3.06,1300,2,0
93646950,0,1051982,1070323,3.06,3300,2,0
93646950,0,1051984,1070323,3.06,3200,2,0
93646950,0,1053368,1070323,3.06,1000,2,0
93646950,0,1055378,1070323,3.06,10000,2,0
93646950,0,1064842,1070323,3.06,5000,2,0
93646950,0,1066979,1070323,3.06,3300,2,0
93646950,0,1068499,1070323,3.06,1200,2,0
93646950,0,1069290,1070323,3.06,200,2,0
93646950,0,1069291,1070323,3.06,100,2,0
93646950,0,1069306,1070323,3.06,100,2,0
93646950,0,1069311,1070323,3.06,100,2,0
93646950,0,1069320,1070323,3.06,100,2,0
93646950,0,1069324,1070323,3.06,100,2,0
93646950,0,1069325,1070323,3.06,100,2,0
93646950,0,1069344,1070323,3.06,100,2,0
93646950,0,1069355,1070323,3.06,1300,2,0
93646950,0,1069358,1070323,3.06,100,2,0
93646950,0,1069369,1070323,3.06,900,2,0
93646950,0,1069375,1070323,3.06,100,2,0
93646950,0,1069552,1070323,3.06,100,2,0
93646950,0,1069667,1070323,3.06,2900,2,0
93647100,0,1070540,1070323,3.06,300,1,0
93647200,0,1070745,1070323,3.06,200,1,0
93647270,0,1070916,1070391,3.06,100,1,0
93647270,0,1070927,1070519,3.06,500,1,0
93647270,0,1070927,1070527,3.06,1400,1,0
93647270,0,1070927,1070537,3.06,1200,1,0
93647270,0,1070929,1070566,3.06,100,1,0
93647270,0,1070935,1070566,3.06,1400,1,0
93647280,0,1070941,1070566,3.06,600,1,0
93647280,0,1070943,1070566,3.06,3000,1,0
93647280,0,1070955,1070566,3.06,100,1,0
93647300,0,1070958,1070566,3.06,100,1,0
93647300,0,1070961,1070566,3.06,100,1,0
93647300,0,1070962,1070566,3.06,100,1,0
93647300,0,1070967,1070566,3.06,100,1,0
93647300,0,1070977,1070566,3.06,100,1,0
93647310,0,1070983,1070566,3.06,800,1,0
93647310,0,1070994,1070566,3.06,100,1,0
93647310,0,1071002,1070566,3.06,100,1,0
93647350,0,1071037,1070566,3.06,100,1,0
93647350,0,1071043,1070566,3.06,300,1,0
93647430,0,1071121,1070566,3.06,100,1,0
93647430,0,1071127,1070566,3.06,600,1,0
93647450,0,1071157,1070566,3.06,100,1,0
93647470,0,179592,1071159,3.05,100,2,0
93647470,0,179592,1071160,3.05,100,2,0
93647470,0,1071205,1070566,3.06,400,1,0
93647510,0,1071310,1070566,3.06,100,1,0
93647570,0,1071384,1070566,3.06,100,1,0
93647690,0,1071531,1070566,3.06,100,1,0
93648000,0,179592,1071896,3.05,10699,2,0
93648000,0,181261,1071896,3.05,1001,2,0
93648050,0,181261,1071965,3.05,2200,2,0
93648090,0,1072018,1070566,3.06,900,1,0
93648140,0,1072096,1070566,3.06,1000,1,0
93648220,0,1072194,1070566,3.06,200,1,0
93649140,0,1073330,1070566,3.06,400,1,0
93649140,0,1073333,1070566,3.06,300,1,0
93649140,0,1073334,1070566,3.06,300,1,0
93649140,0,1073339,1070566,3.06,200,1,0
93649140,0,1073341,1070566,3.06,3000,1,0
93649140,0,1073342,1070566,3.06,200,1,0
93649140,0,1073346,1070566,3.06,600,1,0
93649140,0,1073347,1070566,3.06,400,1,0
93649140,0,1073350,1070566,3.06,600,1,0
93649160,0,1073370,1070566,3.06,100,1,0
93649180,0,181894,1073372,3.05,5000,2,0
93649180,0,184954,1073372,3.05,100,2,0
93649180,0,186844,1073372,3.05,6000,2,0
93649180,0,191368,1073372,3.05,1701,2,0
93649180,0,1073374,1070566,3.06,100,1,0
93649180,0,1073377,1070566,3.06,5500,1,0
93649180,0,1073378,1070566,3.06,1000,1,0
93649180,0,1073382,1070566,3.06,100,1,0
93649180,0,1073385,1070566,3.06,600,1,0
93649180,0,1073387,1070566,3.06,600,1,0
93649190,0,1073402,1070566,3.06,600,1,0
93649190,0,1073403,1070566,3.06,300,1,0
93649220,0,1073471,1070566,3.06,9800,1,0
93649240,0,1073476,1070566,3.06,1000,1,0
93649240,0,1073479,1070566,3.06,800,1,0
93649240,0,1073486,1070566,3.06,1500,1,0
93649310,0,1073579,1070566,3.06,15500,1,0
93650270,0,1074750,1070566,3.06,2400,1,0
93650490,0,1075117,1070859,3.06,2800,1,0
93651050,0,1075889,1070859,3.06,400,1,0
93651050,0,1075890,1070859,3.06,200,1,0
93651080,0,1075909,1070859,3.06,300,1,0
93651110,0,1075963,1070859,3.06,600,1,0
93651110,0,1075964,1070859,3.06,100,1,0
93651110,0,1075966,1070859,3.06,200,1,0
93651110,0,1075984,1070859,3.06,600,1,0
93651110,0,1075985,1070859,3.06,200,1,0
93651110,0,1075987,1070859,3.06,700,1,0
