time,oid,oidb,oids,price,volume,flag,ptype
93102290,0,492166,32761,3.1,9600,1,0
93102290,0,492166,33708,3.1,10000,1,0
93102290,0,492166,34051,3.1,2000,1,0
93102290,0,492166,34361,3.1,3000,1,0
93102290,0,492166,34772,3.1,10000,1,0
93102290,0,492166,35217,3.1,7100,1,0
93102290,0,492166,35247,3.1,100000,1,0
93102310,0,492240,39091,3.1,1900,1,0
93103830,0,495554,54726,3.1,10400,1,0
93104510,0,497896,198590,3.1,145100,1,0
93104510,0,497896,208112,3.1,40000,1,0
93104510,0,497896,210029,3.1,10000,1,0
93104510,0,497896,210066,3.1,700,1,0
93104510,0,497896,211052,3.1,1000,1,0
93104510,0,497896,212376,3.1,6500,1,0
93104510,0,497896,219498,3.1,2500,1,0
93104510,0,497896,220092,3.1,500,1,0
93104510,0,497896,220902,3.1,15000,1,0
93104510,0,497896,221121,3.1,5000,1,0
93104510,0,497896,224936,3.1,10100,1,0
93104510,0,497896,225359,3.1,500,1,0
93104760,0,498613,291622,3.1,64800,1,0
93104760,0,498613,294619,3.1,13900,1,0
93104760,0,498613,296846,3.1,31200,1,0
93104760,0,498613,297777,3.1,1000,1,0
93104760,0,498613,298859,3.1,30000,1,0
93104760,0,498613,303405,3.1,5000,1,0
93104760,0,498613,305190,3.1,3000,1,0
93104760,0,498613,306167,3.1,10000,1,0
93106840,0,500000,504278,3.1,1300,2,0
93107460,0,506235,1020,3.11,1500,1,0
93107460,0,506240,1020,3.11,1100,1,0
93113590,0,522334,1020,3.11,100,1,0
93113920,0,523085,1020,3.11,1600,1,0
93114320,0,524049,1020,3.11,800,1,0
93116100,0,528052,1020,3.11,100,1,0
93116200,0,500075,528258,3.1,30000,2,0
93116580,0,500075,529042,3.1,300,2,0
93116770,0,500075,529368,3.1,700,2,0
93117950,0,531795,1068,3.11,800,1,0
93119090,0,534260,1068,3.11,300,1,0
93119200,0,534495,1068,3.11,3000,1,0
93119610,0,500075,535374,3.1,1000,2,0
93120570,0,500075,537637,3.1,500,2,0
93121050,0,538649,1920,3.11,400,1,0
93124530,0,546511,1920,3.11,2800,1,0
93128140,0,553606,1926,3.11,1600,1,0
93128440,0,554246,1926,3.11,8400,1,0
93128810,0,554862,1926,3.11,400,1,0
93128810,0,554863,1926,3.11,800,1,0
93129770,0,500075,556890,3.1,1400,2,0
93131540,0,560628,1926,3.11,700,1,0
93131830,0,561201,1926,3.11,300,1,0
93136060,0,500075,569605,3.1,3000,2,0
93136710,0,570983,1926,3.11,100,1,0
93143460,0,583479,1926,3.11,600,1,0
93145940,0,588130,1926,3.11,200,1,0
93146080,0,500075,588387,3.1,800,2,0
93146110,0,500075,588430,3.1,300,2,0
93146600,0,589417,1926,3.11,100,1,0
93149820,0,500075,595480,3.1,400,2,0
93149840,0,595489,1926,3.11,100,1,0
93149920,0,595648,1926,3.11,100,1,0
93150040,0,595865,1926,3.11,100,1,0
93150300,0,596337,1926,3.11,100,1,0
93151080,0,597754,1926,3.11,600,1,0
93152030,0,500075,599500,3.1,3400,2,0
93153160,0,601712,1926,3.11,100,1,0
93153370,0,602142,1926,3.11,100,1,0
93159220,0,500075,612635,3.1,10000,2,0
93159240,0,612705,1926,3.11,100,1,0
93201540,0,617510,1926,3.11,100,1,0
93204290,0,500075,623426,3.1,100,2,0
93204440,0,623890,1926,3.11,300,1,0
93204670,0,500075,624397,3.1,1700,2,0
93204670,0,500075,624398,3.1,300,2,0
93204930,0,624901,1926,3.11,400,1,0
93206660,0,500075,628799,3.1,300,2,0
93206760,0,500075,629036,3.1,500,2,0
93207100,0,500075,629976,3.1,900,2,0
93208440,0,500075,632951,3.1,10000,2,0
93210270,0,637226,1928,3.11,8300,1,0
93210440,0,637638,1928,3.11,17500,1,0
93210950,0,638722,1928,3.11,100,1,0
93213020,0,500075,643096,3.1,2400,2,0
93213020,0,500075,643120,3.1,100,2,0
93215940,0,648883,1928,3.11,1100,1,0
93216120,0,500075,649254,3.1,1600,2,0
93216120,0,500075,649256,3.1,1500,2,0
93216480,0,649912,1928,3.11,500,1,0
93217040,0,500075,650979,3.1,1700,2,0
93217040,0,500075,650980,3.1,1000,2,0
93217040,0,500075,650984,3.1,1500,2,0
93217040,0,500075,650985,3.1,1400,2,0
93217060,0,500075,651024,3.1,800,2,0
93217060,0,500075,651029,3.1,1400,2,0
93219040,0,500489,655030,3.1,1300,2,0
93219040,0,500489,655031,3.1,700,2,0
93219050,0,500489,655083,3.1,300,2,0
93219070,0,500489,655103,3.1,2300,2,0
93219080,0,500489,655122,3.1,10900,2,0
93219100,0,500489,655146,3.1,700,2,0
93219100,0,500489,655155,3.1,2900,2,0
93219250,0,655451,1928,3.11,900,1,0
93219290,0,500489,655546,3.1,1700,2,0
93221820,0,500575,660870,3.1,20100,2,0
93221940,0,661085,1928,3.11,200,1,0
93222030,0,500575,661294,3.1,1000,2,0
93222070,0,500575,661337,3.1,500,2,0
93222110,0,500575,661460,3.1,600,2,0
93222110,0,500575,661462,3.1,900,2,0
93223250,0,664178,1928,3.11,700,1,0
93223250,0,664196,1928,3.11,200,1,0
93225940,0,670118,1928,3.11,200,1,0
93229220,0,500575,676694,3.1,1300,2,0
93230040,0,500575,678193,3.1,1000,2,0
93230060,0,500575,678237,3.1,700,2,0
93230420,0,500575,679028,3.1,4100,2,0
93231020,0,500575,680196,3.1,600,2,0
93231050,0,500575,680260,3.1,700,2,0
93231050,0,500575,680261,3.1,600,2,0
93231050,0,500575,680262,3.1,700,2,0
93231060,0,680296,1928,3.11,500,1,0
93231060,0,500575,680304,3.1,6600,2,0
93231090,0,500575,680325,3.1,100,2,0
93233200,0,500575,684371,3.1,10000,2,0
93234040,0,500575,685785,3.1,1500,2,0
93238100,0,693532,1928,3.11,300,1,0
93240110,0,500575,697343,3.1,100,2,0
93240110,0,500575,697345,3.1,1300,2,0
93242380,0,701510,1928,3.11,200,1,0
93243310,0,501336,703211,3.1,100,2,0
93243310,0,501336,703234,3.1,900,2,0
93243320,0,501336,703254,3.1,3700,2,0
93248510,0,712979,1928,3.11,300,1,0
93248510,0,507509,712984,3.1,46200,2,0
93248720,0,507997,713352,3.1,11800,2,0
93248720,0,508887,713352,3.1,500,2,0
93248800,0,516620,713502,3.1,1100,2,0
93248800,0,516623,713502,3.1,2900,2,0
93248800,0,516629,713502,3.1,3500,2,0
93248800,0,516635,713502,3.1,3900,2,0
93248800,0,516666,713502,3.1,1800,2,0
93248800,0,521141,713502,3.1,49400,2,0
93248800,0,522176,713502,3.1,1600,2,0
93248800,0,525155,713502,3.1,3300,2,0
93248800,0,526545,713502,3.1,4500,2,0
93248800,0,527982,713502,3.1,8000,2,0
93249040,0,529253,713921,3.1,2000,2,0
93249040,0,529253,713925,3.1,5000,2,0
93249280,0,539620,714369,3.1,4000,2,0
93249280,0,545705,714369,3.1,1300,2,0
93249280,0,545721,714369,3.1,300,2,0
93249280,0,550542,714369,3.1,2800,2,0
93249310,0,600727,714389,3.1,6000,2,0
93249320,0,628782,714410,3.1,3000,2,0
93249390,0,641630,714523,3.1,2200,2,0
93249450,0,673334,714613,3.1,2100,2,0
93249450,0,678735,714613,3.1,200,2,0
93249450,0,712304,714613,3.1,1200,2,0
93250030,0,346826,715635,3.09,4100,2,0
93250050,0,346826,715636,3.09,3400,2,0
93250320,0,716250,715459,3.1,1600,1,0
93252050,0,346826,719320,3.09,2300,2,0
93252070,0,719356,715459,3.1,100,1,0
93252070,0,346826,719359,3.09,700,2,0
93252840,0,720719,715459,3.1,65000,1,0
93254090,0,722753,715459,3.1,200,1,0
93254090,0,722755,715459,3.1,300,1,0
93254870,0,724063,715459,3.1,300,1,0
93256070,0,346826,726017,3.09,700,2,0
93259070,0,346826,730843,3.09,700,2,0
93309290,0,754494,715459,3.1,100,1,0
93312260,0,760725,715459,3.1,10400,1,0
93312990,0,762211,715459,3.1,2300,1,0
93317690,0,770798,715459,3.1,20800,1,0
93321340,0,346826,777074,3.09,2400,2,0
93322070,0,778153,715539,3.1,400,1,0
93329080,0,346826,788785,3.09,700,2,0
93329270,0,346826,789091,3.09,16700,2,0
93333090,0,795275,715539,3.1,2700,1,0
93334080,0,797091,715539,3.1,1600,1,0
93336920,0,801446,715539,3.1,200,1,0
93340110,0,806475,715539,3.1,100,1,0
93342300,0,810169,715539,3.1,2600,1,0
93343140,0,346826,811720,3.09,5900,2,0
93345260,0,815142,715539,3.1,2500,1,0
93345730,0,346826,815955,3.09,100,2,0
93347040,0,346826,818033,3.09,1000,2,0
93349070,0,821473,715539,3.1,300,1,0
93358030,0,836682,715539,3.1,1400,1,0
93358030,0,836683,715539,3.1,200,1,0
93358030,0,836684,715539,3.1,3100,1,0
93358030,0,836685,715539,3.1,600,1,0
93358030,0,836686,715539,3.1,2700,1,0
93358030,0,836687,715539,3.1,400,1,0
93358030,0,836688,715539,3.1,400,1,0
93358030,0,836689,715539,3.1,600,1,0
93358030,0,836690,715539,3.1,500,1,0
93358030,0,836691,715539,3.1,100,1,0
93358030,0,836693,715539,3.1,100,1,0
93358030,0,836694,715539,3.1,3400,1,0
93358030,0,836696,715539,3.1,200,1,0
93358030,0,836698,715539,3.1,2200,1,0
93358030,0,836699,715539,3.1,200,1,0
93358030,0,836700,715539,3.1,100,1,0
93358030,0,836701,715539,3.1,1300,1,0
93358030,0,836702,715539,3.1,100,1,0
93358030,0,836703,715539,3.1,700,1,0
93358030,0,836704,715539,3.1,100,1,0
93358050,0,836706,715539,3.1,100,1,0
93358050,0,836709,715539,3.1,100,1,0
93358050,0,836714,715539,3.1,1000,1,0
93358050,0,836715,715539,3.1,1900,1,0
93358050,0,836716,715539,3.1,200,1,0
93358050,0,836717,715539,3.1,400,1,0
93358050,0,836718,715539,3.1,200,1,0
93358050,0,836719,715539,3.1,200,1,0
93358050,0,836723,715539,3.1,100,1,0
93358050,0,836724,715539,3.1,200,1,0
93358050,0,836725,715539,3.1,200,1,0
93358050,0,836726,715539,3.1,200,1,0
93358050,0,836728,715539,3.1,4700,1,0
93358050,0,836729,715539,3.1,200,1,0
93358050,0,836745,715539,3.1,300,1,0
93358050,0,836746,715539,3.1,300,1,0
93358070,0,836747,715539,3.1,2300,1,0
93358070,0,836750,715539,3.1,700,1,0
93358070,0,836751,715539,3.1,200,1,0
93358070,0,836755,715539,3.1,100,1,0
93358070,0,836759,715539,3.1,100,1,0
93358070,0,836760,715539,3.1,1000,1,0
93359570,0,839023,715539,3.1,2700,1,0
93400220,0,346826,840000,3.09,400,2,0
93402060,0,843479,715539,3.1,2100,1,0
93403570,0,845967,715539,3.1,100,1,0
93419030,0,346826,872088,3.09,100,2,0
93419580,0,872945,717228,3.1,6200,1,0
93422360,0,877312,717228,3.1,8300,1,0
93428410,0,886941,717228,3.1,2500,1,0
93429360,0,888383,717228,3.1,16200,1,0
93430960,0,891019,717228,3.1,200,1,0
93431140,0,891273,717228,3.1,200,1,0
93431150,0,891305,717228,3.1,9500,1,0
93432450,0,892969,717228,3.1,10000,1,0
93434030,0,895256,717228,3.1,2600,1,0
93434060,0,895298,717228,3.1,300,1,0
93434110,0,895364,717228,3.1,100,1,0
93434220,0,895509,717228,3.1,2300,1,0
93439340,0,902952,717228,3.1,100,1,0
93439970,0,903813,717228,3.1,6000,1,0
93442060,0,348675,906611,3.09,1000,2,0
93443090,0,908068,717228,3.1,500,1,0
93443610,0,908734,717228,3.1,2600,1,0
93445140,0,910958,717228,3.1,6000,1,0
93445290,0,348675,911173,3.09,64700,2,0
93446030,0,348675,912256,3.09,3800,2,0
93449270,0,917079,717228,3.1,2500,1,0
93450060,0,348675,918117,3.09,200,2,0
93450090,0,918214,717228,3.1,1000,1,0
93450190,0,348675,918359,3.09,3600,2,0
93452030,0,348675,921727,3.09,3400,2,0
93452030,0,348675,921730,3.09,3700,2,0
93452070,0,921811,717228,3.1,700,1,0
93452210,0,922031,717228,3.1,2400,1,0
93452300,0,922222,717228,3.1,300,1,0
93452300,0,922223,717228,3.1,1400,1,0
93452300,0,922224,717228,3.1,800,1,0
93452570,0,922633,717228,3.1,100,1,0
93452570,0,922649,717228,3.1,100,1,0
93453330,0,924056,717228,3.1,1000,1,0
93453530,0,924440,717228,3.1,200,1,0
93455070,0,927289,717228,3.1,300,1,0
93455070,0,927293,717228,3.1,400,1,0
93455310,0,927699,717228,3.1,600,1,0
93455320,0,348675,927704,3.09,500,2,0
93455320,0,927707,717228,3.1,2100,1,0
93455320,0,927727,717228,3.1,1200,1,0
93455590,0,928172,717228,3.1,300,1,0
93456250,0,929430,717228,3.1,300,1,0
93456250,0,929431,717228,3.1,2300,1,0
93456310,0,929531,717228,3.1,200,1,0
93456320,0,929562,717228,3.1,400,1,0
93456340,0,929612,717228,3.1,200,1,0
93457190,0,931138,717228,3.1,100,1,0
93458040,0,932703,717228,3.1,100,1,0
93458050,0,932727,717228,3.1,200,1,0
93458050,0,348675,932754,3.09,3300,2,0
93458090,0,932806,717228,3.1,2400,1,0
93500580,0,348675,936924,3.09,200,2,0
93502180,0,939717,717228,3.1,300,1,0
93515540,0,348675,962447,3.09,600,2,0
93517060,0,964680,717228,3.1,100,1,0
93522130,0,972856,717228,3.1,2000,1,0
93522490,0,348675,973631,3.09,100,2,0
93525530,0,348675,979494,3.09,100,2,0
93525850,0,348675,980138,3.09,6000,2,0
93527540,0,348675,983038,3.09,100,2,0
93533060,0,348675,991877,3.09,700,2,0
93538070,0,999267,717228,3.1,200,1,0
93539110,0,1000793,717228,3.1,10500,1,0
93540030,0,348675,1002337,3.09,600,2,0
93540060,0,348675,1002373,3.09,100,2,0
93541750,0,348675,1004801,3.09,200,2,0
93542290,0,348675,1005648,3.09,15000,2,0
93547430,0,1013413,717228,3.1,100,1,0
93551050,0,348675,1018966,3.09,900,2,0
93551050,0,348675,1018968,3.09,700,2,0
93551050,0,348675,1018981,3.09,800,2,0
93551070,0,348675,1018986,3.09,1400,2,0
93551360,0,348675,1019478,3.09,2000,2,0
93551500,0,348675,1019740,3.09,10000,2,0
93551630,0,348675,1020003,3.09,50000,2,0
93552030,0,348675,1020749,3.09,1700,2,0
93552030,0,348675,1020750,3.09,1600,2,0
93552060,0,348675,1020803,3.09,800,2,0
93553040,0,348675,1022160,3.09,1100,2,0
93553050,0,348675,1022183,3.09,700,2,0
93553050,0,348675,1022184,3.09,700,2,0
93554290,0,1024073,717228,3.1,10400,1,0
93558030,0,348675,1030038,3.09,3500,2,0
93607030,0,348675,1045429,3.09,600,2,0
93609080,0,348675,1049331,3.09,1000,2,0
93612350,0,348675,1055985,3.09,200,2,0
93615280,0,348675,1060889,3.09,2500,2,0
93618060,0,348675,1065562,3.09,100,2,0
93619310,0,1067705,717228,3.1,153800,1,0
93619310,0,1067705,717277,3.1,346200,1,0
93620520,0,1069647,717277,3.1,24500,1,0
93622270,0,348675,1072519,3.09,800,2,0
93627170,0,1080281,717277,3.1,1700,1,0
93632050,0,348675,1088087,3.09,1000,2,0
93635040,0,1093654,717277,3.1,1000,1,0
93635190,0,348675,1093856,3.09,2400,2,0
93636090,0,348675,1095391,3.09,600,2,0
93638110,0,1099049,717277,3.1,100,1,0
93638500,0,348675,1099699,3.09,2300,2,0
93639810,0,348675,1101920,3.09,800,2,0
93642240,0,348675,1105988,3.09,800,2,0
93642300,0,1106131,717277,3.1,1600,1,0
93647780,0,348675,1116046,3.09,400,2,0
93648040,0,348675,1116472,3.09,700,2,0
93648610,0,1117478,717277,3.1,11400,1,0
93654200,0,1126047,717277,3.1,1800,1,0
93656070,0,348675,1128761,3.09,1500,2,0
93658300,0,1131897,717277,3.1,1800,1,0
93659540,0,348675,1133653,3.09,800,2,0
93704800,0,348872,1142435,3.09,20000,2,0
93711310,0,1154098,717277,3.1,7000,1,0
93713040,0,348872,1157085,3.09,800,2,0
93713050,0,348872,1157141,3.09,100,2,0
93714540,0,1159478,717277,3.1,100,1,0
93725040,0,348872,1174552,3.09,100,2,0
93725740,0,348872,1175438,3.09,4000,2,0
93726600,0,348872,1176597,3.09,2000,2,0
93727060,0,348872,1177280,3.09,100,2,0
93727060,0,348872,1177281,3.09,200,2,0
93727060,0,348872,1177282,3.09,100,2,0
93727070,0,348872,1177302,3.09,400,2,0
