time,oid,oidb,oids,price,volume,flag,ptype
93009530,0,333156,97,3.09,100,1,0
93009670,0,108429,334576,3.08,20,2,0
93010910,0,349762,97,3.09,300,1,0
93010910,0,112909,350074,3.08,3300,2,0
93011600,0,358013,242,3.09,50000,1,0
93012000,0,362703,242,3.09,400,1,0
93012260,0,126726,365913,3.08,10000,2,0
93012260,0,128235,365913,3.08,17820,2,0
93012910,0,128235,373139,3.08,100,2,0
93013170,0,128235,376548,3.08,1000,2,0
93013300,0,128235,377485,3.08,2700,2,0
93013660,0,381920,242,3.09,81100,1,0
93014740,0,128235,390589,3.08,2700,2,0
93016490,0,401741,242,3.09,3100,1,0
93016760,0,403223,242,3.09,700,1,0
93017040,0,405039,242,3.09,13200,1,0
93021150,0,421572,245,3.09,13500,1,0
93028320,0,445829,245,3.09,16300,1,0
93029140,0,448542,245,3.09,4100,1,0
93029620,0,449781,245,3.09,700,1,0
93029630,0,449828,245,3.09,29300,1,0
93030540,0,453179,245,3.09,16700,1,0
93030810,0,454062,395,3.09,800,1,0
93033370,0,461644,395,3.09,4400,1,0
93036090,0,469381,395,3.09,1600,1,0
93036850,0,471739,395,3.09,9000,1,0
93036890,0,471864,395,3.09,7300,1,0
93036930,0,471979,395,3.09,400,1,0
93038710,0,477124,395,3.09,20000,1,0
93039220,0,478662,395,3.09,29200,1,0
93040160,0,481330,395,3.09,17200,1,0
93040840,0,483389,395,3.09,20000,1,0
93041120,0,484153,395,3.09,1500,1,0
93041760,0,486431,395,3.09,15500,1,0
93042080,0,136096,487415,3.08,1400,2,0
93042930,0,490292,395,3.09,2300,1,0
93042930,0,490293,395,3.09,1900,1,0
93043240,0,137139,491224,3.08,2000,2,0
93043840,0,493103,395,3.09,100,1,0
93044890,0,495862,395,3.09,8000,1,0
93045960,0,499518,396,3.09,900,1,0
93045960,0,499520,396,3.09,400,1,0
93048250,0,506237,396,3.09,67300,1,0
93048680,0,507331,397,3.09,10000,1,0
93049400,0,509438,477,3.09,1600,1,0
93049620,0,510069,490,3.09,9700,1,0
93049630,0,510085,490,3.09,1000,1,0
93049630,0,510094,490,3.09,7700,1,0
93049710,0,510281,490,3.09,64700,1,0
93049740,0,510348,490,3.09,190400,1,0
93049740,0,510357,490,3.09,190100,1,0
93049760,0,510383,968,3.09,802000,1,0
93050430,0,512267,1140,3.09,67300,1,0
93051130,0,514004,1366,3.09,1500,1,0
93052000,0,516436,1475,3.09,1400,1,0
93052310,0,517144,9343,3.09,10000,1,0
93052620,0,518061,32968,3.09,200,1,0
93052620,0,518062,48437,3.09,189600,1,0
93052830,0,518698,232581,3.09,50100,1,0
93052830,0,518698,235560,3.09,100,1,0
93052830,0,518698,240790,3.09,10500,1,0
93052830,0,518698,240865,3.09,26900,1,0
93052830,0,518698,244616,3.09,10000,1,0
93052830,0,518698,249940,3.09,1000,1,0
93052830,0,518698,250584,3.09,30000,1,0
93052830,0,518698,250998,3.09,10400,1,0
93052920,0,518917,265962,3.09,1200,1,0
93052920,0,518937,378562,3.09,8000,1,0
93053070,0,519238,384027,3.09,80000,1,0
93053430,0,520090,384027,3.09,69100,1,0
93053490,0,520213,482930,3.09,3300,1,0
93058100,0,520213,531984,3.09,61800,2,0
93059080,0,520213,534523,3.09,20000,2,0
93059600,0,535758,11,3.1,100,1,0
93100020,0,536909,11,3.1,6000,1,0
93100260,0,520213,537769,3.09,7900,2,0
93100930,0,540000,11,3.1,900,1,0
93103640,0,547878,246,3.1,6300,1,0
93103870,0,548516,246,3.1,12300,1,0
93105350,0,552634,246,3.1,51600,1,0
93105350,0,552634,258,3.1,8200,1,0
93106320,0,555223,258,3.1,6600,1,0
93106950,0,556965,258,3.1,900,1,0
93118940,0,590075,258,3.1,2700,1,0
93124930,0,604923,258,3.1,4700,1,0
93127970,0,612013,258,3.1,900,1,0
93130730,0,520567,618953,3.09,100,2,0
93131680,0,621349,398,3.1,3800,1,0
93131680,0,621350,398,3.1,3800,1,0
93133120,0,520567,624646,3.09,100,2,0
93133940,0,626716,413,3.1,800,1,0
93136310,0,632239,413,3.1,1300,1,0
93136960,0,520567,633790,3.09,100,2,0
93139970,0,520567,640846,3.09,2000,2,0
93139970,0,520567,640854,3.09,100,2,0
93139990,0,640885,413,3.1,5300,1,0
93141370,0,644297,413,3.1,1300,1,0
93145930,0,654765,480,3.1,6300,1,0
93147280,0,658073,480,3.1,7700,1,0
93148120,0,659802,1090,3.1,6000,1,0
93148570,0,660890,1090,3.1,100,1,0
93149130,0,662276,1116,3.1,6400,1,0
93149620,0,520567,663454,3.09,300,2,0
93150440,0,665374,1344,3.1,100,1,0
93150600,0,665757,1344,3.1,42000,1,0
93151970,0,668709,1344,3.1,400,1,0
93151990,0,668733,1344,3.1,2400,1,0
93152340,0,669645,1344,3.1,800,1,0
93157720,0,681591,17342,3.1,4000,1,0
93157940,0,682060,18624,3.1,3600,1,0
93157940,0,682060,18938,3.1,4000,1,0
93157940,0,682060,19929,3.1,5000,1,0
93157940,0,682060,19959,3.1,2000,1,0
93157940,0,682060,20200,3.1,19500,1,0
93157940,0,682060,21389,3.1,30100,1,0
93157940,0,682060,22113,3.1,4000,1,0
93157940,0,682060,22699,3.1,100,1,0
93157940,0,682060,22846,3.1,20000,1,0
93157940,0,682060,25129,3.1,5000,1,0
93157940,0,682060,25390,3.1,10000,1,0
93157940,0,682060,25974,3.1,5900,1,0
93157940,0,682060,26370,3.1,15000,1,0
93157940,0,682060,26524,3.1,2500,1,0
93157940,0,682060,26806,3.1,60000,1,0
93157970,0,682151,26806,3.1,186700,1,0
93158150,0,682576,26831,3.1,10000,1,0
93159040,0,684722,30086,3.1,400,1,0
93200080,0,687140,113308,3.1,416900,1,0
93200880,0,689344,113308,3.1,23100,1,0
93200880,0,689344,116723,3.1,300,1,0
93200880,0,689344,117268,3.1,6100,1,0
93200880,0,689344,118346,3.1,900,1,0
93200880,0,689344,118885,3.1,4300,1,0
93200880,0,689344,118998,3.1,20000,1,0
93200880,0,689344,121081,3.1,10000,1,0
93200880,0,689344,132929,3.1,12000,1,0
93200880,0,689344,133050,3.1,13700,1,0
93200880,0,689344,135000,3.1,14000,1,0
93200880,0,689344,137038,3.1,500,1,0
93200880,0,689344,137169,3.1,200,1,0
93200880,0,689344,141301,3.1,63900,1,0
93200880,0,689344,142464,3.1,10000,1,0
93200880,0,689344,142603,3.1,30000,1,0
93200880,0,689344,142778,3.1,9000,1,0
93200880,0,689344,144913,3.1,30000,1,0
93200880,0,689344,145225,3.1,10000,1,0
93200880,0,689344,146057,3.1,900,1,0
93200880,0,689344,146406,3.1,30000,1,0
93200880,0,689344,146871,3.1,10000,1,0
93200880,0,689344,147217,3.1,40000,1,0
93200880,0,689344,147851,3.1,20000,1,0
93200880,0,689344,147874,3.1,10000,1,0
93200880,0,689344,150190,3.1,155200,1,0
93200880,0,689344,152310,3.1,20000,1,0
93200880,0,689344,152636,3.1,10000,1,0
93200880,0,689344,153702,3.1,2000,1,0
93200880,0,689344,153942,3.1,30400,1,0
93200880,0,689344,155978,3.1,10000,1,0
93200880,0,689344,156698,3.1,65200,1,0
93200880,0,689344,157771,3.1,600,1,0
93201000,0,520567,689600,3.09,100,2,0
93201340,0,690519,180831,3.1,31000,1,0
93201340,0,690519,181504,3.1,100000,1,0
93201340,0,690519,184312,3.1,1000,1,0
93201340,0,690519,186831,3.1,4000,1,0
93201340,0,690519,186969,3.1,129300,1,0
93201340,0,690520,186969,3.1,57800,1,0
93201360,0,690544,186969,3.1,1500,1,0
93201400,0,520567,690646,3.09,100,2,0
93201470,0,690778,186969,3.1,1000,1,0
93201470,0,690787,186969,3.1,2000,1,0
93201470,0,690787,187962,3.1,200,1,0
93201740,0,691569,191864,3.1,500,1,0
93201740,0,691569,193523,3.1,5000,1,0
93201740,0,691569,193676,3.1,10000,1,0
93201740,0,691569,194607,3.1,15000,1,0
93201740,0,691569,195530,3.1,1000,1,0
93201740,0,691569,196490,3.1,8600,1,0
93201740,0,691569,196721,3.1,45000,1,0
93201740,0,691569,197340,3.1,33000,1,0
93201740,0,691569,237301,3.1,17000,1,0
93202810,0,694170,252807,3.1,10000,1,0
93202810,0,694170,257834,3.1,5400,1,0
93202810,0,694170,259509,3.1,4000,1,0
93202810,0,694170,261280,3.1,6800,1,0
93202810,0,694170,262518,3.1,3400,1,0
93203980,0,697374,336136,3.1,200,1,0
93204030,0,697487,495469,3.1,2000,1,0
93204030,0,697489,556877,3.1,200,1,0
93204410,0,698458,578491,3.1,200,1,0
93204440,0,698587,613151,3.1,1200,1,0
93204800,0,699691,628504,3.1,16000,1,0
93205020,0,700302,628504,3.1,19500,1,0
93205410,0,701439,668048,3.1,12100,1,0
93205730,0,702421,677273,3.1,2000,1,0
93206270,0,703965,682826,3.1,200,1,0
93207090,0,706279,706448,3.1,1400,2,0
93207120,0,706279,706484,3.1,100,2,0
93207120,0,706279,706535,3.1,100,2,0
93207120,0,706279,706536,3.1,100,2,0
93207280,0,706315,707026,3.1,200,2,0
93207340,0,707210,66,3.11,100,1,0
93207340,0,706315,707239,3.1,100,2,0
93207340,0,706315,707240,3.1,100,2,0
93207340,0,706315,707241,3.1,100,2,0
93207360,0,707293,66,3.11,1400,1,0
93208380,0,710377,267,3.11,3000,1,0
93208440,0,710508,267,3.11,5700,1,0
93208450,0,706433,710538,3.1,200,2,0
93208450,0,710578,267,3.11,12100,1,0
93208470,0,710641,267,3.11,40100,1,0
93208510,0,710719,267,3.11,15900,1,0
93209080,0,706433,712230,3.1,800,2,0
93209130,0,706433,712434,3.1,11200,2,0
93209230,0,712776,267,3.11,100,1,0
93209320,0,713054,267,3.11,100,1,0
93209380,0,713223,267,3.11,3000,1,0
93209610,0,713939,267,3.11,17700,1,0
93209830,0,710077,714550,3.1,4500,2,0
93210010,0,710077,714935,3.1,100,2,0
93210360,0,716024,267,3.11,3000,1,0
93210380,0,716035,267,3.11,15900,1,0
93211370,0,718693,267,3.11,12100,1,0
93211470,0,718914,267,3.11,17700,1,0
93212840,0,710077,722514,3.1,200,2,0
93212980,0,710077,722825,3.1,1000,2,0
93221090,0,714856,742980,3.1,3100,2,0
93221310,0,714859,743623,3.1,1100,2,0
93221310,0,714866,743623,3.1,800,2,0
93221310,0,714895,743623,3.1,300,2,0
93221310,0,715146,743623,3.1,400,2,0
93221310,0,715833,743623,3.1,300,2,0
93221310,0,716388,743623,3.1,36200,2,0
93224030,0,750387,267,3.11,11500,1,0
93224910,0,752783,267,3.11,5700,1,0
93225630,0,716388,754861,3.1,1000,2,0
93226880,0,757689,267,3.11,288400,1,0
93226880,0,757689,270,3.11,68400,1,0
93228360,0,716388,761181,3.1,100,2,0
93228360,0,761199,270,3.11,3600,1,0
93229960,0,716388,764820,3.1,3000,2,0
93231090,0,767360,270,3.11,48400,1,0
93233110,0,716388,772222,3.1,100,2,0
93236080,0,779032,270,3.11,1500,1,0
93236410,0,779810,270,3.11,1500,1,0
93237680,0,782525,270,3.11,16100,1,0
93241570,0,790685,270,3.11,1400,1,0
93242920,0,793291,270,3.11,20300,1,0
93248180,0,805393,270,3.11,200,1,0
93248400,0,805892,270,3.11,200,1,0
93248510,0,806107,270,3.11,100,1,0
93251240,0,811931,270,3.11,36000,1,0
93255290,0,716388,820606,3.1,7100,2,0
93259350,0,828550,270,3.11,3100,1,0
93301690,0,716388,834234,3.1,100,2,0
93304370,0,841126,270,3.11,91600,1,0
93309120,0,716388,853756,3.1,800,2,0
93315040,0,866931,270,3.11,200,1,0
93316630,0,716605,870360,3.1,20000,2,0
93318090,0,716605,873324,3.1,6000,2,0
93319120,0,875464,270,3.11,12000,1,0
93323920,0,716605,886123,3.1,14600,2,0
93323970,0,716605,886192,3.1,3000,2,0
93327420,0,716605,894441,3.1,20000,2,0
93327790,0,716605,895479,3.1,9000,2,0
93327790,0,716605,895483,3.1,1300,2,0
93327940,0,716605,895851,3.1,100,2,0
93328030,0,716605,896058,3.1,2000,2,0
93331090,0,719886,903631,3.1,100,2,0
93334400,0,719886,910517,3.1,8300,2,0
93335360,0,719886,912351,3.1,600,2,0
93335960,0,719886,913485,3.1,2500,2,0
93336170,0,913911,400,3.11,1800,1,0
93336600,0,914791,400,3.11,1600,1,0
93338820,0,719886,918946,3.1,20000,2,0
93339230,0,919771,400,3.11,1300,1,0
93342980,0,719886,927977,3.1,100,2,0
93343420,0,928854,400,3.11,6200,1,0
93344790,0,719886,931546,3.1,5400,2,0
93345970,0,933650,400,3.11,1300,1,0
93345970,0,933651,400,3.11,100,1,0
93345970,0,933653,400,3.11,100,1,0
93347510,0,719966,936437,3.1,17900,2,0
93348170,0,719966,937660,3.1,1500,2,0
93348320,0,719966,937924,3.1,786500,2,0
93348320,0,720450,937924,3.1,15000,2,0
93348320,0,722234,937924,3.1,700,2,0
93348320,0,722384,937924,3.1,1600,2,0
93348320,0,722685,937924,3.1,3100,2,0
93348320,0,722687,937924,3.1,84000,2,0
93348350,0,937968,400,3.11,3400,1,0
93348450,0,722687,938156,3.1,152000,2,0
93348520,0,722687,938251,3.1,14500,2,0
93348560,0,757530,938370,3.1,4700,2,0
93348800,0,760104,938843,3.1,11500,2,0
93348800,0,771144,938843,3.1,5000,2,0
93348800,0,782962,938843,3.1,300,2,0
93348810,0,798947,938855,3.1,17700,2,0
93348810,0,836702,938855,3.1,3000,2,0
93348810,0,840112,938855,3.1,10700,2,0
93348810,0,840158,938855,3.1,2000,2,0
93348810,0,848002,938855,3.1,7200,2,0
93348810,0,851392,938855,3.1,6700,2,0
93348810,0,851651,938855,3.1,30000,2,0
93348810,0,853320,938855,3.1,20000,2,0
93348810,0,855020,938855,3.1,1000,2,0
93348810,0,860198,938855,3.1,2000,2,0
93348810,0,891858,938855,3.1,3800,2,0
93348810,0,901565,938855,3.1,300,2,0
93348810,0,907812,938855,3.1,1600,2,0
93349130,0,939252,939410,3.1,400,2,0
93349420,0,939252,939966,3.1,200,2,0
93350030,0,941106,940992,3.1,1900,1,0
93350040,0,941149,940992,3.1,2800,1,0
93350040,0,941151,940992,3.1,700,1,0
93350040,0,941155,940992,3.1,1100,1,0
93350190,0,941437,940992,3.1,1100,1,0
93350200,0,941473,940992,3.1,800,1,0
93350280,0,941616,940992,3.1,900,1,0
93350310,0,941686,940992,3.1,1100,1,0
93350310,0,941724,940992,3.1,1900,1,0
93350590,0,942197,940992,3.1,16800,1,0
93351690,0,944260,940992,3.1,165300,1,0
93351700,0,944281,940992,3.1,1300,1,0
93358690,0,956826,942153,3.1,2300,1,0
93358970,0,957291,942153,3.1,300,1,0
93359700,0,958768,942153,3.1,20000,1,0
93400320,0,960064,942153,3.1,182100,1,0
93402760,0,526321,965193,3.09,50000,2,0
93408890,0,978058,944570,3.1,8200,1,0
93408890,0,978058,944976,3.1,1800,1,0
93409230,0,526321,978880,3.09,1100,2,0
93409920,0,980332,944976,3.1,23500,1,0
93412410,0,526321,985463,3.09,500,2,0
93413350,0,987151,947915,3.1,100,1,0
93413840,0,526321,988016,3.09,100,2,0
93417090,0,994233,950981,3.1,900,1,0
93417390,0,526321,994771,3.09,50000,2,0
93417750,0,995360,950981,3.1,1700,1,0
93418610,0,996810,950981,3.1,1000,1,0
93420540,0,526321,1000304,3.09,400,2,0
93430700,0,1018841,952533,3.1,33100,1,0
93437000,0,526321,1029881,3.09,1000,2,0
93439740,0,1034488,953072,3.1,400,1,0
93439770,0,1034558,953072,3.1,839000,1,0
93439770,0,1034558,953218,3.1,7000,1,0
93439770,0,1034558,953371,3.1,10000,1,0
93439770,0,1034558,953964,3.1,11700,1,0
93439770,0,1034558,954474,3.1,117100,1,0
93439770,0,1034558,955617,3.1,100,1,0
93439770,0,1034558,956791,3.1,1000,1,0
93441060,0,1036837,958368,3.1,10000,1,0
93442410,0,1039409,961787,3.1,1400,1,0
93446410,0,1046279,965321,3.1,300,1,0
93446410,0,1046279,966602,3.1,100,1,0
93446410,0,1046279,966603,3.1,100,1,0
93446410,0,1046279,966630,3.1,100,1,0
93446410,0,1046279,966721,3.1,100,1,0
93446410,0,1046279,967449,3.1,7000,1,0
93449480,0,1052002,975207,3.1,100,1,0
93449480,0,1052002,976163,3.1,10000,1,0
93453620,0,1059207,990962,3.1,6100,1,0
93454090,0,526321,1059956,3.09,183500,2,0
93454490,0,1060599,990962,3.1,100,1,0
93455370,0,1062083,990962,3.1,10000,1,0
93457120,0,1065018,990962,3.1,10000,1,0
93457370,0,526321,1065436,3.09,400,2,0
93458460,0,1067321,990962,3.1,400,1,0
93500680,0,526321,1071468,3.09,16900,2,0
93502110,0,1074393,990962,3.1,3200,1,0
93503080,0,1076482,990962,3.1,34600,1,0
93504590,0,1079480,990962,3.1,1300,1,0
93506940,0,1084537,990962,3.1,4100,1,0
93509170,0,526321,1089433,3.09,700,2,0
93509390,0,1089957,1008286,3.1,2000,1,0
93509390,0,1089957,1011083,3.1,2000,1,0
93509720,0,1090758,1027281,3.1,4100,1,0
93509930,0,1091202,1034245,3.1,300,1,0
93510110,0,1091562,1037188,3.1,100,1,0
93510380,0,1092243,1037188,3.1,28700,1,0
93510380,0,1092243,1039190,3.1,20300,1,0
93510380,0,1092243,1041162,3.1,2400,1,0
93510380,0,1092243,1043335,3.1,1700,1,0
93510380,0,1092243,1044949,3.1,300,1,0
93510380,0,1092243,1045749,3.1,100,1,0
93510380,0,1092243,1046731,3.1,1700,1,0
93510380,0,1092243,1048924,3.1,1000,1,0
93510380,0,1092243,1049189,3.1,10000,1,0
93510380,0,1092243,1050204,3.1,10000,1,0
93510380,0,1092243,1050260,3.1,5000,1,0
93510380,0,1092243,1068432,3.1,4800,1,0
93510410,0,1092317,1078547,3.1,5000,1,0
93517860,0,1092324,1106987,3.1,88400,2,0
93517880,0,1092324,1107031,3.1,500,2,0
93518890,0,1094664,1108987,3.1,8500,2,0
93520140,0,1094664,1111307,3.1,5000,2,0
93531930,0,1133504,400,3.11,1300,1,0
93538700,0,1145159,400,3.11,1000,1,0
93539780,0,1094664,1147088,3.1,3000,2,0
93540990,0,1094664,1149138,3.1,191600,2,0
93542200,0,1094664,1151056,3.1,100,2,0
93545970,0,1157644,400,3.11,19200,1,0
93548150,0,1094664,1161450,3.1,125000,2,0
93550990,0,1094664,1167038,3.1,400,2,0
93550990,0,1167056,400,3.11,12900,1,0
93551100,0,1094664,1167236,3.1,1200,2,0
93551960,0,1168896,400,3.11,1800,1,0
93551990,0,1168950,400,3.11,19500,1,0
93552000,0,1168966,400,3.11,100,1,0
93552050,0,1169079,400,3.11,1500,1,0
93554560,0,1094801,1173581,3.1,100,2,0
93554560,0,1098284,1173581,3.1,131400,2,0
93555960,0,1099205,1175937,3.1,5000,2,0
93601330,0,1099205,1185966,3.1,100,2,0
93609520,0,1203682,401,3.11,4500,1,0
93610120,0,1099205,1205055,3.1,800,2,0
93611690,0,1208362,401,3.11,100,1,0
93612380,0,1099205,1209868,3.1,400,2,0
93612390,0,1099205,1209872,3.1,400,2,0
93613860,0,1099205,1213120,3.1,100100,2,0
93617940,0,1099205,1221403,3.1,200,2,0
93618570,0,1100581,1222745,3.1,56200,2,0
93618570,0,1102551,1222745,3.1,4300,2,0
93618570,0,1102596,1222745,3.1,22700,2,0
93618570,0,1103055,1222745,3.1,11400,2,0
93618570,0,1106070,1222745,3.1,3400,2,0
93618570,0,1106510,1222745,3.1,5000,2,0
93618570,0,1107444,1222745,3.1,20000,2,0
93618570,0,1107573,1222745,3.1,2000,2,0
93618570,0,1107619,1222745,3.1,400,2,0
93618570,0,1108685,1222745,3.1,5000,2,0
93618570,0,1109103,1222745,3.1,5400,2,0
