time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,156876,233915,3.09,1800,0,0
92500000,0,156876,181391,3.09,900,0,0
92500000,0,158501,181391,3.09,2700,0,0
92500000,0,159783,181391,3.09,300,0,0
92500000,0,162344,181391,3.09,2700,0,0
92500000,0,162373,181391,3.09,2900,0,0
92500000,0,162564,181391,3.09,2700,0,0
92500000,0,164662,181391,3.09,2700,0,0
92500000,0,166008,181391,3.09,65100,0,0
92500000,0,166008,127797,3.09,9700,0,0
92500000,0,166008,237350,3.09,25200,0,0
92500000,0,167160,237350,3.09,300,0,0
92500000,0,185479,237350,3.09,1600,0,0
92500000,0,191217,237350,3.09,10000,0,0
92500000,0,197239,237350,3.09,10000,0,0
92500000,0,198076,237350,3.09,32400,0,0
92500000,0,202459,237350,3.09,1700,0,0
92500000,0,219998,237350,3.09,3200,0,0
92500000,0,228838,237350,3.09,8200,0,0
92500000,0,237600,237350,3.09,300,0,0
92500000,0,215,237350,3.09,20000,0,0
92500000,0,233,237350,3.09,4900,0,0
92500000,0,812,237350,3.09,43800,0,0
92500000,0,812,237351,3.09,12400,0,0
92500000,0,812,237401,3.09,63600,0,0
92500000,0,812,1785,3.09,5000,0,0
92500000,0,812,223961,3.09,20000,0,0
92500000,0,812,170376,3.09,50000,0,0
92500000,0,812,213529,3.09,168100,0,0
92500000,0,812,229657,3.09,200,0,0
92500000,0,812,229924,3.09,9900,0,0
92500000,0,812,5852,3.09,100,0,0
92500000,0,812,19012,3.09,300,0,0
92500000,0,812,21272,3.09,100,0,0
92500000,0,812,35135,3.09,100,0,0
92500000,0,812,35334,3.09,100,0,0
93000760,0,245762,167025,3.09,2700,1,0
93000760,0,245763,167025,3.09,100,1,0
93005420,0,17,299307,3.08,600,2,0
93005790,0,17,303521,3.08,200,2,0
93005920,0,305437,167025,3.09,400,1,0
93007280,0,322063,167025,3.09,1000,1,0
93007280,0,322970,167025,3.09,3200,1,0
93007280,0,17,323190,3.08,100,2,0
93008050,0,17,332403,3.08,100,2,0
93009000,0,342501,167025,3.09,2200,1,0
93011730,0,376319,167025,3.09,1900,1,0
93013440,0,394242,167253,3.09,3400,1,0
93013440,0,395056,167253,3.09,100,1,0
93016520,0,100,416893,3.08,1700,2,0
93017200,0,420122,167253,3.09,1200,1,0
93019560,0,110,430027,3.08,100,2,0
93019890,0,110,431117,3.08,200,2,0
93027380,0,455913,167253,3.09,40300,1,0
93027650,0,456896,167253,3.09,300,1,0
93029050,0,204,461541,3.08,600,2,0
93029050,0,204,461545,3.08,100,2,0
93029070,0,204,461558,3.08,300,2,0
93029070,0,204,461562,3.08,400,2,0
93029070,0,204,461570,3.08,200,2,0
93029160,0,204,461729,3.08,200,2,0
93035130,0,204,480075,3.08,4900,2,0
93051110,0,522918,167253,3.09,3500,1,0
93057080,0,536508,167253,3.09,4600,1,0
93057380,0,262,537267,3.08,2000,2,0
93058460,0,539596,167253,3.09,600,1,0
93058590,0,539823,167253,3.09,3100,1,0
93059970,0,262,542617,3.08,2500,2,0
93059970,0,262,542618,3.08,1300,2,0
93100370,0,262,543812,3.08,100,2,0
93100620,0,544550,167253,3.09,100,1,0
93100620,0,544561,167253,3.09,1200,1,0
93101640,0,547091,167253,3.09,200,1,0
93101640,0,547095,167253,3.09,400,1,0
93101960,0,548041,167253,3.09,100,1,0
93101960,0,548046,167253,3.09,100,1,0
93101980,0,548053,167253,3.09,100,1,0
93107360,0,262,563156,3.08,100,2,0
93109620,0,262,569870,3.08,400,2,0
93111810,0,576318,167253,3.09,4400,1,0
93113520,0,262,580948,3.08,500,2,0
93113520,0,262,580954,3.08,900,2,0
93113710,0,262,581394,3.08,200,2,0
93136130,0,630545,167253,3.09,1200,1,0
93147440,0,21665,653554,3.08,30000,2,0
93148190,0,27325,654998,3.08,10000,2,0
93149010,0,31844,656601,3.08,7300,2,0
93153190,0,33519,665048,3.08,21200,2,0
93155330,0,42863,669217,3.08,10000,2,0
93155330,0,56887,669217,3.08,10000,2,0
93156630,0,671880,167253,3.09,3900,1,0
93156630,0,671882,167253,3.09,13600,1,0
93156630,0,671884,167253,3.09,4500,1,0
93205800,0,115694,691737,3.08,5100,2,0
93216460,0,136905,715930,3.08,3300,2,0
93221680,0,726765,167413,3.09,1500,1,0
93222370,0,156873,728361,3.08,100,2,0
93222440,0,156873,728473,3.08,100,2,0
93223120,0,156873,729995,3.08,4500,2,0
93225690,0,161381,735516,3.08,5000,2,0
93228390,0,172113,741146,3.08,8300,2,0
93231890,0,179876,747747,3.08,2600,2,0
93231890,0,180328,747747,3.08,4000,2,0
93234870,0,181109,753495,3.08,200,2,0
93234870,0,184857,753495,3.08,100,2,0
93235940,0,755397,167413,3.09,13200,1,0
93236990,0,185619,757295,3.08,5100,2,0
93237900,0,185619,758933,3.08,100,2,0
93238030,0,759163,167413,3.09,4400,1,0
93238860,0,760642,167413,3.09,300,1,0
93251580,0,783337,167413,3.09,1400,1,0
93253390,0,191937,786221,3.08,100,2,0
93253590,0,786578,167413,3.09,18500,1,0
93256890,0,191937,792180,3.08,125500,2,0
93300440,0,798538,167413,3.09,3000,1,0
93303140,0,804105,167413,3.09,100,1,0
93304630,0,191937,807167,3.08,23700,2,0
93309560,0,192945,817390,3.08,7300,2,0
93311360,0,203460,821200,3.08,3800,2,0
93311360,0,203698,821200,3.08,600,2,0
93311360,0,204055,821200,3.08,400,2,0
93311360,0,206260,821200,3.08,300,2,0
93316110,0,206260,830234,3.08,5600,2,0
93318070,0,213081,834430,3.08,300,2,0
93318070,0,214209,834430,3.08,3300,2,0
93318070,0,214593,834430,3.08,7000,2,0
93318070,0,219342,834430,3.08,1000,2,0
93318070,0,219758,834430,3.08,2500,2,0
93318070,0,236925,834430,3.08,5000,2,0
93318070,0,238234,834430,3.08,34000,2,0
93318070,0,239242,834430,3.08,2500,2,0
93318090,0,239242,834477,3.08,100,2,0
93321080,0,840483,167413,3.09,1200,1,0
93321140,0,840604,167413,3.09,1200,1,0
93321140,0,840629,167413,3.09,3400,1,0
93321450,0,841227,167413,3.09,100,1,0
93322400,0,239242,843145,3.08,100,2,0
93325880,0,849308,167413,3.09,250100,1,0
93326110,0,849655,167413,3.09,1400,1,0
93328080,0,853180,167413,3.09,700,1,0
93328330,0,242989,853687,3.08,500,2,0
93330770,0,245979,857863,3.08,8400,2,0
93330770,0,246120,857863,3.08,2000,2,0
93330770,0,246624,857863,3.08,15000,2,0
93330770,0,248565,857863,3.08,10000,2,0
93330770,0,248706,857863,3.08,4700,2,0
93334750,0,255502,864616,3.08,1000,2,0
93340370,0,266692,874373,3.08,18800,2,0
93341920,0,877109,167413,3.09,100,1,0
93341970,0,877163,167413,3.09,1500,1,0
93345920,0,884168,167413,3.09,1100,1,0
93347200,0,886491,167413,3.09,5700,1,0
93350370,0,266692,892155,3.08,700,2,0
93350420,0,266692,892254,3.08,1200,2,0
93350440,0,266692,892288,3.08,700,2,0
93351380,0,266692,894083,3.08,200,2,0
93351520,0,894295,167413,3.09,13200,1,0
93353340,0,268136,897233,3.08,12900,2,0
93357710,0,904692,167413,3.09,600,1,0
93359510,0,268881,907620,3.08,5500,2,0
93359920,0,908256,167413,3.09,100,1,0
93401320,0,268881,910826,3.08,20800,2,0
93402370,0,912826,167413,3.09,1000,1,0
93402370,0,912826,167666,3.09,17500,1,0
93405430,0,918984,167666,3.09,3200,1,0
93405730,0,919516,167666,3.09,600,1,0
93410970,0,929308,167666,3.09,1000,1,0
93420150,0,944141,167666,3.09,1900,1,0
93427600,0,955607,167666,3.09,1700,1,0
93428350,0,268881,956812,3.08,3400,2,0
93429720,0,274363,958960,3.08,13200,2,0
93429720,0,276577,958960,3.08,2000,2,0
93429720,0,277171,958960,3.08,5800,2,0
93429940,0,959290,167666,3.09,100,1,0
93431570,0,277171,961939,3.08,11800,2,0
93432590,0,963549,167666,3.09,500,1,0
93433100,0,277171,964459,3.08,300,2,0
93434370,0,277171,966547,3.08,100,2,0
93439340,0,281961,974767,3.08,2800,2,0
93441090,0,281961,977746,3.08,800,2,0
93446990,0,281961,987126,3.08,700,2,0
93447530,0,988209,167666,3.09,3100,1,0
93450380,0,992844,167666,3.09,1300,1,0
93450570,0,993167,167666,3.09,17600,1,0
93451060,0,281961,993906,3.08,55100,2,0
93451070,0,993939,167666,3.09,8000,1,0
93455070,0,281961,1000203,3.08,6300,2,0
93459190,0,288042,1006771,3.08,1000,2,0
93500510,0,288235,1009276,3.08,400,2,0
93500510,0,288235,1009302,3.08,300,2,0
93508930,0,1026620,167666,3.09,100,1,0
93538720,0,333328,1080205,3.08,300,2,0
93539220,0,333328,1080944,3.08,1600,2,0
93542040,0,333328,1085279,3.08,1600,2,0
93546890,0,1092418,167666,3.09,5800,1,0
93550880,0,346008,1098997,3.08,200,2,0
93551340,0,1099730,167666,3.09,100,1,0
93551340,0,1099736,167666,3.09,100,1,0
93556610,0,349353,1107964,3.08,1600,2,0
93556800,0,1108236,167666,3.09,5800,1,0
93557650,0,1109519,167666,3.09,300,1,0
93557660,0,1109527,167666,3.09,300,1,0
93600640,0,1114212,167666,3.09,1000,1,0
93600670,0,1114282,167666,3.09,700,1,0
93600670,0,1114295,167666,3.09,1700,1,0
93600690,0,1114313,167666,3.09,3300,1,0
93600690,0,1114320,167666,3.09,400,1,0
93600690,0,1114321,167666,3.09,700,1,0
93600690,0,1114322,167666,3.09,3400,1,0
93600770,0,1114495,167666,3.09,1500,1,0
93600770,0,1114498,167666,3.09,1000,1,0
93600790,0,1114530,167666,3.09,600,1,0
93600790,0,1114533,167666,3.09,4600,1,0
93600790,0,1114537,167666,3.09,2700,1,0
93600790,0,1114546,167666,3.09,1300,1,0
93600790,0,1114557,167666,3.09,500,1,0
93600960,0,1114840,167666,3.09,1500,1,0
93601290,0,1115416,167666,3.09,200,1,0
93601290,0,1115418,167666,3.09,1100,1,0
93601290,0,1115419,167666,3.09,2100,1,0
93601620,0,1115904,167666,3.09,200,1,0
93604100,0,349370,1120332,3.08,1800,2,0
93617400,0,1145117,167666,3.09,5800,1,0
93618700,0,1147363,167666,3.09,1000,1,0
93621620,0,375893,1152224,3.08,6200,2,0
93621720,0,1152407,167666,3.09,1900,1,0
93622610,0,397980,1153762,3.08,3400,2,0
93627270,0,481726,1161323,3.08,1900,2,0
93627580,0,481726,1161931,3.08,9200,2,0
93629900,0,522495,1165626,3.08,400,2,0
93633570,0,522499,1171546,3.08,900,2,0
93633570,0,522555,1171546,3.08,3200,2,0
93633570,0,522575,1171546,3.08,2400,2,0
93633870,0,522575,1172102,3.08,300,2,0
93634100,0,522595,1172574,3.08,300,2,0
93637610,0,1178524,167666,3.09,1800,1,0
93644150,0,528287,1189290,3.08,200,2,0
93645620,0,532544,1191404,3.08,300,2,0
93646120,0,1192198,167666,3.09,19100,1,0
93647000,0,536169,1193577,3.08,3200,2,0
93647530,0,1194497,167666,3.09,5800,1,0
93647530,0,1194499,167666,3.09,18700,1,0
93651210,0,536243,1200346,3.08,1200,2,0
93652550,0,545638,1202401,3.08,1000,2,0
93652550,0,573454,1202401,3.08,5200,2,0
93652550,0,592505,1202401,3.08,3000,2,0
93659650,0,1213974,167666,3.09,400,1,0
93703130,0,604460,1219601,3.08,600,2,0
93704480,0,604460,1221895,3.08,5000,2,0
93705120,0,1222962,167666,3.09,32300,1,0
93705610,0,1223687,167666,3.09,500,1,0
93707050,0,630181,1226054,3.08,400,2,0
93710630,0,639959,1231927,3.08,400,2,0
93711920,0,639959,1233859,3.08,800,2,0
93711920,0,639959,1233860,3.08,4200,2,0
93711920,0,639959,1233861,3.08,1000,2,0
93711920,0,639959,1233862,3.08,900,2,0
93711920,0,639959,1233863,3.08,600,2,0
93711920,0,639959,1233865,3.08,600,2,0
93711920,0,639959,1233866,3.08,600,2,0
93711940,0,639959,1233874,3.08,100,2,0
93711940,0,639959,1233875,3.08,600,2,0
93711940,0,639959,1233884,3.08,2100,2,0
93711950,0,639959,1233886,3.08,200,2,0
93711950,0,639959,1233893,3.08,200,2,0
93712150,0,639959,1234211,3.08,1900,2,0
93712370,0,639959,1234533,3.08,400,2,0
93712420,0,639959,1234624,3.08,100,2,0
93712440,0,639959,1234626,3.08,400,2,0
93712460,0,639959,1234687,3.08,1200,2,0
93714920,0,639959,1238376,3.08,400,2,0
93720990,0,640250,1246838,3.08,400,2,0
93721680,0,1247883,167666,3.09,1000,1,0
93727630,0,1256450,167666,3.09,300,1,0
93727700,0,1256526,167666,3.09,300,1,0
93734080,0,644223,1265918,3.08,100,2,0
93741990,0,644223,1277886,3.08,400,2,0
93742990,0,644223,1279504,3.08,30000,2,0
93744500,0,644223,1281585,3.08,4200,2,0
93744540,0,644223,1281648,3.08,9700,2,0
93744930,0,644223,1282204,3.08,400,2,0
93744950,0,644223,1282219,3.08,500,2,0
93744950,0,644223,1282220,3.08,400,2,0
93745700,0,644223,1283276,3.08,100,2,0
93747950,0,644223,1286682,3.08,100,2,0
93750100,0,644223,1289872,3.08,1500,2,0
93750330,0,644223,1290258,3.08,300,2,0
93750380,0,645318,1290348,3.08,15000,2,0
93752180,0,1292907,167666,3.09,800,1,0
93754300,0,645318,1295625,3.08,600,2,0
93754650,0,1296090,167666,3.09,1100,1,0
93756720,0,1298843,167666,3.09,100,1,0
93757640,0,1300165,167666,3.09,300,1,0
93800220,0,1303563,167666,3.09,11300,1,0
93804500,0,1310937,167666,3.09,300,1,0
93804960,0,1311952,167666,3.09,2800,1,0
93808920,0,1319259,167666,3.09,100,1,0
93809260,0,1319828,167666,3.09,100,1,0
93814430,0,652382,1328100,3.08,500,2,0
93815830,0,652382,1330141,3.08,1000,2,0
93818180,0,1333584,167666,3.09,800,1,0
93818180,0,1333584,167683,3.09,3700,1,0
93818610,0,652382,1334205,3.08,200,2,0
93818940,0,652382,1334748,3.08,17000,2,0
93824180,0,652382,1342760,3.08,1500,2,0
93824200,0,1342789,167683,3.09,18900,1,0
93824940,0,1343955,167683,3.09,200,1,0
93826380,0,652382,1346165,3.08,200,2,0
93827640,0,1348123,167683,3.09,300,1,0
93832950,0,1355739,167683,3.09,1500,1,0
93833400,0,1356383,167683,3.09,600,1,0
93833880,0,652382,1357101,3.08,71700,2,0
93833880,0,653842,1357101,3.08,75600,2,0
93833880,0,653905,1357101,3.08,1000,2,0
93833880,0,655645,1357101,3.08,1000,2,0
93833880,0,661036,1357101,3.08,100,2,0
93833880,0,661734,1357101,3.08,700,2,0
93833880,0,662786,1357101,3.08,5000,2,0
93833880,0,663339,1357101,3.08,10000,2,0
93833880,0,667433,1357101,3.08,20000,2,0
93833880,0,667835,1357101,3.08,75600,2,0
93833880,0,673014,1357101,3.08,1500,2,0
93833880,0,673015,1357101,3.08,2200,2,0
93833880,0,673016,1357101,3.08,700,2,0
93833880,0,673471,1357101,3.08,1400,2,0
93833880,0,673472,1357101,3.08,1400,2,0
93833880,0,673473,1357101,3.08,700,2,0
93833880,0,673780,1357101,3.08,700,2,0
93833880,0,675662,1357101,3.08,18900,2,0
93833880,0,677537,1357101,3.08,9200,2,0
93833880,0,678919,1357101,3.08,2000,2,0
93833880,0,679246,1357101,3.08,200,2,0
93833880,0,680668,1357101,3.08,6500,2,0
93833880,0,682815,1357101,3.08,700,2,0
93833880,0,683422,1357101,3.08,1000,2,0
93833880,0,683495,1357101,3.08,10000,2,0
93833880,0,684952,1357101,3.08,800,2,0
93833880,0,685704,1357101,3.08,900,2,0
93833880,0,686777,1357101,3.08,9700,2,0
93833880,0,691328,1357101,3.08,10000,2,0
93833880,0,693916,1357101,3.08,1000,2,0
93833880,0,699889,1357101,3.08,59800,2,0
93834590,0,699889,1358143,3.08,3100,2,0
93839680,0,699889,1365578,3.08,2500,2,0
93839980,0,704464,1366017,3.08,1300,2,0
93839980,0,706612,1366017,3.08,4400,2,0
93842810,0,712727,1370189,3.08,400,2,0
93844220,0,1372110,167683,3.09,18800,1,0
93844720,0,712727,1372886,3.08,1800,2,0
93844850,0,712727,1373065,3.08,100,2,0
93846020,0,1374624,167683,3.09,19000,1,0
93849010,0,1379022,167683,3.09,18900,1,0
93849030,0,712727,1379084,3.08,8400,2,0
93850980,0,1381763,167683,3.09,2600,1,0
93850980,0,1381764,167683,3.09,100,1,0
93853970,0,1386010,167683,3.09,100,1,0
93854120,0,731535,1386242,3.08,6900,2,0
93854580,0,731535,1386907,3.08,100,2,0
93855010,0,731538,1387473,3.08,200,2,0
93857020,0,731539,1390083,3.08,400,2,0
93857030,0,731539,1390121,3.08,100,2,0
93857050,0,731539,1390146,3.08,800,2,0
93857050,0,731540,1390149,3.08,1400,2,0
93857100,0,1390244,167683,3.09,800,1,0
93857140,0,731540,1390302,3.08,1400,2,0
93857210,0,731540,1390407,3.08,1500,2,0
93857290,0,731551,1390513,3.08,4000,2,0
93857290,0,731556,1390513,3.08,6500,2,0
93857310,0,731556,1390532,3.08,10000,2,0
93857610,0,731556,1390950,3.08,100,2,0
93858680,0,731556,1392300,3.08,500,2,0
93859440,0,731556,1393158,3.08,200,2,0
93859440,0,731557,1393158,3.08,500,2,0
93903330,0,731778,1399114,3.08,500,2,0
93903330,0,731779,1399114,3.08,1400,2,0
93905760,0,1402852,167683,3.09,3600,1,0
93908130,0,732202,1407411,3.08,6700,2,0
93908130,0,734208,1407411,3.08,700,2,0
93908130,0,735189,1407411,3.08,6100,2,0
93918070,0,737603,1423364,3.08,100,2,0
93918580,0,1424177,167683,3.09,6500,1,0
93918620,0,737603,1424225,3.08,900,2,0
93920560,0,1427168,167683,3.09,1100,1,0
93921610,0,737603,1428798,3.08,1100,2,0
93921710,0,737603,1428926,3.08,6000,2,0
93923120,0,738077,1431161,3.08,1100,2,0
93923120,0,738573,1431161,3.08,62900,2,0
93923910,0,738573,1432280,3.08,100,2,0
93926980,0,1436326,167683,3.09,2000,1,0
93927310,0,1436858,167683,3.09,3500,1,0
93927440,0,1437102,167683,3.09,5600,1,0
93927590,0,738573,1437428,3.08,700,2,0
93929530,0,1439912,167683,3.09,1500,1,0
93929580,0,738573,1439982,3.08,27800,2,0
93930110,0,739282,1440677,3.08,200,2,0
93930800,0,1441821,167683,3.09,400,1,0
93932450,0,1443936,167683,3.09,22800,1,0
93935890,0,739282,1448093,3.08,3800,2,0
93935890,0,739824,1448093,3.08,2200,2,0
93935890,0,742364,1448093,3.08,5000,2,0
93935890,0,748141,1448093,3.08,2000,2,0
93935940,0,748141,1448151,3.08,100,2,0
93936160,0,748141,1448433,3.08,100,2,0
93936450,0,748141,1448835,3.08,100,2,0
93936510,0,748141,1448949,3.08,900,2,0
93938210,0,1450963,167683,3.09,14800,1,0
93938910,0,1451846,167683,3.09,800,1,0
93940320,0,748141,1453628,3.08,100,2,0
93942160,0,748141,1456082,3.08,100,2,0
93943240,0,748141,1457570,3.08,700,2,0
93943260,0,748141,1457615,3.08,12400,2,0
93943290,0,1457661,167683,3.09,4600,1,0
93943290,0,1457675,167683,3.09,1000,1,0
93943630,0,748141,1458083,3.08,300,2,0
93943630,0,748141,1458084,3.08,700,2,0
93944900,0,1459868,167683,3.09,900,1,0
93944900,0,1459869,167683,3.09,1000,1,0
93944900,0,1459871,167683,3.09,800,1,0
93944900,0,1459872,167683,3.09,800,1,0
93944930,0,748141,1459904,3.08,300,2,0
93944930,0,748141,1459905,3.08,700,2,0
93944940,0,748141,1459917,3.08,300,2,0
93944960,0,748141,1459940,3.08,700,2,0
93945080,0,748141,1460132,3.08,1400,2,0
93945140,0,748141,1460251,3.08,600,2,0
93945140,0,748141,1460252,3.08,600,2,0
93945140,0,753150,1460252,3.08,800,2,0
93945150,0,753150,1460288,3.08,300,2,0
93945700,0,753150,1461088,3.08,8900,2,0
93945700,0,754053,1461088,3.08,10000,2,0
93945700,0,754444,1461088,3.08,10000,2,0
93945700,0,755671,1461088,3.08,5400,2,0
93946250,0,755671,1461787,3.08,1400,2,0
93946620,0,755975,1462258,3.08,700,2,0
93947890,0,1463967,167683,3.09,300,1,0
93947930,0,759016,1463998,3.08,600,2,0
93947930,0,759016,1464009,3.08,700,2,0
93947940,0,759016,1464012,3.08,11300,2,0
93948120,0,759016,1464341,3.08,300,2,0
93948130,0,759016,1464351,3.08,500,2,0
93948130,0,760985,1464351,3.08,200,2,0
93948150,0,760985,1464379,3.08,300,2,0
93948710,0,760985,1465135,3.08,6800,2,0
93948710,0,763724,1465135,3.08,900,2,0
93948710,0,763915,1465135,3.08,4000,2,0
93948710,0,763976,1465135,3.08,4900,2,0
93948710,0,766036,1465135,3.08,3500,2,0
93949290,0,766036,1466051,3.08,600,2,0
93949840,0,766036,1466808,3.08,100,2,0
93950760,0,1468185,167683,3.09,300,1,0
93950760,0,1468187,167683,3.09,100,1,0
93950950,0,1468625,167683,3.09,400,1,0
93950970,0,1468632,167683,3.09,1300,1,0
93951010,0,1468714,167683,3.09,200,1,0
93951540,0,1469642,167683,3.09,3500,1,0
93951540,0,1469646,167683,3.09,700,1,0
93951870,0,1470082,167683,3.09,500,1,0
93951910,0,1470119,167683,3.09,1200,1,0
93951910,0,1470121,167683,3.09,100,1,0
93951940,0,1470159,167683,3.09,900,1,0
93951940,0,1470164,167683,3.09,100,1,0
93953850,0,1472851,167683,3.09,500,1,0
93953920,0,1472950,167683,3.09,5600,1,0
93954750,0,1474012,167683,3.09,300,1,0
93954750,0,1474014,167683,3.09,500,1,0
93956520,0,766036,1476309,3.08,24100,2,0
93956940,0,766036,1476801,3.08,100,2,0
93957440,0,766036,1477452,3.08,800,2,0
93957440,0,766036,1477460,3.08,400,2,0
93957700,0,1477806,167683,3.09,12800,1,0
93957750,0,1477888,167683,3.09,3000,1,0
93959630,0,1480142,167718,3.09,14700,1,0
94001700,0,1483460,167718,3.09,900,1,0
94001730,0,1483501,167718,3.09,300,1,0
94002690,0,1485001,167718,3.09,3700,1,0
94002930,0,1485338,167718,3.09,100,1,0
94003680,0,771196,1486461,3.08,2000,2,0
94003680,0,773234,1486461,3.08,4100,2,0
94004690,0,1487847,167718,3.09,100,1,0
94005470,0,773234,1489299,3.08,3900,2,0
94005470,0,780971,1489299,3.08,16100,2,0
94005470,0,782087,1489299,3.08,400,2,0
94007870,0,785099,1492799,3.08,1100,2,0
94008390,0,785099,1493516,3.08,1100,2,0
94008390,0,785821,1493516,3.08,300,2,0
94008390,0,786537,1493516,3.08,1600,2,0
94008950,0,786537,1494304,3.08,700,2,0
94010470,0,1496742,167718,3.09,58100,1,0
94018910,0,797691,1509705,3.08,11400,2,0
94022860,0,797691,1516379,3.08,500,2,0
94023130,0,797691,1516819,3.08,100,2,0
94023900,0,1518053,167718,3.09,1900,1,0
94024810,0,1519584,167718,3.09,1000,1,0
94026910,0,1522679,167718,3.09,300,1,0
94029910,0,797691,1526673,3.08,100,2,0
94032580,0,1530792,167718,3.09,600,1,0
94032580,0,1530793,167718,3.09,1000,1,0
94032650,0,798197,1530943,3.08,800,2,0
94032790,0,1531159,167718,3.09,600,1,0
94033390,0,798843,1532147,3.08,500,2,0
94033390,0,799424,1532147,3.08,500,2,0
94033390,0,799425,1532147,3.08,1200,2,0
94033390,0,800871,1532147,3.08,1000,2,0
94033390,0,803568,1532147,3.08,4400,2,0
94033560,0,1532433,167718,3.09,4100,1,0
94033580,0,1532448,167718,3.09,3300,1,0
94035940,0,803568,1535910,3.08,700,2,0
94036140,0,803568,1536206,3.08,800,2,0
94036140,0,803583,1536206,3.08,1200,2,0
94038930,0,803789,1539849,3.08,1200,2,0
94038930,0,803789,1539850,3.08,200,2,0
94038940,0,803789,1539855,3.08,600,2,0
94039130,0,803789,1540152,3.08,4200,2,0
94039130,0,803883,1540152,3.08,1500,2,0
94039130,0,803884,1540152,3.08,1000,2,0
94039130,0,803892,1540152,3.08,1000,2,0
94039130,0,803910,1540152,3.08,800,2,0
94039130,0,803916,1540152,3.08,1000,2,0
94039130,0,804411,1540152,3.08,100,2,0
94039150,0,1540182,167718,3.09,400,1,0
94039160,0,804411,1540194,3.08,500,2,0
94039160,0,805001,1540194,3.08,900,2,0
94039160,0,805602,1540194,3.08,600,2,0
94039450,0,805602,1540587,3.08,2000,2,0
94039450,0,805796,1540587,3.08,100,2,0
94039450,0,806547,1540587,3.08,900,2,0
94039460,0,806547,1540592,3.08,400,2,0
94039460,0,1540609,167718,3.09,14700,1,0
94040250,0,806547,1541855,3.08,300,2,0
94041900,0,1544065,167718,3.09,1500,1,0
94041940,0,809350,1544121,3.08,700,2,0
94044930,0,1548167,167718,3.09,100,1,0
94044930,0,809350,1548177,3.08,600,2,0
94044990,0,809350,1548250,3.08,2100,2,0
94044990,0,811299,1548250,3.08,600,2,0
94044990,0,812992,1548250,3.08,100,2,0
94045060,0,812992,1548370,3.08,400,2,0
94045080,0,812992,1548376,3.08,400,2,0
94045080,0,812992,1548378,3.08,1100,2,0
94045080,0,813888,1548378,3.08,100,2,0
94045080,0,813888,1548379,3.08,200,2,0
94045110,0,813888,1548441,3.08,100,2,0
94045310,0,1548716,167718,3.09,18900,1,0
94045640,0,816975,1549200,3.08,400,2,0
94047960,0,823995,1552331,3.08,200,2,0
94048090,0,1552525,167718,3.09,5700,1,0
94048120,0,823995,1552586,3.08,200,2,0
94048120,0,823995,1552598,3.08,100,2,0
94048130,0,823995,1552627,3.08,200,2,0
94048160,0,823995,1552652,3.08,100,2,0
94048240,0,823995,1552791,3.08,3800,2,0
