time,oid,oidb,oids,price,volume,flag,ptype
93014970,0,389965,47,3.12,1800,1,0
93015340,0,392032,47,3.12,1400,1,0
93016080,0,267993,395443,3.11,200,2,0
93016840,0,267993,398255,3.11,100,2,0
93018320,0,403258,47,3.12,300,1,0
93019360,0,267993,406423,3.11,1400,2,0
93019590,0,267993,407147,3.11,100,2,0
93020990,0,411569,47,3.12,8900,1,0
93022350,0,267993,415781,3.11,1900,2,0
93022960,0,267993,417353,3.11,38000,2,0
93024340,0,421640,102,3.12,600,1,0
93024340,0,421641,102,3.12,2200,1,0
93024340,0,421643,102,3.12,300,1,0
93024340,0,421645,102,3.12,600,1,0
93024340,0,421646,102,3.12,100,1,0
93024340,0,421648,102,3.12,1200,1,0
93024340,0,421649,102,3.12,600,1,0
93026120,0,267993,427035,3.11,1600,2,0
93028070,0,267993,433074,3.11,200,2,0
93032600,0,446369,102,3.12,627500,1,0
93032600,0,446369,314,3.12,97600,1,0
93038960,0,467176,314,3.12,2700,1,0
93038960,0,467177,314,3.12,600,1,0
93038960,0,467178,314,3.12,1000,1,0
93038960,0,467181,314,3.12,2800,1,0
93038960,0,467182,314,3.12,800,1,0
93039190,0,467894,314,3.12,7600,1,0
93039640,0,469147,314,3.12,300,1,0
93040050,0,470268,314,3.12,2700,1,0
93040850,0,472013,314,3.12,2300,1,0
93042020,0,475923,314,3.12,3500,1,0
93042180,0,476502,314,3.12,200,1,0
93042810,0,478522,314,3.12,190400,1,0
93043210,0,479469,314,3.12,100,1,0
93043340,0,479873,314,3.12,23500,1,0
93044960,0,484234,845,3.12,100,1,0
93045710,0,486463,845,3.12,164300,1,0
93047090,0,489843,845,3.12,500,1,0
93048750,0,494122,845,3.12,39200,1,0
93049300,0,267993,495474,3.11,2000,2,0
93056000,0,510881,845,3.12,3000,1,0
93100020,0,268003,519998,3.11,300,2,0
93101390,0,524116,1871,3.12,500,1,0
93103900,0,530425,1871,3.12,1500,1,0
93104420,0,531927,1871,3.12,500,1,0
93105340,0,534256,1871,3.12,3000,1,0
93109020,0,544144,4959,3.12,100,1,0
93109020,0,268003,544149,3.11,400,2,0
93109020,0,268003,544151,3.11,300,2,0
93109040,0,544181,4959,3.12,9800,1,0
93109830,0,268003,546500,3.11,400,2,0
93112120,0,268003,552667,3.11,400,2,0
93115100,0,560255,4959,3.12,600,1,0
93119020,0,569510,4959,3.12,300,1,0
93130360,0,595489,4959,3.12,100,1,0
93137990,0,268003,612463,3.11,100,2,0
93138160,0,612836,4959,3.12,1200,1,0
93144110,0,625175,4959,3.12,900,1,0
93144110,0,625175,6420,3.12,54500,1,0
93149150,0,635927,6420,3.12,2200,1,0
93151380,0,268003,640446,3.11,400,2,0
93154520,0,268003,646574,3.11,100,2,0
93157030,0,268003,651323,3.11,200,2,0
93157200,0,651662,14632,3.12,400,1,0
93159410,0,268003,655865,3.11,1700,2,0
93159700,0,656485,15201,3.12,900,1,0
93200380,0,658232,15201,3.12,400,1,0
93200400,0,268003,658268,3.11,300,2,0
93201620,0,661212,15201,3.12,800,1,0
93203010,0,664168,15201,3.12,100,1,0
93203150,0,664601,15201,3.12,400,1,0
93204600,0,668150,55363,3.12,300,1,0
93204600,0,668150,57176,3.12,2000,1,0
93204600,0,668150,62775,3.12,2700,1,0
93209600,0,680475,82733,3.12,1200,1,0
93211280,0,684636,82733,3.12,9900,1,0
93218620,0,701970,82733,3.12,300,1,0
93220310,0,268003,706461,3.11,5000,2,0
93220670,0,707575,85054,3.12,100,1,0
93220670,0,707575,89776,3.12,5200,1,0
93223870,0,716161,89776,3.12,80100,1,0
93227720,0,725579,90924,3.12,5000,1,0
93239010,0,748745,90924,3.12,1500,1,0
93241390,0,268003,753249,3.11,100,2,0
93245330,0,268003,760855,3.11,10000,2,0
93248020,0,765937,91989,3.12,1000,1,0
93248020,0,765956,91989,3.12,100,1,0
93248020,0,765956,97155,3.12,1500,1,0
93248020,0,765956,100997,3.12,200,1,0
93251030,0,771642,107621,3.12,2100,1,0
93251400,0,772376,107621,3.12,200,1,0
93253640,0,268003,776403,3.11,3700,2,0
93254110,0,268003,777259,3.11,100,2,0
93254170,0,777375,107623,3.12,400,1,0
93300040,0,787461,107702,3.12,400,1,0
93300090,0,787620,107702,3.12,100,1,0
93300120,0,268003,787674,3.11,2700,2,0
93303060,0,795059,116446,3.12,1300,1,0
93303230,0,795577,116446,3.12,3400,1,0
93304410,0,799021,116446,3.12,1700,1,0
93306270,0,803949,116446,3.12,600,1,0
93308070,0,807819,116446,3.12,400,1,0
93313850,0,820743,149189,3.12,100,1,0
93315400,0,268003,823758,3.11,700,2,0
93324690,0,840999,170468,3.12,700,1,0
93327200,0,845342,170468,3.12,400,1,0
93327280,0,845461,170468,3.12,7700,1,0
93329120,0,848779,170468,3.12,1500,1,0
93333230,0,856866,170468,3.12,400,1,0
93335140,0,273091,860387,3.11,2700,2,0
93337410,0,864606,170468,3.12,21900,1,0
93337410,0,864606,172129,3.12,5200,1,0
93337450,0,273315,864666,3.11,200,2,0
93345830,0,273315,879552,3.11,6200,2,0
93351920,0,273315,890684,3.11,300,2,0
93352530,0,891705,172841,3.12,200,1,0
93358640,0,273315,902207,3.11,1000,2,0
93400010,0,904296,172841,3.12,2200,1,0
93408050,0,273315,919765,3.11,100,2,0
93418220,0,938108,191440,3.12,1200,1,0
93418250,0,938165,191440,3.12,400,1,0
93420990,0,943225,191440,3.12,8400,1,0
93421200,0,943646,191440,3.12,400,1,0
93421200,0,943650,191440,3.12,100,1,0
93421200,0,943658,191440,3.12,1500,1,0
93421220,0,943663,191440,3.12,100,1,0
93424010,0,948427,191440,3.12,7000,1,0
93424010,0,948428,191440,3.12,8400,1,0
93424010,0,948429,191440,3.12,5600,1,0
93425810,0,273315,951489,3.11,200,2,0
93427090,0,953571,191440,3.12,2200,1,0
93427390,0,954106,191440,3.12,500,1,0
93427400,0,954129,191440,3.12,100,1,0
93427670,0,954522,191440,3.12,6300,1,0
93427680,0,273315,954530,3.11,50000,2,0
93429400,0,957238,191440,3.12,2000,1,0
93430200,0,958493,191440,3.12,800,1,0
93432670,0,962599,191440,3.12,400,1,0
93436190,0,968511,191440,3.12,400,1,0
93438780,0,972726,191440,3.12,9600,1,0
93439090,0,273315,973204,3.11,8400,2,0
93439800,0,974499,191440,3.12,1300,1,0
93441040,0,976311,191440,3.12,1000,1,0
93443350,0,980041,191440,3.12,2000,1,0
93444110,0,981111,191440,3.12,1000,1,0
93447410,0,986556,191440,3.12,6200,1,0
93448020,0,273315,987437,3.11,8700,2,0
93448020,0,273315,987446,3.11,2700,2,0
93448850,0,988753,191440,3.12,300,1,0
93449510,0,989705,191440,3.12,500,1,0
93450460,0,273315,991129,3.11,13711,2,0
93450460,0,278416,991129,3.11,100,2,0
93450460,0,280768,991129,3.11,1000,2,0
93450460,0,284692,991129,3.11,300,2,0
93450460,0,284853,991129,3.11,4889,2,0
93450930,0,991783,191440,3.12,100,1,0
93451030,0,991968,191440,3.12,5900,1,0
93451030,0,991970,191440,3.12,3800,1,0
93451030,0,991971,191440,3.12,3700,1,0
93451030,0,991972,191440,3.12,100,1,0
93451050,0,991987,191440,3.12,300,1,0
93451050,0,991999,191440,3.12,600,1,0
93451350,0,284853,992470,3.11,1211,2,0
93451350,0,290888,992470,3.11,400,2,0
93451350,0,292590,992470,3.11,9889,2,0
93452180,0,993924,191440,3.12,900,1,0
93454000,0,996696,191440,3.12,100,1,0
93454350,0,292590,997291,3.11,400,2,0
93456120,0,292590,1000025,3.11,21800,2,0
93456120,0,292590,1000026,3.11,17500,2,0
93457170,0,1001718,191440,3.12,400,1,0
93459170,0,1005109,191440,3.12,900,1,0
93459670,0,1005858,191440,3.12,100,1,0
93500610,0,1007770,191440,3.12,500,1,0
93504560,0,1015107,191440,3.12,500,1,0
93515130,0,1035460,191440,3.12,2400,1,0
93517170,0,1038966,191440,3.12,37200,1,0
93517170,0,1038966,194826,3.12,5000,1,0
93517170,0,1038966,195216,3.12,8300,1,0
93517170,0,1038966,195946,3.12,201600,1,0
93517170,0,1038966,196129,3.12,30000,1,0
93517170,0,1038966,248068,3.12,1000,1,0
93517170,0,1038966,299350,3.12,100,1,0
93517170,0,1038966,390266,3.12,400,1,0
93517980,0,1040286,394666,3.12,600,1,0
93518120,0,1040545,395049,3.12,900,1,0
93518150,0,1040624,395049,3.12,100,1,0
93518180,0,1040669,395049,3.12,1200,1,0
93518180,0,1040670,395049,3.12,100,1,0
93518260,0,1040793,395049,3.12,700,1,0
93518260,0,1040794,395049,3.12,400,1,0
93518260,0,1040795,395049,3.12,300,1,0
93518260,0,1040796,395049,3.12,1200,1,0
93518260,0,1040797,395049,3.12,400,1,0
93518260,0,1040798,395049,3.12,600,1,0
93518260,0,1040800,395049,3.12,400,1,0
93518260,0,1040802,395049,3.12,200,1,0
93518260,0,1040803,395049,3.12,400,1,0
93518260,0,1040804,395049,3.12,200,1,0
93518260,0,1040806,395049,3.12,1100,1,0
93518260,0,1040808,395049,3.12,1200,1,0
93518260,0,1040813,395049,3.12,100,1,0
93518260,0,1040814,395049,3.12,100,1,0
93518260,0,1040815,395049,3.12,200,1,0
93518260,0,1040816,395049,3.12,400,1,0
93518260,0,1040817,395049,3.12,600,1,0
93518260,0,1040818,395049,3.12,200,1,0
93518280,0,1040833,395049,3.12,2100,1,0
93518280,0,1040834,395049,3.12,2900,1,0
93518280,0,1040843,395049,3.12,400,1,0
93518310,0,1040873,395049,3.12,4400,1,0
93518310,0,1040876,395049,3.12,1100,1,0
93518310,0,1040881,395049,3.12,400,1,0
93518310,0,1040882,395049,3.12,600,1,0
93518310,0,1040886,395049,3.12,1000,1,0
93518310,0,1040888,395049,3.12,500,1,0
93518310,0,1040894,395049,3.12,1600,1,0
93518310,0,1040910,395049,3.12,1100,1,0
93518330,0,1040920,395049,3.12,4000,1,0
93518350,0,1040967,395049,3.12,600,1,0
93518370,0,1040998,395049,3.12,1400,1,0
93518370,0,1041013,395049,3.12,100,1,0
93518410,0,1041075,395049,3.12,700,1,0
93518420,0,1041085,395049,3.12,3000,1,0
93518420,0,1041101,395049,3.12,500,1,0
93518420,0,1041102,395049,3.12,1400,1,0
93518420,0,1041103,395049,3.12,1200,1,0
93518420,0,1041104,395049,3.12,3200,1,0
93518420,0,1041106,395049,3.12,8800,1,0
93518420,0,1041107,395049,3.12,600,1,0
93518420,0,1041108,395049,3.12,100,1,0
93518420,0,1041110,395049,3.12,2000,1,0
93518420,0,1041115,395049,3.12,900,1,0
93518420,0,1041120,395049,3.12,300,1,0
93518420,0,1041121,395049,3.12,900,1,0
93518420,0,1041122,395049,3.12,100,1,0
93518440,0,1041131,395049,3.12,1400,1,0
93518440,0,1041132,395049,3.12,300,1,0
93518460,0,1041146,395049,3.12,3300,1,0
93518520,0,1041229,395049,3.12,1000,1,0
93518520,0,1041233,395049,3.12,500,1,0
93518520,0,1041240,395049,3.12,3300,1,0
93518520,0,1041242,395049,3.12,700,1,0
93518520,0,1041246,395049,3.12,200,1,0
93518530,0,1041252,395049,3.12,400,1,0
93518530,0,1041264,395049,3.12,500,1,0
93518530,0,1041270,395049,3.12,500,1,0
93518530,0,1041272,395049,3.12,3000,1,0
93518530,0,1041275,395049,3.12,1200,1,0
93518530,0,1041277,395049,3.12,1100,1,0
93518530,0,1041280,395049,3.12,1100,1,0
93518530,0,1041281,395049,3.12,1000,1,0
93518530,0,1041283,395049,3.12,1700,1,0
93518530,0,1041285,395049,3.12,2600,1,0
93518530,0,1041288,395049,3.12,100,1,0
93518530,0,1041292,395049,3.12,500,1,0
93518530,0,1041295,395049,3.12,600,1,0
93518530,0,1041297,395049,3.12,400,1,0
93518530,0,1041299,395049,3.12,600,1,0
93518530,0,1041300,395049,3.12,2900,1,0
93518530,0,1041303,395049,3.12,700,1,0
93518530,0,1041308,395049,3.12,500,1,0
93518550,0,1041315,395049,3.12,3700,1,0
93518550,0,1041317,395049,3.12,600,1,0
93518550,0,1041359,395049,3.12,1600,1,0
93518550,0,1041360,395049,3.12,1300,1,0
93518560,0,1041362,395049,3.12,3400,1,0
93518560,0,1041362,395050,3.12,100,1,0
93518560,0,1041369,395050,3.12,500,1,0
93518670,0,1041601,395050,3.12,1300,1,0
93518690,0,1041622,395050,3.12,600,1,0
93518690,0,1041624,395050,3.12,600,1,0
93518700,0,1041655,395050,3.12,1500,1,0
93518710,0,1041688,395050,3.12,500,1,0
93520490,0,1044413,395050,3.12,66400,1,0
93520560,0,1044559,395050,3.12,45600,1,0
93520560,0,1044559,396824,3.12,400,1,0
93520560,0,1044559,411100,3.12,7400,1,0
93521400,0,1046149,455101,3.12,2700,1,0
93521780,0,1046830,472183,3.12,1600,1,0
93521780,0,1046830,485318,3.12,40200,1,0
93521780,0,1046830,497824,3.12,100,1,0
93521780,0,1046830,506378,3.12,1300,1,0
93521780,0,1046830,506414,3.12,100,1,0
93521780,0,1046830,506440,3.12,4600,1,0
93521780,0,1046830,506443,3.12,1800,1,0
93521780,0,1046830,506446,3.12,100,1,0
93521780,0,1046830,506448,3.12,7900,1,0
93521780,0,1046830,506476,3.12,5000,1,0
93521780,0,1046830,506485,3.12,400,1,0
93521780,0,1046830,513180,3.12,10400,1,0
93521780,0,1046830,523144,3.12,600,1,0
93521780,0,1046830,534723,3.12,100,1,0
93521780,0,1046830,547379,3.12,30000,1,0
93521780,0,1046830,549572,3.12,100,1,0
93521780,0,1046830,555026,3.12,2000,1,0
93521780,0,1046830,556324,3.12,10000,1,0
93521780,0,1046830,560847,3.12,10400,1,0
93521780,0,1046834,561329,3.12,296900,1,0
93521780,0,1046834,561539,3.12,100,1,0
93521780,0,1046834,562284,3.12,5000,1,0
93521780,0,1046834,566290,3.12,3300,1,0
93521780,0,1046834,569849,3.12,50000,1,0
93521780,0,1046834,574780,3.12,11400,1,0
93521780,0,1046834,577928,3.12,12000,1,0
93521780,0,1046834,582125,3.12,100,1,0
93521780,0,1046834,585047,3.12,200,1,0
93521780,0,1046834,589171,3.12,500,1,0
93521790,0,1046870,593458,3.12,2000,1,0
93521790,0,1046870,594980,3.12,5000,1,0
93521790,0,1046870,596418,3.12,8400,1,0
93521790,0,1046870,597363,3.12,1200,1,0
93521790,0,1046870,599220,3.12,3900,1,0
93521790,0,1046870,603144,3.12,200,1,0
93521790,0,1046870,603297,3.12,2600,1,0
93521790,0,1046870,606205,3.12,2000,1,0
93521790,0,1046870,609656,3.12,200,1,0
93521790,0,1046870,612224,3.12,2200,1,0
93521790,0,1046870,613959,3.12,20000,1,0
93521790,0,1046870,617428,3.12,100,1,0
93521790,0,1046870,618020,3.12,5600,1,0
93521790,0,1046870,622050,3.12,100,1,0
93521790,0,1046870,624161,3.12,2000,1,0
93521790,0,1046870,624456,3.12,1100,1,0
93521790,0,1046870,625130,3.12,400,1,0
93521790,0,1046870,625163,3.12,100,1,0
93521790,0,1046870,626438,3.12,100,1,0
93521790,0,1046870,626504,3.12,100,1,0
93521790,0,1046870,626945,3.12,300,1,0
93521790,0,1046870,627708,3.12,5100,1,0
93521790,0,1046870,629405,3.12,100,1,0
93521790,0,1046870,639721,3.12,10400,1,0
93521790,0,1046870,639853,3.12,300,1,0
93521790,0,1046870,652967,3.12,1000,1,0
93521790,0,1046870,661640,3.12,2300,1,0
93521790,0,1046870,664428,3.12,100,1,0
93521790,0,1046870,671563,3.12,2700,1,0
93521790,0,1046870,677088,3.12,5000,1,0
93521790,0,1046870,689138,3.12,20000,1,0
93521790,0,1046870,705912,3.12,400,1,0
93521790,0,1046870,708073,3.12,200,1,0
93521790,0,1046870,710464,3.12,100,1,0
93521820,0,1046928,710464,3.12,400,1,0
93521840,0,1046964,714137,3.12,2000,1,0
93521840,0,1046964,719374,3.12,2700,1,0
93521840,0,1046964,725122,3.12,4000,1,0
93521840,0,1046964,730011,3.12,6700,1,0
93521840,0,1046964,737465,3.12,72700,1,0
93521840,0,1046964,739519,3.12,6300,1,0
93521840,0,1046964,743674,3.12,600,1,0
93521840,0,1046964,754492,3.12,2800,1,0
93521840,0,1046964,760189,3.12,10400,1,0
93521840,0,1046964,771154,3.12,14200,1,0
93521840,0,1046964,773643,3.12,200,1,0
93521840,0,1046964,779715,3.12,1000,1,0
93521840,0,1046964,782825,3.12,3300,1,0
93521840,0,1046964,787160,3.12,1600,1,0
93521840,0,1046964,797023,3.12,70000,1,0
93521840,0,1046964,801148,3.12,2000,1,0
93521840,0,1046964,810015,3.12,300,1,0
93521840,0,1046964,812700,3.12,15000,1,0
93521840,0,1046964,816570,3.12,3000,1,0
93521840,0,1046964,816606,3.12,13600,1,0
93521840,0,1046964,816608,3.12,31600,1,0
93521840,0,1046964,816614,3.12,3100,1,0
93521840,0,1046964,816648,3.12,6300,1,0
93521840,0,1046964,816660,3.12,27500,1,0
93521840,0,1046964,816666,3.12,4900,1,0
93521840,0,1046964,816712,3.12,1800,1,0
93521840,0,1046964,827761,3.12,800,1,0
93521840,0,1046964,831759,3.12,10000,1,0
93521840,0,1046964,834287,3.12,10400,1,0
93521890,0,1047085,843054,3.12,500,1,0
93521920,0,1047128,843054,3.12,1300,1,0
93521920,0,1047128,846252,3.12,2000,1,0
93521920,0,1047128,856336,3.12,3500,1,0
93521920,0,1047140,856336,3.12,2700,1,0
93521930,0,1047156,863176,3.12,4500,1,0
93521930,0,1047156,866697,3.12,500,1,0
93521950,0,1047194,877807,3.12,5300,1,0
93521950,0,1047194,880560,3.12,10000,1,0
93521950,0,1047194,881535,3.12,2000,1,0
93521950,0,1047194,886588,3.12,10000,1,0
93521950,0,1047194,894136,3.12,2900,1,0
93521950,0,1047194,894193,3.12,2800,1,0
93521950,0,1047194,894507,3.12,5000,1,0
93521950,0,1047194,899386,3.12,3700,1,0
93521950,0,1047194,901650,3.12,1000,1,0
93521950,0,1047194,912503,3.12,1500,1,0
93521950,0,1047194,915675,3.12,5000,1,0
93521950,0,1047194,919875,3.12,1000,1,0
93521950,0,1047194,920136,3.12,3000,1,0
93521950,0,1047194,920413,3.12,4000,1,0
93521950,0,1047194,921161,3.12,23000,1,0
93522180,0,1047407,1047639,3.12,100,2,0
93523990,0,1047407,1050995,3.12,100,2,0
93524180,0,1047407,1051342,3.12,200,2,0
93524200,0,1047407,1051346,3.12,100,2,0
93524200,0,1047407,1051351,3.12,200,2,0
93526650,0,1056256,10,3.13,400,1,0
93526650,0,1056260,10,3.13,400,1,0
93526650,0,1056263,10,3.13,400,1,0
93526720,0,1056392,10,3.13,400,1,0
93526990,0,1056915,10,3.13,25500,1,0
93527150,0,1047407,1057232,3.12,200000,2,0
93527190,0,1047407,1057278,3.12,1500,2,0
93527330,0,1047407,1057596,3.12,5500,2,0
93527790,0,1058424,10,3.13,43700,1,0
93528370,0,1059730,10,3.13,100,1,0
93532100,0,1066085,10,3.13,400,1,0
93533120,0,1047407,1067749,3.12,200,2,0
93533350,0,1068161,10,3.13,200,1,0
93534540,0,1047407,1070139,3.12,100,2,0
93535150,0,1071076,10,3.13,5500,1,0
93535150,0,1071078,10,3.13,4500,1,0
93539210,0,1078149,10,3.13,900,1,0
93539210,0,1078150,10,3.13,1000,1,0
93540470,0,1047407,1080292,3.12,800,2,0
93542070,0,1082783,10,3.13,600,1,0
93544800,0,1047407,1086934,3.12,2200,2,0
93548490,0,1092449,10,3.13,1000,1,0
93549010,0,1093214,10,3.13,1800,1,0
93551320,0,1096764,10,3.13,100,1,0
93552780,0,1098822,10,3.13,100,1,0
93553120,0,1047407,1099368,3.12,3400,2,0
93556630,0,1047407,1105259,3.12,300,2,0
