time,oid,oidb,oids,price,volume,flag,ptype
9300598,286998,0,0,8.35,3000,1,2
9300711,299187,0,0,8.36,5000,1,2
9300711,299237,0,0,8.26,1000,1,2
9300711,218339,0,0,8.42,3000,4,2
9300711,299638,0,0,8.26,200,1,2
9300726,300405,0,0,8.29,300,1,2
9300726,300520,0,0,8.39,2600,2,2
9300726,300529,0,0,9.0,2000,2,2
9300726,300690,0,0,8.49,5000,2,2
9300726,301612,0,0,8.47,1000,2,2
9300740,303030,0,0,8.85,10000,2,2
9300740,112739,0,0,8.5,600,4,2
9300875,307253,0,0,8.38,600,3,2
9300875,307214,0,0,8.38,1500,3,2
9300875,316484,0,0,8.88,500,2,2
9300875,317666,0,0,8.41,500,2,2
9300875,307266,0,0,8.38,100,3,2
9300891,318550,0,0,8.38,500,1,2
9300891,318660,0,0,8.38,1200,2,2
9300891,319016,0,0,8.38,2200,1,2
9300891,319326,0,0,8.38,16200,1,2
9300906,320718,0,0,8.45,4000,2,2
9300906,320920,0,0,8.59,1200,2,2
9300906,320985,0,0,8.56,1000,2,2
9300906,321019,0,0,9.17,600,2,2
9300906,282327,0,0,8.41,200,4,2
9300922,321313,0,0,8.39,2000,1,2
9300922,321654,0,0,8.42,2000,2,2
9301016,332715,0,0,8.4,1700,2,2
9301016,332914,0,0,8.8,2000,2,2
9301031,333619,0,0,8.33,1000,1,2
9301031,333641,0,0,8.4,1600,2,2
9301031,333658,0,0,8.55,200,2,2
9301031,333890,0,0,8.33,700,1,2
9301031,334482,0,0,8.4,500,2,2
9301045,335029,0,0,8.55,700,2,2
9301045,335047,0,0,8.23,700,1,2
9301045,335963,0,0,8.4,100,2,2
9301045,336090,0,0,8.3,100,1,2
9301045,336166,0,0,8.41,1000,2,2
9301045,336194,0,0,8.23,10000,1,2
9301045,336388,0,0,8.36,1000,1,2
9301059,337382,0,0,8.26,500,1,2
9301072,339425,0,0,8.39,100,2,2
9301072,339430,0,0,8.39,200,2,2
9301072,339450,0,0,8.39,200,2,2
9301073,339663,0,0,8.49,8000,2,2
9301073,339691,0,0,8.66,5000,2,2
9301087,339859,0,0,8.39,700,1,2
9301087,340016,0,0,8.06,300,1,2
9301087,340269,0,0,8.39,1300,1,2
9301087,340308,0,0,8.34,3000,1,2
9301087,340656,0,0,8.35,1000,1,2
9301102,341512,0,0,8.4,1000,2,2
9301189,351409,0,0,8.4,4000,2,2
9301189,351582,0,0,8.0,1200,1,2
9301189,351882,0,0,8.27,1000,1,2
9301189,352493,0,0,8.54,2300,2,2
9301189,352645,0,0,8.7,400,2,2
9301203,353170,0,0,8.6,500,2,2
9301217,354480,0,0,8.36,4000,1,2
9301217,354600,0,0,9.25,8900,2,2
9301217,355148,0,0,8.54,800,2,2
9301217,355294,0,0,8.2,100,1,2
9301217,355470,0,0,8.55,1200,2,2
9301217,355494,0,0,8.23,300,1,2
9301217,355652,0,0,8.18,6000,1,2
9301230,356040,0,0,8.36,500,1,2
9301230,356758,0,0,8.72,300,2,2
9301245,357584,0,0,8.6,5000,2,2
9301245,358327,0,0,8.8,4800,2,2
9301245,358729,0,0,8.78,5000,2,2
9301258,359466,0,0,8.63,5800,2,2
9301366,369379,0,0,8.89,1000,2,2
9301371,369711,0,0,8.5,500,2,2
9301371,369756,0,0,8.55,100,2,2
9301373,369850,0,0,7.7,600,1,2
9301377,370262,0,0,7.83,1800,1,2
9301389,371252,0,0,8.23,1000,1,2
9301392,371556,0,0,8.4,500,2,2
9301405,372208,0,0,9.2,5000,2,2
9301405,372262,0,0,8.27,14700,1,2
9301412,372608,0,0,8.39,1000,1,2
9301437,374408,0,0,8.5,1400,2,2
9301558,381739,0,0,8.41,1000,2,2
9301563,382143,0,0,8.39,2100,1,2
9301616,385607,0,0,8.86,2000,2,2
9301624,386242,0,0,8.4,2000,2,2
9301624,386326,0,0,8.39,3000,1,2
9301758,393781,0,0,8.39,200,2,2
9301773,394572,0,0,8.66,800,2,2
9301831,397471,0,0,8.35,300,1,2
9301874,343873,0,0,8.4,2400,4,2
9302127,408563,0,0,8.56,300,2,2
9302131,377385,0,0,8.38,800,3,2
9302141,409111,0,0,8.49,100,2,2
9302145,409235,0,0,9.0,1000,2,2
9302148,409298,0,0,8.39,400,1,2
9302166,409841,0,0,8.39,5600,2,2
9302190,410735,0,0,8.52,18320,2,2
9302212,411517,0,0,8.8,1000,2,2
9302283,413913,0,0,8.37,2800,1,2
9302307,414540,0,0,8.38,10000,1,2
9302616,424595,0,0,8.39,200,1,2
9302696,426831,0,0,7.6,200,1,2
9302696,426831,0,0,7.6,200,3,2
9302722,427699,0,0,8.34,3000,1,2
9302728,367826,0,0,8.4,400,4,2
9302753,419274,0,0,8.39,1300,3,2
9302753,419263,0,0,8.39,800,3,2
9302753,419261,0,0,8.39,1600,3,2
9302753,419262,0,0,8.39,300,3,2
9302753,419265,0,0,8.39,1200,3,2
9302753,419255,0,0,8.39,2200,3,2
9302753,419264,0,0,8.39,1200,3,2
9302753,419273,0,0,8.39,1600,3,2
9302753,419242,0,0,8.39,500,3,2
9302753,419247,0,0,8.39,400,3,2
9302753,419243,0,0,8.39,3800,3,2
9302753,419244,0,0,8.39,500,3,2
9302753,419248,0,0,8.39,4600,3,2
9302753,419239,0,0,8.39,1100,3,2
9302753,419241,0,0,8.39,4100,3,2
9302753,419238,0,0,8.39,300,3,2
9302755,428670,0,0,8.4,100,2,2
9302818,419293,0,0,8.39,1000,3,2
9303144,439853,0,0,8.39,1200,2,2
9303157,329817,0,0,8.41,300,4,2
9303187,440999,0,0,8.22,500,1,2
9303219,441761,0,0,8.37,1000,1,2
9303243,442381,0,0,8.38,30900,2,2
9303245,442400,0,0,8.39,4600,2,2
9303252,442599,0,0,8.5,100,2,2
9303309,444085,0,0,8.02,1900,1,2
9303355,445316,0,0,8.38,4300,1,2
9303355,445350,0,0,8.38,25800,1,2
9303668,453885,0,0,8.4,300,2,2
9303671,453950,0,0,8.39,200,1,2
9303678,454087,0,0,8.39,500,1,2
9303684,454293,0,0,8.45,20000,2,2
9303711,307032,0,0,8.41,4000,4,2
9303713,446820,0,0,8.38,400,3,2
9303713,446821,0,0,8.38,400,3,2
9303713,447015,0,0,8.38,200,3,2
9303713,447046,0,0,8.38,200,3,2
9303713,447021,0,0,8.38,200,3,2
9303713,447023,0,0,8.38,100,3,2
9303713,447018,0,0,8.38,100,3,2
9303713,447027,0,0,8.38,300,3,2
9303713,447031,0,0,8.38,500,3,2
9303713,447020,0,0,8.38,200,3,2
9303713,447022,0,0,8.38,200,3,2
9303713,447024,0,0,8.38,200,3,2
9303713,447026,0,0,8.38,200,3,2
9303713,447035,0,0,8.38,100,3,2
9303713,446835,0,0,8.38,200,3,2
9303713,447140,0,0,8.38,600,3,2
9303713,449587,0,0,8.38,200,3,2
9303716,449586,0,0,8.38,200,3,2
9303716,449588,0,0,8.38,300,3,2
9303716,446911,0,0,8.38,1100,3,2
9303716,447151,0,0,8.38,200,3,2
9303719,447294,0,0,8.38,100,3,2
9303725,447417,0,0,8.38,100,3,2
9303730,401924,0,0,8.37,100,3,2
9303735,446930,0,0,8.38,100,3,2
9303753,456129,0,0,8.38,100,1,2
9303753,456131,0,0,8.38,100,1,2
9303793,445407,0,0,8.38,600,3,2
9303817,457872,0,0,8.5,1000,2,2
9303833,458250,0,0,8.39,100,1,2
9303871,459270,0,0,8.4,28000,1,2
9303871,459290,0,0,8.39,100,1,2
9303874,459357,0,0,8.4,25800,1,2
9303876,459421,0,0,8.4,3600,1,2
9303886,459661,0,0,8.4,1200,1,2
9304177,468515,0,0,8.45,3000,2,2
9304192,468920,0,0,8.41,100,1,2
9304192,468921,0,0,8.41,100,1,2
9304254,445416,0,0,8.38,200,3,2
9304254,470844,0,0,8.41,1200,1,2
9304502,477287,0,0,8.35,1000,1,2
9304749,483490,0,0,8.28,500,1,2
9304774,484033,0,0,8.4,1600,1,2
9304786,484325,0,0,8.28,1000,1,2
9305047,490520,0,0,9.25,1000,2,2
9305208,494130,0,0,8.31,1000,1,2
9305231,494629,0,0,8.41,100,1,2
9305237,494759,0,0,8.41,200,1,2
9305250,495028,0,0,8.59,10000,2,2
9305278,495705,0,0,8.55,300,2,2
9305309,496284,0,0,8.66,3100,2,2
9305315,496392,0,0,8.15,3000,1,2
9305317,496419,0,0,8.69,3000,2,2
9305322,496545,0,0,8.4,9800,1,2
9305564,501578,0,0,8.67,1000,2,2
9305796,506391,0,0,8.3,100,1,2
9305810,506714,0,0,8.36,200,1,2
9305859,202981,0,0,8.43,8300,4,2
9305877,507983,0,0,8.38,1000,1,2
9310046,512091,0,0,8.43,5000,2,2
9310088,241728,0,0,8.44,4300,4,2
9310093,513612,0,0,8.42,200,1,2
9310310,520514,0,0,8.7,500,2,2
9310361,522107,0,0,8.38,1000,1,2
9310364,522269,0,0,8.42,1900,1,2
9310417,523890,0,0,8.42,15900,1,2
9310560,528497,0,0,8.42,500,1,2
9310560,528556,0,0,8.41,7100,1,2
9310603,285862,0,0,8.29,2800,3,2
9310640,494759,0,0,8.41,200,3,2
9310659,531586,0,0,8.42,100,1,2
9310678,532266,0,0,8.42,2200,1,2
9310828,536994,0,0,9.0,100,2,2
9310832,537199,0,0,8.41,800,1,2
9310898,539450,0,0,8.6,1000,2,2
9310924,540509,0,0,8.42,200,1,2
9310931,540825,0,0,8.38,500,1,2
9310931,540834,0,0,8.38,400,1,2
9310931,459290,0,0,8.39,100,3,2
9310935,540905,0,0,8.38,100,1,2
9310935,540916,0,0,8.38,100,1,2
9310942,541187,0,0,8.43,13000,2,2
9310942,541190,0,0,8.43,19500,2,2
9310942,541221,0,0,8.43,9700,2,2
9310955,541680,0,0,8.42,1700,1,2
9311108,546457,0,0,8.42,200,1,2
9311132,547176,0,0,8.43,1600,2,2
9311134,547211,0,0,8.39,11000,1,2
9311228,549728,0,0,8.43,5000,2,2
9311404,554442,0,0,8.43,8300,2,2
9311404,554509,0,0,8.43,10000,2,2
9311411,554622,0,0,8.42,2000,1,2
9311436,555247,0,0,8.38,400,1,2
9311466,555969,0,0,8.43,7100,2,2
9311475,556249,0,0,8.43,10800,2,2
9311654,561096,0,0,8.43,4400,1,2
9311654,561097,0,0,8.43,100,1,2
9311654,561098,0,0,8.43,100,1,2
9311709,562520,0,0,8.43,200,1,2
9311709,562525,0,0,8.43,200,1,2
9311711,562620,0,0,8.43,200,1,2
9311713,562631,0,0,8.43,200,1,2
9311734,467680,0,0,8.4,100,3,2
9311737,563161,0,0,8.33,300,1,2
9311741,563304,0,0,9.27,500,2,2
9311755,563700,0,0,8.43,4400,1,2
9311776,564327,0,0,8.31,2000,1,2
9311922,568025,0,0,8.41,1000,1,2
9311927,568143,0,0,9.23,200,2,2
9311968,569134,0,0,9.04,100,2,2
9311973,569293,0,0,8.43,5000,1,2
9312253,576402,0,0,8.44,1400,2,2
9312282,577116,0,0,8.38,4000,1,2
9312455,581829,0,0,8.91,500,2,2
9312498,582859,0,0,8.97,300,2,2
9312513,421172,0,0,8.45,1300,4,2
9312538,583874,0,0,9.27,500,2,2
9312544,33832,0,0,8.28,500,3,2
9312547,584047,0,0,8.81,500,2,2
9312733,588210,0,0,8.5,2800,2,2
9312738,289761,0,0,8.3,1600,3,2
9312754,588761,0,0,8.44,9700,1,2
9312754,588763,0,0,8.44,900,1,2
9312763,589024,0,0,8.44,200,1,2
9312765,589046,0,0,9.0,400,2,2
9312779,589024,0,0,8.44,200,3,2
9312787,589617,0,0,8.45,1000,2,2
9312833,590803,0,0,8.4,3000,1,2
9313022,595123,0,0,8.39,3000,1,2
9313022,595129,0,0,8.41,700,1,2
9313074,575105,0,0,8.8,11800,4,2
9313076,596433,0,0,8.44,200,1,2
9313088,596765,0,0,8.44,200,1,2
9313088,596772,0,0,8.44,600,1,2
9313088,596783,0,0,8.44,100,1,2
9313090,596847,0,0,8.44,400,1,2
9313090,596856,0,0,8.44,100,1,2
9313110,480319,0,0,8.41,1000,3,2
9313255,600729,0,0,8.45,2200,2,2
9313258,600751,0,0,9.17,300,2,2
9313262,600864,0,0,8.43,200,1,2
9313287,601417,0,0,9.27,300,2,2
9313294,601633,0,0,9.21,200,2,2
9313298,601733,0,0,8.56,3000,2,2
9313336,602654,0,0,8.99,500,2,2
9313355,603071,0,0,8.03,2500,1,2
9313373,155788,0,0,9.26,700,4,2
9313541,607182,0,0,8.3,1000,1,2
9313600,608682,0,0,8.44,13800,1,2
9313612,608878,0,0,9.27,300,2,2
9313626,609247,0,0,8.49,3100,2,2
9313641,609487,0,0,8.25,500,1,2
9313839,225072,0,0,8.16,1000,3,2
9313846,613997,0,0,8.43,1100,1,2
9313848,614051,0,0,8.45,800,2,2
9313871,459270,0,0,8.4,28000,3,2
9313876,614707,0,0,8.43,8200,1,2
9313900,615277,0,0,8.46,300,2,2
9314092,619614,0,0,8.75,100,2,2
9314104,619879,0,0,9.08,400,2,2
9314138,268202,0,0,8.31,500,3,2
9314147,620768,0,0,9.14,400,2,2
9314170,621342,0,0,8.68,1000,2,2
9314383,625853,0,0,9.02,500,2,2
9314383,625872,0,0,8.76,200,2,2
9314406,626314,0,0,8.58,100,2,2
9314422,626697,0,0,8.9,500,2,2
9314649,631501,0,0,8.44,500,2,2
9314720,633065,0,0,8.85,100,2,2
9314880,636629,0,0,9.14,200,2,2
9314891,636942,0,0,7.97,2500,1,2
9314917,637459,0,0,9.17,400,2,2
9314961,638232,0,0,9.22,200,2,2
9314987,638686,0,0,8.96,5000,2,2
9314992,638745,0,0,7.93,300,1,2
9314992,638761,0,0,8.24,4000,1,2
9314994,638824,0,0,8.43,1400,1,2
9315002,638959,0,0,8.4,200,1,2
9315200,642727,0,0,9.13,300,2,2
9315214,643025,0,0,8.44,10000,2,2
9315216,643102,0,0,8.46,800,2,2
9315231,643373,0,0,8.58,500,2,2
9315235,643465,0,0,8.68,300,2,2
9315240,643582,0,0,9.01,400,2,2
9315258,619022,0,0,8.43,1000,3,2
9315270,644110,0,0,8.48,500,2,2
9315282,644392,0,0,9.15,600,2,2
9315448,647675,0,0,8.44,3000,2,2
9315462,647918,0,0,8.42,900,1,2
9315499,648769,0,0,8.47,400,2,2
9315521,649275,0,0,8.42,100,1,2
9315557,649937,0,0,8.41,33000,1,2
9315739,653260,0,0,9.21,400,2,2
9315757,653594,0,0,8.43,200,1,2
9315783,654212,0,0,9.13,300,2,2
9315787,654274,0,0,8.35,2000,1,2
9315811,654802,0,0,8.48,900,2,2
9315815,654886,0,0,9.27,3000,2,2
9315824,655082,0,0,8.43,1400,1,2
9315963,657765,0,0,8.39,1000,1,2
9315988,658279,0,0,8.35,2000,1,2
9315990,658310,0,0,8.37,500,1,2
9320006,658652,0,0,8.46,300,2,2
9320022,659073,0,0,9.06,300,2,2
9320049,659654,0,0,8.43,100,1,2
9320064,659998,0,0,9.19,600,2,2
9320248,664035,0,0,8.65,300,2,2
9320260,664351,0,0,8.44,1600,2,2
9320278,664865,0,0,8.44,2100,2,2
9320317,665956,0,0,8.47,2000,2,2
9320320,666030,0,0,8.3,1000,1,2
9320354,666862,0,0,8.43,100,1,2
9320522,671445,0,0,9.03,200,2,2
9320559,672485,0,0,7.87,2600,1,2
9320563,672614,0,0,8.48,500,2,2
9320567,672679,0,0,9.12,100,2,2
9320567,672735,0,0,8.56,4400,2,2
9320570,672821,0,0,8.44,2000,2,2
9320572,672893,0,0,8.44,10800,2,2
9320592,673534,0,0,8.44,5000,2,2
9320592,673536,0,0,8.44,8000,2,2
9320595,673557,0,0,8.44,5100,2,2
9320610,674027,0,0,8.95,200,2,2
9320620,674325,0,0,8.43,22500,2,2
9320625,674457,0,0,8.44,2900,2,2
9320853,680206,0,0,9.21,500,2,2
9320869,680505,0,0,8.93,1800,2,2
9320877,680691,0,0,8.44,5000,2,2
9320889,680978,0,0,8.58,2000,2,2
9320894,681232,0,0,9.0,200,2,2
9320897,681293,0,0,8.51,5900,2,2
9321129,687012,0,0,8.54,5000,2,2
9321137,687248,0,0,8.43,2300,2,2
9321160,687706,0,0,9.02,300,2,2
9321161,687749,0,0,8.43,1600,2,2
9321171,687980,0,0,7.83,2600,1,2
9321313,690974,0,0,8.99,500,2,2
9321335,691465,0,0,8.44,41900,2,2
9321341,691586,0,0,8.42,5000,2,2
9321357,691917,0,0,9.19,300,2,2
9321359,691983,0,0,8.42,1000,2,2
9321368,692119,0,0,8.42,3700,1,2
9321388,692492,0,0,8.42,1200,1,2
9321388,692509,0,0,8.44,1000,2,2
9321395,692648,0,0,8.42,3700,2,2
9321397,692693,0,0,8.47,1500,2,2
9321399,692712,0,0,9.11,500,2,2
9321420,693124,0,0,8.37,500,1,2
9321420,693127,0,0,8.42,4900,2,2
9321427,693275,0,0,8.42,400,2,2
9321638,697372,0,0,8.56,200,2,2
9321661,697831,0,0,8.31,1300,1,2
9321675,698091,0,0,8.42,10000,2,2
9321675,698102,0,0,8.42,6900,2,2
9321675,698106,0,0,8.42,18900,2,2
9321675,698107,0,0,8.42,7100,2,2
9321677,698146,0,0,8.33,28000,1,2
9321688,698381,0,0,9.17,600,2,2
9321869,701921,0,0,8.4,1000,1,2
9321887,702301,0,0,9.27,4000,2,2
9321914,702901,0,0,8.41,3300,2,2
9321959,703718,0,0,8.4,500,1,2
9322149,707537,0,0,9.07,100,2,2
9322190,708339,0,0,9.02,500,2,2
9322234,709304,0,0,9.25,500,2,2
9322243,600729,0,0,8.45,2200,4,2
9322247,709526,0,0,7.8,2600,1,2
9322411,712589,0,0,8.41,2500,2,2
9322490,713997,0,0,8.42,100,2,2
9322510,714390,0,0,8.44,200,2,2
9322519,714537,0,0,9.04,200,2,2
9322531,714734,0,0,8.39,11000,1,2
9322690,717508,0,0,9.16,400,2,2
9322701,717782,0,0,8.6,500,2,2
9322733,718388,0,0,8.4,500,2,2
9322739,718453,0,0,8.4,2600,2,2
9322755,718766,0,0,8.36,3000,1,2
9322763,718866,0,0,8.4,900,2,2
9322772,719091,0,0,8.41,2900,2,2
9322780,719221,0,0,8.7,3700,2,2
9322936,721969,0,0,9.15,600,2,2
9322961,722343,0,0,8.44,5000,2,2
9322980,722701,0,0,8.97,500,2,2
9323024,723543,0,0,9.18,500,2,2
9323028,723637,0,0,8.45,21200,2,2
9323051,724077,0,0,8.45,20000,2,2
9323236,727899,0,0,8.45,13100,2,2
9323288,728816,0,0,8.48,500,2,2
9323302,729081,0,0,8.35,500,1,2
9323523,733424,0,0,9.02,400,2,2
9323563,734203,0,0,8.56,500,2,2
9323567,693124,0,0,8.37,500,3,2
9323758,737722,0,0,8.39,1300,1,2
9323769,737881,0,0,8.98,200,2,2
9323774,719091,0,0,8.41,2900,4,2
9323776,738000,0,0,8.53,1600,2,2
9323852,739465,0,0,8.89,400,2,2
9323872,739890,0,0,8.88,6500,2,2
9323874,739920,0,0,8.45,300,2,2
9324014,742378,0,0,8.41,5000,2,2
9324028,742644,0,0,8.4,1200,2,2
9324082,743498,0,0,7.67,2700,1,2
9324089,743623,0,0,8.3,200,1,2
9324311,747439,0,0,9.23,300,2,2
9324345,747991,0,0,9.27,10000,2,2
9324562,751298,0,0,8.38,2000,1,2
9324614,752272,0,0,8.4,100,1,2
9324627,752538,0,0,8.56,500,2,2
9324642,752802,0,0,8.93,500,2,2
9324660,753044,0,0,8.45,3700,2,2
9324669,753179,0,0,8.38,500,1,2
9324683,753434,0,0,8.4,600,2,2
9324834,377524,0,0,8.35,200,3,2
9324840,615277,0,0,8.46,300,4,2
9324858,756265,0,0,8.28,400,1,2
9324859,756305,0,0,8.39,19000,1,2
9324861,756327,0,0,8.39,2100,1,2
9324878,756605,0,0,8.39,300,1,2
9325139,760851,0,0,9.06,600,2,2
9325154,691754,0,0,8.37,5300,3,2
9325197,761697,0,0,8.39,200,1,2
9325205,761814,0,0,8.39,10000,1,2
9325209,761888,0,0,8.39,3000,1,2
9325359,764311,0,0,8.39,1000,1,2
9325397,764949,0,0,8.36,1000,1,2
9325401,765026,0,0,8.41,500,2,2
9325411,765177,0,0,8.4,100,1,2
9325423,765338,0,0,8.68,6000,2,2
9325429,765408,0,0,9.04,400,2,2
9325433,300690,0,0,8.49,5000,4,2
9325448,765695,0,0,8.45,200,2,2
9325454,765784,0,0,8.39,200,1,2
9325467,442816,0,0,8.26,400,3,2
9325665,333619,0,0,8.33,1000,3,2
9325719,769892,0,0,8.4,300,1,2
9325739,770188,0,0,8.42,4000,2,2
9325739,687248,0,0,8.43,2300,4,2
9325910,773186,0,0,8.36,20000,1,2
9325912,773237,0,0,8.39,500,1,2
9325926,773471,0,0,9.06,400,2,2
9325941,773762,0,0,8.38,500,1,2
9325941,773774,0,0,8.4,3000,1,2
9325968,774191,0,0,9.17,100,2,2
9325998,774771,0,0,8.36,5300,1,2
9330009,774942,0,0,9.2,500,2,2
9330022,775276,0,0,8.41,200,2,2
9330188,778718,0,0,8.4,4000,1,2
9330202,779008,0,0,8.34,1100,1,2
9330226,739920,0,0,8.45,300,4,2
9330258,780184,0,0,9.16,400,2,2
9330298,781217,0,0,8.97,100,2,2
9330509,786443,0,0,8.41,7800,2,2
9330520,786699,0,0,8.8,200,2,2
9330566,762532,0,0,8.39,17100,3,2
9330717,791590,0,0,9.16,200,2,2
9330793,793792,0,0,8.4,3900,2,2
9330803,794028,0,0,9.23,300,2,2
9331025,775276,0,0,8.41,200,4,2
9331028,799320,0,0,8.78,500,2,2
9331039,799547,0,0,8.77,20000,2,2
9331046,799671,0,0,8.49,700,2,2
9331050,680691,0,0,8.44,5000,4,2
9331052,693503,0,0,8.45,2400,4,2
9331088,800509,0,0,8.88,500,2,2
9331091,604776,0,0,8.45,3600,4,2
9331265,803878,0,0,8.91,400,2,2
9331301,614051,0,0,8.45,800,4,2
9331543,808648,0,0,8.39,200,1,2
9331546,808751,0,0,8.97,500,2,2
9331577,809250,0,0,8.39,300,1,2
9331590,809529,0,0,8.9,600,2,2
9331633,810354,0,0,9.13,300,2,2
9331641,810486,0,0,9.2,200,2,2
9331654,810723,0,0,8.28,500,1,2
9331832,814286,0,0,8.4,11700,2,2
9331886,815282,0,0,8.38,500,1,2
9332094,819309,0,0,8.99,400,2,2
9332099,819452,0,0,8.39,8900,1,2
9332157,820635,0,0,8.4,2000,2,2
9332172,716035,0,0,8.37,700,3,2
9332334,823968,0,0,9.27,600,2,2
9332345,824149,0,0,8.4,3000,2,2
9332345,824208,0,0,8.48,6900,2,2
9332351,824315,0,0,8.18,5400,1,2
9332410,825286,0,0,7.9,400,1,2
9332420,825502,0,0,9.07,400,2,2
9332439,825797,0,0,8.39,3000,2,2
9332633,801417,0,0,8.4,600,4,2
9332635,716542,0,0,8.41,900,4,2
9332661,829565,0,0,8.44,2400,2,2
9332662,829585,0,0,8.69,2000,2,2
9332669,829684,0,0,9.06,3000,2,2
9332681,829857,0,0,8.39,1300,2,2
9332882,833249,0,0,8.9,300,2,2
9332930,834174,0,0,8.39,9000,2,2
9332960,834693,0,0,8.88,200,2,2
9333170,838352,0,0,9.26,400,2,2
9333211,839137,0,0,8.98,600,2,2
9333232,839662,0,0,8.38,3100,1,2
9333232,839665,0,0,8.38,2000,1,2
9333238,658310,0,0,8.37,500,3,2
9333252,840042,0,0,9.09,200,2,2
9333270,840365,0,0,8.38,2800,1,2
9333408,842869,0,0,8.58,500,2,2
9333446,843576,0,0,8.21,500,1,2
9333464,843855,0,0,8.4,5000,2,2
9333703,847948,0,0,8.39,100,2,2
9333704,847961,0,0,8.19,300,1,2
9333711,848087,0,0,9.11,200,2,2
9333735,848493,0,0,8.23,3000,1,2
9333740,848579,0,0,8.38,1900,1,2
9333742,848596,0,0,8.3,200,1,2
9333746,848673,0,0,8.38,300,1,2
9333759,848863,0,0,8.92,100,2,2
9333984,822343,0,0,8.44,1000,4,2
9333997,852882,0,0,9.19,100,2,2
9334040,853656,0,0,8.94,300,2,2
9334049,853851,0,0,8.39,500,2,2
9334049,853861,0,0,8.39,300,2,2
9334051,853864,0,0,8.39,500,2,2
9334051,853868,0,0,8.39,300,2,2
9334066,783861,0,0,8.4,1000,4,2
9334074,854218,0,0,8.38,400,2,2
