time,oid,oidb,oids,price,volume,flag,ptype
92500400,0,239765,133794,9.74,100,0,0
92500400,0,239765,163625,9.74,500,0,0
92500400,0,239765,187594,9.74,2000,0,0
92500400,0,239765,189938,9.74,1300,0,0
92500400,0,239765,189939,9.74,2000,0,0
92500400,0,239765,190099,9.74,2300,0,0
92500400,0,239765,191363,9.74,1300,0,0
92500400,0,239765,192719,9.74,300,0,0
92500400,0,239765,197344,9.74,500,0,0
92500400,0,239765,201363,9.74,13100,0,0
92500400,0,239765,202927,9.74,2000,0,0
92500400,0,239765,208359,9.74,100,0,0
92500400,0,239765,212364,9.74,1000,0,0
92500400,0,239765,216896,9.74,200,0,0
93000180,0,242267,196862,9.74,100,1,0
93000280,0,83197,242812,9.73,600,2,0
93000280,0,118284,242812,9.73,1000,2,0
93000490,0,186122,244628,9.73,1900,2,0
93001300,0,246066,251017,9.74,1006,2,0
93001440,0,250381,252349,9.74,206,2,0
93001500,0,253701,206857,9.75,1000,1,0
93001500,0,251332,253762,9.74,706,2,0
93001500,0,253425,253762,9.74,1000,2,0
93001500,0,253647,253762,9.74,100,2,0
93001500,0,253735,253762,9.74,300,2,0
93001700,0,255452,206857,9.75,700,1,0
93001810,0,256171,257548,9.74,2000,2,0
93001950,0,256199,259095,9.74,400,2,0
93002220,0,261426,262984,9.74,400,2,0
93002220,0,263717,225602,9.76,500,1,0
93002650,0,268921,225602,9.76,394,1,0
93002650,0,268921,260671,9.77,1000,1,0
93002650,0,268921,185673,9.78,1706,1,0
93003080,0,267689,273448,9.74,100,2,0
93003210,0,267689,275658,9.74,1500,2,0
93003680,0,280254,282193,9.77,700,2,0
93003960,0,276497,285351,9.75,700,2,0
93004120,0,286242,187619,9.78,106,1,0
93004120,0,276497,287518,9.75,200,2,0
93004250,0,288136,286315,9.76,800,1,0
93004250,0,276497,288926,9.75,100,2,0
93004250,0,276497,289441,9.75,1000,2,0
93004420,0,276497,289568,9.75,7700,2,0
93005150,0,276497,299067,9.75,200,2,0
93005300,0,276497,301789,9.75,300,2,0
93005420,0,276497,303836,9.75,500,2,0
93005420,0,276497,303847,9.75,600,2,0
93005420,0,276497,303891,9.75,600,2,0
93005420,0,276497,303947,9.75,200,2,0
93005420,0,276497,303956,9.75,300,2,0
93005560,0,276497,305011,9.75,100,2,0
93005560,0,276497,305013,9.75,1300,2,0
93005560,0,276497,305014,9.75,200,2,0
93005560,0,276497,305015,9.75,200,2,0
93005560,0,276497,305016,9.75,200,2,0
93005890,0,276497,309606,9.75,100,2,0
93006030,0,276497,309860,9.75,700,2,0
93006610,0,284039,317214,9.75,1300,2,0
93006750,0,319369,293206,9.76,200,1,0
93006800,0,284039,319833,9.75,500,2,0
93006800,0,319904,293206,9.76,200,1,0
93006800,0,284039,320501,9.75,300,2,0
93006940,0,321858,293206,9.76,2300,1,0
93006940,0,284039,323013,9.75,100,2,0
93007090,0,284039,323890,9.75,200,2,0
93007090,0,284039,324640,9.75,1100,2,0
93007090,0,284039,324641,9.75,200,2,0
93007090,0,284039,324643,9.75,100,2,0
93007090,0,284039,324663,9.75,400,2,0
93007500,0,328692,293206,9.76,500,1,0
93007820,0,298339,331814,9.75,1700,2,0
93007960,0,267689,333858,9.74,1800,2,0
93007960,0,267689,333949,9.74,100,2,0
93007960,0,267689,334170,9.74,100,2,0
93007960,0,267689,334559,9.74,100,2,0
93007960,0,267689,334562,9.74,300,2,0
93008100,0,267689,335803,9.74,200,2,0
93008100,0,267689,336374,9.74,1800,2,0
93008100,0,267689,336379,9.74,2700,2,0
93008360,0,339384,336665,9.75,6200,1,0
93008480,0,340217,336665,9.75,10800,1,0
93008580,0,341869,336665,9.75,1400,1,0
93008730,0,344164,336667,9.75,500,1,0
93008870,0,267689,344658,9.74,100,2,0
93008870,0,267689,345271,9.74,600,2,0
93008870,0,267689,345272,9.74,600,2,0
93008870,0,267689,345273,9.74,100,2,0
93008870,0,267689,345274,9.74,600,2,0
93008870,0,267689,345368,9.74,1300,2,0
93008870,0,267689,346034,9.74,2000,2,0
93009000,0,346195,336667,9.75,1000,1,0
93009000,0,346720,336667,9.75,200,1,0
93009590,0,353222,336667,9.75,1000,1,0
93009590,0,267689,353406,9.74,3700,2,0
93009590,0,354732,336667,9.75,2400,1,0
93009730,0,355721,355507,9.75,100,1,0
93009870,0,267689,357053,9.74,1400,2,0
93010280,0,362074,362090,9.75,100,2,0
93010280,0,267689,362091,9.74,200,2,0
93010280,0,267689,362108,9.74,1000,2,0
93010280,0,267689,362365,9.74,15800,2,0
93010570,0,276631,365669,9.74,900,2,0
93010570,0,365680,362090,9.75,600,1,0
93010850,0,277274,369029,9.74,1900,2,0
93010850,0,277887,369779,9.74,200,2,0
93010990,0,278639,370677,9.74,600,2,0
93010990,0,282685,370677,9.74,1000,2,0
93010990,0,286271,370677,9.74,200,2,0
93010990,0,286271,371374,9.74,700,2,0
93010990,0,286402,371374,9.74,600,2,0
93010990,0,287049,371374,9.74,400,2,0
93010990,0,291521,371374,9.74,1000,2,0
93010990,0,292278,371374,9.74,100,2,0
93010990,0,292318,371374,9.74,500,2,0
93011130,0,372866,365556,9.75,600,1,0
93011130,0,300634,372951,9.74,200,2,0
93011390,0,375050,376150,9.75,2300,2,0
93011390,0,376612,293207,9.76,9500,1,0
93011390,0,376612,369278,9.76,5700,1,0
93011550,0,377900,369278,9.76,1800,1,0
93011550,0,377900,375323,9.76,4200,1,0
93011710,0,375050,379478,9.75,300,2,0
93011850,0,375050,381957,9.75,100,2,0
93011980,0,375050,383099,9.75,600,2,0
93011980,0,375050,383192,9.75,600,2,0
93012080,0,375050,383196,9.75,700,2,0
93012080,0,375050,383754,9.75,600,2,0
93012080,0,375050,383778,9.75,500,2,0
93012080,0,375050,383779,9.75,4000,2,0
93012210,0,375050,383790,9.75,1300,2,0
93012240,0,375050,383890,9.75,600,2,0
93012270,0,375050,384941,9.75,100,2,0
93012350,0,375050,385969,9.75,8300,2,0
93012350,0,375050,386171,9.75,400,2,0
93012450,0,386555,375323,9.76,1300,1,0
93012450,0,375050,386821,9.75,6700,2,0
93012560,0,387177,387975,9.76,2000,2,0
93013060,0,384696,392887,9.75,700,2,0
93013060,0,392279,392887,9.75,3000,2,0
93013060,0,309460,392887,9.74,500,2,0
93013060,0,322515,392887,9.74,500,2,0
93013500,0,332196,395498,9.74,200,2,0
93013540,0,338694,395727,9.74,100,2,0
93013540,0,341071,395727,9.74,18800,2,0
93013690,0,396154,396789,9.75,100,2,0
93013690,0,396155,396858,9.75,500,2,0
93013730,0,396155,397095,9.75,600,2,0
93013790,0,396155,397349,9.75,1500,2,0
93013790,0,344193,397610,9.74,300,2,0
93013820,0,344193,397706,9.74,300,2,0
93013820,0,353477,397749,9.74,400,2,0
93013840,0,353477,397783,9.74,200,2,0
93014040,0,356035,399311,9.74,1800,2,0
93014190,0,356035,400351,9.74,200,2,0
93014190,0,356035,400353,9.74,200,2,0
93014240,0,400649,399581,9.75,400,1,0
93014270,0,400747,400177,9.75,100,1,0
93014350,0,358316,401175,9.74,500,2,0
93014520,0,402267,400177,9.75,200,1,0
93014520,0,402267,400230,9.75,200,1,0
93014520,0,402267,401982,9.75,200,1,0
93014910,0,402267,404690,9.76,2000,2,0
93015290,0,402267,406628,9.76,2400,2,0
93015290,0,402760,406628,9.75,200,2,0
93015460,0,407953,407088,9.76,500,1,0
93015460,0,407953,407089,9.76,500,1,0
93015460,0,407953,407093,9.76,100,1,0
93015460,0,407953,407740,9.76,200,1,0
93015460,0,407953,407741,9.76,100,1,0
93015460,0,407953,407742,9.76,100,1,0
93015460,0,407953,313890,9.77,600,1,0
93015460,0,407953,323181,9.77,100,1,0
93015460,0,407953,327094,9.77,800,1,0
93015530,0,408206,332562,9.77,100,1,0
93015600,0,408455,408376,9.76,100,1,0
93015600,0,408455,408387,9.76,100,1,0
93015600,0,408455,368252,9.77,2100,1,0
93015600,0,408456,368252,9.77,3000,1,0
93015600,0,402761,408500,9.75,700,2,0
93015600,0,402761,408501,9.75,400,2,0
93015600,0,402761,408506,9.75,300,2,0
93015600,0,402761,408507,9.75,300,2,0
93015600,0,402761,408508,9.75,200,2,0
93015600,0,358316,408508,9.74,100,2,0
93015600,0,358316,408511,9.74,500,2,0
93015600,0,358316,408513,9.74,400,2,0
93015600,0,358316,408518,9.74,500,2,0
93015600,0,358614,408518,9.74,400,2,0
93015830,0,358614,409493,9.74,200,2,0
93015830,0,359011,409499,9.74,200,2,0
93015930,0,409910,408516,9.75,200,1,0
93016000,0,359567,410146,9.74,800,2,0
93016180,0,410789,408523,9.75,400,1,0
93016180,0,410789,368252,9.77,1000,1,0
93016180,0,410789,378687,9.77,6800,1,0
93016180,0,410789,405222,9.77,400,1,0
93016180,0,369611,410796,9.74,700,2,0
93016690,0,411527,412145,9.77,100,2,0
93016870,0,411527,412569,9.77,1400,2,0
93017000,0,412898,260835,9.78,3700,1,0
93017090,0,411527,413076,9.77,100,2,0
93017200,0,411527,413411,9.77,800,2,0
93017270,0,411527,413514,9.77,6700,2,0
93017890,0,411527,414693,9.77,100,2,0
93019050,0,418816,260835,9.78,2300,1,0
93019080,0,415451,418901,9.77,400,2,0
93020780,0,420148,421964,9.77,1000,2,0
93021150,0,423058,260835,9.78,9894,1,0
93021150,0,423058,377678,9.78,106,1,0
93021230,0,421701,423369,9.77,600,2,0
93022230,0,424769,426630,9.78,100,2,0
93022480,0,427047,426914,9.78,3900,1,0
93022520,0,427137,426914,9.78,3000,1,0
93022520,0,427137,242496,9.79,10394,1,0
93022520,0,427137,262118,9.79,5000,1,0
93022520,0,427137,273509,9.79,1000,1,0
93022520,0,427137,284493,9.79,800,1,0
93022520,0,427137,286729,9.79,200,1,0
93022520,0,427137,289208,9.79,1000,1,0
93022520,0,427137,318661,9.79,1100,1,0
93022520,0,427137,322417,9.79,5000,1,0
93022520,0,427137,323068,9.79,1000,1,0
93022520,0,427137,328851,9.79,200,1,0
93022520,0,427137,354334,9.79,2000,1,0
93022520,0,427137,373255,9.79,30000,1,0
93022520,0,427137,377572,9.79,15200,1,0
93022520,0,427137,377879,9.79,1000,1,0
93022520,0,427137,395421,9.79,400,1,0
93022520,0,427137,397538,9.79,1306,1,0
93022550,0,427183,397538,9.79,694,1,0
93022550,0,427183,412230,9.79,106,1,0
93022830,0,427617,412230,9.79,8894,1,0
93023380,0,427876,428480,9.79,194,2,0
93024280,0,430478,125956,9.8,100,1,0
93024280,0,427876,430581,9.79,800,2,0
93025550,0,433585,433707,9.79,800,2,0
93026080,0,434742,199659,9.8,36400,1,0
93026840,0,433585,436154,9.79,1000,2,0
93026950,0,434908,436334,9.79,2000,2,0
93027280,0,437767,243425,9.8,300,1,0
93027300,0,437806,277770,9.8,800,1,0
93027320,0,437996,277770,9.8,100,1,0
93027320,0,438059,277770,9.8,14000,1,0
93027320,0,438059,285686,9.8,8700,1,0
93027320,0,438059,293520,9.8,700,1,0
93027320,0,438059,302374,9.8,1000,1,0
93027320,0,438059,313442,9.8,1700,1,0
93027320,0,438059,320579,9.8,1000,1,0
93027320,0,438059,321793,9.8,5000,1,0
93027320,0,438059,337899,9.8,2300,1,0
93027320,0,438059,369633,9.8,2200,1,0
93027320,0,438059,411087,9.8,200,1,0
93027320,0,438059,434630,9.8,800,1,0
93027460,0,438059,438676,9.8,100,2,0
93028030,0,440214,5667,9.83,1600,1,0
93028030,0,440214,157293,9.83,400,1,0
93028150,0,439098,440484,9.82,1700,2,0
93028870,0,441828,441724,9.82,600,1,0
93028880,0,438059,441882,9.8,1800,2,0
93029200,0,438059,442444,9.8,200,2,0
93029220,0,442465,441724,9.82,900,1,0
93030320,0,438059,445367,9.8,700,2,0
93030340,0,445522,441724,9.82,900,1,0
93030340,0,441476,445552,9.8,13200,2,0
93031430,0,448789,441910,9.82,200,1,0
93031430,0,448789,443349,9.82,1100,1,0
93031430,0,448789,448070,9.82,200,1,0
93031430,0,448789,293970,9.83,600,1,0
93031430,0,448790,441968,9.83,700,1,0
93031430,0,448790,57343,9.84,400,1,0
93031430,0,448790,151393,9.84,400,1,0
93031430,0,448790,177116,9.84,6900,1,0
93031800,0,449293,449483,9.83,4000,2,0
93032010,0,449890,449483,9.83,100,1,0
93032170,0,450227,449483,9.83,200,1,0
93032170,0,450232,449483,9.83,100,1,0
93032210,0,450308,449483,9.83,200,1,0
93032310,0,450467,449483,9.83,4100,1,0
93032310,0,449730,450480,9.81,100,2,0
93032310,0,449805,450480,9.81,300,2,0
93032310,0,449964,450480,9.81,100,2,0
93032310,0,446962,450480,9.8,400,2,0
93032390,0,446962,450600,9.8,400,2,0
93032390,0,447444,450600,9.8,100,2,0
93032390,0,447659,450600,9.8,100,2,0
93032390,0,448442,450600,9.8,100,2,0
93032390,0,448940,450600,9.8,100,2,0
93032390,0,449271,450600,9.8,200,2,0
93032390,0,449648,450600,9.8,5600,2,0
93032430,0,450681,450600,9.8,100,1,0
93033260,0,452788,450600,9.8,4500,1,0
93033260,0,452788,452288,9.8,1500,1,0
93033260,0,452791,452288,9.8,6200,1,0
93033260,0,452800,452288,9.8,1600,1,0
93033260,0,452803,452288,9.8,200,1,0
93033260,0,452805,452288,9.8,600,1,0
93033320,0,452955,452288,9.8,1500,1,0
93033320,0,452956,452288,9.8,100,1,0
93033320,0,452957,452288,9.8,6000,1,0
93033320,0,452960,452288,9.8,100,1,0
93033320,0,452967,452288,9.8,800,1,0
93033320,0,452970,452288,9.8,1000,1,0
93033320,0,452972,452288,9.8,1200,1,0
93033320,0,452973,452288,9.8,300,1,0
93033380,0,452976,453336,9.8,700,2,0
93033380,0,446293,453336,9.79,700,2,0
93033670,0,454197,451528,9.82,300,1,0
93034260,0,453554,455359,9.8,400,2,0
93034960,0,456483,456455,9.81,100,1,0
93034980,0,456521,456455,9.81,500,1,0
93035080,0,453557,456740,9.8,2600,2,0
93035490,0,457391,449483,9.83,10600,1,0
93035490,0,457391,450585,9.83,4600,1,0
93035760,0,457972,453966,9.83,2200,1,0
93036000,0,458455,453966,9.83,500,1,0
93036160,0,454978,459021,9.8,200,2,0
93036180,0,459100,453966,9.83,8400,1,0
93036220,0,459330,453966,9.83,200,1,0
93036220,0,459330,456367,9.83,600,1,0
93036330,0,459794,459778,9.82,700,1,0
93036480,0,460338,459928,9.8,100,1,0
93037120,0,461588,459928,9.8,1600,1,0
93037210,0,461748,460037,9.82,2100,1,0
93037210,0,461748,461621,9.82,800,1,0
93037210,0,461750,460382,9.83,200,1,0
93037390,0,461750,462086,9.83,800,2,0
93037410,0,461750,462152,9.83,400,2,0
93038260,0,463659,462875,9.83,700,1,0
93038420,0,462588,463953,9.8,200,2,0
93038940,0,465042,463953,9.8,1000,1,0
93039100,0,465416,463953,9.8,500,1,0
93039190,0,465651,463953,9.8,200,1,0
93039190,0,465656,463953,9.8,200,1,0
93039190,0,465661,463953,9.8,300,1,0
93039190,0,465662,463953,9.8,200,1,0
93039190,0,465664,463953,9.8,400,1,0
93039190,0,465665,463953,9.8,400,1,0
93039190,0,465667,463953,9.8,200,1,0
93039190,0,465673,463953,9.8,200,1,0
93039190,0,465673,464133,9.8,1000,1,0
93039240,0,465806,464133,9.8,300,1,0
93040710,0,467847,469030,9.81,100,2,0
93040710,0,467851,469030,9.81,100,2,0
93040710,0,467888,469030,9.81,200,2,0
93040820,0,469233,463679,9.83,5500,1,0
93041230,0,469939,465233,9.83,1000,1,0
93041230,0,469939,467292,9.83,300,1,0
93041330,0,466049,470106,9.8,400,2,0
93042210,0,466049,471849,9.8,300,2,0
93042210,0,466053,471849,9.8,100,2,0
93042210,0,466053,471851,9.8,300,2,0
93042210,0,466053,471854,9.8,100,2,0
93042210,0,466057,471854,9.8,100,2,0
93042210,0,466057,471855,9.8,400,2,0
93042210,0,466057,471857,9.8,100,2,0
93042210,0,466059,471857,9.8,200,2,0
93042210,0,466060,471857,9.8,400,2,0
93042210,0,466062,471857,9.8,100,2,0
93042210,0,466062,471859,9.8,100,2,0
93042210,0,466062,471860,9.8,100,2,0
93042210,0,466062,471878,9.8,100,2,0
93042210,0,466063,471878,9.8,600,2,0
93042210,0,466529,471882,9.8,200,2,0
93042260,0,466529,472111,9.8,200,2,0
93042520,0,472951,472111,9.8,800,1,0
93043180,0,474081,472120,9.8,600,1,0
93043380,0,474081,474414,9.8,300,2,0
93043610,0,474853,471590,9.81,800,1,0
93043810,0,474081,475199,9.8,1100,2,0
93044320,0,475942,475350,9.8,500,1,0
93044320,0,475942,475877,9.8,100,1,0
93044330,0,475983,475877,9.8,500,1,0
93044330,0,475983,471590,9.81,1500,1,0
93044430,0,476111,476000,9.8,200,1,0
93044520,0,476313,476036,9.8,100,1,0
93044580,0,476438,476036,9.8,400,1,0
93044580,0,476438,476242,9.8,200,1,0
93044580,0,476438,476408,9.8,500,1,0
93044580,0,476438,471590,9.81,1100,1,0
93045030,0,477278,476869,9.8,900,1,0
93045220,0,478008,476869,9.8,100,1,0
93045220,0,478009,476869,9.8,100,1,0
93045250,0,478190,476869,9.8,900,1,0
93045790,0,446300,479848,9.79,1000,2,0
93045880,0,480006,479833,9.8,300,1,0
93045880,0,480006,479879,9.8,300,1,0
93046100,0,480370,471590,9.81,1000,1,0
93046420,0,480944,480667,9.8,300,1,0
93046670,0,481448,481246,9.8,1000,1,0
93047250,0,481448,482399,9.8,300,2,0
93047810,0,481448,483879,9.8,1300,2,0
93048060,0,482023,484424,9.8,200,2,0
93048100,0,482518,484528,9.8,900,2,0
93048270,0,446306,485468,9.79,300,2,0
93048270,0,485482,484528,9.8,500,1,0
93048350,0,485917,484528,9.8,500,1,0
93048350,0,485918,484528,9.8,500,1,0
93048350,0,485970,484528,9.8,100,1,0
93048540,0,486508,484528,9.8,2600,1,0
93048540,0,486508,485118,9.8,200,1,0
93048540,0,486508,485128,9.8,300,1,0
93048540,0,486508,485131,9.8,100,1,0
93048540,0,486508,485149,9.8,1300,1,0
93048540,0,486508,485151,9.8,100,1,0
93048540,0,486508,485258,9.8,400,1,0
93048540,0,486509,485258,9.8,400,1,0
93048540,0,486509,485259,9.8,200,1,0
93048540,0,486509,485260,9.8,200,1,0
93048540,0,486509,485262,9.8,700,1,0
93048540,0,486509,485282,9.8,300,1,0
93048540,0,486509,485283,9.8,300,1,0
93048540,0,486509,485583,9.8,800,1,0
93048540,0,486509,485717,9.8,200,1,0
93048540,0,486509,485931,9.8,100,1,0
93048540,0,486509,485937,9.8,100,1,0
93048540,0,486509,486259,9.8,300,1,0
93048540,0,486509,480529,9.81,100,1,0
93048540,0,486509,481932,9.81,1500,1,0
93048540,0,486509,482475,9.81,100,1,0
93048540,0,486509,484448,9.81,300,1,0
93048540,0,486509,486016,9.81,300,1,0
93048540,0,486509,470743,9.82,2500,1,0
93049170,0,487740,486602,9.8,1000,1,0
93049190,0,487788,486602,9.8,2700,1,0
93049220,0,487858,486602,9.8,400,1,0
93049500,0,446306,488321,9.79,200,2,0
93049790,0,488860,486941,9.8,300,1,0
93049820,0,446336,488957,9.79,2400,2,0
93049890,0,448303,489072,9.79,2900,2,0
93049890,0,448303,489073,9.79,26200,2,0
93049890,0,448303,489074,9.79,7200,2,0
93049900,0,448303,489079,9.79,63600,2,0
93049990,0,489220,487170,9.8,600,1,0
93050050,0,489352,487170,9.8,600,1,0
93050140,0,489525,487170,9.8,2000,1,0
93050350,0,489912,487376,9.8,2000,1,0
93050670,0,490704,487568,9.8,100,1,0
93050670,0,490704,487583,9.8,100,1,0
93051100,0,491615,490816,9.8,300,1,0
93051210,0,448303,492165,9.79,8000,2,0
93051210,0,448303,492168,9.79,100,2,0
93051330,0,492863,492495,9.8,100,1,0
93051740,0,493732,492495,9.8,300,1,0
93051740,0,493732,492504,9.8,100,1,0
93052260,0,448303,494691,9.79,1300,2,0
93052700,0,448303,495430,9.79,10000,2,0
93052800,0,495597,494950,9.8,100,1,0
93053530,0,496980,496232,9.8,400,1,0
93053530,0,496981,496908,9.8,4300,1,0
93054040,0,448303,498018,9.79,600,2,0
93054260,0,498995,497042,9.8,400,1,0
93054260,0,498995,498012,9.8,100,1,0
93054870,0,498995,500437,9.8,2500,2,0
93054870,0,499010,500471,9.8,1800,2,0
93055140,0,499010,500917,9.8,400,2,0
93055140,0,499031,500917,9.8,400,2,0
93055350,0,499031,501326,9.8,3000,2,0
93055430,0,499135,501431,9.8,500,2,0
93057100,0,504302,503966,9.8,600,1,0
93057150,0,504695,503966,9.8,1500,1,0
93057150,0,504695,503968,9.8,200,1,0
93058170,0,448303,506984,9.79,2400,2,0
93058450,0,448303,507483,9.79,2400,2,0
93058490,0,507539,504033,9.8,1200,1,0
93058490,0,507539,488206,9.81,6300,1,0
93058590,0,507682,499585,9.81,4400,1,0
93058590,0,507683,472348,9.82,400,1,0
93058590,0,507683,472730,9.82,400,1,0
93058590,0,507683,473453,9.82,400,1,0
93058590,0,507683,473498,9.82,300,1,0
93058590,0,507683,473577,9.82,400,1,0
93058830,0,508060,507758,9.8,500,1,0
93059230,0,508781,507758,9.8,200,1,0
93100640,0,512046,512409,9.8,100,2,0
93100900,0,512146,512854,9.8,5100,2,0
93101230,0,513509,509029,9.81,200,1,0
93101620,0,512146,514296,9.8,4700,2,0
93101730,0,464650,514458,9.79,100,2,0
93101730,0,491917,514458,9.79,100,2,0
93101730,0,491936,514458,9.79,100,2,0
93101730,0,492009,514458,9.79,100,2,0
93101730,0,492061,514458,9.79,100,2,0
93101730,0,492126,514458,9.79,100,2,0
93101730,0,492355,514458,9.79,100,2,0
93102090,0,514998,509029,9.81,700,1,0
93102210,0,515237,473577,9.82,100,1,0
93102300,0,514998,515534,9.81,700,2,0
93102300,0,515201,515534,9.8,300,2,0
93102900,0,516775,516862,9.8,300,2,0
93102990,0,516992,477150,9.82,6600,1,0
93103200,0,517615,477150,9.82,300,1,0
93103350,0,517313,518224,9.81,400,2,0
93103740,0,518817,519167,9.81,3200,2,0
93103980,0,519615,519627,9.81,300,2,0
93104340,0,519615,520255,9.81,700,2,0
