time,oid,oidb,oids,price,volume,flag,ptype
9150249,28571,0,0,8.78,1000,2,2
9150249,28605,0,0,8.99,1000,2,2
9150249,28644,0,0,8.29,1000,1,2
9150265,28954,0,0,9.28,100,2,2
9150265,29259,0,0,8.75,3000,2,2
9150265,29260,0,0,8.65,3000,2,2
9150265,29542,0,0,8.81,1000,2,2
9150265,29543,0,0,8.86,1000,2,2
9150265,29707,0,0,9.2,200,2,2
9150265,29909,0,0,8.85,2000,2,2
9150265,30014,0,0,8.85,2000,2,2
9150265,30023,0,0,9.3,600,2,2
9150277,30940,0,0,9.28,20000,2,2
9150277,31636,0,0,8.59,500,2,2
9150277,31637,0,0,8.63,500,2,2
9150277,31638,0,0,8.66,500,2,2
9150277,31639,0,0,8.73,500,2,2
9150277,31640,0,0,8.76,500,2,2
9150277,31641,0,0,8.79,500,2,2
9150277,31642,0,0,8.83,1000,2,2
9150277,31643,0,0,8.86,1000,2,2
9150277,31644,0,0,8.89,1000,2,2
9150277,31645,0,0,8.93,1000,2,2
9150277,31659,0,0,8.96,1000,2,2
9150277,31691,0,0,8.99,1000,2,2
9150277,31702,0,0,8.39,1000,1,2
9150277,31703,0,0,8.36,1000,1,2
9150277,31705,0,0,8.65,300,2,2
9150277,31714,0,0,7.9,300,1,2
9150277,31723,0,0,8.33,1000,1,2
9150277,31724,0,0,8.29,1000,1,2
9150277,31726,0,0,8.6,500,2,2
9150277,31731,0,0,9.0,500,2,2
9150277,31732,0,0,8.26,1000,1,2
9150277,31733,0,0,8.23,1000,1,2
9150277,31734,0,0,8.19,1000,1,2
9150277,31735,0,0,8.16,1000,1,2
9150277,31739,0,0,8.13,1000,1,2
9150277,31740,0,0,8.09,1000,1,2
9150277,31741,0,0,8.06,1000,1,2
9150277,31742,0,0,8.03,1000,1,2
9150277,31748,0,0,8.0,600,1,2
9150277,31750,0,0,8.0,2000,1,2
9150277,31782,0,0,8.0,600,1,2
9150277,31785,0,0,8.5,500,2,2
9150277,31789,0,0,8.7,500,2,2
9150277,31840,0,0,9.1,1000,2,2
9150277,31846,0,0,9.28,2000,2,2
9150278,32449,0,0,8.75,10000,2,2
9150278,32616,0,0,9.31,500,2,2
9150290,33003,0,0,8.65,1200,2,2
9150290,34107,0,0,8.74,500,2,2
9150290,34108,0,0,8.93,500,2,2
9150290,34109,0,0,9.12,500,2,2
9150290,34110,0,0,9.31,500,2,2
9150290,34112,0,0,8.39,700,1,2
9150290,34332,0,0,8.25,1000,1,2
9150303,35008,0,0,8.99,1600,2,2
9150303,35009,0,0,9.29,1500,2,2
9150303,35321,0,0,8.37,1000,1,2
9150303,35326,0,0,8.29,2000,1,2
9150303,35652,0,0,9.08,1000,2,2
9150303,36423,0,0,8.16,300,1,2
9150303,36672,0,0,8.96,200,2,2
9150315,36883,0,0,8.3,5000,1,2
9150315,36960,0,0,8.92,700,2,2
9150315,36967,0,0,8.67,700,2,2
9150315,37019,0,0,8.21,200,1,2
9150315,37021,0,0,8.71,300,2,2
9150315,37022,0,0,9.22,300,2,2
9150315,37023,0,0,8.97,300,2,2
9150315,37484,0,0,8.49,1200,2,2
9150315,37486,0,0,8.59,1200,2,2
9150315,37487,0,0,8.69,1200,2,2
9150315,37488,0,0,8.79,1200,2,2
9150315,37489,0,0,8.89,1200,2,2
9150315,37490,0,0,8.99,1200,2,2
9150315,37491,0,0,9.09,1200,2,2
9150315,37492,0,0,9.19,1200,2,2
9150315,37493,0,0,9.29,1200,2,2
9150315,37494,0,0,9.31,1200,2,2
9150315,37528,0,0,8.46,200,1,2
9150315,37994,0,0,9.21,1200,2,2
9150315,37995,0,0,9.3,600,2,2
9150330,39231,0,0,8.46,100,1,2
9150330,39274,0,0,8.3,2000,1,2
9150330,39415,0,0,8.58,1000,2,2
9150330,39416,0,0,8.78,1000,2,2
9150330,39679,0,0,9.31,700,2,2
9150330,39735,0,0,8.18,700,1,2
9150330,39795,0,0,8.39,1200,1,2
9150330,40097,0,0,8.2,1000,1,2
9150330,40135,0,0,9.3,300,2,2
9150330,40137,0,0,9.07,300,2,2
9150330,40143,0,0,8.84,300,2,2
9150330,40271,0,0,8.27,400,1,2
9150330,40272,0,0,8.23,500,1,2
9150330,40672,0,0,8.53,3000,2,2
9150343,40913,0,0,9.31,3100,2,2
9150343,40999,0,0,8.77,8000,2,2
9150343,41177,0,0,8.69,200,2,2
9150343,41240,0,0,8.65,20500,2,2
9150343,41291,0,0,8.32,3000,1,2
9150343,41330,0,0,9.28,300,2,2
9150343,41414,0,0,8.46,4400,1,2
9150344,41896,0,0,8.18,1000,1,2
9150344,42326,0,0,9.15,1000,2,2
9150344,42430,0,0,8.12,1100,1,2
9150344,42451,0,0,9.29,400,2,2
9150358,42766,0,0,9.31,100,2,2
9150358,43174,0,0,8.68,400,2,2
9150358,43371,0,0,9.31,1200,2,2
9150358,43620,0,0,8.88,2300,2,2
9150358,43630,0,0,8.65,1000,2,2
9150358,43631,0,0,9.1,1000,2,2
9150358,43700,0,0,8.65,1500,2,2
9150358,43702,0,0,9.1,1500,2,2
9150358,43824,0,0,9.3,1000,2,2
9150370,44560,0,0,8.7,200,2,2
9150370,44582,0,0,8.68,3000,2,2
9150370,44583,0,0,8.88,3000,2,2
9150370,45307,0,0,9.03,3000,2,2
9150370,45903,0,0,9.29,10000,2,2
9150370,45990,0,0,8.35,4000,1,2
9150384,46225,0,0,9.24,500,2,2
9150384,46226,0,0,9.26,500,2,2
9150384,46228,0,0,9.28,800,2,2
9150384,46238,0,0,8.27,200,1,2
9150384,46240,0,0,8.23,300,1,2
9150384,47104,0,0,8.81,20000,2,2
9150384,47872,0,0,8.52,5000,2,2
9150384,47877,0,0,8.71,1200,2,2
9150400,48994,0,0,8.75,6000,2,2
9150400,49114,0,0,9.31,1000,2,2
9150400,49267,0,0,9.3,100,2,2
9150400,49687,0,0,8.45,900,2,2
9150400,49820,0,0,8.46,100,1,2
9150414,50229,0,0,8.65,4100,2,2
9150414,51884,0,0,9.25,600,2,2
9150414,52006,0,0,9.08,1000,2,2
9150414,52007,0,0,9.25,2400,2,2
9150427,52218,0,0,8.1,500,1,2
9150427,52219,0,0,8.05,500,1,2
9150427,52903,0,0,8.62,25000,2,2
9150427,52952,0,0,8.96,3500,2,2
9150427,53350,0,0,9.31,100,2,2
9150427,53413,0,0,8.9,1200,2,2
9150441,54126,0,0,9.31,2300,2,2
9150441,54445,0,0,8.98,100,2,2
9150441,54662,0,0,8.6,1000,2,2
9150441,54663,0,0,8.7,1000,2,2
9150441,55176,0,0,8.53,6700,2,2
9150441,55399,0,0,8.65,1000,2,2
9150441,55406,0,0,8.85,1000,2,2
9150441,55645,0,0,8.54,600,2,2
9150441,55653,0,0,8.9,1000,2,2
9150455,56564,0,0,8.46,2900,2,2
9150455,56565,0,0,8.55,2900,2,2
9150455,56566,0,0,8.64,2800,2,2
9150455,56567,0,0,8.73,2800,2,2
9150455,56568,0,0,8.82,2800,2,2
9150455,56569,0,0,8.91,2800,2,2
9150455,56570,0,0,9.0,2700,2,2
9150455,56571,0,0,9.09,2700,2,2
9150455,56572,0,0,9.18,2700,2,2
9150455,56573,0,0,9.27,2600,2,2
9150455,56618,0,0,8.35,600,1,2
9150455,56802,0,0,9.3,300,2,2
9150455,57523,0,0,7.8,4000,1,2
9150455,57633,0,0,8.3,5400,1,2
9150455,57719,0,0,8.93,5000,2,2
9150455,57765,0,0,9.31,300,2,2
9150470,58009,0,0,9.29,100,2,2
9150470,59203,0,0,9.2,2000,2,2
9150470,59412,0,0,9.3,10000,2,2
9150470,59489,0,0,8.38,500,1,2
9150484,60089,0,0,8.5,500,2,2
9150484,60097,0,0,8.7,500,2,2
9150484,60189,0,0,8.0,600,1,2
9150484,60190,0,0,8.5,1000,2,2
9150484,60191,0,0,8.55,500,2,2
9150485,60347,0,0,8.9,40000,2,2
9150485,60371,0,0,8.6,1000,2,2
9150485,60372,0,0,8.65,500,2,2
9150485,60391,0,0,8.31,4000,1,2
9150485,60466,0,0,8.66,2000,2,2
9150485,60774,0,0,9.08,5000,2,2
9150485,61514,0,0,8.2,400,1,2
9150485,61515,0,0,8.59,400,2,2
9150485,61678,0,0,9.0,300,2,2
9150499,62224,0,0,9.05,600,2,2
9150499,62252,0,0,8.4,1000,1,2
9150499,62253,0,0,8.3,1000,1,2
9150503,62795,0,0,9.28,900,2,2
9150503,62987,0,0,8.35,500,1,2
9150503,62988,0,0,8.25,500,1,2
9150503,63174,0,0,8.31,1800,1,2
9150503,63201,0,0,8.1,3500,1,2
9150503,63214,0,0,8.55,2000,2,2
9150503,63248,0,0,8.33,1200,1,2
9150503,64127,0,0,8.55,5000,2,2
9150503,64193,0,0,8.3,2000,1,2
9150517,65042,0,0,9.1,2000,2,2
9150517,65293,0,0,8.63,41700,2,2
9150517,66140,0,0,8.7,400,2,2
9150531,66628,0,0,9.29,3700,2,2
9150531,66684,0,0,9.31,700,2,2
9150531,66685,0,0,9.21,700,2,2
9150531,66842,0,0,8.89,700,2,2
9150531,66967,0,0,8.0,300,1,2
9150531,67082,0,0,9.31,900,2,2
9150531,67670,0,0,8.48,400,2,2
9150531,67974,0,0,8.25,400,1,2
9150531,68003,0,0,8.3,1000,1,2
9150531,68217,0,0,8.8,1000,2,2
9150531,68245,0,0,8.89,500,2,2
9150531,68262,0,0,9.29,10000,2,2
9150546,68726,0,0,7.8,8000,1,2
9150546,69628,0,0,7.98,500,1,2
9150546,69635,0,0,8.99,200,2,2
9150546,69917,0,0,9.29,300,2,2
9150546,70100,0,0,8.81,1200,2,2
9150546,70105,0,0,9.31,500,2,2
9150546,70138,0,0,9.3,800,2,2
9150561,70493,0,0,9.31,1000,2,2
9150561,70700,0,0,8.46,100,1,2
9150561,71147,0,0,8.7,100,2,2
9150561,41896,0,0,8.18,1000,3,2
9150561,71294,0,0,8.51,7200,2,2
9150561,71349,0,0,8.71,20000,2,2
9150561,71758,0,0,8.58,5000,2,2
9150561,72100,0,0,8.35,1200,1,2
9150561,72250,0,0,9.31,100,2,2
9150561,72272,0,0,9.31,1000,2,2
9150561,72275,0,0,8.67,1000,2,2
9150580,72581,0,0,7.99,1300,1,2
9150580,72635,0,0,8.05,2000,1,2
9150580,72656,0,0,7.66,3000,1,2
9150580,72657,0,0,8.74,1000,2,2
9150580,72658,0,0,8.92,1000,2,2
9150580,72659,0,0,9.1,1000,2,2
9150580,72884,0,0,8.03,1000,1,2
9150580,73141,0,0,8.1,500,1,2
9150580,73298,0,0,7.77,2500,1,2
9150580,73447,0,0,8.52,1000,2,2
9150580,73448,0,0,8.63,1000,2,2
9150595,74435,0,0,8.35,500,1,2
9150992,122354,0,0,9.08,1000,2,2
9150992,122448,0,0,8.8,5000,2,2
9150992,122487,0,0,8.8,100,2,2
9150992,122566,0,0,8.2,300,1,2
9150992,122616,0,0,8.66,3700,2,2
9150992,122859,0,0,8.3,1000,1,2
9150992,122875,0,0,8.4,1000,1,2
9150992,122968,0,0,9.31,300,2,2
9150992,123075,0,0,8.77,1000,2,2
9150992,123428,0,0,9.0,6700,2,2
9151007,123684,0,0,9.31,5300,2,2
9151011,124195,0,0,8.8,200,2,2
9151011,124219,0,0,8.99,10000,2,2
9151011,124246,0,0,7.81,300,1,2
9151011,124264,0,0,8.3,1500,1,2
9151011,124388,0,0,8.55,6600,2,2
9151011,124772,0,0,8.89,4700,2,2
9151011,124885,0,0,8.3,100,1,2
9151011,125034,0,0,8.18,1000,1,2
9151011,125228,0,0,8.99,5600,2,2
9151011,125258,0,0,8.53,1000,2,2
9151026,125804,0,0,9.31,200,2,2
9151026,126525,0,0,8.65,300,2,2
9151038,126882,0,0,8.28,1900,1,2
9151038,126902,0,0,8.46,300,1,2
9151038,127042,0,0,9.31,800,2,2
9151038,127671,0,0,9.31,4100,2,2
9151038,128087,0,0,8.69,400,2,2
9151038,128113,0,0,8.77,1000,2,2
9151038,128682,0,0,8.62,300,2,2
9151054,129403,0,0,8.51,500,2,2
9151054,129420,0,0,8.07,500,1,2
9151054,129427,0,0,8.81,500,2,2
9151054,129742,0,0,8.6,500,2,2
9151054,129746,0,0,8.3,10000,1,2
9151064,129830,0,0,8.3,2300,1,2
9151064,129841,0,0,8.8,2300,2,2
9151064,130704,0,0,8.6,200,2,2
9151064,131028,0,0,9.28,1000,2,2
9151064,131479,0,0,8.46,2000,1,2
9151064,131529,0,0,9.31,1000,2,2
9151064,131550,0,0,9.23,900,2,2
9151079,131766,0,0,8.37,200,1,2
9151079,131896,0,0,8.39,3000,1,2
9151079,131978,0,0,8.43,1000,1,2
9151088,132537,0,0,9.1,20000,2,2
9151088,132544,0,0,9.3,30000,2,2
9151088,132618,0,0,8.63,300,2,2
9151091,132881,0,0,8.58,400,2,2
9151091,132894,0,0,8.58,1300,2,2
9151091,133169,0,0,8.08,200,1,2
9151091,133245,0,0,9.0,3000,2,2
9151091,133279,0,0,8.56,500,2,2
9151091,133280,0,0,8.11,500,1,2
9151091,133342,0,0,8.65,1400,2,2
9151091,133380,0,0,9.31,1000,2,2
9151091,133404,0,0,9.31,3000,2,2
9151091,133556,0,0,8.89,1000,2,2
9151091,133652,0,0,9.08,600,2,2
9151091,133768,0,0,9.0,300,2,2
9151106,134489,0,0,8.73,1500,2,2
9151106,134686,0,0,9.25,600,2,2
9151106,135464,0,0,8.55,600,2,2
9151106,135701,0,0,8.62,3000,2,2
9151106,135718,0,0,8.85,3000,2,2
9151106,135739,0,0,8.9,3000,2,2
9151122,136627,0,0,9.31,2700,2,2
9151122,136746,0,0,8.97,5000,2,2
9151122,136975,0,0,9.08,1500,2,2
9151122,137176,0,0,8.79,300,2,2
9151122,137405,0,0,8.32,5000,1,2
9151122,137593,0,0,8.64,2000,2,2
9151122,137647,0,0,8.57,500,2,2
9151137,137923,0,0,9.03,1000,2,2
9151141,139217,0,0,8.91,700,2,2
9151141,139416,0,0,9.28,800,2,2
9151154,94127,0,0,7.61,100,3,2
9151154,140306,0,0,9.28,600,2,2
9151154,140531,0,0,8.35,300,1,2
9151154,140666,0,0,8.27,100,1,2
9151169,141089,0,0,8.9,800,2,2
9151169,141911,0,0,8.5,100,2,2
9151169,141913,0,0,8.52,100,2,2
9151169,141926,0,0,8.54,100,2,2
9151169,141974,0,0,8.56,100,2,2
9151169,141975,0,0,8.58,100,2,2
9151169,141991,0,0,8.6,100,2,2
9151169,141992,0,0,8.62,100,2,2
9151169,142009,0,0,8.64,100,2,2
9151169,142028,0,0,8.66,100,2,2
9151169,142031,0,0,8.68,100,2,2
9151169,142032,0,0,8.7,100,2,2
9151169,142643,0,0,8.68,900,2,2
9151184,142756,0,0,8.74,200,2,2
9151184,142841,0,0,8.93,300,2,2
9151184,143005,0,0,8.73,700,2,2
9151184,143058,0,0,8.55,2000,2,2
9151184,143144,0,0,8.69,1000,2,2
9151184,143145,0,0,8.94,1000,2,2
9151184,143898,0,0,9.31,1000,2,2
9151184,144113,0,0,8.74,5700,2,2
9151184,144114,0,0,8.8,5700,2,2
9151184,144127,0,0,8.3,6000,1,2
9151184,144209,0,0,8.46,700,2,2
9151184,144360,0,0,8.3,200,1,2
9151184,144364,0,0,8.5,200,2,2
9151198,145638,0,0,8.87,200,2,2
9151210,146016,0,0,8.53,600,2,2
9151210,146783,0,0,8.56,1000,2,2
9151210,146830,0,0,8.36,2000,1,2
9151210,147074,0,0,8.75,300,2,2
9151210,147151,0,0,8.7,6000,2,2
9151210,147187,0,0,8.68,2000,2,2
9151210,147317,0,0,9.24,600,2,2
9151210,147318,0,0,9.26,1000,2,2
9151210,147319,0,0,9.28,1500,2,2
9151224,147496,0,0,9.3,2000,2,2
9151224,148139,0,0,8.4,1000,1,2
9151224,148179,0,0,8.33,1000,1,2
9151224,148287,0,0,8.26,2000,1,2
9151224,148760,0,0,8.62,100,2,2
9151224,148948,0,0,8.46,200,1,2
9151237,149081,0,0,8.65,800,2,2
9151237,149633,0,0,8.84,2300,2,2
9151237,149635,0,0,7.81,3100,1,2
9151237,149887,0,0,8.98,200,2,2
9151237,149927,0,0,9.14,200,2,2
9151237,150039,0,0,9.31,200,2,2
9151237,150098,0,0,8.79,100,2,2
9151248,150312,0,0,8.59,2000,2,2
9151254,150738,0,0,8.3,200,1,2
9151254,150811,0,0,9.31,100,2,2
9151254,150935,0,0,9.3,2300,2,2
9151254,150937,0,0,9.25,2000,2,2
9151254,150939,0,0,9.2,1600,2,2
9151254,150941,0,0,9.15,1900,2,2
9151258,151103,0,0,9.31,200,2,2
9151258,151276,0,0,9.1,1700,2,2
9151258,151277,0,0,9.1,1600,2,2
9151266,151961,0,0,8.14,100,1,2
9151274,152150,0,0,9.31,2000,1,2
9151274,151277,0,0,9.1,1600,4,2
9151274,152285,0,0,9.28,1300,2,2
9151279,152561,0,0,8.27,500,1,2
9151283,152798,0,0,8.29,100,1,2
9151283,152805,0,0,8.4,1200,1,2
9151288,152998,0,0,8.94,2300,2,2
9151288,152999,0,0,9.13,3000,2,2
9151292,153178,0,0,9.05,1700,2,2
9151299,153385,0,0,9.0,1600,2,2
9151299,153418,0,0,8.43,400,1,2
9151299,153482,0,0,8.55,2000,2,2
9151312,153804,0,0,9.31,9000,2,2
9151337,154671,0,0,9.05,5000,2,2
9151337,154672,0,0,8.43,30000,1,2
9151341,154750,0,0,9.31,4900,2,2
9151351,155019,0,0,8.71,14100,2,2
9151351,155054,0,0,8.6,2000,2,2
9151354,155108,0,0,8.8,2000,2,2
9151354,155140,0,0,9.0,2000,2,2
9151354,155141,0,0,9.2,2000,2,2
9151354,155144,0,0,9.31,2000,2,2
9151359,155278,0,0,8.39,1000,1,2
9151362,155320,0,0,8.74,800,2,2
9151362,155321,0,0,8.89,800,2,2
9151362,155322,0,0,9.05,800,2,2
9151373,155567,0,0,8.55,2000,2,2
9151419,156801,0,0,8.62,10000,2,2
9151448,157651,0,0,8.25,1000,1,2
9151448,157655,0,0,8.47,400,2,2
9151448,157656,0,0,8.6,800,2,2
9151453,157789,0,0,8.54,100,2,2
9151453,157790,0,0,8.38,100,1,2
9151465,158057,0,0,8.65,1000,2,2
9151479,158401,0,0,9.31,1000,2,2
9151479,158403,0,0,7.99,1300,1,2
9151481,158404,0,0,9.31,3000,2,2
9151500,158773,0,0,8.46,400,1,2
9151574,159253,0,0,8.46,300,1,2
9151996,159966,0,0,7.7,2000,1,2
9152789,161087,0,0,9.28,1800,2,2
9152851,161210,0,0,9.31,3000,2,2
9153249,161771,0,0,8.66,1000,2,2
9153316,161828,0,0,8.66,100,2,2
9153548,162292,0,0,9.31,100,1,2
9154088,163205,0,0,8.78,3000,2,2
9154554,163974,0,0,8.4,2000,1,2
9154909,164670,0,0,8.59,500,2,2
9155107,165003,0,0,9.13,3000,2,2
9155410,165515,0,0,9.31,2000,2,2
9155612,165835,0,0,8.41,2500,1,2
9155612,165836,0,0,8.53,2500,2,2
9155737,166041,0,0,8.03,800,1,2
9160308,167259,0,0,8.96,100,2,2
9160308,167260,0,0,7.92,100,1,2
9160404,167486,0,0,8.16,600,1,2
9160404,167487,0,0,8.5,600,2,2
9160521,167744,0,0,8.48,3000,2,2
9160565,167830,0,0,7.61,100,1,2
9160565,167831,0,0,9.31,100,2,2
9161064,167831,0,0,9.31,100,4,2
9161064,167830,0,0,7.61,100,3,2
9161772,169173,0,0,8.41,4900,1,2
9162068,169409,0,0,9.19,600,2,2
9162344,169645,0,0,8.49,500,2,2
9162753,170014,0,0,8.31,500,1,2
9163124,170335,0,0,8.3,10000,1,2
9163330,170551,0,0,9.31,500,2,2
9163620,170816,0,0,8.66,1000,2,2
9163643,170842,0,0,9.0,8000,2,2
9163720,170905,0,0,8.58,4000,2,2
9163737,170919,0,0,8.59,10000,2,2
9163926,171086,0,0,8.8,500,2,2
9164518,171636,0,0,8.68,4000,2,2
9164620,171744,0,0,8.58,2000,1,2
9164723,171830,0,0,8.3,1900,1,2
9164798,171902,0,0,8.56,1500,2,2
9164960,172055,0,0,7.68,2000,1,2
9165166,172243,0,0,8.67,2000,2,2
9165334,172391,0,0,8.99,1500,2,2
9165525,172596,0,0,8.52,200,2,2
9165550,172620,0,0,8.75,5500,2,2
9165724,172811,0,0,8.29,7500,1,2
9165983,173050,0,0,9.31,500,2,2
9165999,173073,0,0,8.48,27900,2,2
9170024,173098,0,0,8.28,1000,1,2
9170708,173787,0,0,8.75,500,2,2
9170783,173860,0,0,8.88,50000,2,2
9170867,173946,0,0,8.72,5000,2,2
9171005,174110,0,0,8.55,100,2,2
9171126,169173,0,0,8.41,4900,3,2
9171210,174382,0,0,9.31,600,2,2
9171605,174799,0,0,8.65,100,2,2
9172717,176070,0,0,8.57,200,2,2
9173259,176655,0,0,8.46,800,1,2
9173607,177067,0,0,8.77,200,2,2
9174013,177509,0,0,8.48,3000,1,2
9174268,177785,0,0,9.28,1000,2,2
9174870,178495,0,0,9.11,200,2,2
9175615,171744,0,0,8.58,2000,3,2
9175709,179457,0,0,8.46,100,2,2
9180191,180040,0,0,9.27,300,2,2
9180323,180191,0,0,8.55,4000,2,2
9180730,180635,0,0,9.31,6900,2,2
9180827,180745,0,0,8.48,1000,2,2
9181394,181376,0,0,9.31,400,2,2
9181522,181560,0,0,8.55,2800,2,2
9182010,182126,0,0,9.3,3000,2,2
9182390,182550,0,0,9.31,900,2,2
9182395,182558,0,0,8.28,500,1,2
9182538,182736,0,0,8.88,2000,2,2
9183121,183468,0,0,8.29,300,1,2
9183180,183554,0,0,8.79,2600,2,2
9183456,183912,0,0,9.3,5000,2,2
9183519,183992,0,0,8.59,2300,2,2
9183604,184087,0,0,8.32,400,1,2
9183838,184365,0,0,8.46,1500,1,2
9184062,184651,0,0,8.5,500,2,2
9184095,184687,0,0,8.59,1000,2,2
9184111,184706,0,0,8.62,2000,2,2
9184246,184850,0,0,9.31,1100,2,2
9184687,185389,0,0,8.55,500,2,2
9185319,186117,0,0,8.6,500,2,2
9185512,186347,0,0,8.56,400,2,2
9185602,186450,0,0,8.5,2000,2,2
9185919,186817,0,0,8.65,500,2,2
9190158,187100,0,0,8.67,2300,2,2
9190184,187134,0,0,8.29,500,1,2
9190256,187215,0,0,8.01,1500,1,2
