time,oid,oidb,oids,price,volume,flag,ptype
9301544,143265,0,0,8.4,500,4,2
9301544,378740,0,0,8.36,1400,1,2
9301544,378741,0,0,8.36,200,1,2
9301544,378745,0,0,8.36,1300,1,2
9301544,378746,0,0,8.36,300,1,2
9301544,378748,0,0,8.36,2400,1,2
9301544,378751,0,0,8.36,600,1,2
9301544,378754,0,0,8.36,300,1,2
9301544,378759,0,0,8.36,400,1,2
9301548,378762,0,0,8.36,500,1,2
9301548,378772,0,0,8.36,800,1,2
9301548,378773,0,0,8.36,1100,1,2
9301548,378777,0,0,8.36,800,1,2
9301552,379092,0,0,8.43,500,2,2
9301586,380391,0,0,8.36,1400,1,2
9301932,391778,0,0,8.35,3000,1,2
9302089,397032,0,0,9.15,44300,2,2
9302093,397165,0,0,8.37,2600,2,2
9302579,411248,0,0,8.36,1000,1,2
9302627,367731,0,0,8.35,100,3,2
9302662,413355,0,0,8.4,2000,2,2
9302670,413606,0,0,8.37,100,1,2
9302670,413608,0,0,8.37,100,1,2
9302670,413635,0,0,8.37,3600,1,2
9302675,413758,0,0,8.22,40000,1,2
9302684,414021,0,0,8.06,60000,1,2
9302710,414709,0,0,8.39,500,2,2
9302748,232216,0,0,8.33,5000,3,2
9302751,412652,0,0,8.37,10900,3,2
9302764,416367,0,0,8.37,100,1,2
9302767,416384,0,0,8.37,200,1,2
9302781,273417,0,0,8.39,2400,4,2
9302781,416933,0,0,8.37,900,1,2
9302788,417179,0,0,9.16,300,2,2
9302792,417279,0,0,8.4,400,2,2
9303126,427885,0,0,8.39,100,2,2
9303126,260028,0,0,8.28,1500,3,2
9303126,250770,0,0,8.39,2300,4,2
9303182,430010,0,0,8.46,100,2,2
9303182,430011,0,0,8.3,100,1,2
9303198,311054,0,0,8.41,400,4,2
9303221,431171,0,0,8.37,10000,1,2
9303230,431502,0,0,8.36,5000,1,2
9303245,432087,0,0,8.45,1000,2,2
9303256,432453,0,0,8.37,500,1,2
9303410,292345,0,0,8.35,100,3,2
9303410,436221,0,0,8.38,6000,3,2
9303412,371699,0,0,8.36,1200,3,2
9303412,321251,0,0,8.35,100,3,2
9303412,437516,0,0,8.38,1000,1,2
9303412,437520,0,0,8.38,700,1,2
9303412,437521,0,0,8.38,600,1,2
9303412,437524,0,0,8.38,300,1,2
9303412,437526,0,0,8.38,2800,1,2
9303412,437532,0,0,8.38,1600,1,2
9303412,437533,0,0,8.38,300,1,2
9303412,437534,0,0,8.38,600,1,2
9303412,437542,0,0,8.38,1000,1,2
9303412,437545,0,0,8.38,1400,1,2
9303412,437546,0,0,8.38,300,1,2
9303412,437551,0,0,8.38,200,1,2
9303412,437556,0,0,8.38,1000,1,2
9303451,438884,0,0,8.39,1100,1,2
9303451,438575,0,0,8.39,300,3,2
9303457,438669,0,0,8.39,400,3,2
9303457,438673,0,0,8.39,300,3,2
9303457,438686,0,0,8.39,400,3,2
9303460,438884,0,0,8.39,1100,3,2
9303502,370435,0,0,8.36,800,3,2
9303502,368814,0,0,8.33,300,3,2
9303520,441178,0,0,8.36,2700,1,2
9303696,446351,0,0,8.41,600,2,2
9303704,446612,0,0,8.38,1400,1,2
9303716,437551,0,0,8.38,200,3,2
9303716,381672,0,0,8.36,2200,3,2
9303716,447046,0,0,8.39,2700,1,2
9303716,447047,0,0,8.39,2800,1,2
9303719,447202,0,0,8.37,200,1,2
9303761,448330,0,0,8.37,500,1,2
9304016,454545,0,0,8.38,1200,1,2
9304016,378751,0,0,8.36,600,3,2
9304016,378754,0,0,8.36,300,3,2
9304016,378748,0,0,8.36,2400,3,2
9304016,378741,0,0,8.36,200,3,2
9304016,378745,0,0,8.36,1300,3,2
9304016,378740,0,0,8.36,1400,3,2
9304016,378772,0,0,8.36,800,3,2
9304016,378773,0,0,8.36,1100,3,2
9304016,378759,0,0,8.36,400,3,2
9304016,378746,0,0,8.36,300,3,2
9304016,378762,0,0,8.36,500,3,2
9304019,378777,0,0,8.36,800,3,2
9304019,454607,0,0,8.38,1200,1,2
9304054,455519,0,0,8.54,40000,2,2
9304284,461165,0,0,8.3,200,1,2
9304314,461854,0,0,8.38,200,1,2
9304314,461872,0,0,8.38,1600,1,2
9304314,461873,0,0,8.38,1400,1,2
9304314,461875,0,0,8.38,200,1,2
9304314,461876,0,0,8.38,700,1,2
9304314,461877,0,0,8.38,400,1,2
9304314,461880,0,0,8.38,400,1,2
9304314,461882,0,0,8.38,2800,1,2
9304314,461883,0,0,8.38,500,1,2
9304314,461887,0,0,8.38,600,1,2
9304314,461901,0,0,8.38,1000,1,2
9304314,461902,0,0,8.38,1300,1,2
9304314,461913,0,0,8.38,1000,1,2
9304517,466055,0,0,8.4,4000,2,2
9304525,254405,0,0,8.31,300,3,2
9304525,466269,0,0,8.39,5000,2,2
9304571,467214,0,0,8.4,100,2,2
9304592,355899,0,0,8.41,20000,4,2
9304756,471414,0,0,8.99,4000,2,2
9304758,471431,0,0,8.42,2000,2,2
9304797,472338,0,0,8.5,800,2,2
9304805,472487,0,0,8.38,100,1,2
9304821,472845,0,0,8.46,1000,2,2
9304846,473356,0,0,8.38,300,1,2
9305013,477038,0,0,8.4,300,2,2
9305030,477402,0,0,8.38,300,1,2
9305044,477691,0,0,8.38,5000,1,2
9305094,478799,0,0,8.4,2400,2,2
9305097,478871,0,0,8.4,1000,2,2
9305106,479001,0,0,8.4,38400,2,2
9305110,432453,0,0,8.37,500,3,2
9305131,479498,0,0,8.39,1000,2,2
9305283,482458,0,0,8.39,4600,1,2
9305332,483491,0,0,8.4,2000,2,2
9305353,483888,0,0,8.39,3000,1,2
9305363,484098,0,0,8.39,800,1,2
9305387,484574,0,0,8.5,3000,2,2
9305401,484886,0,0,8.39,200,2,2
9305565,487998,0,0,9.13,2000,2,2
9305621,489077,0,0,8.39,5200,1,2
9305647,489581,0,0,8.39,1600,1,2
9305836,493166,0,0,8.4,10000,2,2
9305845,493334,0,0,8.39,100,2,2
9305854,493524,0,0,8.29,2800,1,2
9305859,235568,0,0,8.34,200,3,2
9305863,493712,0,0,8.43,400,2,2
9305886,494163,0,0,8.39,14900,2,2
9305915,494717,0,0,8.42,8000,2,2
9305918,434415,0,0,8.37,100,3,2
9305918,434402,0,0,8.37,500,3,2
9310110,500061,0,0,8.38,300,1,2
9310110,500062,0,0,8.38,200,1,2
9310113,500106,0,0,8.39,2000,2,2
9310113,500127,0,0,8.38,500,1,2
9310116,437533,0,0,8.38,300,3,2
9310116,437546,0,0,8.38,300,3,2
9310116,437534,0,0,8.38,600,3,2
9310116,437542,0,0,8.38,1000,3,2
9310116,437545,0,0,8.38,1400,3,2
9310116,437556,0,0,8.38,1000,3,2
9310145,436724,0,0,8.37,100,3,2
9310158,501674,0,0,8.4,3000,2,2
9310185,324199,0,0,8.52,3000,4,2
9310216,503376,0,0,8.45,2000,2,2
9310216,503420,0,0,8.39,500,1,2
9310216,503422,0,0,8.39,2700,1,2
9310216,503423,0,0,8.39,2000,1,2
9310379,507942,0,0,8.4,1500,2,2
9310404,508599,0,0,8.37,100,1,2
9310415,500062,0,0,8.38,200,3,2
9310426,509104,0,0,8.39,500,2,2
9310426,509184,0,0,8.39,300,2,2
9310434,509381,0,0,8.39,600,2,2
9310436,509445,0,0,8.6,3000,2,2
9310442,509602,0,0,8.35,7000,1,2
9310717,516547,0,0,8.39,600,1,2
9310720,516566,0,0,8.39,100,1,2
9310720,516568,0,0,8.39,200,1,2
9310720,516569,0,0,8.39,100,1,2
9310734,516989,0,0,8.42,3300,2,2
9310973,523480,0,0,8.4,10000,2,2
9311015,524627,0,0,8.38,1000,1,2
9311015,524628,0,0,8.38,200,1,2
9311015,524629,0,0,8.38,800,1,2
9311015,524632,0,0,8.38,500,1,2
9311015,524637,0,0,8.38,500,1,2
9311015,524639,0,0,8.38,200,1,2
9311015,524642,0,0,8.38,400,1,2
9311015,524643,0,0,8.38,600,1,2
9311204,529585,0,0,8.39,1300,2,2
9311206,529596,0,0,8.39,4700,2,2
9311209,529658,0,0,8.42,2500,2,2
9311475,535633,0,0,8.39,2000,2,2
9311507,536491,0,0,8.59,200,2,2
9311514,536602,0,0,8.39,2600,2,2
9311745,541828,0,0,8.38,100,1,2
9312015,547781,0,0,8.84,60000,2,2
9312015,547791,0,0,8.38,100,2,2
9312031,548119,0,0,8.38,100,2,2
9312031,548121,0,0,8.38,600,2,2
9312033,548216,0,0,8.38,100,2,2
9312036,548244,0,0,8.38,400,2,2
9312036,548249,0,0,8.38,100,2,2
9312036,548251,0,0,8.38,100,2,2
9312057,548678,0,0,8.39,1000,2,2
9312094,549419,0,0,8.39,400,2,2
9312262,553101,0,0,8.3,3500,1,2
9312284,553567,0,0,8.6,2000,2,2
9312336,554661,0,0,8.6,200,2,2
9312375,555462,0,0,8.5,200,2,2
9312586,559873,0,0,8.49,5000,2,2
9312611,466055,0,0,8.4,4000,4,2
9312615,560473,0,0,8.88,3100,2,2
9312622,560543,0,0,8.43,1500,2,2
9312635,560855,0,0,8.43,1500,2,2
9312653,561271,0,0,9.0,1000,2,2
9312864,565845,0,0,8.37,100,1,2
9312927,567260,0,0,8.42,2000,2,2
9313069,570319,0,0,8.38,1000,2,2
9313110,571248,0,0,8.4,100,2,2
9313131,571752,0,0,8.7,1500,2,2
9313167,572572,0,0,8.38,4000,2,2
9313361,504887,0,0,8.4,1000,4,2
9313379,577303,0,0,8.39,2000,2,2
9313390,577481,0,0,8.37,100,1,2
9313390,577503,0,0,8.4,500,2,2
9313619,582342,0,0,9.16,200,2,2
9313637,582761,0,0,8.45,500,2,2
9313653,583131,0,0,8.83,2000,2,2
9313662,583266,0,0,8.45,3100,2,2
9313673,583503,0,0,8.38,2100,2,2
9313675,583534,0,0,8.38,1000,2,2
9313696,583944,0,0,8.39,5000,2,2
9313705,479001,0,0,8.4,38400,4,2
9313709,584209,0,0,8.38,1000,2,2
9313711,367998,0,0,8.36,1800,3,2
9313711,370365,0,0,8.36,1900,3,2
9313711,372250,0,0,8.36,1300,3,2
9313721,584511,0,0,8.4,2000,2,2
9313898,588379,0,0,8.37,200,1,2
9313907,202142,0,0,8.44,500,4,2
9313936,589251,0,0,8.37,6600,1,2
9313959,589733,0,0,8.21,1000,1,2
9313965,589923,0,0,8.38,1100,2,2
9313971,590052,0,0,8.45,4500,2,2
9314172,222146,0,0,8.28,6000,3,2
9314213,595251,0,0,8.38,600,2,2
9314235,595777,0,0,8.38,5000,2,2
9314239,595818,0,0,8.38,4100,2,2
9314279,596784,0,0,8.42,1000,2,2
9314421,599523,0,0,8.38,8300,2,2
9314431,599648,0,0,8.36,900,1,2
9314456,600195,0,0,8.38,2500,2,2
9314495,600933,0,0,9.02,17900,2,2
9314691,604575,0,0,8.38,2400,2,2
9314729,605293,0,0,8.43,800,2,2
9314733,605334,0,0,8.45,2000,2,2
9314738,605437,0,0,8.36,100,1,2
9314748,605663,0,0,8.45,700,2,2
9314753,379092,0,0,8.43,500,4,2
9314975,609212,0,0,8.37,800,4,2
9314975,609288,0,0,8.37,800,4,2
9314996,610069,0,0,8.38,6700,2,2
9314996,610095,0,0,8.39,600,2,2
9315013,610375,0,0,8.38,400,2,2
9315044,611052,0,0,8.39,300,2,2
9315248,614799,0,0,8.39,1000,2,2
9315281,540230,0,0,8.39,500,4,2
9315514,614422,0,0,8.38,100,4,2
9315516,619779,0,0,8.37,100,2,2
9315544,620272,0,0,8.4,200,2,2
9315547,620329,0,0,9.16,5500,2,2
9315607,621429,0,0,8.45,500,2,2
9315770,624316,0,0,8.34,5000,1,2
9315800,435410,0,0,8.33,500,3,2
9315821,625272,0,0,8.45,500,2,2
9315846,625737,0,0,8.38,1300,2,2
9315866,626146,0,0,8.36,100,1,2
9320033,629324,0,0,8.4,1000,2,2
9320073,612495,0,0,8.37,2800,4,2
9320079,630358,0,0,8.44,1000,2,2
9320094,630707,0,0,8.29,2000,1,2
9320118,631230,0,0,8.36,1300,1,2
9320118,508433,0,0,8.42,700,4,2
9320133,631230,0,0,8.36,1300,3,2
9320313,635132,0,0,8.37,100,2,2
9320316,635241,0,0,8.49,20000,2,2
9320322,478799,0,0,8.4,2400,4,2
9320330,143956,0,0,8.29,2500,3,2
9320340,635825,0,0,8.45,500,2,2
9320357,636301,0,0,8.7,3000,2,2
9320360,636455,0,0,8.39,2000,2,2
9320363,636499,0,0,8.88,1100,2,2
9320387,637068,0,0,8.37,2300,1,2
9320416,637794,0,0,8.38,2500,2,2
9320433,638189,0,0,8.37,100,1,2
9320598,641973,0,0,8.48,4100,2,2
9320694,644294,0,0,9.15,5000,2,2
9320696,644325,0,0,8.39,700,2,2
9320709,644566,0,0,9.1,2600,2,2
9320861,538767,0,0,8.42,400,4,2
9320917,610069,0,0,8.38,6700,4,2
9320938,649863,0,0,8.41,2000,2,2
9320979,650720,0,0,8.45,900,2,2
9321425,658788,0,0,8.33,2700,1,2
9321442,659120,0,0,9.02,300,2,2
9321463,659491,0,0,8.38,4900,2,2
9321496,660045,0,0,8.38,8700,2,2
9321501,660149,0,0,8.28,500,1,2
9321501,660160,0,0,8.37,100,1,2
9321705,663750,0,0,8.38,1000,2,2
9321707,663780,0,0,8.42,400,2,2
9321730,664186,0,0,8.45,2000,2,2
9321730,664197,0,0,8.53,100,2,2
9321935,667522,0,0,8.38,2100,2,2
9322048,669593,0,0,8.37,500,1,2
9322210,672508,0,0,8.37,1800,1,2
9322241,672961,0,0,8.55,500,2,2
9322490,677420,0,0,8.36,500,1,2
9322490,677424,0,0,8.36,500,1,2
9322508,677683,0,0,8.41,1000,2,2
9322560,678585,0,0,8.38,100,2,2
9322562,678604,0,0,8.38,300,2,2
9322737,681713,0,0,8.38,1200,2,2
9322742,47710,0,0,9.16,3100,4,2
9322759,682093,0,0,8.36,600,1,2
9322759,682100,0,0,8.38,1000,2,2
9322816,683098,0,0,8.49,2500,2,2
9322834,683424,0,0,8.37,3900,2,2
9322844,683645,0,0,8.39,1000,2,2
9323013,686680,0,0,8.49,300,2,2
9323044,687372,0,0,8.41,5000,2,2
9323044,687387,0,0,8.37,100,2,2
9323058,527239,0,0,8.39,12500,4,2
9323114,688848,0,0,8.36,200,1,2
9323114,688849,0,0,8.37,100,2,2
9323114,688856,0,0,8.37,100,2,2
9323114,688857,0,0,8.37,100,2,2
9323114,688858,0,0,8.37,100,2,2
9323114,688859,0,0,8.37,100,2,2
9323114,688863,0,0,8.37,100,2,2
9323114,688864,0,0,8.37,100,2,2
9323114,688866,0,0,8.37,100,2,2
9323114,688867,0,0,8.37,100,2,2
9323114,688875,0,0,8.37,100,2,2
9323114,688885,0,0,8.36,100,1,2
9323114,688886,0,0,8.36,100,1,2
9323114,688887,0,0,8.36,100,1,2
9323114,688894,0,0,8.36,100,1,2
9323114,688896,0,0,8.36,100,1,2
9323114,688897,0,0,8.37,100,2,2
9323117,688904,0,0,8.36,200,1,2
9323117,688905,0,0,8.36,300,1,2
9323117,688917,0,0,8.36,400,1,2
9323117,688920,0,0,8.37,200,2,2
9323117,688924,0,0,8.37,300,2,2
9323117,688931,0,0,8.37,300,2,2
9323117,688933,0,0,8.45,500,2,2
9323117,688965,0,0,8.36,300,1,2
9323117,688978,0,0,8.36,100,1,2
9323117,688979,0,0,8.36,100,1,2
9323127,689217,0,0,8.37,100,2,2
9323127,689223,0,0,8.37,200,2,2
9323127,689224,0,0,8.37,100,2,2
9323285,692494,0,0,8.59,200,2,2
9323304,692876,0,0,8.38,2000,2,2
9323333,693527,0,0,8.69,5000,2,2
9323358,694029,0,0,9.1,17800,2,2
9323360,694096,0,0,8.38,500,2,2
9323388,694745,0,0,8.37,100,2,2
9323573,677683,0,0,8.41,1000,4,2
9323576,698864,0,0,8.47,600,2,2
9323672,700919,0,0,8.53,3100,2,2
9323811,703695,0,0,8.45,1000,2,2
9323881,705008,0,0,8.45,11600,2,2
9323896,629324,0,0,8.4,1000,4,2
9323898,705286,0,0,8.4,5000,2,2
9323927,576539,0,0,8.41,2000,4,2
9324095,709035,0,0,8.38,1500,2,2
9324125,709492,0,0,8.35,9000,1,2
9324132,709575,0,0,8.4,1000,2,2
9324180,710350,0,0,8.39,2500,2,2
9324200,710645,0,0,8.39,3000,2,2
9324373,714020,0,0,8.35,200,1,2
9324399,714443,0,0,8.38,1000,2,2
9324467,715696,0,0,8.37,5000,1,2
9324467,715731,0,0,8.37,6400,1,2
9324481,715980,0,0,8.38,2000,2,2
9324633,719197,0,0,8.37,600,1,2
9324642,719403,0,0,8.37,100,1,2
9324654,719657,0,0,8.42,5000,2,2
9324657,719688,0,0,8.37,4500,1,2
9324695,720447,0,0,8.46,400,2,2
9324909,724116,0,0,8.38,300,2,2
9324933,724525,0,0,8.55,100,2,2
9324945,724731,0,0,8.42,2000,2,2
9325000,725625,0,0,8.38,1200,2,2
9325025,726024,0,0,8.4,1000,2,2
9325155,660045,0,0,8.38,8700,4,2
9325161,728264,0,0,8.38,1000,2,2
9325207,729049,0,0,8.38,1000,2,2
9325215,729194,0,0,8.38,100,2,2
9325218,729229,0,0,8.38,200,2,2
9325245,28876,0,0,9.16,8300,4,2
9325263,730025,0,0,8.32,2000,1,2
9325459,733051,0,0,8.38,3000,2,2
9325468,733194,0,0,8.39,600,2,2
9325510,733757,0,0,8.38,1100,2,2
9325523,733977,0,0,8.38,100,2,2
9325705,736856,0,0,8.5,500,2,2
9325732,737300,0,0,8.4,5500,2,2
9325739,737394,0,0,8.38,5000,2,2
9325775,737986,0,0,8.8,500,2,2
9325777,738018,0,0,8.4,2100,2,2
9325801,738390,0,0,8.28,3100,1,2
9325828,738877,0,0,8.48,4000,2,2
9330056,743090,0,0,8.41,1800,2,2
9330060,743203,0,0,8.37,300,1,2
9330258,747380,0,0,8.38,3000,2,2
9330263,336712,0,0,8.74,500,4,2
9330266,747559,0,0,8.39,1000,2,2
9330286,748103,0,0,8.39,1000,2,2
9330316,632447,0,0,8.36,100,3,2
9330331,749042,0,0,8.37,400,1,2
9330334,749114,0,0,8.37,200,1,2
9330361,749696,0,0,8.38,6500,2,2
9330513,752968,0,0,8.37,300,1,2
9330518,254862,0,0,8.35,100,3,2
9330554,465220,0,0,8.4,1100,4,2
9330596,754554,0,0,8.38,5000,2,2
9330605,754770,0,0,8.37,100,1,2
9330621,755099,0,0,8.5,200,2,2
9330633,755291,0,0,8.37,100,1,2
9330805,529585,0,0,8.39,1300,4,2
9330834,759497,0,0,8.55,2000,2,2
9330837,759532,0,0,8.41,1000,2,2
9330848,759723,0,0,8.41,500,2,2
9330870,760120,0,0,8.31,2500,1,2
9330886,760405,0,0,8.38,12300,2,2
9330895,667522,0,0,8.38,2100,4,2
9331062,763536,0,0,8.5,11200,2,2
9331068,763654,0,0,8.31,500,1,2
9331122,664197,0,0,8.53,100,4,2
9331345,768113,0,0,8.37,500,1,2
9331348,768162,0,0,8.38,4100,2,2
9331352,768219,0,0,8.38,1000,2,2
9331367,768444,0,0,8.42,4000,2,2
9331379,768623,0,0,8.31,500,1,2
9331397,768909,0,0,8.38,200,2,2
9331412,769097,0,0,8.36,5000,1,2
9331423,769282,0,0,8.4,1500,2,2
9331423,581078,0,0,8.39,7500,4,2
9331609,772032,0,0,8.36,200,1,2
9331617,772128,0,0,8.36,1700,1,2
9331617,772129,0,0,8.36,1400,1,2
9331625,772280,0,0,8.36,500,1,2
9331638,772408,0,0,8.36,3000,1,2
9331642,772522,0,0,9.16,600,2,2
9331869,750482,0,0,8.39,8500,4,2
9331904,777511,0,0,8.36,500,1,2
9331919,294747,0,0,8.35,100,3,2
9331919,777741,0,0,8.36,100,1,2
9331924,777820,0,0,8.66,1000,2,2
9332213,782701,0,0,8.37,200,2,2
9332216,782751,0,0,8.37,100,2,2
9332460,605663,0,0,8.45,700,4,2
9332507,355051,0,0,8.46,800,4,2
9332512,787496,0,0,8.36,400,1,2
9332512,787501,0,0,8.36,100,1,2
9332533,787835,0,0,8.38,2000,2,2
9332700,683645,0,0,8.39,1000,4,2
9332727,762878,0,0,8.36,200,3,2
9332735,790941,0,0,8.48,500,2,2
9332761,741345,0,0,8.38,5000,4,2
9332769,791451,0,0,8.48,800,2,2
9332796,791846,0,0,8.71,1000,2,2
9332999,795025,0,0,8.45,500,2,2
9333049,795745,0,0,8.37,200,2,2
9333059,795897,0,0,8.41,800,2,2
9333215,798280,0,0,8.36,5000,1,2
9333235,798597,0,0,8.36,700,1,2
9333272,799223,0,0,8.37,1000,2,2
9333317,768219,0,0,8.38,1000,4,2
9333499,802491,0,0,8.38,2000,2,2
9333504,768909,0,0,8.38,200,4,2
9333521,802806,0,0,8.18,1500,1,2
9333525,802862,0,0,8.38,300,2,2
9333558,803283,0,0,8.38,1000,2,2
9333560,803298,0,0,8.58,500,2,2
9333588,803678,0,0,8.4,800,2,2
9333835,807142,0,0,8.37,10000,2,2
9333876,807712,0,0,8.4,1000,2,2
9334046,535633,0,0,8.39,2000,4,2
9334069,810531,0,0,8.36,500,1,2
9334075,810629,0,0,8.4,2000,2,2
9334098,810974,0,0,8.39,7400,2,2
9334123,811310,0,0,8.4,1000,2,2
