time,oid,oidb,oids,price,volume,flag,ptype
9150683,83334,0,0,8.8,2100,2,2
9150683,83468,0,0,8.27,20000,1,2
9150698,85719,0,0,8.34,6000,1,2
9150711,86180,0,0,8.52,1200,1,2
9150711,86356,0,0,8.94,1000,2,2
9150711,86490,0,0,9.24,3000,2,2
9150711,86739,0,0,8.46,5500,1,2
9150711,86993,0,0,8.46,300,1,2
9150711,87230,0,0,8.82,300,2,2
9150711,87594,0,0,7.99,1300,1,2
9150725,88888,0,0,8.52,800,1,2
9150725,88902,0,0,9.2,1900,2,2
9150725,89255,0,0,9.37,5000,2,2
9150725,89406,0,0,9.32,9500,2,2
9150744,90130,0,0,8.76,6000,2,2
9150744,90308,0,0,9.38,1900,2,2
9150744,90485,0,0,8.79,300,2,2
9150744,90598,0,0,8.52,100,2,2
9150744,90645,0,0,8.46,1000,1,2
9150744,90648,0,0,8.43,2000,1,2
9150744,91068,0,0,8.99,2000,2,2
9150744,91076,0,0,8.29,2000,1,2
9150744,91083,0,0,9.1,1000,2,2
9150744,91125,0,0,8.4,9000,1,2
9150744,91158,0,0,8.56,800,2,2
9150744,91175,0,0,8.33,1000,1,2
9150744,91272,0,0,8.59,10000,2,2
9150761,91969,0,0,8.74,300,2,2
9150761,92090,0,0,8.65,4000,2,2
9150761,92996,0,0,8.42,300,1,2
9150761,93260,0,0,9.37,10000,2,2
9150761,93311,0,0,8.65,3000,2,2
9150761,93498,0,0,8.98,10000,2,2
9150761,93539,0,0,8.69,41700,2,2
9150761,93626,0,0,8.32,25000,1,2
9150777,93895,0,0,8.64,2000,2,2
9150777,94290,0,0,8.85,1000,2,2
9150777,94562,0,0,8.74,2000,2,2
9150777,94709,0,0,8.68,4000,2,2
9150777,94729,0,0,8.21,1000,1,2
9150777,94816,0,0,8.88,4500,2,2
9150777,94996,0,0,8.83,200,2,2
9150777,95078,0,0,8.8,500,2,2
9150777,95137,0,0,8.73,4000,2,2
9150777,95190,0,0,9.38,1000,2,2
9150777,95194,0,0,9.3,900,2,2
9150777,95590,0,0,8.56,6400,2,2
9150793,96090,0,0,8.37,10000,1,2
9150793,96264,0,0,8.65,700,2,2
9150793,96423,0,0,8.21,10000,1,2
9150793,96432,0,0,8.12,10000,1,2
9150793,97447,0,0,9.38,5300,2,2
9150793,97448,0,0,8.94,5600,2,2
9150808,97584,0,0,9.24,4700,2,2
9150809,98273,0,0,8.99,500,2,2
9150809,98274,0,0,9.33,500,2,2
9150809,98275,0,0,9.29,500,2,2
9150809,98662,0,0,9.37,500,2,2
9150809,98694,0,0,9.06,200,2,2
9150809,99005,0,0,8.38,700,1,2
9150809,99122,0,0,8.3,2000,1,2
9150809,99259,0,0,9.16,2700,2,2
9150823,99600,0,0,8.64,2000,2,2
9150823,99601,0,0,8.69,5000,2,2
9150828,99652,0,0,9.35,8000,2,2
9150828,99742,0,0,9.34,5000,2,2
9150828,99843,0,0,8.7,7900,2,2
9150828,100635,0,0,8.41,2000,1,2
9150828,100948,0,0,8.78,2000,2,2
9150828,101198,0,0,8.31,2200,1,2
9150828,101298,0,0,8.62,3000,2,2
9150842,102042,0,0,8.77,1000,2,2
9150849,102993,0,0,8.05,10000,1,2
9150865,104690,0,0,9.0,500,2,2
9150865,104861,0,0,8.41,10000,1,2
9150880,106307,0,0,8.62,300,2,2
9150880,106381,0,0,8.1,300,1,2
9150880,106608,0,0,8.99,600,2,2
9150880,106643,0,0,8.65,400,2,2
9150880,107191,0,0,9.37,300,2,2
9150880,107198,0,0,9.13,300,2,2
9150890,107327,0,0,8.8,300,2,2
9150890,107469,0,0,8.28,3000,1,2
9150890,107533,0,0,9.11,1100,2,2
9150890,107812,0,0,9.0,100,2,2
9150890,107904,0,0,9.3,1000,2,2
9150890,107918,0,0,8.36,1600,1,2
9150890,108100,0,0,8.88,1000,2,2
9150890,108153,0,0,9.38,1000,2,2
9150890,108216,0,0,8.18,1000,1,2
9150890,108297,0,0,9.38,300,2,2
9150890,108497,0,0,8.92,1500,2,2
9150890,108897,0,0,9.18,600,2,2
9150890,109042,0,0,8.4,1000,1,2
9150890,109050,0,0,8.3,1000,1,2
9150903,109099,0,0,8.0,2000,1,2
9150903,109161,0,0,8.7,30000,2,2
9150903,110101,0,0,9.38,300,2,2
9150903,110529,0,0,8.4,2000,1,2
9150903,110703,0,0,8.62,4500,2,2
9150918,110899,0,0,8.12,400,1,2
9150918,110929,0,0,9.1,100,2,2
9150918,111005,0,0,8.99,500,2,2
9150923,111212,0,0,8.38,3000,1,2
9150923,112062,0,0,8.38,4900,1,2
9150923,112088,0,0,8.38,600,1,2
9150923,112522,0,0,8.99,2000,2,2
9150937,114143,0,0,8.24,1000,1,2
9150937,114438,0,0,8.79,200,2,2
9150953,114901,0,0,9.34,1000,2,2
9150953,114902,0,0,9.36,1000,2,2
9150953,114903,0,0,9.37,1000,2,2
9150953,114904,0,0,9.38,1000,2,2
9150953,114989,0,0,8.01,500,1,2
9150972,117025,0,0,8.0,1000,1,2
9150972,117828,0,0,9.02,600,2,2
9150972,117908,0,0,8.4,600,1,2
9150972,117977,0,0,8.1,600,1,2
9150972,118544,0,0,9.38,300,2,2
9150986,119460,0,0,8.39,3000,1,2
9150986,119570,0,0,8.21,100,1,2
9150986,120137,0,0,8.98,500,2,2
9150986,120184,0,0,7.88,500,1,2
9151001,120776,0,0,7.77,500,1,2
9151001,121406,0,0,8.68,3000,2,2
9151001,121977,0,0,8.24,100,1,2
9151001,121991,0,0,8.12,100,1,2
9151001,122337,0,0,8.74,2000,1,2
9151016,122384,0,0,8.29,500,1,2
9151016,122387,0,0,8.8,500,2,2
9151016,122592,0,0,9.3,20000,2,2
9151016,122337,0,0,8.74,2000,3,2
9151016,122860,0,0,8.73,2200,2,2
9151016,123272,0,0,8.74,18000,2,2
9151030,124568,0,0,8.68,1300,2,2
9151043,125367,0,0,8.76,1500,2,2
9151043,125658,0,0,8.78,1000,2,2
9151043,125661,0,0,8.77,300,2,2
9151043,125663,0,0,8.97,300,2,2
9151043,125693,0,0,9.1,1500,2,2
9151043,125700,0,0,9.38,1000,2,2
9151043,125712,0,0,9.1,400,2,2
9151043,125973,0,0,8.96,1000,2,2
9151043,126249,0,0,8.88,1000,2,2
9151043,126351,0,0,9.38,200,2,2
9151062,127194,0,0,8.7,5000,2,2
9151062,127335,0,0,8.63,2000,2,2
9151062,127740,0,0,8.53,100,1,2
9151062,127901,0,0,8.32,500,1,2
9151062,127902,0,0,9.35,800,2,2
9151062,128506,0,0,8.95,1000,2,2
9151084,130594,0,0,8.7,3000,2,2
9151084,130637,0,0,8.93,3000,2,2
9151084,130782,0,0,8.99,3000,2,2
9151084,130983,0,0,8.8,3000,2,2
9151084,131254,0,0,8.6,1000,1,2
9151102,132022,0,0,8.46,2100,1,2
9151102,132418,0,0,8.41,100,1,2
9151102,132450,0,0,8.38,2000,1,2
9151102,132912,0,0,8.66,100,2,2
9151102,133149,0,0,9.1,10700,2,2
9151114,133338,0,0,8.41,600,1,2
9151114,133491,0,0,8.41,5600,1,2
9151114,133588,0,0,8.68,1000,2,2
9151114,134169,0,0,9.32,800,2,2
9151114,134472,0,0,8.8,100,2,2
9151114,134588,0,0,8.4,900,1,2
9151137,135438,0,0,8.43,3000,1,2
9151137,135468,0,0,8.93,300,2,2
9151137,135648,0,0,8.67,200,2,2
9151142,135924,0,0,8.6,200,2,2
9151142,136013,0,0,8.4,200,1,2
9151142,136021,0,0,8.38,3000,1,2
9151142,136396,0,0,8.58,2000,2,2
9151142,136412,0,0,8.58,2000,2,2
9151142,136483,0,0,9.38,600,2,2
9151142,137039,0,0,8.58,500,2,2
9151142,137073,0,0,8.42,500,1,2
9151142,137141,0,0,8.8,2000,2,2
9151142,137182,0,0,8.81,1200,2,2
9151142,137189,0,0,9.38,100,2,2
9151142,137345,0,0,8.26,500,1,2
9151155,137466,0,0,8.34,500,1,2
9151155,137739,0,0,8.7,900,2,2
9151155,138103,0,0,9.34,5600,2,2
9151155,138232,0,0,9.38,100,2,2
9151166,138780,0,0,7.81,2700,1,2
9151166,139021,0,0,8.53,5000,2,2
9151166,139179,0,0,8.37,700,1,2
9164986,161687,0,0,9.38,600,2,2
9165039,161744,0,0,8.12,300,1,2
9165346,162010,0,0,8.56,12000,2,2
9165472,162143,0,0,8.41,800,1,2
9165743,162389,0,0,8.68,5000,2,2
9170150,162766,0,0,8.28,800,1,2
9170953,163610,0,0,8.5,17600,1,2
9171250,163903,0,0,8.88,5200,2,2
9171293,163949,0,0,8.4,1000,1,2
9172021,164667,0,0,8.5,500,1,2
9172050,164706,0,0,8.03,1000,1,2
9172212,164852,0,0,8.69,14000,2,2
9172344,165010,0,0,8.99,500,2,2
9173047,165757,0,0,9.33,500,2,2
9173397,166092,0,0,9.38,300,2,2
9173801,166528,0,0,8.58,2000,2,2
9174005,166720,0,0,8.44,28500,1,2
9174313,167051,0,0,8.69,500,2,2
9174336,167079,0,0,8.58,2000,2,2
9174756,167542,0,0,8.46,500,1,2
9174999,167816,0,0,8.0,1000,1,2
9175031,167845,0,0,8.88,1000,2,2
9175098,167918,0,0,8.9,2000,2,2
9175570,168454,0,0,8.65,3000,2,2
9175602,168489,0,0,9.38,1000,2,2
9180063,169038,0,0,9.38,500,2,2
9180147,169122,0,0,8.52,100,1,2
9180455,169488,0,0,8.39,1000,1,2
9180942,170044,0,0,8.1,10000,1,2
9181175,170290,0,0,8.3,500,1,2
9181455,170595,0,0,8.61,1000,2,2
9181561,167542,0,0,8.46,500,3,2
9181608,170752,0,0,9.1,600,2,2
9182080,171237,0,0,8.71,1000,2,2
9182137,171291,0,0,8.65,600,2,2
9183324,172588,0,0,7.71,300,1,2
9183486,172763,0,0,8.44,1000,1,2
9183563,172836,0,0,9.38,14100,2,2
9183818,173125,0,0,8.62,5000,2,2
9185236,174677,0,0,9.0,2000,2,2
9190403,176023,0,0,8.53,2500,1,2
9190502,176122,0,0,8.86,1400,2,2
9190515,176140,0,0,8.75,500,2,2
9190561,176205,0,0,8.63,300,2,2
9190674,176323,0,0,9.19,600,2,2
9191050,176770,0,0,8.45,1000,1,2
9191141,176894,0,0,9.15,2000,2,2
9191181,176941,0,0,8.56,5600,2,2
9191445,177284,0,0,9.3,600,2,2
9191697,177590,0,0,8.82,200,2,2
9191796,177709,0,0,8.62,1200,2,2
9192075,178016,0,0,8.57,5900,2,2
9192162,178108,0,0,8.43,30000,2,2
9192889,178954,0,0,8.66,1000,2,2
9192963,179060,0,0,8.31,1300,1,2
9193031,179138,0,0,8.58,6300,2,2
9193210,179368,0,0,9.38,4200,2,2
9193242,179410,0,0,8.65,25800,2,2
9193456,163610,0,0,8.5,17600,3,2
9193463,179674,0,0,8.79,10000,2,2
9193463,179675,0,0,8.68,300,2,2
9193512,179734,0,0,8.48,1000,1,2
9194493,180881,0,0,8.46,1000,1,2
9194526,180911,0,0,8.35,100,1,2
9194581,180990,0,0,8.46,300,1,2
9194696,181152,0,0,9.37,10000,2,2
9194772,181239,0,0,8.78,500,2,2
9194981,181496,0,0,8.41,10000,1,2
9195006,181523,0,0,8.4,100,1,2
9195048,181570,0,0,8.59,9900,2,2
9195225,181802,0,0,8.41,300,1,2
9195503,182125,0,0,8.46,2000,1,2
9195626,182269,0,0,8.56,87200,2,2
9195666,182320,0,0,9.38,300,2,2
9195675,182329,0,0,8.0,1000,1,2
9195794,182461,0,0,8.31,500,1,2
9200526,183823,0,0,8.8,1000,2,2
9200573,183900,0,0,8.73,10000,2,2
9200993,184471,0,0,8.33,1000,1,2
9201048,184555,0,0,8.46,1500,1,2
9201168,184691,0,0,8.41,6700,1,2
9201234,184786,0,0,7.68,100,2,2
9201235,184789,0,0,7.68,100,2,2
9201650,185337,0,0,8.41,500,1,2
9201672,185361,0,0,8.63,18800,2,2
9201870,185603,0,0,8.94,500,2,2
9201937,185696,0,0,8.38,5000,1,2
9202160,186033,0,0,8.46,1000,1,2
9202655,186666,0,0,8.43,500,1,2
9202794,186859,0,0,8.4,3000,1,2
9203106,187271,0,0,8.45,3000,1,2
9203136,187314,0,0,8.55,700,2,2
