time,oid,oidb,oids,price,volume,flag,ptype
92500510,0,221214,139676,10.46,2000,0,0
92500510,0,167358,139676,10.46,1200,0,0
92500510,0,220204,139676,10.46,700,0,0
92500510,0,222453,139676,10.46,5000,0,0
92500510,0,229828,139676,10.46,11394,0,0
92500510,0,229828,225989,10.46,1000,0,0
92500510,0,229828,225997,10.46,600,0,0
92500510,0,229828,226038,10.46,100,0,0
92500510,0,229828,226055,10.46,1100,0,0
92500510,0,229828,226056,10.46,1300,0,0
92500510,0,229828,226079,10.46,1000,0,0
92500510,0,229828,226082,10.46,300,0,0
92500510,0,229828,226083,10.46,400,0,0
92500510,0,229828,226174,10.46,200,0,0
92500510,0,229828,201820,10.46,4000,0,0
92500510,0,229828,207595,10.46,100,0,0
92500510,0,229828,223768,10.46,1606,0,0
92500510,0,230067,223768,10.46,600,0,0
92500510,0,230652,223768,10.46,2200,0,0
92500510,0,230690,223768,10.46,600,0,0
92500510,0,230890,223768,10.46,600,0,0
92500510,0,231270,223768,10.46,1300,0,0
92500510,0,236344,224762,10.46,900,0,0
92500510,0,210345,208948,10.46,2400,0,0
92500510,0,22253,208948,10.46,1900,0,0
92500510,0,121593,208948,10.46,500,0,0
92500510,0,129706,208948,10.46,300,0,0
92500510,0,216150,208948,10.46,2294,0,0
93001950,0,256118,246434,10.49,200,1,0
93004000,0,283130,246556,10.49,200,1,0
93004560,0,289483,246556,10.49,300,1,0
93005130,0,296506,246556,10.49,100,1,0
93005610,0,301934,246558,10.49,600,1,0
93005610,0,301935,246558,10.49,100,1,0
93005610,0,301936,246558,10.49,100,1,0
93006040,0,307412,246558,10.49,200,1,0
93006670,0,314026,316846,10.49,8000,2,0
93007100,0,322240,214077,10.5,100,1,0
93007650,0,328450,214077,10.5,500,1,0
93011330,0,370305,354589,10.49,1200,1,0
93011330,0,370305,363033,10.49,400,1,0
93011330,0,370305,214077,10.5,1700,1,0
93012330,0,382395,372160,10.48,400,1,0
93012520,0,384179,372264,10.48,1100,1,0
93012520,0,384179,372394,10.48,200,1,0
93012520,0,384179,372752,10.48,500,1,0
93012520,0,384179,373331,10.48,1400,1,0
93012520,0,384179,374923,10.48,3100,1,0
93012520,0,384179,375840,10.48,1600,1,0
93012520,0,384179,376598,10.48,300,1,0
93012520,0,384192,376598,10.48,1300,1,0
93012520,0,384192,377976,10.48,400,1,0
93012570,0,384956,377976,10.48,200,1,0
93012870,0,387784,383058,10.48,1200,1,0
93014040,0,237997,397524,10.47,600,2,0
93014180,0,252845,398637,10.47,1500,2,0
93014180,0,259435,398637,10.47,200,2,0
93014200,0,259435,398696,10.47,1100,2,0
93014550,0,401369,391965,10.48,200,1,0
93014550,0,264387,401424,10.47,300,2,0
93014730,0,277735,402526,10.47,2900,2,0
93014730,0,283325,402526,10.47,500,2,0
93014730,0,283325,402527,10.47,600,2,0
93014730,0,293020,402527,10.47,300,2,0
93014730,0,293377,402527,10.47,1800,2,0
93014730,0,295051,402527,10.47,300,2,0
93014730,0,296782,402527,10.47,400,2,0
93014790,0,296782,402554,10.47,700,2,0
93014790,0,298293,402554,10.47,500,2,0
93014790,0,298989,402554,10.47,300,2,0
93014790,0,301455,402554,10.47,1000,2,0
93014790,0,307579,402554,10.47,900,2,0
93014790,0,310266,402554,10.47,800,2,0
93014790,0,312964,402554,10.47,100,2,0
93014790,0,316104,402554,10.47,1000,2,0
93014790,0,316146,402554,10.47,1400,2,0
93014820,0,316146,403112,10.47,4200,2,0
93015000,0,317645,404085,10.47,400,2,0
93015620,0,408692,394353,10.48,1200,1,0
93015770,0,385961,409475,10.47,1500,2,0
93015770,0,385961,409476,10.47,1200,2,0
93015770,0,385961,409478,10.47,900,2,0
93016620,0,414279,410446,10.47,5600,1,0
93016620,0,414279,411409,10.47,1000,1,0
93016620,0,414279,414150,10.47,200,1,0
93016730,0,414685,398612,10.48,4000,1,0
93016890,0,330002,415431,10.46,5306,2,0
93016890,0,60148,415502,10.45,1000,2,0
93017060,0,200725,416219,10.45,1000,2,0
93017060,0,201486,416219,10.45,300,2,0
93017790,0,220124,419851,10.45,1500,2,0
93019870,0,294378,428434,10.45,500,2,0
93019870,0,295125,428437,10.45,1000,2,0
93019870,0,316275,428437,10.45,5900,2,0
93019870,0,316275,428438,10.45,3000,2,0
93019880,0,14996,428540,10.44,500,2,0
93019880,0,179292,428540,10.44,1000,2,0
93019880,0,217268,428540,10.44,300,2,0
93020350,0,430322,428448,10.45,500,1,0
93021550,0,434706,428456,10.45,4600,1,0
93021570,0,434900,428456,10.45,2200,1,0
93021570,0,434900,428457,10.45,1400,1,0
93021870,0,435870,428459,10.45,600,1,0
93022080,0,436427,428463,10.45,6200,1,0
93022080,0,436427,428464,10.45,3000,1,0
93022080,0,436427,428465,10.45,100,1,0
93022170,0,436769,428499,10.45,7600,1,0
93022260,0,437061,428508,10.45,600,1,0
93022260,0,437068,428508,10.45,400,1,0
93022370,0,437559,428512,10.45,6900,1,0
93022370,0,437559,428513,10.45,8000,1,0
93022370,0,437559,428517,10.45,100,1,0
93022370,0,437559,428521,10.45,4600,1,0
93022870,0,318615,439306,10.44,1000,2,0
93024480,0,444877,439357,10.44,3300,1,0
93025810,0,448942,439373,10.44,2500,1,0
93026140,0,298330,450085,10.43,500,2,0
93028370,0,457095,454617,10.43,500,1,0
93028880,0,458548,454617,10.43,4300,1,0
93028880,0,458548,457721,10.43,1600,1,0
93028880,0,458548,457755,10.43,300,1,0
93028880,0,176448,458605,10.42,2000,2,0
93029180,0,194861,459417,10.42,100,2,0
93029390,0,460212,439397,10.44,100,1,0
93029390,0,460212,449402,10.44,1300,1,0
93029790,0,194861,461460,10.42,2900,2,0
93031470,0,194861,467601,10.42,6700,2,0
93031880,0,199381,468805,10.42,1500,2,0
93031880,0,212109,468805,10.42,2200,2,0
93031880,0,230746,468805,10.42,1500,2,0
93034340,0,476596,471719,10.42,1000,1,0
93035350,0,478100,479596,10.42,700,2,0
93035350,0,478102,479596,10.42,200,2,0
93036860,0,480283,483979,10.42,11700,2,0
93036860,0,480380,483979,10.42,300,2,0
93037070,0,480380,484417,10.42,1500,2,0
93037870,0,486628,475476,10.43,300,1,0
93037870,0,486665,475476,10.43,100,1,0
93037870,0,486666,475476,10.43,300,1,0
93037870,0,486667,475476,10.43,300,1,0
93037870,0,486668,475476,10.43,200,1,0
93037870,0,486669,475476,10.43,100,1,0
93037870,0,486670,475476,10.43,200,1,0
93043770,0,502596,444965,10.45,1100,1,0
93043770,0,502596,456293,10.45,2400,1,0
93043770,0,502596,461752,10.45,100,1,0
93043770,0,502596,502635,10.45,3500,2,0
93044090,0,503537,415448,10.46,2194,1,0
93044090,0,503537,415469,10.46,7906,1,0
93044500,0,504098,504652,10.45,100,2,0
93044500,0,504136,504652,10.45,100,2,0
93044900,0,505698,504652,10.45,600,1,0
93047350,0,512098,512887,10.44,100,2,0
93047350,0,512409,512889,10.44,100,2,0
93048600,0,514683,515956,10.44,100,2,0
93048600,0,514683,515957,10.44,100,2,0
93050120,0,519742,504652,10.45,6800,1,0
93055920,0,527825,532999,10.44,700,2,0
93056310,0,528007,533849,10.44,1200,2,0
93056620,0,488756,534508,10.43,4700,2,0
93056820,0,488756,534915,10.43,700,2,0
93056820,0,496582,534915,10.43,1000,2,0
93056820,0,496582,534924,10.43,3100,2,0
93057600,0,536825,534469,10.44,3300,1,0
93057690,0,496582,536959,10.43,200,2,0
93058610,0,496582,539043,10.43,500,2,0
93059040,0,539987,539736,10.44,200,1,0
93059040,0,539987,533082,10.45,4400,1,0
93059040,0,539987,533087,10.45,600,1,0
93059040,0,539987,533089,10.45,100,1,0
93105810,0,557923,554857,10.44,4200,1,0
93105810,0,557923,555519,10.44,100,1,0
93105860,0,558058,555519,10.44,200,1,0
93105860,0,558058,555591,10.44,800,1,0
93105860,0,558058,555592,10.44,1100,1,0
93105860,0,558058,555593,10.44,300,1,0
93105860,0,558058,555595,10.44,600,1,0
93111810,0,502486,574235,10.43,8300,2,0
93111810,0,503140,574235,10.43,900,2,0
93111810,0,517163,574235,10.43,36000,2,0
93111810,0,517163,574241,10.43,100,2,0
93111920,0,517163,574473,10.43,100,2,0
93112050,0,517163,574770,10.43,400,2,0
93112050,0,517163,574773,10.43,600,2,0
93113120,0,517163,577370,10.43,400,2,0
93113630,0,517163,578551,10.43,1000,2,0
93114090,0,537413,579518,10.43,300,2,0
93119410,0,592129,586783,10.44,4600,1,0
93119430,0,592190,586783,10.44,3500,1,0
93119430,0,592190,587128,10.44,1500,1,0
93119430,0,592190,588266,10.44,1700,1,0
93119900,0,593246,545612,10.45,1600,1,0
93119900,0,593246,545810,10.45,300,1,0
93119900,0,593246,545969,10.45,1900,1,0
93119900,0,593247,545969,10.45,3900,1,0
93120610,0,592768,594899,10.44,100,2,0
93122350,0,597970,599036,10.44,100,2,0
93122350,0,598323,599036,10.44,700,2,0
93133720,0,615685,622849,10.45,200,2,0
93140930,0,632873,636334,10.45,200,2,0
93140950,0,632873,636346,10.45,600,2,0
93140950,0,632873,636357,10.45,1500,2,0
93140950,0,632873,636360,10.45,1300,2,0
93140950,0,632873,636362,10.45,1000,2,0
93140950,0,632873,636363,10.45,100,2,0
93140970,0,632873,636389,10.45,400,2,0
93140970,0,632873,636390,10.45,900,2,0
93140970,0,632873,636394,10.45,800,2,0
93140970,0,633023,636394,10.45,400,2,0
93140980,0,633023,636413,10.45,800,2,0
93140980,0,633215,636413,10.45,600,2,0
93144130,0,642582,642062,10.45,100,1,0
93144350,0,643038,642129,10.45,200,1,0
93147330,0,644943,648950,10.44,1000,2,0
93147900,0,644943,650068,10.44,700,2,0
93147900,0,644943,650081,10.44,4200,2,0
93147900,0,644943,650082,10.44,600,2,0
93147900,0,644943,650084,10.44,200,2,0
93148110,0,644943,650532,10.44,1300,2,0
93148110,0,644943,650535,10.44,4600,2,0
93148110,0,644943,650536,10.44,1200,2,0
93148110,0,650543,645929,10.45,100,1,0
93148550,0,651342,651302,10.44,900,1,0
93148550,0,651342,419855,10.46,900,1,0
93148550,0,651342,420440,10.46,2000,1,0
93148570,0,651405,420440,10.46,8400,1,0
93148590,0,651448,651424,10.44,2300,1,0
93148590,0,651448,651430,10.44,300,1,0
93148590,0,651448,651432,10.44,100,1,0
93148590,0,651448,651442,10.44,2600,1,0
93148590,0,651448,424198,10.46,700,1,0
93149880,0,620912,654025,10.43,200,2,0
93150820,0,640805,655985,10.43,500,2,0
93151800,0,657666,657884,10.44,3700,2,0
93151800,0,657907,657884,10.44,200,1,0
93151800,0,657907,657909,10.44,1500,2,0
93152910,0,659900,660192,10.43,1300,2,0
93155900,0,664106,666164,10.43,100,2,0
93156960,0,668256,651701,10.45,6700,1,0
93156960,0,668256,651739,10.45,2600,1,0
93156960,0,668258,651739,10.45,4400,1,0
93156960,0,668258,651742,10.45,1400,1,0
93204110,0,683328,683432,10.44,200,2,0
93209840,0,666506,697620,10.43,9400,2,0
93214810,0,708334,691002,10.44,4300,1,0
93214810,0,708334,694708,10.44,100,1,0
93214810,0,708334,700866,10.44,2500,1,0
93214810,0,708334,701872,10.44,300,1,0
93214810,0,708334,706560,10.44,100,1,0
93214810,0,708334,706563,10.44,100,1,0
93214810,0,708334,706566,10.44,100,1,0
93214810,0,708334,706623,10.44,200,1,0
93214810,0,708334,706639,10.44,400,1,0
93214810,0,708334,706640,10.44,200,1,0
93214810,0,708334,660075,10.45,2900,1,0
93214810,0,708334,664211,10.45,1000,1,0
93214810,0,708334,665326,10.45,1000,1,0
93214870,0,708482,708452,10.44,100,1,0
93214870,0,708482,671096,10.45,2000,1,0
93214910,0,708589,671096,10.45,3000,1,0
93214910,0,708589,674055,10.45,500,1,0
93214910,0,708589,674922,10.45,100,1,0
93214910,0,708589,675633,10.45,5800,1,0
93214910,0,708591,675633,10.45,5800,1,0
93215350,0,709464,708667,10.44,100,1,0
93216270,0,711029,708667,10.44,600,1,0
93217680,0,713642,708725,10.44,700,1,0
93219920,0,718281,712026,10.44,200,1,0
93219920,0,718284,718178,10.44,100,1,0
93219920,0,718292,718178,10.44,100,1,0
93219930,0,718309,718178,10.44,100,1,0
93219950,0,718353,718197,10.44,200,1,0
93220440,0,707730,719337,10.43,1700,2,0
93221250,0,721017,718257,10.44,100,1,0
93222950,0,725001,718282,10.44,100,1,0
93222950,0,725001,718304,10.44,200,1,0
93222950,0,725001,718328,10.44,100,1,0
93223340,0,725897,718958,10.44,100,1,0
93223400,0,726092,718958,10.44,100,1,0
93223570,0,726409,718958,10.44,100,1,0
93223770,0,726840,724870,10.44,400,1,0
93223870,0,727067,724875,10.44,100,1,0
93223880,0,727075,724875,10.44,100,1,0
93224870,0,729241,725139,10.44,300,1,0
93226390,0,732242,728893,10.44,100,1,0
93226580,0,707730,732596,10.43,200,2,0
93226650,0,732717,728893,10.44,100,1,0
93226870,0,733115,728893,10.44,500,1,0
93227410,0,734143,731295,10.44,400,1,0
93228110,0,735342,731315,10.44,800,1,0
93229850,0,738653,736993,10.44,400,1,0
93229940,0,738772,736993,10.44,200,1,0
93231890,0,739112,742477,10.44,1000,2,0
93231910,0,739112,742504,10.44,400,2,0
93232180,0,707730,742990,10.43,1600,2,0
93233040,0,744630,675633,10.45,700,1,0
93233920,0,745708,746353,10.44,400,2,0
93235360,0,749056,746353,10.44,100,1,0
93235650,0,749539,746353,10.44,100,1,0
93235880,0,749937,746353,10.44,100,1,0
93236330,0,750929,750792,10.44,100,1,0
93236600,0,751399,750792,10.44,13600,1,0
93238350,0,754588,682816,10.45,100,1,0
93239360,0,756380,682816,10.45,600,1,0
93242150,0,759372,761422,10.44,3700,2,0
93242150,0,760805,761422,10.44,100,2,0
93242150,0,760812,761422,10.44,200,2,0
93244780,0,765859,764458,10.44,400,1,0
93246940,0,769750,767031,10.44,200,1,0
93246940,0,769750,767574,10.44,100,1,0
93246940,0,769750,768095,10.44,100,1,0
93246950,0,769757,768095,10.44,200,1,0
93246950,0,769767,768095,10.44,800,1,0
93247470,0,770701,768095,10.44,100,1,0
93247500,0,770741,768095,10.44,2200,1,0
93251620,0,778037,682816,10.45,100,1,0
93252170,0,778995,778712,10.44,100,1,0
93300810,0,751374,794813,10.43,579,2,0
93301340,0,795934,794120,10.44,200,1,0
93303350,0,792808,800190,10.43,200,2,0
93303690,0,792808,800941,10.43,2400,2,0
93304620,0,803079,801515,10.43,1500,1,0
93304870,0,497336,803582,10.42,2300,2,0
93304870,0,497336,803584,10.42,1700,2,0
93304870,0,497336,803587,10.42,1100,2,0
93304870,0,497336,803593,10.42,1000,2,0
93304900,0,497336,803625,10.42,100,2,0
93305190,0,804354,801515,10.43,4800,1,0
93306420,0,807066,802148,10.43,200,1,0
93306850,0,497336,807957,10.42,300,2,0
93307900,0,497336,810049,10.42,1100,2,0
93307930,0,497336,810081,10.42,700,2,0
93309620,0,813584,809851,10.43,1321,1,0
93309620,0,813584,810052,10.43,1100,1,0
93309620,0,813584,810777,10.43,1379,1,0
93310370,0,497336,815038,10.42,300,2,0
93310890,0,497336,816173,10.42,2600,2,0
93310960,0,816269,810777,10.43,500,1,0
93310960,0,816278,810777,10.43,421,1,0
93310960,0,816278,812397,10.43,79,1,0
93310990,0,816308,812397,10.43,400,1,0
93314640,0,548402,823426,10.42,800,2,0
93317130,0,828608,817430,10.43,1700,1,0
93317310,0,829065,817430,10.43,100,1,0
93318840,0,832595,832350,10.43,221,1,0
93318840,0,832595,794613,10.44,2479,1,0
93319980,0,834756,833677,10.43,200,1,0
93320720,0,836146,836073,10.43,300,1,0
93320720,0,836157,836073,10.43,500,1,0
93320740,0,836189,836073,10.43,100,1,0
93322280,0,690210,839058,10.42,3000,2,0
93322840,0,840065,839377,10.43,100,1,0
93323400,0,841015,839377,10.43,100,1,0
93323480,0,841132,839377,10.43,100,1,0
93323630,0,717472,841381,10.42,2200,2,0
93323690,0,719387,841475,10.42,1000,2,0
93324770,0,767603,843335,10.42,3000,2,0
93324770,0,172079,843335,10.41,1000,2,0
93325960,0,235188,845480,10.41,1200,2,0
93326050,0,235188,845652,10.41,2300,2,0
93326340,0,384391,846081,10.41,1900,2,0
93326340,0,391295,846081,10.41,1000,2,0
93326340,0,481825,846081,10.41,800,2,0
93326340,0,846084,845433,10.42,1000,1,0
93326780,0,846793,845462,10.42,100,1,0
93327660,0,848147,845614,10.42,300,1,0
93327660,0,848147,845655,10.42,3800,1,0
93328020,0,576573,848698,10.41,500,2,0
93328050,0,576573,848749,10.41,300,2,0
93328930,0,804657,850354,10.41,1000,2,0
93328930,0,837638,850354,10.41,20000,2,0
93328970,0,74795,850458,10.4,600,2,0
93330110,0,852415,845655,10.42,2000,1,0
93332670,0,856745,854184,10.41,2100,1,0
93332670,0,856745,855505,10.41,1200,1,0
93332670,0,856745,855508,10.41,100,1,0
93336120,0,857039,862667,10.41,15200,2,0
93336120,0,857136,862667,10.41,14400,2,0
93336120,0,857263,862667,10.41,900,2,0
93336120,0,858542,862667,10.41,800,2,0
93336120,0,858555,862667,10.41,300,2,0
93336120,0,860224,862667,10.41,500,2,0
93338950,0,867237,853318,10.42,400,1,0
93339030,0,867386,853318,10.42,200,1,0
93339030,0,867390,853318,10.42,1100,1,0
93341950,0,872070,853318,10.42,200,1,0
93341950,0,872070,853880,10.42,1100,1,0
93341950,0,872070,858483,10.42,400,1,0
93341950,0,872070,860667,10.42,1400,1,0
93341950,0,872070,863980,10.42,200,1,0
93341950,0,872071,863980,10.42,1300,1,0
93344860,0,875363,876777,10.41,900,2,0
93345140,0,877131,877202,10.41,400,2,0
93346750,0,877398,879900,10.41,400,2,0
93346910,0,880151,867654,10.42,1000,1,0
93346920,0,877702,880188,10.41,1300,2,0
93347410,0,880915,871545,10.42,100,1,0
93347480,0,880994,871545,10.42,100,1,0
93347620,0,881239,871545,10.42,100,1,0
93348700,0,205864,883059,10.4,400,2,0
93349400,0,884291,883384,10.41,800,1,0
93350320,0,885883,873885,10.42,200,1,0
93350320,0,885883,873896,10.42,900,1,0
93350320,0,885894,873896,10.42,200,1,0
93350420,0,886058,873896,10.42,100,1,0
93350650,0,886497,873896,10.42,100,1,0
93350810,0,886718,873901,10.42,100,1,0
93350860,0,886797,873901,10.42,100,1,0
93350870,0,886807,873901,10.42,100,1,0
93351410,0,887674,873903,10.42,100,1,0
93351430,0,887714,873903,10.42,600,1,0
93351430,0,887724,873903,10.42,300,1,0
93351830,0,888341,873903,10.42,1100,1,0
93351900,0,888442,873903,10.42,100,1,0
93351910,0,888450,873903,10.42,100,1,0
93351910,0,884640,888479,10.41,200,2,0
93354580,0,892104,892903,10.42,100,2,0
93354580,0,892106,892904,10.42,200,2,0
93355880,0,885189,894965,10.41,100,2,0
93356210,0,895457,893332,10.42,200,1,0
93357160,0,885713,896912,10.41,100,2,0
93357160,0,886284,896912,10.41,1000,2,0
93357750,0,886638,897810,10.41,100,2,0
93357770,0,886638,897834,10.41,1900,2,0
93357770,0,888302,897834,10.41,6100,2,0
93358360,0,888398,898661,10.41,200,2,0
93358840,0,888398,899372,10.41,5700,2,0
93359600,0,888398,900616,10.41,19200,2,0
93400100,0,891201,901404,10.41,5800,2,0
93400100,0,892520,901404,10.41,2300,2,0
93400100,0,893318,901404,10.41,100,2,0
93400100,0,893348,901404,10.41,3100,2,0
93400100,0,893393,901404,10.41,100,2,0
93400100,0,893854,901404,10.41,8900,2,0
93400100,0,894935,901404,10.41,300,2,0
93400100,0,895963,901404,10.41,16600,2,0
93400100,0,896832,901404,10.41,9400,2,0
93400610,0,902480,902087,10.41,300,1,0
93401870,0,904497,904715,10.41,700,2,0
93401870,0,904497,904717,10.41,700,2,0
93402420,0,905831,904833,10.41,900,1,0
93403040,0,905831,906974,10.41,300,2,0
93403040,0,905831,906979,10.41,200,2,0
93403090,0,905831,907085,10.41,100,2,0
93403910,0,905831,908684,10.41,1000,2,0
93404150,0,905831,909131,10.41,300,2,0
93404210,0,908353,909242,10.41,300,2,0
93404320,0,205864,909486,10.4,2100,2,0
93404320,0,215869,909486,10.4,16300,2,0
93404320,0,215869,909487,10.4,12200,2,0
93404870,0,910570,909242,10.41,10000,1,0
93406330,0,215869,913332,10.4,900,2,0
93415350,0,873610,930437,10.4,12300,2,0
93415350,0,879052,930437,10.4,3500,2,0
93415350,0,881698,930437,10.4,100,2,0
93415350,0,882725,930437,10.4,700,2,0
93415370,0,930450,923574,10.41,200,1,0
93415370,0,930450,923671,10.41,700,1,0
93415810,0,895127,931237,10.4,23800,2,0
93415840,0,895127,931288,10.4,3800,2,0
93415840,0,895127,931290,10.4,11600,2,0
93417660,0,932598,934573,10.4,1400,2,0
93417660,0,933270,934573,10.4,400,2,0
93417660,0,934175,934573,10.4,100,2,0
93417660,0,934551,934573,10.4,500,2,0
93420370,0,938939,936626,10.4,2400,1,0
93423850,0,943827,944372,10.39,800,2,0
93424380,0,944375,945144,10.4,200,2,0
93424900,0,945918,938444,10.41,1500,1,0
93425010,0,946069,938444,10.41,1000,1,0
93425130,0,944163,946235,10.39,500,2,0
93426590,0,948483,938444,10.41,3700,1,0
93426590,0,948483,938493,10.41,1700,1,0
93426590,0,948491,938493,10.41,7900,1,0
93426590,0,948496,938493,10.41,1200,1,0
93426640,0,944163,948569,10.39,5600,2,0
93426640,0,944200,948569,10.39,2500,2,0
93426640,0,944487,948569,10.39,5800,2,0
93426640,0,944521,948569,10.39,1200,2,0
93426640,0,944526,948569,10.39,3300,2,0
93426640,0,948570,948569,10.39,100,1,0
93427150,0,949362,938493,10.41,1300,1,0
93427320,0,949382,949596,10.41,1900,2,0
93428400,0,951196,950923,10.42,3500,1,0
93433560,0,950163,959448,10.4,1600,2,0
93433690,0,959629,959448,10.4,500,1,0
93433690,0,959631,959448,10.4,2400,1,0
93433710,0,959666,959448,10.4,3300,1,0
93433710,0,959675,959448,10.4,5900,1,0
93434600,0,961084,961032,10.42,1600,1,0
93434840,0,961467,961461,10.42,1600,1,0
93434940,0,961724,845715,10.43,600,1,0
93435150,0,962135,961987,10.43,300,1,0
93435610,0,962877,796105,10.44,100,1,0
93435610,0,962877,797298,10.44,3800,1,0
93436090,0,963633,963193,10.43,3600,1,0
93436090,0,963633,837177,10.44,321,1,0
93436090,0,963633,838358,10.44,100,1,0
93436090,0,963633,838359,10.44,500,1,0
93436090,0,963633,838365,10.44,600,1,0
93436090,0,963633,838372,10.44,400,1,0
93436090,0,963633,838405,10.44,1700,1,0
93436090,0,963633,963147,10.44,179,1,0
93436270,0,963897,807002,10.45,4700,1,0
93436540,0,964316,964042,10.42,100,1,0
93436540,0,964319,964042,10.42,100,1,0
