time,oid,oidb,oids,price,volume,flag,ptype
92500910,0,199540,202952,10.29,200,0,0
92500910,0,200865,202952,10.29,100,0,0
92500910,0,205093,202952,10.29,200,0,0
92500910,0,210530,202952,10.29,2000,0,0
92500910,0,189004,202952,10.29,1000,0,0
92500910,0,209907,202952,10.29,514,0,0
92500910,0,209907,163568,10.29,1000,0,0
92500910,0,209907,205414,10.29,700,0,0
92500910,0,209907,205580,10.29,1700,0,0
92500910,0,209907,208866,10.29,286,0,0
92500910,0,210190,208866,10.29,1700,0,0
92500910,0,210364,208866,10.29,1600,0,0
92500910,0,210484,208866,10.29,114,0,0
92500910,0,210484,209195,10.29,1186,0,0
92500910,0,210884,209195,10.29,1400,0,0
92500910,0,210959,209195,10.29,114,0,0
92500910,0,210959,180475,10.29,500,0,0
92500910,0,210959,184252,10.29,500,0,0
92500910,0,210959,180738,10.29,11486,0,0
92500910,0,207855,180738,10.29,114,0,0
92500910,0,207855,195717,10.29,800,0,0
92500910,0,207855,208622,10.29,986,0,0
92500910,0,71871,208622,10.29,5700,0,0
92500910,0,208305,208622,10.29,8200,0,0
92500910,0,72471,208622,10.29,1414,0,0
92500910,0,72471,184400,10.29,2886,0,0
92500910,0,163484,184400,10.29,500,0,0
92500910,0,206166,184400,10.29,2000,0,0
92500910,0,206435,184400,10.29,314,0,0
92500910,0,206435,193787,10.29,1486,0,0
92500910,0,206511,193787,10.29,1114,0,0
92500910,0,206511,206412,10.29,1100,0,0
92500910,0,206511,180145,10.29,1486,0,0
92500910,0,208809,180145,10.29,7400,0,0
92500910,0,208893,180145,10.29,6214,0,0
92500910,0,208893,176759,10.29,600,0,0
92500910,0,208893,12452,10.29,500,0,0
92500910,0,208893,161797,10.29,200,0,0
92500910,0,208893,172052,10.29,200,0,0
92500910,0,208893,187473,10.29,1000,0,0
92500910,0,208893,206649,10.29,3900,0,0
92500910,0,208893,208183,10.29,500,0,0
92500910,0,208893,210618,10.29,22786,0,0
92500910,0,208906,210618,10.29,8500,0,0
92500910,0,208909,210618,10.29,12200,0,0
92500910,0,208958,210618,10.29,3600,0,0
92500910,0,208984,210618,10.29,3600,0,0
92500910,0,208995,210618,10.29,2900,0,0
92500910,0,208998,210618,10.29,3400,0,0
92500910,0,209026,210618,10.29,1200,0,0
92500910,0,209030,210618,10.29,2300,0,0
92500910,0,209053,210618,10.29,5900,0,0
92500910,0,209085,210618,10.29,1500,0,0
92500910,0,209107,210618,10.29,1100,0,0
92500910,0,209112,210618,10.29,6600,0,0
92500910,0,209147,210618,10.29,1800,0,0
92500910,0,209166,210618,10.29,9300,0,0
92500910,0,209208,210618,10.29,4700,0,0
92500910,0,209249,210618,10.29,13300,0,0
92500910,0,209367,210618,10.29,8800,0,0
92500910,0,207152,210618,10.29,1600,0,0
92500910,0,199560,210618,10.29,12900,0,0
92500910,0,40372,210618,10.29,13400,0,0
92500910,0,117825,210618,10.29,1800,0,0
92500910,0,117827,210618,10.29,300,0,0
92500910,0,137869,210618,10.29,2000,0,0
92500910,0,180219,210618,10.29,5814,0,0
92500910,0,180219,148064,10.29,500,0,0
92500910,0,180219,4007,10.29,500,0,0
92500910,0,180219,21843,10.29,300,0,0
92500910,0,180219,23381,10.29,500,0,0
92500910,0,180219,39066,10.29,300,0,0
92500910,0,180219,59614,10.29,100,0,0
92500910,0,180219,61168,10.29,400,0,0
92500910,0,180219,112468,10.29,300,0,0
92500910,0,180219,171736,10.29,6286,0,0
92500910,0,211734,171736,10.29,3714,0,0
92500910,0,211734,173218,10.29,10000,0,0
92500910,0,211734,174627,10.29,10000,0,0
92500910,0,211734,176156,10.29,10000,0,0
92500910,0,211734,180559,10.29,800,0,0
92500910,0,211734,186390,10.29,500,0,0
92500910,0,211734,190151,10.29,200,0,0
92500910,0,211734,193169,10.29,686,0,0
92500910,0,169644,193169,10.29,1600,0,0
92500910,0,211814,193169,10.29,14,0,0
92500910,0,211814,195674,10.29,1000,0,0
92500910,0,211814,195969,10.29,1200,0,0
92500910,0,211814,196448,10.29,200,0,0
92500910,0,211814,200338,10.29,100,0,0
92500910,0,211814,201475,10.29,3000,0,0
92500910,0,211814,201590,10.29,1000,0,0
92500910,0,211814,203730,10.29,300,0,0
92500910,0,211814,206910,10.29,1200,0,0
92500910,0,211814,210660,10.29,25000,0,0
92500910,0,211814,8816,10.29,500,0,0
92500910,0,211814,123559,10.29,100,0,0
92500910,0,211814,130435,10.29,100,0,0
92500910,0,211814,167468,10.29,1000,0,0
92500910,0,211814,179099,10.29,500,0,0
92500910,0,211814,180787,10.29,200,0,0
92500910,0,211814,181947,10.29,200,0,0
92500910,0,211814,200188,10.29,1100,0,0
92500910,0,211814,199956,10.29,1000,0,0
92500910,0,211814,183141,10.29,1000,0,0
92500910,0,211814,194727,10.29,3000,0,0
92500910,0,211814,196836,10.29,6000,0,0
92500910,0,211814,198381,10.29,1000,0,0
92500910,0,211814,210833,10.29,5000,0,0
92500910,0,211814,146437,10.29,500,0,0
92500910,0,211814,171902,10.29,2000,0,0
92500910,0,211814,202308,10.29,500,0,0
92500910,0,211814,203437,10.29,15700,0,0
92500910,0,211814,204691,10.29,800,0,0
92500910,0,211814,208017,10.29,6100,0,0
92500910,0,211814,211055,10.29,900,0,0
92500910,0,211814,104824,10.29,400,0,0
92500910,0,211814,192347,10.29,500,0,0
92500910,0,211814,192382,10.29,5000,0,0
92500910,0,211814,193369,10.29,8200,0,0
92500910,0,211814,194968,10.29,3300,0,0
92500910,0,211814,199089,10.29,200,0,0
92500910,0,211814,204509,10.29,1300,0,0
92500910,0,211814,205024,10.29,7300,0,0
92500910,0,211814,209384,10.29,23686,0,0
92500910,0,149458,209384,10.29,3000,0,0
92500910,0,187376,209384,10.29,3000,0,0
92500910,0,198772,209384,10.29,3900,0,0
92500910,0,211815,209384,10.29,63514,0,0
92500910,0,211815,14722,10.29,1800,0,0
92500910,0,211815,148343,10.29,600,0,0
92500910,0,211815,167139,10.29,600,0,0
92500910,0,211815,175145,10.29,3000,0,0
92500910,0,211815,178349,10.29,10000,0,0
92500910,0,211815,180249,10.29,100,0,0
92500910,0,211815,182008,10.29,2000,0,0
92500910,0,211815,185367,10.29,1500,0,0
92500910,0,211815,185416,10.29,100,0,0
92500910,0,211815,196659,10.29,6500,0,0
92500910,0,211815,200536,10.29,100,0,0
92500910,0,211815,201983,10.29,1700,0,0
92500910,0,211815,203965,10.29,500,0,0
92500910,0,211815,204823,10.29,1300,0,0
92500910,0,211815,211110,10.29,33000,0,0
92500910,0,211815,211414,10.29,4486,0,0
92500910,0,151747,211414,10.29,1600,0,0
92500910,0,122662,211414,10.29,1400,0,0
92500910,0,139679,211414,10.29,1000,0,0
92500910,0,140994,211414,10.29,200,0,0
92500910,0,146983,211414,10.29,5000,0,0
92500910,0,148030,211414,10.29,100,0,0
92500910,0,149587,211414,10.29,1000,0,0
92500910,0,156715,211414,10.29,1000,0,0
92500910,0,159015,211414,10.29,500,0,0
92500910,0,163182,211414,10.29,100,0,0
92500910,0,163888,211414,10.29,2414,0,0
92500910,0,163888,211623,10.29,8886,0,0
92500910,0,164571,211623,10.29,18614,0,0
92500910,0,164571,211684,10.29,1386,0,0
92500910,0,165982,211684,10.29,500,0,0
92500910,0,166613,211684,10.29,1114,0,0
92500910,0,166613,211909,10.29,1186,0,0
92500910,0,168178,211909,10.29,5000,0,0
92500910,0,170248,211909,10.29,1000,0,0
92500910,0,170622,211909,10.29,100,0,0
92500910,0,171644,211909,10.29,200,0,0
92500910,0,185698,211909,10.29,9300,0,0
92500910,0,185701,211909,10.29,1014,0,0
92500910,0,185701,211918,10.29,2586,0,0
92500910,0,185704,211918,10.29,2100,0,0
92500910,0,185707,211918,10.29,1500,0,0
92500910,0,185708,211918,10.29,6900,0,0
92500910,0,185711,211918,10.29,6200,0,0
92500910,0,187293,211918,10.29,1000,0,0
92500910,0,203499,211918,10.29,4600,0,0
92500910,0,203500,211918,10.29,4100,0,0
92500910,0,203501,211918,10.29,6200,0,0
92500910,0,203502,211918,10.29,1400,0,0
92500910,0,203503,211918,10.29,2400,0,0
92500910,0,203504,211918,10.29,1000,0,0
92500910,0,116010,211918,10.29,314,0,0
92500910,0,116010,12453,10.29,500,0,0
92500910,0,116010,20514,10.29,200,0,0
92500910,0,116010,165694,10.29,2000,0,0
92500910,0,116010,176905,10.29,1000,0,0
92500910,0,116010,180385,10.29,15986,0,0
92500910,0,179549,180385,10.29,500,0,0
92500910,0,179936,180385,10.29,1000,0,0
92500910,0,188244,180385,10.29,2514,0,0
92500910,0,188244,180583,10.29,9800,0,0
92500910,0,188244,181302,10.29,500,0,0
92500910,0,188244,187173,10.29,800,0,0
92500910,0,188244,188775,10.29,7586,0,0
92500910,0,210998,188775,10.29,7014,0,0
92500910,0,210998,190115,10.29,400,0,0
92500910,0,210998,192424,10.29,3500,0,0
92500910,0,210998,199096,10.29,1800,0,0
92500910,0,210998,202227,10.29,400,0,0
92500910,0,210998,202553,10.29,6200,0,0
92500910,0,210998,203615,10.29,600,0,0
92500910,0,210998,205100,10.29,3600,0,0
92500910,0,210998,205782,10.29,200,0,0
92500910,0,210998,206740,10.29,500,0,0
92500910,0,210998,206902,10.29,1000,0,0
92500910,0,210998,209325,10.29,1000,0,0
92500910,0,210998,209517,10.29,100,0,0
92500910,0,210998,209878,10.29,500,0,0
92500910,0,210998,210038,10.29,200,0,0
92500910,0,210998,7628,10.29,1000,0,0
92500910,0,210998,37495,10.29,200,0,0
92500910,0,210998,41333,10.29,1400,0,0
92500910,0,210998,65926,10.29,1600,0,0
92500910,0,210998,86763,10.29,1200,0,0
92500910,0,210998,144095,10.29,5100,0,0
92500910,0,210998,173447,10.29,2486,0,0
93000170,0,212645,173447,10.29,4514,1,0
93000170,0,212645,173965,10.29,3000,1,0
93000170,0,212645,174894,10.29,100,1,0
93000170,0,212645,23389,10.3,500,1,0
93000170,0,212645,25617,10.3,200,1,0
93000170,0,212645,25959,10.3,300,1,0
93000170,0,212645,34843,10.3,500,1,0
93000170,0,212645,68589,10.3,2000,1,0
93000170,0,212645,79717,10.3,100,1,0
93000170,0,212645,82324,10.3,300,1,0
93000170,0,212645,126220,10.3,1500,1,0
93000170,0,212645,137102,10.3,100,1,0
93000170,0,212645,142579,10.3,200,1,0
93000170,0,212645,142828,10.3,300,1,0
93000170,0,212645,148085,10.3,800,1,0
93000170,0,212645,148678,10.3,500,1,0
93000170,0,212645,152939,10.3,300,1,0
93000170,0,212645,164287,10.3,5000,1,0
93000170,0,212645,166315,10.3,2000,1,0
93000170,0,212645,170337,10.3,1100,1,0
93000170,0,212645,178525,10.3,20800,1,0
93000170,0,212645,184168,10.3,6300,1,0
93000170,0,212645,207170,10.3,500,1,0
93000190,0,212645,212815,10.3,1200,2,0
93000240,0,212645,213025,10.3,5000,2,0
93002100,0,230113,4144,10.33,1000,1,0
93002100,0,212645,230546,10.3,300,2,0
93002100,0,212645,230555,10.3,100000,2,0
93002270,0,212645,232762,10.3,1000,2,0
93003440,0,212645,247448,10.3,100,2,0
93003870,0,252640,252725,10.31,700,2,0
93004430,0,256848,259076,10.31,600,2,0
93004430,0,256849,259076,10.31,1100,2,0
93004580,0,256949,259991,10.31,1100,2,0
93005160,0,212645,267856,10.3,7000,2,0
93005670,0,212645,275183,10.3,9000,2,0
93005810,0,212645,275300,10.3,9000,2,0
93008390,0,305477,307523,10.32,1900,2,0
93008390,0,305598,307523,10.32,600,2,0
93008390,0,305808,307523,10.32,600,2,0
93008390,0,305814,307523,10.32,500,2,0
93008390,0,305816,307523,10.32,600,2,0
93008390,0,306128,307523,10.32,100,2,0
93008390,0,306281,307523,10.32,200,2,0
93008390,0,306685,307523,10.32,3500,2,0
93008390,0,306685,307796,10.32,21000,2,0
93008390,0,306857,307796,10.32,100,2,0
93008390,0,307159,307796,10.32,6100,2,0
93008390,0,307521,307796,10.32,3100,2,0
93008390,0,307281,307796,10.31,200,2,0
93008390,0,212645,307796,10.3,18900,2,0
93008390,0,307838,144432,10.33,5800,1,0
93008390,0,307838,192964,10.33,1000,1,0
93008390,0,307838,200724,10.33,3000,1,0
93008390,0,307838,217931,10.33,200,1,0
93008390,0,307838,226651,10.33,1000,1,0
93008390,0,307838,242708,10.33,1000,1,0
93008390,0,307838,243067,10.33,500,1,0
93008390,0,307838,265758,10.33,2500,1,0
93008390,0,307838,277279,10.33,600,1,0
93008390,0,307838,284604,10.33,200,1,0
93008390,0,307838,300174,10.33,600,1,0
93009710,0,322548,28580,10.35,100,1,0
93009710,0,322548,37496,10.35,200,1,0
93009710,0,322548,85975,10.35,500,1,0
93009710,0,322548,182873,10.35,900,1,0
93009840,0,322222,323555,10.34,100,2,0
93009840,0,322222,323558,10.34,100,2,0
93010790,0,331258,334671,10.34,1600,2,0
93010790,0,331260,334671,10.34,12300,2,0
93010790,0,331260,334691,10.34,200,2,0
93010790,0,331260,334730,10.34,400,2,0
93010790,0,331261,334730,10.34,700,2,0
93011910,0,331958,343472,10.34,1500,2,0
93011910,0,331959,343472,10.34,600,2,0
93011910,0,331992,343472,10.34,700,2,0
93011910,0,332429,343472,10.34,100,2,0
93013700,0,346867,352662,10.35,200,2,0
93014410,0,353966,176644,10.37,1000,1,0
93015020,0,355000,355013,10.38,1000,2,0
93015270,0,355025,356462,10.38,100,2,0
93015270,0,355134,356462,10.38,100,2,0
93015270,0,355141,356462,10.38,400,2,0
93015270,0,355143,356463,10.38,800,2,0
93015540,0,351625,358278,10.35,1800,2,0
93015690,0,358753,358568,10.37,500,1,0
93016610,0,359747,360839,10.38,100,2,0
93017140,0,360946,362013,10.38,1400,2,0
93017140,0,361087,362013,10.38,200,2,0
93017140,0,361631,362013,10.38,26500,2,0
93017140,0,361884,362013,10.38,1200,2,0
93017140,0,359590,362013,10.37,1200,2,0
93017140,0,359683,362013,10.37,1900,2,0
93018180,0,364228,82325,10.4,300,1,0
93018910,0,364228,367709,10.4,3100,2,0
93020560,0,369958,370733,10.38,8200,2,0
93020560,0,370019,370733,10.38,600,2,0
93020560,0,370020,370733,10.38,500,2,0
93020560,0,370711,370733,10.38,6500,2,0
93020600,0,363723,370811,10.36,1700,2,0
93021040,0,371730,371661,10.37,1900,1,0
93021410,0,372299,374020,10.39,900,2,0
93021850,0,372299,375426,10.39,100,2,0
93021950,0,372299,375597,10.39,900,2,0
93022590,0,372299,376910,10.39,1600,2,0
93023610,0,372299,378640,10.39,1000,2,0
93024130,0,379524,379826,10.39,100,2,0
93024150,0,371773,380016,10.37,700,2,0
93024150,0,363731,380016,10.36,3700,2,0
93024340,0,381370,380971,10.37,300,1,0
93024340,0,381370,381075,10.37,300,1,0
93025120,0,383241,383519,10.39,100,2,0
93025660,0,384327,383948,10.39,2200,1,0
93025760,0,384496,383948,10.39,20800,1,0
93025850,0,384632,383948,10.39,11000,1,0
93026040,0,384937,383948,10.39,700,1,0
93027060,0,382670,387357,10.37,200,2,0
93027090,0,382670,387399,10.37,1600,2,0
93027110,0,387446,385348,10.39,3800,1,0
93028390,0,391963,229033,10.42,600,1,0
93028620,0,392143,392315,10.41,100,2,0
93028620,0,389966,392315,10.4,200,2,0
93030090,0,394865,394799,10.41,100,1,0
93030120,0,395160,394799,10.41,800,1,0
93030610,0,395398,397633,10.41,900,2,0
93030610,0,395414,397633,10.41,100,2,0
93030610,0,389988,397633,10.4,1000,2,0
93031320,0,390603,398970,10.4,5600,2,0
93031320,0,392431,398970,10.4,200,2,0
93031320,0,392432,398970,10.4,300,2,0
93031320,0,392441,398970,10.4,800,2,0
93031320,0,392479,398970,10.4,1700,2,0
93031320,0,393598,398970,10.4,2200,2,0
93031320,0,393957,398970,10.4,400,2,0
93031320,0,394041,398970,10.4,5000,2,0
93031320,0,394189,398970,10.4,5500,2,0
93031320,0,398980,398384,10.41,400,1,0
93031320,0,398980,395830,10.42,600,1,0
93031320,0,398980,396116,10.42,100,1,0
93031770,0,399858,399229,10.42,300,1,0
93032520,0,399936,401122,10.42,100,2,0
93032570,0,400096,401182,10.42,400,2,0
93032570,0,400494,401182,10.42,800,2,0
93032570,0,399955,401182,10.41,100,2,0
93032570,0,401133,401182,10.41,400,2,0
93032570,0,401137,401182,10.41,1400,2,0
93032570,0,394189,401182,10.4,2100,2,0
93033730,0,404762,300114,10.43,1000,1,0
93034280,0,405696,392899,10.43,100,1,0
93034280,0,405701,392899,10.43,200,1,0
93034280,0,405702,392899,10.43,400,1,0
93034280,0,405703,392899,10.43,600,1,0
93034280,0,405706,392899,10.43,800,1,0
93034300,0,405740,392899,10.43,600,1,0
93034300,0,405740,400774,10.43,200,1,0
93034300,0,405740,401444,10.43,1000,1,0
93035110,0,404146,406865,10.42,200,2,0
93035110,0,404328,406865,10.42,6900,2,0
93035570,0,406536,407589,10.42,100,2,0
93035680,0,407748,407589,10.42,7300,1,0
93035680,0,407756,407589,10.42,400,1,0
93035700,0,407756,407810,10.42,200,2,0
93035700,0,407756,407819,10.42,200,2,0
93035970,0,407845,408417,10.42,900,2,0
93036060,0,407926,408627,10.42,600,2,0
93036640,0,408938,410928,10.42,200,2,0
93038720,0,414131,217457,10.44,1000,1,0
93038850,0,408938,414395,10.42,2000,2,0
93039220,0,415020,415230,10.44,300,2,0
93039600,0,412225,416696,10.42,300,2,0
93041020,0,418852,416900,10.43,3000,1,0
93041310,0,402191,419362,10.41,400,2,0
93041310,0,402192,419362,10.41,100,2,0
93043400,0,423626,420154,10.41,1300,1,0
93043460,0,423721,420154,10.41,2300,1,0
93043510,0,423780,420154,10.41,200,1,0
93044530,0,425227,424804,10.4,400,1,0
93044590,0,425292,424804,10.4,200,1,0
93044660,0,400396,425411,10.39,6800,2,0
93045100,0,400505,426275,10.39,200,2,0
93045150,0,426469,424804,10.4,100,1,0
93045200,0,426838,425897,10.4,34800,1,0
93045610,0,428253,425897,10.4,500,1,0
93046200,0,429110,428860,10.38,13600,1,0
93046200,0,429110,428591,10.39,3600,1,0
93046200,0,429111,428591,10.39,2000,1,0
93046200,0,429112,428591,10.39,2000,1,0
93046200,0,429112,428640,10.39,200,1,0
93046200,0,429112,428718,10.39,200,1,0
93046200,0,429112,426098,10.4,5500,1,0
93046200,0,429112,426946,10.4,100,1,0
93046200,0,429112,428185,10.4,900,1,0
93046200,0,429112,420154,10.41,1000,1,0
93046580,0,362301,429686,10.35,200,2,0
93047650,0,429861,431361,10.41,600,2,0
93047650,0,429942,431361,10.41,6400,2,0
93047660,0,429942,431394,10.41,3000,2,0
93047660,0,429942,431397,10.41,5700,2,0
93047660,0,431401,420436,10.42,5000,1,0
93047660,0,431401,421106,10.42,200,1,0
93047660,0,431401,421801,10.42,1000,1,0
93047660,0,431401,422534,10.42,500,1,0
93047660,0,431401,423541,10.42,100,1,0
93047660,0,431401,424078,10.42,400,1,0
93047660,0,431401,424474,10.42,100,1,0
93047660,0,431401,424627,10.42,500,1,0
93047660,0,431401,424798,10.42,1000,1,0
93047660,0,431401,425048,10.42,3000,1,0
93047660,0,429942,431405,10.41,500,2,0
93047660,0,429942,431409,10.41,600,2,0
93047660,0,429942,431410,10.41,900,2,0
93047680,0,429942,431445,10.41,200,2,0
93047700,0,431469,425048,10.42,6000,1,0
93047700,0,429942,431471,10.41,200,2,0
93047730,0,429942,431544,10.41,100,2,0
93047990,0,429942,432050,10.41,2000,2,0
93048010,0,429942,432084,10.41,1000,2,0
93048040,0,429942,432151,10.41,500,2,0
93048040,0,429942,432152,10.41,1600,2,0
93048040,0,429942,432153,10.41,300,2,0
93048040,0,429942,432154,10.41,1200,2,0
93048490,0,429942,434179,10.41,3500,2,0
93048710,0,430517,434655,10.41,6900,2,0
93048830,0,430517,434827,10.41,3400,2,0
93048870,0,430517,434865,10.41,9000,2,0
93048910,0,430517,434916,10.41,200,2,0
93050110,0,436399,436625,10.41,1200,2,0
93050470,0,437370,436769,10.41,6200,1,0
93051370,0,439789,437065,10.41,2400,1,0
93051540,0,440254,437065,10.41,21500,1,0
93051540,0,440254,437894,10.41,1400,1,0
93051540,0,440254,425273,10.42,2700,1,0
93051540,0,440254,425765,10.42,100,1,0
93051540,0,440254,428060,10.42,400,1,0
93051540,0,440254,428275,10.42,300,1,0
93051540,0,440254,428655,10.42,600,1,0
93052020,0,441117,441085,10.41,600,1,0
93052050,0,441177,441085,10.41,900,1,0
93052200,0,441299,441372,10.41,500,2,0
93052450,0,431721,441731,10.4,1900,2,0
93052450,0,431959,441731,10.4,2100,2,0
93053070,0,431959,442602,10.4,800,2,0
93053070,0,431959,442603,10.4,500,2,0
93053290,0,442947,441693,10.41,300,1,0
93054540,0,443546,445822,10.41,100,2,0
93055470,0,443547,447260,10.41,2500,2,0
93055470,0,443548,447260,10.41,2500,2,0
93055500,0,443548,447315,10.41,3600,2,0
93055500,0,443549,447315,10.41,6100,2,0
93055500,0,443556,447315,10.41,4300,2,0
93055500,0,443568,447315,10.41,100,2,0
93055500,0,443591,447315,10.41,1600,2,0
93055500,0,443593,447315,10.41,1900,2,0
93055500,0,443594,447315,10.41,2000,2,0
93055500,0,443607,447315,10.41,1300,2,0
93055500,0,443609,447315,10.41,1700,2,0
93055500,0,443610,447315,10.41,1100,2,0
93055500,0,443611,447315,10.41,1100,2,0
93055500,0,443612,447315,10.41,4100,2,0
93055500,0,446862,447315,10.41,7800,2,0
93055500,0,447054,447315,10.41,3400,2,0
93055500,0,447055,447315,10.41,4600,2,0
93055500,0,447118,447315,10.41,13600,2,0
93055500,0,447210,447315,10.41,14900,2,0
93055500,0,447215,447315,10.41,6800,2,0
93055500,0,447295,447315,10.41,3100,2,0
93055500,0,431959,447315,10.4,1500,2,0
93055500,0,432426,447315,10.4,18900,2,0
93055910,0,447907,442674,10.42,700,1,0
93055910,0,447907,443235,10.42,300,1,0
93056040,0,447391,448127,10.41,2000,2,0
93056820,0,449595,449096,10.41,6100,1,0
93058970,0,453163,453461,10.41,1000,2,0
93059370,0,454141,443235,10.42,900,1,0
93101080,0,454707,458200,10.41,100,2,0
93101220,0,458428,445956,10.42,300,1,0
93101220,0,458430,445956,10.42,300,1,0
93101860,0,459510,445956,10.42,400,1,0
93102060,0,459757,446236,10.42,900,1,0
93102690,0,461033,451620,10.42,600,1,0
93102690,0,461033,452328,10.42,400,1,0
93102960,0,461586,460884,10.42,900,1,0
93103460,0,463500,462262,10.42,100,1,0
93103510,0,457762,463591,10.41,1000,2,0
93103510,0,457834,463591,10.41,500,2,0
93103510,0,457952,463591,10.41,3000,2,0
93103510,0,457952,463603,10.41,800,2,0
93103510,0,457952,463609,10.41,400,2,0
93103650,0,463876,462262,10.42,1200,1,0
93103690,0,463957,462262,10.42,8400,1,0
93103720,0,464034,462262,10.42,1400,1,0
93103760,0,464071,462262,10.42,11300,1,0
93103770,0,457952,464121,10.41,100,2,0
93103980,0,464516,463803,10.42,500,1,0
93104370,0,464635,465196,10.42,1000,2,0
93104830,0,465081,465836,10.42,2900,2,0
93105670,0,467381,418982,10.43,1300,1,0
93106080,0,468095,468154,10.43,100,2,0
93106080,0,468114,468154,10.43,1400,2,0
93106080,0,465952,468154,10.42,700,2,0
93106080,0,466317,468154,10.42,3800,2,0
93106440,0,469563,468595,10.43,1900,1,0
93108490,0,467392,473328,10.42,5000,2,0
93108650,0,473619,472104,10.43,300,1,0
93108650,0,473621,472104,10.43,700,1,0
93108650,0,473624,472104,10.43,3000,1,0
93108650,0,473627,472104,10.43,100,1,0
93108650,0,473629,472104,10.43,300,1,0
93109320,0,475146,422937,10.44,300,1,0
93109660,0,475993,422937,10.44,1100,1,0
93109680,0,476040,422937,10.44,300,1,0
93109700,0,476053,422937,10.44,500,1,0
93109760,0,476134,422937,10.44,500,1,0
93109890,0,473691,476397,10.43,100,2,0
93109990,0,476483,476596,10.43,400,2,0
93110050,0,476700,422937,10.44,400,1,0
93110320,0,476632,477197,10.43,200,2,0
93110320,0,476689,477197,10.43,100,2,0
93110320,0,467950,477212,10.42,4300,2,0
93110320,0,468513,477212,10.42,8300,2,0
93113960,0,477609,484975,10.43,1000,2,0
93115540,0,477917,488381,10.43,1800,2,0
93115770,0,477919,488769,10.43,100,2,0
93115940,0,486341,489048,10.43,100,2,0
93116180,0,489420,448489,10.44,17700,1,0
93116250,0,489578,451592,10.44,500,1,0
93116600,0,490172,489699,10.43,2900,1,0
93116600,0,490177,489699,10.43,1600,1,0
93116600,0,490177,489978,10.43,2300,1,0
93116600,0,490178,489978,10.43,700,1,0
93116600,0,490178,454219,10.44,1300,1,0
93116670,0,490278,479020,10.44,5000,1,0
93118050,0,472473,492661,10.42,1000,2,0
93121180,0,499051,495293,10.43,500,1,0
93121180,0,477506,499057,10.42,2900,2,0
93121180,0,477916,499057,10.42,1300,2,0
93121180,0,480697,499057,10.42,100,2,0
93121180,0,482134,499057,10.42,3800,2,0
93121180,0,482141,499057,10.42,600,2,0
93121620,0,482227,500309,10.42,1000,2,0
93121640,0,482227,500341,10.42,2400,2,0
93121640,0,482233,500341,10.42,1500,2,0
93121640,0,484046,500341,10.42,1100,2,0
