time,oid,oidb,oids,price,volume,flag,ptype
91500060,7401,0,0,7.4,1200,2,2
91500060,7481,0,0,6.53,9800,1,2
91500060,7518,0,0,7.88,2500,2,2
91500060,7606,0,0,7.5,3000,2,2
91500060,7607,0,0,7.8,3000,2,2
91500060,7625,0,0,7.68,2000,2,2
91500060,7842,0,0,7.05,1000,1,2
91500060,7854,0,0,7.15,1000,1,2
91500060,7857,0,0,7.3,2000,2,2
91500060,7858,0,0,7.31,2000,2,2
91500060,7859,0,0,7.32,2000,2,2
91500060,7860,0,0,7.33,2000,2,2
91500060,7861,0,0,7.34,2000,2,2
91500060,7862,0,0,7.35,2000,2,2
91500060,7863,0,0,7.36,2000,2,2
91500060,7864,0,0,7.37,2000,2,2
91500060,7878,0,0,7.38,2000,2,2
91500060,7879,0,0,7.39,2000,2,2
91500060,7880,0,0,7.4,2000,2,2
91500060,7881,0,0,7.41,2000,2,2
91500060,7882,0,0,7.42,2000,2,2
91500060,7883,0,0,7.43,2000,2,2
91500060,7884,0,0,7.44,2000,2,2
91500060,7885,0,0,7.45,2000,2,2
91500060,7886,0,0,7.46,2000,2,2
91500060,7887,0,0,7.47,2000,2,2
91500060,7888,0,0,7.48,2000,2,2
91500060,7889,0,0,7.49,2000,2,2
91500060,7890,0,0,7.5,2000,2,2
91500060,7891,0,0,6.9,2000,1,2
91500060,7892,0,0,6.91,2000,1,2
91500060,7893,0,0,6.92,2000,1,2
91500060,7904,0,0,6.93,2000,1,2
91500060,7905,0,0,6.94,2000,1,2
91500060,7906,0,0,6.95,2000,1,2
91500060,7907,0,0,6.96,2000,1,2
91500060,7908,0,0,6.97,2000,1,2
91500060,7909,0,0,6.98,2000,1,2
91500060,7910,0,0,6.99,2000,1,2
91500060,7911,0,0,7.0,2000,1,2
91500060,7912,0,0,7.01,2000,1,2
91500060,7913,0,0,7.02,2000,1,2
91500060,7914,0,0,7.03,2000,1,2
91500060,7915,0,0,7.04,2000,1,2
91500060,7920,0,0,6.95,1000,1,2
91500060,7988,0,0,7.46,1200,2,2
91500060,8074,0,0,7.56,1200,2,2
91500060,8075,0,0,7.66,1200,2,2
91500060,8106,0,0,7.76,1200,2,2
91500060,8190,0,0,6.91,700,1,2
91500060,8277,0,0,7.6,10000,2,2
91500070,8590,0,0,7.4,200,2,2
91500070,8599,0,0,7.51,200,2,2
91500070,8600,0,0,7.62,300,2,2
91500070,8601,0,0,7.76,300,2,2
91500070,8621,0,0,7.87,500,2,2
91500070,8622,0,0,7.98,1000,2,2
91500070,8731,0,0,6.99,300,1,2
91500070,8738,0,0,6.88,300,1,2
91500070,8746,0,0,6.76,300,1,2
91500070,8791,0,0,6.53,100,1,2
91500070,8813,0,0,7.25,100,2,2
91500070,8879,0,0,7.98,300,2,2
91500070,8901,0,0,7.5,40700,2,2
91500070,8908,0,0,7.5,27800,2,2
91500070,8912,0,0,7.5,73400,2,2
91500070,8934,0,0,7.79,30000,2,2
91500070,8938,0,0,7.5,14500,2,2
91500070,8980,0,0,7.5,53500,2,2
91500070,9119,0,0,7.27,500,2,2
91500070,9141,0,0,6.93,2000,1,2
91500070,9142,0,0,6.81,2000,1,2
91500070,9147,0,0,7.98,2000,2,2
91500080,9747,0,0,6.55,2700,1,2
91500080,10018,0,0,7.97,2500,2,2
91500080,10043,0,0,7.35,200,2,2
91500080,10046,0,0,7.98,400,2,2
91500080,10128,0,0,7.18,700,1,2
91500080,10152,0,0,7.5,500,2,2
91500080,10153,0,0,7.8,500,2,2
91500080,10172,0,0,7.98,1000,2,2
91500080,10221,0,0,7.3,200,2,2
91500080,10261,0,0,7.24,400,2,2
91500080,10573,0,0,7.58,2000,2,2
91500080,10575,0,0,7.76,3000,2,2
91500080,10576,0,0,7.98,3000,2,2
91500090,11205,0,0,7.97,2400,2,2
91500090,11323,0,0,7.57,3000,2,2
91500090,11375,0,0,7.87,3000,2,2
91500090,11725,0,0,7.46,1000,2,2
91500090,12080,0,0,7.81,200,2,2
91500090,12476,0,0,7.95,100,2,2
91500100,12563,0,0,7.98,300,2,2
91500100,12575,0,0,7.83,400,2,2
91500100,12870,0,0,7.98,10000,2,2
91500100,12871,0,0,7.43,10000,2,2
91500100,12872,0,0,7.06,20000,1,2
91500100,12873,0,0,6.9,20000,1,2
91500100,12874,0,0,6.91,20000,1,2
91500100,12875,0,0,6.92,20000,1,2
91500100,12876,0,0,6.96,20000,1,2
91500100,12939,0,0,7.25,1500,2,2
91500100,12987,0,0,7.35,500,2,2
91500100,13015,0,0,7.01,5000,1,2
91500100,13890,0,0,7.49,10000,2,2
91500100,13947,0,0,6.92,2200,1,2
91500110,14187,0,0,7.36,14000,2,2
91500110,14188,0,0,7.56,16000,2,2
91500110,14189,0,0,7.05,14000,1,2
91500110,14190,0,0,7.37,1600,2,2
91500110,14191,0,0,7.45,1500,2,2
91500110,14818,0,0,7.64,1000,2,2
91500110,14851,0,0,7.77,2800,2,2
91500110,14970,0,0,7.98,100,2,2
91500110,14983,0,0,7.25,1400,1,2
91500110,15012,0,0,7.05,2000,1,2
91500110,15013,0,0,6.95,2000,1,2
91500110,15019,0,0,7.97,1000,2,2
91500110,15020,0,0,7.15,2000,1,2
91500110,15084,0,0,7.25,100,1,2
91500110,15102,0,0,7.98,3700,2,2
91500110,15359,0,0,7.98,1000,2,2
91500110,15371,0,0,7.98,1000,2,2
91500110,15372,0,0,7.58,1000,2,2
91500110,15373,0,0,7.01,1500,1,2
91500110,15458,0,0,7.98,8000,2,2
91500110,15539,0,0,7.07,100,1,2
91500110,15540,0,0,7.0,100,1,2
91500110,15541,0,0,6.93,100,1,2
91500110,15542,0,0,6.86,100,1,2
91500110,15556,0,0,7.67,300,2,2
91500110,15560,0,0,7.29,100,2,2
91500110,15566,0,0,6.79,100,1,2
91500110,15567,0,0,7.35,100,2,2
91500110,15568,0,0,7.42,100,2,2
91500110,15569,0,0,7.49,100,2,2
91500110,15570,0,0,7.57,100,2,2
91500110,15571,0,0,7.65,100,2,2
91500110,15572,0,0,7.73,100,2,2
91500110,15573,0,0,7.81,100,2,2
91500110,15574,0,0,7.89,100,2,2
91500110,15575,0,0,7.97,100,2,2
91500120,15709,0,0,7.0,500,1,2
91500120,15710,0,0,7.2,4700,1,2
91500120,15860,0,0,7.24,100,2,2
91500120,15925,0,0,7.88,2000,2,2
91500120,15926,0,0,7.77,2000,2,2
91500120,15927,0,0,7.66,2000,2,2
91500120,15928,0,0,7.55,1000,2,2
91500120,15931,0,0,7.47,1000,2,2
91500120,15937,0,0,7.58,5000,2,2
91500120,15938,0,0,7.98,8000,2,2
91500120,15939,0,0,7.67,100,2,2
91500120,15940,0,0,7.95,200,2,2
91500120,16065,0,0,7.74,700,2,2
91500120,16066,0,0,6.74,700,1,2
91500120,16197,0,0,7.6,500,2,2
91500120,16211,0,0,7.34,200,2,2
91500120,16223,0,0,7.4,200,2,2
91500120,16224,0,0,7.45,200,2,2
91500120,16527,0,0,7.36,100,2,2
91500120,16547,0,0,6.9,500,1,2
91500120,16621,0,0,6.54,100,1,2
91500120,16759,0,0,6.56,100,1,2
91500120,16767,0,0,6.58,100,1,2
91500120,16770,0,0,6.61,100,1,2
91500120,16775,0,0,6.63,100,1,2
91500120,16777,0,0,7.78,1000,2,2
91500120,16778,0,0,7.38,1000,2,2
91500120,16779,0,0,7.13,1500,1,2
91500120,16793,0,0,6.65,100,1,2
91500120,16801,0,0,6.57,100,1,2
91500120,16802,0,0,6.69,100,1,2
91500120,16805,0,0,6.71,100,1,2
91500120,16871,0,0,6.92,100,1,2
91500120,16874,0,0,6.94,100,1,2
91500120,16879,0,0,6.96,100,1,2
91500120,16901,0,0,6.98,100,1,2
91500120,17070,0,0,7.8,300,2,2
91500120,17138,0,0,7.26,500,2,2
91500120,17164,0,0,6.9,1800,1,2
91500120,17292,0,0,7.93,1900,2,2
91500120,17310,0,0,7.64,2100,2,2
91500120,17344,0,0,6.7,300,1,2
91500120,17392,0,0,7.64,2300,2,2
91500120,17448,0,0,7.98,100,2,2
91500120,17551,0,0,7.61,4400,2,2
91500120,17603,0,0,7.98,500,2,2
91500130,17647,0,0,7.4,3000,2,2
91500130,17686,0,0,7.7,3000,2,2
91500130,17795,0,0,7.98,2000,2,2
91500130,18033,0,0,7.79,5000,2,2
91500130,18094,0,0,7.0,1500,1,2
91500130,18108,0,0,7.25,100,1,2
91500130,18182,0,0,7.3,1000,2,2
91500130,18196,0,0,7.24,800,2,2
91500130,18251,0,0,7.0,100,1,2
91500130,18407,0,0,7.29,6900,2,2
91500130,18799,0,0,7.31,1200,2,2
91500130,19422,0,0,7.24,600,2,2
91500130,19475,0,0,7.24,100,2,2
91500130,19534,0,0,7.24,5000,2,2
91500140,19854,0,0,7.3,3000,2,2
91500140,19963,0,0,7.25,1400,1,2
91500140,19964,0,0,7.15,1400,1,2
91500140,19979,0,0,7.05,1400,1,2
91500140,20031,0,0,7.68,5000,2,2
91500140,20032,0,0,7.98,5000,2,2
91500140,20355,0,0,7.2,100,2,2
91500140,20356,0,0,7.3,300,2,2
91500140,20664,0,0,7.82,5100,2,2
91500140,20674,0,0,7.12,3000,1,2
91500140,20676,0,0,7.11,3000,1,2
91500140,20678,0,0,7.1,3000,1,2
91500140,20681,0,0,7.09,3000,1,2
91500140,20773,0,0,7.98,3400,2,2
91500140,20950,0,0,7.25,100,2,2
91500140,20953,0,0,7.25,100,2,2
91500140,21110,0,0,7.24,100,2,2
91500140,21126,0,0,7.43,100,2,2
91500140,21253,0,0,7.97,3000,2,2
91500140,21255,0,0,7.01,1500,1,2
91500140,21361,0,0,7.65,2000,2,2
91500140,21363,0,0,7.61,2000,2,2
91500150,21523,0,0,7.25,54200,2,2
91500150,21858,0,0,7.05,2000,1,2
91500150,21860,0,0,6.95,2000,1,2
91500150,22236,0,0,7.88,2000,2,2
91500150,22339,0,0,7.42,1500,2,2
91500150,22363,0,0,7.5,6300,2,2
91500150,22505,0,0,7.25,500,1,2
91500150,22556,0,0,6.9,1500,1,2
91500150,22611,0,0,7.3,100,2,2
91500150,22772,0,0,7.95,22300,2,2
91500150,22788,0,0,7.25,500,2,2
91500150,22842,0,0,7.24,100,2,2
91500150,23015,0,0,6.81,900,1,2
91500150,23022,0,0,7.24,1000,2,2
91500150,23072,0,0,7.26,3300,1,2
91500150,23155,0,0,7.11,10100,1,2
91500150,23156,0,0,7.01,10100,1,2
91500150,23157,0,0,6.91,10100,1,2
91500150,23158,0,0,6.81,10100,1,2
91500150,23159,0,0,6.71,10100,1,2
91500150,23160,0,0,6.61,10100,1,2
91500150,23161,0,0,6.53,5300,1,2
91500150,23162,0,0,7.39,9900,2,2
91500150,23163,0,0,7.49,9900,2,2
91500150,23164,0,0,7.59,9900,2,2
91500150,23165,0,0,7.69,9900,2,2
91500150,23166,0,0,7.79,9900,2,2
91500150,23167,0,0,7.89,9900,2,2
91500150,23168,0,0,7.98,9800,2,2
91500150,23286,0,0,7.95,600,2,2
91500160,23416,0,0,7.23,700,1,2
91500160,23486,0,0,7.26,200,1,2
91500160,23517,0,0,7.24,100,2,2
91500160,23654,0,0,7.98,100,2,2
91500160,23768,0,0,7.22,4000,2,2
91500160,23769,0,0,6.6,100,1,2
91500160,23834,0,0,7.07,1000,1,2
91500160,23835,0,0,7.38,7000,2,2
91500160,23838,0,0,7.53,6000,2,2
91500160,23839,0,0,7.83,8000,2,2
91500160,23933,0,0,6.6,100,1,2
91500160,23990,0,0,7.98,100,2,2
91500160,24328,0,0,7.49,1000,2,2
91500160,24577,0,0,7.24,100,2,2
91500160,25228,0,0,7.98,1100,2,2
91500160,25324,0,0,7.3,300,2,2
91500160,25412,0,0,7.24,100,2,2
91500160,25477,0,0,7.13,1700,1,2
91500160,25541,0,0,6.85,16900,1,2
91500170,25799,0,0,7.25,2000,1,2
91500170,25872,0,0,7.25,500,1,2
91500170,26137,0,0,7.98,1800,2,2
91500170,26138,0,0,7.36,500,2,2
91500170,26192,0,0,7.79,5000,2,2
91500170,26251,0,0,7.4,200,2,2
91500170,26411,0,0,6.66,1000,1,2
91500170,26751,0,0,7.35,2000,2,2
91500170,26752,0,0,7.53,3000,2,2
91500170,26957,0,0,7.6,1000,2,2
91500170,26958,0,0,6.8,1000,1,2
91500170,27137,0,0,7.46,800,2,2
91500170,27154,0,0,7.29,1000,2,2
91500170,27485,0,0,7.97,500,2,2
91500170,27535,0,0,7.5,500,2,2
91500170,27536,0,0,7.8,500,2,2
91500170,27537,0,0,6.9,500,1,2
91500170,27571,0,0,7.9,700,2,2
91500170,27623,0,0,7.29,900,2,2
91500170,27690,0,0,7.23,100,2,2
91500180,27835,0,0,7.54,200,2,2
91500180,27836,0,0,7.76,200,2,2
91500180,27837,0,0,7.97,200,2,2
91500180,28373,0,0,6.78,8000,1,2
91500180,28429,0,0,7.08,600,1,2
91500180,28681,0,0,7.4,2000,2,2
91500180,28682,0,0,7.6,2000,2,2
91500180,28683,0,0,7.8,2000,2,2
91500180,28684,0,0,7.0,2000,1,2
91500180,28685,0,0,6.8,2000,1,2
91500180,28686,0,0,6.6,2000,1,2
91500180,28840,0,0,7.4,200,2,2
91500180,28874,0,0,7.28,500,2,2
91500180,28879,0,0,7.24,1000,2,2
91500180,28970,0,0,7.89,700,2,2
91500180,29023,0,0,7.98,2600,2,2
91500190,29178,0,0,7.22,9000,2,2
91500190,29179,0,0,7.22,4000,2,2
91500190,29225,0,0,7.46,1900,2,2
91500190,29226,0,0,7.61,1600,2,2
91500190,29236,0,0,7.32,1000,2,2
91500190,29237,0,0,7.37,1000,2,2
91500190,29239,0,0,7.42,1500,2,2
91500190,29241,0,0,7.47,1500,2,2
91500190,29243,0,0,7.52,2000,2,2
91500190,29245,0,0,7.57,2000,2,2
91500190,29247,0,0,7.62,3000,2,2
91500190,29249,0,0,7.67,3000,2,2
91500190,29250,0,0,7.72,3000,2,2
91500190,29251,0,0,7.77,3000,2,2
91500190,29252,0,0,7.82,3000,2,2
91500190,29253,0,0,7.87,3000,2,2
91500190,29277,0,0,7.96,700,2,2
91500190,29433,0,0,7.3,100,2,2
91500190,29622,0,0,7.23,100,1,2
91500190,29623,0,0,7.19,100,1,2
91500190,29624,0,0,7.16,100,1,2
91500190,29625,0,0,7.13,100,1,2
91500190,29626,0,0,7.09,100,1,2
91500190,29627,0,0,7.06,100,1,2
91500190,29628,0,0,7.03,100,1,2
91500190,29629,0,0,6.99,100,1,2
91500190,29975,0,0,7.24,200,2,2
91500190,30034,0,0,7.5,3000,2,2
91500190,30107,0,0,7.24,100,2,2
91500190,30412,0,0,7.06,8000,1,2
91500190,30479,0,0,7.15,2000,1,2
91500190,30575,0,0,7.32,2000,2,2
91500190,30576,0,0,7.35,2000,2,2
91500190,30577,0,0,7.38,2000,2,2
91500190,30578,0,0,7.48,2000,2,2
91500190,30579,0,0,7.58,2000,2,2
91500190,30583,0,0,7.68,2000,2,2
91500190,30584,0,0,7.78,2000,2,2
91500190,30585,0,0,7.88,2000,2,2
91500200,30667,0,0,6.72,1000,1,2
91500200,30708,0,0,6.85,400,1,2
91500200,31019,0,0,7.3,100,2,2
91500200,31142,0,0,7.98,2000,2,2
91500200,31187,0,0,7.47,100,2,2
91500200,31262,0,0,7.24,1000,2,2
91500200,31296,0,0,7.28,200,2,2
91500200,31432,0,0,7.37,10000,2,2
91500200,31433,0,0,7.52,10000,2,2
91500200,31434,0,0,7.1,10000,1,2
91500200,31452,0,0,7.27,100,2,2
91500200,31495,0,0,7.25,500,1,2
91500200,31530,0,0,7.01,600,1,2
91500200,31697,0,0,7.95,1000,2,2
91500200,31718,0,0,7.48,2000,2,2
91500200,32014,0,0,7.79,5000,2,2
91500210,32077,0,0,7.5,1000,2,2
91500210,32144,0,0,7.25,900,1,2
91500210,32257,0,0,6.91,400,1,2
91500210,32298,0,0,6.82,1700,1,2
91500210,32299,0,0,6.81,400,1,2
91500210,32300,0,0,6.71,400,1,2
91500210,32301,0,0,6.61,400,1,2
91500210,32303,0,0,7.39,400,2,2
91500210,32304,0,0,7.49,400,2,2
91500210,32305,0,0,7.59,400,2,2
91500210,32306,0,0,7.69,400,2,2
91500210,32307,0,0,7.79,400,2,2
91500210,32308,0,0,7.89,400,2,2
91500210,32526,0,0,7.54,7400,2,2
91500210,32636,0,0,7.4,700,2,2
91500210,32638,0,0,7.55,700,2,2
91500210,32836,0,0,6.53,300,1,2
91500210,32920,0,0,7.29,1000,2,2
91500210,33127,0,0,7.53,4600,2,2
91500220,34142,0,0,6.53,800,2,2
91500230,34509,0,0,6.61,100000,1,2
91500230,34510,0,0,6.81,50000,1,2
91500230,34595,0,0,7.27,100,2,2
91500230,34597,0,0,7.25,100,2,2
91500230,35076,0,0,7.24,12000,2,2
91500230,35236,0,0,7.5,200,2,2
91500230,35379,0,0,7.24,1000,2,2
91500230,35388,0,0,7.24,1000,2,2
91500230,35413,0,0,7.25,500,2,2
91500230,35435,0,0,7.25,500,2,2
91500230,35436,0,0,7.24,1000,2,2
91500230,35451,0,0,7.24,1000,2,2
91500240,35452,0,0,7.24,1000,2,2
91500240,35549,0,0,7.98,3000,2,2
91500240,35586,0,0,7.32,400,2,2
91500240,35656,0,0,7.3,200,2,2
91500240,35713,0,0,6.7,3000,1,2
91500240,35848,0,0,7.0,1500,1,2
91500240,35949,0,0,7.97,500,2,2
91500240,36157,0,0,7.98,4000,2,2
91500240,36261,0,0,7.55,200,2,2
91500240,36262,0,0,7.8,200,2,2
91500240,36264,0,0,6.91,30000,1,2
91500240,36266,0,0,6.71,80000,1,2
91500240,36338,0,0,7.55,700,2,2
91500240,36603,0,0,7.98,1200,2,2
91500240,36669,0,0,7.25,200,2,2
91500250,36855,0,0,7.18,2000,1,2
91500250,36857,0,0,7.15,2000,1,2
91500250,36858,0,0,7.12,2000,1,2
91500250,36859,0,0,7.08,2000,1,2
91500250,36861,0,0,7.05,2000,1,2
91500250,36862,0,0,7.02,2000,1,2
91500250,36863,0,0,6.98,2000,1,2
91500250,36864,0,0,6.95,2000,1,2
91500250,36865,0,0,6.92,2000,1,2
91500250,36866,0,0,6.88,2000,1,2
91500250,36867,0,0,6.82,2000,1,2
91500250,36869,0,0,6.78,2000,1,2
91500250,36870,0,0,6.75,2000,1,2
91500250,36951,0,0,7.32,400,2,2
91500250,37163,0,0,7.24,3000,2,2
91500250,37380,0,0,7.98,500,2,2
91500250,37609,0,0,7.98,1000,2,2
91500250,37654,0,0,7.98,300,2,2
91500250,37661,0,0,7.56,200,2,2
91500250,37692,0,0,7.29,300,2,2
91500260,37804,0,0,7.25,6000,1,2
91500260,37916,0,0,7.98,1500,2,2
91500260,38038,0,0,7.24,200,2,2
91500260,38093,0,0,7.48,1000,2,2
91500260,38094,0,0,7.78,1000,2,2
91500260,38096,0,0,7.98,1000,2,2
91500260,38355,0,0,7.32,800,2,2
91500260,38356,0,0,7.44,1400,2,2
91500260,38357,0,0,7.58,1600,2,2
91500260,38358,0,0,7.68,2000,2,2
91500260,38359,0,0,7.78,2400,2,2
91500260,38360,0,0,7.88,2600,2,2
91500260,38391,0,0,7.98,3800,2,2
91500260,38392,0,0,6.85,300,1,2
91500260,38394,0,0,6.8,400,1,2
91500260,38395,0,0,6.7,700,1,2
91500260,38396,0,0,6.6,1500,1,2
91500260,38397,0,0,6.54,2500,1,2
91500260,38447,0,0,7.98,400,2,2
91500260,38573,0,0,6.8,100,1,2
91500270,38748,0,0,7.25,100,1,2
91500270,38845,0,0,7.0,1000,1,2
91500270,38846,0,0,7.7,1000,2,2
91500270,38869,0,0,7.34,600,2,2
91500270,38893,0,0,7.6,800,2,2
91500270,39178,0,0,7.24,200,1,2
91500270,39181,0,0,7.6,4700,2,2
91500270,39214,0,0,7.98,900,2,2
91500270,39215,0,0,7.89,400,2,2
91500270,39511,0,0,7.98,3000,2,2
91500280,39698,0,0,7.98,100,2,2
91500280,39849,0,0,7.53,100,2,2
91500280,39869,0,0,7.48,1000,2,2
91500280,39881,0,0,7.78,1000,2,2
91500280,39889,0,0,7.24,1000,2,2
91500280,39899,0,0,7.98,1000,2,2
91500280,40475,0,0,7.24,500,2,2
91500280,40566,0,0,6.95,1000,1,2
91500280,40727,0,0,7.36,400,2,2
91500280,40730,0,0,7.98,1000,2,2
91500290,41024,0,0,7.31,800,2,2
91500290,41304,0,0,7.21,4000,1,2
91500290,41305,0,0,7.12,5000,1,2
91500290,41306,0,0,7.02,5000,1,2
91500290,41375,0,0,7.08,150000,1,2
91500290,41423,0,0,6.9,200,1,2
91500290,41507,0,0,7.33,500,2,2
91500290,41569,0,0,7.26,200,2,2
91500290,41668,0,0,7.98,6600,2,2
91500290,41937,0,0,7.29,200,2,2
91500300,41970,0,0,7.18,3000,1,2
91500300,41988,0,0,7.98,10000,2,2
91500300,42010,0,0,7.98,300,2,2
91500300,42081,0,0,7.24,1400,2,2
91500300,42351,0,0,7.24,100,2,2
91500300,42362,0,0,7.35,1000,2,2
91500300,42363,0,0,7.45,1000,2,2
91500300,42364,0,0,7.55,1000,2,2
91500300,42365,0,0,7.65,1000,2,2
91500300,42366,0,0,7.75,1000,2,2
91500300,42367,0,0,7.85,1000,2,2
91500300,42369,0,0,7.9,1000,2,2
91500300,42370,0,0,7.95,1000,2,2
91500300,42373,0,0,7.49,1000,2,2
91500300,42374,0,0,7.98,1000,2,2
91500300,42473,0,0,7.6,1400,2,2
91500300,42482,0,0,7.24,1300,2,2
91500300,42687,0,0,7.24,500,2,2
91500300,42707,0,0,7.85,100,2,2
91500300,42709,0,0,7.24,500,2,2
91500300,42714,0,0,7.24,500,2,2
91500300,42717,0,0,7.24,500,2,2
91500300,42722,0,0,7.24,500,2,2
91500300,42743,0,0,7.98,100,2,2
91500300,42877,0,0,7.2,500,1,2
91500310,42932,0,0,7.98,2000,2,2
91500310,43019,0,0,7.45,700,2,2
91500310,43041,0,0,7.45,700,2,2
91500310,43138,0,0,7.24,1300,2,2
91500310,43164,0,0,7.25,5000,1,2
91500310,43190,0,0,7.15,5000,1,2
91500310,43191,0,0,7.05,5000,1,2
91500310,43226,0,0,6.9,200,1,2
91500310,43279,0,0,7.4,3000,2,2
91500310,43339,0,0,7.1,2000,1,2
91500310,43365,0,0,7.68,1000,2,2
91500310,43383,0,0,7.5,400,2,2
91500310,43562,0,0,7.08,200,1,2
91500310,43613,0,0,7.24,200,2,2
91500310,43654,0,0,7.79,200,2,2
91500320,43863,0,0,7.0,15000,1,2
91500320,43864,0,0,7.0,1400,1,2
91500320,44015,0,0,7.53,1000,2,2
91500320,44064,0,0,7.18,1000,1,2
91500320,44385,0,0,7.12,9200,1,2
91500320,44491,0,0,6.9,300,1,2
91500320,44785,0,0,7.69,400,2,2
91500330,45132,0,0,7.88,200,2,2
91500330,45234,0,0,7.0,7000,1,2
91500330,45325,0,0,7.58,1200,2,2
91500330,45543,0,0,7.48,300000,2,2
91500330,45594,0,0,7.25,200,2,2
91500330,45825,0,0,7.24,200,2,2
91500340,46102,0,0,7.3,500,2,2
91500340,46255,0,0,7.98,2000,2,2
91500340,46429,0,0,7.25,200,2,2
91500340,46544,0,0,7.8,100,2,2
91500340,46629,0,0,7.38,2700,2,2
91500340,46636,0,0,7.25,100,2,2
91500340,46688,0,0,7.3,100,2,2
91500340,46698,0,0,7.55,5000,2,2
91500350,47105,0,0,7.35,100,2,2
91500350,47398,0,0,7.96,500,2,2
91500350,47495,0,0,7.24,13200,2,2
91500360,47606,0,0,6.81,1000,1,2
91500360,47616,0,0,7.29,800,2,2
91500360,47660,0,0,7.97,200,2,2
91500360,47847,0,0,7.9,5000,2,2
91500360,47921,0,0,7.98,500,2,2
91500360,48073,0,0,7.0,1500,2,2
91500360,48249,0,0,7.98,200,2,2
91500360,48510,0,0,7.98,7000,2,2
91500370,48768,0,0,7.24,13300,2,2
91500370,48862,0,0,7.8,300,2,2
91500370,48863,0,0,6.8,300,1,2
91500370,49037,0,0,7.43,100,2,2
91500370,49090,0,0,7.47,2500,2,2
91500370,49172,0,0,7.79,300,2,2
91500370,49260,0,0,6.57,7700,1,2
91500380,49720,0,0,7.98,800,2,2
91500380,49742,0,0,7.48,1000,2,2
91500380,49940,0,0,6.91,1000,1,2
91500380,49941,0,0,6.81,2000,1,2
91500380,50001,0,0,7.44,1500,2,2
91500380,50110,0,0,7.29,600,2,2
91500380,50112,0,0,7.62,1900,2,2
91500390,50482,0,0,7.36,5000,2,2
91500390,50483,0,0,7.51,5000,2,2
91500390,50484,0,0,7.66,5000,2,2
91500390,50666,0,0,7.26,900,2,2
91500390,50877,0,0,7.26,500,2,2
91500390,50878,0,0,6.88,2000,1,2
91500390,50881,0,0,6.78,1000,1,2
91500400,51087,0,0,7.26,400,2,2
91500400,51090,0,0,6.9,800,1,2
91500400,51097,0,0,7.35,400,2,2
91500400,51218,0,0,7.78,1000,2,2
91500400,51231,0,0,7.97,3000,2,2
91500400,51382,0,0,7.2,5500,2,2
