time,oid,oidb,oids,price,volume,flag,ptype
91501240,8800,0,0,3.69,2300,1,2
91501240,8804,0,0,4.15,1000,2,2
91501240,8840,0,0,4.01,2400,2,2
91501240,8963,0,0,4.08,5000,2,2
91501240,8996,0,0,4.07,8900,2,2
91501240,9001,0,0,4.08,12600,2,2
91501240,9129,0,0,3.96,5000,1,2
91501320,9588,0,0,4.4,1000,2,2
91501320,9743,0,0,4.12,1500,2,2
91501320,10043,0,0,4.1,4800,2,2
91501320,10125,0,0,3.82,4800,1,2
91501320,10237,0,0,4.3,200,2,2
91501320,10676,0,0,4.01,20000,1,2
91501320,10726,0,0,3.97,700,1,2
91501320,10911,0,0,4.38,3800,2,2
91501320,10938,0,0,3.82,43000,1,2
91501490,11874,0,0,3.8,500,1,2
91501490,11875,0,0,3.7,1000,1,2
91501490,11902,0,0,3.99,100000,1,2
91501490,12092,0,0,4.41,400,2,2
91501490,12218,0,0,4.01,30000,1,2
91501490,12332,0,0,4.16,20000,2,2
91501490,12620,0,0,4.05,1000,2,2
91501490,12624,0,0,4.1,1000,2,2
91501490,12638,0,0,4.15,1000,2,2
91501490,12647,0,0,4.05,500,2,2
91501490,12651,0,0,4.2,1000,2,2
91501490,12654,0,0,4.08,10000,2,2
91501490,12655,0,0,4.18,10000,2,2
91501490,12660,0,0,4.25,1000,2,2
91501490,12670,0,0,4.3,1000,2,2
91501490,12682,0,0,4.31,700,2,2
91501490,12693,0,0,4.35,1000,2,2
91501490,12698,0,0,4.2,700,2,2
91501490,12700,0,0,4.4,1000,2,2
91501490,12728,0,0,4.12,1000,2,2
91501490,12744,0,0,4.19,300,2,2
91501490,12927,0,0,3.95,1000,1,2
91501490,12940,0,0,3.9,1000,1,2
91501490,12978,0,0,4.11,2700,2,2
91501490,13009,0,0,4.4,5500,2,2
91501490,13215,0,0,4.4,700,2,2
91501490,13406,0,0,4.01,300,2,2
91501610,13687,0,0,4.1,200,2,2
91501610,13839,0,0,4.05,3400,2,2
91501610,14051,0,0,4.1,3000,2,2
91501610,14099,0,0,4.07,3000,2,2
91501610,14195,0,0,4.07,3100,2,2
91501610,14543,0,0,4.1,1200,2,2
91501610,14565,0,0,4.41,6000,2,2
91501610,14736,0,0,4.01,10200,2,2
91501610,14935,0,0,3.85,23300,1,2
91501610,15093,0,0,4.41,200,2,2
91501610,15151,0,0,4.01,1000,2,2
91501610,15230,0,0,4.11,1000,2,2
91501610,15331,0,0,4.1,1000,2,2
91501610,15334,0,0,4.2,1000,2,2
91501610,15338,0,0,4.33,1400,2,2
91501610,15343,0,0,4.3,1000,2,2
91501610,15348,0,0,4.4,1000,2,2
91501610,15387,0,0,4.06,11700,2,2
91501730,15434,0,0,3.98,30000,1,2
91501730,15484,0,0,4.41,30000,2,2
91501730,15538,0,0,4.24,1000,2,2
91501730,15671,0,0,3.98,3300,1,2
91501730,15755,0,0,4.01,25000,1,2
91501730,15813,0,0,4.29,1000,2,2
91501730,15828,0,0,4.4,3000,2,2
91501730,16023,0,0,3.94,5400,1,2
91501730,16027,0,0,3.88,5500,1,2
91501730,16029,0,0,3.88,5600,1,2
91501730,16043,0,0,3.93,5500,1,2
91501730,16194,0,0,4.09,600,2,2
91501730,16253,0,0,4.17,600,2,2
91501730,16337,0,0,4.23,600,2,2
91501730,16453,0,0,3.92,100,1,2
91501730,16572,0,0,4.02,20000,1,2
91501730,16573,0,0,4.0,20000,1,2
91501730,16578,0,0,3.92,24100,1,2
91501730,17122,0,0,4.2,4800,2,2
91501730,17343,0,0,4.14,1300,2,2
91501860,17389,0,0,4.07,1000,2,2
91501860,17398,0,0,4.1,1000,2,2
91501860,17567,0,0,3.96,5000,1,2
91501860,17572,0,0,4.41,2000,2,2
91501860,17868,0,0,4.1,1000,2,2
91501860,17875,0,0,3.9,1000,1,2
91501860,17905,0,0,4.28,7000,2,2
91501860,18168,0,0,4.2,100,2,2
91501860,18331,0,0,3.97,2000,1,2
91501860,18353,0,0,4.08,900,2,2
91501860,18354,0,0,4.16,900,2,2
91501860,18553,0,0,4.09,25000,2,2
91501860,18563,0,0,3.76,800,1,2
91501860,18564,0,0,3.67,800,1,2
91501860,18801,0,0,3.88,20300,1,2
91501860,18995,0,0,3.69,2000,1,2
91501980,19471,0,0,3.83,100,1,2
91501980,19614,0,0,4.2,100,2,2
91501980,19673,0,0,4.1,2000,2,2
91501980,19676,0,0,3.89,10000,1,2
91501980,19678,0,0,4.2,2000,2,2
91501980,19679,0,0,4.3,2000,2,2
91501980,19680,0,0,4.4,2000,2,2
91501980,19754,0,0,4.24,2600,2,2
91501980,19774,0,0,3.89,6400,1,2
91501980,19775,0,0,4.12,6000,2,2
91501980,19779,0,0,4.05,11200,2,2
91501980,20085,0,0,4.41,100,2,2
91501980,20135,0,0,3.88,2600,1,2
91501980,20262,0,0,4.09,300,2,2
91501980,20263,0,0,4.14,300,2,2
91501980,20264,0,0,4.19,300,2,2
91501980,20352,0,0,4.24,300,2,2
91501980,20353,0,0,4.29,300,2,2
91501980,20354,0,0,4.34,600,2,2
91501980,20390,0,0,4.39,600,2,2
91501980,20391,0,0,4.41,600,2,2
91501980,20392,0,0,3.9,300,1,2
91501980,20493,0,0,3.8,3300,1,2
91501980,20812,0,0,4.05,3000,2,2
91501980,20849,0,0,4.05,10000,2,2
91501980,21053,0,0,4.15,10000,2,2
91502120,21469,0,0,4.13,1000,2,2
91502120,21626,0,0,4.17,94800,2,2
91502120,21640,0,0,3.65,3000,1,2
91502120,21645,0,0,3.96,80800,1,2
91502120,21669,0,0,4.01,20000,1,2
91502120,21681,0,0,4.1,3700,2,2
91502160,21912,0,0,4.01,100,2,2
91502160,21978,0,0,3.94,1000,1,2
91502160,22128,0,0,4.01,20000,1,2
91502160,22235,0,0,4.09,500,2,2
91502160,22388,0,0,3.85,1000,1,2
91502160,22467,0,0,4.2,300,2,2
91502160,22516,0,0,3.93,2000,1,2
91502160,22717,0,0,3.8,500,1,2
91502160,22743,0,0,4.06,3000,2,2
91502160,22803,0,0,4.1,500,2,2
91502160,22861,0,0,4.21,400,2,2
91502160,23032,0,0,3.74,100,1,2
91502160,23133,0,0,4.12,1300,2,2
91502160,23280,0,0,4.38,2300,2,2
91502160,23399,0,0,4.28,400,2,2
91502160,23553,0,0,3.93,400,1,2
91502160,23554,0,0,3.87,400,1,2
91502290,23722,0,0,4.03,10000,2,2
91502290,23734,0,0,4.05,10000,2,2
91502290,23739,0,0,4.41,20000,2,2
91502290,23746,0,0,4.21,10000,2,2
91502290,23756,0,0,4.31,10000,2,2
91502290,23761,0,0,3.95,1000,1,2
91502290,23762,0,0,4.05,1000,2,2
91502290,23763,0,0,4.1,1000,2,2
91502290,23764,0,0,4.15,1000,2,2
91502290,23765,0,0,4.2,1000,2,2
91502290,23766,0,0,4.25,1000,2,2
91502290,23767,0,0,4.3,1000,2,2
91502290,23770,0,0,4.35,1000,2,2
91502290,23771,0,0,4.4,1000,2,2
91502290,23828,0,0,4.05,8400,2,2
91502290,23931,0,0,4.01,100,2,2
91502290,24157,0,0,4.01,10000,1,2
91502290,24354,0,0,3.9,600,1,2
91502290,24567,0,0,4.13,5000,2,2
91502290,24569,0,0,4.05,200,2,2
91502290,24674,0,0,4.1,2000,2,2
91502290,24799,0,0,4.41,3000,2,2
91502290,25194,0,0,3.66,30000,1,2
91502290,25205,0,0,4.34,1000,2,2
91502290,25233,0,0,4.4,500,2,2
91502290,25263,0,0,4.28,500,2,2
91502290,25346,0,0,4.07,1100,2,2
91502290,25492,0,0,4.17,10000,2,2
91502420,25813,0,0,4.15,4900,2,2
91502420,25968,0,0,3.88,200,1,2
91502420,26095,0,0,4.15,4900,2,2
91502420,26404,0,0,4.15,25000,2,2
91502420,26423,0,0,4.06,1100,2,2
91502420,26549,0,0,3.9,8500,1,2
91502420,26778,0,0,4.05,1700,2,2
91502420,26784,0,0,4.07,10000,2,2
91502420,26819,0,0,4.08,10000,2,2
91502420,26828,0,0,4.1,10000,2,2
91502420,26913,0,0,4.01,100,1,2
91502420,27197,0,0,4.19,2000,2,2
91502420,27198,0,0,4.16,2000,2,2
91502420,27200,0,0,4.4,2000,2,2
91502420,27375,0,0,4.41,5000,2,2
91502420,27443,0,0,4.37,4000,2,2
91502420,27558,0,0,3.96,20000,1,2
91502420,27562,0,0,4.41,2000,2,2
91502420,27563,0,0,4.17,1000,2,2
91502420,27578,0,0,3.92,50000,1,2
91502420,27580,0,0,3.92,50000,1,2
91502560,28081,0,0,3.98,800,1,2
91502560,28088,0,0,3.87,500,1,2
91502560,28181,0,0,4.1,7000,2,2
91502560,28191,0,0,3.89,100,1,2
91502560,28244,0,0,4.15,2000,2,2
91502560,28315,0,0,4.12,5000,2,2
91502560,28319,0,0,4.15,5000,2,2
91502560,28426,0,0,4.41,3000,2,2
91502560,28478,0,0,4.02,500,1,2
91502560,28568,0,0,4.14,5000,2,2
91502560,28634,0,0,4.0,300,1,2
91502560,28902,0,0,4.3,900,2,2
91502560,29142,0,0,4.18,900,2,2
91502560,29515,0,0,3.95,15100,1,2
91502560,29517,0,0,3.93,15100,1,2
91502560,29565,0,0,4.4,500,2,2
91502700,29601,0,0,4.03,15100,2,2
91502700,29602,0,0,4.04,15100,2,2
91502700,29603,0,0,4.05,15100,2,2
91502700,29604,0,0,4.07,15100,2,2
91502700,29666,0,0,3.86,2800,1,2
91502740,29769,0,0,3.99,2300,1,2
91502740,29803,0,0,4.03,100,2,2
91502740,29877,0,0,4.13,1800,2,2
91502740,29946,0,0,4.05,1700,2,2
91502740,30093,0,0,4.01,900,2,2
91502740,30096,0,0,4.41,100,2,2
91502740,30147,0,0,3.79,19400,1,2
91502740,30154,0,0,4.41,5700,2,2
91502740,30255,0,0,4.41,2000,2,2
91502740,30464,0,0,3.89,5000,1,2
91502740,30466,0,0,3.87,5000,1,2
91502740,30467,0,0,3.85,5000,1,2
91502740,30469,0,0,3.83,10000,1,2
91502740,30470,0,0,3.81,10000,1,2
91502740,30471,0,0,3.8,10000,1,2
91502740,30472,0,0,3.78,10000,1,2
91502740,30473,0,0,3.76,10000,1,2
91502740,30515,0,0,4.1,3000,2,2
91502740,30516,0,0,4.16,3000,2,2
91502740,30517,0,0,4.21,2000,2,2
91502740,30518,0,0,4.26,2000,2,2
91502740,30519,0,0,4.31,2000,2,2
91502740,30520,0,0,4.36,2000,2,2
91502740,30521,0,0,4.4,2000,2,2
91502740,30522,0,0,4.05,30000,2,2
91502740,30523,0,0,4.08,30000,2,2
91502740,30524,0,0,4.1,30000,2,2
91502740,30531,0,0,3.97,300,1,2
91502740,30548,0,0,3.97,30000,1,2
91502740,30941,0,0,3.9,3000,1,2
91502740,30943,0,0,4.09,20000,2,2
91502740,30944,0,0,3.85,3000,1,2
91502740,30945,0,0,3.8,3000,1,2
91502740,30946,0,0,3.75,3000,1,2
91502740,30947,0,0,4.19,20000,2,2
91502740,30951,0,0,4.29,20000,2,2
91502740,30958,0,0,4.01,2000,2,2
91502740,31007,0,0,4.14,20000,2,2
91502740,31009,0,0,4.24,20000,2,2
91502740,31011,0,0,4.34,20000,2,2
91502740,31012,0,0,4.07,7800,2,2
91502740,31142,0,0,3.7,3000,1,2
91502740,31300,0,0,4.41,300,2,2
91502740,31313,0,0,4.29,1000,2,2
91502740,31336,0,0,4.13,100,2,2
91502740,31338,0,0,4.18,300,2,2
91502740,31418,0,0,4.01,8200,2,2
91502740,31496,0,0,4.09,9000,2,2
91502740,31565,0,0,4.4,5000,2,2
91502870,31707,0,0,4.1,3000,2,2
91502870,31750,0,0,3.75,300,1,2
91502870,31859,0,0,3.99,300,1,2
91502870,31885,0,0,3.9,1200,1,2
91502870,31890,0,0,4.13,600,2,2
91502870,32009,0,0,4.41,2000,2,2
91502870,32245,0,0,4.1,3000,2,2
91502870,32272,0,0,4.12,500,2,2
91502870,32282,0,0,4.4,2000,2,2
91502870,32316,0,0,4.04,2000,2,2
91502870,32476,0,0,4.28,2000,2,2
91502870,32477,0,0,4.41,3000,2,2
91502870,32545,0,0,4.41,500,2,2
91502870,32565,0,0,3.62,1000,1,2
91502870,32622,0,0,4.15,21400,2,2
91502870,32633,0,0,4.41,1200,2,2
91502870,32719,0,0,4.12,2200,2,2
91502870,32797,0,0,4.15,3000,2,2
91502870,32798,0,0,4.2,6000,2,2
91502870,32799,0,0,4.25,3000,2,2
91502870,32800,0,0,4.3,3000,2,2
91502870,32878,0,0,4.41,600,2,2
91502870,32967,0,0,4.38,400,2,2
91502870,33019,0,0,4.12,400,2,2
91502870,33073,0,0,4.15,2600,2,2
91502870,33089,0,0,4.09,1000,2,2
91502870,33108,0,0,4.07,19700,2,2
91502870,33208,0,0,4.12,1000,2,2
91502870,33270,0,0,4.06,500,2,2
91502870,33271,0,0,4.08,500,2,2
91502870,33378,0,0,4.01,500,2,2
91503000,33586,0,0,4.01,200,2,2
91503000,33916,0,0,4.1,500,2,2
91503000,33954,0,0,4.09,2000,2,2
91503000,33955,0,0,4.22,2000,2,2
91503000,34030,0,0,4.13,2700,2,2
91503000,34042,0,0,4.28,100,2,2
91503000,34213,0,0,4.4,200,2,2
91503000,34237,0,0,3.76,100,1,2
91503000,34325,0,0,4.2,500,2,2
91503000,34341,0,0,3.9,600,1,2
91503000,34376,0,0,4.05,3000,2,2
91503000,34455,0,0,4.37,2500,2,2
91503000,34484,0,0,4.25,2000,2,2
91503000,34524,0,0,3.82,6000,1,2
91503000,34554,0,0,4.01,800,2,2
91503000,34829,0,0,4.25,6000,2,2
91503000,34957,0,0,4.08,8100,2,2
91503000,35004,0,0,3.89,1000,1,2
91503000,35044,0,0,4.09,600,2,2
91503000,35225,0,0,4.07,100,2,2
91503000,35226,0,0,4.12,100,2,2
91503000,35227,0,0,4.18,200,2,2
91503000,35235,0,0,4.03,1300,2,2
91503000,35356,0,0,3.86,2000,1,2
91503000,35363,0,0,4.18,12500,2,2
91503000,35364,0,0,4.22,12500,2,2
91503000,35406,0,0,4.33,2000,2,2
91503000,35407,0,0,4.41,2000,2,2
91503000,35430,0,0,4.15,3700,2,2
91503000,35470,0,0,4.15,30000,2,2
91503000,35530,0,0,4.11,1400,2,2
91503140,35708,0,0,4.15,500,2,2
91503140,35709,0,0,4.15,500,2,2
91503140,35711,0,0,4.38,700,2,2
91503140,35743,0,0,4.12,5000,2,2
91503140,35831,0,0,4.01,300,2,2
91503140,35891,0,0,3.79,1600,1,2
91503140,35901,0,0,3.8,4500,1,2
91503140,36106,0,0,4.11,1400,2,2
91503140,36229,0,0,4.18,2000,2,2
91503140,36258,0,0,4.12,1100,2,2
91503140,36597,0,0,4.0,400,1,2
91503140,36864,0,0,4.1,1000,2,2
91503140,37001,0,0,3.62,1000,1,2
91503140,37023,0,0,3.93,2500,1,2
91503140,37028,0,0,4.09,2500,2,2
91503140,37185,0,0,4.41,300,2,2
91503140,37190,0,0,3.8,10000,1,2
91503140,37327,0,0,4.12,1000,2,2
91503140,37404,0,0,4.05,500,2,2
91503140,37408,0,0,4.07,1800,2,2
91503140,37487,0,0,4.41,33900,2,2
91503280,37720,0,0,4.05,500,2,2
91503280,37802,0,0,4.1,37600,2,2
91503280,37950,0,0,4.3,5000,2,2
91503280,38064,0,0,4.15,2000,2,2
91503280,38132,0,0,4.21,400,2,2
91503280,38168,0,0,4.39,2000,2,2
91503280,38169,0,0,4.38,2000,2,2
91503280,38171,0,0,4.37,2000,2,2
91503280,38249,0,0,4.4,5000,2,2
91503280,38308,0,0,4.41,4000,2,2
91503280,38317,0,0,4.3,400,2,2
91503280,38367,0,0,3.72,3000,1,2
91503280,38541,0,0,3.94,5500,1,2
91503280,38675,0,0,4.09,2000,2,2
91503280,38878,0,0,4.41,2000,2,2
91503280,38976,0,0,3.88,200,1,2
91503280,39320,0,0,4.01,100,2,2
91503280,39375,0,0,4.07,1000,2,2
91503410,39687,0,0,4.41,3000,2,2
91503410,39724,0,0,4.11,400,2,2
91503410,39820,0,0,4.41,500,2,2
91503410,39933,0,0,4.07,2000,2,2
91503410,39984,0,0,4.12,1000,2,2
91503410,40625,0,0,3.97,2000,1,2
91503410,40752,0,0,4.12,3000,2,2
91503410,40753,0,0,4.13,3000,2,2
91503410,40770,0,0,4.08,11000,2,2
91503410,40807,0,0,3.94,14000,1,2
91503410,40822,0,0,4.4,100,2,2
91503410,40846,0,0,4.14,3000,2,2
91503410,40847,0,0,4.15,3000,2,2
91503410,40857,0,0,4.16,3000,2,2
91503410,40858,0,0,4.17,3000,2,2
91503410,40859,0,0,4.18,3000,2,2
91503410,40860,0,0,4.19,3000,2,2
91503410,40861,0,0,4.2,3000,2,2
91503410,40865,0,0,4.21,3000,2,2
91503410,40926,0,0,3.8,600,1,2
91503410,41023,0,0,4.41,3000,2,2
91503410,41025,0,0,4.41,3000,2,2
91503410,41036,0,0,4.41,3000,2,2
91503410,41038,0,0,4.41,3000,2,2
91503410,41094,0,0,4.11,1300,2,2
91503410,41379,0,0,4.2,300,2,2
91503540,41431,0,0,4.15,3900,2,2
91503540,41562,0,0,4.01,100,2,2
91503540,41642,0,0,4.41,100,2,2
91503540,41712,0,0,4.15,6000,2,2
91503540,41793,0,0,4.41,4600,2,2
91503540,42161,0,0,4.4,500,2,2
91503540,42197,0,0,4.38,1600,2,2
91503540,42255,0,0,4.3,30000,2,2
91503540,42261,0,0,4.2,30000,2,2
91503540,42305,0,0,4.09,3000,2,2
91503540,42495,0,0,4.16,30000,2,2
91503540,42539,0,0,4.4,1000,2,2
91503540,42602,0,0,4.41,5000,2,2
91503540,42642,0,0,4.36,100,2,2
91503540,42652,0,0,4.06,1000,2,2
91503540,43169,0,0,4.14,4800,2,2
91503540,43170,0,0,3.91,5000,1,2
91503540,43194,0,0,4.15,50000,2,2
91503540,43235,0,0,4.36,200,2,2
91503540,43238,0,0,4.09,30000,2,2
91503540,43293,0,0,4.41,5000,2,2
91503680,43369,0,0,4.02,300,1,2
91503680,43460,0,0,4.31,100,2,2
91503680,43545,0,0,4.09,100,2,2
91503680,43626,0,0,4.4,1200,2,2
91503680,43645,0,0,4.4,21900,2,2
91503680,43726,0,0,4.01,1500,1,2
91503680,43904,0,0,4.41,1000,2,2
91503680,44022,0,0,4.12,700,2,2
91503680,44400,0,0,4.2,5000,2,2
91503680,44401,0,0,3.98,5000,1,2
91503680,44447,0,0,3.9,5000,1,2
91503680,44513,0,0,3.97,10000,1,2
91503680,44643,0,0,4.26,100,2,2
91503680,44714,0,0,4.4,500,2,2
91503680,44748,0,0,4.4,100,2,2
91503680,45008,0,0,4.27,44700,2,2
91503680,45300,0,0,4.13,300,2,2
91503820,45345,0,0,4.09,11100,2,2
91503820,45351,0,0,4.12,2000,2,2
91503820,45364,0,0,4.22,2600,2,2
91503820,45525,0,0,4.41,500,2,2
91503820,45638,0,0,4.26,1000,2,2
91503820,45867,0,0,4.21,100,2,2
91503820,45956,0,0,4.26,5000,2,2
91503820,46161,0,0,4.3,50000,2,2
91503820,46368,0,0,4.13,27600,2,2
91503820,46680,0,0,4.18,10000,2,2
91503820,46690,0,0,4.18,2000,2,2
91503820,46702,0,0,3.83,1000,1,2
91503820,47118,0,0,3.85,5900,1,2
91503820,47133,0,0,3.95,100100,1,2
91503820,47134,0,0,4.08,50000,2,2
91503820,47136,0,0,4.41,5000,2,2
91503820,47137,0,0,3.88,100000,1,2
91503950,47283,0,0,4.4,20000,2,2
91503950,47325,0,0,3.9,10000,1,2
91503950,47356,0,0,3.81,100000,1,2
91503950,47393,0,0,4.15,300,2,2
91503950,47640,0,0,3.97,1000,1,2
91503950,47787,0,0,4.06,100,2,2
91503950,47790,0,0,3.86,8000,1,2
91503950,47809,0,0,4.4,1000,2,2
91503950,47830,0,0,4.2,2400,2,2
91503950,47859,0,0,4.36,500,2,2
91503950,48006,0,0,4.08,2000,2,2
91503950,48039,0,0,4.4,2500,2,2
91503950,48280,0,0,3.98,30000,1,2
91503950,48297,0,0,3.8,100,1,2
91503950,48301,0,0,4.3,200,2,2
91503950,48426,0,0,4.07,5000,2,2
91503950,48555,0,0,4.0,1000,1,2
91503950,48572,0,0,4.01,1000,1,2
91503950,48762,0,0,4.1,1000,2,2
91503950,49096,0,0,3.96,1000,1,2
91503950,49164,0,0,3.94,5100,1,2
91504100,49216,0,0,4.02,2000,2,2
91504100,49364,0,0,4.4,1000,2,2
91504100,49367,0,0,4.2,1000,2,2
91504100,49400,0,0,4.08,1800,2,2
91504100,49401,0,0,4.1,1800,2,2
91504100,49402,0,0,4.12,1800,2,2
91504100,49403,0,0,4.14,1900,2,2
91504100,49443,0,0,4.39,1000,2,2
91504100,49502,0,0,4.4,1000,2,2
91504100,49748,0,0,4.41,4000,2,2
91504100,49804,0,0,4.06,300,2,2
91504100,49809,0,0,4.4,500,2,2
91504100,49845,0,0,4.06,3000,2,2
91504100,49906,0,0,4.1,200,2,2
91504100,49966,0,0,3.97,20000,1,2
91504100,49968,0,0,3.96,20000,1,2
91504100,49969,0,0,3.95,40000,1,2
91504100,49970,0,0,3.98,10000,1,2
91504100,49971,0,0,3.97,20000,1,2
91504100,49972,0,0,3.96,20000,1,2
91504100,49973,0,0,3.95,20000,1,2
91504100,50109,0,0,4.41,2000,2,2
91504100,50148,0,0,4.02,10000,1,2
91504100,50228,0,0,3.9,1000,1,2
91504100,50584,0,0,3.8,900,1,2
91504100,50733,0,0,3.96,400,1,2
91504100,50743,0,0,3.88,400,1,2
91504100,50762,0,0,4.12,400,2,2
91504100,50774,0,0,4.2,400,2,2
91504100,50884,0,0,4.41,500,2,2
91504100,50941,0,0,4.41,600,2,2
91504100,50970,0,0,4.41,200,2,2
91504100,51073,0,0,4.18,1000,2,2
91504100,51136,0,0,4.18,3000,2,2
91504240,51216,0,0,4.3,5100,2,2
91504240,51287,0,0,4.3,1600,2,2
91504240,51363,0,0,3.88,100,1,2
91504240,51522,0,0,4.22,3000,2,2
91504240,51523,0,0,3.89,200,1,2
91504240,51558,0,0,4.02,200,1,2
91504240,51603,0,0,4.41,2000,2,2
91504240,51604,0,0,3.7,1300,1,2
91504240,51824,0,0,4.07,5000,2,2
91504240,51968,0,0,4.1,2000,2,2
91504240,52068,0,0,4.07,10000,2,2
91504240,52088,0,0,4.23,800,2,2
91504240,52299,0,0,4.38,600,2,2
91504240,52714,0,0,3.88,5200,1,2
91504240,52724,0,0,4.07,7500,2,2
91504240,52731,0,0,4.03,1000,2,2
91504240,52776,0,0,4.08,1800,2,2
91504240,52972,0,0,4.41,1200,2,2
91504390,53146,0,0,4.09,30000,2,2
91504390,53159,0,0,3.89,1000,1,2
91504390,53161,0,0,4.16,2000,2,2
91504390,53202,0,0,4.28,500,1,2
91504390,53205,0,0,3.7,500,1,2
91504390,53261,0,0,4.05,100,2,2
91504390,53274,0,0,3.89,1000,1,2
91504390,53323,0,0,4.4,3000,2,2
91504390,53557,0,0,4.1,3000,2,2
91504390,53558,0,0,4.13,4000,2,2
91504390,53559,0,0,3.81,3000,1,2
91504390,53629,0,0,3.78,3000,1,2
91504390,53714,0,0,4.41,3000,2,2
91504390,53787,0,0,4.08,7300,2,2
91504390,53799,0,0,4.25,6000,2,2
91504390,53800,0,0,3.87,5200,1,2
91504390,53850,0,0,4.38,1600,2,2
91504390,53936,0,0,4.39,1000,2,2
91504390,53940,0,0,4.19,1000,2,2
91504390,54099,0,0,4.23,22400,2,2
91504390,54105,0,0,3.94,3000,1,2
91504390,54109,0,0,4.06,1300,2,2
91504390,54172,0,0,3.98,10000,1,2
91504470,54320,0,0,4.4,15000,2,2
91504470,54481,0,0,4.17,1200,2,2
91504470,54565,0,0,4.4,200,2,2
91504470,54613,0,0,4.41,6000,2,2
91504470,54616,0,0,4.24,6000,2,2
