timestamp,open_price,high_price,low_price,close_price,volume,money
1689831660,14.67,14.68,14.67,14.67,19600,287679.0
1689831720,14.68,14.68,14.67,14.68,29300,429990.0
1689831780,14.68,14.69,14.68,14.68,4700,69011.0
1689831840,14.68,14.68,14.66,14.66,9600,140798.0
1689831900,14.66,14.67,14.63,14.64,22700,332508.0
1689831960,14.64,14.65,14.62,14.64,27500,402395.0
1689832020,14.64,14.64,14.63,14.64,38914,569356.8199999928
1689832080,14.63,14.66,14.63,14.65,27600,404318.0
1689832140,14.65,14.66,14.65,14.66,7800,114291.0
1689832200,14.66,14.66,14.65,14.66,2900,42494.0
1689832260,14.66,14.66,14.64,14.66,20100,294474.0
1689832320,14.66,14.66,14.64,14.64,4300,62979.0
1689832380,14.65,14.65,14.64,14.64,16700,244607.0
1689832440,14.65,14.66,14.64,14.66,25600,374955.0
1689832500,14.66,14.66,14.64,14.64,6800,99590.0
1689832560,14.64,14.65,14.63,14.64,8800,128833.0
1689832620,14.63,14.64,14.63,14.64,15500,226788.0
1689832680,14.63,14.64,14.62,14.63,16800,245775.0
1689832740,14.63,14.64,14.62,14.64,73700,1078100.0
1689832800,14.64,14.64,14.63,14.64,37700,551923.0
1689832860,14.64,14.65,14.63,14.65,8200,120059.0
1689832920,14.65,14.65,14.64,14.65,13200,193321.0
1689832980,14.65,14.65,14.63,14.63,15600,228414.0
1689833040,14.63,14.64,14.62,14.63,45300,662772.0
1689833100,14.64,14.64,14.61,14.61,8900,130226.0
1689833160,14.61,14.62,14.6,14.6,106300,1552911.0
1689833220,14.6,14.61,14.58,14.58,55200,805845.0
1689833280,14.59,14.59,14.57,14.58,55000,801955.0
1689833340,14.57,14.59,14.57,14.59,20200,294460.0
1689833400,14.58,14.6,14.58,14.6,21500,313671.0
1689833460,14.58,14.59,14.57,14.57,23500,342494.0
1689833520,14.57,14.58,14.57,14.57,56900,829278.0
1689833580,14.57,14.58,14.57,14.57,17000,247811.0
1689833640,14.57,14.58,14.56,14.56,38400,559584.0
1689833700,14.56,14.56,14.54,14.56,122400,1781244.0
1689833760,14.56,14.56,14.56,14.56,23800,346528.0
1689833820,14.57,14.58,14.56,14.58,62200,906517.0
1689833880,14.58,14.58,14.57,14.58,11800,171958.0
1689833940,14.57,14.58,14.56,14.56,38300,557971.0
1689834000,14.55,14.55,14.53,14.54,36400,529405.0
1689834060,14.54,14.56,14.54,14.55,36700,533893.0
1689834120,14.55,14.55,14.53,14.53,26000,378033.0
1689834180,14.54,14.55,14.53,14.55,65700,954743.0
1689834240,14.55,14.55,14.54,14.54,15600,226954.0
1689834300,14.54,14.55,14.54,14.55,12100,176013.0
1689834360,14.54,14.55,14.54,14.54,23600,343149.0
1689834420,14.55,14.57,14.55,14.56,43700,636335.0
1689834480,14.57,14.58,14.56,14.58,8000,116583.0
1689834540,14.57,14.57,14.56,14.57,31700,461760.0
1689834600,14.57,14.57,14.55,14.57,13100,190742.0
1689834660,14.56,14.57,14.55,14.55,83400,1214186.0
1689834720,14.56,14.56,14.54,14.54,59100,859792.0
1689834780,14.53,14.54,14.52,14.52,97600,1417498.0
1689834840,14.53,14.53,14.52,14.53,43100,626009.0
1689834900,14.52,14.54,14.52,14.54,63600,923928.0
1689834960,14.54,14.54,14.53,14.54,25700,373559.0
1689835020,14.53,14.54,14.53,14.54,6800,98838.0
1689835080,14.53,14.54,14.51,14.51,73600,1068408.0
1689835140,14.51,14.51,14.49,14.5,194000,2813222.0
1689835200,14.5,14.51,14.48,14.49,158800,2301335.0
1689835260,14.49,14.5,14.48,14.48,30700,444745.0
1689835320,14.49,14.5,14.48,14.49,66700,966684.0
1689835380,14.5,14.5,14.48,14.49,37800,547458.0
1689835440,14.48,14.49,14.48,14.49,35900,520176.0
1689835500,14.49,14.5,14.48,14.5,43900,636027.0
1689835560,14.5,14.51,14.49,14.5,67600,980164.0
1689835620,14.51,14.51,14.49,14.49,42300,613256.0
1689835680,14.49,14.5,14.49,14.49,36700,531869.0
1689835740,14.49,14.52,14.49,14.5,53929,781909.5
1689835800,14.51,14.52,14.5,14.51,82300,1193844.0
1689835860,14.51,14.53,14.51,14.52,46600,676724.0
1689835920,14.51,14.52,14.51,14.51,58200,844538.0
1689835980,14.51,14.52,14.5,14.5,45700,662983.0
1689836040,14.51,14.51,14.48,14.5,36071,522890.5
1689836100,14.5,14.5,14.48,14.48,15000,217284.0
1689836160,14.48,14.52,14.48,14.52,204553,2965945.150000006
1689836220,14.51,14.52,14.5,14.5,103200,1497161.0
1689836280,14.5,14.5,14.5,14.5,0,0.0
1689836340,14.5,14.5,14.5,14.5,0,0.0
1689836400,14.5,14.5,14.5,14.5,0,0.0
