timestamp,open_price,high_price,low_price,close_price,volume,money
1689907740,14.75,14.78,14.75,14.75,57100,843221.0
1689907800,14.75,14.77,14.74,14.75,18800,277351.0
1689907860,14.75,14.75,14.74,14.74,48500,715330.0
1689907920,14.74,14.74,14.73,14.73,14500,213715.0
1689907980,14.73,14.74,14.73,14.73,20400,300566.0
1689908040,14.74,14.74,14.73,14.73,7700,113443.0
1689908100,14.73,14.73,14.72,14.72,11800,173793.0
1689908160,14.73,14.73,14.72,14.73,5500,81005.0
1689908220,14.74,14.74,14.73,14.74,39800,586490.0
1689908280,14.73,14.74,14.73,14.73,3800,55983.0
1689908340,14.74,14.74,14.73,14.73,55800,822011.0
1689908400,14.74,14.74,14.72,14.73,28500,419894.0
1689908460,14.73,14.74,14.73,14.73,29700,437494.0
1689908520,14.73,14.73,14.72,14.72,4900,72142.0
1689908580,14.72,14.73,14.71,14.72,36800,541767.0
1689908640,14.72,14.73,14.72,14.73,11000,161941.0
1689908700,14.72,14.73,14.71,14.71,29000,426752.0
1689908760,14.7,14.7,14.68,14.69,61300,900750.0
1689908820,14.69,14.7,14.68,14.68,16400,240851.0
1689908880,14.68,14.71,14.68,14.69,13500,198367.0
1689908940,14.68,14.69,14.68,14.69,6400,93979.0
1689909000,14.68,14.69,14.67,14.68,41300,606279.0
1689909060,14.68,14.69,14.68,14.69,19200,281881.0
1689909120,14.7,14.71,14.7,14.7,5100,74977.0
1689909180,14.7,14.71,14.68,14.68,49300,724449.0
1689909240,14.67,14.68,14.67,14.68,17800,261137.0
1689909300,14.67,14.68,14.67,14.68,16000,234798.0
1689909360,14.67,14.68,14.67,14.67,6600,96866.0
1689909420,14.67,14.68,14.67,14.68,12900,189326.0
1689909480,14.66,14.68,14.65,14.67,26400,387176.0
1689909540,14.67,14.68,14.67,14.67,14900,218598.0
1689909600,14.66,14.66,14.65,14.65,19800,290238.0
1689909660,14.65,14.66,14.64,14.64,54100,792557.0
1689909720,14.64,14.64,14.62,14.63,62400,913231.0
1689909780,14.64,14.66,14.63,14.66,37000,542133.0
1689909840,14.67,14.68,14.66,14.68,13000,190718.0
1689909900,14.66,14.66,14.64,14.64,6200,90859.0
1689909960,14.65,14.65,14.64,14.64,9000,131840.0
1689910020,14.65,14.66,14.65,14.65,20200,295996.0
1689910080,14.66,14.66,14.65,14.66,10100,147998.0
1689910140,14.66,14.66,14.65,14.66,6400,93780.0
1689910200,14.66,14.66,14.65,14.66,14400,210985.0
1689915660,14.65,14.66,14.63,14.64,25800,377772.0
1689915720,14.64,14.64,14.62,14.62,23800,348237.0
1689915780,14.6,14.62,14.6,14.61,38400,560957.0
1689915840,14.61,14.61,14.57,14.6,81800,1193905.0
1689915900,14.59,14.6,14.58,14.6,37400,545526.0
1689915960,14.59,14.6,14.59,14.6,32500,474418.0
1689916020,14.6,14.6,14.58,14.58,7000,102110.0
1689916080,14.6,14.6,14.58,14.59,35800,522311.0
1689916140,14.59,14.59,14.57,14.58,237900,3467485.0
1689916200,14.58,14.58,14.57,14.57,56300,820391.0
1689916260,14.57,14.62,14.57,14.61,77800,1135270.0
1689916320,14.64,14.66,14.61,14.66,93700,1370877.0
1689916380,14.66,14.68,14.65,14.68,35000,513479.0
1689916440,14.68,14.69,14.65,14.65,27300,400680.0
1689916500,14.64,14.66,14.64,14.66,10000,146573.0
1689916560,14.66,14.66,14.64,14.64,19300,282659.0
1689916620,14.64,14.65,14.64,14.65,7100,103959.0
1689916680,14.65,14.68,14.65,14.66,47000,689161.0
1689916740,14.68,14.68,14.66,14.67,30900,453309.0
1689916800,14.67,14.68,14.66,14.67,14400,211274.0
1689916860,14.67,14.69,14.64,14.66,46500,681695.0
1689916920,14.66,14.66,14.63,14.64,18600,272437.0
1689916980,14.64,14.66,14.64,14.66,17700,259212.0
1689917040,14.65,14.66,14.64,14.64,12200,178703.0
1689917100,14.63,14.65,14.63,14.65,39200,573799.0
1689917160,14.65,14.68,14.65,14.68,24000,352085.0
1689917220,14.69,14.72,14.69,14.72,50700,745401.0
1689917280,14.72,14.72,14.71,14.72,49500,728439.0
1689917340,14.73,14.75,14.72,14.75,87600,1291113.0
1689917400,14.74,14.75,14.7,14.7,73000,1074449.0
1689917460,14.71,14.73,14.7,14.71,58400,859312.0
1689917520,14.72,14.75,14.71,14.75,103600,1526943.0
1689917580,14.75,14.78,14.72,14.72,494300,7296741.0
1689917640,14.73,14.74,14.69,14.69,123800,1821123.0
1689917700,14.69,14.75,14.69,14.73,26100,384300.0
1689917760,14.72,14.73,14.7,14.71,76400,1124488.0
1689917820,14.7,14.72,14.7,14.71,38000,559018.0
1689917880,14.71,14.72,14.7,14.7,32200,473665.0
1689917940,14.71,14.72,14.7,14.7,70900,1042666.0
1689918000,14.7,14.74,14.7,14.74,63200,929723.0
1689918060,14.74,14.75,14.72,14.73,236700,3488744.0
1689918120,14.73,14.73,14.71,14.72,120200,1769326.0
1689918180,14.72,14.72,14.68,14.69,127000,1867823.0
1689918240,14.67,14.72,14.67,14.7,30700,451307.0
1689918300,14.71,14.71,14.68,14.7,122900,1806610.0
1689918360,14.7,14.71,14.7,14.7,33600,494091.0
1689918420,14.71,14.73,14.69,14.72,56300,828174.0
1689918480,14.72,14.73,14.71,14.73,24700,363707.0
1689918540,14.73,14.73,14.7,14.7,55900,822244.0
1689918600,14.72,14.72,14.71,14.72,36200,532736.0
1689918660,14.71,14.72,14.67,14.67,56200,826081.0
1689918720,14.67,14.69,14.66,14.68,28500,418143.0
1689918780,14.69,14.72,14.68,14.72,13300,195474.0
1689918840,14.71,14.72,14.7,14.71,14400,211847.0
1689918900,14.71,14.73,14.71,14.73,32200,473943.0
1689918960,14.73,14.73,14.72,14.73,35500,522778.0
1689919020,14.73,14.73,14.71,14.71,38300,563561.0
1689919080,14.71,14.71,14.7,14.71,5700,83826.0
1689919140,14.71,14.71,14.7,14.71,15300,224955.0
1689919200,14.71,14.73,14.7,14.72,27500,404616.0
1689919260,14.72,14.72,14.71,14.72,16700,245722.0
1689919320,14.72,14.73,14.71,14.73,25300,372578.0
1689919380,14.73,14.74,14.72,14.74,41200,606845.0
1689919440,14.73,14.74,14.73,14.73,26100,384511.0
1689919500,14.73,14.73,14.72,14.72,16600,244491.0
1689919560,14.72,14.72,14.71,14.71,14900,219280.0
1689919620,14.72,14.73,14.72,14.73,18600,273902.0
1689919680,14.72,14.73,14.72,14.73,28300,416640.0
1689919740,14.73,14.73,14.72,14.73,9400,138414.0
1689919800,14.73,14.73,14.72,14.72,14000,206137.0
1689919860,14.72,14.74,14.72,14.74,27600,406603.0
1689919920,14.73,14.74,14.7,14.7,138600,2040421.0
1689919980,14.7,14.72,14.7,14.72,11900,175055.0
1689920040,14.72,14.72,14.7,14.7,67100,987130.0
1689920100,14.7,14.71,14.7,14.7,8000,117620.0
1689920160,14.69,14.69,14.68,14.69,31900,468312.0
1689920220,14.69,14.69,14.68,14.69,28700,421421.0
1689920280,14.69,14.69,14.67,14.67,97500,1431444.0
1689920340,14.67,14.67,14.66,14.67,23600,346135.0
1689920400,14.67,14.68,14.66,14.68,19500,286114.0
1689920460,14.68,14.69,14.67,14.69,11800,173231.0
1689920520,14.69,14.69,14.68,14.69,19600,287731.0
1689920580,14.69,14.69,14.68,14.69,22900,336329.0
1689920640,14.69,14.7,14.69,14.69,9500,139564.0
1689920700,14.69,14.7,14.69,14.7,18900,277790.0
1689920760,14.7,14.7,14.69,14.69,7900,116072.0
1689920820,14.68,14.7,14.68,14.7,18700,274837.0
1689920880,14.7,14.7,14.69,14.69,21300,313003.0
1689920940,14.69,14.69,14.67,14.69,19590,287564.3000000119
1689921000,14.69,14.69,14.68,14.69,21500,315817.0
1689921060,14.69,14.69,14.66,14.66,6300,92421.0
1689921120,14.67,14.68,14.67,14.68,16700,245054.0
1689921180,14.68,14.68,14.66,14.68,44000,645411.0
1689921240,14.66,14.67,14.65,14.67,29700,435295.0
1689921300,14.66,14.67,14.65,14.66,45600,668574.0
1689921360,14.66,14.67,14.66,14.66,36200,530731.0
1689921420,14.67,14.68,14.66,14.68,12500,183398.0
1689921480,14.68,14.68,14.67,14.68,33700,494452.0
1689921540,14.68,14.68,14.67,14.67,34600,507682.0
1689921600,14.66,14.69,14.66,14.68,36800,539896.0
1689921660,14.68,14.69,14.67,14.68,21600,317107.0
1689921720,14.68,14.69,14.66,14.67,77800,1141318.0
1689921780,14.66,14.67,14.65,14.66,66100,968567.0
1689921840,14.65,14.67,14.65,14.66,30200,442596.0
1689921900,14.66,14.66,14.65,14.65,21700,318006.0
1689921960,14.65,14.66,14.65,14.65,29400,430925.0
1689922020,14.66,14.67,14.66,14.66,18300,268371.0
1689922080,14.66,14.68,14.66,14.67,14900,218607.0
1689922140,14.67,14.67,14.66,14.66,85000,1246133.0
1689922200,14.67,14.67,14.66,14.67,19400,284529.0
1689922260,14.66,14.68,14.66,14.67,31300,459185.0
1689922320,14.67,14.68,14.67,14.68,15600,228917.0
1689922380,14.68,14.68,14.66,14.67,108800,1596053.0
1689922440,14.68,14.68,14.67,14.67,46100,676368.0
1689922500,14.67,14.68,14.66,14.66,38900,570627.0
1689922560,14.66,14.68,14.65,14.65,168400,2469795.0
1689922620,14.67,14.67,14.65,14.66,43300,634868.0
1689922680,14.66,14.66,14.66,14.66,0,0.0
1689922740,14.66,14.66,14.66,14.66,0,0.0
1689922800,14.66,14.66,14.66,14.66,340200,4987332.0
