time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92217,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,22200,0,0,0,0,51.86,0.0,0.0,0.0,0.0,22200,6100,0,0,0
92220,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,22200,0,0,0,0,51.86,0.0,0.0,0.0,0.0,22200,6100,0,0,0
92223,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,22400,0,0,0,0,51.86,0.0,0.0,0.0,0.0,22400,5900,0,0,0
92226,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,22600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,22600,6100,0,0,0
92229,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,22800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,22800,5900,0,0,0
92232,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,23100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,23100,5600,0,0,0
92235,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,23100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,23100,5600,0,0,0
92238,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,24100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,24100,4600,0,0,0
92241,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,24200,0,0,0,0,51.86,0.0,0.0,0.0,0.0,24200,4500,0,0,0
92244,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,24500,0,0,0,0,51.86,0.0,0.0,0.0,0.0,24500,7400,0,0,0
92247,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,24600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,24600,7300,0,0,0
92250,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,24600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,24600,13700,0,0,0
92253,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,25600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,25600,13700,0,0,0
92256,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,25700,0,0,0,0,51.86,0.0,0.0,0.0,0.0,25700,13600,0,0,0
92259,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,25800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,25800,13500,0,0,0
92302,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,25800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,25800,17100,0,0,0
92305,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,25800,0,0,0,0,51.86,0.0,0.0,0.0,0.0,25800,17100,0,0,0
92308,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,25900,0,0,0,0,51.85,0.0,0.0,0.0,0.0,25900,300,0,0,0
92311,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,25900,0,0,0,0,51.85,0.0,0.0,0.0,0.0,25900,300,0,0,0
92314,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,25900,0,0,0,0,51.85,0.0,0.0,0.0,0.0,25900,300,0,0,0
92317,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,25900,0,0,0,0,51.85,0.0,0.0,0.0,0.0,25900,2300,0,0,0
92320,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,26400,0,0,0,0,51.85,0.0,0.0,0.0,0.0,26400,1800,0,0,0
92323,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,26500,0,0,0,0,51.85,0.0,0.0,0.0,0.0,26500,1700,0,0,0
92326,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,26800,0,0,0,0,51.84,0.0,0.0,0.0,0.0,26800,100,0,0,0
92329,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,26800,0,0,0,0,51.84,0.0,0.0,0.0,0.0,26800,100,0,0,0
92332,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,27000,0,0,0,0,51.85,0.0,0.0,0.0,0.0,27000,4000,0,0,0
92335,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,27700,0,0,0,0,51.84,0.0,0.0,0.0,0.0,27700,6600,0,0,0
92338,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,28300,0,0,0,0,51.84,0.0,0.0,0.0,0.0,28300,6200,0,0,0
92341,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,28300,0,0,0,0,51.84,0.0,0.0,0.0,0.0,28300,6200,0,0,0
92344,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,29300,0,0,0,0,51.84,0.0,0.0,0.0,0.0,29300,5700,0,0,0
92347,0.0,0,0.0,51.84,0.0,0.0,0.0,0.0,31400,0,0,0,0,51.84,0.0,0.0,0.0,0.0,31400,4600,0,0,0
92350,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,40100,1200,0,0,0,51.85,0.0,0.0,0.0,0.0,40100,0,0,0,0
92353,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,40400,1600,0,0,0,51.85,0.0,0.0,0.0,0.0,40400,0,0,0,0
92356,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,41100,1100,0,0,0,51.85,0.0,0.0,0.0,0.0,41100,0,0,0,0
92359,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,41300,900,0,0,0,51.85,0.0,0.0,0.0,0.0,41300,0,0,0,0
92402,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,41600,0,0,0,0,51.86,0.0,0.0,0.0,0.0,41600,18100,0,0,0
92405,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,41900,0,0,0,0,51.86,0.0,0.0,0.0,0.0,41900,17900,0,0,0
92408,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,42000,0,0,0,0,51.86,0.0,0.0,0.0,0.0,42000,17800,0,0,0
92411,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,43100,0,0,0,0,51.86,0.0,0.0,0.0,0.0,43100,17100,0,0,0
92414,0.0,0,0.0,51.86,0.0,0.0,0.0,0.0,43700,0,0,0,0,51.86,0.0,0.0,0.0,0.0,43700,16900,0,0,0
92417,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,44800,2600,0,0,0,51.85,0.0,0.0,0.0,0.0,44800,0,0,0,0
92420,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,45200,2500,0,0,0,51.85,0.0,0.0,0.0,0.0,45200,0,0,0,0
92423,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,46800,2100,0,0,0,51.85,0.0,0.0,0.0,0.0,46800,0,0,0,0
92426,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,49800,0,0,0,0,51.85,0.0,0.0,0.0,0.0,49800,8100,0,0,0
92429,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,59700,3700,0,0,0,51.85,0.0,0.0,0.0,0.0,59700,0,0,0,0
92432,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,59700,4500,0,0,0,51.85,0.0,0.0,0.0,0.0,59700,0,0,0,0
92435,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,62100,2400,0,0,0,51.85,0.0,0.0,0.0,0.0,62100,0,0,0,0
92438,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,62600,2000,0,0,0,51.85,0.0,0.0,0.0,0.0,62600,0,0,0,0
92441,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,65000,0,0,0,0,51.85,0.0,0.0,0.0,0.0,65000,10400,0,0,0
92444,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,65600,0,0,0,0,51.85,0.0,0.0,0.0,0.0,65600,9900,0,0,0
92447,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,65700,0,0,0,0,51.85,0.0,0.0,0.0,0.0,65700,10500,0,0,0
92450,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,66200,0,0,0,0,51.85,0.0,0.0,0.0,0.0,66200,13200,0,0,0
92453,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,72300,0,0,0,0,51.85,0.0,0.0,0.0,0.0,72300,9800,0,0,0
92456,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,72800,0,0,0,0,51.85,0.0,0.0,0.0,0.0,72800,12100,0,0,0
92459,0.0,0,0.0,51.85,0.0,0.0,0.0,0.0,80600,0,0,0,0,51.85,0.0,0.0,0.0,0.0,80600,9100,0,0,0
92502,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92520,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92550,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92620,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92650,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92720,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92750,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92820,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92850,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92920,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
92950,51.85,824000,4272440.0,51.84,51.8,51.78,51.75,51.73,500,4700,100,400,800,51.85,51.86,51.98,52.0,52.1,8100,18500,400,1000,2100
93002,51.84,1039000,5386210.0,51.75,51.73,51.72,51.71,51.7,900,1000,300,2800,1400,51.84,51.85,51.86,51.98,52.0,800,13000,17500,400,1000
93005,51.84,1343000,6962403.0,51.84,51.81,51.8,51.78,51.75,1100,500,200,500,1500,51.85,51.86,51.97,51.98,51.99,1300,18500,200,400,100
93008,51.85,1546000,8014886.0,51.85,51.84,51.83,51.81,51.8,7800,300,200,300,100,51.86,51.88,51.97,51.98,51.99,16700,200,200,900,100
93011,51.93,1941000,10063426.0,51.93,51.85,51.84,51.83,51.81,2200,11400,300,200,600,51.97,51.98,51.99,52.0,52.06,100,900,600,5700,400
93014,51.86,2130000,11044239.0,51.86,51.85,51.84,51.83,51.81,3700,13000,2200,200,800,51.87,52.0,52.06,52.09,52.1,500,3400,400,300,3000
93017,51.87,2188000,11345073.0,51.87,51.86,51.85,51.84,51.83,200,4200,18300,2200,200,51.93,51.97,52.0,52.06,52.09,100,600,3400,400,300
93020,51.89,2283000,11838415.0,51.86,51.85,51.84,51.83,51.81,2500,12900,2200,700,700,51.93,52.06,52.09,52.1,52.12,600,400,300,5000,700
93023,51.86,2508000,13005091.0,51.84,51.83,51.81,51.8,51.78,200,700,700,8400,2900,51.85,51.86,51.91,51.93,51.97,1400,5000,2200,600,500
93026,51.82,2618000,13575029.0,51.8,51.78,51.75,51.73,51.72,4100,2900,6300,2700,1900,51.82,51.84,51.85,51.86,51.9,9100,600,1400,6600,800
93029,51.78,2707000,14035969.0,51.75,51.73,51.72,51.71,51.7,6300,2700,1900,5900,5500,51.78,51.79,51.8,51.82,51.84,3900,4000,10100,9200,4600
93032,51.73,2841000,14729361.0,51.72,51.71,51.7,51.69,51.68,1900,5900,5600,200,1300,51.73,51.75,51.78,51.8,51.82,1700,12000,3700,6300,5300
93035,51.72,2958000,15334409.0,51.7,51.69,51.68,51.67,51.66,5600,200,1300,500,600,51.72,51.73,51.74,51.75,51.78,10600,1800,200,13300,100
93038,51.7,3029000,15701480.0,51.69,51.68,51.67,51.66,51.65,100,1300,500,600,4500,51.7,51.72,51.73,51.74,51.75,800,12400,2300,200,18000
93041,51.66,3115000,16146078.0,51.65,51.62,51.61,51.6,51.59,4500,900,2400,4600,300,51.66,51.68,51.69,51.7,51.71,100,5200,2400,4800,700
93044,51.65,3253000,16858817.0,51.63,51.61,51.6,51.59,51.58,100,2300,4600,300,300,51.65,51.66,51.67,51.68,51.69,6700,1000,200,3900,8200
93047,51.63,3275000,16972405.0,51.61,51.6,51.59,51.58,51.56,2000,4700,300,300,200,51.63,51.64,51.65,51.66,51.68,700,2600,11900,1700,3900
93050,51.62,3412000,17679412.0,51.62,51.61,51.58,51.56,51.55,2400,400,500,700,1100,51.63,51.64,51.65,51.66,51.68,2200,300,17200,100,3900
93053,51.61,3793000,19646128.0,51.58,51.56,51.55,51.53,51.52,500,700,1100,1000,2600,51.61,51.62,51.63,51.65,51.66,1789,100,300,12700,400
93056,51.6,3813000,19749333.0,51.58,51.56,51.55,51.53,51.52,300,700,1300,1000,2600,51.6,51.61,51.62,51.63,51.65,400,5189,5800,300,12400
93059,51.61,3891000,20151714.0,51.58,51.56,51.55,51.53,51.52,1500,200,1300,1000,2600,51.61,51.62,51.63,51.65,51.66,4289,9300,2600,3300,400
93102,51.58,4149000,21483357.44,51.57,51.56,51.55,51.53,51.52,300,200,1300,1000,2600,51.61,51.62,51.65,51.66,51.69,100,2300,1989,1400,900
93105,51.61,4294890,22236910.17,51.61,51.6,51.58,51.57,51.56,5011,3500,800,600,1500,51.7,51.72,51.74,51.75,51.78,3000,600,200,5200,300
93108,51.61,4396890,22763547.17,51.63,51.61,51.6,51.58,51.57,700,4711,3600,1900,600,51.7,51.72,51.74,51.75,51.78,2000,600,200,5200,300
93111,51.61,4587890,23749214.5,51.6,51.59,51.58,51.57,51.56,300,1300,1700,2500,1900,51.61,51.63,51.69,51.7,51.72,600,100,700,6000,600
93114,51.6,4706890,24363365.5,51.58,51.57,51.56,51.55,51.53,1700,2600,900,6200,2000,51.6,51.61,51.62,51.63,51.69,500,100,4700,500,600
93117,51.62,4830890,25003278.5,51.61,51.59,51.58,51.57,51.56,500,500,100,2300,900,51.63,51.7,51.72,51.74,51.75,2100,5900,600,200,5200
93120,51.58,4876890,25240561.5,51.57,51.56,51.55,51.53,51.52,2300,2300,6200,2000,3300,51.58,51.59,51.6,51.61,51.62,2600,300,4200,3300,600
93123,51.61,5025890,26009302.5,51.6,51.58,51.56,51.55,51.53,300,4900,2300,6400,2000,51.62,51.63,51.7,51.72,51.74,1200,4300,5700,600,200
93126,51.6,5262890,27232751.5,51.58,51.57,51.56,51.55,51.53,16200,200,2500,6500,2000,51.6,51.7,51.72,51.74,51.75,3400,600,600,200,5200
93129,51.64,5342890,27645720.5,51.64,51.63,51.62,51.61,51.6,1300,1900,800,4000,19100,51.7,51.72,51.74,51.75,51.78,600,600,200,5200,300
93132,51.61,5540890,28667668.5,51.61,51.6,51.59,51.58,51.57,1700,10400,2200,17800,1900,51.7,51.72,51.74,51.75,51.78,100,600,200,5200,300
93135,51.66,5659890,29282195.5,51.64,51.62,51.61,51.6,51.59,2700,1100,1800,5000,2100,51.7,51.72,51.74,51.75,51.78,100,600,200,5200,300
93138,51.63,5807890,30046829.5,51.63,51.62,51.61,51.6,51.59,400,4800,1000,6100,500,51.74,51.75,51.78,51.8,51.85,1600,5300,300,1300,200
93141,51.63,5832890,30175969.5,51.62,51.61,51.6,51.59,51.58,5500,5600,6400,500,14900,51.63,51.64,51.66,51.72,51.73,1400,2900,1500,800,1200
93144,51.63,5932890,30692267.5,51.63,51.62,51.61,51.6,51.59,3900,900,6100,6500,500,51.64,51.66,51.72,51.74,51.75,400,1500,800,1200,5300
93147,51.63,6004890,31064020.5,51.63,51.62,51.61,51.6,51.59,5200,900,6000,6900,500,51.64,51.66,51.7,51.72,51.74,600,1500,2500,800,1200
93150,51.63,6139890,31761061.5,51.63,51.62,51.61,51.6,51.59,1300,1600,5500,7300,500,51.66,51.7,51.72,51.73,51.74,1200,2500,800,100,1200
93153,51.63,6349890,32845206.5,51.61,51.6,51.59,51.58,51.57,400,7500,500,16900,1900,51.63,51.66,51.7,51.72,51.73,2900,1400,3200,800,100
93156,51.64,6527890,33764050.5,51.64,51.63,51.62,51.6,51.59,1600,500,1400,2500,3000,51.66,51.7,51.72,51.73,51.74,300,3300,800,100,1200
93159,51.65,6579890,34032632.5,51.65,51.64,51.63,51.62,51.61,400,1900,1800,1400,5300,51.7,51.72,51.73,51.74,51.75,3300,800,100,1200,4900
93202,51.67,6593890,34104959.5,51.67,51.66,51.65,51.64,51.63,400,11700,800,2400,7300,51.7,51.73,51.75,51.78,51.8,3300,100,4900,300,1300
93205,51.74,6687890,34590821.5,51.7,51.67,51.66,51.65,51.64,1900,300,12100,900,2500,51.74,51.75,51.78,51.8,51.86,1900,4900,300,1300,200
93208,51.76,6771890,35025469.5,51.76,51.75,51.74,51.73,51.71,2300,200,2100,2000,3000,51.8,51.86,51.87,51.9,51.97,1000,200,500,100,1000
93211,51.96,6844890,35403964.5,51.9,51.87,51.84,51.81,51.8,1200,400,700,300,2700,51.97,51.98,52.0,52.08,52.09,600,300,3500,500,300
93214,51.97,6874890,35559613.5,51.85,51.84,51.83,51.82,51.81,300,200,300,500,300,51.96,51.97,51.98,52.0,52.08,500,400,300,3000,500
93217,51.97,6929890,35845233.5,51.98,51.97,51.96,51.92,51.9,1200,200,600,6000,5500,51.99,52.0,52.08,52.09,52.1,300,1600,500,300,1800
93220,52.0,6975890,36084429.5,52.0,51.99,51.98,51.97,51.96,1500,6000,1200,2000,600,52.07,52.08,52.09,52.1,52.12,700,500,300,1800,700
93223,52.08,7014890,36287297.5,52.0,51.99,51.97,51.96,51.92,400,4000,2000,15100,6000,52.08,52.09,52.1,52.12,52.14,400,300,1800,700,200
93226,52.06,7042890,36433085.5,52.0,51.99,51.97,51.96,51.9,400,900,500,13800,5500,52.06,52.08,52.09,52.1,52.12,100,400,300,1800,700
93229,52.08,7147890,36979760.5,52.08,52.07,52.06,52.0,51.99,17200,200,400,1100,900,52.1,52.12,52.14,52.17,52.19,1100,900,200,100,100
93232,52.05,7598890,39327435.5,51.97,51.96,51.9,51.89,51.83,300,13800,1700,100,300,52.04,52.05,52.06,52.07,52.08,600,100,3700,600,7400
93235,52.02,7739890,40061305.5,51.98,51.97,51.96,51.95,51.9,700,300,300,200,1800,52.02,52.05,52.06,52.08,52.09,500,300,300,100,100
93238,52.04,7783890,40290341.5,52.04,51.98,51.97,51.96,51.95,700,700,500,300,200,52.07,52.08,52.09,52.1,52.11,2500,1500,1000,4400,100
93241,52.02,7827890,40519296.5,52.03,52.02,52.01,52.0,51.99,400,3700,700,300,7300,52.08,52.09,52.1,52.11,52.12,1500,1000,4400,100,900
93244,52.04,7892890,40857635.5,52.05,52.04,52.03,52.02,52.01,500,2100,100,5100,700,52.07,52.08,52.09,52.1,52.11,100,600,1000,4400,100
93247,52.07,7922890,41013864.5,52.07,52.04,52.03,52.02,52.01,1800,2800,300,5900,700,52.08,52.09,52.1,52.11,52.12,2100,1000,4400,100,900
93250,52.07,7951890,41164868.5,52.07,52.05,52.04,52.03,52.02,1200,1900,6600,300,7100,52.08,52.09,52.1,52.11,52.12,800,3400,5200,100,1000
93253,52.09,7985890,41341940.5,52.08,52.07,52.05,52.04,52.03,2000,1800,1900,5900,300,52.09,52.1,52.11,52.12,52.16,2300,5200,100,1000,1500
93256,52.08,8001890,41425268.5,52.08,52.07,52.05,52.04,52.03,5700,1800,1900,5900,500,52.09,52.1,52.11,52.12,52.16,2300,5200,100,1000,1500
93259,52.09,8100890,41940878.5,52.09,52.08,52.07,52.05,52.04,800,1600,3200,1900,5400,52.1,52.11,52.12,52.16,52.17,5200,100,1000,1500,3900
93302,52.1,8299890,42977450.5,52.1,52.09,52.05,52.04,52.03,1500,2500,1400,6000,300,52.12,52.17,52.18,52.19,52.2,1000,3900,300,800,2700
93305,52.12,8439890,43706677.5,52.1,52.09,52.08,52.05,52.04,9300,6900,100,10000,5400,52.12,52.13,52.16,52.17,52.18,200,100,100,3900,300
93308,52.1,8579890,44436079.5,52.09,52.08,52.05,52.04,52.03,6600,2400,10500,5400,300,52.12,52.13,52.16,52.17,52.18,2000,100,100,3900,300
93311,52.12,8651890,44811447.5,52.12,52.11,52.1,52.09,52.08,100,500,4400,7100,2600,52.15,52.17,52.18,52.19,52.2,1000,3000,300,700,2700
93314,52.12,8723890,45186839.5,52.12,52.11,52.1,52.09,52.08,2300,500,5500,7100,3600,52.15,52.17,52.18,52.19,52.2,1600,3000,300,700,2700
93317,52.12,8798890,45577782.5,52.11,52.1,52.09,52.08,52.05,500,10600,7100,3700,10500,52.12,52.15,52.16,52.17,52.18,400,500,500,3300,300
93320,52.15,8855890,45875043.5,52.15,52.12,52.11,52.1,52.09,1100,300,1500,10800,7100,52.17,52.18,52.19,52.2,52.24,1700,300,700,2400,300
93323,52.17,8873890,45968917.5,52.13,52.12,52.11,52.1,52.09,200,900,1500,10900,7100,52.17,52.18,52.19,52.2,52.21,1500,300,700,3200,200
93326,52.18,8964890,46443788.5,52.18,52.17,52.16,52.15,52.13,900,5500,200,10700,200,52.24,52.25,52.26,52.27,52.28,200,100,100,500,200
93329,52.24,9006890,46663021.5,52.24,52.2,52.19,52.18,52.17,400,800,100,500,4100,52.27,52.28,52.29,52.3,52.34,300,1200,500,2000,200
93347,52.27,9628890,49911931.5,52.23,52.2,52.17,52.16,52.15,3900,1000,200,1300,2500,52.27,52.28,52.29,52.3,52.34,5200,2400,5700,3700,800
93350,52.23,9666890,50110423.5,52.23,52.2,52.17,52.16,52.15,800,6800,200,3500,2500,52.26,52.27,52.28,52.29,52.3,600,5300,2000,5700,3100
93353,52.23,9703890,50303654.5,52.2,52.17,52.16,52.15,52.13,6700,400,2700,2500,200,52.23,52.24,52.26,52.27,52.28,1400,800,1400,7400,2600
93356,52.17,9808890,50851761.5,52.16,52.15,52.12,52.11,52.1,2700,2500,2500,1600,5500,52.2,52.22,52.23,52.24,52.25,3500,2500,2400,800,1300
93359,52.2,9836890,50997855.5,52.17,52.16,52.15,52.12,52.11,100,1500,3000,2500,1600,52.2,52.21,52.22,52.23,52.24,5100,300,2700,6100,800
93402,52.2,9888890,51269295.5,52.18,52.17,52.16,52.15,52.14,200,1200,1500,2900,100,52.2,52.21,52.22,52.23,52.24,100,300,2700,3200,800
93405,52.2,9960890,51645130.5,52.19,52.17,52.16,52.15,52.14,200,1600,1500,2900,100,52.2,52.22,52.23,52.24,52.25,100,2200,4200,800,1300
93408,52.2,10061890,52172348.5,52.18,52.17,52.16,52.15,52.14,500,2000,2600,2400,100,52.2,52.22,52.23,52.24,52.25,200,600,5100,800,1300
93411,52.2,10108890,52417705.5,52.2,52.18,52.17,52.16,52.15,1300,700,4800,2600,2400,52.23,52.24,52.25,52.26,52.27,6200,1000,1300,4000,6400
93414,52.2,10119890,52475125.5,52.2,52.18,52.17,52.16,52.15,2000,700,5000,3200,2400,52.21,52.22,52.23,52.24,52.25,6400,200,5800,1000,1300
93417,52.2,10150890,52636936.5,52.18,52.17,52.16,52.15,52.14,1600,5000,3200,2900,200,52.2,52.21,52.22,52.23,52.24,1200,6400,1200,6300,1000
93420,52.18,10230890,53054422.5,52.17,52.16,52.15,52.14,52.13,3400,3200,2900,200,2000,52.18,52.2,52.21,52.22,52.23,100,1900,6400,1200,5700
93423,52.16,10271890,53268318.5,52.16,52.15,52.14,52.13,52.12,3100,2900,200,2000,2000,52.17,52.18,52.19,52.2,52.21,400,300,100,22100,6400
93426,52.15,10316890,53503030.5,52.15,52.14,52.13,52.12,52.11,1800,200,2000,2000,1700,52.16,52.17,52.18,52.19,52.2,1300,1400,900,100,22400
93429,52.13,10383890,53852400.5,52.12,52.11,52.1,52.09,52.08,2000,1600,4800,7300,3500,52.13,52.16,52.17,52.18,52.19,6600,3300,700,1300,300
93432,52.13,10455890,54227650.5,52.1,52.09,52.08,52.05,52.04,3700,7300,3500,11500,300,52.12,52.13,52.14,52.15,52.16,600,4700,200,1700,9500
93435,52.12,10472890,54316243.5,52.1,52.09,52.08,52.05,52.04,3500,7300,3500,11500,300,52.12,52.13,52.14,52.15,52.16,1300,4500,200,2900,9600
93438,52.13,10558890,54764465.5,52.11,52.1,52.09,52.08,52.05,100,1900,7700,3500,11500,52.13,52.14,52.15,52.16,52.17,1200,200,2100,6200,800
93441,52.1,10651890,55248998.5,52.11,52.09,52.08,52.05,52.04,1000,7700,3500,11500,300,52.13,52.14,52.15,52.16,52.17,2000,200,1900,6100,800
93444,52.14,10825890,56156343.5,52.14,52.13,52.12,52.11,52.09,300,1900,300,300,7500,52.17,52.18,52.19,52.2,52.21,500,700,6100,24600,5900
93447,52.17,10851890,56291908.5,52.17,52.14,52.13,52.12,52.11,100,200,1800,500,300,52.18,52.19,52.2,52.21,52.22,700,5900,24600,5900,2200
93450,52.18,10915890,56625900.5,52.18,52.17,52.14,52.13,52.12,500,400,200,1900,500,52.19,52.2,52.21,52.22,52.23,1100,24600,5900,2200,3500
93453,52.18,10929890,56698960.5,52.18,52.17,52.14,52.13,52.12,700,600,200,1900,500,52.19,52.2,52.21,52.22,52.23,300,24500,5900,2200,3500
93456,52.2,10978890,56954709.5,52.19,52.18,52.17,52.14,52.13,1000,2000,600,200,1900,52.2,52.21,52.22,52.23,52.24,22300,5900,2200,3500,800
93459,52.2,11050890,57330533.5,52.19,52.18,52.17,52.14,52.13,900,1900,400,200,1900,52.2,52.21,52.22,52.23,52.24,15800,5900,2200,3300,800
93502,52.2,11073890,57450581.5,52.18,52.17,52.14,52.13,52.12,2300,1700,200,1900,500,52.2,52.21,52.22,52.23,52.24,17100,6700,2900,3300,800
93505,52.18,11115890,57669765.5,52.17,52.14,52.13,52.12,52.11,1500,200,1900,1100,300,52.18,52.19,52.2,52.21,52.22,1400,500,6500,6700,2900
93508,52.18,11162890,57914948.5,52.13,52.12,52.11,52.1,52.09,1100,1100,300,2300,7100,52.18,52.19,52.2,52.21,52.22,300,1500,6400,7900,2200
93511,52.13,11279890,58525281.5,52.12,52.11,52.1,52.09,52.08,1100,300,2400,7100,3500,52.13,52.17,52.18,52.19,52.2,10600,1100,1100,5300,7600
93514,52.13,11397890,59140180.5,52.09,52.08,52.07,52.06,52.05,4000,3500,300,200,11500,52.13,52.17,52.18,52.19,52.2,9700,1700,2000,5300,7200
93517,52.11,11443890,59379862.5,52.09,52.08,52.07,52.06,52.05,2100,3500,300,200,11500,52.12,52.13,52.17,52.18,52.19,500,9300,2000,2000,7000
93520,52.11,11589890,60140320.5,52.05,52.04,52.03,52.02,52.01,8100,300,400,600,200,52.09,52.12,52.13,52.17,52.18,100,4000,9000,2000,1400
93523,52.08,11654890,60478787.5,52.05,52.04,52.03,52.02,52.01,4400,300,400,600,200,52.07,52.09,52.11,52.12,52.13,100,2900,1000,3500,9000
93526,52.09,11675890,60588124.5,52.08,52.05,52.04,52.03,52.02,200,2700,300,400,600,52.09,52.1,52.11,52.12,52.13,2400,100,1000,3800,6600
93529,52.04,11707890,60754687.5,52.03,52.02,52.01,52.0,51.99,400,600,300,10400,100,52.04,52.06,52.08,52.09,52.1,200,700,2300,2400,100
93532,52.05,11743890,60941990.5,52.0,51.99,51.98,51.97,51.96,9900,100,1700,200,1100,52.05,52.06,52.08,52.09,52.1,38700,800,6400,2600,100
