time,oid,oidb,oids,price,volume,flag,ptype
93416110,0,926416,947140,4.4,700,2,0
93420730,0,955077,824136,4.41,100,1,0
93431930,0,974510,824136,4.41,4800,1,0
93441280,0,945810,990832,4.4,100,2,0
93445080,0,945810,997180,4.4,100,2,0
93448850,0,1003588,824886,4.41,1100,1,0
93448850,0,1003588,839014,4.41,1300,1,0
93448850,0,1003588,840665,4.41,900,1,0
93448850,0,1003588,840829,4.41,3500,1,0
93450750,0,1006466,847556,4.41,2200,1,0
93450750,0,1006467,847556,4.41,3200,1,0
93450750,0,1006467,850396,4.41,3000,1,0
93450750,0,1006467,869053,4.41,400,1,0
93450750,0,1006467,870601,4.41,2100,1,0
93450750,0,1006520,870601,4.41,2900,1,0
93450750,0,1006520,875308,4.41,5000,1,0
93450810,0,1006617,875308,4.41,4500,1,0
93451100,0,1007148,875308,4.41,3300,1,0
93451100,0,1007148,881738,4.41,1800,1,0
93451100,0,1007148,907219,4.41,5800,1,0
93451360,0,1007595,907219,4.41,2700,1,0
93451360,0,1007595,921384,4.41,300,1,0
93507330,0,1013171,1036813,4.41,200,2,0
93510320,0,1013171,1043070,4.41,1100,2,0
93520710,0,1062367,1915,4.43,1000,1,0
93520710,0,1062367,6135,4.43,100,1,0
93524420,0,1065781,1069440,4.42,900,2,0
93534220,0,1070377,1086982,4.42,100,2,0
93534220,0,1071326,1086983,4.42,300,2,0
93556310,0,1121349,1108187,4.42,500,1,0
93557350,0,1122953,1108187,4.42,500,1,0
93611570,0,1150790,1112220,4.42,300,1,0
93624730,0,1175531,1130406,4.42,200,1,0
93624730,0,1175533,1130406,4.42,100,1,0
93624730,0,1175567,1130406,4.42,100,1,0
93624730,0,1175568,1130406,4.42,100,1,0
93629570,0,1185066,1133791,4.42,200,1,0
93640350,0,1204547,1133791,4.42,700,1,0
93643100,0,1208739,1133791,4.42,100,1,0
93652010,0,1047658,1223777,4.41,12900,2,0
93654350,0,1047658,1227521,4.41,2800,2,0
93700700,0,1237442,1156478,4.42,100,1,0
93702100,0,1047658,1239945,4.41,200,2,0
93706720,0,1249005,1156478,4.42,2100,1,0
93712680,0,1047658,1261213,4.41,700,2,0
93719220,0,1047658,1272022,4.41,1600,2,0
93720680,0,1274411,1160811,4.42,100,1,0
93729480,0,1288365,1160811,4.42,200,1,0
93729520,0,1288401,1160811,4.42,600,1,0
93729520,0,1288401,1166398,4.42,900,1,0
93729520,0,1288401,1174784,4.42,1900,1,0
93730010,0,1047658,1289106,4.41,1000,2,0
93730470,0,1289836,1174784,4.42,1000,1,0
93730470,0,1289836,1194393,4.42,200,1,0
93732590,0,1293176,1194393,4.42,2000,1,0
93734200,0,1047658,1295690,4.41,2600,2,0
93735270,0,1297492,1206891,4.42,2900,1,0
93739970,0,1304269,1229030,4.42,4600,1,0
93739970,0,1304269,1245646,4.42,1500,1,0
93739970,0,1304269,1250592,4.42,700,1,0
93748350,0,1047658,1317326,4.41,1000,2,0
93749180,0,1047658,1318561,4.41,3600,2,0
93750600,0,1047658,1320923,4.41,500,2,0
93750620,0,1320946,1256318,4.42,100,1,0
93751590,0,1322303,1256318,4.42,2600,1,0
93751590,0,1322303,1257179,4.42,1300,1,0
93751590,0,1322303,1259672,4.42,1700,1,0
93751590,0,1322303,1260127,4.42,100,1,0
93751590,0,1322303,1262009,4.42,200,1,0
93751590,0,1322303,1263176,4.42,4100,1,0
93752310,0,1323296,1263176,4.42,2000,1,0
93752660,0,1323789,1276912,4.42,100,1,0
93754020,0,1323789,1325821,4.42,100,2,0
93754090,0,1323789,1325908,4.42,900,2,0
93754260,0,1323789,1326192,4.42,400,2,0
93754380,0,1323789,1326366,4.42,2400,2,0
93754820,0,1323789,1327023,4.42,600,2,0
93755130,0,1323789,1327475,4.42,400,2,0
93755130,0,1323789,1327488,4.42,3200,2,0
93755150,0,1323789,1327508,4.42,300,2,0
93755150,0,1323789,1327509,4.42,300,2,0
93755150,0,1323789,1327510,4.42,400,2,0
93755150,0,1323789,1327511,4.42,200,2,0
93755170,0,1323789,1327530,4.42,2600,2,0
93755170,0,1323789,1327532,4.42,4200,2,0
93755170,0,1323789,1327544,4.42,300,2,0
93755190,0,1323789,1327552,4.42,100,2,0
93755190,0,1323789,1327560,4.42,100,2,0
93755210,0,1323789,1327576,4.42,100,2,0
93755210,0,1323789,1327603,4.42,1800,2,0
93755210,0,1323789,1327605,4.42,2800,2,0
93755210,0,1323789,1327606,4.42,2300,2,0
93755210,0,1323789,1327607,4.42,600,2,0
93755210,0,1323789,1327608,4.42,2000,2,0
93755210,0,1323789,1327609,4.42,100,2,0
93755210,0,1323789,1327617,4.42,100,2,0
93755210,0,1323789,1327621,4.42,100,2,0
93755230,0,1323789,1327642,4.42,1600,2,0
93755230,0,1323789,1327645,4.42,100,2,0
93755230,0,1323789,1327647,4.42,400,2,0
93755230,0,1323789,1327648,4.42,1900,2,0
93755250,0,1323789,1327671,4.42,2900,2,0
93755250,0,1323789,1327672,4.42,2400,2,0
93755250,0,1323789,1327700,4.42,1100,2,0
93755370,0,1324399,1327861,4.42,5200,2,0
93757040,0,1330325,1327917,4.42,1100,1,0
93817590,0,1047658,1365715,4.41,100,2,0
93820630,0,1370319,1328652,4.42,100,1,0
93822440,0,1373248,1328671,4.42,400,1,0
93822440,0,1373248,1328674,4.42,300,1,0
93822440,0,1373248,1328676,4.42,100,1,0
93822440,0,1373248,1328679,4.42,400,1,0
93822440,0,1373248,1328681,4.42,300,1,0
93822440,0,1373248,1328684,4.42,200,1,0
93822440,0,1373248,1328719,4.42,100,1,0
93822440,0,1373248,1328720,4.42,200,1,0
93827260,0,1381142,1328720,4.42,100,1,0
93827260,0,1381142,1328723,4.42,200,1,0
93827260,0,1381142,1328726,4.42,100,1,0
93827260,0,1381142,1328727,4.42,200,1,0
93827260,0,1381142,1328728,4.42,200,1,0
93827260,0,1381142,1328751,4.42,100,1,0
93827260,0,1381142,1329197,4.42,200,1,0
93827260,0,1381142,1329601,4.42,100,1,0
93830810,0,1387036,1329601,4.42,500,1,0
93830810,0,1387036,1329604,4.42,100,1,0
93830810,0,1387036,1329617,4.42,600,1,0
93830810,0,1387036,1329618,4.42,400,1,0
93830810,0,1387036,1329626,4.42,600,1,0
93830810,0,1387036,1329988,4.42,100,1,0
93830810,0,1387036,1329989,4.42,200,1,0
93830810,0,1387036,1329990,4.42,900,1,0
93830810,0,1387036,1329991,4.42,100,1,0
93830810,0,1387036,1329993,4.42,100,1,0
93830810,0,1387036,1329996,4.42,100,1,0
93830810,0,1387036,1332884,4.42,1000,1,0
93830810,0,1387036,1335948,4.42,200,1,0
93830810,0,1387036,1336239,4.42,100,1,0
93830810,0,1387036,1337342,4.42,100,1,0
93830810,0,1387036,1338655,4.42,200,1,0
93830810,0,1387036,1341149,4.42,1400,1,0
93830810,0,1387036,1349081,4.42,900,1,0
93830810,0,1387036,1352051,4.42,2100,1,0
93830810,0,1387036,1352311,4.42,1200,1,0
93839530,0,1072806,1401317,4.41,100,2,0
93905040,0,1442996,1377696,4.42,5800,1,0
93905040,0,1442996,1382161,4.42,11300,1,0
93905040,0,1442996,1386625,4.42,600,1,0
93905040,0,1442996,1388741,4.42,900,1,0
93905040,0,1442996,1389065,4.42,5000,1,0
93905040,0,1442996,1391734,4.42,800,1,0
93905040,0,1442996,1391900,4.42,1600,1,0
93905040,0,1442996,1396604,4.42,1000,1,0
93916320,0,1072806,1462985,4.41,300,2,0
93919350,0,1072806,1467625,4.41,200,2,0
93924670,0,1475820,1434901,4.42,1000,1,0
93924780,0,1476011,1434901,4.42,500,1,0
93926340,0,1072806,1478526,4.41,300,2,0
93927470,0,1072806,1480192,4.41,200,2,0
93927470,0,1093031,1480192,4.41,100,2,0
93927470,0,1097364,1480192,4.41,3000,2,0
93927470,0,1098008,1480192,4.41,6600,2,0
93927780,0,1480698,1434901,4.42,5000,1,0
93927880,0,1480821,1434901,4.42,500,1,0
93928280,0,1481443,1434901,4.42,200,1,0
93929360,0,1098008,1483154,4.41,200,2,0
93931620,0,1486602,1434901,4.42,100,1,0
93933190,0,1488891,1434901,4.42,8700,1,0
93933260,0,1098008,1488988,4.41,3600,2,0
93934190,0,1490408,1434901,4.42,100,1,0
93934190,0,1490418,1434901,4.42,200,1,0
93936650,0,1493996,1434901,4.42,2000,1,0
93936730,0,1098008,1494101,4.41,600,2,0
93936730,0,1100671,1494101,4.41,600,2,0
93938820,0,1497515,1434901,4.42,2300,1,0
93939780,0,1499369,1434901,4.42,11500,1,0
93939780,0,1499369,1444451,4.42,100,1,0
93939780,0,1499369,1449684,4.42,300,1,0
93943090,0,1504209,1464626,4.42,400,1,0
93943090,0,1504209,1470775,4.42,2000,1,0
93943090,0,1504209,1474558,4.42,800,1,0
93943090,0,1504209,1486599,4.42,900,1,0
93943090,0,1504209,1495221,4.42,1500,1,0
93944080,0,1505709,1495221,4.42,3500,1,0
93944080,0,1505709,1495442,4.42,3300,1,0
93949360,0,1149037,1513524,4.41,200,2,0
93950260,0,1514919,1495442,4.42,6800,1,0
93956400,0,1149037,1523889,4.41,300,2,0
93958360,0,1149037,1526885,4.41,100,2,0
93958470,0,1527044,1495442,4.42,15000,1,0
93959370,0,1149037,1528365,4.41,200,2,0
94000660,0,1530702,1495442,4.42,100,1,0
94003880,0,1536389,1495442,4.42,1000,1,0
94009370,0,1149037,1546706,4.41,200,2,0
94009440,0,1546793,1495442,4.42,7500,1,0
94009440,0,1546793,1504253,4.42,3000,1,0
94009440,0,1546793,1504617,4.42,900,1,0
94009440,0,1546793,1506547,4.42,200,1,0
94009440,0,1546793,1509037,4.42,1300,1,0
94009440,0,1546793,1519835,4.42,800,1,0
94009440,0,1546793,1521641,4.42,1000,1,0
94009440,0,1546793,1522745,4.42,1600,1,0
94009440,0,1546793,1524060,4.42,500,1,0
94009440,0,1546793,1534900,4.42,900,1,0
94009440,0,1546793,1535386,4.42,9500,1,0
94030720,0,1584581,1546056,4.42,100,1,0
94037260,0,1154610,1594114,4.41,100,2,0
94042840,0,1602126,1546056,4.42,4600,1,0
94044920,0,1605007,1558823,4.42,4900,1,0
94051860,0,1615018,1558823,4.42,5000,1,0
94052850,0,1616429,1558823,4.42,5000,1,0
94057300,0,1623175,1558823,4.42,100,1,0
94057510,0,1623515,1558823,4.42,100,1,0
94100710,0,1628745,1558823,4.42,100,1,0
94100880,0,1629049,1602704,4.42,1300,1,0
94101160,0,1629049,1629498,4.42,100,2,0
94102080,0,1630974,1630867,4.42,1400,1,0
94104330,0,1635090,1633435,4.42,100,1,0
94104330,0,1635100,1633435,4.42,100,1,0
94107300,0,1641108,1633435,4.42,500,1,0
94108390,0,1192794,1643356,4.41,200,2,0
94115990,0,1192794,1658379,4.41,200,2,0
94116720,0,1659589,1634141,4.42,200,1,0
94118850,0,1192794,1663356,4.41,1100,2,0
94120740,0,1666269,1634141,4.42,100,1,0
94123090,0,1192794,1669864,4.41,200,2,0
94125480,0,1673819,1634141,4.42,200,1,0
94125480,0,1673819,1642996,4.42,1600,1,0
94125480,0,1673819,1647627,4.42,100,1,0
94125480,0,1673819,1647861,4.42,4000,1,0
94125480,0,1673819,1655537,4.42,15400,1,0
94126570,0,1675362,1655537,4.42,11600,1,0
94129570,0,1680147,1655537,4.42,6800,1,0
94132760,0,1685169,1655537,4.42,8600,1,0
94139010,0,1694631,1655537,4.42,1900,1,0
94139370,0,1192794,1695161,4.41,200,2,0
94139730,0,1695652,1655537,4.42,2100,1,0
94147480,0,1706679,1655537,4.42,100,1,0
94150700,0,1711091,1655537,4.42,100,1,0
94151210,0,1711760,1655537,4.42,100,1,0
94155330,0,1192794,1717865,4.41,200,2,0
94155540,0,1192794,1718167,4.41,5000,2,0
94200190,0,1724287,1682072,4.42,500,1,0
94200190,0,1724287,1711673,4.42,1600,1,0
94200190,0,1724287,1719947,4.42,800,1,0
94206370,0,1724287,1734238,4.42,100,2,0
94215210,0,1749953,1745829,4.42,100,1,0
94215230,0,1749966,1745829,4.42,100,1,0
94215230,0,1749983,1745829,4.42,100,1,0
94218960,0,1755920,1745829,4.42,2000,1,0
94218960,0,1755920,1746579,4.42,1100,1,0
94218960,0,1755920,1747043,4.42,6500,1,0
94218960,0,1755920,1749949,4.42,20000,1,0
94218960,0,1755920,1750292,4.42,600,1,0
94218960,0,1755920,1751632,4.42,1500,1,0
94218960,0,1755920,1755153,4.42,1200,1,0
94223970,0,1762855,1764479,4.42,800,2,0
94223970,0,1762856,1764479,4.42,2300,2,0
94223970,0,1762859,1764479,4.42,1500,2,0
94223970,0,1762861,1764479,4.42,400,2,0
94223970,0,1762863,1764479,4.42,1900,2,0
94223970,0,1762865,1764479,4.42,4900,2,0
94223970,0,1762866,1764479,4.42,300,2,0
94223970,0,1762869,1764479,4.42,3400,2,0
94223970,0,1762874,1764479,4.42,700,2,0
94223970,0,1762883,1764479,4.42,2700,2,0
94223970,0,1762890,1764479,4.42,2700,2,0
94223970,0,1762893,1764479,4.42,1000,2,0
94223970,0,1762895,1764479,4.42,12000,2,0
94223970,0,1762897,1764479,4.42,6200,2,0
94223970,0,1762899,1764479,4.42,4700,2,0
94223970,0,1762986,1764479,4.42,1300,2,0
94223970,0,1763220,1764479,4.42,1000,2,0
94224290,0,1765023,1764479,4.42,200,1,0
94227090,0,1769138,1764479,4.42,19500,1,0
94227220,0,1769299,1764479,4.42,200,1,0
94231050,0,1774811,1764479,4.42,500,1,0
94231230,0,1775056,1764479,4.42,100,1,0
94238300,0,1784719,1764479,4.42,500,1,0
94240420,0,1208399,1787562,4.41,300,2,0
94240700,0,1787889,1764479,4.42,100,1,0
94243610,0,1208399,1791892,4.41,100,2,0
94249490,0,1800164,1764479,4.42,100,1,0
94250420,0,1208399,1801522,4.41,300,2,0
94250420,0,1208399,1801540,4.41,100,2,0
94255200,0,1208399,1807823,4.41,500,2,0
94257970,0,1811105,1764479,4.42,200,1,0
94259740,0,1813372,1764479,4.42,100,1,0
94302220,0,1817047,1764479,4.42,100,1,0
94309090,0,1208399,1827584,4.41,100,2,0
94309530,0,1208399,1828218,4.41,1400,2,0
94309530,0,1212581,1828218,4.41,100,2,0
94309530,0,1217054,1828218,4.41,1600,2,0
94310100,0,1217054,1829148,4.41,100,2,0
94312200,0,1217054,1832510,4.41,6200,2,0
94312200,0,1222776,1832510,4.41,100,2,0
94312200,0,1223064,1832510,4.41,100,2,0
94312200,0,1227791,1832510,4.41,200,2,0
94312200,0,1238717,1832510,4.41,100,2,0
94312200,0,1240867,1832510,4.41,100,2,0
94312200,0,1241241,1832510,4.41,600,2,0
94320420,0,1241241,1844260,4.41,100,2,0
94322270,0,1241241,1846985,4.41,300,2,0
94322460,0,1241241,1847190,4.41,400,2,0
94328090,0,1241241,1855384,4.41,200,2,0
94335990,0,1866784,1764479,4.42,100,1,0
94338330,0,1241241,1870036,4.41,100,2,0
94339220,0,1871230,1766479,4.42,200,1,0
94342870,0,1241241,1875841,4.41,1200,2,0
94342870,0,1248178,1875841,4.41,800,2,0
94343970,0,1248178,1877184,4.41,200,2,0
94343970,0,1248178,1877185,4.41,100,2,0
94343970,0,1248178,1877186,4.41,100,2,0
94343970,0,1248178,1877199,4.41,100,2,0
94343970,0,1248178,1877200,4.41,400,2,0
94343970,0,1248178,1877201,4.41,100,2,0
94343990,0,1248178,1877218,4.41,100,2,0
94346150,0,1248178,1879954,4.41,400,2,0
94346150,0,1266803,1879954,4.41,1100,2,0
94346150,0,1266803,1879955,4.41,1600,2,0
94349440,0,1266803,1884259,4.41,200,2,0
94349480,0,1266803,1884299,4.41,100,2,0
94349480,0,1266803,1884324,4.41,200,2,0
94351710,0,1266803,1887428,4.41,100,2,0
94353880,0,1890704,1766479,4.42,1000,1,0
94353880,0,1890704,1770790,4.42,100,1,0
94353880,0,1890704,1773146,4.42,100,1,0
94353880,0,1890704,1775259,4.42,2700,1,0
94353880,0,1890704,1775406,4.42,800,1,0
94353880,0,1890704,1777681,4.42,100,1,0
94353880,0,1890704,1777685,4.42,1300,1,0
94353880,0,1890704,1780834,4.42,6500,1,0
94355490,0,1893229,1780834,4.42,400,1,0
94355740,0,1288082,1893581,4.41,100,2,0
94359670,0,1288082,1899722,4.41,9600,2,0
94359670,0,1290078,1899722,4.41,800,2,0
94359670,0,1290083,1899722,4.41,700,2,0
94359670,0,1290092,1899722,4.41,800,2,0
94359670,0,1291448,1899722,4.41,2000,2,0
94359670,0,1297818,1899722,4.41,1400,2,0
94359670,0,1312842,1899722,4.41,100,2,0
94359670,0,1327613,1899722,4.41,3000,2,0
94359670,0,1333421,1899722,4.41,1800,2,0
94359670,0,1339782,1899722,4.41,9500,2,0
94359670,0,1364685,1899722,4.41,1000,2,0
94359670,0,1364688,1899722,4.41,17400,2,0
94359670,0,1366299,1899722,4.41,4100,2,0
94359670,0,1369244,1899722,4.41,1500,2,0
94359670,0,1382790,1899722,4.41,100,2,0
94359670,0,1382902,1899722,4.41,600,2,0
94359670,0,1383833,1899722,4.41,1200,2,0
94359670,0,1392733,1899722,4.41,100,2,0
94359670,0,1401709,1899722,4.41,5800,2,0
94359670,0,1417580,1899722,4.41,1000,2,0
94359670,0,1426918,1899722,4.41,600,2,0
94359670,0,1431754,1899722,4.41,300,2,0
94359670,0,1434549,1899722,4.41,2100,2,0
94359670,0,1436189,1899722,4.41,1200,2,0
94359670,0,1436858,1899722,4.41,500,2,0
94359670,0,1451093,1899722,4.41,5000,2,0
94359670,0,1469514,1899722,4.41,5000,2,0
94359670,0,1472448,1899722,4.41,100,2,0
94359670,0,1487977,1899722,4.41,2300,2,0
94359670,0,1488238,1899722,4.41,900,2,0
94359670,0,1500161,1899722,4.41,200,2,0
94359670,0,1509862,1899722,4.41,500,2,0
94359670,0,1520607,1899722,4.41,700,2,0
94359670,0,1521245,1899722,4.41,400,2,0
94359670,0,1521399,1899722,4.41,1700,2,0
94359670,0,1533693,1899722,4.41,100,2,0
94359670,0,1538592,1899722,4.41,2900,2,0
94359670,0,1540292,1899722,4.41,5000,2,0
94359670,0,1556952,1899722,4.41,8000,2,0
94359720,0,1556952,1899814,4.41,100,2,0
94359720,0,1556952,1899816,4.41,200,2,0
94400620,0,1901078,1780834,4.42,100,1,0
94402860,0,1556952,1904331,4.41,1700,2,0
94402860,0,1557447,1904331,4.41,400,2,0
94403120,0,1557447,1904626,4.41,100,2,0
94416080,0,1568148,1926230,4.41,1000,2,0
94421580,0,1587839,1934151,4.41,600,2,0
94421580,0,1595438,1934151,4.41,1100,2,0
94426410,0,1940576,1780834,4.42,14000,1,0
94426720,0,1941029,1780834,4.42,5000,1,0
94430700,0,1946097,1780834,4.42,100,1,0
94433470,0,1949602,1780834,4.42,100,1,0
94433490,0,1949613,1780834,4.42,200,1,0
94436170,0,1595438,1953243,4.41,600,2,0
94436170,0,1619839,1953243,4.41,200,2,0
94436170,0,1624073,1953243,4.41,100,2,0
94436730,0,1954030,1780834,4.42,100,1,0
94445240,0,1624073,1964367,4.41,100,2,0
94451730,0,1973172,1781525,4.42,100,1,0
94453640,0,1975398,1781525,4.42,1100,1,0
94453640,0,1975398,1781968,4.42,200,1,0
94453640,0,1975398,1793171,4.42,1500,1,0
94453640,0,1975398,1801890,4.42,100,1,0
94453640,0,1975398,1802310,4.42,1600,1,0
94453640,0,1975398,1803049,4.42,900,1,0
94453640,0,1975398,1820215,4.42,800,1,0
94453640,0,1975398,1823313,4.42,800,1,0
94453640,0,1975398,1823650,4.42,2200,1,0
94454300,0,1976213,1823650,4.42,100,1,0
94459720,0,1624073,1983222,4.41,100,2,0
94500610,0,1984688,1845111,4.42,100,1,0
94500730,0,1984929,1845111,4.42,100,1,0
94501010,0,1985422,1845111,4.42,800,1,0
94501490,0,1624073,1986159,4.41,100,2,0
94504270,0,1624073,1990435,4.41,100,2,0
94506250,0,1624073,1993824,4.41,100,2,0
94506250,0,1624073,1993828,4.41,300,2,0
94506250,0,1624073,1993829,4.41,100,2,0
94506280,0,1624073,1993863,4.41,400,2,0
94506760,0,1994712,1858915,4.42,4100,1,0
94509660,0,1999142,1859750,4.42,200,1,0
94516070,0,1630789,2008008,4.41,100,2,0
94516190,0,1630789,2008149,4.41,1500,2,0
94516190,0,1630789,2008150,4.41,1600,2,0
94516450,0,1630789,2008446,4.41,1500,2,0
94520660,0,2014158,1859750,4.42,100,1,0
94521120,0,1661534,2014816,4.41,100,2,0
94526650,0,1661534,2023106,4.41,100,2,0
94542340,0,2046029,1859750,4.42,500,1,0
94542340,0,2046029,1867774,4.42,1000,1,0
94542340,0,2046029,1869483,4.42,400,1,0
94542340,0,2046029,1871701,4.42,800,1,0
94542340,0,2046029,1872463,4.42,100,1,0
94542340,0,2046029,1875759,4.42,300,1,0
94542340,0,2046029,1875899,4.42,6400,1,0
94542980,0,2047042,1875899,4.42,3600,1,0
94542980,0,2047042,1876831,4.42,900,1,0
94542980,0,2047042,1893160,4.42,1300,1,0
94542980,0,2047042,1895783,4.42,100,1,0
94542980,0,2047042,1904341,4.42,300,1,0
94542980,0,2047042,1904780,4.42,100,1,0
94542980,0,2047042,1904849,4.42,2000,1,0
94542980,0,2047042,1910293,4.42,500,1,0
94543310,0,2047576,1910293,4.42,5000,1,0
94544910,0,1661534,2049737,4.41,100,2,0
94547200,0,2052819,1910293,4.42,1500,1,0
94547200,0,2052819,1910307,4.42,5300,1,0
94549220,0,1661534,2055442,4.41,100,2,0
94550670,0,2057472,1910307,4.42,100,1,0
94551730,0,2058705,1910307,4.42,3000,1,0
94556830,0,2065458,1910307,4.42,1600,1,0
94556830,0,2065458,1924257,4.42,100,1,0
94556830,0,2065458,1927934,4.42,5100,1,0
94557070,0,2065697,1927934,4.42,1000,1,0
94557400,0,2066111,1927934,4.42,3900,1,0
94557400,0,2066111,1929558,4.42,100,1,0
94557400,0,2066111,1933496,4.42,100,1,0
94557400,0,2066111,1933528,4.42,400,1,0
94557400,0,2066111,1934157,4.42,900,1,0
94557710,0,1661534,2066460,4.41,1100,2,0
94557710,0,1667760,2066460,4.41,500,2,0
94557710,0,1671367,2066460,4.41,8400,2,0
94559230,0,1671367,2068343,4.41,100,2,0
94603370,0,2074482,1937572,4.42,200,1,0
94609090,0,2083575,1937572,4.42,100,1,0
94609650,0,2084375,1937572,4.42,100,1,0
94612090,0,1671367,2087831,4.41,100,2,0
94612920,0,1671367,2089052,4.41,1400,2,0
94612920,0,1678238,2089052,4.41,200,2,0
94612920,0,1735408,2089052,4.41,200,2,0
94615270,0,1735408,2092336,4.41,900,2,0
94615540,0,2092727,1937572,4.42,800,1,0
94615540,0,2092727,1939510,4.42,400,1,0
94615540,0,2092727,1941690,4.42,200,1,0
94616320,0,2093760,1941690,4.42,100,1,0
94616320,0,2093761,1945438,4.42,100,1,0
94616320,0,2093774,1948670,4.42,100,1,0
94620700,0,2100119,1953696,4.42,100,1,0
94621080,0,2100694,1953696,4.42,100,1,0
94621080,0,2100695,1953696,4.42,100,1,0
94621080,0,2100696,1953696,4.42,100,1,0
94621080,0,2100697,1953696,4.42,200,1,0
94621080,0,2100717,1953696,4.42,100,1,0
94621090,0,2100726,1954866,4.42,100,1,0
94621230,0,2100986,1954866,4.42,300,1,0
94621250,0,2101006,1954866,4.42,100,1,0
94621250,0,2101032,1954866,4.42,200,1,0
94621270,0,2101070,1954866,4.42,100,1,0
94621270,0,2101071,1954866,4.42,100,1,0
94621270,0,2101072,1954866,4.42,200,1,0
94621270,0,2101074,1954866,4.42,200,1,0
94621270,0,2101075,1954866,4.42,100,1,0
94621310,0,2101125,1954866,4.42,200,1,0
94621730,0,1735408,2101663,4.41,200,2,0
94621750,0,2101705,1954866,4.42,100,1,0
94621750,0,2101720,1954866,4.42,100,1,0
94621750,0,1735408,2101727,4.41,100,2,0
94624300,0,2105318,1954866,4.42,7500,1,0
94624490,0,2105573,1954866,4.42,100,1,0
94625330,0,2106636,1954866,4.42,100,1,0
94625330,0,2106641,1954866,4.42,100,1,0
94626410,0,2107990,1954866,4.42,13500,1,0
94627050,0,1756024,2108752,4.41,100,2,0
94627080,0,2108788,1954866,4.42,100,1,0
94627340,0,2109143,1954866,4.42,200,1,0
94627680,0,1756024,2109556,4.41,700,2,0
