time,oid,oidb,oids,price,volume,flag,ptype
93000220,0,194468,223582,4.56,2000,2,0
93000220,0,194484,223582,4.56,700,2,0
93000220,0,194525,223582,4.56,200,2,0
93000220,0,194589,223582,4.56,900,2,0
93000220,0,194642,223582,4.56,1000,2,0
93000220,0,194659,223582,4.56,2000,2,0
93000220,0,194723,223582,4.56,1000,2,0
93000220,0,194753,223582,4.56,2300,2,0
93000220,0,194917,223582,4.56,1800,2,0
93000220,0,195073,223582,4.56,1100,2,0
93000220,0,195291,223582,4.56,1000,2,0
93000220,0,195300,223582,4.56,400,2,0
93000220,0,195415,223582,4.56,1000,2,0
93000220,0,195456,223582,4.56,700,2,0
93000220,0,195511,223582,4.56,300,2,0
93000220,0,195692,223582,4.56,200,2,0
93000220,0,195884,223582,4.56,2000,2,0
93000220,0,195932,223582,4.56,2400,2,0
93000220,0,195977,223582,4.56,2000,2,0
93000220,0,195991,223582,4.56,13600,2,0
93000220,0,196002,223582,4.56,700,2,0
93000220,0,196145,223582,4.56,500,2,0
93000220,0,196326,223582,4.56,600,2,0
93000220,0,196576,223582,4.56,5000,2,0
93000220,0,196577,223582,4.56,200,2,0
93000220,0,196694,223582,4.56,900,2,0
93000220,0,196706,223582,4.56,18100,2,0
93000220,0,196810,223582,4.56,13878,2,0
93000220,0,223622,185493,4.57,2000,1,0
93000250,0,223765,185493,4.57,600,1,0
93000250,0,223783,185493,4.57,1300,1,0
93000250,0,223824,185493,4.57,1200,1,0
93000250,0,223926,185493,4.57,400,1,0
93000250,0,223943,185493,4.57,500,1,0
93000250,0,223963,185493,4.57,8000,1,0
93000250,0,224027,185493,4.57,200,1,0
93000250,0,224043,185493,4.57,3000,1,0
93000250,0,224067,185493,4.57,1000,1,0
93000250,0,224162,185493,4.57,1400,1,0
93000250,0,224168,185493,4.57,500,1,0
93000250,0,224225,185493,4.57,2300,1,0
93000250,0,224257,185493,4.57,200,1,0
93000310,0,196810,224268,4.56,100,2,0
93000310,0,196810,224275,4.56,2000,2,0
93000310,0,196810,224285,4.56,200,2,0
93000310,0,196810,224288,4.56,400,2,0
93000310,0,224290,185493,4.57,100,1,0
93000310,0,224382,185493,4.57,800,1,0
93000310,0,196810,224440,4.56,3422,2,0
93000310,0,197020,224440,4.56,3878,2,0
93000310,0,224464,185493,4.57,10000,1,0
93000310,0,197020,224560,4.56,4000,2,0
93000310,0,224617,185493,4.57,500,1,0
93000310,0,197020,224659,4.56,4400,2,0
93000360,0,197020,224822,4.56,3122,2,0
93000360,0,197059,224822,4.56,400,2,0
93000360,0,197174,224822,4.56,4000,2,0
93000360,0,197286,224822,4.56,9000,2,0
93000360,0,197388,224822,4.56,100,2,0
93000360,0,197439,224822,4.56,5800,2,0
93000360,0,197459,224822,4.56,1000,2,0
93000360,0,197536,224822,4.56,100,2,0
93000360,0,197563,224822,4.56,78,2,0
93000360,0,197563,224848,4.56,1000,2,0
93000360,0,197563,224880,4.56,100,2,0
93000360,0,197563,224883,4.56,1822,2,0
93000360,0,197831,224883,4.56,178,2,0
93000360,0,197831,224903,4.56,3022,2,0
93000360,0,197888,224903,4.56,500,2,0
93000360,0,197961,224903,4.56,2000,2,0
93000360,0,197970,224903,4.56,3000,2,0
93000360,0,197997,224903,4.56,1000,2,0
93000360,0,198395,224903,4.56,1378,2,0
93000360,0,198395,224929,4.56,622,2,0
93000360,0,198405,224929,4.56,300,2,0
93000360,0,198416,224929,4.56,500,2,0
93000360,0,198482,224929,4.56,100,2,0
93000360,0,198516,224929,4.56,478,2,0
93000360,0,225062,185493,4.57,10500,1,0
93000360,0,225098,185493,4.57,1000,1,0
93000360,0,225101,185493,4.57,2200,1,0
93000360,0,225161,185493,4.57,600,1,0
93000430,0,200673,225567,4.56,922,2,0
93000900,0,203426,227950,4.56,1122,2,0
93000900,0,204052,227950,4.56,1000,2,0
93000900,0,204104,227950,4.56,1100,2,0
93000960,0,228115,185493,4.57,300,1,0
93001030,0,228333,185493,4.57,100,1,0
93001480,0,231105,231373,4.57,500,2,0
93001580,0,231639,232609,4.57,3100,2,0
93001580,0,232921,232936,4.57,1600,2,0
93001580,0,232964,189166,4.58,2600,1,0
93001670,0,233576,233939,4.57,600,2,0
93001840,0,233806,235561,4.57,700,2,0
93001840,0,233933,235561,4.57,400,2,0
93002110,0,236264,239068,4.57,1000,2,0
93002320,0,237590,241313,4.57,100,2,0
93002320,0,237590,241394,4.57,4100,2,0
93002320,0,237592,241394,4.57,1400,2,0
93002320,0,238901,242606,4.57,100,2,0
93002490,0,241920,243802,4.57,500,2,0
93002490,0,214444,243802,4.56,6600,2,0
93002490,0,219673,243802,4.56,5000,2,0
93002490,0,229204,243802,4.56,1000,2,0
93002820,0,247593,243803,4.56,100,1,0
93002820,0,86454,247598,4.55,1100,2,0
93002820,0,247599,243803,4.56,5000,1,0
93002820,0,86454,248231,4.55,100,2,0
93002990,0,248855,243803,4.56,1000,1,0
93002990,0,248879,243803,4.56,1000,1,0
93002990,0,248925,243803,4.56,200,1,0
93002990,0,249065,243803,4.56,100,1,0
93002990,0,88358,249099,4.55,300,2,0
93002990,0,89063,249099,4.55,700,2,0
93002990,0,249159,243803,4.56,600,1,0
93003160,0,117562,250924,4.55,2000,2,0
93003160,0,250932,243803,4.56,3300,1,0
93003160,0,250943,243803,4.56,4700,1,0
93003160,0,251065,243803,4.56,12000,1,0
93003160,0,251094,243803,4.56,129900,1,0
93003160,0,142798,251296,4.55,500,2,0
93003160,0,147357,251296,4.55,300,2,0
93003160,0,251301,243803,4.56,500,1,0
93003160,0,251319,243803,4.56,2200,1,0
93003160,0,147357,251345,4.55,100,2,0
93003160,0,147357,251470,4.55,100,2,0
93003160,0,153753,251470,4.55,100,2,0
93003160,0,158193,251470,4.55,300,2,0
93003160,0,251568,243803,4.56,21500,1,0
93003160,0,251584,243803,4.56,800,1,0
93003160,0,251600,243803,4.56,500,1,0
93003300,0,158193,252321,4.55,100,2,0
93003440,0,254622,249184,4.56,318,1,0
93003440,0,254939,250495,4.56,2682,1,0
93003440,0,254939,250573,4.56,100,1,0
93003440,0,254939,251275,4.56,2218,1,0
93003440,0,254941,251275,4.56,3000,1,0
93003440,0,255440,253801,4.56,700,1,0
93003720,0,258298,258163,4.56,500,1,0
93003720,0,258298,258013,4.57,1500,1,0
93003720,0,258298,258408,4.57,2200,2,0
93003720,0,258480,189166,4.58,10900,1,0
93004220,0,264216,265141,4.57,2100,2,0
93004390,0,266104,265141,4.56,1000,1,0
93004390,0,266220,265141,4.56,10000,1,0
93004550,0,194755,267110,4.55,200,2,0
93004600,0,196744,267926,4.55,1400,2,0
93004760,0,269991,265237,4.56,900,1,0
93004760,0,269991,265651,4.56,500,1,0
93004760,0,269991,269406,4.57,100,1,0
93004760,0,269991,269407,4.57,100,1,0
93004760,0,270605,270662,4.56,2000,2,0
93004910,0,271032,270622,4.57,1000,1,0
93004910,0,270951,271036,4.56,2300,2,0
93004910,0,217428,271036,4.55,7600,2,0
93004910,0,224070,271036,4.55,200,2,0
93004910,0,224385,271036,4.55,1000,2,0
93004910,0,224423,271036,4.55,1000,2,0
93004910,0,225205,271036,4.55,3200,2,0
93004910,0,225205,271039,4.55,100,2,0
93004910,0,225389,271039,4.55,1800,2,0
93005070,0,272617,272974,4.57,2500,2,0
93005070,0,273249,274149,4.57,200,2,0
93005070,0,273272,274149,4.57,600,2,0
93005070,0,273272,274556,4.57,100,2,0
93005070,0,273272,274573,4.57,1300,2,0
93005070,0,273331,274573,4.57,300,2,0
93005240,0,273331,274714,4.57,600,2,0
93005240,0,275165,189166,4.58,2000,1,0
93005570,0,276312,278737,4.57,500,2,0
93005730,0,279745,280631,4.57,500,2,0
93005730,0,279776,280705,4.57,300,2,0
93005940,0,281719,284062,4.57,900,2,0
93005940,0,281733,284062,4.57,800,2,0
93005940,0,282097,284062,4.57,500,2,0
93006230,0,285767,286319,4.57,5000,2,0
93006230,0,286298,286319,4.57,1400,2,0
93006230,0,286298,286321,4.57,100,2,0
93006230,0,286298,286331,4.57,200,2,0
93006230,0,286298,287245,4.57,200,2,0
93006550,0,286298,289934,4.57,200,2,0
93006550,0,286453,289934,4.57,100,2,0
93006550,0,286453,289995,4.57,9900,2,0
93006550,0,286656,289995,4.57,2000,2,0
93006550,0,286682,289995,4.57,5000,2,0
93006550,0,286686,289995,4.57,12000,2,0
93006550,0,286739,289995,4.57,500,2,0
93006550,0,286752,289995,4.57,5000,2,0
93006550,0,286920,289995,4.57,1000,2,0
93006550,0,286942,289995,4.57,5000,2,0
93006550,0,286995,289995,4.57,1500,2,0
93006550,0,287162,289995,4.57,5000,2,0
93006550,0,287208,289995,4.57,600,2,0
93006550,0,287367,289995,4.57,10000,2,0
93006550,0,287526,289995,4.57,1000,2,0
93006550,0,287545,289995,4.57,300,2,0
93006550,0,287900,289995,4.57,1000,2,0
93006550,0,288012,289995,4.57,100,2,0
93006550,0,288081,289995,4.57,1000,2,0
93006550,0,288085,289995,4.57,1000,2,0
93006550,0,288127,289995,4.57,500,2,0
93006550,0,288183,289995,4.57,500,2,0
93006550,0,288369,289995,4.57,500,2,0
93006550,0,288485,289995,4.57,1000,2,0
93006550,0,288529,289995,4.57,100,2,0
93006550,0,288782,289995,4.57,2700,2,0
93006550,0,288794,289995,4.57,1000,2,0
93006550,0,288961,289995,4.57,3300,2,0
93006550,0,289287,289995,4.57,2000,2,0
93006550,0,289838,289995,4.57,1000,2,0
93006550,0,289875,289995,4.57,10000,2,0
93006550,0,289894,289995,4.57,5000,2,0
93006550,0,278279,289995,4.56,3700,2,0
93006550,0,290696,290590,4.57,2300,1,0
93006550,0,291134,290590,4.57,3500,1,0
93006550,0,291134,291372,4.57,1900,2,0
93006700,0,292043,293004,4.57,2900,2,0
93006990,0,294164,295460,4.57,900,2,0
93006990,0,294164,297030,4.57,6900,2,0
93006990,0,294164,297052,4.57,300,2,0
93007570,0,294164,302697,4.57,100,2,0
93007570,0,294164,302812,4.57,2000,2,0
93007570,0,303706,262263,4.58,8300,1,0
93007570,0,294164,304308,4.57,3500,2,0
93007720,0,294164,305357,4.57,20100,2,0
93007720,0,305363,262263,4.58,2200,1,0
93007910,0,294930,307115,4.57,7700,2,0
93007910,0,296275,307898,4.57,2000,2,0
93007910,0,308177,268868,4.58,6800,1,0
93007910,0,308177,269502,4.58,2400,1,0
93008060,0,308873,269674,4.58,82,1,0
93008060,0,308873,270946,4.58,10418,1,0
93008060,0,296416,308947,4.57,300,2,0
93008060,0,297021,308947,4.57,200,2,0
93008060,0,297245,308947,4.57,300,2,0
93008060,0,309050,270946,4.58,100,1,0
93008060,0,297245,309151,4.57,1700,2,0
93008060,0,297383,309151,4.57,400,2,0
93008060,0,297406,309151,4.57,400,2,0
93008060,0,297507,309305,4.57,3000,2,0
93008060,0,297792,309305,4.57,5900,2,0
93008060,0,298047,309305,4.57,30100,2,0
93008060,0,298047,309316,4.57,100,2,0
93008200,0,298356,311097,4.57,100,2,0
93008200,0,298519,311732,4.57,2000,2,0
93008350,0,298585,312969,4.57,1000,2,0
93008360,0,300442,313163,4.57,100,2,0
93008360,0,300442,313168,4.57,9100,2,0
93008360,0,300587,313168,4.57,600,2,0
93008360,0,300954,313168,4.57,1600,2,0
93008360,0,301271,313168,4.57,5000,2,0
93008360,0,301324,313168,4.57,3000,2,0
93008360,0,301542,313168,4.57,400,2,0
93008360,0,301552,313168,4.57,1300,2,0
93008360,0,301626,313168,4.57,5300,2,0
93008360,0,302108,313168,4.57,1000,2,0
93008360,0,302323,313168,4.57,40000,2,0
93008360,0,302365,313168,4.57,1000,2,0
93008360,0,302973,313168,4.57,1000,2,0
93008360,0,303179,313168,4.57,400,2,0
93008360,0,303187,313168,4.57,10000,2,0
93008360,0,303585,313168,4.57,3000,2,0
93008360,0,303709,313168,4.57,500,2,0
93008360,0,303710,313168,4.57,5000,2,0
93008360,0,304048,313168,4.57,1000,2,0
93008360,0,304247,313168,4.57,900,2,0
93008360,0,304247,313313,4.57,100,2,0
93008360,0,304403,313313,4.57,400,2,0
93008660,0,304504,315512,4.57,400,2,0
93008660,0,307785,317180,4.57,7185,2,0
93008820,0,307959,317528,4.57,4385,2,0
93008820,0,308162,318661,4.57,500,2,0
93009200,0,309722,323112,4.57,500,2,0
93009200,0,323257,275120,4.58,1500,1,0
93009200,0,309722,323270,4.57,5200,2,0
93009200,0,323294,275120,4.58,1500,1,0
93011120,0,344308,323619,4.56,2000,1,0
93011270,0,345126,323619,4.56,500,1,0
93011270,0,345682,323619,4.56,2000,1,0
93011350,0,346031,323619,4.56,1900,1,0
93011350,0,346172,323619,4.56,400,1,0
93011350,0,346225,323619,4.56,100,1,0
93011510,0,348469,323619,4.56,5000,1,0
93011650,0,349420,323619,4.56,1000,1,0
93011650,0,349519,323619,4.56,4000,1,0
93011650,0,315142,349600,4.55,500,2,0
93011650,0,349608,323619,4.56,600,1,0
93011720,0,320948,350385,4.55,300,2,0
93011850,0,351739,323619,4.56,3000,1,0
93011850,0,351832,323619,4.56,100,1,0
93011980,0,354710,323619,4.56,3000,1,0
93012120,0,355196,323619,4.56,3000,1,0
