time,oid,oidb,oids,price,volume,flag,ptype
91501240,5832,0,0,5.65,3500,1,2
91501240,5844,0,0,5.64,3600,1,2
91501240,5891,0,0,5.95,1000,2,2
91501240,5892,0,0,6.1,1000,2,2
91501240,5934,0,0,6.18,500,2,2
91501240,6020,0,0,6.28,1300,2,2
91501260,6278,0,0,5.6,1600,1,2
91501260,6279,0,0,5.4,1600,1,2
91501260,6280,0,0,6.0,1600,2,2
91501260,6321,0,0,6.0,600,2,2
91501290,6529,0,0,5.9,500,2,2
91501290,7084,0,0,6.0,12400,2,2
91501290,7161,0,0,6.29,500,2,2
91501290,7319,0,0,5.85,500,2,2
91501290,7321,0,0,6.2,500,2,2
91501370,7526,0,0,6.18,800,2,2
91501370,7536,0,0,6.28,800,2,2
91501370,7566,0,0,5.99,2400,2,2
91501370,7804,0,0,5.72,100,1,2
91501440,8355,0,0,6.0,1500,2,2
91501440,8542,0,0,5.71,400,2,2
91501440,8736,0,0,5.92,4800,2,2
91501440,8865,0,0,6.11,2700,2,2
91501440,8866,0,0,5.93,2000,2,2
91501440,8895,0,0,6.28,7000,2,2
91501510,9989,0,0,5.15,13600,1,2
91501510,10026,0,0,5.94,2000,2,2
91501510,10047,0,0,6.2,300,2,2
91501510,10048,0,0,5.4,300,1,2
91501510,10130,0,0,5.46,100,1,2
91501510,10154,0,0,5.88,100,2,2
91501510,10155,0,0,6.29,200,2,2
91501510,10189,0,0,5.99,500,2,2
91501570,10247,0,0,5.75,32900,2,2
91501570,10329,0,0,6.28,1000,2,2
91501570,10478,0,0,5.72,400,1,2
91501570,10549,0,0,5.95,500,2,2
91501570,10691,0,0,5.33,1200,1,2
91501570,10750,0,0,6.29,1800,2,2
91501570,10894,0,0,6.28,1000,2,2
91501570,10951,0,0,6.28,1000,2,2
91501620,11087,0,0,6.17,500,2,2
91501620,11167,0,0,6.0,3000,2,2
91501620,11226,0,0,5.86,500,2,2
91501620,11413,0,0,6.0,5300,2,2
91501620,11460,0,0,5.9,100,2,2
91501620,11968,0,0,5.95,4000,2,2
91501620,11992,0,0,5.65,4000,1,2
91501680,12433,0,0,5.33,100,1,2
91501680,12463,0,0,5.99,100,2,2
91501680,12684,0,0,5.99,5000,2,2
91501680,12894,0,0,5.5,4000,1,2
91501740,13114,0,0,6.0,2000,2,2
91501740,13463,0,0,6.0,1000,2,2
91501740,13549,0,0,5.79,13200,2,2
91501740,13625,0,0,5.65,10000,1,2
91501740,13632,0,0,5.59,10000,1,2
91501740,13636,0,0,5.52,10000,1,2
91501740,13768,0,0,6.29,700,2,2
91501740,13875,0,0,6.2,300,2,2
91501740,13889,0,0,5.4,300,1,2
91501740,13953,0,0,6.2,500,2,2
91501740,13986,0,0,6.29,300,2,2
91501810,14378,0,0,5.71,100,2,2
91501810,14519,0,0,5.6,20000,1,2
91501810,14520,0,0,5.87,25000,2,2
91501810,14521,0,0,5.95,12900,2,2
91501810,14563,0,0,5.88,2000,2,2
91501810,14613,0,0,5.6,2000,1,2
91501810,14615,0,0,5.56,3000,1,2
91501810,14622,0,0,5.98,100,2,2
91501810,14942,0,0,6.29,120000,2,2
91501810,15068,0,0,5.67,500,1,2
91501810,15185,0,0,5.72,2,2,2
91501810,15208,0,0,5.6,37500,1,2
91501810,15241,0,0,5.82,100,2,2
91501810,15254,0,0,5.9,1000,2,2
91501810,15282,0,0,5.6,2000,1,2
91501810,15413,0,0,6.07,3000,2,2
91501810,15437,0,0,6.0,1800,2,2
91501810,15719,0,0,5.73,100,2,2
91501810,15760,0,0,5.95,10000,2,2
91501930,15921,0,0,6.29,2000,2,2
91501930,15962,0,0,6.0,1000,2,2
91501930,15963,0,0,6.1,1000,2,2
91501930,15964,0,0,6.2,1000,2,2
91501930,15965,0,0,6.29,2000,2,2
91501930,16268,0,0,6.29,5000,2,2
91501930,16422,0,0,5.9,600,2,2
91501930,16423,0,0,6.1,500,2,2
91501930,16947,0,0,6.28,5000,2,2
91501930,16948,0,0,5.15,5000,1,2
91501930,16986,0,0,6.29,700,2,2
91501930,17150,0,0,6.29,4200,2,2
91502050,17701,0,0,6.29,1000,2,2
91502050,17940,0,0,5.71,1000,2,2
91502050,17941,0,0,5.73,1000,2,2
91502050,17942,0,0,5.75,1000,2,2
91502050,17943,0,0,5.77,1000,2,2
91502050,17944,0,0,5.79,1000,2,2
91502050,17945,0,0,5.81,1000,2,2
91502050,17946,0,0,5.83,1000,2,2
91502050,17947,0,0,5.87,1000,2,2
91502050,17948,0,0,5.85,1000,2,2
91502050,17949,0,0,5.89,1000,2,2
91502050,17950,0,0,5.64,1000,1,2
91502050,17981,0,0,5.62,1000,1,2
91502050,17982,0,0,5.6,1000,1,2
91502050,18007,0,0,5.58,1000,1,2
91502050,18008,0,0,5.56,1000,1,2
91502050,18009,0,0,5.54,1000,1,2
91502050,18010,0,0,5.52,1000,1,2
91502050,18033,0,0,5.5,1000,1,2
91502050,18122,0,0,5.71,600,2,2
91502050,18488,0,0,6.0,400,2,2
91502050,18771,0,0,6.29,900,2,2
91502050,18772,0,0,5.89,1000,2,2
91502050,18784,0,0,5.99,1000,2,2
91502050,18796,0,0,6.15,1000,2,2
91502050,19041,0,0,5.9,1000,2,2
91502050,19050,0,0,5.65,1000,1,2
91502050,19377,0,0,5.8,2000,2,2
91502050,19413,0,0,5.98,1000,2,2
91502050,19418,0,0,6.0,200,2,2
91502180,19518,0,0,6.21,1000,2,2
91502180,19625,0,0,5.5,2000,1,2
91502180,19644,0,0,5.3,2000,1,2
91502180,19647,0,0,5.9,2000,2,2
91502180,19649,0,0,6.0,2000,2,2
91502180,19720,0,0,5.87,1000,2,2
91502180,19833,0,0,5.92,1800,2,2
91502180,19836,0,0,5.99,1800,2,2
91502180,19874,0,0,5.89,5500,2,2
91502180,19886,0,0,5.72,100,2,2
91502180,19955,0,0,5.65,5000,1,2
91502180,19956,0,0,5.62,5000,1,2
91502180,19957,0,0,5.6,6000,1,2
91502180,19958,0,0,5.55,7000,1,2
91502180,19959,0,0,5.52,5000,1,2
91502180,19960,0,0,5.5,8000,1,2
91502180,19961,0,0,5.47,5000,1,2
91502180,19962,0,0,5.45,9000,1,2
91502180,19963,0,0,5.42,5000,1,2
91502180,19964,0,0,5.57,5000,1,2
91502180,19967,0,0,5.6,20000,1,2
91502180,20059,0,0,5.71,5000,2,2
91502180,20179,0,0,5.98,1000,2,2
91502180,20194,0,0,6.29,1000,2,2
91502180,20200,0,0,6.06,1000,2,2
91502180,20489,0,0,6.0,1800,2,2
91502180,20521,0,0,6.0,2000,2,2
91502180,20537,0,0,6.0,1000,2,2
91502180,20538,0,0,6.0,2000,2,2
91502180,20625,0,0,6.1,1000,2,2
91502180,20760,0,0,5.72,200,2,2
91502180,20820,0,0,6.29,1000,2,2
91502180,21157,0,0,6.01,1000,2,2
91502310,21477,0,0,5.69,3000,1,2
91502310,21721,0,0,5.71,100,2,2
91502310,21775,0,0,6.08,2000,2,2
91502310,22080,0,0,6.04,100,2,2
91502310,22103,0,0,5.91,1900,2,2
91502310,22178,0,0,5.15,300,2,2
91502310,22203,0,0,5.95,500,2,2
91502310,22280,0,0,5.5,1000,1,2
91502310,22336,0,0,6.04,1000,2,2
91502310,22337,0,0,6.22,1100,2,2
91502310,22338,0,0,5.61,1500,1,2
91502310,22369,0,0,5.93,2000,2,2
91502310,22370,0,0,5.95,2000,2,2
91502310,22377,0,0,5.97,2000,2,2
91502310,22396,0,0,5.99,2000,2,2
91502310,22626,0,0,6.03,1000,2,2
91502310,22629,0,0,6.09,2000,2,2
91502310,22636,0,0,6.01,2000,2,2
91502310,22637,0,0,6.03,2000,2,2
91502310,22638,0,0,6.05,2000,2,2
91502310,22640,0,0,6.07,2000,2,2
91502310,22644,0,0,6.09,2000,2,2
91502310,22645,0,0,6.11,2000,2,2
91502310,22710,0,0,6.27,400,2,2
91502310,22711,0,0,5.89,200,2,2
91502310,22969,0,0,6.13,2000,2,2
91502310,23019,0,0,5.77,5500,2,2
91502310,23296,0,0,6.15,2000,2,2
91502310,23297,0,0,6.17,2000,2,2
91502310,23298,0,0,6.19,2000,2,2
91502310,23311,0,0,6.21,2000,2,2
91502420,23466,0,0,5.83,5000,2,2
91502420,23548,0,0,5.92,2300,2,2
91502420,23729,0,0,6.23,2000,2,2
91502420,23730,0,0,6.25,2000,2,2
91502420,23731,0,0,6.27,2000,2,2
91502420,23799,0,0,5.66,1000,1,2
91502420,23869,0,0,5.52,1500,1,2
91502420,24016,0,0,5.65,5000,1,2
91502420,24082,0,0,5.86,5000,2,2
91502420,24083,0,0,5.65,5000,1,2
91502420,24084,0,0,5.86,5000,2,2
91502420,24163,0,0,5.66,2000,1,2
91502420,24266,0,0,5.98,2000,2,2
91502420,24749,0,0,5.92,3000,2,2
91502420,24788,0,0,5.99,5000,2,2
91502420,24882,0,0,5.89,500,2,2
91502420,24892,0,0,5.92,8000,2,2
91502510,24903,0,0,5.98,10000,2,2
91502510,25353,0,0,5.71,3700,2,2
91502510,25531,0,0,6.29,300,2,2
91502510,25580,0,0,6.05,400,2,2
91502510,25620,0,0,6.29,2000,2,2
91502510,25691,0,0,6.09,1100,2,2
91502510,26127,0,0,5.5,1500,1,2
91502510,26250,0,0,5.6,2200,1,2
91502670,27942,0,0,5.6,9000,1,2
91502670,27944,0,0,5.5,9100,1,2
91502670,27946,0,0,5.8,8600,2,2
91502670,27962,0,0,5.58,3700,1,2
91502670,27964,0,0,5.23,2000,1,2
91502670,27965,0,0,5.95,14500,2,2
91502790,28474,0,0,5.65,800,1,2
91502790,28721,0,0,5.91,1300,2,2
91502790,28722,0,0,5.98,1300,2,2
91502790,28729,0,0,6.29,100,2,2
91502790,28740,0,0,6.26,100,2,2
91502790,28750,0,0,5.9,10000,2,2
91502840,29022,0,0,5.4,5200,1,2
91502840,29024,0,0,5.41,5300,1,2
91502840,29355,0,0,5.99,500,2,2
91502890,29987,0,0,5.53,2000,1,2
91502890,29988,0,0,5.52,1000,1,2
91502890,29989,0,0,5.51,1000,1,2
91502890,29990,0,0,5.5,3000,1,2
91502890,29991,0,0,5.49,1000,1,2
91502890,30032,0,0,6.21,800,2,2
91502890,30058,0,0,5.53,1300,1,2
91502890,30475,0,0,5.99,500,2,2
91502890,30489,0,0,6.28,10000,2,2
91502890,30540,0,0,5.48,2000,1,2
91502890,30571,0,0,6.05,1300,2,2
91502890,30592,0,0,5.9,100,2,2
91502890,30624,0,0,6.26,300,2,2
91502980,31068,0,0,5.89,1000,2,2
91502980,31069,0,0,5.8,2000,2,2
91502980,31127,0,0,5.65,1000,1,2
91502980,31137,0,0,5.55,1000,1,2
91502980,31141,0,0,5.4,1800,1,2
91502980,31148,0,0,6.29,800,2,2
91502980,31149,0,0,6.2,500,2,2
91502980,31234,0,0,5.6,2000,1,2
91502980,31478,0,0,5.99,4000,2,2
91502980,31733,0,0,5.64,500,1,2
91502980,31747,0,0,5.98,5000,2,2
91502980,31748,0,0,5.98,5000,2,2
91502980,31842,0,0,6.1,5000,2,2
91503070,32071,0,0,5.73,200,2,2
91503070,32086,0,0,6.29,3900,2,2
91503070,32096,0,0,5.8,2100,2,2
91503070,32138,0,0,5.63,12000,1,2
91503070,32327,0,0,6.29,1000,2,2
91503070,32428,0,0,6.18,1000,2,2
91503070,32433,0,0,6.28,1000,2,2
91503070,32508,0,0,6.29,10000,2,2
91503070,32845,0,0,5.72,100,1,2
91503290,33247,0,0,6.26,1000,2,2
91503290,33293,0,0,5.75,700,2,2
91503290,33589,0,0,5.71,1000,1,2
91503290,33629,0,0,5.35,500,1,2
91503320,33661,0,0,5.68,2000,1,2
91503320,33705,0,0,5.8,2500,2,2
91503320,33784,0,0,5.73,2500,2,2
91503320,33785,0,0,5.75,2500,2,2
91503320,33786,0,0,5.78,2500,2,2
91503320,33787,0,0,5.8,2500,2,2
91503320,33788,0,0,5.83,2500,2,2
91503320,33789,0,0,5.85,2500,2,2
91503320,33790,0,0,5.88,2500,2,2
91503320,33791,0,0,5.9,2500,2,2
91503320,33792,0,0,5.93,2500,2,2
91503320,33793,0,0,5.95,2500,2,2
91503320,33794,0,0,5.98,2500,2,2
91503320,33795,0,0,6.0,2500,2,2
91503320,33796,0,0,5.6,2500,1,2
91503320,33797,0,0,5.58,2500,1,2
91503320,33798,0,0,5.55,2500,1,2
91503320,33823,0,0,5.53,2500,1,2
91503320,33824,0,0,5.5,2500,1,2
91503320,33829,0,0,5.48,2500,1,2
91503320,33830,0,0,5.48,2500,1,2
91503320,33832,0,0,5.45,2500,1,2
91503320,33833,0,0,5.43,2500,1,2
91503320,33834,0,0,5.4,2500,1,2
91503320,33875,0,0,5.64,4400,1,2
91503320,34024,0,0,5.65,2100,1,2
91503320,34059,0,0,5.97,14700,2,2
91503320,34292,0,0,5.8,500,2,2
91503320,34293,0,0,5.9,500,2,2
91503320,34294,0,0,5.6,500,1,2
91503320,34306,0,0,5.5,500,1,2
91503380,34349,0,0,6.29,2000,2,2
91503380,34580,0,0,6.29,10000,2,2
91503380,34581,0,0,6.29,10000,2,2
91503430,34673,0,0,5.98,1500,2,2
91503430,34674,0,0,5.95,1000,2,2
91503430,34675,0,0,6.02,1500,2,2
91503430,34794,0,0,5.73,600,2,2
91503490,34954,0,0,6.08,25000,2,2
91503550,35132,0,0,6.0,200,2,2
91503550,35323,0,0,5.78,1200,2,2
91503550,35324,0,0,5.86,1200,2,2
91503550,35352,0,0,5.62,10000,1,2
91503590,35548,0,0,5.72,2900,1,2
91503590,35567,0,0,5.71,1500,2,2
91503590,35616,0,0,5.62,400,1,2
91503590,35619,0,0,5.99,400,2,2
91503590,35635,0,0,5.53,400,1,2
91503590,35863,0,0,5.57,1500,1,2
91503590,36055,0,0,5.63,9500,1,2
91503590,36056,0,0,5.57,9500,1,2
91503590,36057,0,0,5.8,8500,2,2
91503590,36210,0,0,6.29,500,2,2
91503590,36259,0,0,5.8,2000,2,2
91503650,36419,0,0,5.62,2500,1,2
91503650,36632,0,0,5.88,8500,2,2
91503650,36633,0,0,5.96,8500,2,2
91503690,36822,0,0,5.71,1000,2,2
91503830,37567,0,0,5.71,4900,1,2
91503830,37666,0,0,6.0,20000,2,2
91503830,37669,0,0,6.1,30000,2,2
91503830,37699,0,0,5.88,3800,2,2
91503830,37830,0,0,6.06,100,2,2
91503900,38302,0,0,5.75,500,2,2
91503900,38392,0,0,5.9,1000,2,2
91503900,38601,0,0,5.98,15,2,2
91503900,38874,0,0,5.97,1000,2,2
91503900,39073,0,0,5.46,1500,1,2
91503980,39676,0,0,6.29,8000,2,2
91503980,40050,0,0,5.72,300,1,2
91503980,40240,0,0,6.18,2000,2,2
91503980,40269,0,0,6.29,1500,2,2
91503980,40595,0,0,5.6,1000,1,2
91503980,40763,0,0,5.5,500,1,2
91504120,41157,0,0,5.6,500,1,2
91504120,41183,0,0,6.0,1000,2,2
91504120,41427,0,0,6.08,500,2,2
91504220,41955,0,0,6.29,500,2,2
91504220,41971,0,0,5.56,5400,1,2
91504220,42131,0,0,6.0,700,2,2
91504220,42161,0,0,6.27,700,2,2
91504220,42162,0,0,5.52,100,1,2
91504310,42305,0,0,5.89,100,2,2
91504310,42308,0,0,5.51,100,1,2
91504310,42313,0,0,5.41,200,1,2
91504310,42314,0,0,5.31,300,1,2
91504340,42516,0,0,5.83,1200,2,2
91504340,42792,0,0,6.2,300,2,2
91504340,42849,0,0,6.29,100,2,2
91504370,42891,0,0,6.18,2000,2,2
91504410,43189,0,0,6.0,800,2,2
91504410,43190,0,0,5.5,900,1,2
91504410,43193,0,0,6.29,2000,2,2
91504430,43518,0,0,5.9,500,2,2
91504430,43524,0,0,5.99,1000,2,2
91504490,43984,0,0,5.9,1000,2,2
91504490,44014,0,0,6.08,1000,2,2
91504490,44057,0,0,6.06,1000,2,2
91504570,44309,0,0,5.75,5000,2,2
91504570,44420,0,0,5.65,200,1,2
91504610,44532,0,0,5.95,1000,2,2
91504640,44924,0,0,6.09,1000,2,2
91504640,44976,0,0,6.26,6000,2,2
91504640,45025,0,0,6.0,500,2,2
91504640,45343,0,0,5.3,1000,1,2
91504700,45689,0,0,5.71,2000,2,2
91504700,45693,0,0,5.76,300,2,2
91504700,45727,0,0,5.75,100,2,2
91504780,45862,0,0,6.08,800,2,2
91504780,45973,0,0,5.67,2000,1,2
91504820,46281,0,0,6.05,200,2,2
91504820,46322,0,0,6.0,1700,2,2
91504820,46581,0,0,5.4,5000,1,2
91504820,46609,0,0,5.95,1000,2,2
91504830,46722,0,0,5.6,1000,1,2
91504830,46727,0,0,5.92,1400,2,2
91504880,47155,0,0,5.78,3400,2,2
91504880,47178,0,0,5.99,1000,2,2
91504880,47361,0,0,5.95,100,2,2
91504880,47501,0,0,5.65,1200,1,2
91504880,47708,0,0,5.5,300,1,2
91504880,47876,0,0,6.29,500,2,2
91504880,48122,0,0,6.22,200,2,2
91504880,48150,0,0,6.04,1400,2,2
91504880,48172,0,0,6.0,1700,2,2
91504880,48212,0,0,5.6,600,1,2
91504880,48303,0,0,5.4,100,1,2
91504880,48454,0,0,6.29,100,2,2
91504880,48475,0,0,5.72,200,1,2
91504880,48501,0,0,6.29,7000,2,2
91505050,49274,0,0,5.99,6000,2,2
91505070,49373,0,0,5.9,2000,2,2
91505070,49411,0,0,5.75,100,2,2
91505070,49460,0,0,5.9,4200,2,2
91505070,49744,0,0,5.69,6700,2,2
91505120,50086,0,0,5.74,1000,1,2
91505120,50209,0,0,6.27,300,2,2
91505120,50551,0,0,5.72,1000,1,2
91505120,50579,0,0,6.0,500,2,2
91505190,51263,0,0,5.92,1000,2,2
91505290,51374,0,0,5.68,200,1,2
91505290,51375,0,0,5.66,300,1,2
91505290,51678,0,0,5.85,900,2,2
91505290,51726,0,0,6.27,1000,2,2
91505330,52141,0,0,5.89,1400,2,2
91505330,52142,0,0,5.92,2000,2,2
91505330,52172,0,0,5.91,1700,2,2
91505330,52615,0,0,5.71,1300,2,2
91505390,52765,0,0,6.0,500,2,2
91505390,52843,0,0,6.2,1000,2,2
91505420,52965,0,0,5.72,800,2,2
91505420,53065,0,0,5.91,1000,2,2
91505420,53066,0,0,5.62,1000,1,2
91505510,53348,0,0,6.0,1000,2,2
91505530,53431,0,0,5.88,1100,2,2
91505530,53432,0,0,5.88,1100,2,2
91505530,53608,0,0,5.72,3100,2,2
91505530,53816,0,0,6.29,1000,2,2
91505570,54446,0,0,5.15,1000,1,2
91505630,54777,0,0,5.76,1000,2,2
91505630,54840,0,0,5.95,40000,2,2
91505630,54951,0,0,5.89,3000,2,2
91505630,54975,0,0,5.72,100,1,2
91505630,55013,0,0,6.28,500,2,2
91505630,55063,0,0,5.6,900,1,2
91505680,55143,0,0,6.29,6000,2,2
91505680,55367,0,0,5.99,1900,2,2
91505680,55678,0,0,5.78,2000,2,2
91505680,55722,0,0,6.25,400,2,2
91505680,55753,0,0,5.71,200,2,2
91505680,55764,0,0,5.55,100,1,2
91505680,55792,0,0,5.61,3500,1,2
91505750,56374,0,0,5.9,5000,2,2
91505750,56530,0,0,6.2,1000,2,2
91505750,56531,0,0,5.79,6000,2,2
91505800,56896,0,0,5.76,1000,2,2
91505870,57309,0,0,5.98,500,2,2
91505870,57381,0,0,5.15,100,1,2
91505960,57883,0,0,6.29,2500,2,2
91505960,57891,0,0,5.8,2000,2,2
91505970,57931,0,0,5.79,20000,2,2
91505970,57936,0,0,5.85,10000,2,2
91505970,58022,0,0,6.03,2000,2,2
91505970,58233,0,0,5.6,20000,1,2
91506000,58318,0,0,5.8,300,2,2
91506040,58338,0,0,5.5,20000,1,2
91506110,58594,0,0,5.8,5000,2,2
91506130,58754,0,0,5.8,1000,2,2
91506130,58814,0,0,5.99,500,2,2
91506130,58853,0,0,5.55,6400,1,2
91506130,58883,0,0,5.79,100,1,2
91506130,59236,0,0,6.28,1000,2,2
91506130,59274,0,0,6.16,1900,2,2
91506130,59348,0,0,5.99,500,2,2
91506180,59497,0,0,6.06,1300,2,2
91506180,59506,0,0,5.2,1000,1,2
91506180,59771,0,0,6.09,1000,2,2
91506180,60121,0,0,5.79,2000,2,2
91506180,60122,0,0,5.76,2000,2,2
91506180,60124,0,0,5.61,2000,1,2
91506180,60125,0,0,5.58,2000,1,2
91506180,60126,0,0,5.52,2000,1,2
91506180,60213,0,0,5.78,1000,2,2
91506180,60316,0,0,5.9,4000,2,2
91506180,60317,0,0,6.29,4000,2,2
91506180,60324,0,0,5.56,4000,1,2
91506270,60914,0,0,5.17,200,1,2
91506270,61081,0,0,5.72,1000,2,2
91506270,61442,0,0,5.78,200,2,2
91506270,61693,0,0,5.66,400,1,2
91506270,61783,0,0,5.71,1000,2,2
91506270,61862,0,0,5.71,200,2,2
91506270,61863,0,0,5.85,9000,2,2
91506270,62105,0,0,6.16,6600,2,2
91506270,62108,0,0,5.81,2000,2,2
91506270,62109,0,0,5.91,4000,2,2
91506270,62110,0,0,5.7,2000,1,2
91506400,62307,0,0,6.25,1000,2,2
91506400,62470,0,0,5.99,500,2,2
91506400,62623,0,0,6.29,1000,2,2
91506400,62624,0,0,5.99,600,2,2
91506400,62659,0,0,5.71,300,2,2
91506450,63099,0,0,5.9,45300,2,2
91506450,63146,0,0,5.85,60000,2,2
91506450,63167,0,0,5.95,50000,2,2
91506450,63217,0,0,5.72,1000,2,2
91506450,63218,0,0,5.71,3000,2,2
91506450,63250,0,0,5.89,500,2,2
91506450,63314,0,0,6.28,400,2,2
91506450,63320,0,0,5.3,100,1,2
91506450,63321,0,0,5.92,100,2,2
91506450,63325,0,0,5.55,500,1,2
91506450,63428,0,0,5.71,100,2,2
91506450,63429,0,0,5.71,200,2,2
91506450,63458,0,0,6.19,1000,2,2
91506450,63694,0,0,5.8,1000,2,2
91506450,63725,0,0,5.65,1300,1,2
91506450,63805,0,0,5.37,3000,1,2
91506450,63834,0,0,5.35,500,1,2
91506450,64049,0,0,5.85,300,2,2
91506450,64080,0,0,5.66,3000,1,2
91506450,64081,0,0,5.89,2000,2,2
91506450,64091,0,0,6.01,200,2,2
91506450,64092,0,0,5.59,200,1,2
91506450,64339,0,0,5.48,2000,1,2
91506450,64633,0,0,5.99,200,2,2
91506450,64672,0,0,5.76,40000,2,2
91506580,64820,0,0,6.0,2000,2,2
91506580,64929,0,0,5.99,200,2,2
91506580,65089,0,0,5.9,300,2,2
91506580,65204,0,0,5.68,2700,1,2
91506580,65214,0,0,5.55,3000,1,2
91506580,65215,0,0,5.85,3000,2,2
91506580,65510,0,0,6.2,500,2,2
91506580,65655,0,0,6.29,200,2,2
91506580,65703,0,0,6.12,1000,2,2
91506580,65825,0,0,5.3,1000,1,2
91506580,66001,0,0,6.05,400,2,2
91506580,66093,0,0,5.52,2200,1,2
91506580,66166,0,0,5.47,1100,1,2
91506580,66187,0,0,5.99,42000,2,2
91506690,66214,0,0,6.1,500,2,2
91506690,66565,0,0,5.77,5000,2,2
91506690,66566,0,0,5.8,4500,2,2
91506690,66568,0,0,5.82,5000,2,2
91506690,66571,0,0,5.85,4000,2,2
91506690,66729,0,0,5.9,2600,2,2
91506690,67072,0,0,5.5,600,1,2
91506690,67248,0,0,5.8,10000,2,2
91506690,67254,0,0,5.85,10000,2,2
91506690,67255,0,0,5.9,10700,2,2
91506690,67326,0,0,5.86,32500,2,2
91506690,67327,0,0,5.95,32600,2,2
91506690,67333,0,0,6.04,32600,2,2
91506690,67585,0,0,5.96,1700,2,2
91506690,67587,0,0,6.2,1700,2,2
91506690,67589,0,0,5.56,1800,1,2
91506690,67613,0,0,5.86,4000,2,2
91506690,67658,0,0,5.43,600,1,2
91506690,67659,0,0,5.51,2000,1,2
91506690,67660,0,0,5.6,400,1,2
91506690,67970,0,0,5.87,5000,2,2
91506690,67971,0,0,5.9,2000,2,2
91506690,67972,0,0,5.92,5000,2,2
91506840,68078,0,0,5.64,2000,1,2
91506840,68105,0,0,5.93,2000,2,2
91506840,68147,0,0,6.05,2500,2,2
91506840,68345,0,0,5.88,30000,2,2
91506840,68482,0,0,5.36,600,1,2
91506840,68575,0,0,5.26,600,1,2
91506840,68596,0,0,5.23,600,1,2
91506840,68764,0,0,5.99,1000,2,2
91506840,68908,0,0,5.54,500,1,2
91506840,68942,0,0,5.72,200,1,2
91506840,69084,0,0,5.24,300,1,2
91506840,69112,0,0,5.97,500,2,2
91506840,69113,0,0,5.4,500,1,2
91506840,69148,0,0,5.24,300,1,2
91506840,69274,0,0,5.15,1000,1,2
91506840,69308,0,0,6.29,5000,2,2
91506840,69316,0,0,6.29,500,2,2
91506840,69324,0,0,5.24,300,1,2
91506840,69504,0,0,5.93,100,2,2
91506840,69890,0,0,5.95,7000,2,2
91506840,69891,0,0,5.97,5000,2,2
91507000,70067,0,0,5.92,500,2,2
91507000,70237,0,0,6.29,1000,2,2
91507000,70285,0,0,6.09,1000,2,2
91507000,70366,0,0,6.0,6000,2,2
91507000,70441,0,0,5.99,3000,2,2
91507000,70485,0,0,6.29,100,2,2
91507000,70936,0,0,5.7,54400,2,2
91507000,70950,0,0,5.96,1500,2,2
91507000,70966,0,0,5.98,1000,2,2
91507000,70990,0,0,5.71,500,2,2
91507000,71033,0,0,5.93,1000,2,2
91507000,71188,0,0,5.71,100,2,2
91507000,71349,0,0,5.9,1000,2,2
91507000,71562,0,0,5.67,9000,1,2
91507000,71786,0,0,5.71,10000,1,2
91507150,34673,0,0,5.98,1500,4,2
91507150,72141,0,0,6.26,500,2,2
91507150,72297,0,0,5.9,100,2,2
91507150,72300,0,0,6.0,100,2,2
91507150,72332,0,0,6.0,10000,2,2
91507150,72505,0,0,5.7,10000,1,2
91507150,72509,0,0,5.67,10000,1,2
