time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,1800,0,0,0
91506,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,1800,0,0,0
91509,0.0,0,0.0,38.93,0.0,0.0,0.0,0.0,200,456,0,0,0,38.93,0.0,0.0,0.0,0.0,200,0,0,0,0
91512,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2000,0,0,0
91515,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2000,0,0,0
91521,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2000,0,0,0
91524,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91530,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91533,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91536,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91551,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91554,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91600,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91603,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91606,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91609,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91612,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91615,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91618,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91621,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91624,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91630,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91633,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91636,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91642,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91651,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91657,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91703,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91706,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91709,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91715,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,200,2200,0,0,0
91718,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91721,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91724,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91727,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91733,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91736,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91739,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91742,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91745,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91754,0.0,0,0.0,39.15,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.15,0.0,0.0,0.0,0.0,1200,1200,0,0,0
91800,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1200,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1200,2000,0,0,0
91803,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1400,1800,0,0,0
91809,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91812,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91818,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1400,1800,0,0,0
91821,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,7133,0,0,0,0,38.9,0.0,0.0,0.0,0.0,7133,13,0,0,0
91824,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,7133,0,0,0,0,38.9,0.0,0.0,0.0,0.0,7133,13,0,0,0
91827,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,7133,0,0,0,0,38.9,0.0,0.0,0.0,0.0,7133,13,0,0,0
91830,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1400,1800,0,0,0
91833,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91836,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91839,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91845,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91851,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91854,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91857,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,400,0,0,0,0,39.0,0.0,0.0,0.0,0.0,400,2800,0,0,0
91900,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91903,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91906,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91909,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91912,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91924,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91930,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,600,2600,0,0,0
91933,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1600,1600,0,0,0
91942,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1600,1600,0,0,0
91948,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1600,1600,0,0,0
91951,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,1600,0,0,0,0,39.0,0.0,0.0,0.0,0.0,1600,1600,0,0,0
91954,0.0,0,0.0,39.2,0.0,0.0,0.0,0.0,6800,0,0,0,0,39.2,0.0,0.0,0.0,0.0,6800,0,0,0,0
92000,0.0,0,0.0,39.2,0.0,0.0,0.0,0.0,6800,0,0,0,0,39.2,0.0,0.0,0.0,0.0,6800,200,0,0,0
92003,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,7200,0,0,0,0,39.23,0.0,0.0,0.0,0.0,7200,5877,0,0,0
92006,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,7200,0,0,0,0,39.23,0.0,0.0,0.0,0.0,7200,5877,0,0,0
92009,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,7200,0,0,0,0,39.23,0.0,0.0,0.0,0.0,7200,5877,0,0,0
92012,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4577,0,0,0
92015,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4577,0,0,0
92018,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92033,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92036,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92039,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92042,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92045,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92051,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,8500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,8500,4777,0,0,0
92057,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,9500,0,0,0,0,39.23,0.0,0.0,0.0,0.0,9500,3777,0,0,0
92100,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10000,0,0,0,0,39.23,0.0,0.0,0.0,0.0,10000,3277,0,0,0
92103,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10000,0,0,0,0,39.23,0.0,0.0,0.0,0.0,10000,3277,0,0,0
92109,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10000,0,0,0,0,39.23,0.0,0.0,0.0,0.0,10000,3277,0,0,0
92112,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10000,0,0,0,0,39.23,0.0,0.0,0.0,0.0,10000,3277,0,0,0
92118,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,10000,0,0,0,0,39.23,0.0,0.0,0.0,0.0,10000,3277,0,0,0
92121,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,26723,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92124,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,26723,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92127,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,26723,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92130,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,27223,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92133,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,27223,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92136,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,27223,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92139,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,13277,27223,0,0,0,39.23,0.0,0.0,0.0,0.0,13277,0,0,0,0
92142,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,26223,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92145,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,26223,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92148,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,27823,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92151,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,27823,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92154,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,27823,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92157,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,27823,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92200,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,28823,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92203,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,29323,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92206,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,29723,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92209,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14277,29723,0,0,0,39.23,0.0,0.0,0.0,0.0,14277,0,0,0,0
92212,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,14997,29003,0,0,0,39.23,0.0,0.0,0.0,0.0,14997,0,0,0,0
92215,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,28003,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92221,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,28903,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92227,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,28903,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92230,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,28903,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92233,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,28903,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92236,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,28903,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92239,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,29381,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92248,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,30381,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92251,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,30381,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92257,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,30381,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92303,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,30381,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92306,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16497,30381,0,0,0,39.23,0.0,0.0,0.0,0.0,16497,0,0,0,0
92309,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16697,30393,0,0,0,39.23,0.0,0.0,0.0,0.0,16697,0,0,0,0
92312,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16697,31893,0,0,0,39.23,0.0,0.0,0.0,0.0,16697,0,0,0,0
92318,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16697,32193,0,0,0,39.23,0.0,0.0,0.0,0.0,16697,0,0,0,0
92321,0.0,0,0.0,39.23,0.0,0.0,0.0,0.0,16897,31993,0,0,0,39.23,0.0,0.0,0.0,0.0,16897,0,0,0,0
