time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85902,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90202,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90232,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90302,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90532,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90632,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90702,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90732,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90902,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91202,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91232,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91302,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,55400,8600,0,0,0,15.05,0.0,0.0,0.0,0.0,55400,0,0,0,0
91505,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,59500,900,0,0,0,15.35,0.0,0.0,0.0,0.0,59500,0,0,0,0
91508,0.0,0,0.0,15.42,0.0,0.0,0.0,0.0,70100,1500,0,0,0,15.42,0.0,0.0,0.0,0.0,70100,0,0,0,0
91511,0.0,0,0.0,15.41,0.0,0.0,0.0,0.0,102200,9400,0,0,0,15.41,0.0,0.0,0.0,0.0,102200,0,0,0,0
91514,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,351500,23000,0,0,0,15.05,0.0,0.0,0.0,0.0,351500,0,0,0,0
91517,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,355500,19000,0,0,0,15.05,0.0,0.0,0.0,0.0,355500,0,0,0,0
91520,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,355500,19100,0,0,0,15.05,0.0,0.0,0.0,0.0,355500,0,0,0,0
91523,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,351500,23800,0,0,0,15.05,0.0,0.0,0.0,0.0,351500,0,0,0,0
91526,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,351500,25700,0,0,0,15.05,0.0,0.0,0.0,0.0,351500,0,0,0,0
91529,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,352400,25200,0,0,0,15.05,0.0,0.0,0.0,0.0,352400,0,0,0,0
91532,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,353400,28100,0,0,0,15.05,0.0,0.0,0.0,0.0,353400,0,0,0,0
91535,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,353400,26400,0,0,0,15.05,0.0,0.0,0.0,0.0,353400,0,0,0,0
91538,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,353400,30700,0,0,0,15.05,0.0,0.0,0.0,0.0,353400,0,0,0,0
91541,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,354000,30900,0,0,0,15.05,0.0,0.0,0.0,0.0,354000,0,0,0,0
91544,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,354200,32700,0,0,0,15.05,0.0,0.0,0.0,0.0,354200,0,0,0,0
91547,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,354800,40900,0,0,0,15.05,0.0,0.0,0.0,0.0,354800,0,0,0,0
91550,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,354800,42400,0,0,0,15.05,0.0,0.0,0.0,0.0,354800,0,0,0,0
91553,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,355200,45000,0,0,0,15.05,0.0,0.0,0.0,0.0,355200,0,0,0,0
91556,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,356200,54900,0,0,0,15.05,0.0,0.0,0.0,0.0,356200,0,0,0,0
91559,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,356200,59100,0,0,0,15.05,0.0,0.0,0.0,0.0,356200,0,0,0,0
91602,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,356200,63500,0,0,0,15.05,0.0,0.0,0.0,0.0,356200,0,0,0,0
91605,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,356200,68300,0,0,0,15.05,0.0,0.0,0.0,0.0,356200,0,0,0,0
91608,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,356500,70500,0,0,0,15.05,0.0,0.0,0.0,0.0,356500,0,0,0,0
91611,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,365900,79200,0,0,0,15.05,0.0,0.0,0.0,0.0,365900,0,0,0,0
91614,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,366400,85500,0,0,0,15.05,0.0,0.0,0.0,0.0,366400,0,0,0,0
91617,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,366700,84800,0,0,0,15.05,0.0,0.0,0.0,0.0,366700,0,0,0,0
91620,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,368400,86000,0,0,0,15.05,0.0,0.0,0.0,0.0,368400,0,0,0,0
91623,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,368400,88500,0,0,0,15.05,0.0,0.0,0.0,0.0,368400,0,0,0,0
91626,0.0,0,0.0,15.05,0.0,0.0,0.0,0.0,393400,64200,0,0,0,15.05,0.0,0.0,0.0,0.0,393400,0,0,0,0
91629,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,190600,2000,0,0,0,15.35,0.0,0.0,0.0,0.0,190600,0,0,0,0
91632,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,190600,2000,0,0,0,15.35,0.0,0.0,0.0,0.0,190600,0,0,0,0
91635,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,182500,10100,0,0,0,15.35,0.0,0.0,0.0,0.0,182500,0,0,0,0
91638,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,182700,8900,0,0,0,15.35,0.0,0.0,0.0,0.0,182700,0,0,0,0
91641,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,210600,2900,0,0,0,15.29,0.0,0.0,0.0,0.0,210600,0,0,0,0
91644,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,208400,0,0,0,0,15.28,0.0,0.0,0.0,0.0,208400,200,0,0,0
91647,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,208500,200,0,0,0,15.28,0.0,0.0,0.0,0.0,208500,0,0,0,0
91650,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,209200,0,0,0,0,15.28,0.0,0.0,0.0,0.0,209200,900,0,0,0
91653,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,209400,0,0,0,0,15.28,0.0,0.0,0.0,0.0,209400,2100,0,0,0
91656,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,209900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,209900,8500,0,0,0
91659,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,218000,4100,0,0,0,15.28,0.0,0.0,0.0,0.0,218000,0,0,0,0
91702,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,218000,7800,0,0,0,15.28,0.0,0.0,0.0,0.0,218000,0,0,0,0
91705,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,218200,9400,0,0,0,15.28,0.0,0.0,0.0,0.0,218200,0,0,0,0
91708,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,227500,0,0,0,0,15.28,0.0,0.0,0.0,0.0,227500,10900,0,0,0
91711,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,230500,0,0,0,0,15.28,0.0,0.0,0.0,0.0,230500,8200,0,0,0
91714,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,230700,0,0,0,0,15.28,0.0,0.0,0.0,0.0,230700,8600,0,0,0
91717,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,236100,0,0,0,0,15.28,0.0,0.0,0.0,0.0,236100,3800,0,0,0
91720,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,240100,7200,0,0,0,15.28,0.0,0.0,0.0,0.0,240100,0,0,0,0
91723,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,240200,27900,0,0,0,15.28,0.0,0.0,0.0,0.0,240200,0,0,0,0
91726,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,241500,29100,0,0,0,15.28,0.0,0.0,0.0,0.0,241500,0,0,0,0
91729,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,246900,25100,0,0,0,15.28,0.0,0.0,0.0,0.0,246900,0,0,0,0
91732,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,251800,0,0,0,0,15.28,0.0,0.0,0.0,0.0,251800,7600,0,0,0
91735,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,259400,1100,0,0,0,15.28,0.0,0.0,0.0,0.0,259400,0,0,0,0
91738,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,259400,3100,0,0,0,15.28,0.0,0.0,0.0,0.0,259400,0,0,0,0
91741,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,263000,0,0,0,0,15.28,0.0,0.0,0.0,0.0,263000,17600,0,0,0
91744,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,266000,0,0,0,0,15.28,0.0,0.0,0.0,0.0,266000,14600,0,0,0
91747,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,266700,0,0,0,0,15.28,0.0,0.0,0.0,0.0,266700,15400,0,0,0
91750,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,266900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,266900,15200,0,0,0
91753,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,267900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,267900,16500,0,0,0
91756,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,271400,0,0,0,0,15.28,0.0,0.0,0.0,0.0,271400,13200,0,0,0
91759,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,275900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,275900,14500,0,0,0
91802,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,276700,0,0,0,0,15.28,0.0,0.0,0.0,0.0,276700,15100,0,0,0
91805,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,276200,0,0,0,0,15.28,0.0,0.0,0.0,0.0,276200,16500,0,0,0
91808,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,277700,0,0,0,0,15.28,0.0,0.0,0.0,0.0,277700,17600,0,0,0
91811,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,281300,0,0,0,0,15.28,0.0,0.0,0.0,0.0,281300,16100,0,0,0
91814,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,283100,0,0,0,0,15.28,0.0,0.0,0.0,0.0,283100,15200,0,0,0
91817,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,257800,27100,0,0,0,15.28,0.0,0.0,0.0,0.0,257800,0,0,0,0
91820,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,278800,0,0,0,0,15.28,0.0,0.0,0.0,0.0,278800,18700,0,0,0
91823,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,284300,0,0,0,0,15.28,0.0,0.0,0.0,0.0,284300,11800,0,0,0
91826,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,288100,0,0,0,0,15.28,0.0,0.0,0.0,0.0,288100,11200,0,0,0
91829,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,289500,0,0,0,0,15.28,0.0,0.0,0.0,0.0,289500,19800,0,0,0
91832,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,295900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,295900,13300,0,0,0
91835,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,296400,0,0,0,0,15.28,0.0,0.0,0.0,0.0,296400,13800,0,0,0
91838,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,297500,0,0,0,0,15.28,0.0,0.0,0.0,0.0,297500,12700,0,0,0
91841,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,302300,0,0,0,0,15.28,0.0,0.0,0.0,0.0,302300,8200,0,0,0
91844,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,304000,0,0,0,0,15.28,0.0,0.0,0.0,0.0,304000,15600,0,0,0
91847,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,304900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,304900,15200,0,0,0
91850,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,309900,0,0,0,0,15.28,0.0,0.0,0.0,0.0,309900,11000,0,0,0
91853,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,326300,20900,0,0,0,15.28,0.0,0.0,0.0,0.0,326300,0,0,0,0
91856,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,326000,21800,0,0,0,15.28,0.0,0.0,0.0,0.0,326000,0,0,0,0
91859,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,326100,22000,0,0,0,15.28,0.0,0.0,0.0,0.0,326100,0,0,0,0
91902,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,326100,21900,0,0,0,15.28,0.0,0.0,0.0,0.0,326100,0,0,0,0
91905,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,329100,20300,0,0,0,15.28,0.0,0.0,0.0,0.0,329100,0,0,0,0
91908,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,334100,16400,0,0,0,15.28,0.0,0.0,0.0,0.0,334100,0,0,0,0
91911,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,334300,14400,0,0,0,15.28,0.0,0.0,0.0,0.0,334300,0,0,0,0
91914,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,334800,14100,0,0,0,15.28,0.0,0.0,0.0,0.0,334800,0,0,0,0
91917,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,334200,15500,0,0,0,15.28,0.0,0.0,0.0,0.0,334200,0,0,0,0
91920,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,336400,11800,0,0,0,15.28,0.0,0.0,0.0,0.0,336400,0,0,0,0
91923,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,303400,44400,0,0,0,15.28,0.0,0.0,0.0,0.0,303400,0,0,0,0
91926,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,303500,47500,0,0,0,15.28,0.0,0.0,0.0,0.0,303500,0,0,0,0
91929,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,303400,46800,0,0,0,15.28,0.0,0.0,0.0,0.0,303400,0,0,0,0
91932,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,305100,72100,0,0,0,15.28,0.0,0.0,0.0,0.0,305100,0,0,0,0
91935,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,305100,74200,0,0,0,15.28,0.0,0.0,0.0,0.0,305100,0,0,0,0
91938,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,310200,70800,0,0,0,15.28,0.0,0.0,0.0,0.0,310200,0,0,0,0
91941,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,310400,69400,0,0,0,15.28,0.0,0.0,0.0,0.0,310400,0,0,0,0
91944,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,312600,68200,0,0,0,15.28,0.0,0.0,0.0,0.0,312600,0,0,0,0
91947,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,312400,61400,0,0,0,15.28,0.0,0.0,0.0,0.0,312400,0,0,0,0
91950,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,311900,62200,0,0,0,15.28,0.0,0.0,0.0,0.0,311900,0,0,0,0
91953,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,312600,62900,0,0,0,15.28,0.0,0.0,0.0,0.0,312600,0,0,0,0
91956,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,310300,68400,0,0,0,15.28,0.0,0.0,0.0,0.0,310300,0,0,0,0
91959,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,311300,65400,0,0,0,15.28,0.0,0.0,0.0,0.0,311300,0,0,0,0
92002,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,313100,76100,0,0,0,15.28,0.0,0.0,0.0,0.0,313100,0,0,0,0
92005,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,314800,97400,0,0,0,15.28,0.0,0.0,0.0,0.0,314800,0,0,0,0
92008,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,317500,98600,0,0,0,15.28,0.0,0.0,0.0,0.0,317500,0,0,0,0
92011,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,321500,100200,0,0,0,15.28,0.0,0.0,0.0,0.0,321500,0,0,0,0
92014,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,326000,97000,0,0,0,15.28,0.0,0.0,0.0,0.0,326000,0,0,0,0
92017,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,329600,93700,0,0,0,15.28,0.0,0.0,0.0,0.0,329600,0,0,0,0
92020,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,331900,101300,0,0,0,15.28,0.0,0.0,0.0,0.0,331900,0,0,0,0
92023,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,332300,106300,0,0,0,15.28,0.0,0.0,0.0,0.0,332300,0,0,0,0
92026,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,333100,105500,0,0,0,15.28,0.0,0.0,0.0,0.0,333100,0,0,0,0
92029,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,333400,107700,0,0,0,15.28,0.0,0.0,0.0,0.0,333400,0,0,0,0
92032,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,353800,98700,0,0,0,15.28,0.0,0.0,0.0,0.0,353800,0,0,0,0
92035,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,354800,148200,0,0,0,15.28,0.0,0.0,0.0,0.0,354800,0,0,0,0
92038,0.0,0,0.0,15.28,0.0,0.0,0.0,0.0,355000,155900,0,0,0,15.28,0.0,0.0,0.0,0.0,355000,0,0,0,0
92041,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,357900,30300,0,0,0,15.29,0.0,0.0,0.0,0.0,357900,0,0,0,0
92044,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,360400,28000,0,0,0,15.29,0.0,0.0,0.0,0.0,360400,0,0,0,0
92047,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,361600,26800,0,0,0,15.29,0.0,0.0,0.0,0.0,361600,0,0,0,0
92050,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,361600,26900,0,0,0,15.29,0.0,0.0,0.0,0.0,361600,0,0,0,0
92053,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,362900,30300,0,0,0,15.29,0.0,0.0,0.0,0.0,362900,0,0,0,0
92056,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,363400,39400,0,0,0,15.29,0.0,0.0,0.0,0.0,363400,0,0,0,0
92059,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,371200,36900,0,0,0,15.29,0.0,0.0,0.0,0.0,371200,0,0,0,0
92102,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,377600,35400,0,0,0,15.29,0.0,0.0,0.0,0.0,377600,0,0,0,0
92105,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,394200,19200,0,0,0,15.29,0.0,0.0,0.0,0.0,394200,0,0,0,0
