time,oid,oidb,oids,price,volume,flag,ptype
92500170,0,102777,217020,16.72,1000,0,0
92500170,0,110511,217020,16.72,300,0,0
92500170,0,114610,217020,16.72,1200,0,0
92500170,0,115392,217169,16.72,300,0,0
92500170,0,126155,217169,16.72,600,0,0
92500170,0,128350,217169,16.72,300,0,0
92500170,0,130747,217169,16.72,500,0,0
92500170,0,133670,217169,16.72,2000,0,0
92500170,0,138521,217169,16.72,2000,0,0
92500170,0,138584,195340,16.72,1400,0,0
92500170,0,138584,219893,16.72,42300,0,0
92500170,0,140431,219909,16.72,500,0,0
92500170,0,142693,219909,16.72,1000,0,0
92500170,0,144765,219909,16.72,2000,0,0
92500170,0,147171,219909,16.72,20000,0,0
92500170,0,148474,219909,16.72,500,0,0
92500170,0,149828,219909,16.72,300,0,0
92500170,0,151033,219909,16.72,2500,0,0
92500170,0,151033,221651,16.72,300,0,0
92500170,0,151795,163769,16.72,1000,0,0
92500170,0,152400,214842,16.72,900,0,0
92500170,0,152970,214842,16.72,300,0,0
92500170,0,153247,214842,16.72,100,0,0
92500170,0,155129,214842,16.72,2000,0,0
92500170,0,157246,214842,16.72,1000,0,0
92500170,0,157345,214898,16.72,1100,0,0
92500170,0,158340,215165,16.72,1000,0,0
92500170,0,160088,215165,16.72,400,0,0
92500170,0,160664,215348,16.72,800,0,0
92500170,0,161560,215348,16.72,1000,0,0
92500170,0,161560,216364,16.72,1000,0,0
92500170,0,162027,216364,16.72,100,0,0
92500170,0,162931,216422,16.72,200,0,0
92500170,0,164575,216422,16.72,900,0,0
92500170,0,164742,216422,16.72,300,0,0
92500170,0,167275,216422,16.72,100,0,0
92500170,0,167860,216422,16.72,500,0,0
92500170,0,169747,216422,16.72,700,0,0
92500170,0,169747,216782,16.72,1300,0,0
92500170,0,170455,216782,16.72,200,0,0
92500170,0,170711,216782,16.72,1000,0,0
92500170,0,170819,216782,16.72,1200,0,0
92500170,0,170843,216782,16.72,100,0,0
92500170,0,171454,216782,16.72,300,0,0
92500170,0,171724,216782,16.72,300,0,0
92500170,0,172137,216782,16.72,400,0,0
92500170,0,172512,216782,16.72,600,0,0
92500170,0,174150,216782,16.72,1600,0,0
92500170,0,175270,216782,16.72,200,0,0
92500170,0,175270,212937,16.72,800,0,0
92500170,0,176806,212937,16.72,800,0,0
92500170,0,176806,212979,16.72,1200,0,0
92500170,0,177093,212979,16.72,500,0,0
92500170,0,177379,212979,16.72,400,0,0
92500170,0,177742,212979,16.72,400,0,0
92500170,0,178645,212979,16.72,2000,0,0
92500170,0,179716,212979,16.72,1000,0,0
92500170,0,182568,212979,16.72,1200,0,0
92500170,0,187441,212979,16.72,800,0,0
92500170,0,189233,212979,16.72,300,0,0
92500170,0,193071,212979,16.72,2000,0,0
92500170,0,199733,212979,16.72,1200,0,0
92500170,0,201024,212979,16.72,500,0,0
92500170,0,207920,212979,16.72,1000,0,0
92500170,0,36297,212979,16.72,1800,0,0
92500170,0,79891,212979,16.72,1000,0,0
92500170,0,93380,212979,16.72,600,0,0
92500170,0,121813,212979,16.72,1000,0,0
92500170,0,165327,212979,16.72,1000,0,0
92500170,0,165327,213217,16.72,1000,0,0
92500170,0,184010,213217,16.72,200,0,0
92500170,0,187158,213217,16.72,1000,0,0
92500170,0,191594,213217,16.72,100,0,0
92500170,0,193129,213217,16.72,2400,0,0
92500170,0,193129,213258,16.72,2600,0,0
92500170,0,193994,213258,16.72,1000,0,0
92500170,0,194458,213258,16.72,500,0,0
92500170,0,194570,213258,16.72,200,0,0
92500170,0,195320,213258,16.72,3000,0,0
92500170,0,202486,213258,16.72,1000,0,0
92500170,0,6566,213258,16.72,200,0,0
92500170,0,13239,213258,16.72,500,0,0
92500170,0,15761,213258,16.72,300,0,0
92500170,0,17342,213258,16.72,300,0,0
92500170,0,35592,213258,16.72,500,0,0
92500170,0,45546,213258,16.72,700,0,0
92500170,0,45599,213258,16.72,1500,0,0
92500170,0,45705,213258,16.72,500,0,0
92500170,0,47418,213258,16.72,1000,0,0
92500170,0,62574,213258,16.72,100,0,0
92500170,0,68215,213258,16.72,3600,0,0
92500170,0,68215,213687,16.72,800,0,0
92500170,0,68215,213944,16.72,2900,0,0
92500170,0,68215,128179,16.72,800,0,0
92500170,0,68215,25603,16.72,200,0,0
92500170,0,68215,107859,16.72,19500,0,0
92500170,0,68215,183008,16.72,2000,0,0
92500170,0,68215,221773,16.72,200,0,0
92500170,0,87377,221773,16.72,2600,0,0
92500170,0,105613,221773,16.72,600,0,0
92500170,0,110933,221773,16.72,2000,0,0
92500170,0,114163,221773,16.72,1000,0,0
92500170,0,125875,221773,16.72,1000,0,0
92500170,0,134204,221773,16.72,5000,0,0
92500170,0,134625,221773,16.72,100,0,0
92500170,0,134943,221773,16.72,200,0,0
92500170,0,135408,221773,16.72,1000,0,0
92500170,0,140544,221773,16.72,100,0,0
92500170,0,142300,221773,16.72,600,0,0
92500170,0,144932,221773,16.72,1000,0,0
92500170,0,149261,221773,16.72,500,0,0
92500170,0,153892,221773,16.72,1000,0,0
92500170,0,157180,221773,16.72,1500,0,0
92500170,0,157640,221773,16.72,500,0,0
92500170,0,158258,221773,16.72,800,0,0
92500170,0,158290,221773,16.72,1000,0,0
92500170,0,158876,221773,16.72,1300,0,0
92500170,0,161394,221773,16.72,1500,0,0
92500170,0,167224,221773,16.72,4400,0,0
92500170,0,168413,221773,16.72,500,0,0
92500170,0,173719,221773,16.72,3200,0,0
92500170,0,181818,221773,16.72,100,0,0
92500170,0,187589,221773,16.72,1000,0,0
92500170,0,189836,221773,16.72,1000,0,0
92500170,0,192777,221773,16.72,300,0,0
92500170,0,193204,221773,16.72,100,0,0
92500170,0,193286,221773,16.72,5000,0,0
92500170,0,194875,221773,16.72,300,0,0
92500170,0,195220,221773,16.72,200,0,0
92500170,0,195481,221773,16.72,1000,0,0
92500170,0,195845,221773,16.72,2000,0,0
92500170,0,196060,221773,16.72,1000,0,0
92500170,0,197105,221773,16.72,400,0,0
92500170,0,197377,221773,16.72,4300,0,0
92500170,0,198195,221773,16.72,200,0,0
92500170,0,199899,221773,16.72,1000,0,0
92500170,0,201685,221773,16.72,1000,0,0
92500170,0,203897,221773,16.72,6000,0,0
92500170,0,206070,221773,16.72,3000,0,0
92500170,0,25843,221773,16.72,800,0,0
92500170,0,44136,221773,16.72,300,0,0
92500170,0,44136,221775,16.72,700,0,0
92500170,0,71573,221775,16.72,200,0,0
92500170,0,75718,221775,16.72,1000,0,0
92500170,0,79862,221775,16.72,100,0,0
92500170,0,88170,221775,16.72,3000,0,0
92500170,0,96675,221775,16.72,100,0,0
92500170,0,96675,221776,16.72,900,0,0
92500170,0,136324,221776,16.72,200,0,0
92500170,0,137599,221776,16.72,600,0,0
92500170,0,139720,221776,16.72,200,0,0
92500170,0,139726,221776,16.72,100,0,0
92500170,0,142221,221776,16.72,6000,0,0
92500170,0,142772,221776,16.72,100,0,0
92500170,0,143736,221776,16.72,500,0,0
92500170,0,159628,221776,16.72,1000,0,0
92500170,0,163527,221776,16.72,600,0,0
92500170,0,171811,221776,16.72,2800,0,0
92500170,0,171811,221777,16.72,2200,0,0
92500170,0,177298,221777,16.72,300,0,0
92500170,0,188850,221777,16.72,500,0,0
92500170,0,198075,221777,16.72,600,0,0
92500170,0,198922,221777,16.72,1500,0,0
92500170,0,198922,222058,16.72,600,0,0
92500170,0,199560,222058,16.72,3000,0,0
92500170,0,201059,222058,16.72,1000,0,0
92500170,0,201611,222058,16.72,400,0,0
92500170,0,202518,222058,16.72,12000,0,0
92500170,0,202906,222058,16.72,200,0,0
92500170,0,204512,222058,16.72,3000,0,0
92500170,0,204615,222058,16.72,2000,0,0
92500170,0,204868,222058,16.72,10000,0,0
92500170,0,204970,222058,16.72,1000,0,0
92500170,0,205674,222058,16.72,300,0,0
92500170,0,206183,222058,16.72,10000,0,0
92500170,0,1965,222058,16.72,1000,0,0
92500170,0,7500,222058,16.72,2000,0,0
92500170,0,10127,222058,16.72,500,0,0
92500170,0,13238,222058,16.72,600,0,0
92500170,0,15709,222058,16.72,2100,0,0
92500170,0,15772,222058,16.72,300,0,0
92500170,0,20673,222058,16.72,33000,0,0
92500170,0,20673,199096,16.72,1400,0,0
92500170,0,20673,219647,16.72,15600,0,0
92500170,0,23350,219647,16.72,500,0,0
92500170,0,30769,219647,16.72,800,0,0
92500170,0,32179,219647,16.72,5000,0,0
92500170,0,34140,219647,16.72,100,0,0
92500170,0,39964,219647,16.72,200,0,0
92500170,0,45207,219647,16.72,5000,0,0
92500170,0,53744,219647,16.72,2500,0,0
92500170,0,75790,219647,16.72,300,0,0
92500170,0,75790,219648,16.72,18200,0,0
92500170,0,76254,219648,16.72,600,0,0
92500170,0,76432,219648,16.72,100,0,0
92500170,0,79602,219648,16.72,1000,0,0
92500170,0,83150,219648,16.72,100,0,0
92500170,0,91292,219648,16.72,600,0,0
92500170,0,96823,219648,16.72,600,0,0
92500170,0,110390,219648,16.72,300,0,0
92500170,0,115485,49708,16.72,600,0,0
92500170,0,136414,49708,16.72,200,0,0
92500170,0,137358,169177,16.72,500,0,0
92500170,0,141583,169177,16.72,200,0,0
92500170,0,143939,128942,16.72,500,0,0
92500170,0,154134,128942,16.72,3600,0,0
92500170,0,154892,129194,16.72,300,0,0
92500170,0,166352,186467,16.72,600,0,0
92500170,0,167959,205411,16.72,600,0,0
92500170,0,171341,205411,16.72,1000,0,0
92500170,0,174118,205411,16.72,2000,0,0
92500170,0,179311,215616,16.72,600,0,0
92500170,0,184799,215616,16.72,2600,0,0
92500170,0,199890,215616,16.72,200,0,0
92500170,0,201674,222035,16.72,200,0,0
92500170,0,204895,222035,16.72,400,0,0
92500170,0,206021,222035,16.72,500,0,0
92500170,0,207497,222035,16.72,100,0,0
92500170,0,209400,222035,16.72,200,0,0
92500170,0,211327,222035,16.72,400,0,0
92500170,0,219522,29093,16.72,100,0,0
92500170,0,219522,210008,16.72,2900,0,0
92500170,0,9620,210265,16.72,100,0,0
92500170,0,19483,196066,16.72,700,0,0
92500170,0,20512,210740,16.72,200,0,0
92500170,0,29179,206588,16.72,900,0,0
92500170,0,32143,206588,16.72,1000,0,0
92500170,0,33179,206588,16.72,2100,0,0
92500170,0,33179,212278,16.72,800,0,0
92500170,0,37500,199395,16.72,1000,0,0
92500170,0,43989,199395,16.72,700,0,0
92500170,0,45451,211379,16.72,1300,0,0
92500170,0,49670,211379,16.72,10000,0,0
92500170,0,50523,211379,16.72,3000,0,0
92500170,0,51207,211379,16.72,10000,0,0
92500170,0,53801,211379,16.72,1000,0,0
92500170,0,59552,211379,16.72,200,0,0
92500170,0,72237,211379,16.72,200,0,0
92500170,0,78970,211379,16.72,2500,0,0
92500170,0,80065,211379,16.72,200,0,0
92500170,0,82419,211379,16.72,2100,0,0
92500170,0,89552,211379,16.72,500,0,0
92500170,0,90417,211379,16.72,1000,0,0
92500170,0,92460,211379,16.72,10400,0,0
92500170,0,97231,211379,16.72,1000,0,0
92500170,0,102884,211379,16.72,800,0,0
92500170,0,106000,211422,16.72,500,0,0
92500170,0,113872,211422,16.72,1000,0,0
92500170,0,121694,211422,16.72,5500,0,0
92500170,0,127106,211422,16.72,3000,0,0
92500170,0,136405,211422,16.72,100,0,0
92500170,0,142013,211422,16.72,1000,0,0
92500170,0,146542,211422,16.72,2000,0,0
92500170,0,154214,211422,16.72,700,0,0
92500170,0,157758,211422,16.72,5000,0,0
92500170,0,159404,211422,16.72,2000,0,0
92500170,0,160458,211422,16.72,1000,0,0
92500170,0,160871,211422,16.72,1000,0,0
92500170,0,167388,211422,16.72,1000,0,0
92500170,0,170801,211422,16.72,2000,0,0
92500170,0,172751,211422,16.72,300,0,0
92500170,0,178940,221853,16.72,500,0,0
92500170,0,183040,221853,16.72,1000,0,0
92500170,0,194956,221853,16.72,100,0,0
92500170,0,196895,162725,16.72,3000,0,0
92500170,0,196895,166264,16.72,3000,0,0
92500170,0,196895,188538,16.72,600,0,0
92500170,0,196895,141470,16.72,1300,0,0
92500170,0,196895,151570,16.72,100,0,0
92500170,0,196895,169822,16.72,400,0,0
92500170,0,196895,186337,16.72,1000,0,0
92500170,0,197247,189257,16.72,600,0,0
92500170,0,197931,196446,16.72,500,0,0
92500170,0,202468,196446,16.72,1000,0,0
92500170,0,205075,196446,16.72,200,0,0
92500170,0,210105,196446,16.72,800,0,0
92500170,0,211322,196446,16.72,800,0,0
92500170,0,213154,196446,16.72,1700,0,0
92500170,0,213347,196446,16.72,2100,0,0
92500170,0,214920,196446,16.72,2000,0,0
92500170,0,215109,196493,16.72,6400,0,0
92500170,0,215630,196557,16.72,2000,0,0
92500170,0,23669,196557,16.72,200,0,0
92500170,0,73740,196557,16.72,500,0,0
92500170,0,137056,196557,16.72,300,0,0
92500170,0,145333,196557,16.72,1000,0,0
92500170,0,202548,196820,16.72,700,0,0
92500170,0,202548,205771,16.72,2000,0,0
92500170,0,202548,206424,16.72,3000,0,0
92500170,0,205679,212342,16.72,1000,0,0
92500170,0,219807,218677,16.72,1300,0,0
92500170,0,38514,218829,16.72,800,0,0
92500170,0,38527,218829,16.72,800,0,0
92500170,0,51112,221339,16.72,2500,0,0
92500170,0,51112,221482,16.72,3200,0,0
92500170,0,51112,169939,16.72,9000,0,0
92500170,0,51112,195767,16.72,700,0,0
92500170,0,51112,211969,16.72,8600,0,0
92500170,0,53431,211969,16.72,1200,0,0
92500170,0,57893,211969,16.72,500,0,0
92500170,0,60751,211969,16.72,5000,0,0
92500170,0,69215,211969,16.72,10000,0,0
92500170,0,71893,211969,16.72,2000,0,0
92500170,0,94909,211969,16.72,700,0,0
92500170,0,96787,211969,16.72,300,0,0
92500170,0,104699,211969,16.72,300,0,0
92500170,0,108475,211969,16.72,1400,0,0
92500170,0,108475,216510,16.72,1300,0,0
92500170,0,108475,219127,16.72,2300,0,0
92500170,0,111888,219127,16.72,2800,0,0
92500170,0,115415,219127,16.72,500,0,0
92500170,0,115652,219127,16.72,200,0,0
92500170,0,134073,219127,16.72,300,0,0
92500170,0,154123,219127,16.72,1000,0,0
92500170,0,156471,219127,16.72,400,0,0
92500170,0,162026,219127,16.72,1000,0,0
92500170,0,165162,219127,16.72,600,0,0
92500170,0,165695,219127,16.72,900,0,0
92500170,0,165695,219472,16.72,100,0,0
92500170,0,165887,219472,16.72,1000,0,0
92500170,0,172041,219472,16.72,3400,0,0
92500170,0,172041,219615,16.72,1600,0,0
92500170,0,175705,219615,16.72,200,0,0
92500170,0,175705,222340,16.72,800,0,0
92500170,0,183504,222340,16.72,200,0,0
92500170,0,185700,222340,16.72,2000,0,0
92500170,0,193433,222340,16.72,1000,0,0
92500170,0,200816,222340,16.72,1000,0,0
92500170,0,213023,222340,16.72,1000,0,0
92500170,0,219133,222340,16.72,100,0,0
92500170,0,220195,222340,16.72,3000,0,0
92500170,0,221454,222340,16.72,200,0,0
92500170,0,1966,222340,16.72,1100,0,0
92500170,0,9286,222340,16.72,300,0,0
92500170,0,15072,222340,16.72,1000,0,0
92500170,0,15794,222340,16.72,300,0,0
92500170,0,16493,222340,16.72,1000,0,0
92500170,0,21230,222340,16.72,600,0,0
92500170,0,31072,222340,16.72,1100,0,0
92500170,0,34263,222340,16.72,5000,0,0
92500170,0,35593,222340,16.72,500,0,0
92500170,0,38710,222340,16.72,1500,0,0
92500170,0,39257,222340,16.72,100,0,0
92500170,0,44104,222340,16.72,1000,0,0
92500170,0,44137,222340,16.72,1000,0,0
92500170,0,48242,222340,16.72,3900,0,0
92500170,0,53421,222340,16.72,3000,0,0
92500170,0,53832,222340,16.72,200,0,0
92500170,0,58768,222340,16.72,200,0,0
92500170,0,60750,222340,16.72,5000,0,0
92500170,0,63794,222340,16.72,200,0,0
92500170,0,71380,222340,16.72,2000,0,0
92500170,0,78479,222340,16.72,2500,0,0
92500170,0,78485,222340,16.72,2500,0,0
92500170,0,80770,222340,16.72,10000,0,0
92500170,0,84105,222340,16.72,600,0,0
92500170,0,85628,222340,16.72,200,0,0
92500170,0,88494,222340,16.72,4600,0,0
92500170,0,88494,181876,16.72,2000,0,0
92500170,0,88494,186161,16.72,900,0,0
92500170,0,88494,192907,16.72,700,0,0
92500170,0,88494,194011,16.72,1800,0,0
92500170,0,89559,194011,16.72,500,0,0
92500170,0,93025,194011,16.72,500,0,0
92500170,0,95688,194011,16.72,2000,0,0
92500170,0,96378,194011,16.72,400,0,0
92500170,0,103998,194011,16.72,300,0,0
92500170,0,111802,194011,16.72,500,0,0
92500170,0,113035,194011,16.72,900,0,0
92500170,0,113302,194011,16.72,600,0,0
92500170,0,114165,194011,16.72,1000,0,0
92500170,0,118018,194011,16.72,400,0,0
92500170,0,121178,194011,16.72,1100,0,0
92500170,0,121178,200686,16.72,700,0,0
92500170,0,121178,212871,16.72,200,0,0
92500170,0,123500,212871,16.72,300,0,0
92500170,0,124557,212871,16.72,1000,0,0
92500170,0,144420,212871,16.72,1000,0,0
92500170,0,145680,212871,16.72,400,0,0
92500170,0,148081,212871,16.72,600,0,0
92500170,0,149776,212871,16.72,1200,0,0
92500170,0,150404,212871,16.72,900,0,0
92500170,0,150404,214126,16.72,100,0,0
92500170,0,156042,214126,16.72,400,0,0
92500170,0,157422,214126,16.72,2000,0,0
92500170,0,161117,214126,16.72,2000,0,0
92500170,0,164867,214126,16.72,2000,0,0
92500170,0,167866,214126,16.72,1800,0,0
92500170,0,174580,214126,16.72,600,0,0
92500170,0,177609,214126,16.72,17000,0,0
92500170,0,181937,214126,16.72,1000,0,0
92500170,0,185848,214126,16.72,2600,0,0
92500170,0,185848,218005,16.72,2400,0,0
92500170,0,188382,218005,16.72,300,0,0
92500170,0,194441,218005,16.72,5000,0,0
92500170,0,198415,218005,16.72,5000,0,0
92500170,0,204989,218005,16.72,1000,0,0
92500170,0,217537,218005,16.72,800,0,0
93000130,0,5629,223118,16.71,5000,2,0
93000130,0,8625,223118,16.71,300,2,0
93000130,0,8626,223118,16.71,2100,2,0
93000130,0,8731,223118,16.71,600,2,0
93000190,0,10138,223652,16.71,500,2,0
93000190,0,12261,223652,16.71,2000,2,0
93000190,0,15718,223652,16.71,2100,2,0
93000190,0,20925,223652,16.71,500,2,0
93000190,0,26966,223652,16.71,100,2,0
93000190,0,30550,223652,16.71,300,2,0
93000190,0,35341,223652,16.71,200,2,0
93000190,0,39421,223652,16.71,1400,2,0
93000190,0,43155,223652,16.71,1000,2,0
93000190,0,43155,223678,16.71,800,2,0
93000190,0,45701,223678,16.71,4800,2,0
93000270,0,224523,218005,16.72,1000,1,0
93000270,0,45701,224611,16.71,7000,2,0
93000270,0,46761,224611,16.71,1000,2,0
93000320,0,225012,218005,16.72,300,1,0
93000320,0,225130,218005,16.72,2000,1,0
93000320,0,225381,218005,16.72,500,1,0
93000380,0,53195,225569,16.71,500,2,0
93000380,0,53655,225569,16.71,3000,2,0
93000380,0,57691,225569,16.71,500,2,0
93000380,0,58082,225569,16.71,500,2,0
93000380,0,60749,225569,16.71,5000,2,0
93000380,0,225631,218005,16.72,200,1,0
93000380,0,60749,225751,16.71,3000,2,0
93000380,0,62998,225751,16.71,300,2,0
93000380,0,64961,225751,16.71,5000,2,0
93000380,0,66296,225751,16.71,1700,2,0
93000380,0,226014,218005,16.72,1100,1,0
93000380,0,226080,218005,16.72,52700,1,0
93000440,0,96206,226562,16.71,500,2,0
93000570,0,109402,229589,16.71,300,2,0
93000570,0,111890,229589,16.71,1300,2,0
93000570,0,229681,218005,16.72,2000,1,0
93001140,0,125242,231891,16.71,600,2,0
93002350,0,244865,245186,16.72,500,2,0
93002350,0,244865,245205,16.72,400,2,0
93002640,0,174121,249324,16.71,600,2,0
93002640,0,174161,249324,16.71,300,2,0
93002640,0,175190,249324,16.71,14,2,0
93002640,0,249723,150518,16.73,200,1,0
93002930,0,253427,252322,16.72,1000,1,0
93003310,0,257562,257521,16.72,2000,1,0
93003310,0,245340,257827,16.71,300,2,0
93003310,0,247576,257827,16.71,800,2,0
93003310,0,11641,257827,16.7,5000,2,0
93003310,0,13138,257827,16.7,200,2,0
93003310,0,15021,257827,16.7,300,2,0
93003310,0,15807,257827,16.7,300,2,0
93003310,0,19431,257827,16.7,100,2,0
93003440,0,259169,259045,16.71,100,1,0
93003590,0,261236,260533,16.72,500,1,0
93004140,0,267281,262932,16.71,300,1,0
93004270,0,269436,262932,16.71,100,1,0
93004410,0,271035,262932,16.71,500,1,0
93004700,0,275167,270137,16.71,300,1,0
93004700,0,275183,270137,16.71,2000,1,0
93004700,0,275559,270137,16.71,2000,1,0
93004700,0,275758,270137,16.71,600,1,0
93007080,0,304563,280278,16.7,100,1,0
93007240,0,306175,280278,16.7,400,1,0
93007240,0,306574,280278,16.7,1900,1,0
93007240,0,306581,280278,16.7,4000,1,0
93007240,0,306738,280278,16.7,1000,1,0
93007240,0,306768,280278,16.7,1000,1,0
93007240,0,306786,280278,16.7,500,1,0
93007240,0,306805,280278,16.7,200,1,0
93007430,0,308506,280278,16.7,1100,1,0
93007430,0,308703,280278,16.7,500,1,0
93007430,0,308874,280278,16.7,2000,1,0
93007430,0,60568,308941,16.69,900,2,0
93007430,0,308949,280278,16.7,2000,1,0
93007610,0,310216,280278,16.7,500,1,0
93007770,0,311500,280278,16.7,400,1,0
93007770,0,158600,311600,16.69,200,2,0
93007770,0,254046,311600,16.69,1000,2,0
93007770,0,270687,311600,16.69,1000,2,0
93007910,0,313188,291239,16.7,200,1,0
93007910,0,292440,314334,16.69,2000,2,0
93008110,0,315813,291239,16.7,500,1,0
93008110,0,315818,291239,16.7,1000,1,0
93008390,0,319861,291239,16.7,1200,1,0
93008650,0,322852,291239,16.7,1000,1,0
93008780,0,323994,291239,16.7,1000,1,0
93008920,0,325559,291239,16.7,3000,1,0
93008920,0,325815,325666,16.69,1000,1,0
93008920,0,326165,291239,16.7,1000,1,0
93008920,0,326469,291239,16.7,600,1,0
93009070,0,327198,291239,16.7,2000,1,0
93009360,0,331398,291239,16.7,500,1,0
93009360,0,51473,331513,16.68,11300,2,0
93009360,0,331604,291239,16.7,600,1,0
93009500,0,331732,291239,16.7,1000,1,0
93009770,0,336852,335802,16.69,200,1,0
93010060,0,339432,335802,16.69,1000,1,0
93010060,0,339875,335802,16.69,500,1,0
93010060,0,339903,335802,16.69,2000,1,0
93010200,0,340454,335802,16.69,500,1,0
93010200,0,341389,335802,16.69,1000,1,0
93010330,0,343382,335802,16.69,2000,1,0
93010470,0,344652,335802,16.69,600,1,0
93010730,0,142054,347195,16.68,600,2,0
93010730,0,231862,347195,16.68,500,2,0
93010730,0,303490,347195,16.68,2000,2,0
93010730,0,347691,335802,16.69,1000,1,0
93010730,0,347759,335802,16.69,9700,1,0
93010730,0,347836,335802,16.69,5000,1,0
93010730,0,347908,335802,16.69,300,1,0
93010730,0,348177,335802,16.69,800,1,0
93010860,0,348623,335802,16.69,700,1,0
93010860,0,348693,335802,16.69,900,1,0
93010910,0,349327,335802,16.69,300,1,0
93011770,0,359773,359602,16.69,600,1,0
93011770,0,359958,359602,16.69,1000,1,0
93011770,0,360092,359602,16.69,300,1,0
93011900,0,361097,359602,16.69,1800,1,0
93011960,0,362481,361270,16.69,400,1,0
93011960,0,362558,361270,16.69,600,1,0
93011960,0,362558,361587,16.69,100,1,0
93011960,0,362558,361593,16.69,200,1,0
93011960,0,362558,291239,16.7,100,1,0
93011960,0,362603,291239,16.7,3000,1,0
93012100,0,363420,291239,16.7,100,1,0
93012650,0,364156,370310,16.68,300,2,0
93012650,0,370633,291239,16.7,2100,1,0
93012800,0,371864,370716,16.68,1200,1,0
93012800,0,372205,291239,16.7,3900,1,0
93012800,0,372209,291239,16.7,500,1,0
93012800,0,372670,372359,16.69,100,1,0
93013040,0,374688,291239,16.7,100,1,0
93013750,0,380615,380391,16.69,100,1,0
93014040,0,382101,380843,16.69,100,1,0
93014040,0,382101,381005,16.69,1800,1,0
93014080,0,152180,382469,16.67,200,2,0
93014530,0,234869,384600,16.67,500,2,0
93014530,0,257797,384600,16.67,1000,2,0
93014530,0,261025,384600,16.67,300,2,0
93014600,0,385012,383037,16.69,100,1,0
93014720,0,385791,385570,16.69,100,1,0
93015660,0,392228,389050,16.67,100,1,0
93017510,0,397614,389050,16.67,100,1,0
93017530,0,397713,389050,16.67,200,1,0
93017890,0,398743,389050,16.67,1700,1,0
93017890,0,398771,389050,16.67,2000,1,0
93018280,0,400785,400428,16.66,1000,1,0
93018510,0,402155,400519,16.66,500,1,0
93019210,0,404592,400519,16.66,2000,1,0
93020340,0,27967,406744,16.65,1600,2,0
93020340,0,146445,406747,16.65,100,2,0
93020340,0,165518,406747,16.65,1000,2,0
93020340,0,215034,406747,16.65,1000,2,0
93020340,0,220552,406747,16.65,2000,2,0
93020340,0,224314,406747,16.65,600,2,0
93020340,0,229808,406747,16.65,11000,2,0
93020340,0,232312,406747,16.65,300,2,0
93020340,0,234269,406747,16.65,500,2,0
93020340,0,279650,406747,16.65,600,2,0
