time,oid,oidb,oids,price,volume,flag,ptype
93001830,0,263760,80837,17.35,200,1,0
93001830,0,263760,81209,17.35,2600,1,0
93001830,0,231412,263951,17.33,100,2,0
93001830,0,231412,263952,17.33,100,2,0
93001830,0,264612,81209,17.35,200,1,0
93001980,0,231412,265357,17.33,100,2,0
93002110,0,232046,266969,17.33,2500,2,0
93002110,0,232046,267060,17.33,400,2,0
93002110,0,232046,267624,17.33,100,2,0
93002110,0,268352,266126,17.34,1000,1,0
93002310,0,268352,270465,17.34,100,2,0
93002490,0,268352,272539,17.34,900,2,0
93002640,0,269080,273560,17.34,100,2,0
93002640,0,271276,273560,17.34,1200,2,0
93002780,0,275104,274293,17.34,1800,1,0
93002780,0,232046,275316,17.33,600,2,0
93002780,0,232046,275323,17.33,400,2,0
93002780,0,232046,276012,17.33,100,2,0
93002920,0,276222,278223,17.34,100,2,0
93003060,0,276222,278684,17.34,100,2,0
93003330,0,276222,282584,17.34,400,2,0
93003330,0,276222,283139,17.34,100,2,0
93003470,0,276222,284071,17.34,200,2,0
93003470,0,277912,284378,17.34,100,2,0
93004110,0,277912,293011,17.34,800,2,0
93004360,0,277912,296365,17.34,200,2,0
93004500,0,297786,141326,17.35,18000,1,0
93004500,0,297786,153550,17.35,3000,1,0
93004500,0,277912,298107,17.34,1100,2,0
93004660,0,282148,299765,17.34,700,2,0
93004660,0,287899,299765,17.34,3000,2,0
93004660,0,293261,299765,17.34,500,2,0
93004660,0,300058,182692,17.35,500,1,0
93004660,0,300058,196671,17.35,200,1,0
93004660,0,300058,215052,17.35,100,1,0
93004660,0,300058,228246,17.35,1000,1,0
93004660,0,300058,231296,17.35,1800,1,0
93004820,0,232825,301403,17.33,100,2,0
93004820,0,244986,301403,17.33,100,2,0
93004820,0,245438,301403,17.33,300,2,0
93004820,0,301484,300452,17.34,100,1,0
93004820,0,301484,300699,17.34,1000,1,0
93004880,0,302050,247122,17.35,200,1,0
93004880,0,302050,277285,17.35,4400,1,0
93005020,0,301484,304834,17.34,1000,2,0
93005020,0,301597,304834,17.34,2000,2,0
93005020,0,301652,304834,17.34,200,2,0
93005030,0,305259,283386,17.35,6000,1,0
93005310,0,305259,308201,17.35,500,2,0
93005310,0,308233,498,17.36,200,1,0
93005310,0,308233,36679,17.36,100,1,0
93005310,0,308233,41778,17.36,2000,1,0
93005310,0,308233,46487,17.36,200,1,0
93005310,0,308233,61580,17.36,6900,1,0
93005450,0,309338,61580,17.36,2900,1,0
93005450,0,305259,309996,17.35,300,2,0
93005450,0,305259,310177,17.35,100,2,0
93005590,0,305259,312276,17.35,2900,2,0
93005590,0,305259,312280,17.35,3000,2,0
93005590,0,305259,312284,17.35,3200,2,0
93005850,0,305259,314627,17.35,600,2,0
93005850,0,305259,314630,17.35,100,2,0
93005850,0,305259,315026,17.35,100,2,0
93006180,0,305259,319015,17.35,100,2,0
93006180,0,305259,319022,17.35,100,2,0
93006330,0,306150,320885,17.34,100,2,0
93006330,0,318748,320885,17.34,10000,2,0
93006330,0,252061,320885,17.33,200,2,0
93006330,0,255581,320885,17.33,2100,2,0
93006330,0,259371,320885,17.33,2000,2,0
93006330,0,262832,320885,17.33,50000,2,0
93006330,0,274953,320885,17.33,300,2,0
93006330,0,281413,320885,17.33,1000,2,0
93006330,0,295557,320885,17.33,200,2,0
93006330,0,302930,320885,17.33,2000,2,0
93006330,0,309746,320885,17.33,1100,2,0
93006490,0,323848,320885,17.33,200,1,0
93006490,0,323869,320885,17.33,200,1,0
93006620,0,324827,320885,17.33,1100,1,0
93006620,0,325100,320885,17.33,13300,1,0
93006620,0,164045,325771,17.32,2100,2,0
93006620,0,171180,325771,17.32,1700,2,0
93006620,0,195555,325771,17.32,500,2,0
93006620,0,213231,325771,17.32,4100,2,0
93006920,0,328003,320885,17.33,4000,1,0
93006920,0,328805,320885,17.33,300,1,0
93007410,0,333912,320885,17.33,3000,1,0
93007410,0,333936,320885,17.33,1500,1,0
93007480,0,335266,320885,17.33,10000,1,0
93008150,0,341963,320885,17.33,1000,1,0
93008200,0,342128,320885,17.33,100,1,0
93008200,0,343187,320885,17.33,1300,1,0
93008470,0,347208,320885,17.33,1900,1,0
93009470,0,358855,320885,17.33,200,1,0
93009470,0,358864,320885,17.33,100,1,0
93009620,0,360272,320885,17.33,11500,1,0
93009840,0,362025,320885,17.33,200,1,0
93009840,0,363464,320885,17.33,3300,1,0
93009980,0,364139,320885,17.33,2000,1,0
93009980,0,364481,326360,17.33,2100,1,0
93010440,0,370367,337561,17.33,3000,1,0
93010440,0,221721,370426,17.32,1200,2,0
93010730,0,372784,350365,17.33,100,1,0
93010730,0,372784,359890,17.33,17500,1,0
93010730,0,221721,373804,17.32,100,2,0
93010730,0,221721,373805,17.32,100,2,0
93010730,0,221721,373811,17.32,3300,2,0
93010730,0,221721,373814,17.32,100,2,0
93010730,0,221721,373815,17.32,100,2,0
93010730,0,221721,373816,17.32,100,2,0
93010990,0,376163,363640,17.33,3000,1,0
93011320,0,380787,363640,17.33,500,1,0
93011320,0,221721,380792,17.32,300,2,0
93011470,0,381261,363640,17.33,200,1,0
93011470,0,222768,382389,17.32,500,2,0
93011470,0,316386,382389,17.32,5000,2,0
93011470,0,341664,382389,17.32,10000,2,0
93011470,0,39558,382389,17.31,1500,2,0
93011470,0,88496,382389,17.31,1200,2,0
93011470,0,126518,382389,17.31,100,2,0
93011470,0,147019,382389,17.31,1100,2,0
93011470,0,154100,382389,17.31,1000,2,0
93011630,0,383648,363640,17.33,200,1,0
93012110,0,390576,390432,17.32,100,1,0
93012260,0,391915,363640,17.33,7600,1,0
93012260,0,392328,363640,17.33,1100,1,0
93012400,0,393911,363640,17.33,1800,1,0
93012400,0,394016,363640,17.33,5800,1,0
93012820,0,166904,398813,17.31,5700,2,0
93012820,0,398823,398874,17.32,100,2,0
93013330,0,404744,363640,17.33,100,1,0
93013460,0,405698,363640,17.33,3000,1,0
93013460,0,405769,363640,17.33,3400,1,0
93013710,0,409566,408031,17.32,800,1,0
93013710,0,409566,408064,17.32,600,1,0
93014260,0,410377,415425,17.32,100,2,0
93014530,0,410377,418155,17.32,2700,2,0
93014530,0,410975,418155,17.32,100,2,0
93014530,0,415094,418155,17.32,5800,2,0
93014610,0,415094,418804,17.32,100,2,0
93015130,0,415094,420883,17.32,1000,2,0
93015130,0,415095,420883,17.32,1800,2,0
93015470,0,424921,421829,17.32,4500,1,0
93015470,0,424921,422655,17.32,100,1,0
93015470,0,424921,424144,17.32,1600,1,0
93016370,0,430134,363640,17.33,200,1,0
93016370,0,430158,363640,17.33,100,1,0
93016520,0,168409,430749,17.31,2100,2,0
93016830,0,196237,431872,17.31,5300,2,0
93016830,0,202460,431872,17.31,2000,2,0
93016830,0,250180,431872,17.31,300,2,0
93016830,0,256412,431872,17.31,1100,2,0
93016860,0,256412,431969,17.31,200,2,0
93016860,0,267811,431969,17.31,1000,2,0
93016860,0,270178,431969,17.31,2000,2,0
93016860,0,274219,431969,17.31,1000,2,0
93016860,0,291991,431969,17.31,200,2,0
93016860,0,308911,431969,17.31,600,2,0
93016860,0,316076,431969,17.31,3600,2,0
93017130,0,432612,363640,17.33,500,1,0
93018470,0,336622,437332,17.31,2000,2,0
93018520,0,336622,437648,17.31,8600,2,0
93021320,0,445457,363640,17.33,8100,1,0
93021350,0,446031,363640,17.33,19400,1,0
93021350,0,446089,363640,17.33,5200,1,0
93021350,0,446089,367582,17.33,500,1,0
93021350,0,446089,371261,17.33,100,1,0
93021350,0,446089,372815,17.33,100,1,0
93021350,0,446089,374875,17.33,200,1,0
93021350,0,446089,381378,17.33,500,1,0
93021400,0,446238,381378,17.33,800,1,0
93021530,0,446874,381378,17.33,1700,1,0
93021530,0,446874,393641,17.33,1800,1,0
93021530,0,446874,394497,17.33,500,1,0
93021530,0,446874,396701,17.33,100,1,0
93021530,0,446874,397404,17.33,1900,1,0
93021530,0,446874,403889,17.33,4700,1,0
93021530,0,446874,418912,17.33,200,1,0
93021530,0,446874,419515,17.33,600,1,0
93021680,0,447373,324428,17.34,100,1,0
93021680,0,447373,325326,17.34,1000,1,0
93021680,0,447373,325332,17.34,500,1,0
93021680,0,447373,329535,17.34,1900,1,0
93021680,0,447373,331013,17.34,600,1,0
93021680,0,447373,333675,17.34,1000,1,0
93021680,0,447373,341810,17.34,6300,1,0
93021680,0,447373,346033,17.34,3000,1,0
93021680,0,447373,347757,17.34,500,1,0
93021680,0,447373,349913,17.34,900,1,0
93021680,0,447373,357410,17.34,200,1,0
93021680,0,447373,361583,17.34,1900,1,0
93021680,0,447373,372101,17.34,100,1,0
93021680,0,447373,376175,17.34,500,1,0
93021680,0,447373,378952,17.34,2300,1,0
93021680,0,447373,384213,17.34,500,1,0
93021680,0,447373,394945,17.34,500,1,0
93021680,0,447373,401034,17.34,200,1,0
93021680,0,447373,411389,17.34,20000,1,0
93021680,0,447373,420262,17.34,2000,1,0
93021680,0,447373,321895,17.35,1000,1,0
93021680,0,447373,325948,17.35,5000,1,0
93021680,0,447373,330161,17.35,500,1,0
93021680,0,447373,338686,17.35,200,1,0
93021680,0,447373,343698,17.35,7400,1,0
93021680,0,447373,354385,17.35,500,1,0
93021680,0,447373,356511,17.35,500,1,0
93021680,0,447373,359106,17.35,100,1,0
93021680,0,447373,367000,17.35,500,1,0
93021680,0,447373,372099,17.35,500,1,0
93022990,0,449776,450285,17.33,100,2,0
93024340,0,454701,453924,17.34,200,1,0
93024720,0,456877,372099,17.35,300,1,0
93025920,0,459735,427157,17.35,500,1,0
93025920,0,459735,433776,17.35,1100,1,0
93027240,0,463762,461472,17.34,100,1,0
93027240,0,463767,461472,17.34,100,1,0
93028600,0,468486,450571,17.35,600,1,0
93030240,0,472759,460779,17.35,1400,1,0
93030370,0,454079,473783,17.33,100,2,0
93031460,0,477062,460779,17.35,100,1,0
93032250,0,478432,460779,17.35,1400,1,0
93032390,0,475126,478714,17.34,1700,2,0
93032390,0,463016,478714,17.33,100,2,0
93032390,0,463324,478714,17.33,100,2,0
93032900,0,463324,479938,17.33,1700,2,0
93033180,0,463737,480866,17.33,100,2,0
93033370,0,482377,481793,17.34,100,1,0
93033370,0,482500,460779,17.35,155500,1,0
93033370,0,482500,476142,17.35,1000,1,0
93034190,0,484652,482730,17.34,100,1,0
93034190,0,484652,483238,17.34,100,1,0
93034190,0,484652,483457,17.34,100,1,0
93034190,0,484652,481425,17.35,200,1,0
93034190,0,484652,481472,17.35,100,1,0
93034190,0,484652,61580,17.36,1600,1,0
93034190,0,484652,94005,17.36,500,1,0
93034190,0,484652,106066,17.36,1100,1,0
93034190,0,484652,123414,17.36,5000,1,0
93034190,0,484652,142307,17.36,500,1,0
93034190,0,484652,142713,17.36,2000,1,0
93034190,0,484652,181063,17.36,300,1,0
93034190,0,484652,201017,17.36,700,1,0
93034190,0,484652,213766,17.36,1000,1,0
93034190,0,484652,215229,17.36,1100,1,0
93034220,0,472413,484701,17.33,200,2,0
93034220,0,472482,484701,17.33,100,2,0
93034220,0,472609,484701,17.33,100,2,0
93034220,0,472659,484701,17.33,100,2,0
93034220,0,472999,484701,17.33,100,2,0
93034950,0,485894,484992,17.34,1900,1,0
93036090,0,488416,215229,17.36,600,1,0
93036110,0,488556,215229,17.36,300,1,0
93036110,0,488556,225669,17.36,1000,1,0
93036200,0,488934,225669,17.36,1000,1,0
93036200,0,488934,261024,17.36,2000,1,0
93036200,0,488934,271608,17.36,300,1,0
93037610,0,487190,492776,17.35,1400,2,0
93038000,0,493400,271608,17.36,12100,1,0
93038020,0,493439,271608,17.36,4500,1,0
93038060,0,487190,493515,17.35,300,2,0
93038150,0,493666,271608,17.36,200,1,0
93039100,0,495782,281712,17.36,1000,1,0
93039260,0,496570,281712,17.36,200,1,0
93039360,0,497055,296794,17.36,100,1,0
93039360,0,497056,340942,17.36,300,1,0
93039360,0,497056,363875,17.36,400,1,0
93039360,0,497056,391159,17.36,1400,1,0
93039360,0,497056,458516,17.36,300,1,0
93039360,0,497056,476195,17.36,1100,1,0
93039410,0,497056,497312,17.36,100,2,0
93039510,0,497056,497635,17.36,100,2,0
93039580,0,497056,497808,17.36,2400,2,0
93039580,0,497228,497808,17.36,100,2,0
93039580,0,497352,497808,17.36,400,2,0
93039580,0,487190,497808,17.35,300,2,0
93039580,0,489157,497808,17.35,200,2,0
93039580,0,489210,497808,17.35,100,2,0
93039580,0,489807,497808,17.35,600,2,0
93039580,0,490941,497808,17.35,5900,2,0
93039950,0,498541,41787,17.37,2000,1,0
93039950,0,498541,83184,17.37,100,1,0
93039950,0,498541,118385,17.37,500,1,0
93039950,0,498541,185265,17.37,2000,1,0
93039950,0,498541,241870,17.37,1000,1,0
93039950,0,498541,263451,17.37,7000,1,0
93039950,0,498541,267427,17.37,2000,1,0
93039950,0,498541,277615,17.37,3000,1,0
93039950,0,498541,294581,17.37,100,1,0
93039950,0,498541,311414,17.37,600,1,0
93039950,0,498541,317615,17.37,1000,1,0
93039950,0,498541,327321,17.37,5000,1,0
93039950,0,498541,334754,17.37,1000,1,0
93039950,0,498541,336838,17.37,3300,1,0
93039950,0,498541,349009,17.37,400,1,0
93039950,0,498541,351421,17.37,20000,1,0
93039950,0,498541,364370,17.37,1000,1,0
93039950,0,498541,418962,17.37,5000,1,0
93039950,0,498541,9408,17.38,2000,1,0
93039950,0,498541,49303,17.38,800,1,0
93039950,0,498541,89260,17.38,2000,1,0
93039950,0,498541,126765,17.38,2600,1,0
93039950,0,498541,133338,17.38,2400,1,0
93039950,0,498541,136423,17.38,1000,1,0
93039950,0,498541,148081,17.38,300,1,0
93039950,0,498541,151805,17.38,2000,1,0
93039950,0,498541,157207,17.38,1000,1,0
93039950,0,498541,157362,17.38,200,1,0
93039950,0,498541,163467,17.38,1000,1,0
93039950,0,498541,174346,17.38,800,1,0
93039950,0,498541,177761,17.38,1000,1,0
93039950,0,498541,181217,17.38,5000,1,0
93039950,0,498541,195686,17.38,100,1,0
93039950,0,498541,196121,17.38,2500,1,0
93039950,0,498541,197495,17.38,1000,1,0
93039950,0,498541,201400,17.38,1000,1,0
93039950,0,498541,209405,17.38,10000,1,0
93039950,0,498541,216300,17.38,200,1,0
93039950,0,498541,219373,17.38,1000,1,0
93039950,0,498541,220267,17.38,5000,1,0
93039950,0,498541,223128,17.38,500,1,0
93039950,0,498541,224654,17.38,2500,1,0
93039950,0,498541,229159,17.38,400,1,0
93039950,0,498541,229871,17.38,600,1,0
93039950,0,498541,239243,17.38,3700,1,0
93039950,0,498541,247395,17.38,29000,1,0
93039950,0,498541,256012,17.38,100,1,0
93039950,0,498541,257297,17.38,300,1,0
93039950,0,498541,261838,17.38,500,1,0
93039950,0,498541,263550,17.38,2000,1,0
93039950,0,498541,267649,17.38,1000,1,0
93039950,0,498541,272101,17.38,300,1,0
93039950,0,498541,285754,17.38,1600,1,0
93039950,0,498541,289513,17.38,2000,1,0
93039950,0,498541,299369,17.38,100,1,0
93039950,0,498541,313362,17.38,500,1,0
93039950,0,498541,316018,17.38,1600,1,0
93039950,0,498541,318767,17.38,600,1,0
93039950,0,498541,329725,17.38,600,1,0
93039950,0,498541,331871,17.38,500,1,0
93039950,0,498541,337029,17.38,1000,1,0
93039950,0,498541,342727,17.38,100,1,0
93039950,0,498541,358468,17.38,500,1,0
93039950,0,498541,360027,17.38,400,1,0
93039950,0,498541,368326,17.38,600,1,0
93039950,0,498541,376876,17.38,3000,1,0
93039950,0,498541,382999,17.38,3000,1,0
93039950,0,498541,383173,17.38,300,1,0
93039950,0,498541,390064,17.38,7600,1,0
93039950,0,498541,426334,17.38,300,1,0
93039950,0,498541,427118,17.38,500,1,0
93039950,0,498541,474843,17.38,10000,1,0
93039950,0,498541,936,17.39,2100,1,0
93039950,0,498541,4450,17.39,1900,1,0
93039950,0,498541,10479,17.39,200,1,0
93039950,0,498541,14193,17.39,500,1,0
93039950,0,498541,14247,17.39,1000,1,0
93039950,0,498541,15214,17.39,2000,1,0
93039950,0,498541,22491,17.39,5000,1,0
93039950,0,498541,27553,17.39,1300,1,0
93039950,0,498541,31708,17.39,500,1,0
93039950,0,498541,34302,17.39,200,1,0
93039950,0,498541,48921,17.39,500,1,0
93039950,0,498541,70041,17.39,300,1,0
93039950,0,498541,73269,17.39,1000,1,0
93039950,0,498541,74103,17.39,2000,1,0
93039950,0,498541,80187,17.39,800,1,0
93039950,0,498541,83190,17.39,100,1,0
93039950,0,498541,90692,17.39,500,1,0
93039950,0,498541,94008,17.39,500,1,0
93039950,0,498541,94877,17.39,600,1,0
93039950,0,498541,96823,17.39,600,1,0
93039950,0,498541,98920,17.39,200,1,0
93039950,0,498541,100761,17.39,500,1,0
93039950,0,498541,115081,17.39,800,1,0
93039950,0,498541,118050,17.39,3700,1,0
93039950,0,498541,123732,17.39,100,1,0
93039950,0,498541,124945,17.39,100,1,0
93039950,0,498541,131007,17.39,500,1,0
93039950,0,498541,131365,17.39,100,1,0
93039950,0,498541,138351,17.39,100,1,0
93039950,0,498541,140552,17.39,300,1,0
93039950,0,498541,141793,17.39,400,1,0
93039950,0,498541,142670,17.39,1000,1,0
93039950,0,498541,142788,17.39,300,1,0
93039950,0,498541,145309,17.39,2900,1,0
93039950,0,498541,148273,17.39,400,1,0
93039950,0,498541,153307,17.39,200,1,0
93039950,0,498541,160627,17.39,1000,1,0
93039950,0,498541,160751,17.39,2000,1,0
93039950,0,498541,167289,17.39,1000,1,0
93039950,0,498541,171056,17.39,200,1,0
93039950,0,498541,171210,17.39,100,1,0
93039950,0,498541,172494,17.39,1000,1,0
93039950,0,498541,172727,17.39,100,1,0
93039950,0,498541,177423,17.39,300,1,0
93039950,0,498541,177456,17.39,1000,1,0
93039950,0,498541,177807,17.39,300,1,0
93039950,0,498541,198137,17.39,2000,1,0
93039950,0,498541,204099,17.39,600,1,0
93039950,0,498541,204386,17.39,1000,1,0
93039950,0,498541,204998,17.39,3900,1,0
93039950,0,498541,207942,17.39,3000,1,0
93039950,0,498541,209762,17.39,1500,1,0
93039950,0,498541,211228,17.39,1000,1,0
93039950,0,498541,215489,17.39,200,1,0
93039950,0,498541,218558,17.39,600,1,0
93039950,0,498541,220624,17.39,200,1,0
93039950,0,498541,221892,17.39,600,1,0
93039950,0,498541,222007,17.39,600,1,0
93039950,0,498541,223845,17.39,2000,1,0
93039950,0,498541,227394,17.39,15000,1,0
93039950,0,498541,227982,17.39,1000,1,0
93039950,0,498541,229139,17.39,600,1,0
93039950,0,498541,232754,17.39,15000,1,0
93039950,0,498541,237882,17.39,8200,1,0
93039970,0,490941,498548,17.35,100,2,0
93040920,0,500058,500229,17.36,300,2,0
93040920,0,490941,500229,17.35,5100,2,0
93040920,0,491093,500229,17.35,200,2,0
93040920,0,492602,500229,17.35,3100,2,0
93040920,0,492943,500229,17.35,300,2,0
93044070,0,502581,507277,17.37,100,2,0
93044280,0,502581,507631,17.37,1000,2,0
93044570,0,502581,508181,17.37,1000,2,0
93045200,0,510275,507590,17.38,500,1,0
93045200,0,510275,237882,17.39,4800,1,0
93045360,0,503903,511313,17.37,100,2,0
93045400,0,504712,511434,17.37,100,2,0
93045430,0,504712,511515,17.37,4000,2,0
93046200,0,513065,512054,17.38,300,1,0
93046200,0,513065,239474,17.39,800,1,0
93046570,0,504712,513764,17.37,600,2,0
93046830,0,504712,514266,17.37,200,2,0
93047640,0,515029,516007,17.38,100,2,0
93047640,0,515030,516007,17.38,100,2,0
93047830,0,515034,516559,17.38,100,2,0
93047830,0,515643,516559,17.38,100,2,0
93047830,0,515690,516559,17.38,100,2,0
93047830,0,515739,516559,17.38,100,2,0
93047830,0,516367,516559,17.38,100,2,0
93048080,0,504712,517076,17.37,400,2,0
93048120,0,504712,517312,17.37,100,2,0
93048140,0,504712,517689,17.37,100,2,0
93048220,0,518293,245241,17.39,100,1,0
93048320,0,518822,245241,17.39,100,1,0
93048350,0,518909,245241,17.39,100,1,0
93051100,0,520667,524911,17.38,300,2,0
93051270,0,521461,526251,17.38,100,2,0
93052190,0,521461,528328,17.38,100,2,0
93053300,0,521461,530358,17.38,600,2,0
93053300,0,525506,530358,17.38,200,2,0
93053300,0,529241,530358,17.38,500,2,0
93054180,0,532372,530358,17.38,100,1,0
93054180,0,532414,530358,17.38,400,1,0
93054260,0,532890,530358,17.38,200,1,0
93054260,0,504712,532984,17.37,100,2,0
93055120,0,535080,533353,17.38,100,1,0
93055210,0,535238,534173,17.38,700,1,0
93055310,0,535398,534173,17.38,100,1,0
93055410,0,535704,534173,17.38,5000,1,0
93055620,0,504712,536163,17.37,700,2,0
93057140,0,539235,534173,17.38,1000,1,0
93057300,0,504712,539969,17.37,100,2,0
93057300,0,540033,534173,17.38,28800,1,0
93057300,0,540033,249523,17.39,7000,1,0
93057300,0,540033,251453,17.39,1500,1,0
93058540,0,542730,541652,17.38,100,1,0
93058540,0,542730,542224,17.38,100,1,0
93058540,0,517375,542756,17.37,100,2,0
93058540,0,500358,542756,17.36,3200,2,0
93058540,0,521733,542756,17.36,1000,2,0
93058540,0,533998,542756,17.36,10000,2,0
93058540,0,499262,542756,17.35,100,2,0
93058540,0,485966,542756,17.34,8000,2,0
93100100,0,545932,542756,17.34,8700,1,0
93100250,0,546793,542756,17.34,600,1,0
93100250,0,546794,542756,17.34,400,1,0
93100250,0,546809,542756,17.34,600,1,0
93100250,0,546885,542756,17.34,2600,1,0
93100320,0,547237,542756,17.34,200,1,0
93100320,0,547325,542756,17.34,400,1,0
93100350,0,547456,542756,17.34,200,1,0
93100350,0,547477,542756,17.34,100,1,0
93100460,0,547894,542756,17.34,300,1,0
93100460,0,547913,542756,17.34,600,1,0
93101110,0,549380,542756,17.34,3200,1,0
93101130,0,549432,542756,17.34,2400,1,0
93101140,0,549476,542756,17.34,600,1,0
93101550,0,550539,542756,17.34,200,1,0
93102570,0,552956,542756,17.34,500,1,0
93103260,0,555289,544834,17.36,200,1,0
93103260,0,555290,544834,17.36,200,1,0
93103260,0,555295,544834,17.36,300,1,0
93103260,0,555310,544834,17.36,900,1,0
93103290,0,555361,544834,17.36,600,1,0
93103420,0,555957,544834,17.36,1000,1,0
93104540,0,554824,558579,17.34,700,2,0
93104710,0,558908,544834,17.36,1100,1,0
93105240,0,558908,560002,17.37,1000,2,0
93107290,0,566213,545613,17.38,400,1,0
93107550,0,566773,550460,17.38,200,1,0
93107740,0,558908,567190,17.37,700,2,0
93107760,0,558908,567218,17.37,500,2,0
93109230,0,558908,571150,17.37,700,2,0
93109510,0,558908,572273,17.37,500,2,0
93109650,0,558908,572603,17.37,500,2,0
93110920,0,575374,555606,17.38,200,1,0
93110920,0,558908,575383,17.37,2700,2,0
93110920,0,563017,575383,17.37,400,2,0
93110920,0,560044,575383,17.35,2000,2,0
93110920,0,559679,575383,17.34,100,2,0
93110920,0,559680,575383,17.34,900,2,0
93110920,0,561327,575383,17.34,1000,2,0
93110920,0,562841,575383,17.34,900,2,0
93111710,0,575662,577277,17.37,1000,2,0
93112190,0,575662,578626,17.37,4800,2,0
93112330,0,578557,579325,17.37,400,2,0
93114420,0,583618,582545,17.37,1700,1,0
93115290,0,586173,582545,17.37,3000,1,0
93115350,0,565014,586468,17.34,1500,2,0
93115530,0,582284,586966,17.34,1600,2,0
93116030,0,587629,587960,17.34,900,2,0
93116030,0,477908,587960,17.33,7700,2,0
93116680,0,589298,588888,17.34,300,1,0
93116860,0,477908,589734,17.33,14100,2,0
93116860,0,479911,589734,17.33,1700,2,0
93117020,0,590122,588888,17.34,2700,1,0
93117140,0,590319,588888,17.34,1000,1,0
93118080,0,592466,589334,17.34,300,1,0
93118240,0,593145,589334,17.34,100,1,0
93118290,0,593290,589334,17.34,300,1,0
93118520,0,594094,589334,17.34,900,1,0
93119250,0,595377,589334,17.34,300,1,0
93119260,0,595390,589334,17.34,2100,1,0
93119260,0,595393,589334,17.34,600,1,0
93119260,0,595395,589334,17.34,700,1,0
93119260,0,595402,589334,17.34,100,1,0
93119260,0,595405,589334,17.34,100,1,0
93119260,0,595415,589334,17.34,2400,1,0
93119280,0,595443,589334,17.34,100,1,0
93119280,0,595473,589334,17.34,600,1,0
93119520,0,479911,595843,17.33,300,2,0
93119520,0,481538,595843,17.33,100,2,0
93119520,0,482208,595843,17.33,100,2,0
93119520,0,504659,595843,17.33,200,2,0
93119850,0,596434,589334,17.34,10000,1,0
