time,oid,oidb,oids,price,volume,flag,ptype
93010130,0,354675,352676,17.01,1000,1,0
93010130,0,354675,353039,17.01,100,1,0
93010830,0,349471,362040,17.0,5000,2,0
93010980,0,364399,362040,17.0,3000,1,0
93010980,0,364785,362040,17.0,800,1,0
93011110,0,366887,362040,17.0,2021,1,0
93011370,0,369957,254466,17.02,100,1,0
93011650,0,372410,254466,17.02,621,1,0
93011810,0,370405,374194,17.01,1100,2,0
93011810,0,374240,258537,17.02,200,1,0
93011810,0,374240,266264,17.02,3000,1,0
93011810,0,370405,375020,17.01,100,2,0
93011810,0,370107,375020,17.0,700,2,0
93012080,0,377397,270361,17.02,500,1,0
93012080,0,377397,270376,17.02,700,1,0
93012340,0,380507,271571,17.02,100,1,0
93012460,0,382139,382643,17.01,500,2,0
93012460,0,370107,382643,17.0,100,2,0
93013080,0,375526,387507,17.0,400,2,0
93013080,0,385350,387507,17.0,300,2,0
93014890,0,23966,393438,16.99,1100,2,0
93014970,0,27845,393932,16.99,900,2,0
93014970,0,27845,393962,16.99,1100,2,0
93015010,0,27845,394086,16.99,2900,2,0
93015030,0,27845,394246,16.99,200,2,0
93016070,0,27845,398636,16.99,900,2,0
93016770,0,400133,387507,17.0,2000,1,0
93018220,0,30548,403839,16.99,100,2,0
93018300,0,91694,404257,16.99,4200,2,0
93020690,0,91694,409248,16.99,5800,2,0
93020690,0,159363,409248,16.99,600,2,0
93020690,0,173891,409248,16.99,400,2,0
93020690,0,185015,409248,16.99,3000,2,0
93020690,0,193250,409248,16.99,1000,2,0
93020690,0,205243,409248,16.99,5800,2,0
93020690,0,211713,409248,16.99,300,2,0
93020690,0,219654,409248,16.99,1000,2,0
93020690,0,228754,409248,16.99,2700,2,0
93020690,0,228754,409249,16.99,3100,2,0
93020690,0,240031,409249,16.99,500,2,0
93020690,0,241462,409249,16.99,500,2,0
93020690,0,242002,409249,16.99,1000,2,0
93020690,0,245203,409249,16.99,1000,2,0
93020690,0,246883,409249,16.99,3000,2,0
93020690,0,255762,409249,16.99,600,2,0
93020690,0,268168,409249,16.99,300,2,0
93020690,0,277617,409249,16.99,1000,2,0
93020690,0,280858,409249,16.99,1500,2,0
93020690,0,281046,409249,16.99,200,2,0
93020690,0,297674,409249,16.99,2000,2,0
93020690,0,299988,409249,16.99,800,2,0
93020690,0,338386,409249,16.99,500,2,0
93020690,0,338931,409249,16.99,1000,2,0
93020690,0,349655,409249,16.99,400,2,0
93020690,0,354190,409249,16.99,700,2,0
93020690,0,360312,409249,16.99,600,2,0
93020690,0,360312,409250,16.99,100,2,0
93020690,0,371698,409250,16.99,11000,2,0
93020770,0,377552,409393,16.99,1200,2,0
93022230,0,413670,409393,16.99,4000,1,0
93022850,0,414645,409393,16.99,5000,1,0
93022950,0,414797,409393,16.99,100,1,0
93023250,0,415263,409393,16.99,100,1,0
93023720,0,11292,416161,16.98,900,2,0
93023720,0,16910,416166,16.98,100,2,0
93023750,0,16910,416235,16.98,100,2,0
93023750,0,16910,416236,16.98,200,2,0
93023750,0,33830,416245,16.98,200,2,0
93023750,0,33830,416247,16.98,100,2,0
93024650,0,419236,409393,16.99,200,1,0
93025970,0,37051,421356,16.98,1900,2,0
93025970,0,45395,421357,16.98,100,2,0
93025970,0,58192,421357,16.98,300,2,0
93025970,0,58472,421357,16.98,100,2,0
93025970,0,66214,421357,16.98,500,2,0
93025970,0,103226,421357,16.98,100,2,0
93025970,0,124341,421357,16.98,100,2,0
93025970,0,161934,421357,16.98,100,2,0
93025970,0,192693,421357,16.98,200,2,0
93025970,0,240301,421357,16.98,3200,2,0
93025970,0,281071,421357,16.98,700,2,0
93025970,0,324532,421358,16.98,500,2,0
93025970,0,363978,421358,16.98,100,2,0
93025970,0,416330,421358,16.98,3700,2,0
93026580,0,416330,422620,16.98,300,2,0
93026720,0,420431,422982,16.98,700,2,0
93027090,0,420662,424424,16.98,600,2,0
93027330,0,41215,425794,16.97,400,2,0
93029740,0,430114,427951,16.98,300,1,0
93029780,0,430119,430216,16.98,100,2,0
93029920,0,430129,430900,16.98,100,2,0
93030150,0,430129,431680,16.98,100,2,0
93030580,0,430129,433261,16.98,100,2,0
93030580,0,430131,433261,16.98,200,2,0
93030580,0,430132,433261,16.98,200,2,0
93030580,0,430138,433261,16.98,100,2,0
93030580,0,430148,433261,16.98,100,2,0
93030580,0,430935,433261,16.98,200,2,0
93030640,0,41215,433423,16.97,100,2,0
93031510,0,54031,434876,16.97,100,2,0
93031660,0,119653,435157,16.97,100,2,0
93032520,0,173620,436496,16.97,100,2,0
93034440,0,195254,441599,16.97,200,2,0
93035010,0,195254,442441,16.97,500,2,0
93035010,0,239292,442441,16.97,300,2,0
93035130,0,239292,442638,16.97,6900,2,0
93035160,0,239292,442675,16.97,600,2,0
93035620,0,290796,443531,16.97,200,2,0
93035620,0,355621,443532,16.97,4400,2,0
93036040,0,7561,444736,16.96,1200,2,0
93036040,0,16416,444736,16.96,300,2,0
93036040,0,94299,444736,16.96,100,2,0
93036260,0,445378,444636,16.97,200,1,0
93036710,0,446521,444636,16.97,500,1,0
93038120,0,106039,448568,16.96,1800,2,0
93038120,0,137649,448568,16.96,2000,2,0
93038120,0,149788,448568,16.96,1100,2,0
93038300,0,448827,444737,16.97,700,1,0
93038720,0,449502,444738,16.97,4100,1,0
93038750,0,165092,449579,16.96,200,2,0
93038750,0,165092,449585,16.96,200,2,0
93038820,0,449688,449862,16.97,200,2,0
93038860,0,449688,450072,16.97,100,2,0
93038960,0,449688,450331,16.97,100,2,0
93039050,0,449688,450545,16.97,100,2,0
93039050,0,449688,450547,16.97,100,2,0
93039050,0,449688,450549,16.97,400,2,0
93039050,0,449688,450550,16.97,100,2,0
93039080,0,449688,450619,16.97,100,2,0
93039080,0,449688,450621,16.97,100,2,0
93039180,0,449688,450873,16.97,300,2,0
93039180,0,449688,450894,16.97,200,2,0
93039180,0,165092,450913,16.96,300,2,0
93039200,0,165092,450925,16.96,500,2,0
93039250,0,165092,451057,16.96,100,2,0
93039250,0,165092,451061,16.96,300,2,0
93039270,0,451082,451104,16.97,100,2,0
93039390,0,451370,434380,16.98,100,1,0
93039390,0,451370,434824,16.98,300,1,0
93039390,0,451370,434831,16.98,500,1,0
93039390,0,451370,437254,16.98,100,1,0
93039390,0,451370,437477,16.98,100,1,0
93039390,0,451370,442431,16.98,200,1,0
93039390,0,451370,442459,16.98,100,1,0
93039390,0,451370,448127,16.98,100,1,0
93039390,0,451370,451392,16.98,500,2,0
93039390,0,451082,451392,16.97,4600,2,0
93039390,0,165092,451392,16.96,900,2,0
93039620,0,451869,413446,16.99,400,1,0
93040270,0,452551,452852,16.98,100,2,0
93040280,0,452551,452855,16.98,100,2,0
93040280,0,165092,452857,16.96,100,2,0
93040280,0,165092,452858,16.96,100,2,0
93040280,0,165092,452859,16.96,100,2,0
93040280,0,165092,452860,16.96,200,2,0
93040280,0,165092,452862,16.96,100,2,0
93040280,0,165092,452864,16.96,100,2,0
93040280,0,165092,452880,16.96,200,2,0
93040280,0,165092,452891,16.96,100,2,0
93041720,0,453647,455040,16.98,2000,2,0
93042470,0,457159,455111,16.98,100,1,0
93042470,0,457159,455141,16.98,100,1,0
93042470,0,457159,455171,16.98,200,1,0
93042470,0,457159,455262,16.98,300,1,0
93042470,0,457159,455263,16.98,600,1,0
93042470,0,457159,455264,16.98,300,1,0
93042470,0,457159,455266,16.98,500,1,0
93042470,0,457159,455267,16.98,100,1,0
93042470,0,457159,455268,16.98,400,1,0
93042470,0,457159,455272,16.98,100,1,0
93042470,0,457159,455281,16.98,300,1,0
93043100,0,458106,457744,16.97,1400,1,0
93043100,0,458106,458102,16.97,100,1,0
93043120,0,458110,456385,16.98,300,1,0
93043120,0,458110,456418,16.98,200,1,0
93044190,0,458106,459666,16.97,300,2,0
93044370,0,458106,459972,16.97,8600,2,0
93044640,0,458106,460415,16.97,3400,2,0
93044640,0,460445,456449,16.98,100,1,0
93044640,0,460445,456454,16.98,900,1,0
93044940,0,458106,461421,16.97,4300,2,0
93044940,0,458516,461421,16.97,300,2,0
93044940,0,459426,461421,16.97,500,2,0
93044940,0,461470,461421,16.97,2000,1,0
93045320,0,462524,461421,16.97,3000,1,0
93045640,0,165092,463275,16.96,3000,2,0
93045970,0,165092,463759,16.96,8600,2,0
93046350,0,165092,464333,16.96,600,2,0
93046500,0,464548,461421,16.97,900,1,0
93047150,0,165092,465454,16.96,2100,2,0
93047340,0,465803,461421,16.97,700,1,0
93047340,0,465803,462118,16.97,600,1,0
93047340,0,465803,462119,16.97,300,1,0
93047340,0,465803,462121,16.97,200,1,0
93047340,0,465803,463827,16.97,300,1,0
93047760,0,211402,466846,16.96,1500,2,0
93047760,0,278703,466846,16.96,1000,2,0
93047760,0,342610,466846,16.96,500,2,0
93047760,0,363158,466846,16.96,300,2,0
93047760,0,462684,466862,16.96,100,2,0
93047760,0,466874,465546,16.97,800,1,0
93047760,0,466875,465546,16.97,700,1,0
93047780,0,462684,466894,16.96,100,2,0
93047780,0,462684,466895,16.96,100,2,0
93048350,0,12018,468935,16.95,100,2,0
93048350,0,20921,468935,16.95,1000,2,0
93048350,0,37828,468935,16.95,100,2,0
93048350,0,39331,468935,16.95,800,2,0
93048350,0,43594,468935,16.95,200,2,0
93048350,0,45670,468935,16.95,500,2,0
93048350,0,61590,468935,16.95,1200,2,0
93048350,0,61676,468935,16.95,1000,2,0
93048350,0,74186,468935,16.95,200,2,0
93048350,0,88050,468935,16.95,1000,2,0
93048350,0,95055,468935,16.95,200,2,0
93048350,0,100041,468935,16.95,200,2,0
93048350,0,103024,468935,16.95,1500,2,0
93049020,0,103024,470047,16.95,100,2,0
93049390,0,470599,467007,16.96,500,1,0
93050760,0,106463,473189,16.95,600,2,0
93050760,0,113001,473189,16.95,1000,2,0
93050760,0,113857,473189,16.95,300,2,0
93050760,0,120300,473189,16.95,1000,2,0
93050760,0,122397,473189,16.95,1900,2,0
93050900,0,473859,467007,16.96,100,1,0
93051010,0,124570,474245,16.95,100,2,0
93051690,0,130044,475602,16.95,300,2,0
93053090,0,146913,477564,16.95,600,2,0
93053090,0,147242,477564,16.95,500,2,0
93053090,0,152704,477564,16.95,1000,2,0
93053090,0,152965,477564,16.95,100,2,0
93053090,0,155691,477564,16.95,1000,2,0
93053090,0,163614,477564,16.95,5400,2,0
93053130,0,163614,477644,16.95,600,2,0
93053130,0,165748,477644,16.95,500,2,0
93053130,0,172979,477644,16.95,500,2,0
93053130,0,175412,477644,16.95,800,2,0
93053160,0,175412,477674,16.95,200,2,0
93053160,0,185349,477674,16.95,1000,2,0
93053160,0,207521,477674,16.95,2000,2,0
93053160,0,209746,477674,16.95,200,2,0
93053160,0,216986,477674,16.95,1400,2,0
93053750,0,216986,478689,16.95,200,2,0
93053750,0,216986,478698,16.95,200,2,0
93053750,0,216986,478700,16.95,100,2,0
93053760,0,216986,478714,16.95,100,2,0
93053760,0,216986,478747,16.95,1000,2,0
93053760,0,223548,478747,16.95,600,2,0
93053760,0,235797,478757,16.95,100,2,0
93053760,0,235797,478761,16.95,100,2,0
93053790,0,235797,478859,16.95,200,2,0
93053840,0,442773,479179,16.95,100,2,0
93053840,0,472329,479210,16.95,100,2,0
93053870,0,31052,479321,16.94,200,2,0
93056140,0,483460,483291,16.95,200,1,0
93056720,0,484697,483423,16.95,1200,1,0
93056760,0,209375,484804,16.94,100,2,0
93056780,0,276401,484893,16.94,200,2,0
93056780,0,276401,484897,16.94,300,2,0
93056780,0,327244,484897,16.94,200,2,0
93056920,0,485450,483423,16.95,100,1,0
93056990,0,485767,483423,16.95,1000,1,0
93057000,0,485825,483423,16.95,1500,1,0
93057000,0,485825,483494,16.95,300,1,0
93057000,0,485825,483565,16.95,200,1,0
93057000,0,485825,484707,16.95,100,1,0
93057000,0,485825,484718,16.95,100,1,0
93057000,0,485825,484720,16.95,100,1,0
93057000,0,485825,484722,16.95,100,1,0
93057000,0,485825,484734,16.95,100,1,0
93057000,0,485825,484793,16.95,100,1,0
93057000,0,485825,484805,16.95,100,1,0
93057000,0,485825,485067,16.95,100,1,0
93057000,0,485825,485187,16.95,200,1,0
93057120,0,486096,485646,16.95,300,1,0
93057120,0,486096,485726,16.95,600,1,0
93057120,0,486096,485737,16.95,1700,1,0
93057120,0,486096,485741,16.95,1900,1,0
93057160,0,486096,486187,16.95,100,2,0
93058110,0,486096,488068,16.95,200,2,0
93058210,0,486096,488243,16.95,300,2,0
93059840,0,491663,467007,16.96,3000,1,0
93100090,0,492499,467007,16.96,20000,1,0
93100690,0,435705,493958,16.94,11600,2,0
93100690,0,468468,493959,16.94,100,2,0
93100790,0,51840,494182,16.93,2500,2,0
93100790,0,132384,494182,16.93,1700,2,0
93100790,0,155830,494182,16.93,1800,2,0
93101270,0,155830,495183,16.93,200,2,0
93101270,0,495204,494183,16.94,100,1,0
93101290,0,495220,494183,16.94,600,1,0
93101490,0,155830,495539,16.93,9400,2,0
93101490,0,156580,495539,16.93,600,2,0
93102230,0,496770,494183,16.94,7200,1,0
93102270,0,476066,496864,16.93,2600,2,0
93102720,0,497928,496864,16.93,1500,1,0
93102730,0,497940,496864,16.93,700,1,0
93102750,0,497940,498017,16.93,400,2,0
93102800,0,498316,494183,16.94,200,1,0
93102800,0,497940,498488,16.93,200,2,0
93102890,0,498975,494212,16.95,500,1,0
93103320,0,500262,499225,16.93,1500,1,0
93104110,0,501761,499225,16.93,200,1,0
93104200,0,501934,499225,16.93,2400,1,0
93104790,0,502821,499499,16.94,100,1,0
93105050,0,502053,503242,16.93,100,2,0
93105110,0,502053,503313,16.93,2200,2,0
93105110,0,502093,503313,16.93,100,2,0
93105110,0,502881,503313,16.93,1200,2,0
93105110,0,41307,503313,16.92,2100,2,0
93106290,0,506699,504973,16.93,100,1,0
93106290,0,506699,506388,16.93,100,1,0
93106290,0,506699,506474,16.93,200,1,0
93107390,0,74190,508982,16.92,200,2,0
93107540,0,509208,505021,16.94,100,1,0
93108260,0,509193,510392,16.93,400,2,0
93108730,0,511399,505024,16.94,300,1,0
93108780,0,509193,511652,16.93,100,2,0
93109030,0,509193,512589,16.93,100,2,0
93109050,0,509193,512632,16.93,200,2,0
93109110,0,509274,512951,16.93,200,2,0
93109370,0,509274,513626,16.93,7800,2,0
93109370,0,510203,513626,16.93,4800,2,0
93109430,0,510203,513783,16.93,300,2,0
93110140,0,511638,515159,16.93,200,2,0
93110140,0,511638,515160,16.93,100,2,0
93110140,0,511808,515160,16.93,100,2,0
93110140,0,511808,515161,16.93,200,2,0
93110150,0,514121,515179,16.93,1000,2,0
93110150,0,514805,515179,16.93,200,2,0
93110520,0,87214,515900,16.92,200,2,0
93110670,0,87214,516189,16.92,200,2,0
93110840,0,516560,515179,16.93,1000,1,0
93111350,0,115899,517753,16.92,1000,2,0
93111350,0,120897,517753,16.92,300,2,0
93111350,0,143078,517753,16.92,1000,2,0
93111560,0,518284,516203,16.93,400,1,0
93111640,0,518557,516203,16.93,3100,1,0
93111800,0,202388,519185,16.92,200,2,0
93111890,0,519630,516203,16.93,100,1,0
93112410,0,202388,521073,16.92,100,2,0
93112790,0,521928,516204,16.93,200,1,0
93112990,0,522269,519613,16.93,2000,1,0
93113040,0,522384,519613,16.93,3000,1,0
93113540,0,523416,519616,16.93,1600,1,0
93113750,0,523819,519616,16.93,8800,1,0
93113750,0,523819,519617,16.93,6000,1,0
93113890,0,524074,520015,16.93,300,1,0
93113890,0,524074,511506,16.94,300,1,0
93113930,0,524094,524164,16.93,500,2,0
93113930,0,220670,524164,16.92,1100,2,0
93113970,0,524254,511506,16.94,900,1,0
93113970,0,524254,511508,16.94,200,1,0
93113970,0,524254,511903,16.94,200,1,0
93113970,0,524254,512495,16.94,100,1,0
93113970,0,524254,512749,16.94,200,1,0
93113970,0,524254,513429,16.94,100,1,0
93113970,0,524254,520173,16.94,200,1,0
93114080,0,311525,524453,16.92,800,2,0
93114080,0,490420,524453,16.92,2500,2,0
93114720,0,524463,525770,16.93,100,2,0
93115660,0,524763,528272,16.93,700,2,0
93115660,0,524886,528272,16.93,600,2,0
93115660,0,526025,528272,16.93,600,2,0
93115660,0,526025,528273,16.93,3200,2,0
93115660,0,527618,528273,16.93,1200,2,0
93115660,0,527833,528273,16.93,3500,2,0
93116450,0,527833,529531,16.93,400,2,0
93116470,0,529569,494212,16.95,100,1,0
93118080,0,527833,533042,16.93,1900,2,0
93118140,0,527833,533243,16.93,1000,2,0
93118740,0,527833,534413,16.93,200,2,0
93119430,0,527833,535602,16.93,200,2,0
93119810,0,536266,532549,16.94,300,1,0
93120650,0,527833,537843,16.93,8900,2,0
93120650,0,528578,537843,16.93,1200,2,0
93120650,0,529151,537843,16.93,200,2,0
93120650,0,532194,537843,16.93,1000,2,0
93120650,0,533610,537843,16.93,500,2,0
93120650,0,533727,537843,16.93,3000,2,0
93120650,0,533814,537843,16.93,1000,2,0
93120650,0,534828,537843,16.93,3800,2,0
93120650,0,535147,537843,16.93,1000,2,0
93120650,0,536315,537843,16.93,2000,2,0
93120650,0,536338,537843,16.93,1000,2,0
93120650,0,490863,537843,16.92,1500,2,0
93120730,0,538042,538050,16.93,500,2,0
93121580,0,540288,538050,16.93,200,1,0
93122050,0,541071,538050,16.93,2100,1,0
93122050,0,541071,538057,16.93,1500,1,0
93122050,0,541071,538288,16.93,300,1,0
93122050,0,541071,538438,16.93,10300,1,0
93122050,0,541071,540876,16.93,200,1,0
93122050,0,541071,532549,16.94,2100,1,0
93122050,0,541071,535005,16.94,100,1,0
93122050,0,541071,538118,16.94,1800,1,0
93122050,0,541071,538211,16.94,300,1,0
93122050,0,541071,539060,16.94,800,1,0
93123730,0,544289,494212,16.95,500,1,0
93123830,0,544677,494212,16.95,500,1,0
93124530,0,546461,500822,16.95,200,1,0
93125900,0,541071,549046,16.94,2700,2,0
93125900,0,541071,549047,16.94,2900,2,0
93125900,0,545556,549047,16.94,1000,2,0
93125900,0,546963,549047,16.94,3800,2,0
93125900,0,542836,549047,16.93,600,2,0
93125900,0,543623,549047,16.93,1200,2,0
93125900,0,543827,549047,16.93,100,2,0
93125900,0,545098,549047,16.93,1000,2,0
93125900,0,545480,549047,16.93,1000,2,0
93125900,0,545912,549047,16.93,100,2,0
93125900,0,546347,549047,16.93,900,2,0
93125900,0,546516,549047,16.93,1000,2,0
93125900,0,546642,549047,16.93,1700,2,0
93125900,0,546642,549048,16.93,8300,2,0
93125900,0,547625,549048,16.93,200,2,0
93125920,0,549060,549048,16.93,200,1,0
93126480,0,550142,500822,16.95,100,1,0
93126480,0,550142,501068,16.95,600,1,0
93126480,0,550142,504118,16.95,200,1,0
93126680,0,549575,550564,16.93,1000,2,0
93128080,0,554687,554604,16.93,200,1,0
93128080,0,554687,554689,16.93,200,2,0
93128210,0,554974,551021,16.94,1000,1,0
93129490,0,554778,557766,16.93,200,2,0
93129780,0,556097,558526,16.93,300,2,0
93130170,0,556097,560028,16.93,100,2,0
93130170,0,560042,553402,16.94,500,1,0
93130370,0,556653,560696,16.93,100,2,0
93130450,0,557338,560897,16.93,100,2,0
93130450,0,559707,560897,16.93,100,2,0
93130530,0,559707,561044,16.93,100,2,0
93130610,0,559707,561174,16.93,100,2,0
93131370,0,559707,563062,16.93,1200,2,0
93131900,0,559707,564318,16.93,200,2,0
93132690,0,559707,566438,16.93,500,2,0
93132690,0,559707,566439,16.93,500,2,0
93133610,0,569047,553402,16.94,300,1,0
93135310,0,572690,553402,16.94,200,1,0
93135760,0,559707,573876,16.93,100,2,0
93135820,0,574015,553402,16.94,11300,1,0
93136090,0,574961,553402,16.94,1900,1,0
93136090,0,574961,555203,16.94,1000,1,0
93136090,0,574961,558405,16.94,100,1,0
93136090,0,574961,558413,16.94,100,1,0
93136090,0,574961,558424,16.94,100,1,0
93136090,0,574961,566596,16.94,600,1,0
93136090,0,574961,566732,16.94,100,1,0
93136090,0,574961,567364,16.94,400,1,0
93136090,0,574961,570087,16.94,200,1,0
93136090,0,574961,572118,16.94,100,1,0
93136090,0,574961,573493,16.94,3500,1,0
93137430,0,575108,578096,16.94,500,2,0
93137720,0,575108,578638,16.94,3900,2,0
93138690,0,575108,580653,16.94,200,2,0
93140660,0,575632,585208,16.94,400,2,0
93140980,0,581127,585878,16.94,100,2,0
93140980,0,582171,585878,16.94,100,2,0
93140980,0,583692,585878,16.94,200,2,0
93141750,0,586497,587551,16.94,100,2,0
93142310,0,559707,589092,16.93,1500,2,0
93142960,0,590390,589207,16.94,100,1,0
93144220,0,590390,592823,16.94,200,2,0
93144770,0,590390,594036,16.94,100,2,0
93145430,0,593332,595675,16.94,400,2,0
93145740,0,593332,596189,16.94,1500,2,0
93145850,0,595572,596395,16.94,500,2,0
93145910,0,562846,596482,16.93,1000,2,0
93145910,0,563027,596482,16.93,1900,2,0
93145910,0,563751,596482,16.93,500,2,0
93145910,0,564044,596482,16.93,600,2,0
93145910,0,565001,596482,16.93,1000,2,0
93145910,0,566028,596482,16.93,1000,2,0
93145910,0,566664,596482,16.93,200,2,0
93145910,0,569605,596482,16.93,5000,2,0
93145910,0,596509,596395,16.94,500,1,0
93146070,0,596782,596395,16.94,100,1,0
93147210,0,569626,598930,16.93,100,2,0
93147210,0,569626,598936,16.93,300,2,0
93147730,0,569626,600067,16.93,600,2,0
93147730,0,569626,600071,16.93,800,2,0
93147730,0,570932,600077,16.93,1000,2,0
93147770,0,576921,600285,16.93,100,2,0
93147930,0,576921,600788,16.93,2000,2,0
93148150,0,576921,601252,16.93,600,2,0
93150420,0,604118,605465,16.94,800,2,0
93150720,0,604118,605958,16.94,600,2,0
93150760,0,604118,606126,16.94,1000,2,0
93150790,0,604118,606189,16.94,100,2,0
93151680,0,604118,607988,16.94,700,2,0
93152600,0,609679,530127,16.95,100,1,0
93153790,0,606250,611976,16.94,100,2,0
93153790,0,606978,612030,16.94,400,2,0
93154180,0,606978,613010,16.94,100,2,0
93154190,0,606978,613064,16.94,200,2,0
93155860,0,610758,615872,16.94,100,2,0
93156380,0,616701,616270,16.94,500,1,0
93156930,0,576921,617923,16.93,800,2,0
93158820,0,621252,618156,16.94,1000,1,0
93159330,0,621596,621965,16.94,100,2,0
93159440,0,621596,622156,16.94,800,2,0
93159640,0,621596,622528,16.94,900,2,0
93159640,0,622110,622528,16.94,500,2,0
93201660,0,626589,622528,16.94,700,1,0
93201660,0,626589,624071,16.94,100,1,0
93201660,0,626589,625129,16.94,2700,1,0
93201660,0,626589,625382,16.94,2800,1,0
93201660,0,626589,625383,16.94,1400,1,0
93201950,0,626589,627210,16.94,300,2,0
93202180,0,626589,627685,16.94,700,2,0
93202890,0,629284,530127,16.95,1000,1,0
93206000,0,636760,530127,16.95,1000,1,0
93206900,0,632480,638981,16.94,300,2,0
93207760,0,640812,542664,16.95,600,1,0
93207820,0,640913,637563,16.95,800,1,0
93209890,0,643249,646137,16.96,500,2,0
93210940,0,643378,648291,16.96,200,2,0
93211250,0,643378,648919,16.96,200,2,0
93211250,0,643380,648919,16.96,4500,2,0
93211250,0,643895,648919,16.96,100,2,0
93211250,0,645965,648919,16.96,800,2,0
93211780,0,645965,650242,16.96,100,2,0
93211830,0,650386,650455,16.96,3300,2,0
