time,oid,oidb,oids,price,volume,flag,ptype
93009690,0,303459,236770,16.56,800,1,0
93009690,0,303459,237337,16.56,200,1,0
93009690,0,303459,237571,16.56,200,1,0
93009690,0,303459,239320,16.56,1000,1,0
93009690,0,303459,241145,16.56,500,1,0
93009690,0,303459,241160,16.56,9900,1,0
93009840,0,305275,242694,16.56,200,1,0
93009840,0,305275,243111,16.56,500,1,0
93009840,0,305275,244681,16.56,700,1,0
93009840,0,305275,245085,16.56,3000,1,0
93009840,0,305275,245401,16.56,500,1,0
93009840,0,305275,246398,16.56,300,1,0
93009840,0,305275,246529,16.56,300,1,0
93009840,0,305275,246694,16.56,60100,1,0
93009840,0,305275,246891,16.56,200,1,0
93009840,0,305275,247562,16.56,2200,1,0
93009840,0,306645,251850,16.56,600,1,0
93009980,0,308129,306716,16.55,5200,1,0
93010130,0,308720,306716,16.55,400,1,0
93010260,0,310793,306716,16.55,600,1,0
93010260,0,310793,308601,16.55,23100,1,0
93010540,0,313969,254551,16.56,600,1,0
93010730,0,317257,254551,16.56,100,1,0
93010870,0,310831,318460,16.55,100,2,0
93011000,0,318878,320320,16.55,500,2,0
93011690,0,326799,254551,16.56,200,1,0
93011690,0,327199,254551,16.56,7100,1,0
93011690,0,327199,258119,16.56,1000,1,0
93011690,0,327199,258353,16.56,1000,1,0
93011830,0,328931,258353,16.56,11400,1,0
93012240,0,333535,269292,16.56,100,1,0
93013030,0,339187,343356,16.55,100,2,0
93013030,0,343431,275887,16.56,1000,1,0
93013390,0,347389,278324,16.56,100,1,0
93013620,0,350147,280021,16.56,5000,1,0
93013620,0,351350,280021,16.56,200,1,0
93013750,0,349895,351751,16.55,100,2,0
93013750,0,352230,286316,16.56,5200,1,0
93018110,0,369628,298129,16.56,9600,1,0
93018110,0,369628,298494,16.56,100,1,0
93018110,0,369628,301325,16.56,100,1,0
93018110,0,369628,302661,16.56,10000,1,0
93018110,0,369628,305642,16.56,100,1,0
93018110,0,369628,306213,16.56,600,1,0
93018110,0,369628,306306,16.56,5000,1,0
93018110,0,369628,306650,16.56,600,1,0
93018560,0,372698,323146,16.56,900,1,0
93021430,0,379560,380923,16.55,1700,2,0
93021430,0,381035,364738,16.56,2000,1,0
93021430,0,381035,365670,16.56,100,1,0
93021430,0,381035,377259,16.56,5100,1,0
93021430,0,381035,377568,16.56,700,1,0
93029110,0,402998,192362,16.57,12800,1,0
93029110,0,402998,202847,16.57,1000,1,0
93029110,0,402998,207264,16.57,3200,1,0
93029110,0,402998,218778,16.57,2000,1,0
93029110,0,402998,219694,16.57,100,1,0
93029110,0,402998,230736,16.57,500,1,0
93029110,0,402998,238106,16.57,4300,1,0
93030320,0,406557,335447,16.57,17500,1,0
93030320,0,406557,391648,16.57,6200,1,0
93030320,0,406557,392699,16.57,4100,1,0
93030320,0,406557,393131,16.57,1100,1,0
93030720,0,409264,393131,16.57,1200,1,0
93031650,0,384956,411707,16.56,100,2,0
93033740,0,418676,395938,16.57,400,1,0
93033740,0,418676,401421,16.57,2100,1,0
93033940,0,419163,419111,16.56,300,1,0
93034190,0,419742,419111,16.56,2000,1,0
93035300,0,421728,419111,16.56,2000,1,0
93036380,0,425485,424092,16.56,500,1,0
93036610,0,426501,424181,16.56,600,1,0
93036610,0,426501,424474,16.56,100,1,0
93036630,0,426580,405637,16.57,100,1,0
93037600,0,428604,406071,16.57,100,1,0
93037600,0,428604,406211,16.57,100,1,0
93037600,0,428604,406227,16.57,100,1,0
93037600,0,428604,406228,16.57,100,1,0
93037600,0,428604,406232,16.57,200,1,0
93037600,0,428604,406234,16.57,100,1,0
93037600,0,428604,406238,16.57,400,1,0
93037600,0,428604,406568,16.57,100,1,0
93037600,0,428604,408246,16.57,100,1,0
93037600,0,428604,415800,16.57,100,1,0
93044030,0,432742,443985,16.57,600,2,0
93046700,0,450487,166619,16.58,9000,1,0
93046700,0,450487,167644,16.58,8000,1,0
93046700,0,450487,168824,16.58,8000,1,0
93046700,0,450487,169699,16.58,1100,1,0
93050160,0,438885,458456,16.57,200,2,0
93050160,0,440615,458456,16.57,600,2,0
93050640,0,459606,170537,16.58,400,1,0
93050640,0,459606,171479,16.58,7000,1,0
93050640,0,459606,171912,16.58,700,1,0
93050640,0,459606,171988,16.58,2200,1,0
93050680,0,459690,171988,16.58,1000,1,0
93052030,0,441506,463644,16.57,1500,2,0
93053280,0,465892,173242,16.58,200,1,0
93053280,0,465892,178256,16.58,500,1,0
93053280,0,465892,179630,16.58,100,1,0
93053280,0,465892,252040,16.58,20000,1,0
93053280,0,465892,277730,16.58,900,1,0
93053280,0,465892,354729,16.58,700,1,0
93053280,0,465892,366962,16.58,200,1,0
93053280,0,465892,367907,16.58,900,1,0
93054260,0,441506,468175,16.57,200,2,0
93055090,0,470056,439839,16.58,600,1,0
93055490,0,470761,440679,16.58,2000,1,0
93055720,0,471164,441294,16.58,600,1,0
93055870,0,471366,441294,16.58,200,1,0
93056770,0,473023,162520,16.59,5000,1,0
93057210,0,474353,213113,16.59,600,1,0
93058310,0,473429,476820,16.58,1000,2,0
93058370,0,476921,435663,16.59,400,1,0
93059630,0,479323,435663,16.59,4000,1,0
93059630,0,479323,475458,16.59,7600,1,0
93102110,0,485871,475458,16.59,4800,1,0
93102890,0,476055,487550,16.58,1000,2,0
93103010,0,487772,475458,16.59,500,1,0
93106540,0,496900,475458,16.59,100,1,0
93106540,0,496901,475458,16.59,400,1,0
93108840,0,501303,475458,16.59,1000,1,0
93108890,0,501361,475458,16.59,2500,1,0
93108910,0,501411,475458,16.59,700,1,0
93109180,0,502398,475458,16.59,800,1,0
93109240,0,502700,475458,16.59,5200,1,0
93109440,0,503625,475458,16.59,1000,1,0
93110060,0,504980,475458,16.59,3000,1,0
93110140,0,505118,475458,16.59,200,1,0
93110290,0,480500,505363,16.58,100,2,0
93110290,0,505365,475458,16.59,1600,1,0
93110740,0,506163,475458,16.59,1000,1,0
93111340,0,507339,475458,16.59,800,1,0
93111410,0,507464,475458,16.59,4500,1,0
93112230,0,509745,489826,16.59,3900,1,0
93112670,0,511411,500322,16.59,600,1,0
93112670,0,511411,504447,16.59,300,1,0
93113730,0,513337,504447,16.59,9200,1,0
93115140,0,516086,516137,16.59,3900,2,0
93118180,0,522677,6951,16.6,400,1,0
93118280,0,523139,7902,16.6,200,1,0
93118280,0,523165,7902,16.6,700,1,0
93118280,0,523165,8438,16.6,800,1,0
93118280,0,523173,8438,16.6,400,1,0
93118300,0,516847,523318,16.59,700,2,0
93122820,0,532162,10089,16.6,600,1,0
93123560,0,517420,533512,16.59,2400,2,0
93123560,0,517435,533512,16.59,400,2,0
93123960,0,534204,10089,16.6,3400,1,0
93124880,0,536313,10089,16.6,100,1,0
93125040,0,536581,31848,16.6,400,1,0
93125040,0,536581,65945,16.6,100,1,0
93125040,0,536581,67841,16.6,3000,1,0
93125040,0,536581,70486,16.6,6000,1,0
93125040,0,536581,76617,16.6,1600,1,0
93125180,0,518210,536853,16.59,100,2,0
93125180,0,518388,536853,16.59,2400,2,0
93131930,0,550834,88918,16.6,200,1,0
93133260,0,553708,88918,16.6,1000,1,0
93133630,0,554658,88918,16.6,500,1,0
93134670,0,528389,556296,16.59,800,2,0
93134670,0,528730,556296,16.59,1200,2,0
93135390,0,528730,557566,16.59,700,2,0
93135850,0,558385,98016,16.6,200,1,0
93136560,0,528730,560389,16.59,100,2,0
93138020,0,562780,98016,16.6,1100,1,0
93138470,0,563542,98016,16.6,2600,1,0
93138470,0,563542,99110,16.6,1400,1,0
93138470,0,563555,99110,16.6,600,1,0
93138470,0,563555,99220,16.6,400,1,0
93138470,0,563555,106827,16.6,300,1,0
93138470,0,563555,108293,16.6,300,1,0
93138470,0,563555,110889,16.6,3000,1,0
93138470,0,563555,112697,16.6,100,1,0
93138470,0,563555,116807,16.6,300,1,0
93138470,0,563555,119806,16.6,800,1,0
93138470,0,563555,120820,16.6,400,1,0
93138470,0,563555,122375,16.6,400,1,0
93138470,0,563555,123232,16.6,200,1,0
93138470,0,563555,131606,16.6,300,1,0
93138470,0,563555,133592,16.6,2000,1,0
93138470,0,563555,141290,16.6,6400,1,0
93142080,0,570609,144111,16.6,300,1,0
93144960,0,576620,524592,16.6,300,1,0
93144960,0,576620,524603,16.6,600,1,0
93146470,0,580439,526064,16.6,200,1,0
93147650,0,582715,534011,16.6,4200,1,0
93147650,0,582715,540750,16.6,200,1,0
93147650,0,582715,540862,16.6,7100,1,0
93147650,0,582715,540863,16.6,4100,1,0
93147650,0,582715,541573,16.6,24600,1,0
93147650,0,582727,541573,16.6,400,1,0
93149740,0,587158,559875,16.6,2600,1,0
93150150,0,541780,587933,16.59,500,2,0
93150150,0,542212,587933,16.59,500,2,0
93151110,0,589915,585339,16.6,400,1,0
93151210,0,549838,590347,16.59,4000,2,0
93151280,0,590760,586473,16.6,1600,1,0
93151990,0,592187,588921,16.6,500,1,0
93158330,0,605342,603653,16.61,600,1,0
93201310,0,608806,611603,16.61,400,2,0
93201620,0,612080,599150,16.62,3900,1,0
93201860,0,593914,612493,16.6,600,2,0
93203300,0,616017,614682,16.61,100,1,0
93205550,0,620780,616299,16.61,300,1,0
93206180,0,622450,618296,16.61,100,1,0
93207060,0,624405,618296,16.61,10700,1,0
93207060,0,624405,622605,16.61,300,1,0
93207060,0,624405,623904,16.61,1100,1,0
93207620,0,625103,625548,16.61,1000,2,0
93207620,0,625348,625548,16.61,100,2,0
93207620,0,625469,625548,16.61,500,2,0
93207620,0,625534,625548,16.61,300,2,0
93210830,0,632917,625548,16.61,1500,1,0
93213880,0,640488,625548,16.61,200,1,0
93213890,0,640522,625548,16.61,200,1,0
93214480,0,642041,625548,16.61,1900,1,0
93214480,0,642041,633498,16.61,1000,1,0
93215380,0,644526,633498,16.61,300,1,0
93215500,0,644811,636779,16.61,1100,1,0
93215820,0,645491,644522,16.61,1000,1,0
93215930,0,645699,644522,16.61,900,1,0
93217230,0,647954,648600,16.62,100,2,0
93217230,0,646036,648600,16.61,2100,2,0
93217230,0,647153,648600,16.61,300,2,0
93217230,0,647400,648600,16.61,1000,2,0
93217230,0,647594,648600,16.61,3000,2,0
93217230,0,648555,648600,16.61,5200,2,0
93217480,0,649160,648600,16.61,100,1,0
93217570,0,649293,648954,16.61,300,1,0
93217930,0,649934,648954,16.61,700,1,0
93217930,0,649934,649188,16.61,4300,1,0
93218680,0,652245,649188,16.61,100,1,0
93221790,0,660139,656439,16.61,200,1,0
93222940,0,662218,654372,16.62,1000,1,0
93230130,0,661964,678951,16.61,100,2,0
93232070,0,682958,664668,16.62,100,1,0
93232210,0,683275,664690,16.62,100,1,0
93232230,0,683300,666133,16.62,200,1,0
93233580,0,686115,666133,16.62,1000,1,0
93233890,0,686690,666133,16.62,5500,1,0
93233890,0,686690,667783,16.62,100,1,0
93233890,0,686690,670832,16.62,4400,1,0
93234760,0,661964,688132,16.61,6700,2,0
93235160,0,688832,670832,16.62,200,1,0
93235880,0,669549,690099,16.61,1100,2,0
93235880,0,670016,690099,16.61,1500,2,0
93235880,0,670293,690099,16.61,600,2,0
93235880,0,670353,690099,16.61,2000,2,0
93235880,0,670852,690099,16.61,500,2,0
93235880,0,671381,690099,16.61,300,2,0
93235880,0,671623,690099,16.61,1000,2,0
93235880,0,671727,690099,16.61,500,2,0
93235880,0,684594,690099,16.61,200,2,0
93237410,0,693200,693163,16.61,300,1,0
93237500,0,693347,670832,16.62,1000,1,0
93238390,0,694817,694685,16.61,400,1,0
93238850,0,695734,694685,16.61,100,1,0
93239050,0,696124,694685,16.61,100,1,0
93239050,0,696125,694685,16.61,400,1,0
93239050,0,696126,694685,16.61,400,1,0
93239050,0,696128,694685,16.61,100,1,0
93239260,0,696784,694685,16.61,1700,1,0
93239260,0,696784,696052,16.61,1500,1,0
93239300,0,696784,696880,16.61,1000,2,0
93239540,0,696784,697394,16.61,800,2,0
93239650,0,697544,697394,16.61,1000,1,0
93239900,0,698013,697394,16.61,600,1,0
93240140,0,698475,697394,16.61,1000,1,0
93240480,0,699073,697394,16.61,500,1,0
93240660,0,699314,697394,16.61,200,1,0
93240880,0,699740,697394,16.61,1000,1,0
93241570,0,701014,697394,16.61,1000,1,0
93241730,0,701365,697394,16.61,5000,1,0
93243290,0,703814,704278,16.61,600,2,0
93244980,0,703814,707096,16.61,800,2,0
93244980,0,704214,707096,16.61,1400,2,0
93254190,0,724662,689690,16.62,11300,1,0
93257060,0,729707,689690,16.62,500,1,0
93257060,0,729707,689691,16.62,1500,1,0
93257060,0,729730,689691,16.62,300,1,0
93257060,0,729731,689691,16.62,100,1,0
93257740,0,731033,689691,16.62,2400,1,0
93257770,0,724086,731068,16.61,400,2,0
93257770,0,724608,731068,16.61,200,2,0
93257770,0,725174,731068,16.61,400,2,0
93300650,0,736622,689691,16.62,2900,1,0
93301120,0,726817,737697,16.61,74,2,0
93304070,0,745004,690256,16.62,3700,1,0
93304590,0,746543,690256,16.62,8600,1,0
93306540,0,752083,708357,16.62,3100,1,0
93306910,0,753107,708357,16.62,3700,1,0
93307240,0,754035,708357,16.62,9300,1,0
93307240,0,754035,708599,16.62,700,1,0
93309690,0,759344,709947,16.62,300,1,0
93309690,0,759344,713169,16.62,300,1,0
93312380,0,765757,713169,16.62,1000,1,0
93313160,0,767346,713169,16.62,100,1,0
93313480,0,767909,713169,16.62,400,1,0
93317150,0,726817,775386,16.61,726,2,0
93317150,0,726845,775386,16.61,3000,2,0
93317150,0,730252,775386,16.61,2974,2,0
93318680,0,778548,777927,16.61,4000,1,0
93323200,0,786841,777927,16.61,100,1,0
93323490,0,787330,777927,16.61,500,1,0
93324640,0,789740,777927,16.61,400,1,0
93324800,0,594664,790060,16.6,2040,2,0
93325360,0,791011,777927,16.61,100,1,0
93325420,0,791155,777927,16.61,100,1,0
93327050,0,596041,794081,16.6,2000,2,0
93327300,0,794735,777927,16.61,200,1,0
93327360,0,599993,794852,16.6,2340,2,0
93327360,0,600046,794852,16.6,100,2,0
93327360,0,600069,794852,16.6,1000,2,0
93327360,0,600431,794852,16.6,700,2,0
93327360,0,601538,794852,16.6,1200,2,0
93327360,0,602318,794852,16.6,600,2,0
93327360,0,603101,794852,16.6,660,2,0
93327380,0,603101,794879,16.6,340,2,0
93327380,0,603316,794879,16.6,2000,2,0
93327380,0,605876,794879,16.6,500,2,0
93327380,0,606640,794879,16.6,100,2,0
93327380,0,607552,794879,16.6,7060,2,0
93327440,0,795036,777927,16.61,1000,1,0
93330270,0,800966,777927,16.61,1000,1,0
93332620,0,608203,805622,16.6,600,2,0
93333140,0,616723,806783,16.6,600,2,0
93333140,0,616723,806803,16.6,600,2,0
93333690,0,807998,777927,16.61,100,1,0
93334420,0,809252,777927,16.61,500,1,0
93335560,0,616723,811224,16.6,500,2,0
93336170,0,812563,777927,16.61,1900,1,0
93336280,0,812796,777927,16.61,6274,1,0
93336280,0,812796,780040,16.61,8100,1,0
93336280,0,812796,780104,16.61,800,1,0
93336280,0,812796,780414,16.61,426,1,0
93336720,0,616723,813568,16.6,200,2,0
93336870,0,813797,780414,16.61,574,1,0
93337370,0,814599,782366,16.61,674,1,0
93337370,0,814599,783289,16.61,3200,1,0
93337370,0,814599,786374,16.61,400,1,0
93337370,0,814599,786605,16.61,326,1,0
93337370,0,616723,814616,16.6,400,2,0
93338590,0,816428,787871,16.61,500,1,0
93338980,0,817079,787871,16.61,1000,1,0
93339250,0,817773,787871,16.61,1200,1,0
93339480,0,616742,818141,16.6,200,2,0
93339480,0,617694,818141,16.6,1000,2,0
93339480,0,620631,818141,16.6,100,2,0
93339480,0,621529,818141,16.6,500,2,0
93339480,0,621730,818141,16.6,300,2,0
93341080,0,625654,820501,16.6,600,2,0
93341080,0,626179,820501,16.6,100,2,0
93341080,0,627677,820501,16.6,1000,2,0
93341080,0,628003,820501,16.6,200,2,0
93341080,0,628760,820501,16.6,100,2,0
93341080,0,630656,820501,16.6,500,2,0
93341080,0,630998,820501,16.6,3000,2,0
93341080,0,632893,820501,16.6,500,2,0
93341080,0,640254,820501,16.6,100,2,0
93341490,0,821186,788372,16.61,400,1,0
93342160,0,822458,788372,16.61,800,1,0
93342210,0,822577,788372,16.61,1000,1,0
93344460,0,640254,826225,16.6,100,2,0
93344460,0,642856,826225,16.6,1000,2,0
93344460,0,644733,826225,16.6,200,2,0
93344460,0,645466,826225,16.6,700,2,0
93345610,0,645466,828130,16.6,300,2,0
93345610,0,645963,828130,16.6,200,2,0
93345610,0,646967,828130,16.6,500,2,0
93345610,0,647388,828130,16.6,2500,2,0
93345610,0,651315,828130,16.6,200,2,0
93345610,0,652593,828130,16.6,1000,2,0
93345610,0,654455,828130,16.6,400,2,0
93345900,0,654455,828575,16.6,1600,2,0
93345900,0,655657,828575,16.6,1900,2,0
93346270,0,829056,788372,16.61,100,1,0
93346910,0,830028,788372,16.61,1000,1,0
93350870,0,657250,836468,16.6,700,2,0
93350870,0,660146,836468,16.6,3000,2,0
93352520,0,839162,789458,16.61,1000,1,0
93353090,0,697847,840076,16.6,3300,2,0
93353110,0,697847,840116,16.6,4700,2,0
93353130,0,697847,840147,16.6,8200,2,0
93355370,0,594132,843917,16.59,1300,2,0
93355370,0,600938,843917,16.59,100,2,0
93355370,0,603925,843917,16.59,2200,2,0
93355370,0,605950,843917,16.59,300,2,0
93357110,0,721992,846714,16.59,300,2,0
93357110,0,723793,846714,16.59,100,2,0
93357660,0,847789,840444,16.6,200,1,0
93359050,0,849873,840444,16.6,3000,1,0
93359460,0,850581,840444,16.6,5900,1,0
93359460,0,850581,840692,16.6,4100,1,0
93359460,0,850581,841268,16.6,5700,1,0
93359520,0,828059,850649,16.59,6700,2,0
93359560,0,850697,841268,16.6,1200,1,0
93359670,0,850886,841268,16.6,3500,1,0
93359770,0,828059,851050,16.59,1200,2,0
93402800,0,857148,852487,16.59,700,1,0
93403890,0,859552,852487,16.59,2700,1,0
93406570,0,865224,861794,16.59,800,1,0
93407950,0,865284,868002,16.59,1500,2,0
93407950,0,865386,868002,16.59,700,2,0
93407950,0,865585,868002,16.59,8600,2,0
93407950,0,865634,868002,16.59,500,2,0
93407950,0,865828,868002,16.59,1200,2,0
93407950,0,865900,868002,16.59,800,2,0
93407950,0,866090,868002,16.59,3600,2,0
93407950,0,866094,868002,16.59,7800,2,0
93407950,0,866187,868002,16.59,2000,2,0
93407950,0,866876,868002,16.59,5200,2,0
93407950,0,866958,868002,16.59,3100,2,0
93408710,0,869691,869310,16.59,1100,1,0
93409220,0,870948,843301,16.6,5200,1,0
93410140,0,869721,872763,16.59,600,2,0
93410140,0,870064,872763,16.59,1000,2,0
93414750,0,871563,880597,16.59,1600,2,0
93414750,0,876540,880597,16.59,400,2,0
93417660,0,879849,885085,16.59,500,2,0
93417660,0,883252,885085,16.59,100,2,0
93417660,0,883548,885085,16.59,5000,2,0
93418300,0,886298,885385,16.59,1500,1,0
93418300,0,886298,886003,16.59,1500,1,0
93419190,0,887556,886003,16.59,1000,1,0
93420330,0,492550,889271,16.58,1300,2,0
93421670,0,891689,886003,16.59,100,1,0
93421810,0,891862,886003,16.59,100,1,0
93421900,0,891985,886003,16.59,200,1,0
93421960,0,892072,886003,16.59,800,1,0
93421960,0,892072,886111,16.59,6700,1,0
93421960,0,892072,886805,16.59,100,1,0
93421960,0,892072,886871,16.59,6400,1,0
93421980,0,892096,886871,16.59,1000,1,0
93422100,0,494103,892244,16.58,200,2,0
93422100,0,498675,892244,16.58,1500,2,0
93422100,0,499037,892244,16.58,100,2,0
93422100,0,501329,892244,16.58,700,2,0
93422100,0,501619,892244,16.58,200,2,0
93422100,0,504471,892244,16.58,200,2,0
93422100,0,504514,892244,16.58,1100,2,0
93424090,0,504514,895536,16.58,3300,2,0
93424450,0,504514,896315,16.58,300,2,0
93428810,0,902639,886871,16.59,600,1,0
93429390,0,507445,903448,16.58,100,2,0
93429390,0,508995,903448,16.58,1100,2,0
93430120,0,904520,887366,16.59,400,1,0
93430490,0,508995,905084,16.58,5200,2,0
93430490,0,509396,905084,16.58,900,2,0
93430490,0,509940,905084,16.58,400,2,0
93430490,0,512828,905084,16.58,3000,2,0
93430580,0,905208,887366,16.59,100,1,0
93430860,0,512828,905653,16.58,1700,2,0
93431360,0,512828,906375,16.58,300,2,0
93431360,0,514031,906375,16.58,1400,2,0
93431530,0,906615,887366,16.59,100,1,0
93434520,0,518276,910977,16.58,1600,2,0
93434660,0,911156,891526,16.59,2600,1,0
93435210,0,911913,891526,16.59,500,1,0
93435490,0,541079,912372,16.58,200,2,0
93435490,0,545624,912372,16.58,1000,2,0
93435490,0,549788,912372,16.58,300,2,0
93435510,0,912387,891526,16.59,800,1,0
93438690,0,917105,891526,16.59,2700,1,0
93439320,0,918120,891526,16.59,700,1,0
93439760,0,551961,918677,16.58,100,2,0
93439890,0,551961,918836,16.58,400,2,0
93439890,0,558098,918836,16.58,100,2,0
93439890,0,567317,918836,16.58,300,2,0
93439890,0,583724,918836,16.58,1200,2,0
93441110,0,920496,891526,16.59,100,1,0
93441490,0,592404,921028,16.58,500,2,0
93441710,0,921311,891526,16.59,200,1,0
93441710,0,921311,892265,16.59,1600,1,0
93441710,0,921311,892780,16.59,1200,1,0
93441820,0,595762,921439,16.58,500,2,0
93442940,0,923119,892780,16.59,100,1,0
93442940,0,923119,892829,16.59,1200,1,0
93443680,0,924305,892829,16.59,200,1,0
93443830,0,604517,924489,16.58,400,2,0
93443830,0,604662,924489,16.58,3600,2,0
93443850,0,604662,924505,16.58,400,2,0
93443850,0,614118,924505,16.58,600,2,0
93443850,0,924513,892829,16.59,400,1,0
93443850,0,924513,893102,16.59,400,1,0
93443850,0,924516,893102,16.59,500,1,0
93443920,0,924614,893102,16.59,700,1,0
93444240,0,614118,925018,16.58,1000,2,0
93444360,0,925195,893102,16.59,100,1,0
93445060,0,926252,893102,16.59,700,1,0
93445190,0,926672,893102,16.59,1400,1,0
93445190,0,926672,894421,16.59,1600,1,0
93445190,0,926672,894445,16.59,2200,1,0
93445370,0,926972,894445,16.59,3700,1,0
93445630,0,927357,894445,16.59,4400,1,0
93446150,0,928169,894445,16.59,23600,1,0
93446150,0,928169,895823,16.59,600,1,0
93446150,0,928169,896726,16.59,22300,1,0
93446150,0,928169,897884,16.59,100,1,0
93446150,0,928169,905012,16.59,1000,1,0
93446150,0,928169,905786,16.59,800,1,0
93446150,0,928169,905933,16.59,100,1,0
93446150,0,928169,908238,16.59,9100,1,0
93446150,0,928169,909226,16.59,5300,1,0
93446150,0,928169,910582,16.59,100,1,0
93446150,0,928169,916611,16.59,4000,1,0
93446150,0,928169,917953,16.59,1100,1,0
93446150,0,928169,918693,16.59,1800,1,0
93446210,0,928254,918693,16.59,3500,1,0
93446330,0,928454,918693,16.59,3300,1,0
93446340,0,614118,928475,16.58,1400,2,0
93446340,0,618976,928475,16.58,200,2,0
93446340,0,637345,928475,16.58,700,2,0
93446340,0,650054,928475,16.58,500,2,0
93446340,0,656050,928475,16.58,100,2,0
93446340,0,657730,928475,16.58,1000,2,0
93446340,0,677801,928475,16.58,600,2,0
93446340,0,680673,928475,16.58,500,2,0
93446400,0,928544,919961,16.59,3500,1,0
93446400,0,928544,920707,16.59,3000,1,0
93446400,0,928544,922880,16.59,1000,1,0
93446400,0,928544,922905,16.59,5000,1,0
93446400,0,928544,925773,16.59,9900,1,0
93446400,0,928544,926485,16.59,100,1,0
93446400,0,928544,926626,16.59,6000,1,0
93446610,0,928801,926626,16.59,900,1,0
93446610,0,928801,927027,16.59,100,1,0
93446610,0,928801,928773,16.59,1700,1,0
93446630,0,928871,928773,16.59,1000,1,0
93446660,0,928949,928773,16.59,6100,1,0
93446660,0,928953,928773,16.59,1000,1,0
93447190,0,929772,928773,16.59,200,1,0
93447190,0,929772,843302,16.6,5000,1,0
93447240,0,929852,843302,16.6,5200,1,0
93447380,0,930069,843302,16.6,200,1,0
93447380,0,930069,843379,16.6,2100,1,0
93447620,0,930385,843379,16.6,800,1,0
93447800,0,930733,843379,16.6,2700,1,0
93448050,0,929909,931097,16.59,4300,2,0
93448190,0,929909,931595,16.59,500,2,0
93448190,0,930380,931595,16.59,800,2,0
93448190,0,930468,931595,16.59,1900,2,0
93448190,0,930899,931595,16.59,2700,2,0
93448460,0,930899,932020,16.59,700,2,0
93448460,0,931152,932020,16.59,500,2,0
93448460,0,931561,932020,16.59,1700,2,0
93448460,0,680673,932020,16.58,100,2,0
93448570,0,932044,932192,16.59,1800,2,0
93448570,0,680673,932192,16.58,4400,2,0
93448570,0,709239,932192,16.58,500,2,0
93448570,0,712598,932192,16.58,1500,2,0
93448570,0,719091,932192,16.58,1000,2,0
93448570,0,721880,932192,16.58,500,2,0
93448570,0,728843,932192,16.58,300,2,0
93448970,0,932364,932751,16.59,200,2,0
93449530,0,933541,846748,16.6,100,1,0
93449810,0,933650,933937,16.59,15000,2,0
93450370,0,934815,866943,16.6,200,1,0
93450370,0,934815,868336,16.6,2500,1,0
93451050,0,935849,870382,16.6,2800,1,0
93451150,0,934837,936072,16.59,500,2,0
93451210,0,934997,936233,16.59,4600,2,0
93452540,0,934997,938191,16.59,3300,2,0
93453090,0,934997,938873,16.59,2100,2,0
93454050,0,937271,940203,16.59,200,2,0
93454050,0,937271,940204,16.59,200,2,0
93454050,0,937271,940205,16.59,200,2,0
93456980,0,944360,870382,16.6,300,1,0
93459390,0,947855,947365,16.59,1000,1,0
93500060,0,948797,947365,16.59,300,1,0
93500120,0,728843,949061,16.58,300,2,0
93500190,0,949198,947365,16.59,200,1,0
93500190,0,949198,948001,16.59,300,1,0
93500210,0,949269,948001,16.59,1600,1,0
