time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,31195,174022,16.86,1,0,0
92500000,0,122409,190604,16.86,300,0,0
92500000,0,186209,191727,16.86,1401,0,0
92500000,0,196726,197768,16.86,300,0,0
92500000,0,172689,197870,16.86,301,0,0
92500000,0,201513,198112,16.86,1901,0,0
92500000,0,201513,212615,16.86,600,0,0
92500000,0,201513,192493,16.86,2000,0,0
92500000,0,201513,203741,16.86,800,0,0
92500000,0,201513,208070,16.86,3099,0,0
92500000,0,165001,208070,16.86,1000,0,0
92500000,0,199237,208070,16.86,3500,0,0
92500000,0,214358,208070,16.86,8201,0,0
92500000,0,214358,18035,16.86,600,0,0
92500000,0,214358,19953,16.86,99,0,0
92500000,0,122410,19953,16.86,401,0,0
92500000,0,122410,77623,16.86,599,0,0
92500000,0,169502,79630,16.86,100,0,0
92500000,0,169502,99991,16.86,100,0,0
92500000,0,169502,146226,16.86,1399,0,0
92500000,0,47426,146226,16.86,101,0,0
92500000,0,47428,160993,16.86,1,0,0
92500000,0,87845,161988,16.86,1,0,0
92500000,0,90632,169222,16.86,301,0,0
92500000,0,105393,173529,16.86,2201,0,0
92500000,0,105393,188698,16.86,100,0,0
92500000,0,162279,210107,16.86,4301,0,0
92500000,0,162279,110437,16.86,499,0,0
92500000,0,169598,110437,16.86,3000,0,0
92500000,0,178910,110437,16.86,401,0,0
92500000,0,186641,136622,16.86,99001,0,0
92500000,0,186641,139209,16.86,999,0,0
92500000,0,187483,139209,16.86,100,0,0
92500000,0,194420,139209,16.86,401,0,0
92500000,0,194420,141117,16.86,4599,0,0
92500000,0,198950,141117,16.86,1100,0,0
92500000,0,198983,141117,16.86,100,0,0
92500000,0,200238,144357,16.86,500,0,0
92500000,0,200238,161897,16.86,1100,0,0
92500000,0,200238,196096,16.86,2499,0,0
92500000,0,205334,203573,16.86,1000,0,0
92500000,0,205334,79279,16.86,100,0,0
92500000,0,205774,137597,16.86,701,0,0
92500000,0,205774,158626,16.86,899,0,0
92500000,0,206834,160315,16.86,2000,0,0
92500000,0,206834,163796,16.86,400,0,0
92500000,0,206834,168045,16.86,4099,0,0
92500000,0,137506,168045,16.86,9700,0,0
92500000,0,181058,168045,16.86,300,0,0
92500000,0,198868,168045,16.86,4000,0,0
92500000,0,214212,168045,16.86,100,0,0
92500000,0,27206,168045,16.86,1000,0,0
92500000,0,79612,168045,16.86,500,0,0
92500000,0,156168,168907,16.86,100,0,0
92500000,0,156168,172479,16.86,1500,0,0
92500000,0,156168,182207,16.86,500,0,0
92500000,0,156168,183431,16.86,27100,0,0
92500000,0,164258,187327,16.86,5000,0,0
92500000,0,169801,187327,16.86,100,0,0
92500000,0,171752,187327,16.86,100,0,0
92500000,0,173047,187327,16.86,3501,0,0
92500000,0,173047,189426,16.86,3000,0,0
92500000,0,173047,189801,16.86,1000,0,0
92500000,0,173047,190534,16.86,1000,0,0
92500000,0,173047,203179,16.86,1000,0,0
92500000,0,174344,204370,16.86,201,0,0
92500000,0,176582,206368,16.86,2000,0,0
92500000,0,185455,206368,16.86,2701,0,0
92500000,0,185455,206522,16.86,99,0,0
92500000,0,188030,206522,16.86,201,0,0
92500000,0,188685,206904,16.86,500,0,0
92500000,0,195445,206904,16.86,400,0,0
92500000,0,198539,206904,16.86,1500,0,0
92500000,0,201223,61172,16.86,500,0,0
92500000,0,201594,68926,16.86,1601,0,0
92500000,0,202126,98323,16.86,101,0,0
92500000,0,202126,133273,16.86,300,0,0
92500000,0,202392,160600,16.86,1000,0,0
92500000,0,206179,160600,16.86,1000,0,0
92500000,0,212810,161528,16.86,1699,0,0
92500000,0,103109,161528,16.86,201,0,0
92500000,0,173814,165775,16.86,401,0,0
92500000,0,173814,169782,16.86,200,0,0
92500000,0,173814,169787,16.86,100,0,0
92500000,0,173814,171326,16.86,1000,0,0
92500000,0,173814,172533,16.86,800,0,0
92500000,0,173814,173388,16.86,1000,0,0
92500000,0,173814,177096,16.86,1000,0,0
92500000,0,173814,178199,16.86,1799,0,0
92500000,0,179912,178199,16.86,1000,0,0
92500000,0,190121,178199,16.86,10000,0,0
92500000,0,190416,178972,16.86,200,0,0
92500000,0,192467,179249,16.86,201,0,0
92500000,0,193672,179513,16.86,1,0,0
92500000,0,193672,183405,16.86,100,0,0
92500000,0,196704,184023,16.86,1000,0,0
92500000,0,200786,184023,16.86,200,0,0
92500000,0,203015,184023,16.86,2401,0,0
92500000,0,203015,184200,16.86,299,0,0
92500000,0,204030,184200,16.86,1300,0,0
92500000,0,209770,184524,16.86,500,0,0
92500000,0,209770,184576,16.86,1000,0,0
92500000,0,209770,187416,16.86,100,0,0
92500000,0,209770,189736,16.86,300,0,0
92500000,0,209770,190293,16.86,1000,0,0
92500000,0,210429,195424,16.86,3000,0,0
92500000,0,211329,195424,16.86,1000,0,0
92500000,0,212256,195424,16.86,200,0,0
92500000,0,131365,195424,16.86,1500,0,0
92500000,0,138116,196365,16.86,100,0,0
92500000,0,138116,201024,16.86,100,0,0
92500000,0,138116,203937,16.86,2400,0,0
92500000,0,158650,204299,16.86,2000,0,0
92500000,0,186183,207021,16.86,100,0,0
92500000,0,186183,207217,16.86,199,0,0
92500000,0,188701,208621,16.86,1001,0,0
92500000,0,188701,211210,16.86,3899,0,0
92500000,0,189307,211210,16.86,1000,0,0
92500000,0,194035,211210,16.86,2000,0,0
92500000,0,194579,212675,16.86,100,0,0
92500000,0,194579,7837,16.86,200,0,0
92500000,0,194579,28581,16.86,1000,0,0
92500000,0,194579,135460,16.86,1000,0,0
92500000,0,194579,163785,16.86,2000,0,0
92500000,0,194579,168378,16.86,22500,0,0
92500000,0,194579,178001,16.86,200,0,0
92500000,0,194579,183186,16.86,1500,0,0
92500000,0,194579,188714,16.86,2000,0,0
92500000,0,194579,195990,16.86,100,0,0
92500000,0,194579,199285,16.86,400,0,0
92500000,0,194579,205169,16.86,7500,0,0
93000000,0,194579,214886,16.86,1000,2,0
93000030,0,214950,15815,16.87,500,1,0
93000030,0,214950,16540,16.87,500,1,0
93000030,0,214950,36277,16.87,2000,1,0
93000030,0,214950,40825,16.87,1000,1,0
93000030,0,214950,79631,16.87,100,1,0
93000030,0,214950,100165,16.87,200,1,0
93000030,0,214950,106434,16.87,300,1,0
93000030,0,214950,108161,16.87,5800,1,0
93000030,0,194579,214970,16.86,400,2,0
93000030,0,215032,108161,16.87,4200,1,0
93000030,0,215032,136717,16.87,1800,1,0
93000060,0,215051,140437,16.87,400,1,0
93000060,0,215051,147103,16.87,1000,1,0
93000060,0,215051,169041,16.87,2000,1,0
93000060,0,215051,207832,16.87,1000,1,0
93000060,0,215051,8973,16.88,2100,1,0
93000060,0,215051,15838,16.88,600,1,0
93000060,0,215051,17608,16.88,1100,1,0
93000060,0,215051,42612,16.88,2500,1,0
93000060,0,215051,49272,16.88,1200,1,0
93000060,0,215051,112927,16.88,400,1,0
93000060,0,215051,123639,16.88,800,1,0
93000060,0,215051,134423,16.88,200,1,0
93000060,0,215051,137512,16.88,600,1,0
93000060,0,215051,142498,16.88,600,1,0
93000060,0,215051,153652,16.88,1000,1,0
93000060,0,215051,162712,16.88,3000,1,0
93000060,0,215051,163459,16.88,400,1,0
93000060,0,215051,170697,16.88,2000,1,0
93000060,0,215051,174310,16.88,1000,1,0
93000060,0,215051,177233,16.88,300,1,0
93000060,0,215051,181444,16.88,20700,1,0
93000090,0,194579,215234,16.86,500,2,0
93000120,0,215351,181444,16.88,21800,1,0
93000120,0,215351,184478,16.88,3000,1,0
93000120,0,215351,185944,16.88,2500,1,0
93000120,0,215351,187230,16.88,1100,1,0
93000120,0,215351,193426,16.88,3000,1,0
93000120,0,215351,203953,16.88,600,1,0
93000120,0,215352,203953,16.88,400,1,0
93000120,0,215352,205632,16.88,5000,1,0
93000120,0,215352,206257,16.88,500,1,0
93000120,0,215352,206293,16.88,200,1,0
93000120,0,215352,215071,16.88,2000,1,0
93000120,0,215368,11085,16.89,500,1,0
93000120,0,215368,19353,16.89,6400,1,0
93000120,0,215370,25092,16.89,1000,1,0
93000120,0,215370,46350,16.89,2000,1,0
93000120,0,215370,50885,16.89,5000,1,0
93000120,0,215370,63521,16.89,600,1,0
93000120,0,215370,68564,16.89,500,1,0
93000120,0,215370,71642,16.89,200,1,0
93000120,0,215370,73622,16.89,100,1,0
93000120,0,215370,75008,16.89,500,1,0
93000120,0,215371,75008,16.89,500,1,0
93000120,0,215371,76660,16.89,2000,1,0
93000120,0,215371,80123,16.89,1500,1,0
93000120,0,215371,93137,16.89,100,1,0
93000120,0,215371,110189,16.89,600,1,0
93000120,0,215371,112929,16.89,400,1,0
93000120,0,215371,123415,16.89,1000,1,0
93000120,0,215371,130779,16.89,500,1,0
93000120,0,215371,138008,16.89,1000,1,0
93000120,0,215371,138608,16.89,1000,1,0
93000120,0,215371,142650,16.89,300,1,0
93000120,0,215371,146271,16.89,1000,1,0
93000120,0,215371,163848,16.89,17900,1,0
93000120,0,215371,166321,16.89,1000,1,0
93000120,0,215371,167048,16.89,500,1,0
93000120,0,215371,168009,16.89,1000,1,0
93000120,0,215371,168489,16.89,600,1,0
93000120,0,215371,168711,16.89,1000,1,0
93000120,0,215371,168827,16.89,1000,1,0
93000120,0,215371,168983,16.89,300,1,0
93000120,0,215371,172515,16.89,2000,1,0
93000120,0,215371,176000,16.89,1000,1,0
93000120,0,215371,185375,16.89,300,1,0
93000120,0,215371,187985,16.89,3500,1,0
93000120,0,215374,190909,16.89,500,1,0
93000120,0,215374,192274,16.89,500,1,0
93000120,0,215374,198514,16.89,2800,1,0
93000120,0,215374,203170,16.89,500,1,0
93000120,0,215375,5547,16.9,400,1,0
93000120,0,215375,25280,16.9,1000,1,0
93000120,0,215375,29361,16.9,200,1,0
93000120,0,215375,50754,16.9,1500,1,0
93000120,0,215375,61173,16.9,600,1,0
93000120,0,215375,71008,16.9,1000,1,0
93000120,0,215375,91283,16.9,2000,1,0
93000120,0,215375,103013,16.9,2000,1,0
93000120,0,215375,134264,16.9,22700,1,0
93000120,0,215380,134264,16.9,38600,1,0
93000120,0,215388,134264,16.9,10400,1,0
93000120,0,215389,134264,16.9,13500,1,0
93000320,0,215352,217272,16.88,5000,2,0
93000380,0,215352,218204,16.88,600,2,0
93000500,0,215352,219152,16.88,300,2,0
93000660,0,215352,221157,16.88,200,2,0
93000660,0,221984,218422,16.89,1000,1,0
93000660,0,221984,147484,16.9,1300,1,0
93000660,0,221984,153185,16.9,100,1,0
93000660,0,221984,175094,16.9,1000,1,0
93000660,0,221984,177927,16.9,2000,1,0
93000660,0,221984,182216,16.9,600,1,0
93000660,0,221984,183679,16.9,100,1,0
93000660,0,221984,186792,16.9,100,1,0
93000660,0,221984,197022,16.9,300,1,0
93000660,0,221984,197491,16.9,500,1,0
93000660,0,221984,215382,16.9,3000,1,0
93000660,0,221984,219010,16.9,200,1,0
93002470,0,221984,237873,16.9,1000,2,0
93002640,0,221984,239941,16.9,100,2,0
93003310,0,221984,246734,16.9,500,2,0
93003950,0,221984,253916,16.9,1000,2,0
93003950,0,221984,253943,16.9,2000,2,0
93004330,0,221984,258442,16.9,17500,2,0
93004740,0,263522,256967,16.91,6000,1,0
93004920,0,221984,264756,16.9,200,2,0
93004920,0,221984,264758,16.9,600,2,0
93004920,0,221984,264764,16.9,200,2,0
93004920,0,221984,264768,16.9,100,2,0
93005130,0,266083,264452,16.91,400,1,0
93005130,0,266083,265654,16.91,700,1,0
93005130,0,266083,2168,16.92,23600,1,0
93005130,0,266083,2169,16.92,13100,1,0
93005130,0,266083,2170,16.92,7200,1,0
93005280,0,221984,268159,16.9,300,2,0
93005280,0,221984,269178,16.9,1500,2,0
93005440,0,221984,271029,16.9,500,2,0
93005910,0,221984,275529,16.9,1900,2,0
93006550,0,280545,282587,16.91,2000,2,0
93006880,0,221984,286406,16.9,1000,2,0
93006890,0,221984,287038,16.9,300,2,0
93008280,0,301681,298574,16.91,800,1,0
93008280,0,301714,298574,16.91,100,1,0
93008280,0,270199,302127,16.9,500,2,0
93008370,0,303923,298574,16.91,200,1,0
93008710,0,305935,305545,16.9,100,1,0
93008760,0,229066,306689,16.89,500,2,0
93008760,0,306842,307052,16.9,300,2,0
93008920,0,307400,307956,16.91,400,2,0
93009600,0,244062,316616,16.89,1000,2,0
93009910,0,319244,313900,16.9,1900,1,0
93010380,0,324792,316614,16.9,6700,1,0
93010750,0,326118,328143,16.91,300,2,0
93010900,0,326118,329689,16.91,10100,2,0
93010900,0,326156,329689,16.91,3000,2,0
93010900,0,326191,329689,16.91,2500,2,0
93010900,0,327362,329689,16.91,300,2,0
93010900,0,328230,329689,16.89,9100,2,0
93011520,0,337407,336194,16.9,8300,1,0
93011520,0,337477,336194,16.9,3200,1,0
93011840,0,338464,339643,16.91,400,2,0
93012250,0,344307,340100,16.9,5500,1,0
93012250,0,344307,342892,16.9,400,1,0
93012250,0,344307,344873,16.91,2000,2,0
93012390,0,344307,346085,16.91,100,2,0
93012390,0,344307,346093,16.91,1000,2,0
93012450,0,346385,13892,16.92,100,1,0
93012610,0,344307,348829,16.91,600,2,0
93012610,0,344754,348829,16.91,500,2,0
93012610,0,344761,348829,16.91,7200,2,0
93012610,0,344854,348829,16.91,1400,2,0
93012610,0,346193,348829,16.91,5100,2,0
93012610,0,347929,348829,16.91,5200,2,0
93015150,0,373250,369413,16.9,3600,1,0
93015150,0,373294,361081,16.91,21600,1,0
93015150,0,373294,370197,16.91,600,1,0
93015240,0,373479,374126,16.9,300,2,0
93015610,0,373479,377504,16.9,400,2,0
93015640,0,373479,377607,16.9,4500,2,0
93015640,0,374086,377812,16.9,100,2,0
93015670,0,374086,377900,16.9,700,2,0
93015760,0,374086,378512,16.9,200,2,0
93016790,0,374086,383310,16.9,1000,2,0
93017190,0,384734,383977,16.9,300,1,0
93017190,0,362575,384744,16.89,100,2,0
93017970,0,387176,383977,16.9,300,1,0
93018800,0,389516,383977,16.9,200,1,0
93019200,0,390899,383977,16.9,3800,1,0
93019450,0,382749,391744,16.89,100,2,0
93020310,0,394111,383977,16.9,3600,1,0
93021090,0,396581,384878,16.9,100,1,0
93021090,0,396581,386181,16.9,3000,1,0
93021180,0,396581,396794,16.9,100,2,0
93021330,0,396581,397274,16.9,3000,2,0
93021830,0,396581,398455,16.9,100,2,0
93021850,0,398491,375625,16.91,400,1,0
93022250,0,397224,399717,16.9,1500,2,0
93022250,0,397304,399717,16.9,300,2,0
93023730,0,402348,403841,16.89,200,2,0
93024200,0,405435,405130,16.9,1000,1,0
93024200,0,405435,405286,16.9,1000,1,0
93024200,0,405435,383556,16.91,2800,1,0
93024200,0,405436,383556,16.91,2600,1,0
93024250,0,405534,383556,16.91,1200,1,0
93024540,0,217008,406276,16.88,3100,2,0
93024540,0,217008,406280,16.88,5800,2,0
93024540,0,217927,406280,16.88,1200,2,0
93024540,0,221889,406280,16.88,8500,2,0
93024540,0,222564,406280,16.88,1000,2,0
93024540,0,233338,406280,16.88,15500,2,0
93025030,0,407575,407223,16.89,100,1,0
93025190,0,408090,407223,16.89,400,1,0
93025230,0,408276,407223,16.89,2800,1,0
93025780,0,409546,409803,16.9,1200,2,0
93025800,0,409546,409861,16.9,4000,2,0
93026240,0,410905,383556,16.91,4700,1,0
93026310,0,409546,411061,16.9,100,2,0
93026560,0,411682,383556,16.91,9801,1,0
93026560,0,411682,387195,16.91,999,1,0
93026590,0,411705,387195,16.91,1001,1,0
93026590,0,411705,390144,16.91,199,1,0
93026750,0,412235,390144,16.91,401,1,0
93026750,0,412235,393547,16.91,499,1,0
93026780,0,412312,393547,16.91,1201,1,0
93026780,0,412312,393905,16.91,1399,1,0
93026800,0,412399,393905,16.91,1300,1,0
93026820,0,412437,393905,16.91,400,1,0
93026820,0,412439,393905,16.91,800,1,0
93026820,0,412453,393905,16.91,900,1,0
93026820,0,412458,393905,16.91,1601,1,0
93026820,0,412458,395223,16.91,199,1,0
93026820,0,412479,395223,16.91,401,1,0
93026820,0,412479,396990,16.91,899,1,0
93026820,0,412501,396990,16.91,101,1,0
93026820,0,412501,405391,16.91,200,1,0
93026820,0,412501,407766,16.91,1499,1,0
93026850,0,412534,407766,16.91,1,1,0
93026850,0,412534,410536,16.91,799,1,0
93027230,0,413753,410536,16.91,100,1,0
93027340,0,414037,410536,16.91,700,1,0
93027340,0,414038,410536,16.91,900,1,0
93027340,0,414049,410536,16.91,1900,1,0
93028040,0,409546,415995,16.9,5600,2,0
93028980,0,418462,410536,16.91,1300,1,0
93029570,0,409546,419822,16.9,1000,2,0
93030850,0,423357,410536,16.91,1400,1,0
93030850,0,423376,410536,16.91,600,1,0
93030950,0,410341,423589,16.9,500,2,0
93030990,0,423714,410537,16.91,300,1,0
93031580,0,425419,423730,16.9,5000,1,0
93031600,0,410419,425496,16.89,700,2,0
93031600,0,410444,425496,16.89,600,2,0
93031600,0,415662,425496,16.89,2000,2,0
93031960,0,426420,426140,16.91,100,1,0
93032050,0,426420,426636,16.91,100,2,0
93032210,0,426420,427160,16.91,100,2,0
93032210,0,426420,427165,16.91,100,2,0
93032290,0,426728,427339,16.91,900,2,0
93032440,0,427741,427413,16.91,100,1,0
93032680,0,428483,427413,16.91,200,1,0
93032710,0,428499,427413,16.91,900,1,0
93032710,0,428541,427413,16.91,1900,1,0
93032710,0,428543,427413,16.91,1900,1,0
93032850,0,428969,427413,16.91,1800,1,0
93033870,0,432207,431381,16.9,200,1,0
93033890,0,432289,427426,16.91,100,1,0
93033890,0,432289,427451,16.91,100,1,0
93035130,0,433882,436098,16.9,500,2,0
93035950,0,436424,438275,16.9,400,2,0
93035950,0,437380,438275,16.9,100,2,0
93035980,0,437380,438445,16.9,300,2,0
93036390,0,439658,439112,16.9,200,1,0
93037290,0,441684,429802,16.91,200,1,0
93038360,0,444212,444477,16.9,300,2,0
93038360,0,444247,444477,16.9,600,2,0
93038360,0,444253,444477,16.9,800,2,0
93038540,0,444849,444477,16.9,5500,1,0
93038540,0,444849,444545,16.9,200,1,0
93038540,0,444849,444672,16.9,3500,1,0
93039040,0,446190,444672,16.9,1500,1,0
93039240,0,446638,444672,16.9,400,1,0
93039650,0,434314,447492,16.89,900,2,0
93039650,0,438662,447492,16.89,1000,2,0
93039670,0,447540,444672,16.9,100,1,0
93040540,0,440584,449518,16.89,700,2,0
93040780,0,450045,448583,16.9,500,1,0
93041270,0,450311,451219,16.9,200,2,0
93041620,0,451950,437853,16.91,3000,1,0
93041680,0,452050,437853,16.91,100,1,0
93041700,0,450311,452096,16.9,20800,2,0
93041700,0,450600,452096,16.9,1000,2,0
93041700,0,451130,452096,16.9,400,2,0
93041700,0,451135,452096,16.9,200,2,0
93041700,0,451137,452096,16.9,500,2,0
93041700,0,451175,452096,16.9,600,2,0
93041700,0,451177,452096,16.9,400,2,0
93041700,0,451884,452096,16.9,2500,2,0
93041700,0,451962,452096,16.9,700,2,0
93041840,0,452346,452096,16.9,100,1,0
93041900,0,452519,452096,16.9,100,1,0
93042060,0,452871,452096,16.9,100,1,0
93042080,0,452929,452096,16.9,1100,1,0
93042200,0,453352,452096,16.9,100,1,0
93042290,0,453625,452096,16.9,100,1,0
93042330,0,453713,452096,16.9,100,1,0
93042360,0,453803,452096,16.9,400,1,0
93042530,0,454195,452096,16.9,100,1,0
93042570,0,454265,452096,16.9,900,1,0
93042790,0,454763,452096,16.9,1100,1,0
93042790,0,454769,452096,16.9,300,1,0
93044580,0,459159,457640,16.9,900,1,0
93044580,0,459160,457640,16.9,300,1,0
93044590,0,459233,437853,16.91,10000,1,0
93044960,0,460091,460109,16.9,300,2,0
93045060,0,460314,460109,16.9,5800,1,0
93045080,0,460361,460109,16.9,3900,1,0
93045080,0,460372,460109,16.9,2000,1,0
93045320,0,460973,460109,16.9,100,1,0
93045340,0,461007,460109,16.9,1100,1,0
93045420,0,461201,460109,16.9,100,1,0
93045550,0,461446,460109,16.9,1500,1,0
93045550,0,461446,460986,16.9,1200,1,0
93045550,0,461446,461403,16.9,1100,1,0
93045550,0,461446,461445,16.9,1000,1,0
93045770,0,461887,437853,16.91,300,1,0
93046180,0,461446,463016,16.9,1000,2,0
93047210,0,465666,437853,16.91,1300,1,0
93047790,0,466922,466950,16.9,300,2,0
93047840,0,467062,466950,16.9,100,1,0
93048140,0,467784,466950,16.9,300,1,0
93048240,0,468066,466950,16.9,1200,1,0
93048240,0,468083,466950,16.9,100,1,0
93048330,0,468316,466950,16.9,100,1,0
93048550,0,468816,467965,16.9,100,1,0
93048660,0,469110,467965,16.9,100,1,0
93048660,0,469140,468217,16.9,500,1,0
93048660,0,469140,468965,16.9,2000,1,0
93050220,0,472650,470339,16.9,800,1,0
93051290,0,475348,472025,16.9,100,1,0
93051320,0,475433,472025,16.9,1100,1,0
93051320,0,475435,472025,16.9,200,1,0
93051330,0,475456,472025,16.9,400,1,0
93051540,0,475930,472025,16.9,1400,1,0
93051540,0,475930,472517,16.9,300,1,0
93051540,0,475930,472860,16.9,300,1,0
93051550,0,475965,473610,16.9,100,1,0
93051620,0,476100,473610,16.9,100,1,0
93051670,0,476245,473989,16.9,100,1,0
93051700,0,476304,473989,16.9,300,1,0
93051700,0,476304,475257,16.9,800,1,0
93051790,0,476447,475257,16.9,100,1,0
93051850,0,476607,475257,16.9,100,1,0
93051980,0,476901,475257,16.9,100,1,0
93052420,0,478290,475940,16.9,1000,1,0
93052420,0,478290,476151,16.9,1000,1,0
93052420,0,478290,476798,16.9,800,1,0
93052420,0,478290,478049,16.9,100,1,0
93052460,0,478290,478404,16.9,3000,2,0
93052740,0,449494,478945,16.89,200,2,0
93052770,0,450733,478976,16.89,700,2,0
93052870,0,469915,479222,16.89,600,2,0
93053260,0,286896,480088,16.88,6500,2,0
93053260,0,286896,480091,16.88,1300,2,0
93053260,0,286896,480095,16.88,2100,2,0
93053260,0,286896,480098,16.88,300,2,0
93053260,0,286896,480100,16.88,6100,2,0
93053260,0,286896,480102,16.88,3900,2,0
93053260,0,286896,480108,16.88,800,2,0
93053280,0,286896,480124,16.88,5000,2,0
93053280,0,286896,480131,16.88,7800,2,0
93053280,0,286896,480135,16.88,20700,2,0
93053280,0,286896,480139,16.88,6200,2,0
93053280,0,286896,480147,16.88,27700,2,0
93053300,0,286896,480192,16.88,5500,2,0
93054160,0,286896,482490,16.88,300,2,0
93054250,0,286896,482727,16.88,15400,2,0
93054420,0,286896,483134,16.88,2900,2,0
93054420,0,286896,483137,16.88,700,2,0
93054420,0,286896,483142,16.88,2500,2,0
93054420,0,286896,483143,16.88,2600,2,0
93054420,0,291515,483143,16.88,700,2,0
93054420,0,291515,483144,16.88,100,2,0
93054440,0,291515,483146,16.88,1200,2,0
93054440,0,297502,483153,16.88,300,2,0
93054440,0,309942,483153,16.88,300,2,0
93054440,0,309942,483161,16.88,3400,2,0
93054460,0,309942,483198,16.88,13200,2,0
93054510,0,309942,483287,16.88,900,2,0
93054580,0,309943,483414,16.88,200,2,0
93054630,0,309943,483475,16.88,46000,2,0
93054630,0,311490,483475,16.88,500,2,0
93054630,0,312256,483475,16.88,2000,2,0
93054630,0,318055,483475,16.88,10000,2,0
93054630,0,329608,483475,16.88,200,2,0
93054630,0,332280,483475,16.88,400,2,0
93054630,0,332795,483475,16.88,200,2,0
93054630,0,332898,483475,16.88,2000,2,0
93054630,0,361983,483475,16.88,28600,2,0
93054630,0,409393,483475,16.88,200,2,0
93054630,0,412042,483475,16.88,50000,2,0
93054630,0,432962,483475,16.88,4200,2,0
93054630,0,432962,483476,16.88,800,2,0
93054630,0,434251,483476,16.88,1000,2,0
93054630,0,466106,483476,16.88,1000,2,0
93054630,0,467080,483476,16.88,500,2,0
93054630,0,475964,483476,16.88,500,2,0
93054630,0,476185,483476,16.88,1000,2,0
93054630,0,480024,483476,16.88,800,2,0
93054750,0,480024,483774,16.88,100,2,0
93054770,0,483813,479222,16.89,1100,1,0
93054860,0,480024,483937,16.88,1800,2,0
93054860,0,480024,483938,16.88,1400,2,0
93054860,0,481227,483938,16.88,600,2,0
93054860,0,481228,483938,16.88,400,2,0
93055010,0,484342,483943,16.88,4500,1,0
93055010,0,484342,484201,16.88,4300,1,0
93055110,0,484342,484536,16.88,1000,2,0
93055240,0,484342,484854,16.88,100,2,0
93055250,0,484342,484874,16.88,100,2,0
93055250,0,484342,484878,16.88,100,2,0
93056570,0,215367,487750,16.87,2000,2,0
93056600,0,215367,487808,16.87,6600,2,0
93056600,0,215643,487808,16.87,3200,2,0
93056630,0,215643,487840,16.87,17700,2,0
93056630,0,215643,487843,16.87,5900,2,0
